year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,10,d,-.00522,-.022,-.0191,.0605,-.0109,-.0105,-.00367,.0324,-.00381,-.00431,-.034,-.0128,.0301,.00309,-.0464,-.057,.00853,-.00995,-.0071,-.00168,-.00465,-.00911,-.00534,.028,.0763,.163,.0612,.0484,.0442,.0612,.0335,.125,.0443,.0543,.056,.0688,.0964,.028,.0387,.0812,.0716,.0826,.0626,.0799,.00445,-.0197,.0775,-.00325,-.00149,-.00704,.0407,-.0591,-.03,.0223,.00348,-.00122,-.0317,-.048,-.0155,-.00711,.0162,-.0351,-.0147,.0533,-.016,-.00198,-.005,.0355,-.031,-.0092,.0461,-.00666,-.00546,-.0362,-.0392,-.00548,-.00827,.012,-.025,-.024,.0899,-.0087,-.0204,.00141,.0309,-.0483,-.00923,.0167,-.000199,-.000802,-.0485,-.0549,-.0163,-.0125,.00663,-.0228,-.0182,.0385,-.0127,-.0121,-.00561,.0271,-.0163,.0182,.0314,-.00694,.0135,-.0571,-.0711,-.0147,-.0102,.0046,.00619,.0025,.0753,-.00622,.0108,-.00105,.0137,-.0115,.00311,-.00505,-.0126,-.00803,-.0234,.0714,-.0214,-.005,.0001,-.00255,-.00703,-.00962,.00306,.00724,-.0011,.0431,.0389,0
2020,2,11,d,-.00934,-.0198,-.0221,.0546,-.00848,-.0187,-.00749,.0235,-.00134,-.0186,-.0378,-.0154,.0248,-.00074,-.0441,-.0533,.00342,-.0121,-.0106,-.00787,-.00777,-.013,-.00929,.035,.0777,.162,.0539,.0566,.0384,.0703,.0366,.109,.0361,.02,.0606,.0499,.119,.0171,.0325,.0684,.0653,.0749,.0574,.0706,-.0000834,-.0241,.0691,-.00247,-.00923,-.00343,.0319,-.0541,-.0328,.00849,-.00152,-.00349,-.0118,-.0522,-.0199,-.00507,.0129,-.0274,-.0165,.0447,-.00963,-.00475,.000601,.0247,-.0356,-.00526,.0437,-.0106,-.00542,-.0309,-.0522,-.01,-.00347,.00955,-.0228,-.025,.0869,-.00529,-.0288,.00554,.0249,-.0565,-.0411,.0201,-.00272,-.00892,-.0438,-.0507,-.017,-.0152,.00253,-.0203,-.023,.0337,-.0121,-.0232,-.00649,.0172,-.0198,-.0026,.0231,-.0111,.00922,-.0605,-.0581,-.0164,-.017,-.00338,.013,.00379,.0737,-.013,.0188,-.00665,.0223,-.00864,-.0115,-.0129,-.0447,-.00371,-.0406,.0932,-.0317,-.0109,-.0117,-.0096,-.012,-.0155,-.00553,.0112,.00241,.0472,.0425,0
2020,2,12,d,-.00353,-.0068,-.0159,.0829,.00286,-.0129,.00215,.0323,.00895,-.00264,-.0275,-.00648,.0333,.0101,-.0359,-.0467,.0139,-.000435,-.00394,-.00229,-.00111,-.00625,-.00334,.0445,.0801,.16,.0502,.0675,.0368,.0819,.045,.0969,.0397,-.00234,.0688,.0364,.144,.0108,.0286,.0637,.0622,.0716,.0544,.0652,.00937,-.0228,.12,.00668,-.00325,.00562,.041,-.0429,-.0209,.0231,.00627,.00752,.00252,-.0413,-.0108,.00623,.0232,-.00571,-.00947,.0951,.00504,.0036,.0113,.0321,-.0227,.0123,.0402,-.00123,.00575,-.0141,-.0466,-.000812,.0114,.021,-.0127,-.0184,.115,.00415,-.0232,.0145,.0317,-.0473,-.0189,.0351,.00715,.00327,-.0467,-.0452,-.00741,-.00333,.0122,-.00788,-.0154,.0498,-.000227,-.0179,.00504,.0288,-.00808,.0089,.0353,.0000776,.0199,-.051,-.0509,-.00691,-.00592,.0079,.0223,.00611,.0727,-.0164,.0292,-.00817,.0334,-.00055,-.0221,-.00946,-.0656,.00405,-.0529,.118,-.0378,-.0137,-.016,-.0126,-.0147,-.0192,-.0106,.0199,.0108,.0562,.0512,0
2020,2,13,d,-.000325,-.00308,-.0119,.0841,.00922,-.00937,.00308,.0277,.0168,.00906,-.0289,-.00342,.0352,.016,-.0339,-.04,.0151,.00513,-.000912,.00103,.0027,-.00386,.0000228,.0582,.0888,.155,.0601,.0889,.0498,.108,.0734,.0904,.0424,-.00313,.0918,.0327,.193,.00565,.037,.0764,.0722,.0824,.0638,.0665,.0162,-.0168,.11,.0136,.00251,.0125,.0345,-.0261,-.00509,.0338,.00591,.0127,.0176,-.0438,-.00477,.0133,.0236,-.0042,-.00455,.0962,.0103,.00351,.0186,.0259,-.0252,.00798,.0423,-.000975,.0185,-.0258,-.0357,.003,.0127,.0189,-.00543,-.0138,.113,.00981,-.0153,.019,.0263,-.0515,-.00127,.0361,.00773,.00368,-.0354,-.0395,-.00508,.00487,.0144,-.00607,-.013,.0547,.00716,-.0158,.0163,.0273,-.0127,.0263,.0338,.00223,.0263,-.0527,-.0423,-.00476,-.000213,.0108,.0357,.0142,.0674,-.00725,.05,.00426,.0586,.0266,-.0278,-.00687,-.0664,.0256,-.0563,.166,-.0427,-.00446,-.00431,-.00271,-.00592,-.0112,-.00938,.0377,.0328,.0745,.0741,0
2020,2,14,d,-.000538,.00594,-.0125,.0739,.0126,-.00839,.00348,.0242,.0169,.0118,-.0249,-.00402,.033,.0171,-.0248,-.0382,.016,.00942,.0000153,.000405,.00323,-.00262,-.0015,.0777,.125,.154,.0707,.1,.0503,.114,.104,.0767,.0338,-.00943,.114,.0319,.241,-.00264,.0448,.0906,.0843,.0946,.0758,.078,.0273,-.0191,.0951,.0191,-.00229,.0154,.0285,-.0227,-.00394,.0459,.00529,.0191,.026,-.0425,-.00457,.0177,.0229,.0061,-.00538,.098,.0137,.00269,.0183,.0198,-.0111,.0082,.0351,-.00154,.0229,-.0122,-.0284,.00479,.0165,.018,.00318,-.0149,.111,.0126,-.00769,.0184,.0214,-.0507,.0058,.031,.00597,.00885,-.0208,-.0398,-.00633,.012,.0162,.00237,-.0126,.0363,.00981,-.0164,.0151,.0284,-.011,.0288,.0313,.00533,.0201,-.0474,-.0418,-.00656,.0028,.0131,.0548,.0475,.0667,.00275,.0609,.00479,.0646,.056,-.04,-.0151,-.0723,.0461,-.0571,.213,-.0506,.00672,.00872,.00849,.00525,-.00377,.00126,.0489,.0522,.0862,.0942,0
2020,2,15,d,-.00558,-.000232,-.0112,.0656,.00272,-.00617,-.0028,.0148,.00486,.0107,-.0288,-.00628,.0243,.00133,-.0235,-.0418,.00945,.00522,-.00542,-.00406,-.00286,-.00754,-.0068,.0801,.143,.193,.074,.0916,.0623,.0988,.0877,.0929,.0334,-.0126,.104,.0345,.239,-.00744,.0471,.0959,.0876,.0975,.0795,.0907,.0289,-.0149,.0708,.016,.00316,.00995,.021,-.0198,.013,.0389,.00203,-.0000146,.0384,-.053,-.00573,.0176,.0191,-.00038,-.0046,.0772,.00404,.00666,.00699,.00905,-.0205,.00937,.0224,-.00727,.00733,-.00465,-.0382,-.000705,.0138,.0115,-.00492,-.0136,.0925,.00408,-.00966,.00979,.0114,-.0468,.00156,.019,-.000408,-.00512,-.029,-.0403,-.00822,.00544,.00807,-.00612,-.0118,.0425,-.0042,-.0146,-.00264,.0195,-.018,.0205,.0229,-.00285,.0029,-.0475,-.0421,-.00757,-.00334,.00583,.0572,.065,.103,.00576,.0525,.0162,.0496,.0402,-.0256,-.0154,-.0753,.0374,-.0547,.21,-.0552,.0098,.0137,.0112,.00867,-.00159,.013,.0487,.045,.086,.0868,0
2020,2,16,d,-.00418,.0000783,-.00243,.0538,.0063,-.000868,-.00289,.0108,.0106,.0221,-.0279,-.00299,.025,-.00197,-.00581,-.0422,.012,.013,-.00385,-.00787,-.000774,-.00638,-.00399,.0905,.163,.219,.0766,.0903,.0693,.0901,.0734,.0968,.0484,-.00905,.0986,.0393,.239,-.0122,.0499,.0969,.0904,.1,.0822,.102,.00565,-.00835,.0619,.0071,.000595,.00871,.0145,-.0241,.011,.0338,-.00322,-.00684,.0352,-.0475,-.00339,.0117,.013,-.00282,.00269,.0682,.00839,.0145,.0152,.00766,-.022,.0275,.022,-.00521,.00404,.0127,-.0278,.00337,.0243,.0164,-.0046,-.0045,.0679,.00718,-.00571,.0148,.00857,-.0441,.0154,.0246,.000181,-.00921,-.0149,-.0434,-.00525,.0127,.0108,.00298,-.00153,.0372,.00417,-.00721,.00539,.0137,-.017,.0287,.0241,-.00259,.00158,-.022,-.046,-.00394,.00776,.0101,.0674,.083,.127,.00826,.0512,.0229,.0412,.0266,-.0222,-.00118,-.072,.032,-.0504,.211,-.0598,.0124,.0145,.0138,.0113,.00102,.0232,.0565,.0432,.094,.0849,0
2020,2,17,d,.000288,-.00604,-.0105,.0584,.0072,-.00266,.000962,.0215,.0163,.0157,-.0334,-.00779,.022,.000705,.0041,-.0447,.0145,.00906,-.00056,-.00704,-.00078,-.000418,.00393,.135,.201,.244,.0787,.121,.106,.112,.0799,.0658,.0871,-.00119,.109,.00953,.258,-.0165,.0542,.0949,.0924,.0999,.0862,.117,-.00316,-.0225,.0672,.00611,.00214,.0122,.0187,-.0259,.000251,.0389,-.0027,-.00752,.0431,-.0472,-.00982,.0093,.0139,-.0178,-.0107,.0738,.00825,.00849,.0239,.014,-.0316,.00717,.00742,-.00401,.00525,.0124,-.0411,-.00806,.0168,.0156,.00274,-.0106,.072,.0103,-.0061,.0155,.0172,-.0398,.0215,.0156,.00264,-.00336,-.0124,-.0429,-.00809,.00871,.0124,-.0072,-.0066,.0411,.00467,-.00779,.014,.0331,-.0309,.0244,.0313,.00623,.00638,-.00109,-.0476,-.00681,.00552,.0163,.111,.119,.149,.0102,.0812,.058,.0626,.0327,-.0497,.0358,-.0646,.0415,-.0775,.229,-.0639,.0143,.0127,.0134,.015,.00517,.0374,.0984,.0691,.137,.112,0
2020,2,18,d,.00333,-.0381,-.0266,.0497,-.0212,-.0258,-.0127,.01,-.0097,-.00611,-.00225,-.0129,.0185,.0371,-.0231,-.0481,-.00845,-.0227,.00108,-.00153,.0035,-.000888,.00768,.103,.183,.232,.0833,.0951,.0823,.0898,.0719,.0984,.0681,-.00242,.0971,.0457,.226,-.0167,.0593,.102,.0955,.106,.087,.112,-.0302,-.0338,.0503,-.0176,-.0166,-.00957,.00803,-.0029,-.0195,.0392,-.013,.0322,.00387,-.0326,-.0124,-.0199,-.00605,-.0443,-.0247,.0544,-.0185,-.0105,-.00296,.0038,.00244,-.0237,.00556,-.0163,.0424,-.00873,-.0414,-.0121,-.0138,-.00541,-.0415,-.0276,.0611,-.024,-.0292,-.0127,.00333,-.0151,.000284,.00868,-.0131,.0278,-.0371,-.0551,-.0164,-.026,-.0131,-.0357,-.026,.0381,-.0222,-.0365,-.0117,.0222,.00665,.00939,.0247,-.00844,.0467,-.0323,-.0509,-.0121,-.0262,-.00728,.0801,.102,.139,.0144,.0559,.0353,.0409,.0251,-.0208,.0176,-.0658,.0306,-.0446,.198,-.064,.0171,.0196,.0189,.0157,.00998,.0331,.0683,.0491,.106,.0911,0
2020,2,19,d,-.00427,-.0131,-.0169,.0605,-.00854,-.00217,-.0214,-.00951,-.00503,.0148,-.033,-.0122,.0165,.0028,-.0212,-.0495,-.00424,-.0000946,-.00655,-.0097,-.00324,-.0092,-.000989,.109,.191,.236,.0876,.092,.0895,.081,.0652,.101,.0795,.000428,.0914,.0483,.199,-.014,.0651,.106,.0984,.109,.0897,.118,-.0105,-.021,.0534,-.00763,-.00152,-.00489,-.0043,-.0219,.00596,.0392,-.0188,-.00765,.000671,-.0393,-.0086,-.00497,-.00468,-.0265,-.0135,.0528,-.00887,.0073,.00197,-.0108,-.029,.0043,.0129,-.0229,.00838,-.012,-.0422,-.0103,.00568,-.00214,-.0102,-.0199,.0648,-.0081,-.00853,-.00645,-.0141,-.0435,.00564,.00438,-.0209,-.00717,-.0323,-.0528,-.0168,-.00318,-.00806,-.0102,-.0159,.0592,-.00957,-.0025,-.00858,-.00687,-.0316,.0358,.02,-.0215,.0119,-.0257,-.053,-.0118,.000611,-.00236,.0858,.109,.143,.0185,.0529,.0423,.0325,.0187,-.0181,.0285,-.0631,.0253,-.0422,.172,-.0615,.0198,.0228,.0216,.0182,.0156,.0379,.0679,.046,.106,.0879,0
2020,2,20,d,-.00546,-.0122,-.0129,.0473,-.00266,.00128,-.0148,-.000897,.00437,.0175,-.0275,-.0111,.0263,-.00362,-.0112,-.0603,.00397,.00778,-.00698,-.013,-.00641,-.00743,-.00149,.106,.195,.23,.0861,.079,.093,.0621,.0419,.115,.0918,.00685,.0748,.0598,.151,-.00956,.0639,.102,.0972,.107,.0891,.123,-.0113,-.0211,.038,-.00753,-.000303,-.00403,-.00277,-.0247,.0231,.045,-.0178,-.0149,-.01,-.0426,-.00976,.00264,-.000131,-.0276,-.01,.0352,-.00598,.00901,.00758,-.000982,-.0391,.00566,.0223,-.0158,-.00692,.00722,-.0597,-.0127,.0106,.00514,-.00941,-.0148,.0513,.000482,-.00727,.00735,-.00471,-.0218,.00337,.0138,-.0135,-.00547,-.0219,-.0547,-.0115,.00402,.000137,-.00775,-.0102,.0495,-.00195,.0049,.00324,.00379,-.025,.0367,.0355,-.0135,.00501,-.0121,-.069,-.0103,.0109,.00809,.0823,.113,.137,.0171,.0403,.0456,.0144,-.00347,-.00645,.0402,-.0571,.00968,-.0318,.125,-.0572,.0187,.0196,.02,.0177,.0144,.0426,.0615,.0326,.0992,.0739,0
2020,2,21,d,-.0115,-.0231,-.00528,.0188,-.0132,.00294,-.0223,-.00848,-.00579,.0166,-.0382,-.015,.0206,-.0173,-.0137,-.0745,-.0032,.00102,-.0142,-.0187,-.0145,-.014,-.00572,.101,.175,.204,.0797,.0697,.104,.0499,.0122,.122,.113,.0135,.0567,.0625,.106,-.0046,.0587,.0959,.0899,.1,.0815,.114,-.0294,-.0154,.0159,-.0214,.00145,-.0153,-.0101,-.0322,.0192,.032,-.0252,-.0297,-.0194,-.0468,-.0118,-.00755,-.00889,-.0492,-.00375,-.0102,-.0184,.00711,.000951,-.00859,-.048,-.0078,.0225,-.0239,-.0232,-.00395,-.0835,-.0182,-.00139,-.0048,-.0124,-.00655,.0164,-.00808,-.00877,-.00466,-.0124,-.0303,.00525,.00741,-.0199,-.0212,-.0306,-.0655,-.0148,-.00322,-.00736,-.016,-.00131,.0308,-.0111,.0123,-.0065,-.00368,-.0403,.0446,.0298,-.021,-.00523,-.005,-.083,-.014,.00904,.00395,.0777,.0941,.113,.0111,.0313,.0561,.00272,-.0318,.000304,.06,-.0509,-.00729,-.0293,.0814,-.0525,.0119,.0136,.0136,.0106,.00941,.0348,.057,.0175,.0946,.0582,0
2020,2,22,d,-.0158,-.0295,-.0117,.0058,-.0133,-.00287,-.027,-.0149,-.00134,.0186,-.043,-.0212,.0177,-.0175,-.0197,-.0793,-.00761,-.00183,-.0188,-.0309,-.0213,-.0169,-.00627,.109,.166,.147,.0763,.0784,.101,.0591,.0229,.101,.123,.0195,.0635,.057,.0957,-.00189,.0543,.0942,.0866,.0977,.0776,.104,-.051,-.0266,-.0035,-.0319,-.0172,-.0193,-.0206,-.0393,.000945,.0213,-.0354,-.0416,-.0469,-.0515,-.0222,-.0222,-.0215,-.0507,-.0112,-.0207,-.0169,-.00144,.00461,-.0194,-.0539,-.00543,.012,-.0302,-.0282,-.00569,-.0887,-.0259,-.00377,-.0112,-.0149,-.0135,.00622,-.00795,-.00755,-.00271,-.0169,-.0374,.0187,.00891,-.0242,-.0196,-.0338,-.0792,-.0222,-.00346,-.00947,-.0224,-.0049,.0164,-.00828,.00804,.00381,-.00586,-.0426,.0469,.0326,-.0222,.00127,-.00939,-.0838,-.0174,.00791,.0024,.0854,.0858,.0599,.00794,.0397,.0529,.0115,-.0216,-.0186,.0702,-.0453,-.000968,-.0343,.0708,-.0499,.00893,.0121,.0113,.00691,.0053,.0249,.0601,.0238,.0978,.0647,0
2020,2,23,d,-.0187,-.0318,-.0185,.00776,-.0147,-.00596,-.0288,-.0167,-.00216,.0185,-.0456,-.0262,.00886,-.0221,-.0177,-.0815,-.00857,-.00216,-.0212,-.0374,-.0244,-.0186,-.00785,.112,.161,.143,.0774,.0856,.102,.0688,.0364,.0923,.133,.0203,.0717,.0488,.0909,.00632,.0548,.0959,.0881,.0997,.0786,.101,-.0612,-.0345,-.0129,-.0412,-.0261,-.0278,-.0316,-.039,.00139,.01,-.043,-.0495,-.033,-.0563,-.0292,-.0264,-.029,-.0507,-.0174,-.0041,-.0183,-.00906,.00231,-.0225,-.0589,-.00693,.00556,-.0332,-.0303,-.00193,-.107,-.0319,-.00685,-.0143,-.0162,-.0201,.00918,-.00807,-.00794,-.0021,-.0176,-.0381,.0278,-.00357,-.0251,-.024,-.0362,-.0741,-.0261,-.0026,-.00926,-.0245,-.0118,.0149,-.00804,.00901,.00583,-.0026,-.0453,.0427,.0236,-.0208,-.00301,-.00469,-.084,-.0222,.0101,.00503,.0883,.0815,.0569,.00893,.0467,.0542,.0209,-.00883,-.0262,.0798,-.0445,.00675,-.0417,.0661,-.0421,.0103,.0137,.0131,.00786,.00576,.0229,.0629,.0311,.101,.0723,0
2020,2,24,d,-.025,-.0344,-.0137,-.00554,-.0218,-.0053,-.0388,-.0312,-.0124,.0225,-.0556,-.032,-.00636,-.0336,-.0273,-.0985,-.015,-.00217,-.027,-.0487,-.031,-.0237,-.0126,.108,.16,.12,.0748,.0811,.0972,.0643,.0332,.0844,.141,.0142,.0684,.0465,.0767,.00106,.0518,.0928,.0857,.0967,.0766,.0961,-.0834,-.0331,-.0174,-.0601,-.0405,-.0447,-.0497,-.0461,-.0146,-.00875,-.0599,-.0619,-.0505,-.0687,-.0346,-.0437,-.0467,-.0502,-.013,-.0132,-.0243,-.0096,-.00778,-.0328,-.076,.00327,-.00632,-.0414,-.0436,-.00952,-.128,-.0383,-.00645,-.019,-.0202,-.014,-.00352,-.0145,-.00555,-.0101,-.0285,-.0438,.0313,-.0199,-.0341,-.0356,-.0565,-.0851,-.0298,-.00134,-.0135,-.0207,-.00546,-.00123,-.0115,.0161,-.00355,-.0214,-.0559,.0511,.00959,-.0294,-.0116,-.00439,-.103,-.0286,.0152,.000631,.0841,.0802,.0356,.00656,.0423,.0496,.0165,-.0118,-.0332,.087,-.0502,.00367,-.0438,.0523,-.0471,.00808,.0109,.0105,.00602,.00291,.018,.0585,.0273,.0962,.0684,0
2020,2,25,d,-.0317,-.04,-.0264,-.0135,-.0202,-.0103,-.0346,-.0236,-.0059,.0206,-.062,-.0452,-.0278,-.0464,-.0115,-.113,-.0131,-.00491,-.0334,-.056,-.0387,-.029,-.0196,.1,.148,.118,.0728,.0781,.0921,.064,.0333,.0921,.146,.0065,.0686,.0472,.0723,-.00315,.0455,.0962,.0846,.0964,.0748,.0901,-.0978,-.0451,-.0211,-.0655,-.0432,-.0449,-.0423,-.0616,-.0183,-.0314,-.0591,-.0714,-.0445,-.0957,-.0505,-.0487,-.0455,-.0564,-.0243,-.0195,-.0263,-.0166,-.00711,-.0255,-.0849,-.00649,-.0356,-.0392,-.0555,.00316,-.134,-.0511,-.0115,-.0182,-.03,-.0254,-.0129,-.0148,-.00915,-.00406,-.0252,-.0487,.0406,-.0344,-.0313,-.0446,-.0253,-.103,-.0417,-.00301,-.0129,-.0207,-.0202,-.0105,-.00368,.0105,.0105,-.00883,-.0593,.0435,-.0142,-.02,-.03,.00542,-.115,-.0423,.0134,.00456,.0771,.0693,.0338,.0047,.0394,.0447,.0162,-.0117,-.0263,.0917,-.0573,.00385,-.043,.048,-.0511,.00708,.0141,.0103,.00437,-.00306,.0125,.0527,.0241,.0902,.065,0
2020,2,26,d,-.0267,-.0337,-.0124,-.0315,-.00917,-.00618,-.0225,-.00387,.00828,.0273,-.0572,-.0418,-.0269,-.04,.00667,-.124,.00205,.00678,-.0267,-.0415,-.0305,-.0237,-.0204,.1,.145,.105,.0791,.0854,.0993,.076,.0423,.0999,.157,.0141,.0754,.0688,.0787,-.01,.0413,.122,.0932,.109,.0799,.0891,-.0834,-.0323,-.0217,-.0493,-.0339,-.0275,-.0248,-.0542,-.0217,-.0323,-.0464,-.0342,-.0209,-.108,-.0451,-.0319,-.0284,-.045,-.012,-.0248,-.0138,-.00883,.00599,-.00784,-.0729,.00404,-.0245,-.0285,-.0419,.0224,-.139,-.0433,.00264,-.00241,-.0278,-.0112,-.0303,-.00466,-.00313,.0112,-.00428,-.0411,.0503,-.0244,-.0203,-.0376,.00066,-.115,-.0367,.00957,.00336,-.0164,-.00526,-.0388,.0056,.00933,.0233,.0129,-.0603,.0532,-.0255,-.00614,-.0432,.0122,-.129,-.0435,.0222,.0185,.077,.0666,.0218,.0106,.0465,.0517,.0277,-.00313,-.0194,.102,-.0501,.0103,-.0233,.0543,-.0576,.0151,.0375,.0221,.00918,-.00712,.0116,.0589,.0314,.0966,.0726,0
2020,2,27,d,-.0292,-.0288,-.0151,-.0501,-.00262,-.0156,-.0232,-.00238,.0158,.0203,-.0695,-.0514,-.0456,-.043,.0053,-.136,.00174,.0051,-.0295,-.0445,-.0333,-.0264,-.023,.109,.143,.0987,.0854,.102,.102,.0969,.0545,.1,.163,.0238,.0858,.0785,.0908,-.0174,.0397,.145,.0999,.119,.0838,.0882,-.0842,-.0303,-.0364,-.045,-.0435,-.0199,-.0242,-.0635,-.0353,-.0481,-.0471,-.0393,-.00304,-.125,-.0516,-.035,-.0297,-.0356,-.018,-.0388,-.00613,-.0167,.0125,-.00992,-.0803,.00656,-.0461,-.0311,-.0394,.0206,-.158,-.0546,.00447,-.00246,-.0244,-.0134,-.0522,.00177,-.0114,.0193,.000775,-.0614,.0413,-.0351,-.0211,-.0426,.00188,-.126,-.046,.00784,.00462,-.0105,-.00892,-.06,.013,-.00236,.0314,.0147,-.0725,.0456,-.052,-.0045,-.0479,-.000298,-.137,-.0544,.0193,.0174,.0855,.0645,.016,.0165,.0621,.0538,.0476,.00858,-.0189,.108,-.0411,.02,-.0143,.066,-.0646,.0213,.0592,.0315,.0128,-.00862,.0108,.0672,.0411,.105,.0828,0
2020,2,28,d,-.0359,-.0265,-.0189,-.0738,.00674,-.0272,-.0185,.0069,.0295,.0255,-.0764,-.0624,-.0583,-.0562,-.000159,-.16,.00732,.00782,-.0357,-.0495,-.0383,-.0337,-.0322,.112,.138,.118,.101,.118,.111,.122,.073,.116,.173,.0491,.0999,.11,.0925,-.0258,.0477,.176,.116,.139,.0974,.0926,-.0761,-.0285,-.0565,-.0369,-.0524,-.0119,-.0166,-.0751,-.0279,-.0524,-.0419,-.0532,-.0139,-.15,-.0583,-.0317,-.0243,-.0263,-.018,-.05,.00156,-.0268,.019,-.00162,-.0834,.018,-.0516,-.0268,-.0517,.0241,-.177,-.0601,.00817,.0034,-.0245,-.0165,-.0846,.0104,-.0223,.0333,.0115,-.0702,.0378,-.049,-.0171,-.0567,-.0102,-.149,-.0576,.0105,.0108,-.0121,-.0182,-.0857,.0245,-.0179,.0526,.0247,-.0789,.054,-.0701,.000562,-.0619,-.00523,-.164,-.0699,.0209,.0223,.0886,.0595,.0341,.0311,.0781,.0626,.0716,.0263,-.00525,.117,-.0174,.0333,.014,.0678,-.0725,.0364,.0877,.0497,.0254,-.000925,.0148,.0776,.0548,.116,.097,0
2020,2,29,d,-.0183,-.00808,-.0205,-.0364,.0322,-.00819,-.000927,.0277,.0595,.0486,-.0675,-.0557,-.0397,-.0244,.0248,-.159,.029,.0302,-.0179,-.0232,-.019,-.0171,-.0184,.129,.131,.17,.123,.144,.131,.153,.0952,.13,.193,.0742,.119,.153,.12,-.0222,.0648,.211,.139,.164,.118,.101,-.0201,-.0226,-.00795,.00797,-.0192,.0265,.00816,-.0693,.00191,-.019,-.0171,-.0141,.0279,-.134,-.0445,.0087,.00828,-.00312,-.0155,-.00798,.0297,-.00381,.05,.0183,-.0751,.0442,-.0309,-.00922,-.0197,.058,-.173,-.0508,.0346,.0268,-.00953,-.017,-.052,.0345,-.00507,.0632,.0305,-.0642,.0593,-.0277,-.000571,-.0271,.0102,-.142,-.0499,.0319,.0312,-.00669,-.0255,-.0494,.0418,-.00632,.0789,.0456,-.067,.074,-.0598,.0154,-.0306,.016,-.172,-.0676,.0358,.0396,.105,.0534,.0815,.052,.103,.0817,.102,.0475,.00774,.136,.00616,.0511,.0535,.095,-.0692,.0576,.12,.0729,.045,.0153,.0226,.0979,.0755,.137,.119,0
