year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,5,14,d,-.182,-.384,-.51,-.594,-.22,.0865,-.111,.135,-.108,.319,-.388,-.51,-.385,-.0275,-.0701,-.697,.0419,-.0208,-.166,-.0952,-.148,-.181,-.239,-.211,-.372,-.551,-.0596,-.033,.276,.0812,.24,-.292,1.1,-.331,.0867,.00842,.153,-.67,-.143,.0571,-.029,.00233,-.0536,-.42,-.196,-.419,-.551,-.0711,.177,-.00194,.155,-.322,.389,-.247,-.0469,.0273,.0723,-.671,-.421,.115,.134,-.332,-.463,-.561,-.168,.121,-.0713,.119,-.339,.313,-.328,-.0994,-.0155,-.0112,-.675,-.462,.0379,.0727,-.391,-.508,-.591,-.213,.078,-.0945,.127,-.395,.302,-.392,-.109,-.031,-.0656,-.668,-.504,-.0178,.0407,-.455,-.565,-.621,-.302,.0306,-.181,.144,-.429,.307,-.459,-.15,-.0527,-.153,-.731,-.565,-.104,-.0129,-.229,-.415,-.584,-.115,-.0661,.223,.0364,.19,-.37,1.01,-.373,.0237,-.0686,.127,-.684,-.0919,-.0229,-.0696,-.11,-.18,-.46,.171,.179,.211,.224,0
2020,5,15,d,-.179,-.373,-.502,-.593,-.213,.0857,-.109,.128,-.104,.297,-.373,-.503,-.385,-.0293,-.0585,-.695,.0414,-.0163,-.165,-.0953,-.147,-.18,-.233,-.204,-.367,-.531,-.0516,-.0368,.288,.0705,.225,-.256,1.11,-.323,.0793,.0292,.148,-.665,-.133,.0629,-.0216,.00926,-.0458,-.408,-.179,-.413,-.552,-.0585,.172,.00916,.148,-.285,.369,-.246,-.0464,.0216,.0973,-.675,-.413,.121,.134,-.322,-.46,-.563,-.163,.122,-.0687,.108,-.322,.29,-.329,-.0987,-.0184,.0106,-.675,-.458,.04,.0691,-.38,-.499,-.593,-.206,.0747,-.0898,.119,-.381,.278,-.397,-.109,-.035,-.0551,-.672,-.499,-.0144,.0395,-.445,-.555,-.616,-.295,.0323,-.177,.138,-.417,.286,-.455,-.146,-.0517,-.148,-.724,-.557,-.0982,-.0117,-.222,-.411,-.566,-.107,-.0698,.234,.0262,.175,-.338,1.03,-.365,.0167,-.0499,.122,-.679,-.0851,-.0178,-.0634,-.102,-.171,-.45,.172,.173,.212,.217,0
2020,5,16,d,-.18,-.362,-.493,-.575,-.207,.0846,-.116,.103,-.101,.279,-.369,-.496,-.377,-.0302,-.0411,-.693,.033,-.0131,-.166,-.0989,-.148,-.181,-.233,-.201,-.361,-.506,-.0533,-.0453,.295,.0549,.183,-.251,1.13,-.312,.0585,.0358,.147,-.663,-.135,.0599,-.0228,.0083,-.0472,-.401,-.163,-.402,-.536,-.05,.166,.0138,.119,-.285,.346,-.242,-.0561,.0191,.112,-.676,-.406,.122,.12,-.307,-.449,-.544,-.153,.117,-.0597,.0843,-.322,.255,-.322,-.104,-.0211,.028,-.673,-.45,.0416,.0596,-.367,-.488,-.575,-.201,.0742,-.0884,.0925,-.374,.268,-.39,-.116,-.0356,-.0495,-.673,-.491,-.0108,.0306,-.438,-.548,-.598,-.292,.0346,-.177,.115,-.414,.278,-.447,-.151,-.0517,-.123,-.721,-.549,-.0936,-.0177,-.22,-.405,-.543,-.109,-.078,.24,.0113,.135,-.334,1.04,-.355,-.00261,-.044,.121,-.677,-.0863,-.0206,-.0643,-.104,-.173,-.443,.17,.155,.209,.198,0
2020,5,17,d,-.17,-.344,-.497,-.562,-.182,.0988,-.0961,.126,-.0704,.3,-.365,-.496,-.371,-.0301,.00558,-.7,.0599,.0162,-.156,-.0896,-.137,-.172,-.223,-.191,-.375,-.497,-.0489,-.0282,.311,.0763,.19,-.251,1.19,-.306,.0673,.034,.173,-.669,-.131,.0654,-.0182,.0132,-.0428,-.406,-.138,-.402,-.53,-.0201,.179,.0462,.135,-.282,.361,-.239,-.0385,.0183,.162,-.684,-.407,.155,.146,-.282,-.45,-.534,-.124,.127,-.0279,.106,-.321,.269,-.312,-.0846,-.02,.0848,-.681,-.449,.071,.0855,-.354,-.493,-.563,-.179,.0918,-.0612,.116,-.368,.292,-.384,-.0979,-.0373,-.00246,-.684,-.493,.0178,.057,-.422,-.557,-.583,-.267,.0498,-.146,.144,-.411,.304,-.44,-.129,-.0508,-.0793,-.723,-.551,-.0642,.0111,-.21,-.417,-.535,-.105,-.0618,.255,.0313,.142,-.333,1.1,-.35,.00528,-.0456,.146,-.683,-.0822,-.0157,-.0599,-.0998,-.169,-.448,.193,.171,.234,.215,0
2020,5,18,d,-.156,-.323,-.495,-.551,-.147,.11,-.0687,.165,-.0245,.305,-.346,-.489,-.355,-.021,.062,-.7,.0943,.0481,-.143,-.0749,-.123,-.158,-.207,-.181,-.374,-.487,-.0412,-.0153,.322,.0911,.202,-.229,1.21,-.295,.077,.0395,.202,-.67,-.122,.0716,-.0109,.0207,-.0356,-.4,-.108,-.397,-.522,.0237,.187,.0991,.172,-.273,.356,-.221,-.0112,.0259,.231,-.687,-.401,.191,.182,-.258,-.445,-.526,-.0836,.138,.0231,.139,-.304,.269,-.296,-.0592,-.0153,.156,-.681,-.442,.105,.119,-.336,-.491,-.554,-.145,.101,-.015,.155,-.351,.297,-.369,-.0706,-.0285,.051,-.686,-.487,.0478,.0905,-.404,-.556,-.57,-.237,.0667,-.105,.188,-.388,.316,-.425,-.0997,-.038,-.0281,-.724,-.544,-.0325,.0468,-.2,-.416,-.526,-.0976,-.0493,.266,.0455,.153,-.314,1.12,-.339,.0145,-.0407,.174,-.684,-.0753,-.01,-.053,-.093,-.161,-.442,.211,.186,.252,.231,0
2020,5,19,d,-.151,-.324,-.477,-.554,-.149,.107,-.0669,.163,-.0274,.297,-.33,-.477,-.344,-.0182,.0628,-.702,.0904,.0434,-.137,-.0721,-.119,-.151,-.203,-.176,-.366,-.487,-.0333,-.0059,.335,.103,.21,-.21,1.23,-.279,.0862,.0445,.221,-.672,-.115,.0777,-.00202,.0273,-.025,-.392,-.115,-.378,-.525,.0206,.181,.098,.17,-.249,.344,-.215,-.0113,.0274,.239,-.681,-.386,.186,.179,-.262,-.425,-.531,-.0863,.134,.0212,.137,-.296,.26,-.286,-.0561,-.0136,.159,-.686,-.43,.0991,.115,-.337,-.471,-.554,-.146,.103,-.0152,.152,-.33,.294,-.351,-.0674,-.0233,.0559,-.69,-.472,.047,.0886,-.401,-.539,-.575,-.239,.0608,-.111,.185,-.372,.307,-.415,-.0987,-.0357,-.0356,-.725,-.533,-.0396,.0409,-.195,-.409,-.526,-.0902,-.0402,.278,.057,.161,-.297,1.14,-.325,.0231,-.0362,.193,-.685,-.0671,-.00436,-.0469,-.0832,-.153,-.434,.223,.196,.265,.241,0
2020,5,20,d,-.148,-.325,-.472,-.548,-.142,.107,-.0643,.157,-.0144,.294,-.314,-.47,-.331,-.02,.0751,-.699,.09,.0464,-.133,-.0721,-.117,-.147,-.199,-.169,-.356,-.471,-.0222,.011,.345,.127,.216,-.188,1.23,-.258,.0967,.0558,.242,-.67,-.103,.0866,.00899,.0384,-.0141,-.379,-.112,-.374,-.518,.0279,.173,.108,.16,-.227,.327,-.209,-.0117,.0225,.211,-.678,-.379,.183,.173,-.26,-.42,-.528,-.0783,.134,.0326,.134,-.283,.258,-.277,-.052,-.0186,.191,-.688,-.425,.103,.116,-.338,-.467,-.548,-.136,.106,.00221,.149,-.311,.294,-.334,-.0626,-.0247,.0715,-.693,-.465,.0533,.0915,-.406,-.534,-.568,-.235,.0619,-.0994,.177,-.359,.308,-.402,-.0983,-.0356,-.0262,-.717,-.525,-.0374,.0393,-.188,-.4,-.511,-.0799,-.0239,.287,.0795,.166,-.278,1.14,-.305,.033,-.026,.214,-.683,-.0569,.00381,-.0367,-.073,-.142,-.423,.237,.206,.279,.252,0
2020,5,21,d,-.143,-.319,-.467,-.544,-.135,.113,-.0608,.159,-.00746,.3,-.301,-.461,-.319,-.0212,.0892,-.681,.0943,.052,-.127,-.0686,-.11,-.141,-.194,-.152,-.345,-.463,-.0115,.0287,.363,.144,.227,-.173,1.25,-.242,.108,.0588,.269,-.652,-.0917,.0947,.0205,.0514,-.00366,-.365,-.11,-.367,-.518,.0322,.178,.114,.157,-.209,.323,-.192,-.00815,.0186,.212,-.67,-.37,.184,.172,-.244,-.415,-.517,-.0642,.135,.046,.139,-.267,.263,-.264,-.0445,-.0192,.199,-.676,-.415,.112,.123,-.33,-.462,-.544,-.127,.114,.0112,.151,-.293,.3,-.323,-.059,-.0277,.0918,-.674,-.455,.0617,.0974,-.404,-.532,-.564,-.233,.0674,-.0967,.181,-.35,.319,-.39,-.0971,-.0342,-.00996,-.695,-.516,-.0347,.042,-.171,-.389,-.504,-.0699,-.00684,.305,.0964,.177,-.265,1.15,-.29,.044,-.0233,.239,-.666,-.0462,.0112,-.0248,-.0632,-.132,-.41,.255,.221,.298,.267,0
2020,5,22,d,-.136,-.311,-.462,-.528,-.131,.124,-.0556,.165,-.00592,.322,-.293,-.454,-.309,-.0174,.0977,-.679,.101,.0598,-.119,-.06,-.101,-.134,-.189,-.129,-.332,-.467,-.00894,.0497,.376,.164,.245,-.192,1.27,-.234,.124,.0383,.295,-.653,-.0902,.0998,.0231,.0549,-.00174,-.362,-.102,-.361,-.5,.0357,.196,.115,.159,-.216,.351,-.18,-.00248,.0279,.208,-.667,-.365,.194,.178,-.223,-.405,-.499,-.0517,.143,.0523,.145,-.265,.282,-.255,-.0371,-.0115,.18,-.677,-.407,.123,.132,-.321,-.457,-.528,-.122,.127,.0138,.157,-.283,.327,-.31,-.054,-.0256,.105,-.666,-.447,.073,.107,-.399,-.529,-.55,-.231,.0787,-.0974,.188,-.341,.335,-.384,-.0932,-.0334,.0117,-.693,-.512,-.0299,.0475,-.149,-.377,-.508,-.0674,.0133,.317,.115,.194,-.281,1.18,-.282,.0589,-.0418,.265,-.668,-.0437,.0159,-.0215,-.0613,-.13,-.407,.277,.241,.321,.288,0
2020,5,23,d,-.138,-.309,-.467,-.541,-.135,.128,-.0608,.156,-.0143,.331,-.294,-.457,-.307,-.0195,.0947,-.674,.0986,.0611,-.123,-.0594,-.108,-.134,-.191,-.113,-.325,-.484,-.00702,.0621,.387,.174,.253,-.197,1.28,-.229,.131,.029,.314,-.65,-.0873,.101,.0244,.0555,-.0000297,-.36,-.0955,-.359,-.517,.0354,.198,.111,.15,-.213,.361,-.179,-.00433,.0297,.213,-.666,-.364,.199,.177,-.219,-.439,-.51,-.0543,.146,.046,.136,-.262,.294,-.249,-.0412,-.0111,.17,-.67,-.422,.125,.13,-.317,-.457,-.535,-.126,.134,.00301,.149,-.287,.339,-.304,-.0589,-.0289,.123,-.659,-.446,.0774,.106,-.4,-.528,-.567,-.236,.0792,-.106,.179,-.342,.339,-.384,-.101,-.0359,-.000997,-.689,-.512,-.0326,.0423,-.133,-.371,-.523,-.0655,.0252,.328,.125,.202,-.285,1.19,-.278,.0654,-.0502,.283,-.665,-.0424,.0171,-.0208,-.0596,-.127,-.405,.295,.255,.34,.302,0
2020,5,24,d,-.14,-.314,-.464,-.529,-.142,.124,-.0739,.127,-.0219,.32,-.292,-.454,-.308,-.0143,.0787,-.675,.0805,.0504,-.125,-.063,-.11,-.136,-.194,-.103,-.316,-.481,-.00346,.0701,.4,.181,.255,-.199,1.3,-.225,.135,.0322,.319,-.654,-.0839,.104,.0282,.0594,.00372,-.356,-.0944,-.352,-.5,.0349,.193,.11,.123,-.217,.334,-.189,-.0165,.0357,.189,-.673,-.362,.184,.156,-.229,-.436,-.5,-.0591,.146,.0455,.107,-.254,.293,-.252,-.0549,-.00107,.151,-.667,-.419,.118,.113,-.316,-.454,-.523,-.129,.131,-.00289,.12,-.286,.334,-.307,-.0712,-.0212,.107,-.659,-.443,.0709,.0903,-.408,-.526,-.555,-.247,.0737,-.12,.149,-.34,.32,-.38,-.115,-.0347,-.0133,-.69,-.509,-.0462,.0229,-.124,-.362,-.52,-.0621,.0331,.34,.132,.204,-.287,1.21,-.274,.0692,-.0472,.289,-.668,-.0388,.02,-.017,-.056,-.124,-.401,.309,.264,.354,.311,0
2020,5,25,d,-.146,-.347,-.46,-.547,-.173,.0846,-.0919,.0994,-.0455,.244,-.277,-.457,-.317,.00164,.0343,-.671,.0364,-.00424,-.129,-.0658,-.113,-.142,-.203,-.116,-.304,-.494,-.049,.0372,.372,.136,.249,-.351,1.3,-.297,.103,-.0566,.272,-.669,-.126,.0552,-.0189,.0103,-.0419,-.388,-.134,-.349,-.523,.0116,.172,.0993,.0936,-.198,.272,-.212,-.0324,.0555,.16,-.672,-.367,.139,.118,-.259,-.432,-.514,-.0836,.121,.0289,.079,-.239,.235,-.266,-.0716,.0217,.0957,-.666,-.423,.0735,.0757,-.347,-.448,-.535,-.157,.0875,-.0227,.0923,-.269,.244,-.319,-.0879,-.00678,.0538,-.653,-.445,.0133,.0448,-.442,-.521,-.576,-.286,.0226,-.155,.122,-.327,.234,-.382,-.136,-.0211,-.0524,-.684,-.512,-.106,-.0261,-.136,-.351,-.531,-.104,.00185,.314,.089,.198,-.42,1.2,-.339,.0394,-.127,.244,-.682,-.0818,-.0241,-.0615,-.098,-.164,-.43,.291,.251,.335,.298,0
2020,5,26,d,-.146,-.328,-.457,-.56,-.152,.111,-.0833,.113,-.0281,.294,-.284,-.455,-.319,-.0212,.0672,-.674,.0642,.033,-.13,-.0698,-.113,-.143,-.199,-.111,-.308,-.488,-.0125,.0626,.401,.174,.25,-.226,1.31,-.233,.125,.0137,.306,-.656,-.0904,.0924,.0184,.0511,-.00727,-.359,-.111,-.347,-.525,.0238,.179,.102,.103,-.206,.319,-.201,-.0268,.0239,.171,-.677,-.363,.166,.137,-.238,-.429,-.523,-.0654,.141,.0418,.0945,-.248,.287,-.26,-.0623,-.0047,.129,-.663,-.418,.107,.102,-.329,-.447,-.551,-.139,.116,-.00809,.107,-.284,.302,-.322,-.0811,-.0303,.0841,-.658,-.445,.0515,.0736,-.424,-.518,-.59,-.26,.0594,-.128,.134,-.33,.281,-.388,-.125,-.0401,-.012,-.688,-.51,-.0639,.00559,-.132,-.355,-.526,-.0705,.0258,.341,.125,.199,-.311,1.22,-.281,.0592,-.0641,.276,-.67,-.0479,.00934,-.0247,-.0663,-.13,-.403,.31,.262,.355,.31,0
2020,5,27,d,-.147,-.315,-.456,-.56,-.147,.115,-.0863,.0999,-.0294,.304,-.279,-.456,-.326,-.0207,.074,-.676,.0631,.0394,-.131,-.0716,-.114,-.145,-.2,-.0999,-.303,-.478,-.0143,.0668,.395,.174,.241,-.232,1.32,-.231,.12,.0128,.312,-.655,-.0913,.0893,.0164,.0492,-.0092,-.356,-.104,-.346,-.524,.0277,.182,.104,.0925,-.196,.333,-.209,-.0301,.0245,.183,-.681,-.364,.172,.135,-.225,-.429,-.519,-.0617,.148,.039,.0826,-.239,.297,-.265,-.0671,-.00594,.131,-.656,-.417,.114,.0999,-.315,-.448,-.551,-.135,.115,-.0131,.0941,-.28,.307,-.329,-.0845,-.029,.0916,-.649,-.445,.0536,.0697,-.411,-.514,-.593,-.253,.0631,-.127,.12,-.327,.295,-.396,-.126,-.0388,-.00368,-.699,-.511,-.0551,.00664,-.121,-.351,-.516,-.0722,.0297,.336,.124,.19,-.316,1.22,-.279,.0546,-.065,.282,-.669,-.0498,.00647,-.0266,-.0682,-.131,-.401,.314,.26,.36,.308,0
2020,5,28,d,-.149,-.305,-.454,-.567,-.147,.119,-.0905,.085,-.0368,.3,-.271,-.456,-.328,-.0184,.0738,-.68,.0577,.0402,-.133,-.0706,-.116,-.147,-.201,-.0913,-.298,-.474,-.0158,.0651,.391,.165,.228,-.234,1.3,-.223,.113,.014,.309,-.657,-.0921,.0899,.0133,.0455,-.0119,-.353,-.0803,-.345,-.527,.0345,.182,.101,.0842,-.173,.328,-.22,-.0294,.0307,.18,-.681,-.363,.175,.133,-.218,-.427,-.523,-.0639,.151,.0311,.0687,-.23,.294,-.264,-.0738,-.00646,.131,-.663,-.417,.112,.0928,-.304,-.449,-.557,-.137,.119,-.0235,.0792,-.271,.302,-.333,-.0895,-.0279,.0846,-.658,-.448,.0525,.063,-.402,-.512,-.602,-.253,.0708,-.134,.101,-.322,.292,-.396,-.131,-.0355,.00158,-.703,-.512,-.052,.00217,-.112,-.346,-.513,-.0737,.028,.332,.116,.178,-.318,1.2,-.271,.0485,-.0639,.278,-.67,-.0527,.00688,-.03,-.0707,-.132,-.398,.311,.253,.356,.301,0
2020,5,29,d,-.153,-.306,-.449,-.555,-.154,.115,-.0996,.0669,-.0473,.278,-.27,-.45,-.322,-.031,.0668,-.665,.0448,.0307,-.137,-.0707,-.118,-.152,-.209,-.0966,-.295,-.45,-.0202,.0521,.372,.148,.203,-.239,1.25,-.206,.098,.0181,.295,-.633,-.0978,.0872,.00946,.042,-.016,-.344,-.0807,-.333,-.511,.0314,.179,.0967,.0714,-.155,.303,-.228,-.0342,.0299,.182,-.669,-.355,.167,.123,-.223,-.424,-.513,-.069,.149,.0257,.055,-.224,.276,-.254,-.0789,-.0118,.136,-.64,-.41,.104,.0823,-.305,-.442,-.541,-.144,.114,-.0354,.0619,-.277,.275,-.321,-.0995,-.0362,.0805,-.642,-.441,.0396,.0483,-.405,-.507,-.59,-.262,.0656,-.149,.0768,-.322,.272,-.391,-.143,-.0594,-.0145,-.691,-.507,-.062,-.0127,-.117,-.343,-.491,-.0778,.0156,.314,.0994,.154,-.323,1.16,-.256,.0343,-.0602,.265,-.648,-.0563,.00437,-.0332,-.0746,-.137,-.389,.292,.232,.337,.279,0
2020,5,30,d,-.153,-.299,-.431,-.539,-.152,.116,-.0998,.0615,-.0498,.267,-.273,-.442,-.325,-.0459,.0799,-.665,.0406,.0273,-.136,-.0723,-.113,-.154,-.21,-.0928,-.285,-.429,-.0241,.0464,.358,.136,.191,-.254,1.21,-.194,.0907,.012,.293,-.627,-.102,.0837,.00576,.0382,-.0196,-.337,-.0676,-.323,-.489,.0363,.18,.097,.0638,-.156,.291,-.233,-.0341,.0104,.195,-.663,-.348,.164,.117,-.214,-.376,-.505,-.0692,.153,.0203,.052,-.233,.272,-.262,-.0784,-.0273,.161,-.637,-.388,.102,.08,-.298,-.431,-.527,-.142,.111,-.0372,.057,-.277,.257,-.317,-.1,-.0529,.0863,-.645,-.435,.0332,.0426,-.399,-.496,-.573,-.261,.0684,-.152,.0702,-.325,.261,-.394,-.144,-.0716,.000475,-.691,-.502,-.0635,-.0158,-.114,-.334,-.472,-.0815,.0101,.3,.088,.142,-.336,1.12,-.245,.0274,-.0658,.263,-.643,-.0598,.00114,-.0367,-.078,-.141,-.383,.277,.218,.321,.265,0
2020,5,31,d,-.157,-.296,-.421,-.548,-.151,.119,-.094,.0754,-.0494,.279,-.286,-.442,-.335,-.0579,.0988,-.666,.0499,.0334,-.14,-.079,-.118,-.157,-.212,-.097,-.278,-.42,-.0269,.0349,.337,.12,.184,-.272,1.18,-.183,.0843,.0153,.293,-.619,-.103,.0781,.00171,.0331,-.0229,-.332,-.0637,-.313,-.501,.0333,.179,.0897,.0695,-.163,.314,-.25,-.0323,-.0134,.215,-.657,-.347,.172,.124,-.201,-.367,-.507,-.0676,.15,.0132,.0655,-.25,.282,-.276,-.0712,-.0453,.176,-.639,-.39,.108,.0891,-.311,-.42,-.535,-.15,.115,-.0376,.0735,-.289,.266,-.323,-.0954,-.0656,.0934,-.643,-.434,.033,.049,-.392,-.486,-.586,-.255,.0747,-.145,.0864,-.338,.275,-.403,-.136,-.0764,.0258,-.694,-.502,-.0535,-.00354,-.118,-.327,-.464,-.0842,-.000884,.28,.0727,.136,-.352,1.09,-.234,.0213,-.0628,.263,-.635,-.0635,-.00393,-.0415,-.081,-.142,-.379,.261,.207,.304,.252,0
2020,6,1,d,-.139,-.285,-.409,-.517,-.145,.138,-.0847,.09,-.0484,.313,-.263,-.413,-.259,-.0329,.124,-.636,.0664,.0511,-.122,-.0611,-.101,-.139,-.192,-.0939,-.264,-.311,.0103,.0374,.343,.122,.184,-.207,1.18,-.0269,.0919,.0867,.315,-.571,-.0638,.116,.0383,.0692,.0142,-.274,-.0542,-.3,-.463,.0411,.198,.0962,.083,-.136,.344,-.164,-.0237,.00782,.238,-.627,-.318,.191,.14,-.188,-.356,-.461,-.0631,.166,.0114,.0804,-.227,.308,-.207,-.0616,-.0225,.204,-.606,-.36,.123,.104,-.296,-.409,-.499,-.143,.134,-.0387,.0868,-.265,.302,-.242,-.0861,-.0435,.127,-.611,-.403,.0522,.0659,-.383,-.474,-.562,-.249,.0961,-.143,.102,-.316,.313,-.322,-.127,-.0462,.0426,-.665,-.473,-.0364,.0132,-.115,-.314,-.365,-.0496,.0016,.286,.0748,.136,-.295,1.09,-.0913,.0285,.00195,.285,-.589,-.0298,.0307,-.00856,-.0467,-.105,-.325,.263,.208,.307,.254,0
2020,6,2,d,-.129,-.269,-.405,-.464,-.142,.141,-.0844,.0812,-.0557,.324,-.258,-.394,-.216,-.0184,.148,-.616,.0672,.0579,-.113,-.0484,-.0926,-.128,-.183,-.0843,-.26,-.259,.027,.0393,.337,.119,.182,-.182,1.16,.038,.0973,.116,.338,-.54,-.0496,.138,.0551,.0855,.0312,-.248,-.0287,-.293,-.41,.0465,.209,.0896,.0808,-.141,.37,-.114,-.0187,.0232,.28,-.599,-.298,.203,.145,-.17,-.35,-.407,-.0594,.168,.00563,.0704,-.212,.314,-.169,-.0624,-.00974,.235,-.579,-.34,.13,.104,-.28,-.404,-.445,-.14,.139,-.045,.0786,-.258,.312,-.199,-.0843,-.0295,.167,-.593,-.385,.0609,.0679,-.37,-.471,-.51,-.248,.0955,-.152,.0905,-.314,.323,-.279,-.129,-.0305,.0513,-.648,-.456,-.033,.0119,-.106,-.31,-.317,-.034,.00342,.28,.072,.134,-.272,1.07,-.031,.0335,.029,.307,-.56,-.0142,.0508,.00652,-.0307,-.0918,-.302,.256,.203,.299,.249,0
2020,6,3,d,-.131,-.281,-.402,-.469,-.156,.141,-.0876,.0795,-.0703,.309,-.26,-.389,-.198,-.0316,.155,-.604,.0597,.0465,-.116,-.0506,-.0952,-.132,-.185,-.0902,-.255,-.265,.0361,.0302,.345,.107,.187,-.161,1.15,.0815,.101,.126,.346,-.514,-.0419,.153,.0634,.0954,.0383,-.232,-.0413,-.29,-.417,.0335,.211,.0769,.0782,-.143,.359,-.105,-.0202,.00587,.291,-.586,-.294,.192,.138,-.181,-.347,-.423,-.0718,.166,-.00655,.0678,-.211,.308,-.153,-.0645,-.0216,.237,-.573,-.336,.119,.0962,-.294,-.401,-.45,-.153,.135,-.0569,.0774,-.262,.293,-.186,-.0869,-.0427,.172,-.59,-.382,.0475,.0595,-.382,-.471,-.511,-.263,.097,-.17,.0892,-.315,.302,-.256,-.134,-.044,.059,-.628,-.449,-.0444,.00422,-.111,-.305,-.323,-.0254,-.0051,.288,.0616,.138,-.253,1.06,.00982,.0367,.0383,.315,-.536,-.00638,.0648,.0158,-.024,-.0844,-.287,.248,.2,.291,.246,0
2020,6,4,d,-.128,-.292,-.395,-.453,-.159,.132,-.0852,.0856,-.0675,.305,-.25,-.377,-.169,-.0305,.165,-.593,.0614,.0452,-.111,-.0505,-.0923,-.126,-.182,-.0986,-.248,-.259,.0421,.0269,.343,.108,.189,-.139,1.13,.108,.103,.132,.364,-.497,-.038,.161,.0707,.101,.0466,-.218,-.0626,-.285,-.408,.0218,.201,.0707,.081,-.146,.361,-.0736,-.0209,-.000573,.297,-.572,-.284,.189,.138,-.188,-.342,-.423,-.0757,.157,-.00842,.0712,-.206,.306,-.128,-.0614,-.0167,.245,-.55,-.326,.116,.0961,-.303,-.393,-.429,-.152,.129,-.0483,.0841,-.251,.291,-.15,-.0832,-.0399,.194,-.577,-.366,.0514,.0645,-.393,-.463,-.492,-.266,.0855,-.166,.0987,-.301,.293,-.229,-.133,-.0442,.0605,-.621,-.436,-.0483,.00494,-.119,-.299,-.317,-.0196,-.0081,.286,.0618,.14,-.234,1.05,.0348,.0392,.0436,.333,-.519,.000627,.072,.0216,-.016,-.0804,-.274,.243,.198,.286,.244,0
2020,6,5,d,-.122,-.286,-.396,-.452,-.15,.126,-.0781,.0878,-.0561,.297,-.237,-.372,-.14,-.0141,.192,-.601,.0651,.05,-.106,-.0453,-.0882,-.12,-.174,-.095,-.238,-.268,.0521,.0352,.346,.119,.194,-.108,1.11,.135,.111,.145,.39,-.506,-.0285,.171,.0811,.111,.0575,-.207,-.0518,-.287,-.403,.0317,.193,.0798,.0874,-.147,.373,-.0249,-.0118,.00661,.337,-.573,-.276,.196,.145,-.187,-.342,-.42,-.0725,.154,-.0036,.072,-.188,.301,-.105,-.0571,-.00771,.28,-.562,-.322,.118,.0978,-.294,-.392,-.428,-.141,.122,-.0353,.0869,-.243,.275,-.126,-.0744,-.0235,.224,-.587,-.362,.056,.0684,-.388,-.464,-.491,-.255,.0788,-.151,.0994,-.284,.28,-.203,-.126,-.0197,.078,-.628,-.432,-.0431,.00889,-.116,-.29,-.324,-.0101,-.000129,.289,.0725,.146,-.206,1.03,.061,.0468,.0558,.358,-.527,.0104,.0818,.0307,-.00569,-.0713,-.263,.245,.202,.287,.247,0
