year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,20,d,.0193,-.0106,.0303,.0874,-.00416,-.0012,.00146,.0164,1.00e-05,-.0485,-.0327,.0244,.0135,.0276,-.00532,.038,.0035,-.00679,.0174,.0231,.0178,.0172,.0224,.0506,.11,.0929,.0642,.0575,.0688,.0618,.0321,.117,.0434,.0196,.0632,.0676,.047,.0502,.0476,.0851,.071,.0796,.064,.0855,-.00403,.0338,.0877,.00312,.00642,.00709,.0155,-.0375,-.0295,.0205,.00791,.0378,.00357,.0466,.0271,-.000764,.00765,-.0106,.0282,.0877,.00301,-.00706,.0105,.0149,-.0471,-.0489,.0343,.00382,.0317,-.0362,.0331,.0229,-.0115,.00131,-.022,.0255,.0671,-.0109,.00164,-.00406,.0171,-.0326,-.0487,.01,-.0011,.0296,-.00183,.0202,.0171,-.0101,.00216,-.0043,.0347,.0999,-.00389,.00147,-.00337,.0179,-.0195,-.0532,.00874,.00144,.0238,.00763,.0517,.0319,-.00126,.00633,.0267,.0315,.00693,-.00234,.0188,.0204,.0139,-.0118,-.0074,-.00466,-.0468,-.000891,-.0218,.0203,.00287,-.00316,-.00282,-.00331,-.00304,.000239,.00655,.0185,.00508,.056,.0454,0
2020,1,21,d,.0378,.0119,.04,.13,.012,.0164,.0158,.0265,.0121,-.0301,.00592,.0418,.0355,.0537,.00557,.0419,.0159,.00728,.0356,.0386,.0362,.035,.0422,.0253,.0933,.0774,.0685,.0334,.0559,.0386,.0283,.135,.0262,.016,.0549,.0999,.0165,.045,.0515,.0913,.0749,.0838,.0678,.0778,.0189,.0415,.109,.0202,.0208,.0211,.0246,-.00944,-.02,.0412,.0215,.054,.0104,.0508,.04,.0118,.0184,.00884,.0403,.114,.0153,.0145,.019,.0253,.00475,-.0279,.0472,.0171,.0538,-.0152,.0322,.0403,.00271,.0137,.000365,.0309,.114,.00604,.0173,.00948,.026,.000952,-.0342,.0239,.0136,.0547,.00204,.0266,.0315,.00219,.013,.0195,.0466,.151,.0118,.0162,.00646,.0291,.0159,-.0318,.0386,.0151,.0539,.017,.0534,.0514,.0121,.0189,.00252,.0162,-.00724,.00159,-.0039,.00835,-.00789,-.0154,.00844,-.0206,-.05,-.00847,.00685,-.00847,-.00215,.000403,.00272,.00047,.000355,.00383,-.0005,-.00514,-.00967,.0309,.0297,0
2020,1,22,d,.0325,.0165,.0348,.0699,.0156,.0142,.0148,.0205,.0151,-.0279,-.0105,.0325,.0363,.0358,.00421,.0437,.0143,.0093,.0313,.032,.03,.0324,.035,.0281,.0891,.0075,.0566,.0344,.0493,.0384,.0257,.103,.0286,.00578,.0531,.0683,.011,.0377,.038,.0779,.0638,.0705,.0585,.0623,.0258,.0377,.0604,.0257,.0176,.0258,.0198,-.0247,-.017,.0273,.0194,.0339,.013,.0278,.0279,.0177,.0188,.0161,.0364,.0533,.0204,.0101,.0228,.0208,-.0133,-.0334,.0367,.0154,.0326,-.00897,.0348,.03,.00275,.0115,.00603,.0265,.0559,.00958,.0176,.0118,.0188,-.0153,-.0239,.0315,.0121,.0408,-.00118,.0332,.0244,.00604,.0119,.0209,.0393,.0849,.0133,.0109,.00802,.0222,-.0038,-.032,.0411,.0145,.034,.01,.0556,.04,.0111,.0156,.00533,.0125,-.0701,-.0094,-.0029,.00224,-.008,-.0177,-.0199,-.0182,-.0593,-.01,-.0217,-.0136,-.00914,-.00972,-.00945,-.0116,-.00823,-.00886,-.0146,-.00536,-.0108,.0306,.0284,0
2020,1,23,d,.0318,.0217,.0396,.0893,.0201,.0196,.0138,.0167,.0193,-.0194,-.0171,.0362,.0392,.0243,.0149,.0466,.0149,.0134,.0306,.0292,.0286,.0323,.0352,.0307,.0903,.0186,.049,.0348,.0507,.0374,.0219,.088,.0381,-.00251,.0506,.0471,.017,.0303,.0314,.0686,.0561,.062,.0513,.059,.0268,.0416,.0548,.025,.0125,.0244,.0173,-.0449,-.0226,.0235,.0156,.0117,-.00138,.0116,.0241,.0144,.0159,.0166,.0349,.077,.0215,.0127,.0242,.0173,-.022,-.0266,.0266,.0132,.0118,.00564,.0408,.0291,.00513,.0111,.0156,.0311,.0684,.0163,.0213,.0167,.0135,-.0208,-.0222,.0338,.00961,.0288,.00409,.0373,.0277,.00989,.0116,.024,.0449,.107,.0178,.018,.0136,.0182,-.0128,-.0178,.0435,.0143,.0251,.0198,.0576,.0439,.0147,.0162,.00789,.0136,-.0604,-.0164,-.00248,.00357,-.00889,-.0212,-.033,-.00919,-.0668,-.0124,-.0409,-.00787,-.0162,-.0168,-.0178,-.0193,-.0149,-.0151,-.0175,-.00445,-.0119,.0314,.0272,0
2020,1,24,d,.0336,.0263,.0428,.0692,.0273,.0272,.0224,.029,.0281,-.00696,-.0236,.0309,.0351,.0242,.015,.0246,.0233,.0188,.0334,.0345,.0339,.033,.0346,.0331,.0978,.00378,.0451,.0356,.0497,.0372,.0162,.0879,.0418,-.00208,.0479,.0381,.0135,.0192,.0275,.063,.0521,.0591,.0465,.0593,.0358,.0407,.0363,.0366,.0261,.0374,.0388,-.0522,-.0254,.0285,.0299,.0106,.0132,-.0108,.019,.0206,.0298,.0282,.0376,.0701,.0328,.024,.0354,.0311,-.0289,-.0103,.0173,.0264,.0167,.00846,.022,.0247,.0145,.0225,.0193,.0387,.0534,.026,.029,.0302,.0251,-.0319,.000407,.0306,.0171,.0266,-.0025,.0215,.0252,.0184,.0214,.025,.0478,.0798,.0202,.0231,.0171,.0249,-.0143,-.00951,.042,.0188,.027,.0226,.0305,.0374,.0165,.0199,.0103,.0206,-.0739,-.02,-.00161,.00269,-.009,-.0265,-.0332,-.00554,-.0664,-.0148,-.0491,-.0111,-.0267,-.0205,-.0229,-.022,-.0193,-.0188,-.0173,-.00339,-.0137,.0325,.0253,0
2020,1,25,d,.0209,.0267,.037,.0501,.0281,.0155,.0172,.0266,.0292,-.00202,-.038,.0211,.0232,.00128,.00786,.0144,.0221,.0186,.022,.0182,.0223,.0218,.0213,.049,.111,.0192,.0495,.05,.0543,.0506,.0241,.09,.0602,.00652,.0572,.0336,.0234,.015,.03,.0672,.0581,.0665,.0513,.0674,.0383,.0326,.0239,.0368,.0119,.0364,.0338,-.0597,-.0191,.0206,.0236,-.0128,-.000228,-.0269,.00961,.0205,.0272,.0376,.0356,.0535,.039,.0139,.04,.0316,-.0404,-.000379,.00982,.0234,-.00339,.0181,.0161,.0187,.0231,.0272,.0278,.0363,.0379,.0295,.0182,.0306,.0262,-.0434,.00757,.0182,.0155,.00433,.000167,.00896,.0172,.0208,.0231,.0175,.0386,.0594,.0175,.0135,.0179,.0191,-.0301,-.00679,.0293,.0105,.00494,.00491,.0224,.0258,.0123,.0149,.0257,.0325,-.0603,-.016,.0121,.00694,.00369,-.019,-.0315,.0118,-.0587,-.00622,-.0533,-.00166,-.0307,-.0151,-.0193,-.0153,-.0149,-.0165,-.00996,.00971,-.00303,.0462,.0365,0
2020,1,26,d,.00173,.00147,.0108,.0193,.00941,-.00262,.000935,.00927,.0147,-.0126,-.0306,.00515,.0126,-.00836,-.0114,.00833,.00591,.00342,.000747,-.00304,-.000107,.00144,.0054,.051,.111,.0135,.0498,.0565,.0572,.0601,.0357,.0876,.0689,.0113,.0655,.0299,.0284,.0129,.0307,.067,.0581,.0665,.0513,.0668,.00501,.00565,-.00592,.0103,-.00391,.0135,.0133,-.0474,-.0233,.0179,.00348,-.0193,-.012,-.0179,-.00359,.00104,.00704,.0127,.00705,.0318,.0175,-.00211,.0204,.00842,-.0246,-.0147,-.000811,.00283,-.0135,.000134,.00339,.00235,.00739,.00781,-.001,.0102,.00754,.00742,-.0017,.0128,.00643,-.0368,-.00343,.00991,-.0023,-.00478,-.0271,.00417,.00186,.00306,.0045,-.0019,.0152,.0275,.00695,-.0025,.0137,.0103,-.0241,-.012,.0206,.00133,-.00259,-.00557,.0177,.0116,.00328,.00598,.0276,.0323,-.0656,-.0158,.0184,.00968,.0126,-.00816,-.0338,.0202,-.0543,.00147,-.0569,.00306,-.0328,-.0152,-.0195,-.0154,-.015,-.0159,-.0106,.017,.00583,.0538,.0458,0
2020,1,27,d,-.021,-.0161,-.00606,.0106,-.0144,-.0164,-.0288,-.0313,-.0131,-.0284,-.0337,-.0102,-.000103,-.0271,-.0224,-.0192,-.0223,-.0151,-.0216,-.0255,-.0211,-.0219,-.0184,.0394,.105,.00769,.0432,.0441,.0489,.0472,.0306,.0847,.0635,.0086,.0584,.0227,.023,-.0000568,.0228,.0607,.052,.0616,.0444,.0608,-.0077,-.0159,-.00867,-.00982,-.0177,-.0107,-.0248,-.0479,-.0319,.00729,-.0244,-.0365,-.023,-.0503,-.0208,-.0171,-.0211,.000315,-.0106,.0314,-.00229,-.0129,-.00357,-.0294,-.0311,-.0238,-.0155,-.0251,-.0296,-.00907,-.0222,-.0132,-.00856,-.0187,-.0196,-.00166,-.000354,-.0191,-.0172,-.0188,-.0323,-.0394,-.0275,-.000391,-.0317,-.0262,-.0431,-.0229,-.0105,-.0169,-.0238,-.0225,-.00273,.0154,-.0183,-.0167,-.015,-.0349,-.0276,-.0276,.00703,-.0307,-.0201,-.0119,-.00956,-.00485,-.016,-.0235,.0164,.0268,-.0701,-.0218,.00653,.00188,.000397,-.0128,-.0362,.015,-.0561,-.00506,-.063,-.00207,-.0448,-.0206,-.0251,-.0197,-.0213,-.0232,-.0159,.00843,-.000981,.0449,.0386,0
2020,1,28,d,-.0381,-.0244,-.0136,-.0126,-.0193,-.0279,-.0411,-.0477,-.0159,-.0333,-.0628,-.0211,-.0127,-.0537,-.0151,-.0141,-.0324,-.02,-.0396,-.0397,-.0401,-.0392,-.0367,.026,.0954,.0136,.036,.0334,.0415,.0381,.0218,.078,.0601,.00838,.0514,.0113,.026,-.000928,.0145,.055,.0445,.0544,.0366,.0561,-.0164,-.0166,-.0207,-.0161,-.0283,-.0158,-.0433,-.0665,-.0341,-.00313,-.039,-.0534,-.0167,-.0436,-.0252,-.0207,-.0324,-.00926,-.0181,.0133,-.0117,-.0261,-.0129,-.0485,-.0599,-.0326,-.0286,-.0414,-.0584,-.00857,-.0125,-.0232,-.0163,-.032,-.0283,-.00673,-.0189,-.0247,-.0311,-.0224,-.046,-.0653,-.0328,-.00647,-.0435,-.0525,-.037,-.0215,-.0192,-.0224,-.0331,-.0301,-.0147,-.015,-.0199,-.0258,-.0123,-.0509,-.063,-.0311,-.0126,-.0402,-.0513,-.000885,-.00588,-.0205,-.0194,-.032,.00342,.0183,-.064,-.0283,-.00373,-.00516,-.00816,-.0209,-.042,.0117,-.0557,-.0115,-.073,.000814,-.0455,-.0273,-.03,-.0261,-.0283,-.0309,-.02,.000154,-.00918,.0362,.0299,0
2020,1,29,d,-.0363,-.012,.00568,-.00533,-.00956,-.0231,-.0364,-.0422,-.00789,-.0204,-.0607,-.0118,-.00589,-.0534,-.00373,-.0221,-.025,-.011,-.037,-.0358,-.0363,-.0375,-.0363,.0176,.0922,.0157,.0292,.0247,.0327,.0293,.0184,.0676,.0507,.00704,.0455,.0112,.023,-.00817,.00798,.0473,.038,.0487,.0293,.052,-.00507,-.00323,-.024,-.00836,-.0236,-.0101,-.0345,-.0632,-.0289,.00653,-.0329,-.0496,-.0146,-.0429,-.0167,-.0136,-.0244,-.0083,3.93e-07,.0327,-.00699,-.0198,-.00618,-.0415,-.059,-.0129,-.0102,-.0387,-.0529,.0157,-.0201,-.0113,-.00532,-.023,-.00802,.0133,-.0107,-.0112,-.0277,-.013,-.0422,-.0586,-.0215,-.00225,-.0361,-.0562,-.0308,-.0245,-.0083,-.0127,-.0261,-.0172,.00643,-.0126,-.00953,-.0212,-.0038,-.047,-.0639,-.0193,-.0131,-.0365,-.0533,.00881,-.0179,-.0136,-.0121,-.0261,-.00485,.0152,-.0614,-.0345,-.0121,-.0135,-.0165,-.024,-.051,.0029,-.0562,-.0168,-.0728,-.00211,-.0522,-.0332,-.0369,-.0311,-.0349,-.0369,-.0236,-.00715,-.0146,.0286,.0241,0
2020,1,30,d,-.0214,.00384,.0165,.000237,.0101,-.014,-.0188,-.0228,.0142,-.0034,-.0414,-.00237,.011,-.0415,.00922,-.0302,-.0069,.00612,-.0217,-.0203,-.0205,-.0225,-.023,.00884,.0895,-.00448,.029,.0206,.0254,.0282,.0205,.0728,.0473,.0198,.0447,.0148,.0205,-.0132,.00701,.0476,.0381,.0494,.029,.051,.00802,.00897,-.0303,.011,-.0196,.0126,-.0137,-.0379,-.0128,.0224,-.0158,-.0315,-.00933,-.0271,-.00292,.000918,-.00667,.00768,.0159,.0174,.0125,-.00956,.0152,-.0209,-.0469,.00966,.0138,-.0205,-.0407,.0302,-.0285,-.000745,.014,-.00306,.00648,.0241,.0121,.00743,-.0192,.008,-.022,-.0375,.000516,.00869,-.0178,-.0449,-.0182,-.0349,.00159,.00359,-.00813,-.0007,.0138,-.00689,.0106,-.011,.0188,-.0298,-.0451,-.0119,.00537,-.02,-.043,.0211,-.0302,-.00681,.00481,-.00919,-.0134,.0126,-.0788,-.0346,-.016,-.0204,-.0177,-.0219,-.0465,-.000369,-.044,-.0176,-.0694,-.00451,-.0569,-.033,-.0364,-.0304,-.0351,-.0377,-.0244,-.0101,-.0153,.0256,.0233,0
2020,1,31,d,-.011,.0182,.0225,.0207,.0233,-.00642,-.00674,-.00828,.0264,.00957,-.041,.00401,.0183,-.0284,.0213,-.0246,.00607,.0179,-.0108,-.00737,-.0111,-.0107,-.0139,.00768,.0865,.0132,.0412,.0228,.0259,.0324,.0315,.0735,.0529,.0475,.0503,.0502,.0268,-.00884,.0184,.0642,.0502,.0615,.0413,.0565,.0221,.0158,.00927,.0238,-.00858,.0246,.00207,-.0228,.0186,.0319,-.00328,-.0146,-.0144,-.0146,.00814,.0161,.00881,.022,.0238,.0263,.0255,-.00406,.0275,-.00358,-.0439,.0029,.03,-.00837,-.0281,.0386,-.0351,.00551,.022,.00949,.0206,.0316,.0293,.0203,-.0102,.0201,-.00698,-.0371,.00954,.0145,-.00395,-.0322,.00673,-.0234,.00912,.0146,.00471,.0136,.0178,.0139,.0234,-.00507,.0305,-.0188,-.0493,.00996,.00972,-.00986,-.0309,.0278,-.0251,-.0023,.0174,.00268,-.0147,.00975,-.0622,-.0233,-.0141,-.02,-.0137,-.0114,-.0458,.00477,-.0182,-.0124,-.0375,.0014,-.0527,-.0219,-.0215,-.0194,-.0238,-.027,-.0193,-.00703,-.00895,.0289,.0301,0
2020,2,1,d,-.00455,.0322,.0291,.00378,.0378,.00934,.00975,.0136,.0412,.0239,-.0449,.00531,.0207,-.0302,.0379,-.0243,.0234,.0316,-.00394,-.00205,-.00487,-.00319,-.00739,.00796,.0872,.202,.075,.0297,.0361,.0435,.0657,.103,.0537,.152,.0681,.102,.038,.0366,.0563,.0964,.0825,.0919,.0748,.102,.0381,.0224,-.00174,.0354,.00628,.0339,.0192,-.0234,.0306,.0232,.00783,-.0169,.0132,-.00998,.00948,.0287,.0237,.0344,.0304,.0133,.036,.012,.0368,.0136,-.0382,.0136,.0229,.00484,-.0307,.0565,-.0326,.00779,.0315,.0228,.0298,.0357,.0126,.0372,.00466,.0415,.0147,-.0426,.0243,.0244,.0133,-.0309,.00964,-.0235,.00999,.0287,.0223,.0298,.0263,-.00514,.0389,.0125,.0451,.00917,-.0582,.028,.0155,.0107,-.0347,.0529,-.0261,-.000997,.0331,.0233,-.0146,.0102,.108,.00781,-.00769,-.0106,-.00344,.0207,-.0198,.00543,.0773,.00397,.0089,.012,-.01,.00753,.00755,.00809,.00706,.00843,.0218,-.000337,.00902,.0361,.0492,0
2020,2,2,d,-.00886,.0292,.0246,-.00403,.0253,.00189,.00741,.011,.0227,.031,-.0407,-.00215,.014,-.0318,.0314,-.0491,.0178,.0233,-.00778,-.00677,-.00906,-.00677,-.013,-.00836,.0667,.218,.0783,.0136,.0249,.0276,.0824,.111,.0421,.181,.0693,.116,.0221,.0473,.0575,.104,.086,.0959,.0781,.102,.0366,.0215,.000396,.0278,-.00471,.023,.0187,-.0252,.0211,.00536,.00844,-.0223,.00942,-.0304,.0028,.022,.0203,.0282,.0268,-.0306,.0229,.00228,.0199,.0124,-.038,.0248,.0175,.00357,-.03,.0439,-.0454,-.000544,.0233,.0181,.034,.031,.0124,.0284,-.000126,.025,.012,-.0372,.0328,.0155,.0115,-.0331,.0144,-.0416,.00421,.0231,.018,.0227,.0197,-.00607,.0217,.00543,.0207,.00493,-.0523,.0385,.0115,.00558,-.0368,.0409,-.0609,-.0101,.0219,.015,-.0304,-.00845,.123,.0109,-.023,-.0212,-.0184,.0366,-.0133,-.00542,.105,.00506,.0223,-.00305,.0000255,.0108,.0142,.0117,.0101,.00971,.0217,-.015,.0079,.0207,.048,0
2020,2,3,d,.00435,.0334,.0344,.0279,.032,.0127,.00926,.00402,.0311,.0486,-.0229,.0184,.044,-.00399,.04,-.0148,.019,.0316,.00418,.00908,.00195,.00595,.00102,-.00967,.0642,.262,.0945,.0126,.0349,.0267,.0834,.133,.0474,.23,.0708,.15,.0237,.0865,.0731,.127,.101,.111,.0937,.122,.0402,.0289,.0383,.0333,.00884,.0295,.0231,-.0155,.0278,.0433,.0159,.0123,.0193,.0203,.0236,.0305,.0265,.0283,.0369,-.00327,.0267,.00929,.0257,.00796,-.0242,.0395,.0545,.00545,-.00588,.0465,-.0145,.019,.0294,.0188,.0426,.039,.0467,.0379,.0129,.035,.00211,-.0183,.0566,.0436,.0128,-.0071,.0308,-.00927,.0236,.0349,.0196,.0255,.0323,.0254,.0279,.0168,.0294,-.00755,-.0306,.0597,.0386,.00493,-.00769,.0474,-.0276,.0121,.0296,.0141,-.0316,-.0107,.162,.0257,-.0239,-.0117,-.0192,.0373,.00605,-.000472,.149,.00637,.0526,-.00128,.0367,.0248,.0351,.0253,.0244,.0242,.0398,-.0149,.00828,.0207,.0484,0
2020,2,4,d,.009,.0302,.0319,.0363,.0301,.0162,.0155,.0188,.0298,.0504,-.0206,.0183,.0506,.000868,.0253,-.0215,.0253,.0308,.00991,.0147,.00774,.0116,.00444,-.00616,.0633,.271,.103,.0156,.0448,.0294,.0876,.147,.0491,.256,.0734,.167,.0215,.1,.0801,.141,.111,.121,.103,.131,.0447,.0254,.0465,.0351,.0178,.0299,.0397,-.0198,.0246,.0458,.0239,.0114,.0154,.0206,.0222,.0292,.0344,.0172,.0352,.0104,.0246,.0134,.0285,.0257,-.0253,.0369,.0628,.0133,-.00138,.0363,-.0152,.0205,.0285,.0271,.0451,.0335,.0507,.0393,.0179,.0358,.0147,-.0164,.0654,.0402,.0198,.000927,.0095,-.00736,.0216,.0362,.0261,.0203,.0324,.0321,.0227,.0167,.0242,.00598,-.0227,.0619,.0522,.00911,-.00209,.029,-.0418,.0133,.028,.0188,-.0281,-.0114,.171,.0338,-.021,-.00241,-.0166,.0411,.0188,.00112,.172,.00876,.0676,-.00312,.0494,.0332,.0478,.034,.0325,.0307,.0479,-.0116,.0118,.0242,.0522,0
2020,2,5,d,.0104,.0106,.0211,.0215,.0186,.0108,.0138,.0253,.0234,.0413,-.0226,.0102,.0487,.00614,.0131,-.0306,.0225,.0203,.00948,.0146,.00703,.0114,.00784,-.00763,.063,.298,.112,.0186,.0535,.0352,.0905,.168,.0498,.274,.0763,.18,.0313,.108,.0878,.156,.119,.13,.111,.14,.0353,.0166,.0417,.0279,.0105,.024,.041,-.0309,.00557,.0437,.0229,.0121,.00949,.00891,.014,.0184,.0298,-.00114,.024,-.0232,.0149,.00838,.0236,.0294,-.0256,.0318,.0587,.0129,-.00401,.0109,-.0256,.0102,.0183,.0236,.0178,.0215,.0436,.0252,.0105,.0295,.0232,-.0229,.0477,.0343,.0163,.0054,.0119,-.0186,.012,.0234,.0232,.00198,.0218,.0188,.0107,.0117,.0168,.0153,-.0195,.0623,.0522,.00714,.00967,.0123,-.0507,.00654,.0184,.0171,-.0295,-.0117,.194,.0421,-.0181,.00574,-.0111,.0437,.0365,.0018,.188,.0114,.0794,.00641,.0567,.0411,.0607,.0426,.0398,.0379,.0563,-.00989,.0139,.026,.0544,0
2020,2,6,d,.000848,-.00595,.00638,.029,-.003,.00343,-.00307,.0124,-.00131,.0219,-.0319,.000488,.0375,.00444,-.0066,-.0364,.00674,.00232,-.00135,.00354,-.00376,.000538,.000648,-.00434,.0608,.333,.112,.0193,.0504,.0343,.0841,.169,.0407,.262,.072,.183,.035,.11,.088,.153,.118,.129,.11,.14,.0219,-.000281,.0672,.00896,.00446,.00215,.0294,-.0551,-.0191,.0303,.00716,.00407,-.00275,-.00562,.0000764,.000491,.0149,-.0157,.00737,-.00929,-.00483,.000161,.00106,.016,-.0268,.00772,.0437,-.00515,-.00796,-.00996,-.0332,.000328,-.00108,.00702,-.00498,.00407,.0461,.00122,-.0000831,.0049,.00917,-.0382,.0261,.0225,-.0014,.005,-.0134,-.0284,-.00109,.00288,.00557,-.0128,.0108,.0234,-.0112,.007,-.0103,.00337,-.0238,.0515,.0432,-.00876,.0104,-.00165,-.0515,.000521,.00285,.00296,-.0262,-.0137,.225,.0412,-.0174,.00294,-.0119,.0375,.0379,-.00678,.177,.00735,.0815,.0102,.059,.0399,.0588,.0413,.0389,.038,.0568,-.0116,.0102,.0241,.0505,0
2020,2,7,d,-.000831,-.0153,-.00734,.047,-.00838,-.00391,-.00948,.00822,-.00422,.0116,-.0313,-.00306,.0384,.00315,-.0143,-.0354,.00102,-.00448,-.00342,-.00191,-.0051,-.00211,.000256,-.00281,.0577,.369,.101,.0239,.0485,.0408,.0694,.172,.0354,.237,.0645,.151,.0423,.11,.0791,.137,.108,.118,.0996,.139,.0178,-.0107,.077,.00454,-.00692,-.00241,.0243,-.0565,-.0433,.0165,.000945,-.00426,.0138,-.00815,-.00692,-.00802,.00789,-.0255,-.00585,.0114,-.0111,.000317,-.00323,.0124,-.0376,.0196,.0422,-.0112,-.0106,-.0136,-.0263,-.00454,-.00164,.00479,-.0145,-.0115,.0678,-.00284,-.0111,.00421,.00635,-.0346,.0151,.0304,-.00665,.00262,-.03,-.0325,-.00431,-.00416,.000395,-.0237,-.00253,.041,-.0172,-.000645,-.0128,-.00189,-.0206,.0294,.0446,-.0163,.0123,-.0101,-.0491,-.00153,-.00666,-.00484,-.0247,-.0164,.258,.0315,-.013,.00127,-.00578,.0236,.0405,-.0117,.153,.000379,.0533,.0173,.0592,.0304,.0445,.0313,.0297,.0297,.0552,-.0117,.00395,.024,.044,0
2020,2,8,d,.00112,-.0137,-.00964,.0755,-.0133,-.0121,-.014,.00204,-.0132,.01,-.0228,-.000673,.0432,.0196,-.0232,-.0377,-.00382,-.00802,-.00203,.0004,-.00202,-.00207,.00315,.00366,.0578,.194,.071,.0244,.0361,.0376,.0425,.144,.0401,.134,.0525,.104,.0549,.0681,.0469,.107,.0791,.0903,.0702,.0962,.00856,-.0134,.116,-.00557,-.0151,-.0129,.0198,-.053,-.0516,.0252,-.00302,.0124,-.00875,-.00683,-.00383,-.0152,.00182,-.0266,-.00737,.0366,-.0164,-.00709,-.0107,.0111,-.0369,.018,.058,-.014,.00598,-.0295,-.0285,-.00125,-.00474,.0024,-.0137,-.014,.107,-.011,-.0191,-.00937,-.0000862,-.0301,.0113,.0327,-.0124,.0131,-.0267,-.0322,-.00167,-.00858,-.00503,-.017,-.0055,.0617,-.0179,-.0098,-.0188,-.0124,-.00426,.0333,.0459,-.0209,.0341,-.0215,-.054,-.000157,-.00824,-.0101,-.0184,-.0163,.101,.00409,-.0124,-.0103,-.0087,-.00176,.0159,-.00727,.06,-.0107,.011,.0295,.0197,.00442,.0168,.00652,.00271,-.000415,.0167,-.0124,-.0077,.0231,.0317,0
2020,2,9,d,.0099,-.0156,-.00575,.0946,-.00625,-.00481,-.00707,.0153,-.000349,.00591,-.0214,.00836,.0574,.0305,-.04,-.0184,.00378,-.00497,.00643,.0132,.00702,.00592,.012,.0184,.0738,.186,.0699,.0386,.0467,.0515,.0271,.141,.0443,.103,.0507,.0947,.0796,.059,.0477,.103,.0775,.0884,.0688,.0958,.0141,-.0102,.125,.0046,-.0000439,-.000318,.0351,-.045,-.0412,.0512,.00527,.0285,-.0266,.00649,.00569,-.00642,.0137,-.0308,-.00335,.0895,-.0124,.00119,-.00192,.022,-.0312,.00694,.0716,-.00943,.0146,-.0414,-.0146,.00979,-.00372,.00807,-.0156,-.0103,.127,-.00325,-.0135,.0044,.0125,-.0308,.00122,.0431,-.00506,.0239,-.0443,-.0214,.00483,-.00608,.00204,-.0195,-.00131,.0687,-.0105,-.00392,-.00417,.00228,-.00472,.0332,.0613,-.0132,.0446,-.0411,-.027,.00972,-.00517,-.00226,-.00424,-.00188,.0936,.00297,.00107,-.000298,.00437,-.0164,.0137,-.00332,.0312,-.0124,.00246,.053,.0113,.00293,.0135,.00484,.00137,.000329,.0163,-.000628,-.00763,.0356,.0318,0
