year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,5,7,d,-.165,-.426,-.534,-.624,-.205,.119,-.0899,.169,-.0559,.464,-.437,-.514,-.33,-.0373,-.0594,-.654,.0767,.0134,-.147,-.0798,-.129,-.162,-.229,-.265,-.413,-.47,.0154,-.0129,.329,.148,.287,-.31,1.3,-.113,.115,.149,.132,-.582,-.0842,.154,.048,.0835,.0194,-.383,-.293,-.449,-.6,-.0761,.214,.047,.182,-.365,.565,-.21,-.0288,.0225,.0862,-.617,-.432,.153,.166,-.399,-.497,-.595,-.157,.162,-.0129,.157,-.4,.501,-.302,-.0766,-.021,-.00552,-.626,-.477,.0824,.114,-.428,-.536,-.614,-.201,.114,-.0525,.162,-.443,.447,-.325,-.0866,-.0435,-.0729,-.639,-.51,.0187,.0773,-.481,-.595,-.654,-.284,.0492,-.13,.176,-.48,.411,-.4,-.132,-.0705,-.13,-.689,-.571,-.0828,.0124,-.28,-.455,-.511,-.0487,-.0471,.274,.098,.232,-.384,1.2,-.168,.0484,.0526,.109,-.6,-.0256,.0656,-.000675,-.046,-.128,-.427,.208,.218,.247,.265,0
2020,5,8,d,-.163,-.421,-.53,-.604,-.204,.123,-.0871,.174,-.058,.461,-.43,-.518,-.368,-.0309,-.0432,-.672,.0807,.0165,-.145,-.0831,-.128,-.16,-.225,-.256,-.408,-.527,-.0104,-.00524,.317,.155,.288,-.329,1.29,-.234,.119,.0874,.153,-.621,-.109,.12,.0228,.0579,-.00545,-.414,-.28,-.445,-.589,-.0732,.21,.0435,.184,-.363,.532,-.256,-.029,.0187,.0863,-.64,-.439,.149,.165,-.389,-.49,-.584,-.154,.16,-.0149,.16,-.39,.488,-.336,-.0747,-.0155,.0236,-.648,-.48,.0855,.117,-.424,-.531,-.594,-.201,.12,-.0554,.17,-.437,.45,-.362,-.0828,-.0368,-.0604,-.654,-.514,.0208,.0817,-.479,-.593,-.631,-.283,.058,-.131,.184,-.474,.422,-.441,-.127,-.0597,-.116,-.708,-.577,-.0765,.0192,-.271,-.449,-.563,-.0728,-.0397,.263,.104,.232,-.402,1.19,-.281,.0515,-.00347,.129,-.637,-.049,.0343,-.0242,-.0692,-.151,-.456,.211,.22,.25,.267,0
2020,5,9,d,-.154,-.408,-.525,-.603,-.192,.132,-.0718,.204,-.0476,.448,-.426,-.518,-.369,-.0232,-.0265,-.684,.0982,.0257,-.136,-.0717,-.119,-.15,-.217,-.233,-.397,-.543,-.00891,.0149,.321,.173,.323,-.33,1.26,-.268,.142,.068,.19,-.642,-.107,.118,.0246,.0592,-.00336,-.42,-.254,-.44,-.578,-.0589,.222,.0513,.216,-.359,.523,-.244,-.013,.0294,.0963,-.652,-.435,.162,.186,-.37,-.483,-.579,-.142,.17,-.00788,.187,-.385,.481,-.335,-.0608,-.0093,.0665,-.662,-.477,.0966,.136,-.414,-.526,-.595,-.189,.13,-.0421,.199,-.435,.437,-.365,-.0671,-.0279,-.0372,-.664,-.514,.0308,.0996,-.469,-.589,-.634,-.273,.0643,-.119,.215,-.47,.406,-.446,-.111,-.0529,-.115,-.719,-.578,-.0688,.0353,-.248,-.439,-.578,-.0714,-.0203,.267,.122,.266,-.402,1.17,-.314,.0735,-.0212,.166,-.657,-.0473,.0332,-.0229,-.0673,-.149,-.461,.226,.244,.266,.291,0
2020,5,10,d,-.159,-.408,-.507,-.608,-.207,.116,-.0852,.187,-.0704,.394,-.426,-.511,-.372,-.0185,-.0516,-.69,.0773,.00217,-.142,-.0722,-.125,-.157,-.224,-.225,-.368,-.546,-.0169,.00685,.306,.155,.314,-.332,1.19,-.295,.136,.0557,.185,-.659,-.113,.107,.0164,.0505,-.0112,-.414,-.252,-.425,-.579,-.0661,.21,.0402,.213,-.358,.475,-.232,-.0191,.046,.0717,-.653,-.426,.142,.174,-.368,-.466,-.58,-.157,.155,-.0324,.173,-.386,.414,-.333,-.0729,-.00513,.0303,-.666,-.469,.0701,.114,-.413,-.507,-.6,-.201,.11,-.0623,.179,-.436,.379,-.37,-.081,-.0241,-.0576,-.666,-.506,.0077,.0778,-.474,-.569,-.64,-.291,.0481,-.147,.191,-.469,.36,-.454,-.128,-.0515,-.142,-.729,-.573,-.0934,.0112,-.241,-.412,-.581,-.0789,-.028,.253,.105,.257,-.404,1.09,-.339,.0675,-.0324,.161,-.673,-.0549,.0224,-.0309,-.0746,-.155,-.456,.209,.23,.248,.277,0
2020,5,11,d,-.173,-.408,-.5,-.617,-.227,.0953,-.109,.142,-.106,.349,-.42,-.511,-.387,-.0273,-.0824,-.694,.0434,-.0249,-.156,-.0875,-.138,-.17,-.238,-.22,-.36,-.555,-.028,-.00126,.29,.138,.29,-.323,1.14,-.316,.123,.0433,.174,-.664,-.123,.0903,.00593,.0392,-.0209,-.414,-.239,-.419,-.583,-.0826,.19,.00463,.172,-.34,.43,-.253,-.0401,.0279,.032,-.658,-.424,.114,.141,-.366,-.459,-.588,-.178,.137,-.0689,.134,-.378,.371,-.352,-.0933,-.0141,-.00214,-.672,-.469,.0407,.0809,-.413,-.501,-.607,-.222,.0884,-.0996,.135,-.424,.332,-.385,-.105,-.0303,-.0936,-.671,-.505,-.0222,.0424,-.477,-.562,-.651,-.311,.025,-.182,.14,-.468,.314,-.468,-.156,-.0571,-.168,-.731,-.573,-.118,-.0227,-.236,-.405,-.589,-.0892,-.0359,.237,.0885,.234,-.396,1.05,-.358,.0553,-.0438,.15,-.678,-.0646,.00737,-.0413,-.0837,-.165,-.456,.195,.212,.234,.259,0
2020,5,12,d,-.176,-.396,-.511,-.611,-.219,.101,-.11,.133,-.0993,.355,-.407,-.514,-.391,-.0297,-.0683,-.694,.0462,-.0141,-.16,-.0918,-.143,-.173,-.24,-.21,-.361,-.558,-.0383,-.00533,.284,.125,.265,-.312,1.13,-.33,.111,.0307,.176,-.666,-.132,.0781,-.00527,.028,-.0321,-.416,-.219,-.43,-.569,-.0727,.197,.00979,.161,-.331,.43,-.256,-.0425,.023,.0566,-.667,-.429,.128,.143,-.346,-.471,-.584,-.167,.138,-.0626,.123,-.369,.368,-.352,-.0964,-.0167,.00859,-.675,-.473,.0507,.0817,-.401,-.511,-.606,-.212,.096,-.0904,.126,-.412,.34,-.392,-.106,-.0342,-.0751,-.671,-.509,-.0103,.0459,-.471,-.573,-.642,-.306,.0338,-.176,.134,-.454,.328,-.475,-.155,-.0565,-.157,-.729,-.575,-.108,-.0183,-.226,-.406,-.591,-.0988,-.0398,.231,.0761,.211,-.386,1.04,-.371,.044,-.0553,.152,-.681,-.075,-.00383,-.0516,-.0942,-.173,-.457,.192,.2,.231,.246,0
2020,5,13,d,-.172,-.383,-.505,-.612,-.211,.104,-.105,.139,-.0953,.351,-.391,-.507,-.382,-.0226,-.0629,-.691,.0526,-.0068,-.155,-.0857,-.138,-.17,-.236,-.204,-.358,-.565,-.0409,-.0086,.288,.116,.255,-.299,1.12,-.326,.104,.0247,.17,-.664,-.134,.0734,-.00767,.0245,-.0336,-.412,-.202,-.422,-.567,-.0658,.205,.0106,.165,-.312,.434,-.234,-.0373,.0345,.0775,-.666,-.419,.138,.151,-.33,-.463,-.583,-.157,.138,-.0555,.126,-.353,.359,-.328,-.0923,-.00625,.0109,-.675,-.463,.0571,.0866,-.388,-.504,-.606,-.204,.0971,-.0849,.131,-.389,.334,-.385,-.103,-.0258,-.057,-.665,-.5,-.00227,.0523,-.459,-.569,-.642,-.298,.0392,-.173,.142,-.442,.325,-.467,-.148,-.0526,-.159,-.726,-.57,-.1,-.0108,-.22,-.403,-.598,-.101,-.043,.235,.0673,.201,-.374,1.03,-.368,.0379,-.0607,.146,-.678,-.0772,-.00817,-.0548,-.0956,-.175,-.454,.19,.195,.229,.24,0
2020,5,14,d,-.171,-.372,-.495,-.593,-.207,.103,-.105,.135,-.0965,.336,-.374,-.497,-.373,-.0206,-.0532,-.693,.0533,-.00329,-.154,-.0825,-.136,-.168,-.235,-.199,-.354,-.549,-.043,-.0184,.285,.0968,.244,-.282,1.12,-.318,.0955,.0227,.168,-.666,-.135,.0712,-.0102,.0213,-.0356,-.406,-.181,-.411,-.555,-.0558,.211,.0148,.161,-.295,.425,-.222,-.0384,.0409,.104,-.669,-.409,.149,.154,-.316,-.454,-.567,-.153,.143,-.0578,.122,-.327,.341,-.321,-.0927,-.00494,.0197,-.672,-.453,.0605,.0871,-.377,-.494,-.59,-.2,.0914,-.0852,.128,-.379,.317,-.377,-.101,-.0238,-.0518,-.666,-.492,-.00148,.0516,-.451,-.56,-.622,-.298,.0376,-.177,.139,-.425,.31,-.458,-.147,-.0515,-.149,-.729,-.561,-.0969,-.0097,-.215,-.399,-.583,-.103,-.0524,.232,.0489,.19,-.359,1.02,-.36,.0298,-.0626,.145,-.68,-.0796,-.0102,-.0578,-.0974,-.176,-.448,.186,.188,.225,.233,0
2020,5,15,d,-.169,-.358,-.487,-.592,-.199,.101,-.103,.127,-.0912,.313,-.36,-.491,-.371,-.0233,-.043,-.69,.0525,.00111,-.153,-.0831,-.136,-.168,-.229,-.19,-.349,-.528,-.0356,-.0214,.296,.0864,.228,-.246,1.13,-.307,.0879,.0428,.16,-.661,-.125,.076,-.00362,.0266,-.028,-.394,-.16,-.403,-.555,-.0416,.203,.0259,.152,-.265,.403,-.219,-.0372,.0334,.126,-.673,-.401,.156,.154,-.304,-.45,-.568,-.148,.141,-.0546,.111,-.312,.317,-.321,-.0927,-.011,.0365,-.67,-.448,.0611,.0825,-.364,-.485,-.592,-.192,.0866,-.0789,.12,-.368,.29,-.379,-.1,-.0276,-.0421,-.669,-.487,.00204,.0503,-.44,-.55,-.616,-.291,.0404,-.173,.134,-.413,.291,-.452,-.143,-.0494,-.141,-.721,-.552,-.0908,-.00803,-.207,-.395,-.564,-.0964,-.0553,.242,.039,.174,-.328,1.03,-.35,.0227,-.0442,.137,-.676,-.0735,-.00587,-.053,-.0903,-.167,-.437,.187,.181,.225,.226,0
2020,5,16,d,-.17,-.345,-.478,-.573,-.193,.0975,-.11,.101,-.0889,.292,-.356,-.482,-.361,-.0252,-.027,-.689,.0428,.00345,-.155,-.0865,-.138,-.169,-.229,-.186,-.343,-.503,-.038,-.0297,.301,.07,.186,-.241,1.14,-.294,.0666,.0488,.157,-.658,-.127,.0723,-.00596,.0242,-.0303,-.386,-.139,-.391,-.535,-.0321,.196,.029,.122,-.266,.376,-.213,-.0465,.03,.147,-.674,-.393,.157,.14,-.286,-.44,-.547,-.137,.133,-.0473,.0851,-.311,.28,-.311,-.0986,-.0143,.0504,-.668,-.44,.0614,.071,-.35,-.475,-.574,-.186,.0836,-.077,.0925,-.362,.275,-.369,-.108,-.0308,-.038,-.67,-.479,.00406,.0399,-.432,-.543,-.597,-.287,.0419,-.174,.11,-.409,.282,-.443,-.149,-.0494,-.118,-.718,-.545,-.0865,-.0147,-.202,-.389,-.541,-.0986,-.0634,.247,.0233,.134,-.323,1.05,-.337,.00265,-.0388,.134,-.673,-.0757,-.00924,-.0552,-.0925,-.169,-.429,.183,.162,.222,.206,0
2020,5,17,d,-.16,-.325,-.482,-.56,-.166,.112,-.0901,.124,-.0577,.313,-.352,-.483,-.353,-.0259,.0224,-.695,.0702,.034,-.145,-.0771,-.128,-.16,-.219,-.174,-.356,-.493,-.0338,-.0124,.316,.0907,.192,-.241,1.2,-.287,.0745,.047,.182,-.665,-.123,.0775,-.00163,.0287,-.0261,-.391,-.109,-.391,-.527,-.000953,.21,.0606,.138,-.263,.392,-.209,-.0284,.0289,.202,-.682,-.393,.191,.166,-.257,-.442,-.537,-.105,.144,-.0138,.106,-.309,.295,-.301,-.0798,-.0135,.111,-.675,-.44,.093,.0977,-.335,-.48,-.562,-.163,.101,-.0497,.116,-.356,.299,-.363,-.0902,-.033,.0115,-.681,-.48,.0332,.0664,-.415,-.551,-.581,-.261,.0582,-.141,.139,-.406,.31,-.435,-.126,-.0497,-.0722,-.722,-.546,-.0554,.0154,-.191,-.402,-.532,-.0947,-.0467,.262,.0431,.14,-.323,1.1,-.331,.0101,-.0404,.158,-.679,-.0717,-.00451,-.0511,-.0885,-.165,-.434,.207,.178,.247,.223,0
2020,5,18,d,-.145,-.303,-.48,-.55,-.13,.123,-.0623,.163,-.0107,.318,-.333,-.476,-.339,-.0167,.0814,-.696,.105,.0668,-.132,-.0621,-.114,-.146,-.203,-.165,-.355,-.484,-.0265,-.000085,.326,.105,.203,-.219,1.22,-.278,.0835,.0524,.21,-.666,-.114,.0834,.00492,.0346,-.019,-.385,-.077,-.386,-.518,.0446,.218,.115,.175,-.255,.386,-.194,-.0000954,.036,.278,-.684,-.387,.23,.204,-.232,-.438,-.53,-.0644,.153,.0373,.138,-.291,.293,-.285,-.0546,-.00945,.187,-.675,-.433,.128,.132,-.316,-.477,-.553,-.129,.109,-.0025,.155,-.337,.303,-.35,-.0627,-.0245,.0646,-.683,-.474,.0636,.1,-.395,-.551,-.567,-.23,.0753,-.0983,.184,-.382,.323,-.418,-.0961,-.0362,-.0191,-.723,-.539,-.0223,.0524,-.182,-.4,-.523,-.0878,-.0347,.272,.0567,.151,-.303,1.12,-.323,.0186,-.0355,.186,-.68,-.0656,.000913,-.0456,-.0819,-.156,-.428,.224,.192,.264,.237,0
2020,5,19,d,-.141,-.305,-.462,-.552,-.133,.119,-.0618,.159,-.0152,.308,-.317,-.464,-.329,-.0147,.0818,-.698,.1,.0605,-.127,-.0601,-.112,-.14,-.198,-.16,-.348,-.483,-.0194,.00867,.338,.116,.209,-.201,1.24,-.264,.0916,.0564,.229,-.668,-.107,.0887,.0123,.0392,-.00944,-.377,-.0847,-.368,-.522,.041,.208,.113,.172,-.233,.37,-.194,-.00162,.0347,.281,-.677,-.374,.22,.197,-.237,-.419,-.534,-.0694,.147,.032,.134,-.284,.283,-.278,-.0538,-.0105,.187,-.68,-.422,.119,.125,-.318,-.458,-.553,-.13,.11,-.00479,.15,-.317,.298,-.332,-.0607,-.0205,.0692,-.687,-.46,.0612,.0969,-.394,-.533,-.573,-.232,.0693,-.105,.181,-.365,.312,-.409,-.0954,-.0329,-.0243,-.724,-.528,-.0299,.0459,-.177,-.394,-.523,-.0812,-.0263,.283,.0673,.157,-.287,1.14,-.309,.0262,-.0318,.204,-.682,-.0587,.00581,-.0413,-.073,-.149,-.421,.235,.201,.275,.246,0
2020,5,20,d,-.139,-.307,-.457,-.546,-.126,.117,-.0598,.153,-.00259,.304,-.302,-.457,-.316,-.0173,.0928,-.695,.0987,.0624,-.125,-.0606,-.11,-.136,-.195,-.153,-.339,-.467,-.00896,.0255,.347,.139,.214,-.179,1.24,-.243,.102,.067,.249,-.666,-.0949,.0972,.0224,.0489,.00101,-.365,-.0805,-.363,-.515,.0496,.198,.124,.162,-.212,.352,-.191,-.00211,.0302,.255,-.674,-.367,.216,.191,-.236,-.416,-.529,-.0634,.15,.0413,.129,-.273,.278,-.261,-.0508,-.0165,.212,-.683,-.417,.121,.124,-.319,-.454,-.547,-.121,.113,.0109,.147,-.301,.296,-.314,-.0564,-.0225,.0849,-.689,-.453,.0672,.0992,-.399,-.528,-.567,-.228,.0692,-.0921,.173,-.351,.313,-.397,-.0954,-.0339,-.0162,-.717,-.52,-.0284,.0438,-.17,-.385,-.507,-.0714,-.01,.291,.0896,.162,-.268,1.14,-.29,.0355,-.0222,.224,-.68,-.0493,.0137,-.0324,-.0632,-.138,-.41,.249,.21,.289,.257,0
2020,5,21,d,-.134,-.301,-.453,-.544,-.12,.122,-.0564,.155,.00436,.309,-.29,-.449,-.306,-.0192,.107,-.677,.102,.0676,-.12,-.0568,-.105,-.132,-.19,-.135,-.328,-.459,.000938,.0435,.364,.157,.224,-.166,1.25,-.227,.113,.0687,.274,-.648,-.0843,.105,.0326,.0603,.0102,-.352,-.0766,-.356,-.519,.0552,.202,.131,.159,-.191,.346,-.176,.00237,.0271,.254,-.664,-.358,.216,.189,-.222,-.411,-.524,-.0496,.131,.0544,.132,-.26,.284,-.231,-.0433,-.0181,.217,-.672,-.405,.129,.13,-.312,-.45,-.545,-.114,.12,.0195,.149,-.286,.301,-.304,-.054,-.0266,.103,-.671,-.444,.0746,.104,-.398,-.527,-.564,-.226,.0749,-.0896,.176,-.342,.323,-.387,-.0945,-.0337,.0021,-.695,-.512,-.0257,.0465,-.153,-.375,-.5,-.0622,.00733,.308,.107,.171,-.256,1.16,-.275,.046,-.0207,.248,-.663,-.0399,.021,-.0219,-.0546,-.128,-.398,.266,.224,.307,.271,0
2020,5,22,d,-.127,-.292,-.448,-.526,-.115,.132,-.0512,.161,.00606,.33,-.281,-.442,-.297,-.0162,.115,-.675,.109,.0752,-.113,-.0482,-.0977,-.125,-.185,-.114,-.316,-.462,.00273,.064,.375,.177,.241,-.184,1.28,-.22,.128,.0465,.301,-.65,-.0831,.109,.0339,.0621,.0113,-.349,-.0687,-.35,-.499,.0597,.217,.133,.162,-.194,.37,-.16,.0079,.0378,.25,-.662,-.351,.222,.195,-.201,-.403,-.506,-.0373,.134,.0615,.138,-.257,.3,-.248,-.0363,-.0109,.2,-.673,-.402,.14,.139,-.303,-.446,-.526,-.109,.133,.0219,.154,-.273,.328,-.293,-.0493,-.0267,.113,-.663,-.436,.0854,.113,-.393,-.523,-.55,-.224,.0861,-.0906,.183,-.332,.34,-.382,-.0905,-.0343,.0231,-.693,-.507,-.0205,.0522,-.132,-.364,-.503,-.0605,.0271,.318,.126,.187,-.272,1.18,-.269,.0602,-.0409,.274,-.665,-.0386,.0249,-.0203,-.0536,-.127,-.395,.288,.244,.33,.291,0
2020,5,23,d,-.13,-.291,-.454,-.54,-.12,.135,-.0573,.151,-.00261,.337,-.282,-.445,-.295,-.0178,.111,-.671,.106,.0756,-.116,-.0486,-.105,-.126,-.187,-.0979,-.31,-.479,.00393,.0764,.383,.188,.248,-.189,1.28,-.217,.134,.0365,.317,-.647,-.0806,.11,.0342,.0614,.0122,-.347,-.0651,-.349,-.515,.059,.218,.131,.152,-.192,.378,-.16,.00515,.0404,.25,-.661,-.351,.224,.191,-.198,-.433,-.517,-.0401,.138,.0548,.128,-.257,.308,-.245,-.0414,-.011,.19,-.668,-.416,.142,.136,-.299,-.446,-.533,-.113,.138,.0107,.145,-.276,.336,-.287,-.0551,-.029,.13,-.657,-.435,.0891,.111,-.394,-.523,-.567,-.23,.0864,-.1,.174,-.333,.344,-.383,-.0986,-.0367,.00978,-.69,-.508,-.0236,.0466,-.116,-.358,-.518,-.0593,.0391,.326,.136,.194,-.277,1.18,-.266,.066,-.05,.29,-.662,-.0384,.0254,-.0209,-.0527,-.124,-.394,.304,.256,.347,.303,0
2020,5,24,d,-.133,-.297,-.451,-.527,-.127,.132,-.0708,.121,-.0107,.326,-.281,-.443,-.297,-.0127,.0949,-.672,.087,.0644,-.119,-.0524,-.107,-.128,-.19,-.0885,-.301,-.476,.00727,.0845,.395,.195,.25,-.191,1.3,-.213,.138,.0392,.322,-.651,-.0772,.113,.0376,.0646,.0158,-.343,-.0646,-.343,-.495,.0577,.213,.129,.125,-.196,.353,-.171,-.00779,.0472,.227,-.667,-.349,.21,.17,-.209,-.431,-.507,-.047,.14,.0521,.0989,-.25,.305,-.252,-.0553,-.00319,.172,-.666,-.413,.134,.118,-.298,-.444,-.52,-.116,.135,.0053,.115,-.274,.331,-.29,-.0674,-.022,.115,-.656,-.432,.0823,.0951,-.402,-.52,-.556,-.242,.0796,-.115,.144,-.332,.323,-.38,-.113,-.034,-.00335,-.691,-.505,-.0384,.0264,-.107,-.35,-.516,-.0562,.0469,.338,.143,.196,-.278,1.2,-.262,.0695,-.0476,.296,-.666,-.0352,.0283,-.0179,-.0494,-.121,-.39,.318,.264,.361,.312,0
2020,5,25,d,-.14,-.331,-.447,-.545,-.159,.0911,-.089,.0929,-.0344,.247,-.264,-.446,-.306,.00266,.0501,-.668,.0421,.00845,-.124,-.0561,-.111,-.135,-.199,-.101,-.29,-.489,-.0379,.0536,.367,.152,.245,-.343,1.29,-.288,.107,-.0503,.277,-.666,-.119,.0646,-.00888,.0166,-.0295,-.376,-.105,-.339,-.518,.0341,.188,.118,.0936,-.177,.285,-.193,-.0241,.0659,.194,-.665,-.354,.162,.13,-.24,-.427,-.523,-.0713,.114,.035,.0705,-.233,.243,-.268,-.0718,.0169,.119,-.665,-.419,.0888,.0803,-.329,-.439,-.531,-.144,.089,-.0147,.0863,-.255,.239,-.302,-.0846,-.00797,.0639,-.651,-.435,.0221,.048,-.437,-.515,-.577,-.281,.0277,-.15,.116,-.317,.234,-.382,-.134,-.0204,-.0442,-.685,-.508,-.0997,-.0237,-.119,-.34,-.528,-.0984,.017,.311,.102,.191,-.413,1.19,-.332,.0404,-.129,.252,-.68,-.0783,-.0162,-.062,-.0917,-.161,-.42,.3,.252,.342,.299,0
2020,5,26,d,-.14,-.312,-.444,-.557,-.139,.116,-.0812,.105,-.0185,.295,-.274,-.444,-.309,-.0209,.0808,-.671,.0687,.0449,-.125,-.0612,-.111,-.137,-.196,-.0976,-.293,-.483,-.00272,.0756,.393,.186,.243,-.22,1.3,-.223,.126,.0196,.307,-.652,-.0844,.0999,.0268,.0553,.00376,-.347,-.0832,-.338,-.52,.0445,.195,.119,.101,-.189,.331,-.183,-.0197,.0345,.199,-.673,-.351,.188,.148,-.222,-.426,-.531,-.0555,.132,.0463,.084,-.242,.291,-.261,-.0639,-.00829,.149,-.661,-.414,.12,.104,-.313,-.438,-.548,-.127,.117,-.00105,.1,-.273,.295,-.307,-.0785,-.0323,.0905,-.655,-.435,.0606,.0763,-.419,-.512,-.589,-.255,.0635,-.124,.128,-.322,.281,-.389,-.124,-.0403,-.00476,-.688,-.506,-.0579,.00777,-.116,-.343,-.522,-.0656,.0383,.336,.134,.19,-.304,1.2,-.271,.0587,-.0654,.28,-.667,-.0453,.0162,-.0265,-.0606,-.128,-.393,.316,.261,.359,.309,0
2020,5,27,d,-.106,-.316,-.449,-.548,-.136,.124,-.074,.0817,-.0058,.276,-.106,-.422,-.249,.0854,.082,-.661,.0528,.0341,-.0909,-.0232,-.0758,-.103,-.166,-.0871,-.289,-.473,-.00488,.0788,.387,.185,.235,-.228,1.3,-.222,.121,.0181,.312,-.652,-.0856,.0966,.0243,.0527,.00132,-.345,-.0961,-.342,-.519,.0441,.222,.128,.081,.00511,.325,-.104,-.0114,.15,.217,-.663,-.326,.181,.134,-.224,-.429,-.52,-.0525,.144,.0552,.0619,-.0499,.275,-.204,-.0566,.103,.148,-.642,-.389,.111,.089,-.317,-.443,-.534,-.126,.118,.00596,.0759,-.103,.263,-.248,-.0716,.0731,.0842,-.633,-.41,.0399,.0542,-.421,-.517,-.579,-.249,.0637,-.105,.103,-.17,.265,-.338,-.117,.065,-.000381,-.689,-.488,-.0648,-.00559,-.106,-.339,-.514,-.0676,.0415,.33,.133,.181,-.311,1.2,-.27,.0538,-.0668,.285,-.667,-.0476,.0131,-.0289,-.0629,-.129,-.391,.319,.258,.362,.306,0
2020,5,28,d,-.143,-.289,-.443,-.563,-.135,.123,-.089,.078,-.028,.298,-.263,-.446,-.319,-.0189,.0854,-.677,.0613,.0508,-.129,-.0628,-.116,-.141,-.199,-.0795,-.284,-.469,-.00686,.0764,.381,.176,.222,-.23,1.28,-.213,.114,.0193,.307,-.654,-.0868,.0962,.0209,.0486,-.00143,-.342,-.0559,-.337,-.52,.0536,.197,.117,.0825,-.159,.338,-.203,-.0234,.0397,.21,-.675,-.352,.197,.143,-.203,-.425,-.528,-.056,.155,.0334,.0593,-.225,.29,-.287,-.0765,-.0108,.149,-.662,-.416,.122,.0934,-.288,-.44,-.551,-.124,.119,-.0164,.0729,-.263,.291,-.318,-.0866,-.0302,.0887,-.656,-.438,.0597,.0647,-.397,-.507,-.599,-.249,.074,-.131,.0953,-.316,.291,-.396,-.13,-.0359,.0077,-.704,-.508,-.0465,.00384,-.0982,-.335,-.509,-.0695,.0391,.324,.125,.169,-.313,1.18,-.262,.0472,-.0658,.281,-.669,-.0507,.0127,-.0327,-.0655,-.13,-.388,.315,.251,.358,.298,0
2020,5,29,d,-.148,-.291,-.438,-.553,-.142,.12,-.0981,.0601,-.0388,.275,-.263,-.441,-.313,-.0299,.0785,-.663,.0484,.0411,-.133,-.0628,-.117,-.146,-.207,-.0849,-.281,-.448,-.0108,.0636,.363,.158,.199,-.237,1.23,-.198,.0994,.0252,.294,-.631,-.0922,.0942,.0175,.046,-.00545,-.333,-.0569,-.327,-.508,.0488,.197,.11,.0693,-.142,.316,-.212,-.0286,.0406,.215,-.664,-.345,.191,.134,-.207,-.421,-.519,-.061,.155,.0278,.0456,-.218,.273,-.262,-.0811,-.0157,.155,-.642,-.408,.113,.0828,-.289,-.434,-.54,-.132,.113,-.0285,.0554,-.272,.262,-.309,-.097,-.0368,.0874,-.642,-.433,.0463,.0496,-.4,-.503,-.589,-.259,.0687,-.146,.0711,-.316,.27,-.389,-.142,-.0584,-.00985,-.693,-.503,-.057,-.0114,-.103,-.332,-.49,-.0731,.0268,.307,.108,.147,-.319,1.14,-.247,.0335,-.0604,.268,-.647,-.0539,.0109,-.0351,-.0692,-.135,-.381,.297,.231,.339,.278,0
