year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,3,d,.00377,.0337,.0338,.0292,.0319,.0121,.00795,.00218,.0307,.048,-.0225,.0187,.0462,-.004,.0401,-.0141,.0181,.0313,.00314,.00806,.00116,.00471,.0016,-.0116,.0641,.263,.0946,.0113,.031,.0259,.0841,.127,.044,.231,.0703,.149,.0192,.0846,.0747,.121,.102,.112,.0946,.121,.0389,.029,.0415,.0329,.00861,.0296,.0215,-.0149,.0255,.0502,.0138,.014,.0229,.0265,.0259,.0295,.0253,.0287,.0343,-.000965,.026,.0206,.0244,.00624,-.021,.0412,.0558,.00423,-.00449,.05,-.0131,.0191,.0297,.0184,.0427,.037,.0479,.0371,.0122,.0337,-7.83e-06,-.0224,.0558,.0452,.0112,-.00797,.0314,-.00905,.0224,.0348,.0187,.0276,.0331,.0258,.0293,.0184,.0302,-.00871,-.028,.0584,.0401,.00462,-.0074,.048,-.0275,.0129,.0311,.0147,-.0317,-.0106,.166,.0257,-.0237,-.0115,-.0187,.0373,.00604,-.00081,.154,.00621,.053,-.00125,.0368,.0249,.0354,.0256,.0244,.024,.0412,-.0148,.00816,.0174,.0466,0
2020,2,4,d,.00851,.0301,.0314,.0367,.0299,.0158,.0143,.0174,.0297,.0493,-.0196,.0185,.0514,.00063,.0251,-.0211,.0246,.0306,.00896,.0139,.00704,.0105,.00493,-.008,.0635,.272,.103,.0145,.0403,.0288,.0882,.142,.0453,.257,.0728,.165,.0169,.0984,.0815,.135,.111,.121,.103,.13,.0434,.0264,.0467,.0338,.022,.0287,.0383,-.0169,.0251,.0501,.0219,.0123,.025,.0233,.0243,.0326,.0354,.0177,.0339,.0122,.0242,.0218,.0276,.0244,-.0224,.0358,.0709,.0121,-.000652,.0387,-.0147,.0218,.0274,.026,.0451,.0314,.0506,.0389,.0174,.0352,.0132,-.0197,.0639,.0409,.018,-.000496,.00808,-.00605,.0205,.0363,.0255,.0216,.033,.0333,.0237,.0177,.0251,.00534,-.0202,.06,.0533,.00895,-.00196,.0296,-.043,.0139,.0289,.0192,-.0281,-.0112,.175,.0339,-.0206,-.00255,-.0159,.0411,.0192,.000446,.178,.0086,.0682,-.00338,.05,.0333,.0483,.0342,.0326,.0305,.0495,-.0116,.0117,.0207,.0503,0
2020,2,5,d,.00971,.00998,.0201,.0213,.0182,.0106,.0124,.024,.0232,.0398,-.022,.00986,.0487,.00507,.0132,-.0305,.0218,.0201,.00827,.0137,.00609,.00999,.00821,-.00937,.0629,.299,.112,.0174,.0489,.0345,.0908,.162,.0457,.276,.0755,.178,.0265,.106,.0891,.149,.12,.13,.111,.139,.0332,.0174,.0423,.0265,.0148,.0229,.0394,-.0263,.00676,.0441,.0213,.0123,.0182,.0143,.016,.0217,.0305,-.000834,.0214,-.0214,.0143,.0173,.0225,.0281,-.0236,.0297,.0685,.0116,-.00458,.0143,-.0249,.0112,.0173,.0225,.0172,.0188,.0431,.0243,.01,.0284,.0216,-.0267,.0463,.0337,.0142,.00288,.0107,-.0179,.0102,.0234,.0225,.00225,.0216,.0194,.0114,.0127,.0179,.015,-.0168,.0593,.0523,.00663,.00888,.014,-.0524,.00654,.0192,.0175,-.0295,-.0117,.2,.0421,-.0178,.00571,-.0105,.0436,.0368,.000793,.196,.0111,.08,.00603,.0572,.041,.0614,.0426,.0397,.0376,.0579,-.00986,.0138,.0225,.0524,0
2020,2,6,d,-.000125,-.00671,.00514,.0278,-.00361,.00291,-.00482,.0109,-.00182,.0199,-.0318,-.000345,.0358,.00245,-.00765,-.0364,.00583,.00186,-.00283,.00221,-.00493,-.00117,.000633,-.00596,.0609,.333,.111,.0183,.0461,.0337,.0843,.164,.0367,.262,.0712,.181,.03,.109,.0892,.147,.119,.129,.11,.14,.0204,.0000704,.0667,.00762,.00844,.000848,.0273,-.0505,-.0182,.0255,.00518,.00338,.00591,.00188,.00122,.00409,.0156,-.0153,.00497,-.00994,-.00579,.00955,-.0006,.0144,-.0265,.00566,.0555,-.00727,-.00997,-.00624,-.032,.00147,-.00239,.00558,-.00579,.000183,.0444,.0000819,-.00147,.00356,.00731,-.0429,.0241,.0207,-.00394,.00187,-.0161,-.0282,-.00387,.00222,.00437,-.013,.0102,.0236,-.0108,.00729,-.00943,.00294,-.0212,.0473,.0425,-.00908,.00885,-.00175,-.0538,.000119,.00304,.00295,-.0261,-.0136,.231,.0412,-.0169,.003,-.0112,.0374,.0385,-.00776,.183,.00707,.082,.00947,.0598,.04,.0593,.0413,.0389,.0378,.0584,-.0115,.0102,.0208,.0487,0
2020,2,7,d,-.00207,-.0161,-.00921,.0458,-.00899,-.00476,-.0114,.00671,-.00471,.00997,-.0306,-.00437,.0358,.000846,-.0144,-.0366,.000102,-.00491,-.00511,-.00364,-.00667,-.00389,.0000176,-.00456,.0576,.37,.101,.0226,.0441,.0399,.0699,.167,.0318,.236,.0636,.149,.0375,.108,.0804,.131,.108,.118,.1,.137,.0163,-.0124,.0741,.00322,-.00315,-.00372,.0218,-.0524,-.042,.0112,-.00113,-.00579,.0229,-.00449,-.00753,-.00466,.00825,-.0256,-.00972,.00922,-.0122,-.000232,-.00485,.011,-.0374,.0176,.0456,-.0129,-.013,-.00842,-.0263,-.00569,-.00329,.00321,-.0152,-.0155,.0662,-.0039,-.0131,.00293,.00459,-.0381,.0131,.0266,-.00922,-.00124,-.0328,-.0327,-.00724,-.00527,-.00105,-.024,-.00379,.0414,-.0167,-.000184,-.0118,-.00231,-.018,.0247,.0435,-.0171,.0111,-.00946,-.0526,-.0024,-.00626,-.00475,-.0248,-.0166,.264,.0314,-.0128,.00106,-.00536,.0236,.0416,-.0125,.158,-.0000512,.0534,.0168,.0592,.0303,.0448,.031,.0297,.0294,.0564,-.0117,.00394,.0206,.0422,0
2020,2,8,d,-.000106,-.0142,-.0113,.0755,-.0139,-.0127,-.0159,.000464,-.0138,.0088,-.0216,-.0018,.0404,.0175,-.0238,-.0391,-.00462,-.00817,-.00369,-.00154,-.00361,-.00377,.00299,.00212,.0578,.191,.0714,.0231,.0323,.0365,.0435,.139,.0366,.132,.0519,.102,.0495,.0654,.0486,.101,.0801,.0908,.0714,.0946,.00686,-.0145,.112,-.00694,-.012,-.0142,.0175,-.0488,-.0497,.0202,-.00472,.00953,-.0000376,-.00453,-.00425,-.0121,.00212,-.0262,-.0104,.0383,-.0172,-.00644,-.012,.00957,-.0378,.0169,.058,-.0171,.00341,-.0268,-.0301,-.00254,-.00511,.00136,-.0145,-.0179,.108,-.012,-.0213,-.0105,-.00177,-.0318,.00962,.0296,-.0149,.00986,-.0294,-.0328,-.0041,-.00966,-.00645,-.0164,-.00672,.0633,-.0171,-.00935,-.0179,-.013,-.000815,.0291,.0439,-.0217,.034,-.0228,-.0581,-.00102,-.00767,-.01,-.0182,-.0164,.0998,.00397,-.0123,-.0102,-.0086,-.00163,.0169,-.00794,.0608,-.0111,.0107,.0285,.0186,.00428,.0171,.00623,.00269,-.000837,.0168,-.0123,-.00754,.02,.0303,0
2020,2,9,d,.00884,-.0162,-.00691,.0947,-.00667,-.00502,-.00877,.0141,-.00061,.00485,-.0201,.00772,.0553,.0284,-.0402,-.0193,.00318,-.00493,.00494,.0111,.00558,.00441,.012,.0166,.0738,.183,.0703,.037,.0426,.0499,.0282,.137,.0405,.1,.0501,.093,.074,.0564,.0495,.0972,.0785,.089,.07,.0942,.0123,-.0114,.121,.00328,.00304,-.00142,.0324,-.0402,-.04,.0483,.00353,.0251,-.0182,.00656,.0055,-.00309,.0139,-.0306,-.00492,.0923,-.013,.00297,-.00291,.0209,-.0319,.00609,.0706,-.0123,.0116,-.0351,-.0142,.00948,-.00367,.00731,-.0166,-.0136,.126,-.00417,-.0154,.00358,.0113,-.0321,.000041,.0424,-.00729,.0211,-.0457,-.0207,.00334,-.00711,.000794,-.0189,-.00199,.0704,-.00942,-.00372,-.0028,.00217,-.00173,.0285,.0596,-.0137,.0446,-.044,-.0312,.00913,-.00468,-.00203,-.00397,-.00164,.0928,.00288,.00111,-.000317,.00427,-.0162,.0147,-.00418,.0314,-.0128,.00205,.0525,.0101,.00282,.0136,.00455,.00141,6.36e-06,.0164,-.000548,-.00747,.0321,.0304,0
2020,2,10,d,-.0058,-.0232,-.0197,.0605,-.0119,-.0116,-.00492,.0315,-.00472,-.00352,-.033,-.014,.0235,.00258,-.0481,-.057,.00761,-.0106,-.00759,-.00316,-.00525,-.00948,-.00566,.0252,.0779,.162,.06,.0458,.0406,.0589,.0324,.124,.0397,.0507,.0542,.0641,.0913,.0235,.0392,.0815,.0692,.0802,.0604,.079,.00286,-.0194,.0769,-.00495,-.00263,-.00891,.0377,-.052,-.0362,.00647,.0016,-.00397,-.0217,-.0443,-.0164,-.00762,.0142,-.0358,-.0159,.0542,-.018,-.00136,-.00758,.0353,-.0313,-.00812,.0327,-.00953,-.00692,-.0425,-.0415,-.00836,-.00957,.011,-.0263,-.0256,.0908,-.00902,-.0216,.00173,.0307,-.049,-.00992,.0117,-.00162,-.00255,-.0495,-.0524,-.0175,-.0127,.00629,-.0236,-.018,.0396,-.0131,-.0125,-.00573,.0267,-.0172,.0191,.0297,-.00747,.0135,-.0606,-.0741,-.0155,-.0108,.00401,.00441,.00223,.0736,-.00677,.00966,-.00229,.0129,-.0122,.00294,-.0049,-.0149,-.00888,-.0243,.0694,-.0213,-.00575,-.000798,-.00346,-.0076,-.00972,.00237,.0062,-.0019,.0391,.0362,0
2020,2,11,d,-.00977,-.0208,-.0226,.0536,-.00953,-.0201,-.00839,.0231,-.00241,-.0185,-.0372,-.0164,.0192,-.000783,-.0469,-.0525,.00256,-.0131,-.0111,-.00912,-.00817,-.0134,-.00947,.0322,.0792,.16,.0528,.0541,.0347,.068,.036,.107,.0316,.0187,.0591,.0457,.113,.013,.033,.069,.063,.0728,.055,.07,-.00297,-.0242,.0664,-.00505,-.0114,-.0059,.0303,-.0474,-.0387,-.00609,-.00249,-.00513,-.00479,-.05,-.0212,-.00756,.0107,-.0276,-.0178,.0438,-.0111,-.00438,-.00163,.0248,-.0364,-.00273,.0313,-.0132,-.0058,-.0378,-.0532,-.0128,-.00403,.00912,-.024,-.0265,.0884,-.00576,-.0308,.00553,.0251,-.0578,-.0421,.0146,-.00407,-.0111,-.045,-.0474,-.0182,-.0159,.0021,-.0207,-.0225,.034,-.0125,-.0235,-.00679,.0169,-.0208,-.00224,.0207,-.0114,.00945,-.0636,-.0606,-.0172,-.0173,-.00375,.0112,.00348,.0716,-.0134,.0176,-.00788,.0216,-.00872,-.012,-.0127,-.0449,-.0043,-.0411,.0912,-.0313,-.0116,-.0123,-.0103,-.0126,-.0156,-.00595,.0101,.00182,.0431,.04,0
2020,2,12,d,-.00416,-.00822,-.0163,.0829,.00154,-.0142,.00118,.0318,.00772,-.00322,-.0275,-.00719,.0294,.00995,-.039,-.0461,.0128,-.00168,-.00464,-.00387,-.00184,-.00689,-.00356,.0413,.0816,.159,.049,.0645,.0333,.0792,.0443,.095,.0349,-.00137,.0672,.0323,.138,.00646,.0292,.0638,.0598,.0693,.0522,.0649,.00363,-.023,.121,.00294,-.00441,.00287,.0385,-.0375,-.025,.0134,.00467,.004,.00968,-.0397,-.0114,.00373,.0206,-.00662,-.0113,.0945,.0033,.00352,.00916,.0324,-.0264,.0121,.03,-.00379,.00571,-.0218,-.0464,-.00367,.0101,.0203,-.0137,-.0199,.117,.00351,-.0244,.0141,.032,-.0505,-.0199,.0299,.00606,.00143,-.0476,-.0436,-.00903,-.00411,.0117,-.00813,-.0147,.0508,-.000509,-.0184,.00475,.0285,-.00978,.0089,.0347,-.000345,.0199,-.0552,-.0534,-.00739,-.00636,.00746,.0202,.00579,.0709,-.017,.0277,-.00926,.0323,-.000811,-.0227,-.00955,-.0637,.00331,-.0534,.116,-.0376,-.0145,-.017,-.0135,-.0153,-.0193,-.0107,.0187,.0101,.052,.0487,0
2020,2,13,d,-.000866,-.00399,-.0123,.0842,.00829,-.0108,.00239,.0271,.0159,.00874,-.0295,-.00409,.032,.0157,-.0357,-.0392,.0142,.00417,-.0014,-.000649,.00211,-.00422,-.0000813,.055,.0902,.154,.0588,.0858,.0466,.105,.0724,.0884,.0376,-.00122,.09,.0285,.188,.00144,.0377,.0762,.0699,.08,.0618,.0663,.0119,-.0169,.11,.0107,-.000313,.0104,.031,-.0223,-.0127,.0232,.00441,.00855,.0262,-.0422,-.00567,.0103,.0203,-.00391,-.00622,.0944,.00933,.00311,.017,.0262,-.0302,.00824,.0361,-.00414,.0185,-.0314,-.0375,.000212,.012,.0185,-.00652,-.0153,.115,.00953,-.0158,.0193,.0268,-.0539,-.00014,.0306,.00726,.00255,-.0351,-.0378,-.00664,.00478,.0145,-.00621,-.012,.0566,.00678,-.0165,.0158,.0269,-.015,.0272,.033,.00178,.026,-.056,-.0442,-.00506,-.000668,.0104,.0336,.0138,.0656,-.00782,.0484,.00346,.0574,.0261,-.0286,-.00696,-.0636,.0247,-.0569,.165,-.0424,-.0051,-.00566,-.00363,-.0063,-.0112,-.00941,.0366,.032,.0704,.0713,0
2020,2,14,d,-.000869,.00518,-.0128,.0747,.0118,-.00919,.00295,.024,.016,.0117,-.0267,-.00445,.0315,.0169,-.0266,-.0373,.0155,.00878,-.000215,-.000487,.00284,-.00269,-.00156,.0745,.126,.154,.0695,.0972,.0476,.112,.104,.0742,.0292,-.0066,.112,.0277,.237,-.00672,.0455,.0907,.082,.0923,.0738,.0779,.0232,-.0187,.0983,.0175,-.00295,.015,.0255,-.0217,-.0111,.0423,.00421,.0155,.032,-.0412,-.00432,.0163,.0207,.00675,-.00656,.0986,.013,.00255,.0169,.0203,-.0159,.00927,.0276,-.00423,.0229,-.0166,-.031,.00225,.0163,.0181,.00258,-.0161,.112,.0125,-.00768,.0186,.0224,-.0543,.00687,.0286,.00606,.00776,-.0202,-.0378,-.00737,.012,.0166,.00223,-.012,.0398,.00929,-.0169,.0143,.0281,-.0122,.0311,.0307,.00482,.0196,-.0509,-.0431,-.00649,.00231,.0127,.0527,.0472,.0657,.0022,.0593,.00442,.0633,.0558,-.0412,-.015,-.0686,.0452,-.0577,.212,-.0502,.00612,.00764,.00761,.00491,-.00381,.00137,.0479,.0515,.0822,.0916,0
2020,2,15,d,-.00578,-.00114,-.0114,.0654,.00204,-.00695,-.0033,.0145,.00432,.0107,-.031,-.0067,.0235,.00167,-.0244,-.0408,.00907,.0049,-.00546,-.00473,-.00284,-.0076,-.00677,.077,.145,.192,.0729,.0887,.0596,.0962,.0869,.0904,.0288,-.00969,.103,.0305,.235,-.0111,.0478,.0962,.0856,.0956,.0775,.0905,.0245,-.0144,.0734,.0147,.003,.0102,.0173,-.02,.00771,.0376,.00062,-.00184,.0421,-.0501,-.00508,.0181,.0175,.0000899,-.00551,.0798,.00388,.00682,.00646,.00944,-.025,.0117,.0153,-.00888,.00823,-.00493,-.039,-.00264,.0139,.0118,-.00579,-.0144,.0921,.00382,-.00949,.00994,.0122,-.0514,.00223,.0175,-.000409,-.00566,-.0291,-.0381,-.00919,.00554,.00845,-.00606,-.0112,.0423,-.00443,-.0151,-.00306,.0192,-.0199,.0238,.022,-.00324,.00243,-.049,-.0428,-.00789,-.00352,.00558,.0551,.0645,.101,.00531,.0511,.0159,.0485,.0399,-.0269,-.0154,-.0715,.0366,-.0552,.21,-.0544,.0094,.0127,.0106,.00838,-.0016,.013,.0479,.0445,.0822,.0843,0
2020,2,16,d,-.00424,-.000967,-.00247,.0527,.00553,-.00117,-.00334,.0105,.01,.0224,-.03,-.00327,.0247,-.00157,-.00693,-.041,.0117,.0128,-.00378,-.00811,-.000473,-.00645,-.00391,.0873,.164,.217,.0755,.0872,.0666,.0872,.0726,.0942,.0439,-.00595,.0969,.0351,.235,-.0158,.0505,.0971,.0883,.0984,.0802,.101,.00155,-.00831,.0664,.00563,.00171,.00869,.0113,-.026,.00711,.0309,-.00418,-.00793,.0367,-.0436,-.00318,.0131,.0122,-.00196,.00222,.0691,.00846,.0153,.0148,.00808,-.0258,.0293,.0165,-.00667,.00513,.011,-.0289,.00184,.0247,.0169,-.00646,-.00489,.0681,.00623,-.0054,.0144,.00938,-.0488,.017,.0239,-.000169,-.00977,-.0169,-.042,-.006,.0121,.0108,.00279,-.000773,.0349,.00396,-.00744,.00518,.0134,-.0188,.0325,.023,-.00294,.00107,-.0233,-.0459,-.00427,.00778,.00996,.0652,.0824,.124,.00779,.0496,.0227,.0399,.0262,-.0236,-.000925,-.0681,.0312,-.051,.21,-.059,.012,.0136,.0133,.0109,.00101,.0232,.0558,.0427,.0903,.0825,0
2020,2,17,d,.000355,-.00749,-.0103,.0574,.00636,-.00242,.000323,.0214,.0159,.0163,-.0359,-.00818,.0211,.000857,.00454,-.0444,.0146,.00946,-.000314,-.00718,-.000225,-.00042,.00401,.132,.203,.242,.0777,.118,.104,.109,.079,.0628,.0825,.00192,.107,.00539,.255,-.0203,.0549,.0951,.0904,.0981,.0841,.117,-.00604,-.0223,.0726,.00561,.00361,.0132,.0158,-.025,-.00539,.0371,-.00386,-.00903,.0468,-.0409,-.0085,.0122,.0139,-.0178,-.0109,.0741,.00797,.0103,.0234,.0147,-.0328,.00605,.00291,-.00568,.00583,.0162,-.043,-.00905,.0174,.0162,.000602,-.0107,.071,.00924,-.00555,.0151,.0182,-.0447,.0248,.0118,.00229,-.00358,-.0132,-.0445,-.00966,.00863,.0128,-.00752,-.00623,.0394,.00445,-.00747,.0139,.0327,-.0326,.0293,.0292,.00555,.00602,-.00268,-.0478,-.00745,.00598,.0164,.109,.118,.147,.00981,.0795,.0583,.0613,.0324,-.0514,.0361,-.0607,.0406,-.0781,.229,-.0633,.0139,.0117,.0129,.0146,.00518,.0373,.098,.069,.134,.11,0
2020,2,18,d,.00341,-.0393,-.0266,.0494,-.0219,-.0261,-.0131,.01,-.01,-.00563,-.004,-.0132,.0173,.0369,-.0232,-.0477,-.00857,-.0227,.00131,-.00139,.00393,-.000793,.00777,.1,.185,.231,.0822,.0922,.0794,.0869,.0712,.0961,.0634,.000392,.0956,.0411,.222,-.0203,.06,.103,.0935,.104,.085,.112,-.0337,-.0333,.0552,-.0184,-.0157,-.00875,.00537,-.00234,-.0249,.0372,-.0141,.0308,.00641,-.028,-.0111,-.0183,-.00663,-.0433,-.0254,.0552,-.0182,-.00992,-.00314,.00476,.00205,-.0252,-.00253,-.0176,.0423,-.0102,-.0441,-.0137,-.0136,-.005,-.0434,-.0278,.0622,-.0248,-.0292,-.0128,.00422,-.0188,.00243,.00671,-.0135,.0278,-.0366,-.0551,-.0171,-.0264,-.013,-.0359,-.0255,.0374,-.0225,-.0366,-.0121,.022,.00443,.0132,.0226,-.00886,.046,-.034,-.0518,-.0127,-.026,-.00739,.0781,.101,.137,.0141,.0544,.035,.0397,.0249,-.0218,.0177,-.0621,.03,-.0455,.197,-.0632,.0167,.0189,.0183,.0154,.01,.0332,.0674,.0487,.102,.0887,0
2020,2,19,d,-.00414,-.014,-.0167,.0597,-.00933,-.00248,-.0216,-.00994,-.00579,.0148,-.0348,-.0124,.0146,.00261,-.0218,-.0477,-.00449,-.000207,-.00639,-.00979,-.00291,-.00914,-.0007,.106,.192,.235,.0866,.089,.0869,.0779,.0644,.099,.0748,.00235,.0899,.0436,.195,-.0172,.0659,.106,.0962,.107,.0878,.117,-.0103,-.0205,.0559,-.00803,-.0017,-.00558,-.00822,-.0233,.000159,.0351,-.02,-.00848,.00218,-.0371,-.00849,-.00372,-.00598,-.0252,-.0142,.055,-.00881,.00785,.00132,-.0109,-.0301,.00441,.00106,-.0243,.00835,-.0148,-.0415,-.012,.00642,-.00176,-.0125,-.0199,.0659,-.00938,-.0098,-.00708,-.0132,-.0452,.00582,.00335,-.0212,-.00772,-.0338,-.0503,-.0167,-.0044,-.00829,-.0106,-.0149,.0596,-.00986,-.00295,-.00878,-.00684,-.033,.038,.0172,-.0215,.0113,-.0267,-.0518,-.0118,.00027,-.00255,.0839,.109,.141,.0181,.0513,.0421,.0311,.0184,-.0193,.0286,-.0603,.0247,-.0432,.171,-.0603,.0193,.0219,.0209,.018,.0156,.0379,.0671,.0456,.102,.0855,0
2020,2,20,d,-.0054,-.0134,-.0125,.0464,-.00373,.00131,-.0152,-.0011,.00341,.0186,-.0291,-.0113,.0247,-.00365,-.0125,-.0589,.00379,.00763,-.00694,-.013,-.00631,-.00742,-.00136,.103,.197,.229,.0849,.076,.0901,.059,.0412,.112,.0876,.00837,.0733,.0551,.146,-.0129,.0646,.103,.095,.105,.087,.122,-.0115,-.0206,.0405,-.00825,.000589,-.00503,-.00535,-.0245,.0187,.0452,-.0188,-.0154,-.00995,-.0393,-.00875,.00406,-.00065,-.0271,-.0105,.0404,-.00672,.00931,.00609,-.00137,-.0405,.00756,.0068,-.0155,-.00673,.00311,-.0586,-.0146,.0107,.00499,-.0112,-.0148,.0518,-.000625,-.00788,.00665,-.00363,-.0234,.00398,.0137,-.0143,-.00635,-.0241,-.0512,-.0111,.00332,.000241,-.00799,-.00939,.0499,-.00208,.00444,.00321,.00392,-.0259,.0394,.0332,-.0135,.00449,-.0138,-.0686,-.0103,.0107,.00801,.0804,.113,.135,.0166,.0388,.0452,.0129,-.00377,-.00789,.0409,-.0547,.00905,-.0328,.123,-.0562,.0181,.0188,.0191,.0173,.0144,.0425,.0606,.0322,.0953,.0716,0
2020,2,21,d,-.0117,-.0245,-.00524,.0174,-.0144,.00252,-.0228,-.00889,-.00685,.0174,-.0386,-.0153,.0182,-.0176,-.0158,-.073,-.0036,.000651,-.0146,-.0195,-.0149,-.0144,-.00567,.0981,.176,.203,.0783,.0667,.101,.0468,.0113,.12,.107,.0144,.0554,.0576,.102,-.00803,.0593,.0959,.0873,.0974,.0792,.114,-.0304,-.0166,.0166,-.0224,.000435,-.0163,-.0133,-.0288,.0158,.029,-.0268,-.0314,-.0204,-.0412,-.0115,-.00699,-.0101,-.0485,-.00547,-.00898,-.0192,.00717,-.000754,-.00884,-.0485,-.00612,.00778,-.0241,-.0238,-.00829,-.0818,-.0209,-.00141,-.00497,-.0147,-.00696,.0155,-.00972,-.00975,-.00596,-.0118,-.0298,.00641,.00544,-.021,-.0223,-.0337,-.0621,-.0148,-.00435,-.00771,-.0162,-.000134,.0306,-.0112,.0114,-.00651,-.0036,-.041,.045,.0279,-.0212,-.00583,-.00721,-.0827,-.0139,.00862,.00372,.0758,.0935,.111,.0104,.0298,.0552,.00127,-.0323,-.000356,.0599,-.049,-.00774,-.0305,.0796,-.0515,.011,.0124,.0123,.00995,.00933,.0346,.056,.017,.0905,.0557,0
2020,2,22,d,-.016,-.0308,-.0116,.00485,-.0145,-.00258,-.0275,-.015,-.00239,.0196,-.0426,-.0213,.0158,-.0179,-.0217,-.0781,-.00768,-.00187,-.0193,-.0316,-.0218,-.0172,-.00618,.106,.167,.146,.0748,.0751,.0974,.0557,.022,.0989,.118,.0202,.062,.0518,.0914,-.00569,.0549,.0939,.0838,.0946,.0751,.103,-.0515,-.0282,-.0000721,-.033,-.0164,-.0207,-.0236,-.0346,-.000988,.0176,-.0369,-.0438,-.048,-.047,-.022,-.0202,-.0219,-.0503,-.0126,-.0221,-.0182,-.0005,.00232,-.0193,-.0535,-.00647,.00331,-.0305,-.0292,-.0103,-.0864,-.0276,-.00405,-.0113,-.0171,-.0143,.00644,-.00942,-.00797,-.00375,-.016,-.0361,.0213,.00753,-.0252,-.0205,-.0355,-.0752,-.0219,-.00437,-.00954,-.0225,-.00354,.0179,-.00853,.00754,.00351,-.00565,-.043,.046,.0314,-.0221,.000419,-.0115,-.0851,-.0171,.00772,.00236,.0831,.0851,.058,.00712,.0379,.0522,.00977,-.0221,-.0194,.0699,-.0436,-.00153,-.0357,.0696,-.0493,.00777,.0106,.00974,.00615,.00515,.0246,.059,.0232,.0936,.0622,0
2020,2,23,d,-.0187,-.0327,-.0183,.00764,-.0155,-.00582,-.029,-.0166,-.00287,.0191,-.0451,-.0263,.00696,-.0226,-.019,-.0809,-.00846,-.00208,-.0214,-.0379,-.0248,-.0187,-.00784,.109,.162,.143,.0759,.0825,.0988,.0657,.0355,.0902,.128,.0205,.0703,.0438,.0864,.00216,.0554,.0958,.0853,.0966,.0762,.101,-.0614,-.0351,-.0111,-.0415,-.0256,-.0281,-.0342,-.0332,.000154,.00897,-.0442,-.0517,-.034,-.0511,-.028,-.0244,-.0292,-.0489,-.0186,-.00222,-.0183,-.00751,.00119,-.022,-.0589,-.00849,-.00412,-.0332,-.0312,-.00529,-.105,-.0336,-.00634,-.0138,-.0176,-.0211,.0098,-.00911,-.00836,-.00294,-.0165,-.0367,.0288,-.00495,-.0256,-.0249,-.0357,-.0694,-.0258,-.00309,-.00904,-.0245,-.0105,.0177,-.00836,.00785,.00535,-.00232,-.0455,.0411,.0234,-.0209,-.00399,-.0066,-.0855,-.0218,.00934,.00468,.0862,.0807,.0557,.00813,.045,.0535,.0194,-.00924,-.0271,.0794,-.0432,.00623,-.043,.0646,-.0418,.00917,.0123,.0116,.00716,.0056,.0225,.0618,.0305,.0965,.0698,0
