year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,5,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.134,.304,.14,.174,.149,.137,.0306,.111,.514,.252,.134,.124,.14,.154,.138,.152,.141,.145,.139,.168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.134,.304,.14,.174,.149,.137,.0306,.111,.514,.252,.134,.124,.14,.154,.141,.152,.145,.139,.138,.,.181,.116,.181,.116,0
2019,5,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.138,.316,.145,.181,.153,.141,.0351,.115,.525,.257,.139,.131,.152,.162,.142,.161,.147,.15,.144,.173,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.138,.316,.145,.181,.153,.141,.0351,.115,.525,.257,.139,.131,.152,.162,.147,.161,.15,.144,.142,.,.19,.123,.19,.123,0
2019,5,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.143,.313,.133,.188,.146,.15,.0323,.101,.524,.243,.139,.0936,.159,.161,.127,.152,.137,.142,.133,.171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.143,.313,.133,.188,.146,.15,.0323,.101,.524,.243,.139,.0936,.159,.161,.137,.152,.142,.133,.127,.,.191,.122,.191,.122,0
2019,5,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.137,.106,.102,.194,.135,.157,.0265,.0558,.521,.146,.138,.031,.158,.117,.0901,.123,.108,.114,.103,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.137,.106,.102,.194,.135,.157,.0265,.0558,.521,.146,.138,.031,.158,.117,.108,.123,.114,.103,.0901,.,.19,.119,.19,.119,0
2019,5,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.138,.0717,.0925,.199,.132,.16,.0281,.0502,.519,.102,.141,.00875,.173,.102,.0811,.11,.0986,.105,.0936,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.138,.0717,.0925,.199,.132,.16,.0281,.0502,.519,.102,.141,.00875,.173,.102,.0986,.11,.105,.0936,.0811,.,.193,.122,.193,.122,0
2019,5,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.145,.0838,.093,.208,.138,.167,.0352,.0491,.526,.076,.15,-.0032,.196,.0727,.083,.103,.1,.107,.0953,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.145,.0838,.093,.208,.138,.167,.0352,.0491,.526,.076,.15,-.0032,.196,.0727,.1,.103,.107,.0953,.083,.,.202,.13,.202,.13,0
2019,5,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.157,.0901,.102,.237,.143,.205,.0638,.0503,.538,.0689,.174,-.00557,.233,.0662,.0936,.108,.109,.114,.105,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.157,.0901,.102,.237,.143,.205,.0638,.0503,.538,.0689,.174,-.00557,.233,.0662,.109,.108,.114,.105,.0936,.,.226,.156,.226,.156,0
2019,5,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.285,.196,.0673,.0964,.227,.13,.19,.0587,.0437,.513,.0515,.169,-.0149,.226,.0556,.0884,.102,.103,.109,.0986,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.285,.196,.0673,.0964,.227,.13,.19,.0587,.0437,.513,.0515,.169,-.0149,.226,.0556,.103,.102,.109,.0986,.0884,.,.212,.146,.212,.146,0
2019,5,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.199,.0517,.0904,.219,.129,.184,.0529,.0356,.509,.0385,.163,-.0289,.225,.0487,.0828,.0925,.0977,.102,.0944,.111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.199,.0517,.0904,.219,.129,.184,.0529,.0356,.509,.0385,.163,-.0289,.225,.0487,.0977,.0925,.102,.0944,.0828,.,.205,.139,.205,.139,0
2019,5,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.196,.0354,.0884,.211,.126,.175,.0541,.0305,.519,.0332,.16,-.0342,.222,.0451,.0822,.0879,.0951,.0976,.0931,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.196,.0354,.0884,.211,.126,.175,.0541,.0305,.519,.0332,.16,-.0342,.222,.0451,.0951,.0879,.0976,.0931,.0822,.,.202,.138,.202,.138,0
2019,5,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.2,.0785,.0961,.203,.135,.166,.0554,.0572,.549,.044,.156,-.0137,.21,.0462,.0891,.0956,.104,.106,.103,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.2,.0785,.0961,.203,.135,.166,.0554,.0572,.549,.044,.156,-.0137,.21,.0462,.104,.0956,.106,.103,.0891,.,.201,.138,.201,.138,0
2019,5,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.203,.0828,.0975,.191,.141,.154,.0521,.0565,.577,.0445,.149,-.00783,.196,.0458,.0893,.099,.106,.108,.105,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.203,.0828,.0975,.191,.141,.154,.0521,.0565,.577,.0445,.149,-.00783,.196,.0458,.106,.099,.108,.105,.0893,.,.199,.135,.199,.135,0
2019,5,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.202,.0666,.0909,.18,.137,.145,.0419,.0513,.587,.0387,.138,-.0109,.17,.0446,.0821,.0944,.0998,.1,.0992,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.202,.0666,.0909,.18,.137,.145,.0419,.0513,.587,.0387,.138,-.0109,.17,.0446,.0998,.0944,.1,.0992,.0821,.,.191,.126,.191,.126,0
2019,5,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.195,.0566,.0779,.138,.131,.0978,.00932,.0501,.594,.0286,.108,-.0165,.125,.0475,.0681,.0802,.0875,.0889,.0864,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.195,.0566,.0779,.138,.131,.0978,.00932,.0501,.594,.0286,.108,-.0165,.125,.0475,.0875,.0802,.0889,.0864,.0681,.,.163,.0964,.163,.0964,0
2019,5,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.159,.0611,.0787,.146,.142,.109,.014,.0505,.613,.0332,.112,-.0159,.139,.0562,.0694,.0812,.0881,.0898,.0868,.0969,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.159,.0611,.0787,.146,.142,.109,.014,.0505,.613,.0332,.112,-.0159,.139,.0562,.0881,.0812,.0898,.0868,.0694,.,.174,.105,.174,.105,0
2019,5,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.161,.0761,.0849,.15,.146,.112,.0192,.0554,.611,.0417,.115,-.00401,.14,.059,.0762,.088,.0938,.0968,.0915,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.161,.0761,.0849,.15,.146,.112,.0192,.0554,.611,.0417,.115,-.00401,.14,.059,.0938,.088,.0968,.0915,.0762,.,.177,.109,.177,.109,0
2019,5,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.167,.0787,.088,.156,.152,.117,.0213,.0544,.607,.0462,.119,-.000504,.144,.0562,.0803,.0895,.0969,.101,.094,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.167,.0787,.088,.156,.152,.117,.0213,.0544,.607,.0462,.119,-.000504,.144,.0562,.0969,.0895,.101,.094,.0803,.,.181,.112,.181,.112,0
2019,5,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.173,.0278,.0796,.167,.148,.129,.0259,.0201,.594,.0421,.124,-.0244,.154,.0495,.0722,.0818,.0876,.0914,.0846,.096,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.173,.0278,.0796,.167,.148,.129,.0259,.0201,.594,.0421,.124,-.0244,.154,.0495,.0876,.0818,.0914,.0846,.0722,.,.187,.117,.187,.117,0
2019,5,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.194,.0248,.0827,.18,.149,.144,.0357,.0166,.581,.0438,.133,-.0317,.169,.0489,.0761,.0801,.0914,.0994,.0852,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.194,.0248,.0827,.18,.149,.144,.0357,.0166,.581,.0438,.133,-.0317,.169,.0489,.0914,.0801,.0994,.0852,.0761,.,.195,.126,.195,.126,0
2019,5,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.2,-.00134,.0885,.193,.16,.156,.0614,.0128,.607,.0526,.15,-.0345,.188,.0458,.0828,.0853,.0967,.105,.0905,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.2,-.00134,.0885,.193,.16,.156,.0614,.0128,.607,.0526,.15,-.0345,.188,.0458,.0967,.0853,.105,.0905,.0828,.,.213,.148,.213,.148,0
2019,5,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.194,.00548,.0937,.201,.178,.161,.0761,.00955,.634,.0516,.158,-.0305,.191,.0396,.0893,.0908,.101,.108,.0948,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.194,.00548,.0937,.201,.178,.161,.0761,.00955,.634,.0516,.158,-.0305,.191,.0396,.101,.0908,.108,.0948,.0893,.,.231,.164,.231,.164,0
2019,5,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.276,.19,.0189,.0912,.204,.192,.157,.0684,.00673,.674,.0494,.155,-.0334,.195,.0197,.0868,.0885,.098,.104,.0929,.0968,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.276,.19,.0189,.0912,.204,.192,.157,.0684,.00673,.674,.0494,.155,-.0334,.195,.0197,.098,.0885,.104,.0929,.0868,.,.246,.169,.246,.169,0
2019,5,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.209,-.00839,.0426,.204,.188,.138,.0848,-.207,.722,-.0515,.14,-.14,.202,-.0271,.0408,.0369,.048,.0526,.0443,.048,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.209,-.00839,.0426,.204,.188,.138,.0848,-.207,.722,-.0515,.14,-.14,.202,-.0271,.048,.0369,.0526,.0443,.0408,.,.272,.191,.272,.191,0
2019,5,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.201,.0171,.0838,.203,.193,.156,.0796,-.0336,.697,.0398,.153,-.0526,.197,.00706,.08,.0802,.0906,.0966,.0859,.092,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.201,.0171,.0838,.203,.193,.156,.0796,-.0336,.697,.0398,.153,-.0526,.197,.00706,.0906,.0802,.0966,.0859,.08,.,.257,.18,.257,.18,0
2019,5,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.194,.0117,.0818,.201,.19,.15,.0776,-.0483,.715,.0332,.15,-.0442,.197,.011,.0811,.0742,.0875,.0918,.0841,.0858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.194,.0117,.0818,.201,.19,.15,.0776,-.0483,.715,.0332,.15,-.0442,.197,.011,.0875,.0742,.0918,.0841,.0811,.,.261,.182,.261,.182,0
2019,5,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.17,-.006,.0742,.195,.186,.14,.0726,-.0689,.723,.0347,.143,-.0424,.183,.0132,.0736,.0693,.0787,.0777,.0794,.0715,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.17,-.006,.0742,.195,.186,.14,.0726,-.0689,.723,.0347,.143,-.0424,.183,.0132,.0787,.0693,.0777,.0794,.0736,.,.26,.179,.26,.179,0
2019,5,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.16,.0074,.0722,.183,.174,.122,.0529,-.078,.702,.0467,.129,-.0346,.166,.024,.0712,.0688,.0762,.0753,.0769,.0705,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.16,.0074,.0722,.183,.174,.122,.0529,-.078,.702,.0467,.129,-.0346,.166,.024,.0762,.0688,.0753,.0769,.0712,.,.246,.162,.246,.162,0
2019,6,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.162,.174,.0848,.178,.156,.123,.0435,-.0749,.657,.13,.124,-.00606,.157,.0678,.0865,.0799,.0877,.0858,.0892,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.162,.174,.0848,.178,.156,.123,.0435,-.0749,.657,.13,.124,-.00606,.157,.0678,.0877,.0799,.0858,.0892,.0865,.,.231,.15,.231,.15,0
2019,6,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.161,.187,.0863,.177,.144,.128,.0559,-.0922,.635,.151,.127,-.00518,.149,.0919,.0882,.0815,.0887,.0869,.0901,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.161,.187,.0863,.177,.144,.128,.0559,-.0922,.635,.151,.127,-.00518,.149,.0919,.0887,.0815,.0869,.0901,.0882,.,.22,.149,.22,.149,0
2019,6,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.164,.247,.109,.188,.15,.14,.0627,-.0511,.639,.214,.137,.0362,.146,.136,.111,.108,.111,.109,.112,.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.164,.247,.109,.188,.15,.14,.0627,-.0511,.639,.214,.137,.0362,.146,.136,.111,.108,.109,.112,.111,.,.224,.154,.224,.154,0
2019,6,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.158,.279,.12,.19,.157,.141,.0593,-.0286,.631,.236,.139,.0571,.149,.166,.12,.125,.121,.12,.122,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.158,.279,.12,.19,.157,.141,.0593,-.0286,.631,.236,.139,.0571,.149,.166,.121,.125,.12,.122,.12,.,.219,.15,.219,.15,0
2019,6,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.172,.322,.131,.187,.165,.142,.0631,.000823,.621,.262,.14,.0667,.14,.19,.129,.138,.134,.134,.134,.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.172,.322,.131,.187,.165,.142,.0631,.000823,.621,.262,.14,.0667,.14,.19,.134,.138,.134,.134,.129,.,.213,.148,.213,.148,0
2019,6,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.182,.338,.137,.189,.156,.147,.0619,.0245,.603,.276,.142,.0725,.14,.201,.136,.143,.14,.141,.139,.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.182,.338,.137,.189,.156,.147,.0619,.0245,.603,.276,.142,.0725,.14,.201,.14,.143,.141,.139,.136,.,.207,.144,.207,.144,0
2019,6,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.195,.34,.135,.188,.153,.148,.0601,.0348,.582,.265,.139,.0697,.141,.199,.135,.136,.137,.139,.136,.196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.195,.34,.135,.188,.153,.148,.0601,.0348,.582,.265,.139,.0697,.141,.199,.137,.136,.139,.136,.135,.,.199,.139,.199,.139,0
2019,6,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.198,.169,.116,.181,.141,.14,.0568,.0332,.557,.188,.135,.0426,.148,.165,.114,.118,.119,.121,.117,.164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.198,.169,.116,.181,.141,.14,.0568,.0332,.557,.188,.135,.0426,.148,.165,.119,.118,.121,.117,.114,.,.186,.13,.186,.13,0
2019,6,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.202,.147,.115,.177,.137,.135,.0486,.0538,.536,.171,.132,.0452,.146,.159,.114,.116,.119,.121,.117,.163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.202,.147,.115,.177,.137,.135,.0486,.0538,.536,.171,.132,.0452,.146,.159,.119,.116,.121,.117,.114,.,.177,.121,.177,.121,0
