year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,17,d,-.0335,-.056,-.0465,-.0456,-.0543,-.0472,-.0407,-.0371,-.0533,-.0578,-.0378,-.0399,-.0528,-.0163,-.0569,-.00784,-.0454,-.052,-.0349,-.0337,-.0353,-.0346,-.0304,.0138,.0632,.0505,.0683,.0275,.044,.0361,.0369,.137,.0245,.0168,.0589,.114,.011,.0708,.0543,.0781,.0757,.0822,.0704,.0666,-.0633,-.0389,-.0409,-.0579,-.0462,-.0552,-.0486,-.0399,-.0393,-.0505,-.0448,-.0166,-.0477,-.000377,-.0357,-.0521,-.0504,-.0646,-.0497,-.024,-.0573,-.0492,-.0533,-.0422,-.0395,-.0635,-.0568,-.0428,-.016,-.0657,-.00877,-.0415,-.0552,-.0491,-.0573,-.0503,-.043,-.0562,-.0493,-.0556,-.0343,-.0405,-.0683,-.0569,-.0396,-.0196,-.0399,-.00641,-.0423,-.0559,-.0462,-.0478,-.0441,-.0522,-.0487,-.0441,-.0494,-.0292,-.0309,-.0517,-.0481,-.0378,-.0136,-.0625,-.00487,-.0366,-.0465,-.0396,-.00804,-.0107,-.0298,.00174,-.00894,-.00222,-.0095,-.00793,.0148,-.0218,-.0488,-.00455,.0178,-.0148,.0229,.000624,-.00135,-.000849,.00183,.00527,-.00931,-.0104,-.00927,.0247,.0301,0
2020,1,18,d,-.0129,-.0406,-.0203,.0208,-.0387,-.0327,-.0275,-.0243,-.0375,-.0607,-.0272,-.0145,-.0226,.00807,-.0391,.00301,-.0327,-.0394,-.015,-.00908,-.0154,-.0146,-.0107,.0117,.0677,.0618,.0669,.0254,.0434,.0341,.0307,.136,.0138,.0123,.0553,.112,.0124,.0646,.0521,.081,.0739,.0811,.0679,.0677,-.036,-.0133,.01,-.0312,-.0261,-.0288,-.025,-.0325,-.0398,-.0158,-.0229,.0118,-.0266,.0196,-.0105,-.0322,-.0287,-.0415,-.0256,.0277,-.0356,-.0377,-.0323,-.0286,-.0334,-.068,-.019,-.0282,.00945,-.0637,.00115,-.018,-.0439,-.0367,-.0453,-.0249,.0163,-.043,-.0321,-.0416,-.0245,-.0297,-.0663,-.0277,-.029,.00607,-.0219,.000239,-.0185,-.0429,-.0347,-.0376,-.0162,.0261,-.0387,-.0334,-.0395,-.0206,-.0167,-.0606,-.0228,-.0275,.00745,-.0385,.00621,-.00911,-.0366,-.0303,-.0101,-.00646,-.0193,.000467,-.0109,-.00285,-.0115,-.0138,.0141,-.0321,-.0531,-.00791,.016,-.0134,.017,-.00111,.00124,-.00193,-.000446,.00313,-.00831,-.0132,-.0134,.0219,.0258,0
2020,1,19,d,.00723,-.0156,.0154,.0751,-.0169,-.00893,-.012,-.00714,-.0177,-.0552,-.0226,.0118,-.000176,.0218,-.0175,.013,-.0146,-.0203,.00555,.0119,.00568,.00545,.00873,.0158,.0814,.0709,.0671,.0254,.0478,.0315,.0199,.136,.0117,.01,.05,.108,.0142,.0546,.0513,.0823,.0745,.0823,.068,.0725,-.0135,.0183,.0643,-.00911,-.00111,-.00671,-.00368,-.0273,-.0357,.0112,-.00526,.0274,-.00502,.0238,.0144,-.0141,-.00899,-.0199,.0118,.0787,-.0141,-.0119,-.0109,-.00799,-.0317,-.0576,.0109,-.0106,.0227,-.0354,.00989,.0096,-.0235,-.0163,-.02,.00978,.0659,-.0201,-.00806,-.0202,-.00584,-.0212,-.0581,-.00397,-.013,.0202,-.00814,.00499,.00677,-.0227,-.0153,-.0113,.0212,.0836,-.0189,-.012,-.0242,-.00981,-.0133,-.0618,-.00605,-.0152,.0203,-.0171,.0188,.0174,-.0195,-.0157,-.00604,.00627,-.0109,.000612,-.0109,.00137,-.0139,-.0242,.014,-.0341,-.0552,-.013,.0131,-.0117,.00755,-.000544,.00251,-.000765,-.00036,.00236,-.00381,-.0136,-.0183,.0214,.0207,0
2020,1,20,d,.00729,-.0188,.0226,.0702,-.0128,-.00998,-.0077,.00809,-.0089,-.0561,-.0504,.0121,.00326,.0118,-.0132,.02,-.00535,-.0157,.00587,.0133,.00636,.00547,.0086,.0488,.108,.0905,.0637,.0559,.0671,.0604,.0326,.112,.0425,.0156,.0626,.0696,.0482,.0472,.0491,.0755,.0715,.0795,.065,.0822,-.00722,.0262,.0626,-.00121,-.00157,.00213,.00888,-.0545,-.036,.0117,.000451,.0206,-.0118,.0329,.0157,-.0075,.000711,-.021,.0198,.0776,-.00671,-.0159,.00133,.00689,-.064,-.0582,.0214,-.00536,.0141,-.0436,.0104,.00995,-.0207,-.00779,-.0278,.0185,.0537,-.0189,-.00908,-.0135,.00941,-.0493,-.0587,-.00179,-.00992,.0114,-.0136,.00522,.00572,-.0201,-.00704,-.0147,.0267,.0788,-.0147,-.00997,-.0145,.00703,-.0366,-.0621,-.00297,-.0101,.00767,-.00319,.0324,.0188,-.0126,-.00492,.0263,.0312,.00712,-.00259,.0186,.0199,.0138,-.012,-.00788,-.00465,-.05,-.00105,-.0222,.0213,.000505,-.00329,-.00375,-.00339,-.00321,.000309,.00518,.0183,.00476,.0543,.0447,0
2020,1,21,d,.00495,-.0523,-.000444,.0457,-.0454,-.0275,-.0254,-.00874,-.0409,-.0791,-.0361,-.000823,-.00477,.0409,-.0506,.0103,-.0309,-.0482,.00301,.014,.00386,.00233,.00545,.0242,.092,.0752,.0682,.0324,.0549,.0377,.0289,.131,.0265,.0126,.0547,.102,.0171,.0425,.0528,.0829,.0755,.0838,.0687,.0752,-.0327,.004,.033,-.0287,-.0132,-.0264,-.00475,-.0396,-.066,.0113,-.0122,.056,-.0446,.0181,.0027,-.0349,-.0196,-.0597,.000206,.0442,-.0437,-.0302,-.0347,-.0079,-.0377,-.077,.0144,-.0217,.0451,-.07,-.00371,-.000701,-.0536,-.0319,-.0606,-.00532,.0371,-.0482,-.0281,-.0406,-.0106,-.0349,-.0849,-.0189,-.0268,.0403,-.0574,-.00259,-.00785,-.0524,-.0338,-.049,.00272,.0524,-.05,-.0309,-.0506,-.01,-.0293,-.0824,-.00915,-.0318,.0358,-.0405,.0242,.00489,-.0469,-.0324,.00218,.0161,-.00703,.00159,-.00412,.0082,-.00803,-.0155,.00928,-.02,-.0528,-.00847,.00762,-.00882,-.00402,.000399,.00302,.000607,.000235,.00383,-.00137,-.0055,-.00994,.0298,.0294,0
2020,1,22,d,.0165,-.00295,.0328,.0756,-.00976,.00413,-.00625,-.0036,-.0139,-.0231,-.0215,.0307,.018,.0121,-.00419,.0644,-.00582,-.00754,.0149,.0167,.0135,.0161,.0191,.0272,.0884,.00422,.0565,.0334,.0485,.0374,.0266,.0996,.0283,.00189,.053,.0705,.0125,.0366,.0398,.0697,.0645,.0706,.0594,.0601,.00963,.0363,.06,.00537,.0084,.00334,-.00414,-.0349,-.0188,.0165,.00108,.0173,.00919,.0467,.0259,.00288,-.000901,-.00177,.0362,.068,-.00601,.00127,-.00815,-.00401,-.0209,-.0294,.0227,-.00545,.0107,-.014,.0466,.029,-.013,-.00879,-.0105,.0271,.0597,-.015,.00974,-.0176,-.00531,-.0207,-.012,.0151,-.00867,.0143,-.0166,.0575,.0253,-.00957,-.00771,-.0016,.0352,.0903,-.0136,-.000852,-.022,-.00147,-.0137,-.0303,.0185,-.00777,.0104,.00412,.0775,.0379,-.00763,-.00515,.00508,.0128,-.0724,-.0093,-.0032,.00204,-.00833,-.0177,-.0187,-.0182,-.0628,-.0101,-.0215,-.0133,-.00961,-.00984,-.00921,-.0115,-.00845,-.00859,-.0153,-.00561,-.011,.0297,.0283,0
2020,1,23,d,.0694,.0554,.0702,.152,.0531,.0574,.0473,.0452,.0518,.0189,.053,.0786,.0837,.0703,.0538,.0862,.0472,.0489,.069,.0657,.067,.0706,.0726,.0301,.0897,.0165,.0491,.0341,.0494,.0367,.0231,.0845,.0378,-.00586,.0507,.0487,.0181,.0297,.0332,.0611,.0568,.0623,.0523,.0572,.0628,.0754,.125,.0588,.056,.057,.0424,.0338,.0247,.0764,.0485,.065,.0526,.0565,.0706,.0542,.048,.0576,.0707,.14,.0574,.0557,.0574,.0445,.0546,.0126,.0812,.0481,.0635,.0524,.081,.076,.0456,.045,.0504,.0626,.126,.05,.0641,.0498,.0436,.0549,.0226,.0903,.0439,.0757,.0447,.0781,.0731,.0478,.0459,.055,.0736,.172,.0495,.051,.0457,.0482,.0535,.0128,.081,.0482,.0699,.0539,.098,.0849,.047,.0475,.00795,.014,-.0612,-.0162,-.00252,.00295,-.009,-.0211,-.0321,-.00914,-.07,-.0123,-.0414,-.00792,-.0162,-.0169,-.0171,-.0192,-.0151,-.0149,-.018,-.00461,-.0119,.0307,.0274,0
2020,1,24,d,.059,.0502,.0636,.112,.0505,.0533,.0449,.048,.051,.0191,.0229,.0598,.0655,.055,.0423,.0526,.0454,.0435,.0589,.0589,.0596,.0584,.0602,.0328,.0969,.00228,.0451,.0352,.0486,.0369,.0172,.0842,.041,-.00609,.0479,.0397,.0147,.0194,.0291,.0553,.0528,.0592,.0475,.0573,.0613,.0636,.0875,.0606,.0564,.0605,.0559,.000497,.00905,.0627,.0525,.0469,.0538,.019,.0502,.0483,.0521,.0567,.0624,.115,.0581,.0539,.059,.049,.0231,.014,.057,.0492,.0507,.0457,.051,.0576,.0431,.0459,.0432,.0595,.0917,.0492,.0578,.0531,.0446,.0183,.0296,.0696,.0394,.0578,.0232,.051,.0559,.0439,.0442,.0474,.0673,.125,.0427,.0462,.0396,.0454,.03,.0133,.0672,.042,.0574,.0459,.0591,.0653,.0394,.0417,.0105,.0207,-.0742,-.02,-.00145,.00211,-.00884,-.0267,-.0325,-.00607,-.0702,-.0149,-.0496,-.0111,-.0261,-.0206,-.0225,-.022,-.0195,-.0187,-.0179,-.00341,-.0137,.032,.0255,0
2020,1,25,d,.0335,.0394,.0477,.0716,.0403,.0289,.0283,.0358,.0412,.0122,-.0151,.0361,.0402,.0164,.0236,.0298,.0334,.0318,.0344,.0302,.0347,.0343,.0345,.0487,.11,.0177,.0495,.0497,.0534,.0503,.025,.0859,.0596,.00286,.057,.0353,.0249,.0153,.0315,.0596,.0588,.0664,.0525,.0654,.051,.0443,.0543,.049,.0279,.0484,.0423,-.0331,.0031,.0396,.0345,.00565,.027,-.00927,.0263,.0354,.0388,.0531,.0486,.0759,.0522,.0284,.052,.0403,-.016,.0111,.0342,.0346,.0125,.0401,.0343,.0365,.0375,.0387,.0405,.0469,.0577,.0421,.0335,.0432,.0351,-.0184,.0241,.0406,.0264,.0191,.0143,.0248,.0332,.0346,.0347,.0293,.0489,.0812,.0293,.0256,.0297,.0291,-.00788,.00427,.0421,.0222,.0204,.0174,.0382,.0403,.0246,.0263,.0262,.0326,-.0601,-.0158,.0125,.00669,.00406,-.0193,-.031,.0117,-.0619,-.00635,-.0536,-.00129,-.03,-.0152,-.0186,-.0155,-.0149,-.0165,-.0105,.0101,-.00298,.0459,.0367,0
2020,1,26,d,.00119,.00174,.0107,.0199,.00981,-.00248,.000187,.00798,.0152,-.0124,-.0304,.00604,.0153,-.00888,-.00887,.0107,.00572,.00408,-.000341,-.00398,-.00107,.000261,.00606,.0511,.11,.0119,.05,.0564,.0565,.0598,.0366,.0834,.0686,.00794,.0654,.0313,.0306,.0135,.0322,.0597,.0589,.0666,.0526,.065,.00381,.00482,.00185,.0103,-.00236,.0142,.0116,-.0447,-.0155,.0173,.00241,-.0182,-.000518,-.0166,-.00299,.0027,.00705,.0124,.00738,.0315,.0175,-.00345,.0205,.00659,-.0241,-.0196,.00604,.00157,-.0146,.00278,.00747,.00423,.00657,.00648,-.00157,.00979,.00655,.00754,-.00112,.0134,.00439,-.0358,-.00304,.0146,-.00371,-.0061,-.026,.00702,.00294,.00364,.00389,-.000985,.0159,.0284,.00789,-.00147,.0147,.0105,-.0246,-.0126,.0208,.00181,-.00247,-.00394,.0206,.0126,.00468,.0069,.0285,.0327,-.0654,-.0154,.019,.00969,.0131,-.00812,-.0333,.0203,-.0571,.00154,-.0573,.00429,-.0317,-.015,-.0184,-.0153,-.0148,-.0158,-.0108,.0177,.00624,.0539,.0463,0
2020,1,27,d,-.0226,-.017,-.00747,.0107,-.0153,-.0172,-.0313,-.035,-.014,-.0298,-.0342,-.0103,.00114,-.0282,-.0216,-.0171,-.0242,-.0156,-.0238,-.0278,-.0233,-.0243,-.0184,.0395,.104,.00533,.0435,.0441,.0483,.0471,.0317,.0799,.063,.00449,.0584,.0239,.0247,.000489,.0244,.0538,.053,.0617,.0458,.0588,-.011,-.0187,-.0057,-.012,-.017,-.0123,-.0301,-.046,-.0264,.00693,-.0279,-.0366,-.0159,-.049,-.0216,-.017,-.0238,-.00081,-.0119,.0302,-.00384,-.0156,-.00534,-.0336,-.0311,-.031,-.0105,-.0281,-.0306,-.00781,-.0173,-.0123,-.0106,-.0218,-.0211,-.0044,-.00235,-.02,-.0175,-.0192,-.0368,-.0387,-.0298,.00257,-.0349,-.028,-.0448,-.0204,-.011,-.0173,-.0261,-.0224,-.00292,.0178,-.0184,-.016,-.0153,-.0368,-.0277,-.0285,.00646,-.0316,-.0206,-.00951,-.00714,-.00427,-.0151,-.0237,.0171,.0271,-.0714,-.0215,.00712,.00182,.000921,-.0128,-.0363,.0149,-.0603,-.00498,-.064,-.0014,-.044,-.0205,-.0239,-.0197,-.0212,-.0232,-.0165,.00921,-.000585,.0451,.0392,0
2020,1,28,d,-.0399,-.0254,-.0157,-.0128,-.0204,-.029,-.0439,-.0518,-.0171,-.0357,-.0639,-.0215,-.0111,-.0547,-.0136,-.0117,-.0345,-.0204,-.0422,-.0424,-.0425,-.042,-.0367,.0262,.0943,.0107,.0365,.0335,.0411,.0381,.0236,.0734,.0587,.00462,.0518,.0128,.0292,-.000425,.0164,.048,.0458,.0548,.0384,.0542,-.0198,-.0205,-.0166,-.0183,-.0284,-.0173,-.0496,-.0657,-.0315,-.00193,-.0434,-.0536,-.0134,-.0381,-.026,-.0212,-.0359,-.00994,-.0213,.0105,-.0131,-.0284,-.0147,-.0527,-.0611,-.0398,-.0231,-.0442,-.0593,-.00996,-.00871,-.0237,-.0177,-.0347,-.0311,-.00983,-.0207,-.0264,-.0327,-.0235,-.0508,-.066,-.036,-.0045,-.0473,-.0542,-.0399,-.0189,-.0201,-.0233,-.0358,-.0293,-.0156,-.0136,-.0195,-.0253,-.0121,-.0529,-.0629,-.033,-.012,-.041,-.0518,.00245,-.00289,-.0199,-.0184,-.0322,.00413,.0183,-.0664,-.028,-.00314,-.00499,-.00763,-.0206,-.0421,.0108,-.0601,-.0112,-.074,.00292,-.0449,-.0271,-.0292,-.0261,-.028,-.0308,-.0207,.00109,-.00858,.0367,.0308,0
2020,1,29,d,-.038,-.013,.00392,-.00246,-.0105,-.0248,-.0391,-.046,-.00881,-.0226,-.0617,-.0118,-.00391,-.0539,-.00374,-.0203,-.0272,-.0119,-.0394,-.0378,-.0385,-.0402,-.0366,.0175,.0908,.0125,.0297,.0248,.0321,.0295,.0204,.0625,.0496,.00297,.046,.0129,.0255,-.00846,.00968,.0405,.0393,.0493,.0311,.0499,-.00911,-.00694,-.0193,-.0103,-.024,-.0108,-.0395,-.0609,-.0268,.00918,-.0364,-.0488,-.0121,-.0341,-.0164,-.0142,-.0273,-.00929,-.00267,.0315,-.00813,-.0223,-.00743,-.0453,-.0604,-.0168,-.00516,-.0416,-.053,.0124,-.0168,-.0115,-.0069,-.0256,-.0106,.0103,-.0053,-.0128,-.0298,-.014,-.047,-.0611,-.0251,-.00064,-.0401,-.0574,-.0347,-.0215,-.00894,-.0138,-.0289,-.0163,.00688,-.0108,-.00895,-.0211,-.00347,-.0489,-.0635,-.0217,-.0115,-.0374,-.0528,.0117,-.0174,-.0129,-.0113,-.0264,-.0044,.015,-.0647,-.0344,-.0115,-.0136,-.0159,-.0236,-.0518,.00213,-.0616,-.0167,-.0739,-.000632,-.0525,-.0332,-.036,-.0311,-.0348,-.0372,-.0247,-.00642,-.0141,.0289,.0251,0
2020,1,30,d,-.0227,.00333,.0148,.00224,.0094,-.0153,-.021,-.0255,.0133,-.00523,-.0421,-.00219,.0142,-.0411,.00962,-.0279,-.00841,.00569,-.0236,-.0216,-.0222,-.0248,-.0231,.00887,.0877,-.00906,.0295,.0205,.0251,.028,.0226,.0673,.0463,.0169,.0452,.0168,.0234,-.0136,.00865,.0412,.0393,.0501,.0306,.049,.00493,.00655,-.0286,.00996,-.0201,.0126,-.0166,-.0379,-.0117,.0312,-.018,-.0293,-.01,-.0205,-.00194,.000685,-.0083,.00747,.0128,.019,.0116,-.0111,.0138,-.0239,-.0469,.00848,.0213,-.0228,-.039,.0321,-.0231,.0000186,.0134,-.00483,.00445,.0211,.0168,.00612,-.0209,.00711,-.0257,-.0401,-.00321,.00775,-.0212,-.0451,-.0211,-.0321,.000506,.00298,-.0101,.000472,.0143,-.00507,.0112,-.0107,.0191,-.0312,-.0439,-.0137,.00881,-.0208,-.0419,.0228,-.0295,-.00562,.00574,-.00919,-.0128,.0121,-.0844,-.0345,-.0156,-.0203,-.0173,-.0214,-.0475,-.00106,-.0486,-.0174,-.0703,-.0027,-.0573,-.0331,-.0354,-.0304,-.0353,-.0382,-.0255,-.00939,-.0148,.0258,.0244,0
2020,1,31,d,-.0118,.018,.021,.0224,.0228,-.00716,-.00824,-.0101,.0257,.00867,-.0408,.00467,.0228,-.0279,.0217,-.0222,.00541,.0183,-.0122,-.00783,-.0123,-.0122,-.0138,.008,.0849,.00771,.0416,.0227,.0261,.032,.0338,.0685,.0521,.0477,.0509,.0518,.0298,-.00888,.0199,.0577,.0513,.0619,.0427,.0553,.0197,.0142,.0165,.0232,-.00938,.0249,.00032,-.0219,.0208,.0437,-.0044,-.0119,-.019,.00121,.0117,.0171,.00837,.0216,.021,.0259,.0245,-.0052,.0261,-.00579,-.0441,.00367,.0392,-.0101,-.0252,.0369,-.0324,.00625,.0214,.00815,.0198,.0286,.0343,.0195,-.0111,.0193,-.00938,-.0398,.0076,.0169,-.00631,-.0318,.00623,-.022,.00834,.0151,.00391,.0147,.0183,.0142,.0242,-.00472,.031,-.0198,-.0482,.00843,.0139,-.0103,-.0304,.0306,-.0248,-.00119,.0185,.00291,-.0137,.00954,-.0689,-.0232,-.0135,-.0194,-.0134,-.0107,-.0464,.00454,-.0197,-.0121,-.0384,.00346,-.0528,-.022,-.0201,-.0195,-.024,-.0274,-.0197,-.00572,-.00805,.0296,.0314,0
2020,2,1,d,-.00507,.033,.0276,.0055,.0377,.00876,.00844,.0119,.0405,.0221,-.0447,.00586,.0241,-.0302,.038,-.0224,.023,.0321,-.0051,-.00257,-.00583,-.0045,-.00705,.00877,.0859,.201,.0749,.0297,.0361,.043,.0671,.0981,.0521,.159,.0683,.103,.0408,.0374,.0575,.0891,.0831,.092,.0757,.102,.0387,.0212,.00333,.0355,.00496,.0337,.0176,-.0221,.0292,.0274,.00686,-.0159,.0127,.00292,.0119,.0301,.0236,.0356,.0273,.0132,.0355,.0117,.0354,.0114,-.0366,.0113,.0328,.00346,-.0286,.0549,-.0324,.00849,.0315,.0218,.0297,.0334,.0149,.0363,.00421,.0401,.0127,-.0459,.0233,.0253,.011,-.0309,.00846,-.022,.00917,.0296,.0219,.0314,.0264,-.0039,.0404,.0133,.0467,.00876,-.0577,.0272,.0207,.0107,-.0346,.0549,-.0259,.0000711,.0346,.0241,-.0129,.0104,.109,.00796,-.00675,-.00984,-.00294,.0211,-.0201,.0045,.0844,.00428,.00851,.0142,-.00883,.00747,.00875,.00819,.00687,.00832,.0236,.0011,.0099,.0366,.0501,0
2020,2,2,d,-.00928,.0299,.0229,-.0033,.025,.00103,.00627,.00976,.0219,.0292,-.0404,-.00181,.0166,-.0317,.0311,-.0468,.0174,.0236,-.00884,-.00722,-.01,-.00787,-.0127,-.00729,.0659,.216,.0783,.0142,.0253,.0278,.0839,.106,.0407,.191,.0697,.118,.0257,.0488,.0588,.0963,.0869,.0962,.0792,.103,.0364,.0194,.00481,.0269,-.00695,.0218,.0179,-.0236,.0191,.01,.00748,-.0207,.00886,-.0157,.00519,.0223,.0202,.0286,.0239,-.0287,.0223,.00128,.0188,.0106,-.0368,.0235,.0258,.00232,-.0283,.0405,-.043,.000527,.023,.0172,.0342,.0279,.014,.0277,-.0000551,.0237,.0104,-.0402,.0331,.0154,.00955,-.0332,.0139,-.0408,.00278,.0244,.018,.0245,.0192,-.00668,.0229,.00604,.0215,.00438,-.0512,.0375,.0152,.00547,-.0363,.0419,-.06,-.00956,.0232,.0155,-.0286,-.00813,.123,.0112,-.0217,-.0202,-.0175,.0371,-.0135,-.00639,.114,.0056,.0222,-.000454,.00199,.011,.0154,.0121,.0101,.00956,.0241,-.0134,.00904,.0217,.0492,0
2020,2,3,d,.00428,.035,.0331,.0298,.0324,.0123,.00861,.00318,.0306,.0473,-.0216,.0198,.0503,-.00346,.041,-.0122,.0189,.0324,.0036,.00902,.00163,.0052,.00157,-.0079,.0636,.261,.0944,.0137,.0358,.0273,.0851,.128,.0464,.246,.0715,.152,.0277,.0879,.0741,.119,.102,.111,.0947,.124,.042,.0271,.0442,.0337,.00734,.0293,.0232,-.012,.0287,.0538,.0156,.0147,.0229,.0365,.0278,.0322,.0275,.0303,.0339,.00092,.0271,.00964,.0253,.00663,-.0209,.0397,.0681,.00483,-.00327,.0466,-.0122,.0216,.03,.0185,.0437,.0366,.0496,.0376,.0131,.0339,.00108,-.0201,.0575,.0487,.0115,-.00655,.0315,-.00982,.0235,.0363,.0199,.0281,.0322,.0251,.0297,.0175,.0306,-.00833,-.0284,.0577,.0445,.00494,-.00712,.0476,-.0257,.0136,.0308,.0146,-.0292,-.0103,.165,.0262,-.0223,-.0101,-.0179,.0382,.00657,-.00094,.165,.00726,.0532,.0015,.0391,.0252,.0366,.026,.0245,.0241,.0436,-.013,.00976,.022,.0499,0
2020,2,4,d,.00904,.0319,.0308,.0372,.0305,.0161,.0153,.0187,.0295,.0486,-.0191,.0198,.0562,.0012,.0253,-.0189,.0255,.0312,.00932,.0152,.00736,.0109,.00493,-.0039,.0631,.271,.103,.017,.0456,.0303,.0897,.143,.048,.274,.0744,.17,.0244,.102,.0809,.134,.111,.121,.103,.133,.0467,.0244,.0489,.0344,.0216,.0279,.042,-.0162,.0297,.0526,.0245,.0139,.0208,.0301,.0252,.0313,.0367,.0191,.0333,.0116,.025,.0131,.0281,.025,-.021,.0358,.0752,.0131,.000445,.0386,-.014,.023,.028,.0265,.0465,.0306,.0538,.0393,.018,.0349,.0141,-.0182,.065,.0464,.0187,.00125,.0116,-.00741,.0217,.0375,.0265,.0223,.0325,.0317,.0242,.0171,.0254,.00571,-.02,.0583,.0567,.0094,-.00181,.0285,-.0403,.0147,.0288,.0192,-.0253,-.0107,.174,.0345,-.019,-.000707,-.0151,.0425,.0196,.000619,.191,.01,.0688,-.0017,.0525,.0338,.0503,.0351,.0327,.0306,.0523,-.0099,.0135,.0253,.0538,0
2020,2,5,d,.0101,.0115,.0196,.0206,.0185,.011,.0135,.0252,.0226,.0384,-.0215,.0112,.0545,.00559,.0134,-.0286,.0226,.0205,.00842,.0146,.00616,.0102,.00829,-.00538,.0626,.299,.112,.0198,.0544,.0358,.0923,.163,.0482,.294,.0771,.183,.0335,.11,.0884,.148,.12,.13,.111,.143,.0363,.0148,.0434,.0263,.0155,.0211,.0424,-.027,.012,.0504,.023,.0129,.0132,.0212,.0171,.0206,.0316,.000408,.0205,-.0217,.0146,.00866,.0223,.0285,-.0237,.0277,.0743,.0125,-.0034,.0154,-.0224,.0126,.0177,.0229,.0186,.0186,.0412,.0247,.0104,.0283,.0226,-.0256,.0463,.0403,.0154,.00516,.0144,-.02,.0112,.0242,.0233,.0029,.0212,.0182,.0118,.0121,.018,.0156,-.0161,.0578,.0558,.00755,.00902,.0121,-.0492,.00756,.019,.0175,-.0268,-.0112,.2,.0428,-.0163,.00771,-.00983,.045,.0375,.000777,.21,.0125,.0809,.00714,.0598,.0416,.0632,.0434,.0401,.0377,.0611,-.00823,.0155,.027,.0559,0
2020,2,6,d,.000094,-.00532,.00483,.0277,-.00326,.00333,-.00367,.012,-.00211,.0183,-.0312,.00114,.042,.00277,-.00694,-.0346,.00646,.00213,-.00274,.00277,-.00505,-.000888,.000634,-.00198,.0607,.334,.111,.0208,.0518,.0352,.0859,.165,.0394,.281,.0728,.185,.037,.112,.0885,.146,.119,.129,.111,.143,.0219,-.00187,.065,.00677,.00852,-.00114,.0299,-.0507,-.0172,.0344,.00628,.00389,.00226,.0067,.00264,.00137,.0157,-.0148,.00476,-.00898,-.00553,.00071,-.000468,.0147,-.0257,.00478,.0544,-.00574,-.00836,-.00713,-.0323,.00168,-.00182,.00607,-.00423,.000127,.0443,.000757,-.000454,.00369,.00817,-.0404,.0259,.0298,-.00254,.00364,-.0131,-.0285,-.00175,.00347,.00543,-.012,.00999,.0216,-.0104,.00665,-.0094,.00344,-.0211,.0455,.0458,-.00838,.00881,-.0014,-.0505,.00105,.00291,.00306,-.0235,-.013,.232,.0419,-.0154,.00518,-.0104,.0389,.0394,-.00763,.198,.00848,.0831,.0106,.0623,.0407,.0609,.0421,.0395,.0378,.0618,-.00987,.0119,.0253,.0521,0
