year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,9,d,.00921,-.0146,-.00671,.0951,-.00563,-.00441,-.00757,.0149,.0000284,.00469,-.0212,.00905,.0633,.029,-.0401,-.0193,.00385,-.00455,.00505,.0129,.00576,.00445,.0122,.02,.072,.185,.0714,.0397,.0464,.0523,.0296,.138,.046,.108,.0519,.0978,.0774,.0613,.0488,.0973,.0806,.0911,.0721,.0957,.0142,-.0118,.12,.00545,.00487,.00101,.0356,-.0457,-.0304,.0666,.00553,.0282,-.0279,.00335,.00692,-.00165,.0163,-.0293,-.00484,.0915,-.0111,.00191,-.000665,.0209,-.0303,.00619,.0836,-.00964,.0138,-.0354,-.0141,.0117,-.00288,.00791,-.0148,-.0122,.126,-.00367,-.0139,.00323,.0112,-.0316,.00172,.0484,-.00629,.0231,-.0453,-.0222,.00482,-.00677,.00101,-.0178,-.00225,.0693,-.00895,-.00371,-.00277,.00247,-.00132,.0276,.0631,-.0131,.0448,-.0414,-.0288,.0101,-.00438,-.00172,-.00162,-.00149,.095,.00343,.00249,.00101,.00504,-.0154,.0146,-.00335,.0373,-.0117,.00294,.0528,.0102,.00341,.0151,.00535,.0018,.0000315,.0177,.000582,-.00652,.0361,.0332,0
2020,2,10,d,-.0052,-.0219,-.019,.0605,-.0108,-.0106,-.00362,.0324,-.00384,-.0042,-.0339,-.0127,.0302,.00312,-.0466,-.0569,.00853,-.00995,-.0071,-.00153,-.00466,-.0091,-.00534,.0281,.0763,.163,.0611,.0484,.0443,.0613,.0336,.125,.0443,.0543,.0559,.0688,.0965,.028,.0387,.0811,.0716,.0825,.0626,.0799,.00458,-.0197,.0777,-.00332,-.00153,-.00722,.0407,-.0586,-.0291,.0227,.00367,-.00123,-.0317,-.0477,-.0153,-.00717,.0161,-.0352,-.0147,.0535,-.016,-.00216,-.00498,.0355,-.0307,-.009,.0461,-.0066,-.00527,-.0375,-.039,-.00538,-.00834,.012,-.0249,-.0238,.0897,-.00867,-.0203,.0014,.0309,-.0484,-.00916,.0166,-.000181,-.000776,-.0482,-.0551,-.0163,-.0124,.00668,-.0229,-.0182,.0386,-.0127,-.0121,-.00561,.0271,-.0163,.0181,.0315,-.00694,.0136,-.0571,-.0711,-.0147,-.0102,.00459,.00628,.00251,.0753,-.0062,.0109,-.00101,.0137,-.0115,.00312,-.00499,-.0125,-.00801,-.0234,.0714,-.0213,-.00501,.000186,-.00256,-.00703,-.00962,.0031,.00729,-.00108,.0431,.0389,0
2020,2,11,d,-.00932,-.0197,-.0221,.0545,-.00845,-.0188,-.00743,.0235,-.00134,-.0186,-.0378,-.0154,.0248,-.000718,-.0444,-.0532,.00343,-.0121,-.0107,-.00772,-.00778,-.013,-.00929,.035,.0776,.162,.0539,.0567,.0384,.0704,.0367,.109,.0361,.02,.0605,.0499,.119,.0172,.0325,.0683,.0652,.0748,.0573,.0706,.0000468,-.0241,.0692,-.00247,-.00934,-.00348,.0319,-.0533,-.0319,.00906,-.00128,-.00346,-.0118,-.0518,-.0197,-.00512,.0129,-.0274,-.0165,.0449,-.00965,-.00496,.000606,.0247,-.0355,-.00522,.0436,-.0106,-.00526,-.0322,-.0521,-.00997,-.00361,.0095,-.0227,-.0248,.0868,-.00526,-.0287,.00553,.0248,-.0568,-.041,.02,-.0027,-.00889,-.0434,-.0509,-.0171,-.015,.00258,-.0204,-.023,.0338,-.0122,-.0232,-.00648,.0171,-.0198,-.00267,.0231,-.0112,.00924,-.0605,-.0581,-.0164,-.017,-.00339,.0131,.0038,.0737,-.0129,.0188,-.0066,.0223,-.00865,-.0115,-.0128,-.0446,-.00369,-.0406,.0932,-.0316,-.0109,-.0116,-.00961,-.0119,-.0155,-.0055,.0113,.00243,.0472,.0426,0
2020,2,12,d,-.00352,-.00672,-.0159,.0828,.00291,-.0129,.0022,.0323,.00897,-.00263,-.0275,-.00645,.0334,.0101,-.0361,-.0466,.0139,-.00044,-.00394,-.00217,-.00111,-.00626,-.00334,.0446,.0801,.16,.0502,.0675,.0368,.082,.0451,.0968,.0396,-.00234,.0687,.0364,.144,.0108,.0286,.0637,.0621,.0715,.0544,.0651,.00958,-.0228,.12,.00676,-.00345,.00564,.041,-.0418,-.0202,.0237,.00649,.00749,.00242,-.0409,-.0106,.00616,.0231,-.00577,-.00947,.0954,.00503,.00335,.0114,.0322,-.0226,.012,.0399,-.00114,.0059,-.0154,-.0465,-.000824,.0112,.0209,-.0126,-.0183,.115,.00418,-.023,.0145,.0317,-.0477,-.0188,.035,.00717,.0033,-.0462,-.0454,-.00748,-.00321,.0122,-.00794,-.0154,.0498,-.000252,-.0178,.00504,.0287,-.00812,.00882,.0353,.0000735,.0199,-.0509,-.0509,-.00692,-.00592,.0079,.0224,.00612,.0727,-.0164,.0293,-.00813,.0335,-.000557,-.022,-.00947,-.0655,.00408,-.0529,.118,-.0377,-.0137,-.0158,-.0126,-.0147,-.0192,-.0105,.0199,.0108,.0562,.0513,0
2020,2,13,d,-.000319,-.00301,-.0119,.0841,.00926,-.00944,.00311,.0277,.0169,.00909,-.0289,-.00341,.0352,.016,-.0342,-.0399,.015,.0051,-.000913,.00107,.00271,-.00387,.0000223,.0582,.0887,.155,.06,.0889,.0498,.108,.0735,.0903,.0423,-.00311,.0917,.0328,.193,.00562,.037,.0764,.0721,.0823,.0638,.0664,.0163,-.0169,.11,.0136,.00217,.0125,.0344,-.0251,-.00434,.0347,.00605,.0126,.0175,-.0434,-.00451,.0131,.0234,-.00426,-.00455,.0965,.0103,.00326,.0187,.0259,-.0252,.0077,.042,-.000905,.0186,-.0271,-.0357,.00298,.0125,.0188,-.00534,-.0137,.113,.00984,-.0151,.019,.0262,-.052,-.00115,.036,.00774,.00369,-.0348,-.0397,-.00515,.00501,.0145,-.00613,-.013,.0547,.00714,-.0158,.0163,.0273,-.0127,.0262,.0339,.00223,.0263,-.0527,-.0423,-.00477,-.000209,.0108,.0358,.0142,.0674,-.00723,.05,.00429,.0586,.0266,-.0278,-.00688,-.0663,.0256,-.0563,.166,-.0427,-.00446,-.00418,-.00272,-.00591,-.0112,-.00935,.0377,.0328,.0746,.0741,0
2020,2,14,d,-.000539,.00599,-.0125,.0738,.0126,-.00847,.0035,.0242,.0169,.0119,-.025,-.00402,.0331,.0171,-.025,-.0381,.016,.00941,.0000237,.000349,.00326,-.00263,-.0015,.0777,.125,.154,.0707,.1,.0503,.114,.104,.0767,.0337,-.00942,.114,.0319,.242,-.0027,.0448,.0905,.0842,.0945,.0757,.0779,.0272,-.0191,.0943,.0191,-.0028,.0154,.0285,-.0219,-.00294,.0469,.00535,.019,.0248,-.0421,-.00435,.0174,.0227,.00604,-.00538,.0982,.0136,.00249,.0182,.0198,-.0112,.00793,.0347,-.00147,.023,-.0125,-.0286,.00473,.0164,.018,.00325,-.0148,.111,.0126,-.00754,.0184,.0214,-.0513,.00593,.0309,.00598,.00887,-.0202,-.04,-.00641,.0122,.0162,.00232,-.0127,.0364,.00979,-.0164,.0151,.0284,-.0111,.0287,.0314,.00533,.0201,-.0474,-.0418,-.00657,.00281,.0131,.0549,.0476,.0667,.00276,.0609,.0048,.0646,.056,-.0399,-.015,-.0722,.0461,-.0571,.213,-.0506,.00672,.0088,.00848,.00526,-.00377,.00129,.0489,.0522,.0861,.0943,0
2020,2,15,d,-.00558,-.000208,-.0112,.0656,.00273,-.00626,-.00278,.0148,.00486,.0108,-.0289,-.00628,.0244,.00135,-.0237,-.0418,.00943,.00518,-.00541,-.00411,-.00282,-.00755,-.0068,.08,.143,.193,.0739,.0916,.0623,.0988,.0878,.0929,.0333,-.0126,.104,.0346,.239,-.00751,.0471,.0958,.0875,.0974,.0794,.0906,.0289,-.0149,.0698,.0159,.00264,.00987,.021,-.0192,.0138,.0399,.00212,-.000106,.037,-.0525,-.00554,.0173,.0189,-.000577,-.00457,.0775,.00394,.00642,.00694,.00908,-.0205,.00898,.0222,-.00722,.00744,-.00499,-.0384,-.000722,.0135,.0114,-.00484,-.0135,.0924,.00411,-.0095,.00981,.0114,-.0474,.0017,.0189,-.000389,-.00508,-.0283,-.0405,-.00832,.0056,.00815,-.00615,-.0118,.0425,-.00421,-.0146,-.00264,.0195,-.0181,.0204,.0229,-.00285,.00288,-.0475,-.0421,-.00759,-.00333,.00583,.0572,.065,.103,.00578,.0525,.0162,.0496,.0402,-.0255,-.0154,-.0752,.0374,-.0547,.21,-.0552,.0098,.0137,.0112,.00867,-.00159,.013,.0487,.045,.0859,.0868,0
2020,2,16,d,-.00418,.00014,-.00241,.0537,.00633,-.000932,-.00288,.0108,.0106,.0223,-.028,-.00298,.025,-.00195,-.00602,-.0421,.012,.013,-.00384,-.00794,-.000728,-.00639,-.00399,.0905,.163,.219,.0766,.0903,.0693,.0901,.0735,.0968,.0483,-.0091,.0985,.0394,.239,-.0123,.0498,.0967,.0904,.1,.0822,.102,.00577,-.00825,.0609,.00712,.000105,.00868,.0145,-.0233,.0119,.0344,-.00315,-.00698,.0338,-.047,-.00315,.0114,.0128,-.00301,.00274,.0686,.00827,.0143,.0151,.00772,-.0221,.0271,.0219,-.00516,.00412,.0123,-.0281,.00336,.0239,.0162,-.00453,-.00443,.0679,.00721,-.00554,.0148,.00854,-.0448,.0156,.0245,.000193,-.00918,-.0141,-.0437,-.00537,.0128,.0109,.00295,-.00155,.0372,.00416,-.00721,.0054,.0137,-.0171,.0286,.0241,-.00259,.00156,-.0221,-.046,-.00397,.00776,.0101,.0674,.083,.127,.00827,.0512,.0229,.0412,.0266,-.0221,-.00118,-.072,.032,-.0504,.211,-.0598,.0124,.0146,.0138,.0113,.00102,.0232,.0565,.0432,.094,.085,0
2020,2,17,d,.000285,-.006,-.0105,.0583,.00723,-.00273,.000958,.0215,.0163,.0158,-.0335,-.00778,.0221,.000715,.00383,-.0447,.0145,.00903,-.00055,-.00713,-.000741,-.00043,.00393,.135,.201,.243,.0787,.121,.106,.112,.0799,.0657,.087,-.00125,.109,.00956,.258,-.0167,.0542,.0947,.0924,.0999,.0862,.117,-.00296,-.0223,.0664,.00621,.00163,.0123,.0186,-.0254,.00131,.0394,-.00265,-.00768,.041,-.0474,-.00964,.00906,.0137,-.018,-.0106,.0741,.00815,.00828,.0238,.0141,-.0317,.00664,.00736,-.00397,.00532,.0121,-.0413,-.00805,.0165,.0154,.00277,-.0105,.072,.0103,-.00595,.0155,.0171,-.0402,.0218,.0155,.00264,-.00336,-.0117,-.0432,-.00816,.00887,.0125,-.00724,-.00663,.0411,.00466,-.00779,.014,.0331,-.0309,.0243,.0313,.00623,.00636,-.00116,-.0476,-.00683,.00551,.0163,.111,.119,.149,.0102,.0812,.058,.0626,.0327,-.0497,.0358,-.0646,.0415,-.0775,.229,-.0639,.0143,.0127,.0134,.015,.00517,.0374,.0984,.0691,.137,.112,0
2020,2,18,d,.00332,-.0381,-.0266,.0496,-.0212,-.0259,-.0127,.00999,-.00967,-.006,-.0023,-.0129,.0186,.0371,-.0234,-.0481,-.00847,-.0227,.00109,-.00162,.00353,-.000903,.00767,.103,.183,.232,.0832,.0951,.0823,.0898,.072,.0983,.068,-.00246,.097,.0457,.226,-.0168,.0593,.102,.0954,.106,.0869,.112,-.03,-.0336,.0496,-.0174,-.017,-.0095,.00797,-.00272,-.0185,.04,-.013,.032,.0019,-.0325,-.0122,-.0201,-.00619,-.0444,-.0246,.0547,-.0186,-.0107,-.00303,.00383,.00237,-.0242,.00558,-.0163,.0424,-.00889,-.0415,-.0121,-.0141,-.00552,-.0414,-.0275,.0611,-.024,-.0291,-.0127,.00331,-.0154,.000449,.00857,-.0131,.0278,-.0365,-.0554,-.0165,-.0259,-.013,-.0357,-.026,.0381,-.0223,-.0366,-.0117,.0222,.00657,.0093,.0248,-.00845,.0466,-.0324,-.0509,-.0121,-.0262,-.00729,.0801,.102,.139,.0144,.0559,.0353,.0409,.0251,-.0208,.0177,-.0658,.0306,-.0446,.198,-.064,.0171,.0196,.0189,.0157,.00998,.0332,.0683,.0491,.106,.0911,0
2020,2,19,d,-.00427,-.0131,-.0169,.0604,-.00851,-.00224,-.0213,-.0095,-.00502,.015,-.0331,-.0122,.0165,.00276,-.0214,-.0495,-.00426,-.000118,-.00654,-.0098,-.00321,-.00922,-.00099,.109,.191,.236,.0876,.0919,.0895,.081,.0653,.101,.0794,.000398,.0913,.0483,.2,-.0141,.0651,.106,.0983,.109,.0897,.118,-.0103,-.0209,.0529,-.00749,-.00211,-.00477,-.00431,-.0219,.00715,.04,-.0187,-.00784,-.00129,-.0395,-.00853,-.00515,-.00479,-.0264,-.0135,.0531,-.00892,.00716,.00185,-.0108,-.029,.00385,.0129,-.0228,.00842,-.012,-.0422,-.0102,.0055,-.00222,-.0101,-.0197,.0648,-.0081,-.00843,-.00649,-.0142,-.0437,.0058,.00419,-.0209,-.00722,-.0318,-.053,-.0168,-.0031,-.00802,-.0103,-.016,.0592,-.00958,-.00252,-.00858,-.00688,-.0317,.0357,.02,-.0215,.0119,-.0258,-.053,-.0119,.000591,-.00237,.0858,.109,.143,.0185,.0528,.0423,.0325,.0187,-.0181,.0285,-.0631,.0253,-.0422,.172,-.0615,.0198,.0228,.0216,.0183,.0156,.038,.0679,.046,.106,.0879,0
2020,2,20,d,-.00546,-.0121,-.0128,.0472,-.00263,.00124,-.0148,-.000896,.00438,.0177,-.0276,-.0111,.0264,-.00364,-.0114,-.0602,.00396,.00777,-.00697,-.0131,-.00639,-.00744,-.00149,.106,.195,.23,.086,.079,.0929,.0621,.042,.114,.0917,.00683,.0747,.0599,.151,-.00963,.0639,.102,.0972,.107,.0891,.123,-.0111,-.021,.0377,-.00732,-.000704,-.00381,-.00279,-.0248,.0242,.0455,-.0177,-.015,-.012,-.0429,-.00975,.00259,-.000183,-.0275,-.00999,.0355,-.00604,.00888,.00744,-.000946,-.039,.00521,.0223,-.0158,-.00689,.00728,-.0596,-.0126,.0104,.00507,-.00935,-.0147,.0513,.000476,-.00718,.0073,-.00475,-.022,.00356,.0136,-.0136,-.00551,-.0216,-.055,-.0115,.00408,.000156,-.00777,-.0102,.0495,-.00195,.00487,.00325,.00378,-.025,.0366,.0355,-.0135,.00501,-.0122,-.069,-.0103,.0109,.00807,.0823,.113,.137,.0171,.0403,.0456,.0144,-.00348,-.00645,.0402,-.0571,.00969,-.0318,.125,-.0572,.0187,.0196,.02,.0177,.0144,.0426,.0615,.0326,.0992,.0739,0
2020,2,21,d,-.0115,-.023,-.00524,.0187,-.0132,.00295,-.0223,-.00847,-.00577,.0167,-.0383,-.015,.0206,-.0173,-.0137,-.0744,-.00319,.00103,-.0142,-.0187,-.0145,-.014,-.00573,.101,.175,.204,.0796,.0697,.104,.0499,.0123,.122,.112,.0135,.0566,.0625,.107,-.00467,.0587,.0958,.0898,.1,.0815,.114,-.0293,-.0153,.0161,-.0212,.00131,-.0151,-.0101,-.0322,.0204,.0321,-.025,-.0299,-.0202,-.0476,-.0118,-.00746,-.00886,-.049,-.00375,-.00997,-.0184,.00704,.000923,-.00859,-.0479,-.00836,.0224,-.0239,-.0232,-.00372,-.0833,-.0181,-.00147,-.00484,-.0124,-.00643,.0164,-.0081,-.0087,-.00472,-.0124,-.0302,.00542,.00714,-.0199,-.0213,-.0303,-.0658,-.0148,-.00319,-.00736,-.016,-.00133,.0309,-.0112,.0123,-.0065,-.00369,-.0403,.0445,.0298,-.021,-.00522,-.00508,-.083,-.014,.009,.00393,.0777,.0942,.113,.0111,.0313,.0561,.00273,-.0318,.000298,.06,-.0509,-.00728,-.0293,.0814,-.0525,.0119,.0137,.0135,.0106,.00941,.0349,.057,.0175,.0946,.0582,0
2020,2,22,d,-.0158,-.0294,-.0117,.00575,-.0133,-.00287,-.027,-.0149,-.00132,.0186,-.0431,-.0212,.0177,-.0176,-.0196,-.0793,-.00761,-.00185,-.0188,-.0309,-.0213,-.0169,-.00627,.109,.166,.147,.0763,.0784,.101,.0591,.023,.101,.123,.0195,.0634,.057,.0959,-.00196,.0543,.0941,.0866,.0976,.0775,.103,-.0509,-.0264,-.00296,-.0317,-.0175,-.0191,-.0206,-.0395,.00146,.0216,-.0353,-.0417,-.0483,-.0527,-.0222,-.0223,-.0215,-.0505,-.0112,-.0206,-.0168,-.00146,.0046,-.0194,-.0538,-.00619,.0118,-.0301,-.0282,-.0052,-.0883,-.0259,-.00382,-.0112,-.0149,-.0133,.00624,-.00797,-.00751,-.00277,-.0169,-.0372,.0188,.00869,-.0242,-.0197,-.0337,-.0794,-.0221,-.00346,-.00948,-.0224,-.00492,.0165,-.00828,.00799,.00381,-.00587,-.0426,.0468,.0326,-.0222,.00129,-.00947,-.0838,-.0174,.00787,.00237,.0854,.0858,.0599,.00796,.0397,.053,.0115,-.0216,-.0187,.0702,-.0452,-.00095,-.0344,.0709,-.0499,.00892,.0122,.0113,.00693,.0053,.0249,.0601,.0238,.0978,.0647,0
2020,2,23,d,-.0187,-.0318,-.0185,.00771,-.0147,-.00596,-.0288,-.0167,-.00212,.0185,-.0457,-.0262,.00892,-.0222,-.0176,-.0815,-.00857,-.00218,-.0212,-.0374,-.0244,-.0185,-.00785,.112,.161,.143,.0773,.0856,.102,.0689,.0365,.0921,.133,.0203,.0716,.0488,.0911,.00624,.0548,.0959,.088,.0996,.0786,.101,-.0613,-.0346,-.0123,-.0411,-.0264,-.0275,-.0315,-.0395,.0018,.0104,-.0428,-.0495,-.0347,-.0577,-.0294,-.0265,-.029,-.0504,-.0175,-.004,-.0182,-.00908,.00233,-.0225,-.0588,-.00773,.00535,-.0331,-.0302,-.00136,-.106,-.0318,-.00685,-.0143,-.0161,-.0199,.0092,-.00809,-.00792,-.00215,-.0176,-.0377,.0279,-.00384,-.0251,-.0241,-.0362,-.0743,-.026,-.00263,-.00928,-.0245,-.0119,.0149,-.00804,.00895,.00583,-.0026,-.0452,.0426,.0237,-.0208,-.00298,-.00476,-.084,-.0222,.01,.005,.0883,.0815,.0569,.00895,.0467,.0543,.0209,-.00883,-.0263,.0797,-.0445,.00677,-.0418,.0661,-.0422,.0103,.0138,.0131,.00787,.00576,.0229,.063,.0311,.101,.0724,0
2020,2,24,d,-.025,-.0344,-.0137,-.00559,-.0218,-.00531,-.0388,-.0312,-.0123,.0224,-.0557,-.032,-.00635,-.0336,-.0273,-.0985,-.015,-.0022,-.027,-.0487,-.031,-.0237,-.0126,.108,.16,.12,.0747,.0811,.0972,.0644,.0333,.0842,.141,.0141,.0683,.0465,.0769,.000937,.0518,.0927,.0856,.0966,.0766,.096,-.0836,-.0332,-.0169,-.06,-.0407,-.0445,-.0496,-.0468,-.0141,-.00883,-.0597,-.0618,-.0521,-.0704,-.0349,-.0438,-.0467,-.05,-.013,-.0131,-.0242,-.00962,-.0078,-.0328,-.076,.00246,-.00652,-.0414,-.0436,-.00903,-.127,-.0383,-.00647,-.019,-.0202,-.0138,-.0035,-.0145,-.00549,-.0102,-.0285,-.0435,.0315,-.0201,-.0341,-.0357,-.0565,-.0853,-.0297,-.00134,-.0135,-.0206,-.00548,-.00119,-.0115,.016,-.00354,-.0214,-.0559,.0511,.00962,-.0294,-.0116,-.00445,-.103,-.0286,.0151,.000604,.0841,.0802,.0356,.00657,.0424,.0496,.0166,-.0118,-.0332,.087,-.0502,.00369,-.0438,.0524,-.0472,.00807,.011,.0105,.00603,.00291,.018,.0586,.0273,.0962,.0684,0
2020,2,25,d,-.0317,-.04,-.0264,-.0136,-.0202,-.0103,-.0346,-.0236,-.00587,.0205,-.062,-.0453,-.0278,-.0464,-.0115,-.113,-.0132,-.00493,-.0334,-.0559,-.0387,-.029,-.0196,.1,.148,.118,.0727,.0781,.092,.064,.0334,.092,.146,.00642,.0685,.0472,.0725,-.00326,.0455,.0961,.0845,.0963,.0748,.09,-.0979,-.0452,-.0207,-.0654,-.0433,-.0446,-.0423,-.0619,-.0179,-.0316,-.0589,-.0712,-.0459,-.0975,-.0508,-.0487,-.0455,-.0562,-.0243,-.0195,-.0263,-.0166,-.00714,-.0255,-.0847,-.00729,-.0358,-.0392,-.0555,.00357,-.134,-.051,-.0115,-.0182,-.0299,-.0253,-.0128,-.0148,-.00908,-.00409,-.0252,-.0482,.0408,-.0346,-.0313,-.0447,-.0253,-.103,-.0416,-.00299,-.0129,-.0207,-.0202,-.0104,-.00368,.0105,.0105,-.00884,-.0592,.0434,-.0142,-.0201,-.03,.00535,-.115,-.0423,.0133,.00453,.0771,.0693,.0338,.00472,.0394,.0447,.0162,-.0117,-.0263,.0917,-.0573,.00387,-.043,.0481,-.0512,.00707,.0142,.0102,.00438,-.00306,.0125,.0527,.0241,.0901,.0651,0
2020,2,26,d,-.0267,-.0337,-.0124,-.0315,-.00917,-.00616,-.0225,-.00387,.00831,.0273,-.0572,-.0418,-.0269,-.04,.00675,-.124,.00204,.00677,-.0267,-.0414,-.0305,-.0237,-.0204,.1,.145,.105,.0791,.0855,.0993,.0761,.0423,.0998,.157,.0141,.0753,.0688,.079,-.0101,.0412,.122,.0931,.109,.0799,.0891,-.0836,-.0322,-.0214,-.0492,-.0338,-.0273,-.0248,-.054,-.0209,-.0324,-.0462,-.0341,-.0215,-.109,-.0453,-.0317,-.0283,-.0449,-.012,-.0248,-.0138,-.0088,.00602,-.00785,-.0729,.00332,-.0246,-.0285,-.0419,.0227,-.139,-.0432,.00264,-.00241,-.0277,-.0111,-.0303,-.00466,-.00307,.0111,-.00428,-.0405,.0505,-.0245,-.0203,-.0377,.000682,-.115,-.0365,.00961,.00338,-.0164,-.00528,-.0388,.0056,.00929,.0233,.0129,-.0602,.0531,-.0255,-.00614,-.0432,.0121,-.129,-.0435,.0222,.0184,.077,.0666,.0218,.0107,.0465,.0517,.0277,-.00315,-.0194,.102,-.0501,.0103,-.0232,.0544,-.0577,.0151,.0377,.0221,.00919,-.00712,.0116,.0589,.0314,.0966,.0726,0
2020,2,27,d,-.0292,-.0288,-.0151,-.0502,-.00261,-.0156,-.0232,-.00238,.0158,.0202,-.0695,-.0514,-.0456,-.043,.00538,-.136,.00173,.00509,-.0295,-.0443,-.0334,-.0264,-.023,.109,.143,.0987,.0854,.102,.102,.097,.0546,.1,.163,.0237,.0857,.0786,.091,-.0175,.0396,.145,.0998,.119,.0838,.0881,-.0843,-.0303,-.0362,-.0449,-.0434,-.0197,-.0241,-.0637,-.0344,-.0481,-.0469,-.0391,-.00352,-.126,-.0517,-.0349,-.0297,-.0355,-.018,-.0387,-.00604,-.0167,.0126,-.00996,-.0803,.0058,-.0461,-.0311,-.0394,.0209,-.158,-.0546,.00449,-.00247,-.0243,-.0132,-.0522,.00179,-.0114,.0193,.00079,-.0607,.0415,-.0352,-.0211,-.0427,.00192,-.126,-.0459,.00788,.00465,-.0105,-.00893,-.06,.013,-.0024,.0314,.0146,-.0723,.0455,-.0519,-.0045,-.0479,-.000357,-.137,-.0544,.0193,.0174,.0855,.0645,.016,.0166,.0621,.0538,.0477,.00856,-.0189,.108,-.0411,.02,-.0143,.0662,-.0647,.0213,.0594,.0314,.0128,-.00862,.0108,.0672,.0411,.105,.0828,0
2020,2,28,d,-.0359,-.0265,-.0189,-.0738,.00676,-.0272,-.0185,.0069,.0296,.0254,-.0764,-.0624,-.0583,-.0562,-.0000882,-.16,.00731,.0078,-.0357,-.0493,-.0383,-.0337,-.0322,.112,.137,.118,.101,.118,.111,.122,.0731,.116,.172,.049,.0998,.11,.0928,-.0258,.0477,.176,.116,.139,.0973,.0925,-.0761,-.0285,-.0563,-.0367,-.0523,-.0117,-.0166,-.0753,-.0269,-.0523,-.0417,-.053,-.0142,-.151,-.0585,-.0314,-.0242,-.0263,-.018,-.05,.00158,-.0268,.019,-.00165,-.0835,.0172,-.0516,-.0269,-.0517,.0243,-.177,-.0601,.00815,.00337,-.0244,-.0163,-.0846,.0104,-.0222,.0333,.0115,-.0697,.0379,-.049,-.017,-.0568,-.0102,-.149,-.0575,.0105,.0108,-.0121,-.0182,-.0856,.0245,-.018,.0526,.0247,-.0788,.0539,-.0701,.000555,-.0619,-.00529,-.164,-.0699,.0209,.0223,.0886,.0595,.0341,.0311,.0781,.0626,.0716,.0263,-.00524,.117,-.0174,.0333,.014,.0679,-.0725,.0364,.0878,.0496,.0254,-.000925,.0149,.0777,.0548,.116,.0971,0
