year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,16,d,-.28,-.563,-.621,-.691,-.339,-.0768,-.171,.134,-.178,.0643,-.542,-.628,-.548,-.192,-.234,-.772,-.0628,-.202,-.263,-.184,-.239,-.282,-.349,-.464,-.558,-.633,-.17,-.248,.0442,-.11,.194,-.464,.548,-.529,-.0488,.00201,-.199,-.758,-.263,-.0393,-.142,-.108,-.17,-.579,-.517,-.539,-.679,-.236,.0334,-.0629,.172,-.501,.142,-.444,-.113,-.0705,-.186,-.759,-.558,-.102,.0255,-.552,-.581,-.687,-.292,-.0233,-.125,.124,-.529,.102,-.51,-.155,-.152,-.191,-.759,-.596,-.144,-.0246,-.555,-.618,-.688,-.327,-.0845,-.167,.118,-.534,.0635,-.546,-.172,-.201,-.241,-.76,-.622,-.193,-.0623,-.589,-.674,-.7,-.414,-.162,-.269,.134,-.573,-.00645,-.612,-.212,-.26,-.279,-.791,-.673,-.285,-.127,-.476,-.589,-.662,-.222,-.274,-.00237,-.149,.144,-.524,.479,-.559,-.106,-.0831,-.218,-.768,-.201,-.117,-.176,-.222,-.296,-.61,-.116,-.000576,-.0844,.0387,0
2020,4,17,d,-.269,-.55,-.613,-.69,-.331,-.0421,-.175,.103,-.174,.0979,-.526,-.62,-.543,-.169,-.204,-.765,-.0599,-.177,-.25,-.162,-.222,-.272,-.344,-.447,-.547,-.631,-.161,-.235,.0772,-.0996,.17,-.449,.598,-.523,-.0503,.00831,-.167,-.752,-.263,-.0163,-.131,-.0918,-.162,-.57,-.496,-.525,-.678,-.221,.0859,-.0506,.15,-.474,.195,-.426,-.109,-.0349,-.127,-.758,-.544,-.0618,.0374,-.534,-.571,-.685,-.28,.0192,-.119,.102,-.505,.14,-.501,-.154,-.123,-.152,-.747,-.584,-.111,-.0162,-.541,-.61,-.687,-.32,-.0537,-.166,.0861,-.524,.094,-.547,-.177,-.179,-.214,-.757,-.616,-.17,-.0619,-.582,-.67,-.699,-.41,-.137,-.268,.0917,-.562,.015,-.609,-.223,-.246,-.261,-.782,-.668,-.266,-.13,-.459,-.579,-.66,-.213,-.262,.0292,-.139,.121,-.511,.527,-.554,-.107,-.0771,-.187,-.763,-.191,-.0962,-.161,-.214,-.296,-.601,-.0882,.00452,-.0558,.0437,0
2020,4,18,d,-.26,-.541,-.608,-.696,-.323,-.0145,-.183,.0675,-.167,.134,-.523,-.616,-.541,-.14,-.176,-.758,-.0603,-.154,-.24,-.147,-.211,-.264,-.34,-.432,-.538,-.636,-.152,-.216,.105,-.078,.156,-.445,.653,-.516,-.0477,.0184,-.13,-.746,-.26,.00286,-.12,-.0772,-.153,-.564,-.48,-.514,-.679,-.204,.123,-.0336,.131,-.469,.238,-.42,-.108,.00095,-.0685,-.749,-.536,-.0304,.0456,-.522,-.564,-.687,-.267,.0524,-.106,.0702,-.497,.201,-.499,-.16,-.0919,-.117,-.737,-.578,-.0793,-.0117,-.531,-.605,-.695,-.312,-.024,-.162,.0471,-.523,.13,-.545,-.187,-.152,-.179,-.751,-.613,-.146,-.0631,-.579,-.667,-.707,-.407,-.12,-.267,.0489,-.561,.0298,-.606,-.235,-.221,-.249,-.776,-.666,-.254,-.138,-.445,-.57,-.665,-.204,-.244,.0555,-.119,.108,-.508,.579,-.547,-.104,-.0677,-.151,-.757,-.18,-.0785,-.148,-.206,-.293,-.595,-.0601,.0146,-.0267,.054,0
2020,4,19,d,-.23,-.536,-.591,-.69,-.295,.0324,-.157,.0919,-.125,.244,-.513,-.604,-.537,-.0987,-.163,-.748,-.0214,-.108,-.209,-.111,-.177,-.234,-.316,-.415,-.517,-.629,-.12,-.162,.16,-.00102,.231,-.443,.818,-.51,.00316,.0288,-.0914,-.737,-.235,.0416,-.0848,-.0395,-.121,-.551,-.473,-.492,-.67,-.176,.181,.00723,.162,-.453,.38,-.409,-.0783,.051,-.0412,-.74,-.519,.0269,.0918,-.515,-.543,-.68,-.238,.105,-.0637,.0989,-.487,.329,-.497,-.132,-.0476,-.0991,-.72,-.563,-.0245,.0326,-.526,-.588,-.689,-.283,.0249,-.119,.0725,-.513,.24,-.541,-.16,-.113,-.161,-.739,-.601,-.0965,-.0222,-.576,-.656,-.702,-.383,-.0818,-.226,.0658,-.554,.115,-.606,-.213,-.185,-.244,-.77,-.658,-.218,-.106,-.428,-.551,-.658,-.175,-.192,.107,-.0458,.179,-.505,.735,-.542,-.0571,-.0581,-.114,-.749,-.148,-.0431,-.113,-.177,-.269,-.584,.00431,.0816,.0407,.125,0
2020,4,20,d,-.225,-.535,-.583,-.679,-.301,.0453,-.169,.0519,-.138,.264,-.499,-.596,-.532,-.0806,-.16,-.743,-.0372,-.108,-.203,-.107,-.172,-.229,-.311,-.398,-.507,-.615,-.104,-.138,.183,.0271,.241,-.424,.864,-.499,.0187,.0435,-.0708,-.732,-.22,.0593,-.0682,-.0218,-.105,-.54,-.469,-.484,-.661,-.18,.197,-.00255,.121,-.432,.395,-.4,-.0906,.0664,-.0303,-.727,-.507,.0286,.0737,-.509,-.534,-.667,-.241,.12,-.0752,.0594,-.469,.348,-.49,-.143,-.0263,-.0871,-.719,-.553,-.0217,.0166,-.525,-.579,-.677,-.291,.0383,-.136,.0346,-.5,.263,-.535,-.174,-.0935,-.158,-.733,-.592,-.097,-.0379,-.578,-.65,-.691,-.388,-.0711,-.237,.0242,-.544,.136,-.6,-.224,-.168,-.246,-.765,-.651,-.218,-.121,-.412,-.542,-.645,-.161,-.17,.13,-.0193,.188,-.489,.779,-.532,-.0428,-.0452,-.0939,-.744,-.133,-.0275,-.0974,-.162,-.256,-.574,.0293,.0999,.0669,.144,0
2020,4,21,d,-.203,-.504,-.575,-.678,-.25,.0886,-.134,.101,-.0702,.317,-.497,-.589,-.522,-.0647,-.115,-.738,.0164,-.0503,-.181,-.0884,-.151,-.205,-.286,-.386,-.504,-.615,-.101,-.127,.2,.0369,.235,-.424,.893,-.495,.0221,.0394,-.0565,-.73,-.214,.0581,-.065,-.02,-.101,-.538,-.43,-.472,-.663,-.124,.235,.0657,.16,-.431,.453,-.392,-.0606,.0663,.0212,-.724,-.5,.0915,.124,-.473,-.524,-.668,-.186,.164,-.00509,.104,-.469,.402,-.479,-.11,-.019,-.0432,-.712,-.546,.0394,.0694,-.493,-.571,-.676,-.238,.0804,-.0656,.0859,-.498,.31,-.528,-.137,-.075,-.112,-.728,-.586,-.0394,.0163,-.552,-.643,-.689,-.344,-.0243,-.175,.0811,-.54,.193,-.591,-.185,-.145,-.196,-.761,-.645,-.165,-.0667,-.4,-.539,-.646,-.157,-.159,.145,-.00998,.183,-.489,.806,-.528,-.0396,-.0491,-.0801,-.742,-.13,-.0288,-.0958,-.158,-.25,-.571,.0432,.105,.0814,.149,0
2020,4,22,d,-.21,-.505,-.575,-.69,-.266,.07,-.146,.0906,-.1,.293,-.517,-.594,-.534,-.0557,-.132,-.731,.00155,-.0658,-.19,-.107,-.162,-.213,-.286,-.382,-.504,-.65,-.121,-.13,.186,.0304,.219,-.463,.904,-.506,.0138,-.00972,-.0612,-.722,-.225,.0218,-.0874,-.0452,-.121,-.547,-.429,-.476,-.674,-.145,.2,.0291,.139,-.452,.408,-.409,-.0778,.0508,-.0224,-.719,-.507,.0654,.0996,-.47,-.526,-.683,-.202,.141,-.0361,.0916,-.494,.368,-.491,-.124,-.018,-.048,-.706,-.553,.0205,.0525,-.497,-.571,-.681,-.257,.0605,-.0973,.0731,-.521,.289,-.541,-.15,-.0636,-.132,-.72,-.591,-.0569,-.000195,-.553,-.64,-.704,-.356,-.0311,-.198,.0787,-.555,.184,-.599,-.192,-.122,-.21,-.755,-.648,-.173,-.0745,-.396,-.539,-.677,-.176,-.161,.132,-.0161,.167,-.523,.817,-.538,-.0473,-.0931,-.0845,-.735,-.151,-.0615,-.119,-.177,-.26,-.58,.0408,.0968,.0787,.141,0
2020,4,23,d,-.216,-.509,-.577,-.702,-.281,.0511,-.153,.0896,-.123,.271,-.527,-.599,-.54,-.0484,-.153,-.733,-.00961,-.0823,-.197,-.124,-.172,-.218,-.287,-.379,-.504,-.661,-.132,-.134,.177,.0219,.21,-.475,.904,-.509,.0089,-.0371,-.0659,-.723,-.229,-.00514,-.0992,-.0602,-.13,-.55,-.43,-.484,-.693,-.157,.171,.0087,.129,-.469,.383,-.423,-.0908,.0336,-.0427,-.722,-.518,.0508,.0869,-.473,-.529,-.694,-.219,.117,-.0625,.0875,-.507,.343,-.503,-.132,-.0181,-.0801,-.706,-.559,.00141,.0395,-.503,-.574,-.69,-.272,.0432,-.119,.0726,-.534,.268,-.544,-.156,-.0554,-.152,-.722,-.595,-.0733,-.011,-.557,-.641,-.718,-.368,-.0424,-.22,.0843,-.559,.168,-.601,-.198,-.1,-.227,-.757,-.651,-.187,-.083,-.393,-.539,-.687,-.186,-.165,.124,-.0241,.159,-.533,.817,-.541,-.0517,-.118,-.0888,-.736,-.161,-.0858,-.132,-.185,-.264,-.583,.0368,.0908,.0744,.134,0
2020,4,24,d,-.222,-.513,-.58,-.702,-.287,.0315,-.156,.0958,-.13,.248,-.531,-.6,-.538,-.0511,-.16,-.733,-.0171,-.0973,-.203,-.133,-.18,-.221,-.29,-.377,-.504,-.662,-.134,-.132,.17,.0242,.204,-.476,.911,-.502,.0081,-.0426,-.0561,-.72,-.228,-.0156,-.102,-.0663,-.131,-.549,-.428,-.488,-.69,-.159,.141,.00173,.134,-.483,.342,-.431,-.0929,.025,-.0614,-.721,-.522,.032,.0787,-.476,-.534,-.698,-.224,.0876,-.0678,.0931,-.516,.315,-.497,-.136,-.0234,-.104,-.708,-.562,-.0194,.0299,-.508,-.576,-.69,-.278,.0301,-.125,.0783,-.536,.244,-.536,-.158,-.0576,-.149,-.717,-.595,-.0861,-.0171,-.562,-.641,-.716,-.375,-.0564,-.228,.0929,-.559,.16,-.604,-.2,-.0988,-.229,-.759,-.652,-.2,-.0896,-.391,-.539,-.688,-.189,-.163,.118,-.0218,.153,-.534,.824,-.535,-.0525,-.123,-.0793,-.733,-.164,-.0954,-.138,-.186,-.263,-.581,.0373,.0888,.0749,.132,0
2020,4,25,d,-.224,-.514,-.577,-.697,-.291,.0243,-.154,.115,-.136,.25,-.535,-.599,-.537,-.0673,-.163,-.732,-.0132,-.102,-.206,-.138,-.185,-.224,-.29,-.374,-.499,-.654,-.132,-.131,.18,.0236,.201,-.474,.958,-.496,.00808,-.0449,-.0521,-.717,-.223,-.0175,-.101,-.0671,-.128,-.544,-.422,-.486,-.693,-.164,.129,-.0111,.148,-.483,.342,-.426,-.0909,.00404,-.0858,-.72,-.521,.0255,.0815,-.478,-.532,-.696,-.232,.0758,-.0785,.109,-.52,.302,-.497,-.137,-.0387,-.106,-.711,-.562,-.0293,.0305,-.514,-.574,-.684,-.284,.0223,-.129,.102,-.538,.241,-.535,-.153,-.0738,-.15,-.718,-.594,-.0921,-.0122,-.562,-.637,-.708,-.376,-.0566,-.229,.114,-.564,.178,-.602,-.197,-.112,-.228,-.757,-.649,-.199,-.0831,-.388,-.535,-.681,-.187,-.162,.126,-.0223,.15,-.533,.868,-.529,-.0525,-.125,-.0754,-.73,-.163,-.0973,-.139,-.183,-.258,-.577,.0465,.0925,.0844,.136,0
2020,4,26,d,-.229,-.505,-.579,-.694,-.281,.0122,-.14,.165,-.127,.238,-.545,-.601,-.535,-.0917,-.146,-.733,.00746,-.0987,-.211,-.146,-.191,-.228,-.292,-.37,-.496,-.647,-.132,-.128,.179,.0264,.204,-.475,.973,-.49,.011,-.0445,-.0455,-.715,-.222,-.02,-.101,-.0681,-.127,-.541,-.402,-.49,-.693,-.147,.109,.000386,.19,-.501,.3,-.43,-.0797,-.0278,-.0808,-.723,-.526,.0256,.101,-.465,-.534,-.693,-.22,.0595,-.069,.155,-.53,.277,-.496,-.123,-.0701,-.0946,-.715,-.565,-.0284,.0507,-.507,-.575,-.679,-.277,.0107,-.12,.15,-.547,.232,-.532,-.14,-.0934,-.139,-.717,-.595,-.0909,.00739,-.554,-.638,-.707,-.366,-.0639,-.219,.173,-.574,.185,-.599,-.181,-.132,-.199,-.757,-.65,-.192,-.0603,-.384,-.531,-.675,-.186,-.159,.126,-.0196,.153,-.533,.883,-.523,-.0497,-.125,-.0689,-.728,-.163,-.0998,-.14,-.182,-.257,-.574,.0521,.0967,.0902,.14,0
2020,4,27,d,-.221,-.491,-.578,-.693,-.253,.0169,-.11,.239,-.0876,.246,-.548,-.6,-.528,-.0987,-.128,-.734,.0485,-.0768,-.203,-.137,-.184,-.218,-.286,-.368,-.492,-.649,-.13,-.12,.182,.0366,.211,-.479,.998,-.483,.0174,-.0499,-.0316,-.714,-.22,-.0184,-.0991,-.068,-.124,-.539,-.373,-.488,-.69,-.11,.11,.0403,.258,-.506,.307,-.426,-.0496,-.0332,-.0511,-.726,-.525,.0553,.148,-.453,-.534,-.694,-.191,.0618,-.0294,.226,-.537,.287,-.486,-.0942,-.0816,-.0837,-.713,-.564,-.0048,.0947,-.494,-.576,-.68,-.245,.0186,-.0738,.224,-.547,.243,-.527,-.109,-.0984,-.116,-.714,-.594,-.0663,.0505,-.543,-.637,-.705,-.344,-.0589,-.184,.251,-.573,.186,-.591,-.152,-.138,-.183,-.76,-.649,-.174,-.0237,-.382,-.528,-.676,-.184,-.152,.13,-.00983,.16,-.536,.907,-.516,-.0436,-.129,-.0554,-.727,-.161,-.0979,-.139,-.179,-.255,-.572,.0617,.105,.1,.149,0
2020,4,28,d,-.237,-.513,-.584,-.692,-.302,-.015,-.146,.177,-.162,.206,-.544,-.602,-.526,-.103,-.172,-.734,-.00696,-.127,-.221,-.155,-.202,-.236,-.3,-.36,-.488,-.641,-.122,-.108,.19,.0517,.222,-.471,1.02,-.469,.0268,-.0438,-.0271,-.711,-.211,-.0113,-.0921,-.0613,-.117,-.532,-.404,-.498,-.684,-.168,.0785,-.0355,.207,-.497,.271,-.432,-.0798,-.0396,-.0954,-.728,-.529,-.000993,.0943,-.48,-.542,-.69,-.246,.0262,-.105,.169,-.531,.243,-.486,-.128,-.0875,-.135,-.714,-.567,-.0603,.0381,-.519,-.582,-.679,-.299,-.0131,-.154,.16,-.548,.199,-.527,-.147,-.106,-.158,-.718,-.597,-.12,-.00803,-.56,-.641,-.705,-.383,-.0887,-.252,.183,-.569,.151,-.587,-.189,-.139,-.229,-.759,-.65,-.218,-.0771,-.374,-.524,-.669,-.177,-.14,.137,.00457,.171,-.529,.933,-.502,-.0348,-.123,-.0507,-.723,-.154,-.091,-.133,-.172,-.246,-.566,.0753,.118,.114,.162,0
2020,4,29,d,-.226,-.504,-.581,-.685,-.283,.00417,-.132,.189,-.134,.237,-.539,-.596,-.51,-.0912,-.146,-.737,.0134,-.102,-.209,-.142,-.191,-.224,-.29,-.354,-.482,-.636,-.11,-.0976,.201,.065,.236,-.461,1.05,-.45,.0378,-.026,-.0082,-.713,-.201,.0035,-.0797,-.0486,-.105,-.525,-.386,-.493,-.677,-.146,.101,-.0109,.222,-.485,.32,-.419,-.0668,-.0241,-.0565,-.727,-.522,.0296,.118,-.474,-.54,-.68,-.228,.0408,-.0791,.18,-.529,.271,-.473,-.114,-.0728,-.135,-.723,-.563,-.0365,.0568,-.509,-.579,-.676,-.279,.00741,-.125,.177,-.538,.227,-.509,-.132,-.0911,-.122,-.719,-.591,-.095,.0144,-.552,-.637,-.697,-.364,-.0698,-.221,.188,-.566,.179,-.572,-.178,-.132,-.199,-.761,-.644,-.195,-.0588,-.368,-.519,-.663,-.165,-.13,.147,.0172,.184,-.521,.952,-.484,-.0244,-.107,-.0324,-.725,-.143,-.0773,-.121,-.161,-.237,-.559,.0882,.131,.127,.175,0
2020,4,30,d,-.215,-.491,-.573,-.673,-.265,.0193,-.121,.195,-.113,.272,-.53,-.586,-.484,-.0889,-.126,-.73,.03,-.0802,-.198,-.127,-.18,-.213,-.279,-.344,-.475,-.631,-.0871,-.0855,.219,.0786,.251,-.442,1.07,-.41,.0522,.0207,.00685,-.703,-.18,.0359,-.0574,-.0253,-.0831,-.511,-.371,-.482,-.66,-.133,.115,-.000194,.231,-.472,.369,-.38,-.0533,-.0146,-.0386,-.714,-.506,.0507,.134,-.461,-.533,-.669,-.21,.0566,-.0587,.188,-.515,.31,-.443,-.102,-.0726,-.116,-.719,-.552,-.0143,.0735,-.497,-.572,-.67,-.262,.0222,-.105,.184,-.53,.263,-.485,-.122,-.0879,-.108,-.707,-.58,-.0731,.0311,-.538,-.63,-.684,-.345,-.0553,-.197,.191,-.562,.202,-.548,-.165,-.132,-.174,-.756,-.635,-.174,-.0433,-.358,-.512,-.658,-.144,-.119,.165,.0302,.198,-.504,.98,-.447,-.0109,-.0645,-.0177,-.715,-.122,-.0478,-.0995,-.14,-.217,-.545,.105,.146,.145,.192,0
2020,5,1,d,-.202,-.475,-.562,-.668,-.245,.0438,-.109,.199,-.0891,.332,-.519,-.564,-.41,-.0814,-.114,-.704,.0485,-.0531,-.184,-.108,-.164,-.201,-.269,-.329,-.461,-.55,-.0435,-.0707,.253,.0936,.268,-.404,1.13,-.259,.0694,.0994,.0283,-.66,-.139,.0899,-.0139,.0198,-.041,-.461,-.35,-.47,-.648,-.115,.147,.0182,.234,-.454,.444,-.29,-.0423,-.0000978,.00985,-.675,-.478,.0868,.155,-.447,-.518,-.645,-.194,.087,-.0409,.194,-.505,.372,-.375,-.0901,-.0646,-.102,-.688,-.527,.0143,.0927,-.483,-.561,-.662,-.242,.0433,-.0816,.187,-.517,.318,-.408,-.111,-.0806,-.0991,-.684,-.558,-.0469,.0484,-.524,-.621,-.686,-.324,-.0344,-.169,.194,-.553,.258,-.472,-.155,-.126,-.169,-.733,-.614,-.149,-.0255,-.344,-.499,-.585,-.103,-.104,.196,.0445,.214,-.471,1.03,-.307,.00508,.0063,.003,-.675,-.0822,.0012,-.0585,-.102,-.178,-.5,.128,.166,.169,.213,0
2020,5,2,d,-.194,-.461,-.554,-.659,-.23,.0591,-.101,.196,-.0745,.376,-.52,-.554,-.391,-.0772,-.0982,-.692,.0612,-.0314,-.176,-.101,-.156,-.193,-.262,-.317,-.453,-.524,-.0262,-.0591,.269,.105,.276,-.402,1.17,-.207,.0799,.125,.0484,-.639,-.124,.112,.00344,.0385,-.0247,-.443,-.334,-.459,-.636,-.0992,.159,.0334,.228,-.457,.482,-.277,-.035,-.000704,.0488,-.66,-.468,.109,.165,-.431,-.51,-.633,-.179,.102,-.0286,.191,-.505,.412,-.356,-.0821,-.0609,-.101,-.673,-.517,.0354,.104,-.464,-.552,-.653,-.226,.0571,-.0694,.183,-.519,.366,-.39,-.104,-.0755,-.0942,-.67,-.548,-.0251,.0605,-.513,-.614,-.679,-.31,-.018,-.153,.195,-.552,.306,-.453,-.147,-.121,-.15,-.724,-.606,-.129,-.0112,-.332,-.491,-.561,-.0872,-.0931,.212,.0554,.222,-.469,1.07,-.259,.015,.0299,.0225,-.655,-.066,.0219,-.0412,-.0863,-.163,-.484,.145,.179,.187,.226,0
2020,5,3,d,-.187,-.452,-.544,-.658,-.219,.0716,-.0957,.193,-.0614,.408,-.52,-.546,-.385,-.074,-.0956,-.678,.0699,-.0158,-.169,-.0977,-.149,-.185,-.253,-.312,-.444,-.519,-.0115,-.0498,.284,.116,.288,-.402,1.21,-.177,.0899,.14,.0538,-.611,-.11,.131,.0182,.0537,-.0102,-.429,-.324,-.448,-.632,-.0929,.168,.0359,.214,-.452,.525,-.282,-.034,-.00905,.0592,-.647,-.46,.123,.166,-.425,-.5,-.632,-.17,.113,-.0172,.187,-.505,.449,-.355,-.0788,-.0573,-.0902,-.661,-.51,.051,.111,-.455,-.543,-.652,-.213,.0708,-.0542,.183,-.52,.397,-.385,-.0963,-.0742,-.0898,-.659,-.542,-.00901,.0707,-.505,-.605,-.679,-.298,-.00475,-.138,.194,-.551,.332,-.443,-.139,-.113,-.157,-.707,-.597,-.114,-.000984,-.327,-.484,-.557,-.0734,-.0842,.226,.0664,.233,-.468,1.11,-.231,.0244,.0439,.0279,-.628,-.0522,.039,-.0271,-.0726,-.151,-.471,.158,.191,.2,.239,0
2020,5,4,d,-.176,-.442,-.539,-.65,-.212,.0895,-.0914,.19,-.0569,.435,-.5,-.535,-.36,-.0583,-.0919,-.669,.0763,-.00361,-.159,-.0867,-.139,-.175,-.242,-.295,-.436,-.504,.00515,-.0372,.31,.126,.295,-.377,1.25,-.137,.101,.162,.0693,-.598,-.0953,.153,.0348,.0716,.00522,-.413,-.318,-.444,-.621,-.0917,.186,.035,.207,-.428,.562,-.249,-.0322,.00956,.0563,-.636,-.447,.132,.167,-.413,-.496,-.619,-.165,.129,-.0172,.183,-.479,.471,-.328,-.0756,-.0416,-.0844,-.647,-.497,.0613,.115,-.444,-.537,-.645,-.206,.0869,-.0503,.18,-.506,.42,-.359,-.0916,-.0609,-.0862,-.649,-.53,.00361,.077,-.494,-.601,-.673,-.289,.0149,-.129,.195,-.532,.361,-.423,-.134,-.0972,-.154,-.699,-.588,-.101,.00813,-.31,-.476,-.544,-.0581,-.072,.251,.0758,.24,-.447,1.14,-.194,.0345,.0633,.0431,-.617,-.0372,.0589,-.011,-.0585,-.137,-.456,.175,.204,.218,.252,0
2020,5,5,d,-.17,-.434,-.533,-.64,-.209,.0976,-.0876,.189,-.0586,.441,-.476,-.523,-.34,-.0481,-.0778,-.662,.0788,.0014,-.152,-.0775,-.131,-.169,-.237,-.285,-.424,-.49,.0168,-.032,.32,.128,.3,-.344,1.25,-.106,.109,.178,.0916,-.587,-.0857,.168,.0474,.0849,.0174,-.395,-.302,-.436,-.614,-.0822,.199,.0397,.207,-.401,.573,-.218,-.0268,.0228,.0716,-.62,-.432,.142,.172,-.406,-.49,-.609,-.162,.141,-.0176,.18,-.447,.48,-.307,-.0724,-.0307,-.0578,-.638,-.484,.0674,.117,-.435,-.532,-.632,-.204,.0925,-.0525,.179,-.482,.426,-.34,-.0873,-.0505,-.0761,-.64,-.519,.00806,.0794,-.489,-.595,-.665,-.289,.0213,-.134,.193,-.515,.366,-.404,-.131,-.0893,-.141,-.695,-.578,-.0969,.0105,-.3,-.465,-.53,-.0475,-.067,.26,.0778,.245,-.419,1.15,-.166,.0419,.077,.0648,-.607,-.0257,.0719,.00085,-.0473,-.128,-.439,.183,.211,.226,.259,0
2020,5,6,d,-.168,-.43,-.532,-.629,-.209,.105,-.0894,.177,-.0604,.445,-.458,-.517,-.332,-.0472,-.0694,-.655,.0749,.00315,-.15,-.0787,-.13,-.167,-.234,-.273,-.417,-.471,.0223,-.0242,.33,.134,.295,-.32,1.27,-.096,.113,.182,.115,-.577,-.0797,.173,.0529,.09,.0232,-.384,-.298,-.437,-.603,-.0793,.199,.043,.194,-.386,.557,-.207,-.029,.0164,.0807,-.615,-.428,.141,.166,-.402,-.489,-.596,-.161,.15,-.0168,.167,-.419,.49,-.299,-.0755,-.0325,-.0331,-.626,-.476,.0713,.114,-.431,-.53,-.62,-.204,.101,-.0549,.168,-.467,.432,-.333,-.0882,-.0529,-.0844,-.634,-.513,.00971,.0756,-.485,-.594,-.656,-.29,.0295,-.138,.183,-.499,.375,-.399,-.132,-.0824,-.132,-.689,-.573,-.096,.00698,-.289,-.458,-.514,-.0424,-.0595,.27,.0827,.24,-.397,1.17,-.158,.046,.0805,.088,-.597,-.0207,.0763,.00545,-.042,-.122,-.429,.195,.215,.238,.263,0
2020,5,7,d,-.164,-.427,-.532,-.624,-.206,.117,-.0885,.172,-.0572,.461,-.439,-.514,-.332,-.0357,-.0615,-.654,.0761,.00927,-.146,-.0782,-.128,-.162,-.229,-.265,-.411,-.466,.0156,-.0122,.334,.148,.287,-.306,1.3,-.111,.116,.153,.134,-.578,-.0851,.161,.0473,.0833,.0184,-.381,-.293,-.438,-.594,-.0764,.205,.0448,.185,-.369,.554,-.21,-.029,.0197,.0862,-.613,-.426,.145,.163,-.4,-.488,-.59,-.159,.158,-.0153,.16,-.407,.493,-.295,-.0765,-.0215,-.0157,-.622,-.473,.0739,.111,-.428,-.529,-.612,-.202,.116,-.0537,.164,-.444,.451,-.332,-.0862,-.0405,-.0712,-.639,-.51,.0167,.0775,-.483,-.594,-.653,-.285,.0457,-.131,.18,-.481,.405,-.4,-.13,-.0678,-.131,-.689,-.57,-.0865,.0121,-.281,-.452,-.51,-.0486,-.048,.273,.0964,.232,-.385,1.19,-.172,.0489,.0546,.106,-.599,-.0259,.0653,-.000561,-.0465,-.127,-.427,.205,.217,.248,.265,0
