year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,5,2,d,-.191,-.458,-.554,-.659,-.225,.0642,-.0986,.197,-.0682,.378,-.517,-.55,-.375,-.0757,-.0956,-.693,.0658,-.0241,-.174,-.0992,-.153,-.191,-.26,-.313,-.454,-.525,-.0209,-.0524,.274,.113,.281,-.402,1.19,-.184,.0851,.129,.0518,-.639,-.121,.109,.0109,.0461,-.0179,-.439,-.334,-.469,-.645,-.0959,.171,.038,.227,-.454,.497,-.257,-.0331,.0069,.0551,-.664,-.469,.123,.172,-.427,-.515,-.634,-.173,.111,-.0206,.191,-.498,.418,-.329,-.0799,-.0572,-.0907,-.674,-.512,.047,.11,-.462,-.557,-.652,-.222,.0606,-.0641,.183,-.517,.362,-.377,-.101,-.0757,-.0906,-.671,-.546,-.019,.0638,-.512,-.617,-.68,-.308,-.0171,-.148,.198,-.55,.303,-.448,-.144,-.122,-.156,-.726,-.606,-.126,-.00824,-.328,-.492,-.561,-.083,-.0863,.218,.0633,.225,-.467,1.09,-.235,.0194,.0312,.0276,-.656,-.0614,.0258,-.0362,-.0823,-.162,-.479,.155,.186,.196,.233,0
2020,5,3,d,-.184,-.449,-.544,-.658,-.214,.0767,-.0934,.193,-.0552,.411,-.517,-.543,-.371,-.0732,-.0931,-.679,.0744,-.00829,-.167,-.0965,-.147,-.183,-.251,-.308,-.446,-.52,-.00619,-.0428,.288,.125,.292,-.401,1.23,-.15,.0953,.144,.0574,-.612,-.108,.127,.0257,.0613,-.00337,-.425,-.325,-.457,-.641,-.09,.178,.0405,.213,-.45,.539,-.266,-.0326,-.00269,.0636,-.653,-.462,.136,.172,-.42,-.504,-.633,-.164,.122,-.00942,.185,-.498,.457,-.33,-.077,-.0538,-.078,-.663,-.506,.0634,.117,-.453,-.548,-.651,-.209,.0744,-.0487,.183,-.519,.394,-.372,-.0941,-.0752,-.085,-.66,-.54,-.00245,.074,-.504,-.607,-.681,-.295,-.00247,-.133,.197,-.55,.331,-.438,-.137,-.114,-.162,-.708,-.598,-.11,.00262,-.322,-.484,-.557,-.0693,-.0771,.232,.0747,.236,-.466,1.12,-.204,.029,.0451,.0332,-.63,-.0476,.0426,-.0222,-.0687,-.149,-.466,.168,.198,.209,.246,0
2020,5,4,d,-.173,-.439,-.539,-.65,-.207,.0949,-.089,.19,-.0507,.439,-.497,-.531,-.344,-.0569,-.0895,-.67,.081,.00442,-.156,-.0853,-.136,-.173,-.24,-.291,-.438,-.506,.0103,-.0302,.314,.135,.3,-.376,1.27,-.109,.106,.166,.0725,-.6,-.0931,.149,.0422,.0791,.012,-.408,-.319,-.452,-.63,-.089,.196,.0395,.207,-.426,.579,-.231,-.0304,.0169,.0566,-.642,-.448,.144,.173,-.409,-.5,-.62,-.159,.139,-.00969,.181,-.473,.479,-.3,-.074,-.0372,-.0705,-.651,-.492,.0736,.121,-.442,-.542,-.644,-.202,.0905,-.0446,.179,-.504,.418,-.344,-.0895,-.0613,-.0816,-.651,-.528,.0106,.0803,-.493,-.603,-.674,-.286,.018,-.124,.198,-.53,.365,-.417,-.131,-.0984,-.159,-.701,-.588,-.0958,.0124,-.306,-.476,-.543,-.0539,-.0649,.257,.0842,.243,-.444,1.16,-.165,.0391,.0651,.0479,-.619,-.0324,.0625,-.00584,-.0544,-.135,-.45,.186,.211,.228,.259,0
2020,5,5,d,-.166,-.43,-.533,-.64,-.204,.103,-.0847,.189,-.0522,.446,-.473,-.519,-.322,-.0467,-.0756,-.662,.0835,.00953,-.149,-.0763,-.128,-.166,-.235,-.28,-.426,-.491,.0219,-.0247,.324,.137,.305,-.345,1.28,-.0763,.115,.181,.094,-.589,-.0837,.163,.0552,.0932,.0241,-.39,-.303,-.445,-.623,-.0793,.208,.0445,.206,-.4,.587,-.199,-.0254,.0289,.0689,-.625,-.434,.153,.177,-.401,-.494,-.61,-.157,.151,-.0102,.178,-.44,.488,-.278,-.0688,-.0256,-.0443,-.641,-.479,.08,.123,-.433,-.536,-.631,-.199,.0958,-.0468,.178,-.479,.424,-.322,-.0852,-.0505,-.0719,-.641,-.516,.0153,.0828,-.487,-.598,-.666,-.286,.0244,-.128,.197,-.513,.37,-.398,-.128,-.0909,-.145,-.696,-.578,-.0917,.015,-.296,-.465,-.53,-.043,-.0596,.267,.0865,.248,-.416,1.17,-.135,.0472,.0789,.069,-.609,-.0203,.0754,.0071,-.0431,-.126,-.434,.194,.218,.236,.266,0
2020,5,6,d,-.165,-.426,-.532,-.628,-.204,.11,-.0867,.177,-.0541,.45,-.455,-.513,-.315,-.0463,-.0669,-.655,.0796,.0115,-.147,-.0773,-.127,-.165,-.232,-.268,-.419,-.472,.0274,-.0169,.334,.143,.3,-.321,1.3,-.0677,.119,.185,.118,-.579,-.0778,.168,.0607,.0985,.0298,-.379,-.298,-.445,-.611,-.0762,.208,.0474,.193,-.384,.575,-.189,-.0274,.0223,.0771,-.619,-.429,.153,.171,-.397,-.492,-.597,-.155,.16,-.00936,.166,-.413,.497,-.269,-.0723,-.0284,-.0184,-.63,-.471,.0839,.119,-.428,-.534,-.618,-.199,.104,-.0497,.167,-.463,.43,-.317,-.0862,-.0536,-.082,-.635,-.51,.0164,.0787,-.484,-.596,-.657,-.287,.0329,-.133,.186,-.496,.378,-.393,-.129,-.084,-.136,-.69,-.573,-.0905,.0113,-.284,-.459,-.512,-.0379,-.0521,.276,.0913,.243,-.395,1.19,-.127,.0514,.0823,.0925,-.599,-.0153,.0801,.0119,-.0378,-.121,-.424,.205,.222,.248,.271,0
2020,5,7,d,-.161,-.423,-.532,-.623,-.2,.122,-.0859,.171,-.051,.465,-.436,-.51,-.316,-.0349,-.0579,-.655,.0806,.0175,-.144,-.0764,-.125,-.16,-.227,-.26,-.413,-.467,.0208,-.00505,.338,.157,.291,-.307,1.32,-.0862,.122,.157,.138,-.581,-.083,.156,.0549,.0916,.025,-.377,-.292,-.447,-.601,-.0728,.215,.0497,.184,-.366,.574,-.191,-.0274,.0267,.0879,-.618,-.428,.157,.169,-.395,-.493,-.59,-.153,.166,-.00836,.158,-.4,.496,-.268,-.0733,-.0183,.000598,-.627,-.468,.0855,.117,-.425,-.533,-.609,-.197,.118,-.0487,.162,-.439,.447,-.316,-.0847,-.0407,-.0691,-.64,-.507,.023,.0802,-.481,-.596,-.654,-.282,.0498,-.126,.183,-.479,.411,-.394,-.127,-.0697,-.134,-.69,-.57,-.0804,.0168,-.276,-.453,-.508,-.044,-.0407,.28,.105,.235,-.382,1.21,-.145,.054,.0565,.112,-.601,-.0206,.0695,.00556,-.0423,-.126,-.422,.215,.224,.258,.273,0
2020,5,8,d,-.159,-.417,-.528,-.603,-.199,.126,-.0829,.177,-.0532,.46,-.429,-.516,-.357,-.0281,-.0412,-.674,.0849,.0208,-.142,-.0791,-.124,-.157,-.223,-.25,-.407,-.525,-.00492,.00257,.327,.163,.292,-.326,1.31,-.217,.125,.0949,.16,-.62,-.107,.122,.0297,.0659,.000108,-.41,-.277,-.443,-.588,-.0685,.211,.0474,.186,-.364,.54,-.241,-.027,.0237,.0859,-.642,-.436,.153,.168,-.384,-.486,-.579,-.15,.165,-.0109,.161,-.389,.48,-.307,-.0709,-.0117,.0289,-.65,-.473,.0881,.12,-.421,-.529,-.589,-.197,.124,-.0518,.17,-.433,.451,-.358,-.081,-.0339,-.0566,-.654,-.512,.0257,.085,-.479,-.594,-.631,-.28,.059,-.127,.191,-.474,.421,-.438,-.123,-.0587,-.12,-.709,-.577,-.0738,.0239,-.266,-.448,-.561,-.0681,-.0333,.269,.111,.236,-.4,1.2,-.267,.0571,.000259,.134,-.639,-.0439,.0383,-.018,-.0654,-.149,-.452,.219,.226,.262,.275,0
2020,5,9,d,-.15,-.403,-.523,-.602,-.187,.134,-.0675,.207,-.0428,.447,-.425,-.515,-.358,-.0202,-.0246,-.685,.102,.0299,-.132,-.0674,-.114,-.148,-.214,-.227,-.397,-.541,-.00345,.023,.33,.181,.327,-.327,1.28,-.255,.149,.0754,.197,-.641,-.105,.122,.0314,.067,.00223,-.416,-.249,-.437,-.577,-.0528,.224,.0563,.219,-.359,.528,-.23,-.0102,.0351,.0983,-.654,-.431,.166,.19,-.365,-.478,-.574,-.138,.174,-.00438,.189,-.384,.472,-.304,-.0569,-.00568,.0697,-.663,-.47,.0987,.138,-.411,-.524,-.591,-.185,.133,-.0385,.2,-.431,.437,-.361,-.0648,-.0257,-.0336,-.664,-.511,.0355,.103,-.469,-.59,-.634,-.271,.0654,-.115,.222,-.47,.404,-.443,-.107,-.0516,-.118,-.719,-.579,-.0662,.0401,-.243,-.438,-.576,-.0667,-.0136,.273,.128,.269,-.4,1.18,-.303,.0793,-.0175,.17,-.658,-.0424,.0375,-.0169,-.0635,-.147,-.458,.234,.25,.278,.3,0
2020,5,10,d,-.155,-.404,-.505,-.607,-.201,.118,-.0807,.19,-.0656,.393,-.425,-.509,-.362,-.0152,-.0486,-.691,.0817,.00643,-.139,-.0674,-.12,-.154,-.221,-.219,-.367,-.544,-.0115,.0148,.315,.163,.317,-.329,1.21,-.285,.142,.063,.193,-.658,-.112,.11,.0231,.0583,-.00566,-.412,-.246,-.423,-.577,-.0594,.213,.0456,.217,-.357,.48,-.216,-.016,.0528,.0714,-.654,-.422,.147,.179,-.362,-.461,-.575,-.152,.16,-.0287,.175,-.385,.407,-.304,-.0685,-.00126,.0344,-.667,-.462,.0731,.117,-.408,-.505,-.597,-.197,.112,-.0594,.18,-.433,.378,-.366,-.0788,-.0213,-.0522,-.666,-.504,.0118,.0809,-.474,-.571,-.641,-.288,.0495,-.143,.198,-.469,.357,-.451,-.124,-.0499,-.143,-.73,-.574,-.0906,.0159,-.236,-.411,-.579,-.0742,-.0215,.258,.111,.26,-.401,1.1,-.331,.0731,-.0288,.166,-.675,-.05,.0268,-.025,-.0708,-.153,-.453,.217,.236,.26,.285,0
2020,5,11,d,-.169,-.403,-.499,-.616,-.221,.098,-.105,.145,-.102,.347,-.418,-.509,-.378,-.0242,-.0782,-.694,.0476,-.0206,-.152,-.083,-.134,-.167,-.236,-.213,-.36,-.554,-.0227,.00664,.299,.146,.293,-.32,1.16,-.308,.129,.0501,.182,-.663,-.122,.0933,.0125,.0466,-.0154,-.412,-.233,-.417,-.58,-.0759,.194,.0103,.175,-.34,.433,-.239,-.0372,.0339,.0362,-.658,-.42,.119,.145,-.36,-.455,-.584,-.173,.142,-.0655,.135,-.376,.366,-.325,-.0893,-.0108,.00411,-.672,-.462,.0441,.0839,-.408,-.499,-.605,-.219,.0912,-.0976,.135,-.421,.331,-.382,-.103,-.0285,-.0886,-.671,-.503,-.0182,.0452,-.477,-.564,-.651,-.308,.0269,-.179,.147,-.468,.312,-.465,-.152,-.0557,-.168,-.732,-.574,-.115,-.0181,-.23,-.404,-.587,-.0847,-.0294,.242,.0946,.237,-.394,1.06,-.352,.0608,-.0405,.155,-.679,-.0598,.0115,-.0356,-.08,-.163,-.454,.203,.218,.246,.267,0
2020,5,12,d,-.173,-.391,-.51,-.61,-.213,.103,-.106,.136,-.0947,.352,-.406,-.512,-.383,-.0266,-.064,-.694,.0501,-.0101,-.156,-.0871,-.139,-.171,-.238,-.203,-.36,-.556,-.0333,.00258,.293,.133,.268,-.31,1.15,-.324,.116,.0374,.185,-.665,-.131,.0811,.00077,.0346,-.0269,-.414,-.212,-.428,-.566,-.0656,.198,.0158,.164,-.33,.432,-.243,-.0394,.0275,.0566,-.667,-.425,.131,.146,-.341,-.467,-.581,-.162,.143,-.0582,.124,-.368,.36,-.328,-.0942,-.012,.0147,-.676,-.467,.0535,.0843,-.396,-.509,-.604,-.209,.0984,-.0884,.126,-.409,.338,-.389,-.104,-.033,-.0711,-.671,-.507,-.00679,.0483,-.471,-.574,-.643,-.303,.0354,-.172,.14,-.454,.326,-.472,-.152,-.0549,-.156,-.73,-.576,-.105,-.0138,-.22,-.404,-.589,-.0946,-.0333,.237,.0823,.213,-.385,1.05,-.367,.0486,-.0521,.158,-.682,-.0707,.000162,-.0467,-.0907,-.171,-.456,.2,.206,.242,.254,0
2020,5,13,d,-.168,-.377,-.503,-.612,-.205,.106,-.101,.141,-.0908,.348,-.391,-.505,-.375,-.0194,-.0584,-.691,.0563,-.0031,-.152,-.0818,-.134,-.167,-.233,-.197,-.358,-.564,-.036,-.000754,.296,.124,.258,-.297,1.14,-.321,.11,.0314,.179,-.663,-.132,.0757,-.00146,.0316,-.0286,-.411,-.194,-.419,-.564,-.0587,.205,.0161,.168,-.313,.434,-.225,-.035,.0372,.0752,-.666,-.416,.14,.153,-.325,-.459,-.581,-.152,.143,-.0515,.128,-.352,.35,-.316,-.0889,-.00107,.0154,-.673,-.459,.0592,.089,-.383,-.502,-.606,-.201,.1,-.0831,.13,-.388,.332,-.38,-.101,-.0241,-.0515,-.665,-.499,.00149,.0548,-.458,-.57,-.643,-.296,.0406,-.169,.149,-.442,.324,-.465,-.144,-.0509,-.158,-.727,-.571,-.0975,-.00633,-.214,-.402,-.596,-.0971,-.0366,.239,.0733,.203,-.373,1.04,-.364,.0428,-.0576,.152,-.679,-.0728,-.00478,-.0494,-.0922,-.173,-.453,.197,.2,.24,.248,0
2020,5,14,d,-.167,-.366,-.494,-.594,-.202,.105,-.101,.138,-.0919,.333,-.373,-.496,-.366,-.0175,-.0488,-.693,.0571,.000473,-.15,-.0788,-.132,-.166,-.232,-.192,-.354,-.549,-.0381,-.0105,.293,.105,.247,-.28,1.13,-.313,.101,.0293,.177,-.665,-.134,.0731,-.00403,.0285,-.0306,-.404,-.173,-.408,-.553,-.0484,.209,.0204,.163,-.295,.425,-.212,-.0359,.0431,.1,-.67,-.406,.15,.156,-.31,-.449,-.567,-.148,.144,-.0526,.124,-.326,.333,-.309,-.0891,.000146,.0222,-.67,-.448,.063,.0897,-.371,-.492,-.59,-.196,.0942,-.0833,.128,-.377,.316,-.372,-.0988,-.0221,-.0455,-.667,-.49,.00255,.0544,-.451,-.561,-.624,-.295,.0384,-.173,.145,-.425,.309,-.457,-.144,-.05,-.148,-.729,-.562,-.0944,-.00562,-.209,-.398,-.583,-.0991,-.0459,.237,.0549,.192,-.358,1.03,-.357,.0347,-.0595,.15,-.681,-.0752,-.00721,-.0523,-.0941,-.174,-.447,.193,.193,.236,.241,0
2020,5,15,d,-.165,-.353,-.485,-.592,-.194,.102,-.0993,.13,-.0865,.311,-.36,-.489,-.364,-.0205,-.0379,-.69,.0559,.00457,-.15,-.0796,-.133,-.165,-.227,-.183,-.349,-.528,-.031,-.0134,.303,.0942,.23,-.244,1.14,-.302,.0936,.0492,.169,-.66,-.124,.0779,.00222,.0331,-.0231,-.392,-.153,-.4,-.554,-.036,.201,.0293,.155,-.263,.402,-.209,-.035,.0349,.126,-.674,-.398,.154,.155,-.298,-.446,-.568,-.142,.14,-.0491,.112,-.313,.309,-.311,-.0896,-.00578,.0398,-.668,-.444,.0639,.0849,-.358,-.483,-.592,-.188,.0895,-.0766,.12,-.366,.29,-.375,-.0979,-.0265,-.0374,-.67,-.485,.00602,.0529,-.44,-.551,-.617,-.288,.0404,-.169,.14,-.413,.291,-.451,-.14,-.0482,-.14,-.721,-.553,-.0888,-.00432,-.2,-.393,-.564,-.0925,-.0488,.246,.045,.176,-.326,1.04,-.347,.0274,-.0414,.143,-.677,-.0694,-.00281,-.0481,-.0871,-.165,-.436,.193,.186,.236,.233,0
2020,5,16,d,-.166,-.34,-.476,-.573,-.187,.0989,-.106,.103,-.0843,.29,-.356,-.481,-.355,-.0225,-.0219,-.689,.0461,.00694,-.152,-.0834,-.135,-.167,-.227,-.179,-.342,-.503,-.0335,-.0219,.308,.0775,.188,-.239,1.15,-.289,.072,.0552,.166,-.657,-.126,.0738,-.000212,.0305,-.0253,-.384,-.132,-.388,-.535,-.0275,.192,.031,.125,-.264,.373,-.203,-.0448,.0319,.145,-.674,-.389,.154,.14,-.28,-.436,-.548,-.131,.132,-.0411,.0863,-.313,.272,-.301,-.0957,-.00984,.0544,-.666,-.436,.0643,.0734,-.345,-.473,-.574,-.182,.0865,-.0746,.092,-.36,.275,-.367,-.106,-.0289,-.0326,-.671,-.477,.00777,.0421,-.432,-.544,-.598,-.285,.0426,-.17,.115,-.409,.283,-.441,-.146,-.0484,-.117,-.719,-.545,-.0842,-.0109,-.196,-.388,-.541,-.0948,-.057,.252,.0291,.136,-.322,1.05,-.334,.00713,-.0359,.139,-.674,-.0717,-.0066,-.0505,-.0892,-.167,-.428,.19,.166,.232,.213,0
2020,5,17,d,-.157,-.319,-.481,-.56,-.16,.114,-.0864,.126,-.0529,.311,-.352,-.481,-.347,-.0232,.028,-.696,.0735,.0376,-.143,-.0742,-.124,-.158,-.217,-.166,-.356,-.493,-.0293,-.00448,.323,.0983,.194,-.239,1.21,-.282,.08,.0534,.19,-.664,-.122,.0788,.00408,.0348,-.0211,-.389,-.101,-.388,-.528,.00334,.206,.062,.141,-.262,.389,-.201,-.0269,.0303,.206,-.682,-.39,.188,.166,-.252,-.438,-.537,-.0989,.143,-.00748,.107,-.311,.287,-.289,-.077,-.00936,.113,-.673,-.436,.0959,.0999,-.329,-.478,-.562,-.159,.104,-.0468,.115,-.353,.299,-.36,-.0877,-.0311,.0175,-.682,-.478,.0371,.0687,-.415,-.553,-.581,-.259,.0586,-.137,.145,-.406,.312,-.434,-.123,-.0486,-.0715,-.723,-.547,-.0533,.019,-.184,-.4,-.532,-.0909,-.0401,.266,.049,.142,-.321,1.11,-.328,.0147,-.0376,.163,-.68,-.0677,-.00204,-.0466,-.0852,-.163,-.433,.214,.182,.257,.229,0
2020,5,18,d,-.142,-.297,-.478,-.549,-.124,.124,-.058,.166,-.00518,.315,-.332,-.475,-.333,-.0138,.0867,-.696,.109,.0704,-.129,-.0589,-.11,-.144,-.2,-.157,-.354,-.484,-.0218,.00811,.334,.113,.205,-.217,1.24,-.273,.0897,.0588,.218,-.665,-.113,.0847,.011,.0415,-.014,-.383,-.0701,-.383,-.52,.0492,.215,.117,.178,-.255,.384,-.184,.00139,.0376,.281,-.685,-.384,.227,.204,-.226,-.434,-.529,-.0575,.152,.0445,.14,-.293,.286,-.275,-.0497,-.00518,.189,-.673,-.429,.131,.134,-.311,-.475,-.553,-.124,.113,.00126,.155,-.333,.303,-.346,-.0601,-.0221,.0712,-.684,-.472,.0678,.103,-.395,-.552,-.568,-.227,.0749,-.094,.19,-.382,.325,-.417,-.0927,-.0348,-.0196,-.723,-.54,-.0206,.0558,-.175,-.398,-.523,-.0839,-.028,.276,.0628,.153,-.302,1.13,-.319,.0237,-.0327,.19,-.681,-.0613,.00343,-.0405,-.0786,-.154,-.427,.23,.196,.274,.244,0
2020,5,19,d,-.138,-.298,-.46,-.552,-.127,.12,-.0574,.161,-.00979,.307,-.317,-.463,-.323,-.0121,.0872,-.698,.104,.0644,-.124,-.0571,-.108,-.137,-.196,-.152,-.347,-.483,-.0147,.0168,.346,.124,.212,-.199,1.26,-.259,.0979,.0628,.237,-.667,-.105,.0899,.0184,.0458,-.00412,-.376,-.0771,-.365,-.524,.0452,.207,.114,.174,-.233,.37,-.185,-.000253,.0383,.287,-.678,-.371,.219,.198,-.23,-.415,-.533,-.0628,.146,.0386,.136,-.285,.278,-.268,-.0487,-.00773,.189,-.677,-.418,.123,.128,-.313,-.456,-.552,-.126,.114,-.000741,.15,-.313,.299,-.33,-.0582,-.0175,.0769,-.688,-.458,.0658,.0997,-.393,-.535,-.573,-.229,.069,-.1,.186,-.365,.313,-.409,-.0921,-.0321,-.0248,-.724,-.529,-.0282,.0493,-.17,-.392,-.522,-.0773,-.0196,.287,.0733,.159,-.286,1.15,-.306,.0314,-.0291,.208,-.683,-.0544,.00823,-.0364,-.0694,-.147,-.42,.242,.205,.286,.253,0
2020,5,20,d,-.135,-.3,-.455,-.545,-.12,.119,-.0556,.155,.00297,.303,-.301,-.455,-.31,-.015,.0974,-.696,.102,.0666,-.122,-.0572,-.107,-.134,-.192,-.145,-.338,-.466,-.00441,.0337,.354,.147,.217,-.176,1.26,-.238,.107,.0732,.257,-.665,-.0937,.0986,.0282,.0546,.00647,-.363,-.0726,-.361,-.517,.0543,.198,.126,.164,-.212,.351,-.181,-.000296,.0335,.266,-.674,-.364,.216,.192,-.23,-.411,-.528,-.0565,.145,.0484,.131,-.273,.274,-.259,-.047,-.0141,.213,-.682,-.413,.124,.127,-.314,-.452,-.547,-.117,.116,.015,.146,-.297,.298,-.31,-.054,-.0199,.0927,-.69,-.45,.0719,.102,-.399,-.53,-.566,-.225,.0688,-.0877,.178,-.351,.314,-.396,-.0918,-.0332,-.0195,-.717,-.521,-.0267,.0472,-.163,-.384,-.506,-.0676,-.00332,.296,.0955,.164,-.266,1.15,-.287,.0402,-.0196,.228,-.681,-.0453,.0163,-.0283,-.0595,-.136,-.409,.256,.215,.3,.263,0
2020,5,21,d,-.131,-.295,-.451,-.543,-.114,.124,-.0523,.157,.0097,.308,-.289,-.447,-.299,-.0169,.111,-.678,.106,.0717,-.117,-.0537,-.102,-.129,-.188,-.127,-.327,-.457,.00542,.0516,.371,.165,.226,-.163,1.27,-.223,.118,.075,.282,-.648,-.0831,.106,.0383,.0658,.0158,-.35,-.0687,-.353,-.52,.0597,.202,.132,.161,-.192,.348,-.167,.00368,.0299,.268,-.665,-.355,.217,.191,-.216,-.406,-.521,-.0438,.146,.0603,.134,-.26,.28,-.247,-.0398,-.0158,.219,-.671,-.405,.132,.133,-.308,-.448,-.544,-.109,.123,.0235,.148,-.281,.301,-.301,-.0515,-.0236,.109,-.672,-.442,.0788,.107,-.398,-.528,-.562,-.223,.0747,-.085,.181,-.343,.325,-.385,-.0908,-.0331,-.00191,-.695,-.513,-.0237,.05,-.146,-.373,-.498,-.0584,.0139,.311,.113,.173,-.254,1.16,-.272,.0505,-.018,.252,-.665,-.0359,.0235,-.018,-.0508,-.126,-.397,.273,.228,.318,.278,0
2020,5,22,d,-.124,-.287,-.446,-.525,-.109,.135,-.0471,.163,.0116,.328,-.28,-.44,-.291,-.0138,.117,-.676,.113,.0794,-.109,-.0453,-.0938,-.122,-.182,-.106,-.315,-.46,.00723,.072,.382,.185,.243,-.182,1.29,-.217,.133,.0528,.306,-.649,-.0819,.11,.0398,.0679,.0167,-.347,-.061,-.348,-.501,.0646,.218,.136,.164,-.197,.373,-.153,.00876,.0407,.253,-.662,-.349,.226,.197,-.197,-.398,-.504,-.0317,.153,.0675,.14,-.257,.296,-.236,-.0326,-.00924,.2,-.672,-.397,.143,.141,-.299,-.444,-.524,-.104,.135,.0258,.154,-.268,.327,-.29,-.047,-.024,.12,-.664,-.434,.0896,.116,-.393,-.525,-.549,-.222,.0862,-.0863,.189,-.333,.342,-.381,-.0866,-.0332,.0178,-.693,-.508,-.0184,.0557,-.125,-.362,-.501,-.0567,.0337,.322,.132,.189,-.271,1.19,-.266,.0647,-.0382,.276,-.666,-.0346,.0271,-.0162,-.0499,-.125,-.394,.294,.248,.34,.298,0
2020,5,23,d,-.126,-.285,-.452,-.539,-.114,.138,-.0532,.153,.00282,.336,-.281,-.443,-.289,-.0152,.114,-.671,.109,.0801,-.113,-.0455,-.1,-.123,-.184,-.0907,-.309,-.477,.00836,.0842,.39,.195,.25,-.187,1.3,-.214,.139,.0427,.323,-.646,-.0795,.111,.0399,.0673,.0175,-.346,-.0583,-.347,-.517,.064,.221,.134,.154,-.194,.383,-.152,.00562,.0425,.256,-.662,-.35,.229,.194,-.194,-.427,-.513,-.0354,.156,.0599,.129,-.256,.306,-.233,-.0373,-.00852,.189,-.666,-.411,.145,.138,-.295,-.444,-.53,-.109,.141,.0146,.145,-.272,.336,-.284,-.0529,-.0262,.136,-.658,-.433,.0937,.114,-.394,-.524,-.567,-.228,.086,-.0962,.179,-.333,.345,-.381,-.0947,-.0352,.00639,-.69,-.509,-.0218,.0499,-.11,-.356,-.516,-.0556,.0454,.33,.142,.195,-.275,1.19,-.263,.0704,-.0474,.292,-.663,-.0344,.0278,-.0166,-.0492,-.122,-.392,.311,.26,.358,.31,0
2020,5,24,d,-.13,-.291,-.449,-.526,-.122,.134,-.0669,.123,-.00554,.325,-.279,-.441,-.291,-.00986,.0959,-.672,.0905,.0687,-.115,-.0495,-.103,-.126,-.188,-.0815,-.3,-.473,.0117,.0921,.402,.202,.252,-.188,1.32,-.21,.143,.0454,.328,-.65,-.076,.114,.0433,.0705,.0211,-.342,-.0592,-.341,-.497,.062,.215,.131,.127,-.196,.357,-.163,-.00739,.0488,.228,-.667,-.347,.213,.173,-.206,-.424,-.503,-.0426,.158,.0566,.1,-.248,.303,-.238,-.0514,-.000647,.17,-.664,-.408,.137,.12,-.295,-.442,-.517,-.112,.138,.00861,.114,-.27,.332,-.288,-.0659,-.0191,.119,-.657,-.43,.087,.0978,-.402,-.522,-.555,-.24,.0793,-.111,.149,-.332,.325,-.378,-.109,-.0324,-.00744,-.691,-.506,-.0365,.0297,-.101,-.348,-.513,-.0525,.053,.341,.148,.198,-.277,1.21,-.26,.0738,-.0449,.297,-.667,-.0312,.0308,-.0137,-.0458,-.119,-.388,.324,.268,.371,.319,0
