year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,5,9,d,-.165,-.415,-.539,-.604,-.203,.112,-.0791,.203,-.0589,.424,-.436,-.528,-.376,-.0309,-.0505,-.688,.0852,.00668,-.149,-.0838,-.132,-.163,-.221,-.239,-.415,-.544,-.0267,.00372,.31,.159,.317,-.336,1.25,-.278,.133,.0502,.168,-.645,-.114,.103,.00389,.0374,-.0224,-.432,-.262,-.448,-.569,-.0702,.191,.0375,.211,-.375,.478,-.248,-.0221,.0166,.0645,-.656,-.443,.133,.169,-.378,-.493,-.572,-.154,.148,-.0204,.181,-.396,.449,-.333,-.0715,-.023,.0312,-.663,-.485,.0728,.119,-.421,-.538,-.596,-.199,.112,-.0509,.198,-.448,.414,-.378,-.0748,-.0362,-.0628,-.668,-.525,.0122,.0868,-.472,-.594,-.632,-.278,.055,-.126,.218,-.473,.392,-.443,-.114,-.0522,-.121,-.719,-.581,-.078,.0299,-.256,-.455,-.578,-.0841,-.0313,.254,.11,.263,-.409,1.15,-.324,.0666,-.0306,.14,-.66,-.0617,.0189,-.0376,-.0807,-.153,-.472,.211,.233,.253,.28,0
2020,5,10,d,-.171,-.416,-.521,-.607,-.217,.0981,-.0924,.185,-.0813,.375,-.435,-.522,-.379,-.0266,-.0741,-.694,.0649,-.0155,-.156,-.0848,-.139,-.169,-.228,-.232,-.386,-.547,-.0343,-.00495,.296,.141,.308,-.338,1.17,-.304,.126,.0389,.162,-.663,-.121,.092,-.00384,.0293,-.0298,-.427,-.259,-.434,-.57,-.0783,.18,.0239,.207,-.373,.437,-.239,-.0281,.0328,.0428,-.657,-.434,.115,.157,-.376,-.477,-.57,-.168,.136,-.0441,.166,-.396,.388,-.332,-.083,-.0194,-.00257,-.667,-.477,.0488,.0991,-.42,-.52,-.6,-.21,.0934,-.0709,.176,-.449,.361,-.383,-.089,-.0327,-.0816,-.669,-.518,-.0101,.0651,-.476,-.575,-.638,-.294,.0408,-.152,.195,-.471,.351,-.45,-.13,-.0506,-.148,-.731,-.576,-.101,.00718,-.25,-.428,-.581,-.0911,-.0394,.241,.093,.255,-.411,1.08,-.347,.0607,-.0411,.135,-.677,-.0687,.00886,-.045,-.0876,-.159,-.467,.193,.22,.234,.266,0
2020,5,11,d,-.184,-.416,-.515,-.617,-.237,.0789,-.115,.142,-.117,.333,-.429,-.522,-.394,-.0339,-.0997,-.698,.0325,-.041,-.168,-.0992,-.151,-.182,-.241,-.228,-.378,-.557,-.0451,-.0137,.28,.124,.285,-.33,1.12,-.325,.113,.0282,.153,-.668,-.131,.0763,-.0137,.0185,-.039,-.427,-.246,-.428,-.576,-.0941,.163,-.0107,.168,-.358,.396,-.26,-.0476,.016,.0142,-.66,-.432,.0896,.125,-.376,-.47,-.579,-.189,.119,-.0802,.129,-.389,.346,-.348,-.102,-.0268,-.0245,-.675,-.477,.0207,.0672,-.421,-.513,-.607,-.231,.0739,-.107,.134,-.435,.318,-.398,-.113,-.0375,-.113,-.674,-.516,-.0378,.0318,-.479,-.568,-.649,-.314,.0187,-.187,.145,-.471,.309,-.463,-.157,-.0561,-.172,-.732,-.576,-.125,-.0257,-.246,-.421,-.59,-.101,-.0477,.225,.0768,.233,-.403,1.04,-.367,.0486,-.0507,.127,-.682,-.0778,-.00535,-.0548,-.0961,-.169,-.467,.18,.203,.22,.248,0
2020,5,12,d,-.187,-.406,-.525,-.611,-.23,.0846,-.116,.133,-.11,.34,-.418,-.525,-.399,-.0366,-.0863,-.698,.0352,-.0308,-.172,-.104,-.155,-.185,-.243,-.22,-.379,-.56,-.0555,-.019,.274,.11,.261,-.32,1.11,-.341,.101,.0156,.155,-.67,-.14,.0634,-.025,.00755,-.0505,-.429,-.229,-.438,-.562,-.086,.165,-.00627,.157,-.351,.394,-.27,-.0507,.00856,.0294,-.668,-.438,.0978,.125,-.358,-.481,-.576,-.18,.12,-.0747,.119,-.379,.344,-.346,-.105,-.0285,-.0168,-.677,-.48,.0299,.068,-.41,-.524,-.607,-.222,.0827,-.0981,.126,-.424,.329,-.405,-.113,-.0422,-.093,-.674,-.52,-.0256,.0358,-.475,-.578,-.641,-.309,.027,-.18,.138,-.457,.323,-.471,-.157,-.0555,-.161,-.731,-.578,-.114,-.0214,-.238,-.421,-.592,-.111,-.0528,.22,.0637,.21,-.395,1.02,-.381,.0372,-.0621,.129,-.684,-.0881,-.0171,-.0648,-.107,-.177,-.469,.176,.191,.216,.235,0
2020,5,13,d,-.183,-.394,-.519,-.612,-.223,.0878,-.112,.138,-.107,.336,-.403,-.518,-.392,-.0296,-.0811,-.695,.0412,-.0239,-.168,-.0987,-.151,-.181,-.239,-.215,-.377,-.567,-.0576,-.0227,.279,.1,.251,-.307,1.11,-.338,.0951,.0102,.151,-.667,-.141,.0588,-.0266,.00494,-.0513,-.426,-.214,-.43,-.562,-.0799,.172,-.00568,.16,-.339,.398,-.254,-.046,.0194,.0514,-.668,-.43,.107,.131,-.343,-.473,-.576,-.171,.12,-.0691,.121,-.363,.333,-.334,-.101,-.0179,-.0169,-.677,-.472,.0349,.0718,-.4,-.517,-.608,-.216,.0845,-.0944,.13,-.404,.323,-.397,-.11,-.0333,-.0734,-.667,-.512,-.0179,.0419,-.462,-.574,-.642,-.302,.032,-.177,.147,-.445,.321,-.465,-.15,-.0524,-.164,-.728,-.574,-.107,-.014,-.233,-.419,-.598,-.113,-.0563,.225,.0547,.2,-.383,1.02,-.379,.0316,-.067,.125,-.681,-.0896,-.0213,-.0672,-.107,-.179,-.466,.174,.186,.215,.23,0
2020,5,14,d,-.182,-.384,-.51,-.594,-.22,.0866,-.111,.135,-.108,.319,-.388,-.51,-.385,-.0276,-.0701,-.697,.042,-.0206,-.166,-.0952,-.148,-.181,-.238,-.211,-.372,-.551,-.0595,-.0329,.276,.0812,.24,-.292,1.1,-.332,.0867,.00835,.153,-.67,-.143,.0571,-.029,.00233,-.0536,-.42,-.195,-.419,-.551,-.0709,.177,-.00172,.155,-.322,.389,-.245,-.0469,.0269,.0725,-.671,-.421,.116,.134,-.332,-.463,-.561,-.168,.121,-.0714,.119,-.339,.312,-.328,-.0995,-.0154,-.00914,-.676,-.462,.0382,.0728,-.391,-.508,-.591,-.213,.078,-.0945,.127,-.395,.303,-.392,-.109,-.031,-.0656,-.668,-.504,-.0177,.0408,-.455,-.565,-.621,-.301,.0307,-.181,.144,-.429,.307,-.459,-.15,-.0527,-.152,-.731,-.565,-.103,-.0128,-.229,-.415,-.584,-.114,-.0661,.223,.0364,.19,-.37,1.01,-.373,.0237,-.0687,.127,-.684,-.0919,-.0229,-.0696,-.11,-.18,-.46,.171,.179,.211,.224,0
2020,5,15,d,-.179,-.373,-.502,-.593,-.213,.0857,-.109,.128,-.103,.297,-.373,-.503,-.385,-.0294,-.0586,-.695,.0415,-.0162,-.165,-.0952,-.147,-.18,-.233,-.204,-.367,-.531,-.0516,-.0367,.288,.0706,.225,-.256,1.11,-.323,.0793,.0291,.148,-.666,-.133,.0629,-.0216,.00925,-.0457,-.409,-.179,-.413,-.552,-.0582,.172,.00944,.148,-.285,.368,-.244,-.0463,.0213,.0974,-.675,-.413,.122,.134,-.322,-.46,-.563,-.163,.122,-.0688,.108,-.322,.289,-.329,-.0989,-.0184,.0126,-.675,-.458,.0403,.0693,-.38,-.499,-.593,-.206,.0748,-.0898,.119,-.382,.278,-.397,-.109,-.0349,-.0552,-.672,-.499,-.0143,.0395,-.445,-.555,-.616,-.295,.0324,-.177,.138,-.417,.286,-.455,-.146,-.0518,-.147,-.724,-.557,-.0981,-.0116,-.222,-.41,-.566,-.107,-.0698,.234,.0262,.175,-.338,1.03,-.365,.0167,-.05,.122,-.679,-.0851,-.0178,-.0634,-.102,-.171,-.45,.172,.173,.212,.217,0
2020,5,16,d,-.18,-.362,-.493,-.575,-.207,.0846,-.116,.103,-.101,.279,-.369,-.496,-.377,-.0302,-.0411,-.693,.033,-.013,-.166,-.0988,-.148,-.181,-.233,-.201,-.361,-.506,-.0533,-.0453,.295,.0549,.183,-.251,1.13,-.312,.0586,.0357,.147,-.663,-.135,.0599,-.0228,.0083,-.0472,-.401,-.163,-.402,-.536,-.0498,.167,.014,.119,-.285,.346,-.239,-.056,.0188,.112,-.676,-.406,.122,.121,-.307,-.449,-.544,-.153,.118,-.0597,.0843,-.322,.255,-.321,-.104,-.0211,.0302,-.673,-.45,.0419,.0598,-.368,-.488,-.575,-.201,.0742,-.0883,.0924,-.374,.268,-.39,-.116,-.0354,-.0493,-.673,-.491,-.0107,.0307,-.438,-.548,-.598,-.292,.0346,-.177,.115,-.414,.277,-.447,-.151,-.0518,-.123,-.721,-.549,-.0935,-.0176,-.22,-.405,-.543,-.109,-.0779,.24,.0113,.135,-.334,1.04,-.355,-.00259,-.0441,.121,-.677,-.0863,-.0205,-.0643,-.104,-.173,-.443,.17,.155,.209,.198,0
2020,5,17,d,-.17,-.344,-.497,-.562,-.182,.0988,-.0961,.126,-.0704,.3,-.365,-.496,-.371,-.0302,.00558,-.7,.0599,.0164,-.156,-.0896,-.137,-.172,-.223,-.191,-.375,-.497,-.0489,-.0281,.311,.0763,.19,-.251,1.19,-.306,.0673,.034,.173,-.669,-.131,.0654,-.0182,.0132,-.0428,-.406,-.137,-.403,-.53,-.0198,.179,.0465,.135,-.282,.361,-.237,-.0384,.018,.163,-.684,-.407,.155,.146,-.282,-.45,-.534,-.124,.128,-.0279,.106,-.321,.269,-.311,-.0846,-.02,.0864,-.681,-.449,.0713,.0857,-.354,-.493,-.563,-.179,.0919,-.0612,.116,-.368,.293,-.384,-.0979,-.0371,-.00206,-.684,-.493,.0179,.0571,-.422,-.557,-.583,-.267,.0498,-.146,.144,-.411,.304,-.44,-.129,-.0509,-.0791,-.723,-.551,-.0641,.0112,-.21,-.417,-.535,-.105,-.0618,.255,.0313,.142,-.333,1.1,-.35,.0053,-.0456,.146,-.683,-.0822,-.0156,-.0599,-.0998,-.169,-.448,.193,.171,.235,.215,0
2020,5,18,d,-.156,-.323,-.495,-.551,-.147,.111,-.0686,.165,-.0244,.305,-.346,-.489,-.355,-.0211,.0621,-.7,.0944,.0482,-.143,-.0748,-.123,-.158,-.207,-.181,-.373,-.487,-.0412,-.0153,.322,.0911,.202,-.229,1.21,-.295,.0771,.0395,.202,-.67,-.122,.0716,-.0109,.0207,-.0356,-.4,-.108,-.397,-.522,.024,.187,.0994,.172,-.273,.356,-.218,-.0111,.0257,.231,-.687,-.4,.192,.183,-.258,-.445,-.526,-.0836,.138,.0231,.139,-.303,.269,-.295,-.0591,-.0153,.157,-.681,-.441,.105,.119,-.336,-.491,-.554,-.145,.101,-.015,.155,-.351,.297,-.369,-.0706,-.0284,.0514,-.686,-.487,.048,.0906,-.404,-.556,-.57,-.237,.0667,-.105,.188,-.389,.316,-.425,-.0997,-.0381,-.0279,-.724,-.544,-.0324,.0468,-.2,-.416,-.526,-.0976,-.0493,.266,.0455,.153,-.314,1.12,-.34,.0145,-.0407,.174,-.684,-.0753,-.00997,-.053,-.093,-.161,-.442,.211,.186,.252,.231,0
2020,5,19,d,-.151,-.324,-.476,-.554,-.149,.108,-.0669,.163,-.0274,.297,-.33,-.477,-.344,-.0182,.0628,-.702,.0905,.0436,-.137,-.0721,-.119,-.151,-.203,-.176,-.366,-.487,-.0333,-.00586,.335,.103,.21,-.21,1.23,-.279,.0863,.0444,.221,-.672,-.115,.0777,-.00201,.0273,-.025,-.392,-.115,-.379,-.525,.0209,.181,.0983,.169,-.249,.344,-.214,-.0112,.0272,.24,-.681,-.386,.187,.179,-.262,-.425,-.531,-.0862,.134,.0212,.137,-.296,.26,-.286,-.0561,-.0136,.161,-.686,-.43,.0994,.115,-.337,-.471,-.554,-.146,.103,-.0152,.152,-.33,.294,-.351,-.0674,-.0232,.0564,-.69,-.473,.0472,.0887,-.401,-.539,-.575,-.239,.0608,-.111,.185,-.372,.307,-.414,-.0986,-.0358,-.0354,-.725,-.533,-.0395,.041,-.195,-.409,-.526,-.0902,-.0401,.278,.057,.161,-.297,1.14,-.325,.0232,-.0362,.193,-.685,-.0671,-.00434,-.0469,-.0832,-.153,-.434,.223,.196,.265,.241,0
2020,5,20,d,-.148,-.325,-.472,-.548,-.142,.107,-.0643,.157,-.0144,.294,-.314,-.47,-.331,-.02,.075,-.699,.0901,.0465,-.133,-.0721,-.117,-.147,-.199,-.169,-.356,-.47,-.0222,.011,.345,.127,.216,-.188,1.23,-.258,.0968,.0557,.243,-.67,-.103,.0867,.00899,.0384,-.0141,-.379,-.112,-.374,-.518,.0281,.173,.108,.16,-.227,.327,-.207,-.0115,.0224,.212,-.678,-.378,.184,.173,-.26,-.42,-.528,-.0783,.134,.0325,.134,-.283,.258,-.276,-.0521,-.0187,.192,-.688,-.425,.103,.116,-.338,-.467,-.548,-.136,.106,.00223,.149,-.311,.294,-.334,-.0625,-.0246,.0719,-.693,-.465,.0535,.0915,-.406,-.534,-.568,-.235,.0619,-.0994,.177,-.36,.308,-.402,-.0982,-.0358,-.026,-.717,-.525,-.0373,.0394,-.188,-.4,-.511,-.0799,-.0239,.287,.0795,.166,-.278,1.14,-.305,.033,-.026,.214,-.683,-.0569,.00384,-.0367,-.073,-.142,-.423,.237,.206,.28,.252,0
2020,5,21,d,-.143,-.319,-.467,-.544,-.135,.113,-.0608,.159,-.00744,.301,-.301,-.461,-.319,-.0213,.0891,-.681,.0943,.0522,-.127,-.0685,-.11,-.141,-.194,-.152,-.345,-.463,-.0115,.0288,.363,.144,.227,-.173,1.25,-.241,.108,.0587,.269,-.652,-.0917,.0948,.0205,.0514,-.00365,-.365,-.11,-.367,-.518,.0324,.178,.114,.157,-.209,.323,-.19,-.00804,.0185,.212,-.67,-.37,.185,.172,-.244,-.415,-.517,-.0642,.135,.0459,.139,-.267,.263,-.264,-.0445,-.0192,.2,-.675,-.414,.112,.123,-.33,-.462,-.544,-.127,.114,.0112,.151,-.293,.301,-.323,-.059,-.0277,.092,-.674,-.455,.0619,.0975,-.404,-.532,-.564,-.233,.0674,-.0967,.181,-.351,.319,-.39,-.0971,-.0343,-.00984,-.695,-.516,-.0346,.0421,-.171,-.389,-.504,-.0699,-.00681,.305,.0964,.177,-.265,1.15,-.29,.044,-.0233,.239,-.666,-.0462,.0113,-.0248,-.0632,-.132,-.41,.255,.221,.298,.267,0
2020,5,22,d,-.136,-.311,-.462,-.528,-.131,.124,-.0556,.165,-.00592,.322,-.293,-.454,-.309,-.0175,.0975,-.679,.101,.0599,-.119,-.06,-.101,-.134,-.189,-.129,-.332,-.467,-.00893,.0497,.376,.164,.245,-.192,1.27,-.233,.124,.0383,.296,-.653,-.0902,.0998,.0231,.0549,-.00172,-.362,-.102,-.361,-.5,.0357,.196,.115,.159,-.215,.351,-.179,-.00239,.0277,.209,-.667,-.364,.195,.179,-.223,-.405,-.499,-.0517,.143,.0522,.145,-.264,.282,-.254,-.0372,-.0116,.181,-.677,-.407,.123,.132,-.321,-.457,-.528,-.122,.127,.0138,.157,-.283,.328,-.31,-.0539,-.0256,.105,-.666,-.447,.0732,.107,-.399,-.529,-.55,-.231,.0787,-.0974,.188,-.342,.335,-.384,-.0931,-.0335,.012,-.693,-.512,-.0298,.0475,-.149,-.377,-.508,-.0674,.0133,.318,.115,.194,-.281,1.18,-.282,.0589,-.0418,.265,-.668,-.0437,.016,-.0215,-.0613,-.13,-.407,.278,.241,.322,.288,0
2020,5,23,d,-.138,-.309,-.467,-.541,-.135,.128,-.0608,.156,-.0143,.331,-.294,-.457,-.306,-.0195,.0945,-.674,.0987,.0612,-.123,-.0593,-.108,-.134,-.191,-.113,-.325,-.484,-.00701,.0621,.387,.174,.253,-.197,1.28,-.229,.131,.029,.314,-.65,-.0873,.101,.0244,.0555,-.0000146,-.36,-.0954,-.359,-.517,.0355,.199,.111,.15,-.213,.362,-.177,-.00423,.0295,.214,-.666,-.363,.199,.177,-.219,-.439,-.51,-.0543,.146,.0459,.136,-.262,.294,-.248,-.0412,-.0112,.171,-.67,-.422,.126,.13,-.317,-.457,-.535,-.126,.134,.00305,.149,-.287,.339,-.304,-.0589,-.0289,.123,-.66,-.446,.0775,.106,-.4,-.528,-.567,-.236,.0793,-.106,.179,-.342,.339,-.384,-.101,-.036,-.000796,-.689,-.512,-.0325,.0424,-.133,-.371,-.523,-.0655,.0252,.328,.125,.202,-.285,1.19,-.278,.0654,-.0502,.283,-.665,-.0424,.0172,-.0208,-.0596,-.127,-.405,.295,.255,.34,.302,0
2020,5,24,d,-.14,-.314,-.464,-.529,-.142,.124,-.0739,.127,-.0219,.32,-.292,-.454,-.308,-.0144,.0785,-.675,.0806,.0505,-.125,-.0629,-.11,-.136,-.194,-.103,-.316,-.481,-.00344,.0701,.4,.181,.255,-.199,1.3,-.225,.135,.0322,.319,-.654,-.0839,.104,.0282,.0594,.00374,-.356,-.094,-.352,-.5,.035,.193,.11,.123,-.217,.335,-.187,-.0164,.0355,.19,-.673,-.361,.185,.157,-.229,-.436,-.5,-.0592,.146,.0454,.107,-.254,.293,-.251,-.055,-.00114,.152,-.667,-.418,.118,.113,-.316,-.454,-.523,-.129,.131,-.00286,.12,-.286,.334,-.307,-.0711,-.0213,.107,-.659,-.443,.071,.0903,-.408,-.526,-.555,-.247,.0737,-.12,.149,-.341,.32,-.38,-.115,-.0349,-.0131,-.69,-.509,-.0461,.0229,-.124,-.362,-.52,-.0621,.0331,.34,.132,.204,-.287,1.21,-.273,.0693,-.0473,.289,-.668,-.0388,.02,-.017,-.056,-.124,-.401,.309,.264,.354,.312,0
2020,5,25,d,-.146,-.347,-.46,-.546,-.173,.0847,-.0919,.0994,-.0455,.244,-.276,-.457,-.316,.00157,.034,-.671,.0365,-.00412,-.129,-.0657,-.113,-.142,-.203,-.116,-.304,-.493,-.049,.0372,.372,.136,.249,-.351,1.3,-.296,.103,-.0567,.272,-.669,-.126,.0552,-.0189,.0103,-.0419,-.388,-.134,-.349,-.523,.0117,.173,.0993,.0936,-.198,.272,-.21,-.0323,.0552,.16,-.672,-.367,.14,.119,-.259,-.432,-.514,-.0836,.121,.0287,.079,-.238,.235,-.265,-.0717,.0216,.0967,-.666,-.423,.0738,.0759,-.346,-.448,-.535,-.157,.0875,-.0226,.0923,-.269,.245,-.319,-.0878,-.0069,.0538,-.653,-.445,.0135,.0449,-.442,-.521,-.576,-.286,.0226,-.155,.122,-.327,.234,-.382,-.136,-.0213,-.0521,-.684,-.512,-.106,-.026,-.136,-.351,-.531,-.104,.00185,.314,.089,.198,-.42,1.2,-.339,.0394,-.127,.244,-.682,-.0818,-.024,-.0615,-.098,-.164,-.43,.291,.251,.335,.298,0
2020,5,26,d,-.146,-.328,-.457,-.56,-.152,.111,-.0832,.113,-.0281,.294,-.284,-.455,-.319,-.0213,.0669,-.674,.0643,.0331,-.13,-.0697,-.113,-.143,-.199,-.111,-.308,-.488,-.0125,.0626,.401,.174,.25,-.226,1.31,-.233,.125,.0136,.306,-.656,-.0904,.0924,.0184,.0511,-.00725,-.359,-.11,-.347,-.525,.0239,.18,.102,.103,-.206,.319,-.199,-.0266,.0236,.171,-.677,-.363,.167,.137,-.238,-.429,-.523,-.0654,.141,.0417,.0945,-.248,.287,-.259,-.0624,-.00476,.13,-.663,-.418,.108,.102,-.329,-.447,-.551,-.139,.116,-.00805,.107,-.284,.302,-.322,-.081,-.0304,.0841,-.658,-.445,.0516,.0737,-.424,-.518,-.59,-.26,.0594,-.128,.134,-.33,.281,-.388,-.125,-.0403,-.0118,-.688,-.51,-.0638,.00568,-.132,-.355,-.526,-.0705,.0258,.341,.125,.199,-.311,1.22,-.281,.0592,-.0641,.276,-.67,-.0479,.00938,-.0247,-.0663,-.13,-.403,.31,.262,.355,.31,0
2020,5,27,d,-.147,-.315,-.456,-.56,-.147,.115,-.0863,.0999,-.0293,.304,-.279,-.456,-.326,-.0208,.0737,-.676,.0632,.0395,-.131,-.0716,-.114,-.145,-.2,-.0998,-.303,-.478,-.0143,.0669,.396,.174,.241,-.232,1.32,-.231,.12,.0127,.312,-.655,-.0913,.0893,.0164,.0491,-.00919,-.356,-.104,-.346,-.524,.0278,.183,.105,.0925,-.196,.333,-.208,-.03,.0243,.183,-.681,-.364,.173,.136,-.225,-.429,-.519,-.0617,.148,.0388,.0825,-.239,.297,-.264,-.0671,-.00599,.132,-.656,-.417,.114,.1,-.315,-.448,-.551,-.135,.115,-.0131,.0941,-.28,.307,-.329,-.0844,-.0291,.0915,-.649,-.445,.0538,.0697,-.411,-.514,-.593,-.253,.0632,-.127,.12,-.327,.294,-.396,-.126,-.0389,-.00343,-.699,-.511,-.055,.00672,-.121,-.351,-.516,-.0722,.0298,.336,.124,.19,-.316,1.22,-.279,.0546,-.065,.282,-.669,-.0498,.0065,-.0266,-.0681,-.131,-.401,.314,.26,.36,.308,0
2020,5,28,d,-.149,-.304,-.454,-.567,-.147,.119,-.0905,.085,-.0368,.3,-.271,-.456,-.328,-.0184,.0735,-.68,.0578,.0403,-.133,-.0705,-.116,-.147,-.201,-.0912,-.298,-.474,-.0158,.0651,.391,.165,.228,-.234,1.3,-.223,.113,.0139,.309,-.657,-.0921,.0899,.0133,.0455,-.0119,-.353,-.08,-.345,-.527,.0346,.183,.101,.0843,-.173,.328,-.218,-.0292,.0306,.179,-.681,-.363,.176,.133,-.218,-.427,-.523,-.0638,.151,.0309,.0687,-.23,.294,-.263,-.0738,-.00648,.132,-.663,-.417,.112,.0929,-.304,-.449,-.557,-.136,.119,-.0235,.0792,-.271,.302,-.332,-.0894,-.028,.0845,-.658,-.448,.0526,.0631,-.402,-.512,-.602,-.253,.0707,-.134,.101,-.322,.291,-.396,-.13,-.0357,.00175,-.703,-.512,-.0519,.00223,-.112,-.346,-.513,-.0737,.028,.332,.116,.178,-.318,1.2,-.271,.0485,-.0639,.278,-.67,-.0527,.00691,-.03,-.0707,-.132,-.398,.311,.253,.357,.301,0
2020,5,29,d,-.153,-.306,-.449,-.555,-.154,.115,-.0996,.0669,-.0473,.278,-.27,-.45,-.321,-.031,.0666,-.665,.0449,.0308,-.137,-.0707,-.118,-.152,-.209,-.0965,-.296,-.45,-.0202,.0522,.373,.148,.203,-.239,1.25,-.206,.0981,.018,.295,-.633,-.0978,.0872,.00945,.042,-.016,-.344,-.0803,-.333,-.511,.0316,.18,.0969,.0714,-.156,.304,-.226,-.0341,.0299,.182,-.669,-.355,.168,.123,-.223,-.423,-.513,-.069,.149,.0256,.055,-.224,.276,-.254,-.0789,-.0118,.136,-.641,-.41,.104,.0824,-.305,-.442,-.541,-.144,.114,-.0354,.0619,-.277,.275,-.321,-.0995,-.0362,.0803,-.642,-.441,.0396,.0483,-.405,-.507,-.59,-.262,.0656,-.149,.0768,-.322,.272,-.39,-.143,-.0595,-.0144,-.692,-.507,-.0619,-.0127,-.117,-.343,-.491,-.0778,.0157,.314,.0994,.154,-.323,1.16,-.256,.0343,-.0603,.265,-.648,-.0563,.00441,-.0332,-.0746,-.137,-.389,.292,.232,.337,.279,0
2020,5,30,d,-.153,-.299,-.431,-.539,-.152,.116,-.0998,.0615,-.0498,.267,-.273,-.442,-.324,-.046,.0796,-.665,.0407,.0274,-.136,-.0722,-.113,-.154,-.21,-.0927,-.285,-.429,-.0241,.0464,.358,.136,.191,-.254,1.21,-.194,.0908,.012,.293,-.627,-.102,.0837,.00575,.0382,-.0196,-.336,-.0673,-.323,-.49,.0366,.181,.0972,.0639,-.156,.292,-.231,-.034,.0104,.195,-.662,-.348,.165,.118,-.214,-.376,-.505,-.0692,.153,.0201,.052,-.233,.272,-.262,-.0784,-.0274,.161,-.637,-.388,.102,.0801,-.298,-.431,-.526,-.142,.111,-.0371,.057,-.277,.257,-.317,-.1,-.0529,.086,-.645,-.435,.0333,.0426,-.399,-.496,-.573,-.261,.0684,-.152,.0702,-.325,.261,-.393,-.144,-.0717,.000666,-.691,-.501,-.0634,-.0158,-.114,-.334,-.472,-.0814,.0101,.3,.088,.142,-.336,1.12,-.244,.0274,-.0658,.263,-.643,-.0598,.00118,-.0368,-.078,-.141,-.383,.277,.218,.321,.265,0
