year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,5,d,.0104,.0106,.0211,.0215,.0186,.0108,.0138,.0253,.0234,.0413,-.0226,.0102,.0487,.00615,.0131,-.0306,.0225,.0203,.00948,.0146,.00703,.0114,.00784,-.00763,.063,.298,.112,.0186,.0535,.0352,.0905,.168,.0498,.274,.0763,.18,.0313,.108,.0878,.156,.119,.13,.111,.14,.0352,.0166,.0417,.0279,.0106,.024,.0411,-.031,.00576,.0437,.023,.0121,.00981,.00896,.014,.0184,.0298,-.00119,.024,-.0233,.0149,.00841,.0236,.0294,-.0256,.032,.0586,.0129,-.00399,.0105,-.0257,.0102,.0183,.0236,.0178,.0214,.0436,.0252,.0106,.0295,.0232,-.0229,.0479,.0344,.0163,.00537,.0119,-.0185,.012,.0235,.0232,.00197,.0218,.0188,.0107,.0117,.0168,.0153,-.0194,.0623,.0522,.00716,.00965,.0123,-.0506,.00656,.0184,.0171,-.0295,-.0117,.194,.0421,-.0181,.00574,-.0111,.0437,.0366,.00182,.188,.0114,.0794,.00639,.0568,.0411,.0607,.0426,.0398,.0379,.0563,-.00989,.0139,.026,.0544,0
2020,2,6,d,.000851,-.00596,.00638,.029,-.003,.00343,-.00308,.0124,-.0013,.0219,-.032,.000496,.0375,.00446,-.0066,-.0363,.00674,.00232,-.00135,.00355,-.00376,.000538,.00065,-.00435,.0608,.333,.112,.0193,.0504,.0343,.0841,.169,.0407,.262,.072,.183,.035,.11,.088,.153,.118,.129,.11,.141,.0219,-.000272,.0672,.00894,.00461,.00213,.0294,-.0552,-.0189,.0304,.00718,.0041,-.0024,-.00557,.0000825,.000502,.0149,-.0157,.00736,-.00938,-.00485,.000138,.00106,.016,-.0268,.00792,.0437,-.00515,-.0079,-.0104,-.0333,.000285,-.00111,.00701,-.00498,.00405,.0461,.00123,-.0000925,.00491,.00917,-.0382,.0263,.0226,-.00141,.00499,-.0137,-.0284,-.00107,.0029,.00559,-.0128,.0108,.0234,-.0112,.00701,-.0103,.00338,-.0238,.0515,.0432,-.00875,.0103,-.00163,-.0515,.000539,.00284,.00296,-.0262,-.0137,.225,.0412,-.0174,.00293,-.0119,.0375,.0379,-.00675,.177,.00735,.0816,.0101,.0591,.0399,.0588,.0413,.0389,.038,.0568,-.0116,.0102,.0241,.0505,0
2020,2,7,d,-.000828,-.0153,-.00734,.047,-.00838,-.00391,-.00949,.00822,-.00421,.0116,-.0313,-.00306,.0384,.00317,-.0144,-.0354,.00102,-.00447,-.00342,-.0019,-.0051,-.00211,.000257,-.00282,.0577,.369,.101,.0239,.0486,.0408,.0694,.172,.0354,.237,.0645,.151,.0423,.11,.0791,.137,.108,.118,.0996,.139,.0178,-.0106,.077,.00452,-.0068,-.00244,.0243,-.0565,-.043,.0165,.000976,-.00422,.014,-.0082,-.00693,-.00802,.00791,-.0256,-.00586,.0113,-.0111,.000288,-.00324,.0124,-.0375,.0197,.042,-.0112,-.0104,-.0139,-.0265,-.00459,-.00168,.00477,-.0145,-.0116,.0678,-.00283,-.0111,.00423,.00635,-.0346,.0152,.0305,-.00665,.00262,-.0303,-.0325,-.0043,-.00414,.000405,-.0238,-.00251,.0409,-.0172,-.000638,-.0128,-.00187,-.0206,.0294,.0446,-.0163,.0123,-.01,-.0491,-.00152,-.00667,-.00484,-.0247,-.0164,.258,.0315,-.013,.00128,-.00578,.0236,.0405,-.0117,.153,.000384,.0533,.0173,.0592,.0304,.0445,.0313,.0297,.0297,.0552,-.0117,.00396,.024,.044,0
2020,2,8,d,.00112,-.0138,-.00964,.0755,-.0133,-.0121,-.014,.00204,-.0132,.0101,-.0228,-.000672,.0432,.0197,-.0232,-.0377,-.00381,-.00801,-.00203,.000407,-.00201,-.00207,.00315,.00365,.0578,.194,.071,.0244,.0361,.0376,.0425,.144,.0401,.134,.0525,.104,.0549,.0682,.0469,.107,.0791,.0903,.0702,.0962,.00854,-.0134,.116,-.00559,-.015,-.013,.0198,-.0532,-.0514,.0253,-.00299,.0124,-.00858,-.00687,-.00386,-.0152,.00182,-.0267,-.0074,.0364,-.0165,-.00709,-.0107,.0111,-.0368,.0181,.0579,-.0141,.00613,-.0297,-.0287,-.00129,-.00476,.00238,-.0137,-.014,.107,-.011,-.0191,-.00934,-.000088,-.0301,.0115,.0327,-.0124,.0131,-.0271,-.0322,-.00168,-.00856,-.00502,-.017,-.00548,.0617,-.0179,-.00979,-.0188,-.0124,-.00421,.0332,.046,-.0209,.0341,-.0215,-.054,-.000139,-.00825,-.0101,-.0184,-.0163,.101,.00409,-.0124,-.0103,-.0087,-.00176,.0159,-.00724,.0601,-.0107,.011,.0294,.0197,.00442,.0168,.00652,.00271,-.000414,.0167,-.0124,-.0077,.0232,.0317,0
2020,2,9,d,.00991,-.0156,-.00575,.0946,-.00625,-.00481,-.00708,.0153,-.000343,.00591,-.0214,.00837,.0575,.0305,-.0401,-.0184,.00378,-.00497,.00643,.0132,.00703,.00592,.012,.0184,.0738,.186,.0699,.0386,.0467,.0515,.0271,.141,.0443,.103,.0507,.0947,.0795,.0591,.0477,.103,.0775,.0884,.0688,.0958,.0141,-.0102,.125,.00459,1.41e-06,-.000335,.0352,-.0453,-.0411,.0513,.00529,.0285,-.0266,.00648,.00566,-.00647,.0137,-.0309,-.00337,.0894,-.0125,.00113,-.00194,.022,-.031,.00703,.0715,-.00945,.0147,-.0417,-.0148,.00977,-.00379,.00803,-.0156,-.0103,.126,-.00323,-.0135,.00443,.0125,-.0307,.00129,.0429,-.00507,.0239,-.0446,-.0214,.0048,-.00608,.00204,-.0195,-.0013,.0686,-.0105,-.00391,-.00415,.00228,-.00467,.0332,.0614,-.0132,.0446,-.0411,-.027,.00974,-.00518,-.00226,-.00425,-.00188,.0936,.00297,.00107,-.000295,.00438,-.0164,.0137,-.00329,.0313,-.0124,.00248,.0529,.0113,.00293,.0135,.00484,.00137,.00033,.0163,-.000624,-.00762,.0356,.0318,0
2020,2,10,d,-.00451,-.0221,-.0182,.061,-.0112,-.0111,-.0032,.0325,-.00433,-.0021,-.0337,-.0129,.0269,.00506,-.0476,-.0561,.00831,-.0104,-.00592,-.000968,-.00365,-.00775,-.0053,.0269,.0778,.166,.0594,.0476,.0447,.0608,.0313,.128,.0439,.0545,.0549,.0658,.097,.0255,.0375,.0869,.0681,.0795,.0589,.0807,.0053,-.0177,.082,-.00344,-.0061,-.00786,.0403,-.0572,-.0361,.0123,.00323,-.000272,-.0292,-.0447,-.0154,-.0111,.0139,-.0357,-.0145,.0536,-.0171,-.00313,-.00641,.0361,-.0298,-.00743,.0369,-.00665,-.00398,-.0469,-.0407,-.00712,-.0091,.012,-.0246,-.0219,.0914,-.00787,-.0196,.00252,.0318,-.0479,-.00825,.0149,.000785,.000408,-.0483,-.0529,-.0154,-.0114,.00769,-.0239,-.017,.0386,-.014,-.0124,-.00708,.0264,-.0184,.0233,.032,-.00703,.014,-.0568,-.0691,-.0141,-.0111,.00382,.00417,.00208,.0755,-.00662,.00975,-.00215,.0132,-.0123,.00222,-.00375,-.0131,-.00845,-.0236,.0701,-.0203,-.00562,-.000844,-.00317,-.0076,-.00924,.00269,.00627,-.00195,.0427,.0377,0
2020,2,11,d,-.00838,-.0197,-.021,.0544,-.00872,-.0194,-.00654,.0245,-.00177,-.0174,-.0375,-.0154,.0213,.00167,-.0465,-.0522,.00345,-.0128,-.00926,-.00679,-.00644,-.0115,-.00906,.0341,.0791,.164,.0522,.0562,.0385,.0702,.0351,.111,.035,.0219,.0598,.0476,.119,.0152,.0311,.0742,.0618,.072,.0535,.0717,-.00079,-.0219,.0666,-.00431,-.013,-.0059,.0327,-.052,-.0381,-.00127,-.00117,-.0014,-.0101,-.0481,-.02,-.00995,.0108,-.027,-.0156,.0433,-.0101,-.00608,-.00044,.026,-.0338,-.00409,.0333,-.00997,-.00366,-.044,-.0556,-.0118,-.00452,.0097,-.0227,-.0228,.0888,-.00447,-.0289,.00679,.0267,-.0561,-.0413,.0178,-.00155,-.00725,-.0447,-.049,-.0162,-.0144,.0038,-.0212,-.0214,.0334,-.0132,-.0238,-.00764,.0173,-.0219,.000751,.0231,-.0108,.01,-.0602,-.0566,-.016,-.018,-.00396,.0112,.00356,.0738,-.0132,.018,-.00785,.0221,-.00862,-.0126,-.012,-.0431,-.00377,-.0401,.0916,-.0302,-.0113,-.0122,-.00984,-.0125,-.0151,-.00538,.0102,.00184,.0467,.0416,0
2020,2,12,d,-.00311,-.00801,-.015,.0825,.00174,-.0138,.00269,.033,.00788,-.00262,-.0283,-.00682,.0293,.0115,-.0393,-.0456,.0135,-.00167,-.00326,-.00169,-.000577,-.00541,-.00352,.0428,.0811,.162,.0481,.0664,.0371,.0813,.0434,.0984,.0385,.00104,.0677,.0339,.143,.00877,.0271,.0689,.0582,.068,.0503,.0663,.00396,-.0214,.118,.00271,-.00665,.00236,.0408,-.0408,-.0257,.0118,.00581,.0081,.00272,-.0327,-.0109,.000392,.0201,-.00636,-.00983,.0945,.00382,.00112,.00974,.0334,-.0243,.0103,.0318,-.000994,.00623,-.0287,-.0498,-.00323,.00919,.0205,-.0136,-.0166,.116,.00406,-.0232,.0149,.0333,-.0505,-.0201,.03,.00803,.00418,-.0479,-.0446,-.00794,-.00336,.0129,-.00966,-.0143,.0497,-.00197,-.0187,.0033,.0284,-.0107,.0113,.0347,-.000278,.0198,-.0527,-.0493,-.00683,-.00722,.00699,.0198,.00572,.0727,-.0169,.0278,-.00912,.0327,-.000725,-.0237,-.00877,-.0624,.00366,-.0525,.115,-.0364,-.0145,-.017,-.0134,-.0154,-.0189,-.0103,.0188,.0101,.0556,.0502,0
2020,2,13,d,.000107,-.00368,-.0109,.0837,.00863,-.0105,.00397,.0284,.0163,.00917,-.0303,-.0038,.0312,.0168,-.0367,-.0388,.0148,.00416,-.0000769,.00148,.00339,-.00285,-.000185,.0566,.0898,.156,.0579,.0882,.0504,.108,.0721,.0917,.0413,.000717,.0909,.0299,.193,.00433,.0355,.0814,.0685,.079,.0601,.0678,.0127,-.0142,.108,.0106,-.00257,.00978,.0335,-.0266,-.0133,.0226,.00526,.0124,.0151,-.0336,-.00427,.00697,.0199,-.00346,-.00477,.0926,.00999,.0014,.0177,.0275,-.0295,.00657,.036,-.0000545,.0176,-.0366,-.0406,.0000905,.0114,.019,-.0063,-.0129,.114,.0102,-.0152,.0202,.0284,-.0543,-.00124,.0319,.00899,.00452,-.037,-.0393,-.00595,.00518,.0155,-.00769,-.0116,.0545,.00553,-.0173,.0146,.0268,-.015,.0294,.0325,.00227,.0257,-.0542,-.0408,-.00462,-.0018,.00966,.0332,.0139,.0674,-.00789,.0485,.00344,.0578,.0264,-.0297,-.00615,-.0631,.0252,-.0562,.163,-.0408,-.00516,-.00582,-.00354,-.00648,-.0111,-.0089,.0364,.032,.0741,.0732,0
2020,2,14,d,.0000377,.00543,-.0116,.0748,.0121,-.00899,.00441,.0254,.0164,.0129,-.0264,-.00422,.0306,.0176,-.0267,-.0378,.0161,.0087,.00101,.00152,.00389,-.00131,-.00188,.0763,.126,.156,.0687,.0994,.0511,.114,.104,.078,.0326,-.0052,.113,.029,.242,-.00384,.0432,.096,.0807,.0912,.0723,.0797,.0237,-.0176,.0957,.0174,-.0061,.0145,.0276,-.0245,-.0124,.0404,.00513,.0196,.02,-.0337,-.00397,.0117,.0194,.00618,-.00605,.0958,.0132,-.000124,.0174,.022,-.0164,.0073,.0304,-.000172,.0215,-.0198,-.0338,.0018,.0153,.0185,.00216,-.0138,.111,.0128,-.00737,.0194,.0242,-.0546,.00598,.0285,.00719,.0092,-.0211,-.0405,-.00714,.0119,.0174,.00119,-.0116,.0391,.00828,-.0174,.0133,.028,-.0118,.0343,.0304,.00499,.0183,-.0486,-.0403,-.006,.00157,.0122,.0522,.0472,.0672,.00203,.0592,.00415,.0634,.0563,-.0417,-.0142,-.0689,.0456,-.0572,.21,-.0486,.00595,.0073,.00744,.00473,-.00386,.00187,.0475,.0514,.0856,.0937,0
2020,2,15,d,-.00477,-.000362,-.00998,.067,.00275,-.00651,-.00175,.0162,.00497,.0126,-.0301,-.00618,.0225,.00216,-.0244,-.0416,.00995,.00509,-.00403,-.00264,-.00166,-.00595,-.0071,.079,.145,.194,.0721,.0907,.0633,.098,.0866,.0946,.0322,-.00886,.103,.0316,.239,-.00879,.0455,.102,.0842,.0944,.0761,.0924,.0256,-.0128,.0718,.0151,-.00212,.0103,.0198,-.0224,.00344,.0369,.00175,.000605,.0299,-.0463,-.00461,.012,.0157,.000569,-.00474,.0793,.00421,.00511,.00663,.0114,-.0256,.00959,.0187,-.00586,.00725,-.00906,-.0435,-.0029,.0139,.0127,-.00573,-.0122,.0927,.00465,-.00853,.0112,.0145,-.0509,.00415,.0155,.000757,-.00388,-.0292,-.0407,-.00895,.00634,.00995,-.00626,-.0106,.0439,-.0049,-.0153,-.00375,.0193,-.0186,.0262,.0224,-.00298,.0014,-.0483,-.0416,-.00718,-.00414,.00528,.0551,.0646,.102,.00513,.0511,.0156,.0486,.0402,-.0274,-.0146,-.0727,.0369,-.055,.207,-.0534,.00922,.0124,.0104,.00823,-.00175,.0134,.0475,.0442,.0854,.0859,0
2020,2,16,d,-.00328,-.000295,-.00108,.0551,.00614,-.000906,-.00171,.0124,.0106,.0239,-.0288,-.00261,.0236,-.00133,-.0073,-.0417,.0125,.0127,-.00241,-.00624,.000608,-.00484,-.00426,.0892,.165,.219,.0748,.0889,.0703,.0887,.0717,.0985,.0478,-.0056,.0972,.0361,.239,-.0134,.0483,.103,.087,.0973,.0787,.104,.00236,-.00716,.0666,.00594,-.00398,.00868,.0136,-.0264,.00149,.0317,-.00336,-.00598,.0266,-.0434,-.0027,.00688,.0101,-.00117,.00375,.0699,.00891,.0133,.015,.00998,-.0265,.0267,.0189,-.00356,.0039,.0051,-.0315,.00219,.0241,.0174,-.00662,-.00309,.0694,.00693,-.00435,.0156,.0118,-.0482,.0184,.0219,.00115,-.00803,-.0148,-.044,-.00574,.0129,.0123,.00236,-.000229,.0377,.00321,-.00775,.00416,.014,-.0174,.0348,.0233,-.00256,-.000152,-.0243,-.0446,-.00338,.00679,.00963,.0651,.0826,.124,.00758,.0495,.0222,.0399,.0263,-.024,.0000298,-.0701,.0313,-.0512,.208,-.0579,.0117,.0131,.013,.0107,.000903,.0235,.0551,.0423,.0933,.0838,0
2020,2,17,d,.00118,-.00693,-.0087,.0595,.00671,-.00203,.00187,.0229,.0161,.0179,-.0341,-.00717,.0211,.00102,.00397,-.0446,.0153,.0094,.000951,-.00549,.000846,.001,.00345,.135,.204,.243,.0769,.12,.109,.111,.0784,.0669,.0878,.00319,.108,.00634,.259,-.0177,.0526,.1,.0891,.097,.0828,.119,-.00589,-.021,.0713,.00527,-.00314,.0124,.0182,-.0261,-.0114,.0355,-.00295,-.00721,.0338,-.0405,-.00861,.00469,.0113,-.0178,-.00799,.0744,.00834,.00857,.0239,.0167,-.0341,.00589,.00558,-.00244,.00418,.0101,-.0444,-.00796,.0172,.017,.000999,-.00867,.072,.00987,-.00402,.0158,.02,-.0445,.0273,.0127,.00347,-.00298,-.0125,-.044,-.00861,.00984,.0144,-.0086,-.0054,.0433,.00302,-.00738,.0121,.0325,-.0319,.0314,.0296,.00556,.00442,-.00404,-.0466,-.00649,.00499,.0158,.109,.118,.145,.00958,.0793,.0583,.0613,.0325,-.0515,.0376,-.0621,.0409,-.0778,.227,-.0619,.0137,.0112,.0128,.0144,.00493,.0377,.0974,.0686,.138,.112,0
2020,2,18,d,-.000601,-.00937,-.0105,.0584,.00166,-.00428,-.00731,.00901,.00921,.0171,-.0294,-.00766,.022,.00601,-.00731,-.0463,.00821,.00755,-.00122,-.00549,.00173,-.00355,.00101,.102,.185,.232,.0816,.0939,.0836,.0884,.0706,.101,.0676,.00159,.0961,.0421,.226,-.0175,.0577,.109,.0923,.103,.0837,.115,-.00528,-.0175,.0661,.00442,-.00779,.0107,.00793,-.0255,-.0123,.0407,-.0079,-.00445,.0131,-.0333,-.00555,.000564,.0042,-.0145,-.00694,.0598,.00382,.00913,.0149,.00559,-.0255,.00511,.0127,-.00995,.00999,.0038,-.0375,-.00546,.0167,.0115,-.0126,-.0129,.072,.000978,-.00802,.00975,.00599,-.044,.0143,.0143,-.0069,-.00177,-.0215,-.0464,-.0107,.00586,.00595,-.00738,-.00858,.0463,-.00102,-.0093,.00406,.0146,-.025,.0428,.024,-.00583,.0119,-.0165,-.0522,-.00844,.00521,.00899,.0778,.101,.135,.0138,.0542,.0348,.0396,.0251,-.0223,.019,-.0634,.0301,-.0458,.195,-.0617,.0165,.0186,.0181,.0153,.00972,.0335,.0669,.0484,.106,.0902,0
2020,2,19,d,-.00319,-.0131,-.0152,.0615,-.00842,-.00189,-.02,-.00791,-.00487,.0168,-.0333,-.0114,.0158,.00238,-.0213,-.0482,-.00337,.000186,-.00492,-.00807,-.00168,-.00746,-.00117,.109,.193,.237,.086,.0908,.0911,.0794,.0637,.104,.079,.00404,.0903,.0444,.199,-.0144,.0637,.112,.0953,.106,.0866,.12,-.00861,-.0185,.0585,-.00687,-.00596,-.00481,-.0058,-.0247,-.00448,.0391,-.0188,-.00862,-.00931,-.0372,-.00723,-.00816,-.00701,-.0253,-.0116,.0532,-.00856,.00613,.00166,-.00868,-.032,.00353,.00919,-.0209,.00749,-.0183,-.0435,-.0106,.00519,-.00135,-.0123,-.018,.0661,-.00832,-.0071,-.00553,-.0106,-.044,.0101,.00348,-.0196,-.00689,-.0318,-.0507,-.0158,-.00232,-.006,-.0111,-.0138,.0605,-.0102,-.00245,-.00905,-.00617,-.0323,.0406,.0187,-.021,.00833,-.0262,-.0502,-.0108,.000116,-.00236,.0839,.108,.139,.0179,.0513,.0419,.031,.0186,-.0196,.0298,-.0611,.0247,-.0437,.169,-.0587,.0192,.0215,.0209,.0179,.0153,.0382,.0665,.0452,.105,.087,0
2020,2,20,d,-.00469,-.0126,-.0114,.048,-.00316,.00166,-.014,.000624,.0038,.0199,-.0277,-.0106,.0252,-.00371,-.0109,-.0595,.00457,.00765,-.0057,-.0115,-.00537,-.00594,-.00205,.105,.197,.23,.0843,.0775,.0944,.06,.0399,.116,.0916,.00983,.0733,.0561,.151,-.01,.0623,.108,.0939,.104,.0858,.125,-.0107,-.0199,.0389,-.00779,-.00525,-.00487,-.00312,-.025,.00889,.0431,-.0177,-.015,-.0184,-.0404,-.00935,-.00208,-.00263,-.027,-.00813,.0373,-.00689,.00775,.00572,.0000433,-.0433,.00666,.015,-.0147,-.00693,.00126,-.0594,-.0135,.00915,.00491,-.011,-.0129,.0507,.0000195,-.00559,.00756,-.00139,-.0221,.00913,.0121,-.0126,-.00562,-.0212,-.0508,-.0105,.00504,.00221,-.00907,-.00869,.0509,-.00297,.00509,.0024,.00453,-.0262,.042,.0334,-.0137,.00141,-.0127,-.0667,-.00975,.0103,.00805,.0804,.112,.133,.0164,.0387,.0451,.0128,-.00389,-.00837,.0419,-.0557,.00895,-.0332,.123,-.0546,.018,.0184,.0189,.0171,.014,.0425,.0601,.0317,.0985,.0726,0
2020,2,21,d,-.011,-.0237,-.00429,.0188,-.0138,.00285,-.0217,-.00711,-.00629,.018,-.0377,-.0147,.0185,-.0175,-.0136,-.0732,-.00279,.000656,-.0133,-.0181,-.0138,-.0129,-.00632,.0999,.176,.204,.0776,.0679,.105,.0477,.0093,.125,.111,.0155,.0548,.0584,.107,-.00534,.057,.101,.0862,.0965,.0779,.116,-.0296,-.015,.0142,-.0218,-.00418,-.016,-.0109,-.0314,.00615,.0285,-.0259,-.0322,-.0269,-.0433,-.0118,-.0119,-.0114,-.0479,-.00299,-.0116,-.0187,.00612,-.000389,-.00772,-.0516,-.00733,.0138,-.023,-.0238,-.0118,-.0839,-.0201,-.00249,-.00491,-.014,-.00496,.0147,-.00871,-.00752,-.0048,-.00947,-.0286,.0115,.00419,-.019,-.0207,-.0317,-.0611,-.0138,-.00245,-.0056,-.0179,.000296,.032,-.0124,.0118,-.00738,-.0028,-.0418,.0464,.0279,-.0214,-.00821,-.00394,-.0808,-.0134,.00797,.00369,.0755,.0928,.109,.0102,.0296,.0553,.00118,-.0327,-.0011,.0607,-.0504,-.00809,-.0311,.0801,-.0501,.0109,.0119,.0123,.00986,.00906,.0344,.0554,.0163,.0936,.0564,0
2020,2,22,d,-.0151,-.0302,-.0105,.00609,-.0137,-.00223,-.026,-.0133,-.0016,.0196,-.0422,-.0205,.0172,-.0177,-.0195,-.0778,-.0069,-.00189,-.0178,-.03,-.0205,-.0157,-.0065,.107,.167,.147,.074,.0764,.102,.0569,.0205,.103,.122,.022,.0617,.0529,.097,-.00274,.0526,.099,.0826,.0937,.0737,.105,-.0515,-.0264,-.0041,-.0324,-.0201,-.0199,-.0211,-.0372,-.00716,.0192,-.0355,-.0445,-.0527,-.0465,-.0217,-.0245,-.0228,-.0502,-.0103,-.0262,-.0171,-.0019,.00393,-.0181,-.0567,-.00657,.0078,-.029,-.0298,-.0129,-.088,-.0272,-.00468,-.011,-.0167,-.012,.00472,-.00846,-.00613,-.00251,-.0139,-.0357,.0235,.00686,-.023,-.0194,-.0345,-.0754,-.0211,-.00287,-.00776,-.0247,-.00324,.0194,-.00983,.00763,.00277,-.00485,-.0444,.0469,.0315,-.0222,-.0019,-.00832,-.0812,-.0164,.00692,.00223,.0825,.0843,.0579,.00689,.0376,.0524,.00978,-.0224,-.0201,.0704,-.0444,-.0018,-.0361,.0705,-.0477,.00772,.00999,.00977,.00604,.005,.0246,.0585,.0226,.0968,.0631,0
2020,2,23,d,-.0178,-.0318,-.0172,.0082,-.0146,-.00522,-.0276,-.015,-.0019,.0191,-.045,-.0254,.00881,-.0221,-.0168,-.0801,-.00762,-.00187,-.02,-.036,-.0234,-.0173,-.00816,.11,.162,.145,.0751,.0839,.104,.0672,.0343,.0943,.131,.0225,.0703,.045,.0927,.00525,.0531,.101,.0842,.0959,.0748,.103,-.0605,-.0331,-.0186,-.0405,-.0281,-.0272,-.0315,-.0373,-.00387,.0106,-.0425,-.0522,-.0389,-.0489,-.0278,-.0272,-.0293,-.049,-.0164,-.00673,-.0172,-.00913,.00302,-.0209,-.0619,-.00982,.00103,-.0317,-.0321,-.00671,-.107,-.0331,-.00683,-.0134,-.0164,-.0182,.00682,-.00804,-.00619,-.00201,-.0148,-.0364,.0319,-.00383,-.0238,-.0237,-.0366,-.07,-.0247,-.00164,-.00744,-.0266,-.0103,.0182,-.0095,.00766,.00474,-.0019,-.0471,.0412,.0223,-.021,-.00602,-.00344,-.0816,-.0214,.00863,.00444,.0857,.0799,.0553,.00793,.0448,.054,.0194,-.00945,-.0278,.0799,-.0439,.00603,-.043,.0658,-.0401,.00914,.0117,.0117,.00704,.00548,.0226,.0614,.03,.0999,.0709,0
2020,2,24,d,-.0239,-.034,-.0122,-.00609,-.0212,-.00431,-.0374,-.029,-.0116,.0222,-.0551,-.0311,-.00556,-.0335,-.0251,-.0971,-.0136,-.00163,-.0255,-.0472,-.0295,-.0223,-.013,.106,.161,.122,.0724,.079,.0984,.0621,.0307,.0859,.138,.0168,.0665,.0425,.0788,-.000233,.0499,.0968,.0817,.0929,.0727,.0971,-.082,-.0322,-.0238,-.0587,-.043,-.0435,-.049,-.0445,-.0207,-.00513,-.0595,-.0648,-.0577,-.0627,-.0331,-.0447,-.0468,-.0486,-.011,-.0181,-.0234,-.00881,-.00737,-.0303,-.0798,.000115,-.00838,-.0395,-.045,-.0111,-.129,-.039,-.00643,-.0178,-.021,-.0124,-.00745,-.0141,-.00352,-.00913,-.0253,-.0416,.034,-.0202,-.0326,-.0354,-.0549,-.0834,-.0288,-.000032,-.0112,-.0226,-.00406,.00142,-.0128,.0145,-.00438,-.0202,-.0587,.0477,.00813,-.0294,-.0154,-.00161,-.101,-.0279,.0137,.000274,.0814,.0789,.0354,.0056,.0403,.0493,.0148,-.0127,-.0349,.086,-.0484,.00268,-.0449,.0529,-.0453,.00716,.00843,.00938,.00531,.00262,.0178,.0569,.0261,.095,.0666,0
