year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,6,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.193,.168,.114,.177,.135,.136,.0556,.0323,.539,.186,.131,.0456,.14,.164,.114,.116,.117,.119,.115,.161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.193,.168,.114,.177,.135,.136,.0556,.0323,.539,.186,.131,.0456,.14,.164,.117,.116,.119,.115,.114,.,.179,.125,.179,.125,0
2019,6,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.197,.146,.113,.172,.13,.13,.0462,.0531,.517,.169,.128,.0477,.139,.158,.113,.113,.116,.118,.114,.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.197,.146,.113,.172,.13,.13,.0462,.0531,.517,.169,.128,.0477,.139,.158,.116,.113,.118,.114,.113,.,.17,.115,.17,.115,0
2019,6,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.199,.11,.0979,.167,.125,.126,.0394,.0323,.51,.123,.123,.0159,.143,.132,.0992,.092,.101,.102,.101,.144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.199,.11,.0979,.167,.125,.126,.0394,.0323,.51,.123,.123,.0159,.143,.132,.101,.092,.102,.101,.0992,.,.165,.11,.165,.11,0
2019,6,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.204,.0924,.0899,.168,.116,.129,.0358,.0242,.501,.101,.123,-.00293,.145,.114,.0916,.0787,.0945,.0931,.0956,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.204,.0924,.0899,.168,.116,.129,.0358,.0242,.501,.101,.123,-.00293,.145,.114,.0945,.0787,.0931,.0956,.0916,.,.164,.107,.164,.107,0
2019,6,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.206,.0662,.0836,.172,.111,.131,.0343,.0118,.493,.0811,.125,-.0166,.157,.0958,.0857,.0707,.0884,.0871,.0893,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.206,.0662,.0836,.172,.111,.131,.0343,.0118,.493,.0811,.125,-.0166,.157,.0958,.0884,.0707,.0871,.0893,.0857,.,.166,.108,.166,.108,0
2019,6,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.212,.0603,.0833,.173,.121,.134,.0369,.00434,.496,.0707,.126,-.0231,.173,.0799,.0841,.071,.0887,.0868,.0902,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.212,.0603,.0833,.173,.121,.134,.0369,.00434,.496,.0707,.126,-.0231,.173,.0799,.0887,.071,.0868,.0902,.0841,.,.168,.11,.168,.11,0
2019,6,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.214,.0819,.088,.179,.125,.143,.0461,.00819,.494,.0745,.134,-.019,.197,.0785,.0876,.0788,.0933,.0914,.0948,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.214,.0819,.088,.179,.125,.143,.0461,.00819,.494,.0745,.134,-.019,.197,.0785,.0933,.0788,.0914,.0948,.0876,.,.174,.117,.174,.117,0
2019,6,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.222,.126,.0997,.189,.136,.152,.0646,.0259,.495,.0816,.147,-.00829,.225,.0749,.0984,.0919,.106,.104,.107,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.222,.126,.0997,.189,.136,.152,.0646,.0259,.495,.0816,.147,-.00829,.225,.0749,.106,.0919,.104,.107,.0984,.,.185,.132,.185,.132,0
2019,6,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.248,.141,.0998,.178,.127,.14,.0611,.0282,.47,.0795,.142,-.00565,.236,.0626,.0976,.0943,.106,.105,.106,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.248,.141,.0998,.178,.127,.14,.0611,.0282,.47,.0795,.142,-.00565,.236,.0626,.106,.0943,.105,.106,.0976,.,.175,.125,.175,.125,0
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.253,.158,.0989,.171,.124,.133,.0557,.0395,.461,.0812,.137,-.00511,.239,.0521,.0972,.092,.105,.105,.105,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.253,.158,.0989,.171,.124,.133,.0557,.0395,.461,.0812,.137,-.00511,.239,.0521,.105,.092,.105,.105,.0972,.,.17,.119,.17,.119,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.253,.158,.097,.161,.122,.12,.0524,.0419,.451,.0802,.128,.000207,.239,.0516,.0964,.0897,.102,.103,.101,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.253,.158,.097,.161,.122,.12,.0524,.0419,.451,.0802,.128,.000207,.239,.0516,.102,.0897,.103,.101,.0964,.,.163,.114,.163,.114,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.251,.155,.094,.153,.123,.11,.0507,.0445,.45,.0801,.123,-.00298,.241,.0483,.0927,.0877,.0995,.101,.0987,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.251,.155,.094,.153,.123,.11,.0507,.0445,.45,.0801,.123,-.00298,.241,.0483,.0995,.0877,.101,.0987,.0927,.,.158,.111,.158,.111,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.251,.161,.094,.145,.119,.0971,.0458,.0514,.443,.084,.118,.00319,.224,.0536,.0954,.0872,.0977,.0981,.0974,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.251,.161,.094,.145,.119,.0971,.0458,.0514,.443,.084,.118,.00319,.224,.0536,.0977,.0872,.0981,.0974,.0954,.,.153,.106,.153,.106,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.253,.165,.0908,.134,.118,.0846,.0382,.0489,.452,.0829,.11,-.000278,.196,.0553,.0927,.0831,.0946,.095,.0943,.156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.253,.165,.0908,.134,.118,.0846,.0382,.0489,.452,.0829,.11,-.000278,.196,.0553,.0946,.0831,.095,.0943,.0927,.,.145,.098,.145,.098,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.251,.114,.0779,.116,.108,.0652,.0161,.032,.455,.0773,.0933,-.0123,.152,.0587,.0805,.0691,.0813,.082,.0808,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.251,.114,.0779,.116,.108,.0652,.0161,.032,.455,.0773,.0933,-.0123,.152,.0587,.0813,.0691,.082,.0808,.0805,.,.13,.0798,.13,.0798,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.235,.106,.078,.123,.113,.0703,.0164,.029,.469,.0837,.0953,-.0151,.135,.063,.0816,.0676,.0815,.0814,.0815,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.235,.106,.078,.123,.113,.0703,.0164,.029,.469,.0837,.0953,-.0151,.135,.063,.0815,.0676,.0814,.0815,.0816,.,.136,.0832,.136,.0832,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.0893,.0747,.123,.11,.0702,.0214,.014,.466,.0826,.0965,-.0226,.131,.0634,.0783,.0647,.078,.0775,.0783,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.0893,.0747,.123,.11,.0702,.0214,.014,.466,.0826,.0965,-.0226,.131,.0634,.078,.0647,.0775,.0783,.0783,.,.136,.0852,.136,.0852,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.239,.0991,.0779,.127,.114,.0745,.0273,.0179,.472,.0918,.102,-.0217,.127,.0602,.0802,.0695,.082,.082,.0821,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.239,.0991,.0779,.127,.114,.0745,.0273,.0179,.472,.0918,.102,-.0217,.127,.0602,.082,.0695,.082,.0821,.0802,.,.139,.0897,.139,.0897,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.248,.109,.0818,.13,.115,.0796,.0284,.0187,.467,.103,.106,-.0171,.121,.0584,.0845,.0746,.085,.0852,.0849,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.248,.109,.0818,.13,.115,.0796,.0284,.0187,.467,.103,.106,-.0171,.121,.0584,.085,.0746,.0852,.0849,.0845,.,.14,.0906,.14,.0906,0
2019,6,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.251,.105,.083,.134,.117,.0893,.0364,.015,.478,.113,.111,-.0204,.123,.054,.0831,.0782,.0875,.0888,.0865,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.251,.105,.083,.134,.117,.0893,.0364,.015,.478,.113,.111,-.0204,.123,.054,.0875,.0782,.0888,.0865,.0831,.,.144,.0965,.144,.0965,0
2019,6,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.25,.0984,.0916,.138,.121,.0967,.0453,.0278,.47,.133,.119,-.0024,.126,.0529,.0909,.0877,.0964,.0982,.0951,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.25,.0984,.0916,.138,.121,.0967,.0453,.0278,.47,.133,.119,-.0024,.126,.0529,.0964,.0877,.0982,.0951,.0909,.,.147,.102,.147,.102,0
2019,6,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.247,.102,.101,.143,.129,.106,.055,.0317,.468,.146,.127,.0191,.138,.0516,.101,.0986,.105,.106,.104,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.247,.102,.101,.143,.129,.106,.055,.0317,.468,.146,.127,.0191,.138,.0516,.105,.0986,.106,.104,.101,.,.153,.11,.153,.11,0
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.245,.116,.108,.148,.136,.115,.0633,.0406,.476,.166,.135,.0304,.146,.0559,.108,.105,.112,.114,.11,.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.245,.116,.108,.148,.136,.115,.0633,.0406,.476,.166,.135,.0304,.146,.0559,.112,.105,.114,.11,.108,.,.16,.118,.16,.118,0
2019,7,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.245,.321,.144,.161,.155,.134,.0929,.0502,.505,.276,.154,.0904,.157,.0929,.146,.142,.146,.147,.145,.203,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.245,.321,.144,.161,.155,.134,.0929,.0502,.505,.276,.154,.0904,.157,.0929,.146,.142,.147,.145,.146,.,.179,.141,.179,.141,0
2019,7,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.248,.371,.156,.172,.164,.152,.128,.0168,.518,.313,.172,.101,.169,.106,.158,.159,.158,.159,.157,.211,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.248,.371,.156,.172,.164,.152,.128,.0168,.518,.313,.172,.101,.169,.106,.158,.159,.159,.157,.158,.,.192,.164,.192,.164,0
2019,7,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.253,.395,.176,.197,.184,.19,.21,-.0366,.548,.342,.217,.103,.185,.124,.173,.19,.178,.182,.176,.216,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.253,.395,.176,.197,.184,.19,.21,-.0366,.548,.342,.217,.103,.185,.124,.178,.19,.182,.176,.173,.,.216,.213,.216,.213,0
2019,7,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.209,.333,.089,.126,.116,.1,.164,-.225,.464,.145,.148,-.00459,.106,.0505,.0873,.0991,.0907,.0915,.0901,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.209,.333,.089,.126,.116,.1,.164,-.225,.464,.145,.148,-.00459,.106,.0505,.0907,.0991,.0915,.0901,.0873,.,.149,.156,.149,.156,0
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.211,.357,.112,.162,.148,.146,.145,-.147,.516,.214,.153,.0237,.154,.0702,.112,.12,.113,.114,.113,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.211,.357,.112,.162,.148,.146,.145,-.147,.516,.214,.153,.0237,.154,.0702,.113,.12,.114,.113,.112,.,.189,.169,.189,.169,0
2019,7,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.217,.348,.111,.148,.133,.126,.144,-.131,.48,.219,.153,.0227,.123,.0739,.109,.118,.113,.114,.113,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.217,.348,.111,.148,.133,.126,.144,-.131,.48,.219,.153,.0227,.123,.0739,.113,.118,.114,.113,.109,.,.17,.159,.17,.159,0
2019,7,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.21,.325,.0934,.128,.123,.103,.136,-.174,.466,.186,.139,-.000452,.102,.0612,.091,.101,.0956,.0967,.0946,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.21,.325,.0934,.128,.123,.103,.136,-.174,.466,.186,.139,-.000452,.102,.0612,.0956,.101,.0967,.0946,.091,.,.155,.147,.155,.147,0
2019,7,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.207,.113,.0646,.119,.112,.0906,.107,-.173,.454,.0916,.123,-.0475,.0953,.0226,.0576,.0737,.0689,.0718,.0667,.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.207,.113,.0646,.119,.112,.0906,.107,-.173,.454,.0916,.123,-.0475,.0953,.0226,.0689,.0737,.0718,.0667,.0576,.,.145,.128,.145,.128,0
2019,7,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.201,.0485,.0522,.105,.107,.0741,.0713,-.141,.45,.0571,.106,-.0571,.0812,.00759,.045,.0576,.0575,.0616,.0543,.083,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.201,.0485,.0522,.105,.107,.0741,.0713,-.141,.45,.0571,.106,-.0571,.0812,.00759,.0575,.0576,.0616,.0543,.045,.,.135,.107,.135,.107,0
2019,7,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.196,.0583,.0612,.101,.116,.0694,.0642,-.102,.479,.0759,.106,-.0378,.0815,.0165,.0531,.0655,.0678,.0717,.0646,.0917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.196,.0583,.0612,.101,.116,.0694,.0642,-.102,.479,.0759,.106,-.0378,.0815,.0165,.0678,.0655,.0717,.0646,.0531,.,.137,.105,.137,.105,0
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.195,.0639,.0655,.095,.117,.0605,.0495,-.0661,.462,.0827,.102,-.023,.0782,.0195,.0572,.0681,.0728,.0755,.0706,.0988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.195,.0639,.0655,.095,.117,.0605,.0495,-.0661,.462,.0827,.102,-.023,.0782,.0195,.0728,.0681,.0755,.0706,.0572,.,.129,.0939,.129,.0939,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.198,.0562,.0614,.0887,.109,.0544,.0299,-.0418,.448,.0816,.0916,-.0265,.076,.0208,.0547,.0621,.0681,.0693,.0672,.103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.198,.0562,.0614,.0887,.109,.0544,.0299,-.0418,.448,.0816,.0916,-.0265,.076,.0208,.0681,.0621,.0693,.0672,.0547,.,.122,.081,.122,.081,0
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.212,.0687,.0763,.0991,.122,.0686,.036,-.0024,.459,.108,.104,-.011,.0932,.0323,.0698,.0762,.0832,.0855,.0814,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.212,.0687,.0763,.0991,.122,.0686,.036,-.0024,.459,.108,.104,-.011,.0932,.0323,.0832,.0762,.0855,.0814,.0698,.,.127,.0869,.127,.0869,0
