year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,4,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.051,.0392,-.00464,.0993,.0282,.0393,.00727,-.0707,.365,-.0282,.0646,-.109,.029,-.0583,-.00993,.00527,-.00197,.000892,-.00431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.051,.0392,-.00464,.0993,.0282,.0393,.00727,-.0707,.365,-.0282,.0646,-.109,.029,-.0583,-.00197,.00527,.000892,-.00431,-.00993,.0779,.0468,.0779,.0468,0
2019,4,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.0492,.041,-.00955,.0664,.0243,.00732,-.0391,-.0533,.363,-.0309,.0401,-.0955,-.00279,-.0544,-.0161,.00267,-.00668,-.0031,-.0096,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.0492,.041,-.00955,.0664,.0243,.00732,-.0391,-.0533,.363,-.0309,.0401,-.0955,-.00279,-.0544,-.00668,.00267,-.0031,-.0096,-.0161,.0577,.015,.0577,.015,0
2019,4,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.138,.0609,.035,-.0147,.0436,.0271,-.016,-.0952,-.0499,.384,-.0261,.0134,-.0895,-.00424,-.0445,-.02,-.00451,-.0124,-.00879,-.0154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.138,.0609,.035,-.0147,.0436,.0271,-.016,-.0952,-.0499,.384,-.0261,.0134,-.0895,-.00424,-.0445,-.0124,-.00451,-.00879,-.0154,-.02,.0509,-.0138,.0509,-.0138,0
2019,4,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.0921,.0605,.0211,.14,.0738,.0933,-.0385,-.0382,.463,.00437,.0691,-.0743,.0631,-.0237,.0168,.0292,.024,.0266,.0218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.0921,.0605,.0211,.14,.0738,.0933,-.0385,-.0382,.463,.00437,.0691,-.0743,.0631,-.0237,.024,.0292,.0266,.0218,.0168,.135,.058,.135,.058,0
2019,4,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.0882,.0373,.00983,.12,.0556,.0722,-.0503,-.0456,.442,-.004,.0548,-.0817,.0469,-.0314,.0069,.0144,.0123,.0152,.00999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.0882,.0373,.00983,.12,.0556,.0722,-.0503,-.0456,.442,-.004,.0548,-.0817,.0469,-.0314,.0123,.0144,.0152,.00999,.0069,.115,.042,.115,.042,0
2019,4,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.0853,.0103,.0192,.113,.0578,.0687,-.0496,-.0347,.432,.0136,.0537,-.0439,.0416,-.0219,.0167,.0243,.0212,.0238,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.0853,.0103,.0192,.113,.0578,.0687,-.0496,-.0347,.432,.0136,.0537,-.0439,.0416,-.0219,.0212,.0243,.0238,.0189,.0167,.112,.0404,.112,.0404,0
2019,5,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.0862,.205,.0485,.108,.0622,.0636,-.0453,.0041,.411,.111,.0561,.0173,.051,.0196,.0522,.0503,.0477,.0482,.0473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.0862,.205,.0485,.108,.0622,.0636,-.0453,.0041,.411,.111,.0561,.0173,.051,.0196,.0477,.0503,.0482,.0473,.0522,.109,.0407,.109,.0407,0
2019,5,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.0825,.232,.0556,.104,.0627,.065,-.0421,.00607,.402,.15,.0557,.0342,.0557,.0386,.0596,.0595,.0546,.0554,.0539,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.0825,.232,.0556,.104,.0627,.065,-.0421,.00607,.402,.15,.0557,.0342,.0557,.0386,.0546,.0595,.0554,.0539,.0596,.106,.0407,.106,.0407,0
2019,5,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.0769,.238,.061,.104,.0635,.0692,-.0354,.00413,.401,.187,.0584,.0433,.0609,.0668,.0628,.0703,.06,.0612,.0591,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.0769,.238,.061,.104,.0635,.0692,-.0354,.00413,.401,.187,.0584,.0433,.0609,.0668,.06,.0703,.0612,.0591,.0628,.107,.0437,.107,.0437,0
2019,5,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.0701,.242,.0597,.103,.0644,.0673,-.0333,-.00215,.391,.194,.0574,.0417,.0656,.0652,.0593,.0729,.0591,.0609,.0577,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.0701,.242,.0597,.103,.0644,.0673,-.0333,-.00215,.391,.194,.0574,.0417,.0656,.0652,.0591,.0729,.0609,.0577,.0593,.104,.043,.104,.043,0
2019,5,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.067,.24,.0583,.0982,.0612,.0637,-.034,-.00504,.383,.195,.0537,.04,.063,.0648,.0578,.0697,.0584,.0598,.0573,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.067,.24,.0583,.0982,.0612,.0637,-.034,-.00504,.383,.195,.0537,.04,.063,.0648,.0584,.0697,.0598,.0573,.0578,.0988,.04,.0988,.04,0
2019,5,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0723,.257,.0657,.107,.0675,.0705,-.0275,.00165,.394,.205,.0611,.0501,.0768,.0768,.0639,.0824,.0658,.0677,.0642,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0723,.257,.0657,.107,.0675,.0705,-.0275,.00165,.394,.205,.0611,.0501,.0768,.0768,.0658,.0824,.0677,.0642,.0639,.109,.0486,.109,.0486,0
2019,5,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.079,.257,.0574,.116,.0645,.0803,-.0288,-.00696,.397,.192,.0634,.0192,.0856,.0775,.0535,.0759,.0585,.0615,.0561,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.079,.257,.0574,.116,.0645,.0803,-.0288,-.00696,.397,.192,.0634,.0192,.0856,.0775,.0585,.0759,.0615,.0561,.0535,.113,.0503,.113,.0503,0
2019,5,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.0754,.0642,.0313,.123,.0561,.0886,-.0329,-.0436,.399,.098,.0639,-.0361,.0875,.0381,.0222,.0527,.034,.0387,.0301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.0754,.0642,.0313,.123,.0561,.0886,-.0329,-.0436,.399,.098,.0639,-.0361,.0875,.0381,.034,.0527,.0387,.0301,.0222,.114,.0492,.114,.0492,0
2019,5,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.0793,.0366,.025,.131,.0562,.0943,-.0304,-.0457,.401,.0558,.0695,-.055,.103,.0253,.0168,.0437,.0277,.0322,.0239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.0793,.0366,.025,.131,.0562,.0943,-.0304,-.0457,.401,.0558,.0695,-.055,.103,.0253,.0277,.0437,.0322,.0239,.0168,.121,.0537,.121,.0537,0
2019,5,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.0882,.054,.0275,.143,.0647,.104,-.023,-.0441,.413,.0291,.08,-.0649,.129,.00117,.0216,.0391,.0307,.0349,.0272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.0882,.054,.0275,.143,.0647,.104,-.023,-.0441,.413,.0291,.08,-.0649,.129,.00117,.0307,.0391,.0349,.0272,.0216,.133,.0636,.133,.0636,0
2019,5,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.223,.103,.0642,.0382,.174,.0722,.143,.00644,-.042,.431,.0249,.105,-.0659,.168,-.00312,.0344,.0469,.041,.044,.0384,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.223,.103,.0642,.0382,.174,.0722,.143,.00644,-.042,.431,.0249,.105,-.0659,.168,-.00312,.041,.0469,.044,.0384,.0344,.158,.091,.158,.091,0
2019,5,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.223,.142,.0449,.0354,.167,.0622,.131,.00423,-.0475,.414,.0094,.103,-.0736,.163,-.0104,.0317,.0446,.0379,.0416,.0349,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.223,.142,.0449,.0354,.167,.0622,.131,.00423,-.0475,.414,.0094,.103,-.0736,.163,-.0104,.0379,.0446,.0416,.0349,.0317,.148,.0845,.148,.0845,0
2019,5,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.15,.0338,.0346,.165,.0652,.131,.0029,-.0497,.416,.00145,.102,-.0822,.165,-.0126,.0322,.0399,.0369,.0393,.0349,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.15,.0338,.0346,.165,.0652,.131,.0029,-.0497,.416,.00145,.102,-.0822,.165,-.0126,.0369,.0399,.0393,.0349,.0322,.147,.0834,.147,.0834,0
2019,5,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.151,.0196,.0344,.158,.0643,.124,.00604,-.0534,.425,-.00219,.102,-.0859,.164,-.0144,.0336,.0377,.0362,.0374,.0352,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.151,.0196,.0344,.158,.0643,.124,.00604,-.0534,.425,-.00219,.102,-.0859,.164,-.0144,.0362,.0377,.0374,.0352,.0336,.145,.0837,.145,.0837,0
2019,5,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.156,.0645,.0438,.153,.0754,.118,.00917,-.0268,.454,.0101,.101,-.065,.156,-.0124,.042,.0474,.0468,.0472,.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.156,.0645,.0438,.153,.0754,.118,.00917,-.0268,.454,.0101,.101,-.065,.156,-.0124,.0468,.0474,.0472,.0463,.042,.147,.0861,.147,.0861,0
2019,5,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.161,.0699,.0471,.144,.083,.109,.00813,-.0249,.483,.0135,.0962,-.0571,.146,-.0105,.0443,.0519,.0508,.0516,.0501,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.161,.0699,.0471,.144,.083,.109,.00813,-.0249,.483,.0135,.0962,-.0571,.146,-.0105,.0508,.0519,.0516,.0501,.0443,.147,.0858,.147,.0858,0
2019,5,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.163,.0561,.0432,.136,.0815,.103,.000952,-.0282,.496,.00853,.0883,-.0574,.122,-.00999,.0397,.05,.0469,.0468,.047,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.163,.0561,.0432,.136,.0815,.103,.000952,-.0282,.496,.00853,.0883,-.0574,.122,-.00999,.0469,.05,.0468,.047,.0397,.142,.0795,.142,.0795,0
2019,5,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.158,.0484,.0326,.0973,.0782,.0592,-.028,-.0272,.505,.000552,.0619,-.0608,.0802,-.00452,.0283,.0381,.0369,.0372,.0366,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.158,.0484,.0326,.0973,.0782,.0592,-.028,-.0272,.505,.000552,.0619,-.0608,.0802,-.00452,.0369,.0381,.0372,.0366,.0283,.117,.0528,.117,.0528,0
2019,5,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.127,.0559,.0357,.107,.0909,.0725,-.0209,-.0246,.53,.00796,.0678,-.058,.094,.00495,.0321,.0416,.0395,.0401,.039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.127,.0559,.0357,.107,.0909,.0725,-.0209,-.0246,.53,.00796,.0678,-.058,.094,.00495,.0395,.0416,.0401,.039,.0321,.13,.0633,.13,.0633,0
2019,5,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.0687,.0399,.11,.0944,.074,-.0176,-.0199,.528,.0136,.069,-.0482,.0946,.00583,.0364,.047,.0434,.0447,.0423,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.127,.0687,.0399,.11,.0944,.074,-.0176,-.0199,.528,.0136,.069,-.0482,.0946,.00583,.0434,.047,.0447,.0423,.0364,.133,.0661,.133,.0661,0
2019,5,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.132,.0768,.042,.115,.0992,.078,-.0168,-.022,.525,.0177,.0709,-.046,.0962,.00373,.0389,.0478,.0456,.0476,.0439,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.132,.0768,.042,.115,.0992,.078,-.0168,-.022,.525,.0177,.0709,-.046,.0962,.00373,.0456,.0478,.0476,.0439,.0389,.135,.0681,.135,.0681,0
2019,5,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.137,.0266,.0331,.124,.0936,.0885,-.0133,-.055,.513,.0127,.0745,-.0696,.105,-.00348,.0302,.0395,.036,.0379,.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.137,.0266,.0331,.124,.0936,.0885,-.0133,-.055,.513,.0127,.0745,-.0696,.105,-.00348,.036,.0395,.0379,.0345,.0302,.139,.0717,.139,.0717,0
2019,5,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.154,.0208,.0346,.135,.0936,.102,-.00486,-.0596,.5,.0136,.0824,-.0785,.117,-.0056,.0323,.0377,.0379,.0427,.0339,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.154,.0208,.0346,.135,.0936,.102,-.00486,-.0596,.5,.0136,.0824,-.0785,.117,-.0056,.0379,.0377,.0427,.0339,.0323,.146,.0792,.146,.0792,0
2019,5,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.159,-.00446,.0395,.147,.103,.111,.0182,-.0639,.522,.0218,.0973,-.0825,.135,-.00893,.0375,.0427,.0425,.0472,.0387,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.159,-.00446,.0395,.147,.103,.111,.0182,-.0639,.522,.0218,.0973,-.0825,.135,-.00893,.0425,.0427,.0472,.0387,.0375,.162,.0986,.162,.0986,0
2019,5,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.153,.000162,.0439,.154,.118,.116,.032,-.0679,.546,.0197,.105,-.0791,.137,-.0153,.0425,.0477,.0461,.0505,.0425,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.153,.000162,.0439,.154,.118,.116,.032,-.0679,.546,.0197,.105,-.0791,.137,-.0153,.0461,.0477,.0505,.0425,.0425,.179,.114,.179,.114,0
2019,5,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.148,.0131,.0409,.156,.13,.113,.0246,-.0712,.579,.0164,.101,-.0824,.14,-.0338,.0389,.0455,.0432,.0469,.0401,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.148,.0131,.0409,.156,.13,.113,.0246,-.0712,.579,.0164,.101,-.0824,.14,-.0338,.0432,.0455,.0469,.0401,.0389,.192,.118,.192,.118,0
2019,5,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.167,-.00955,-.00161,.16,.127,.0994,.0429,-.262,.628,-.0792,.0909,-.179,.148,-.0763,-.0024,.000317,.000481,.00297,-.0016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.167,-.00955,-.00161,.16,.127,.0994,.0429,-.262,.628,-.0792,.0909,-.179,.148,-.0763,.000481,.000318,.00297,-.0016,-.0024,.218,.14,.218,.14,0
2019,5,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.16,.0101,.036,.157,.131,.113,.0365,-.107,.604,.00946,.102,-.0983,.144,-.0432,.0341,.0393,.0386,.0417,.0361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.16,.0101,.036,.157,.131,.113,.0365,-.107,.604,.00946,.102,-.0983,.144,-.0432,.0386,.0393,.0417,.0361,.0341,.204,.13,.204,.13,0
2019,5,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.154,.00478,.034,.155,.128,.108,.0348,-.121,.618,.00313,.0987,-.0912,.143,-.0385,.0346,.0338,.036,.0377,.0346,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.154,.00478,.034,.155,.128,.108,.0348,-.121,.618,.00313,.0987,-.0912,.143,-.0385,.036,.0338,.0377,.0346,.0346,.207,.131,.207,.131,0
2019,5,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.134,-.00912,.0278,.15,.124,.0991,.0314,-.139,.624,.00612,.0925,-.0883,.132,-.0356,.0275,.0303,.0296,.0275,.0312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.134,-.00912,.0278,.15,.124,.0991,.0314,-.139,.624,.00612,.0925,-.0883,.132,-.0356,.0296,.0303,.0275,.0312,.0275,.205,.128,.205,.128,0
