year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,12,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.02,.16,.184,.294,1.13,.495,1.24,.219,.101,.289,.207,.476,.158,.901,.0833,.282,.303,.3,.309,.293,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.02,.16,.184,.294,1.13,.495,1.24,.219,.101,.289,.207,.476,.158,.901,.0833,.3,.303,.309,.293,.282,.678,.525,.678,.525,0
2019,12,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.01,.171,.165,.285,1.12,.478,1.23,.234,.0813,.254,.169,.482,.129,.893,.0729,.271,.299,.291,.302,.283,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.01,.171,.165,.285,1.12,.478,1.23,.234,.0813,.254,.169,.482,.129,.893,.0729,.291,.299,.302,.283,.271,.663,.52,.663,.52,0
2019,12,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.999,.177,.147,.281,1.12,.47,1.23,.252,.0688,.238,.14,.493,.113,.911,.0645,.266,.296,.288,.299,.279,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.999,.177,.147,.281,1.12,.47,1.23,.252,.0688,.238,.14,.493,.113,.911,.0645,.288,.296,.299,.279,.266,.656,.522,.656,.522,0
2019,12,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,.182,.16,.282,1.12,.466,1.21,.278,.0577,.225,.121,.51,.102,.951,.0576,.265,.297,.29,.301,.281,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,.182,.16,.282,1.12,.466,1.21,.278,.0577,.225,.121,.51,.102,.951,.0576,.29,.297,.301,.281,.265,.654,.529,.654,.529,0
2019,12,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,.189,.191,.281,1.12,.462,1.19,.287,.0578,.201,.105,.514,.0997,.965,.0478,.264,.295,.29,.301,.28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,.189,.191,.281,1.12,.462,1.19,.287,.0578,.201,.105,.514,.0997,.965,.0478,.29,.295,.301,.28,.264,.65,.529,.65,.529,0
2019,12,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.08,.197,.224,.297,1.15,.481,1.22,.313,.0928,.201,.118,.541,.114,1.02,.0427,.28,.31,.306,.315,.298,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.08,.197,.224,.297,1.15,.481,1.22,.313,.0928,.201,.118,.541,.114,1.02,.0427,.306,.31,.315,.298,.28,.674,.554,.674,.554,0
2019,12,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.12,.206,.202,.306,1.19,.496,1.23,.34,.0341,.197,.119,.566,.0935,1.08,.0358,.287,.319,.316,.326,.308,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.12,.206,.202,.306,1.19,.496,1.23,.34,.0341,.197,.119,.566,.0935,1.08,.0358,.316,.319,.326,.308,.287,.695,.576,.695,.576,0
2019,12,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.15,.215,.195,.316,1.23,.511,1.28,.374,.0435,.19,.124,.6,.0874,1.14,.0341,.296,.331,.327,.335,.32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.15,.215,.195,.316,1.23,.511,1.28,.374,.0435,.19,.124,.6,.0874,1.14,.0341,.327,.331,.335,.32,.296,.718,.603,.718,.603,0
2019,12,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.18,.222,.199,.328,1.26,.525,1.32,.41,.0547,.192,.137,.636,.0892,1.21,.0336,.309,.339,.339,.346,.334,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.18,.222,.199,.328,1.26,.525,1.32,.41,.0547,.192,.137,.636,.0892,1.21,.0336,.339,.339,.346,.334,.309,.74,.63,.74,.63,0
2019,12,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.21,.225,.222,.344,1.3,.544,1.37,.449,.0747,.197,.153,.674,.0954,1.26,.0381,.326,.354,.355,.361,.35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.21,.225,.222,.344,1.3,.544,1.37,.449,.0747,.197,.153,.674,.0954,1.26,.0381,.355,.354,.361,.35,.326,.767,.661,.767,.661,0
2019,12,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,.219,.218,.352,1.31,.551,1.4,.483,.0833,.182,.161,.702,.0981,1.3,.0373,.335,.363,.363,.369,.358,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,.219,.218,.352,1.31,.551,1.4,.483,.0833,.182,.161,.702,.0981,1.3,.0373,.363,.363,.369,.358,.335,.779,.68,.779,.68,0
2019,12,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.22,.214,.195,.353,1.33,.549,1.44,.519,.0795,.172,.157,.733,.0786,1.34,.0278,.334,.366,.364,.37,.359,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.22,.214,.195,.353,1.33,.549,1.44,.519,.0795,.172,.157,.733,.0786,1.34,.0278,.364,.366,.37,.359,.334,.786,.697,.786,.697,0
2019,12,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.19,.221,.21,.337,1.32,.5,1.41,.407,-.0759,.0745,.108,.661,-.00463,1.38,.00198,.323,.346,.344,.35,.34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.19,.221,.21,.337,1.32,.5,1.41,.407,-.0759,.0745,.108,.661,-.00463,1.38,.00198,.344,.346,.35,.34,.323,.748,.633,.748,.633,0
2019,12,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,.174,.172,.242,1.15,.366,1.22,.129,-.256,-.095,-.0414,.428,-.0862,1.16,-.044,.232,.252,.246,.25,.244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,.174,.172,.242,1.15,.366,1.22,.129,-.256,-.095,-.0414,.428,-.0862,1.16,-.044,.246,.252,.25,.244,.232,.598,.438,.598,.438,0
2019,12,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.773,.0626,.127,.0957,.846,.194,.939,-.319,-.34,-.31,-.166,.0572,-.153,.882,-.113,.0919,.0946,.0961,.0987,.0939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.773,.0626,.127,.0957,.846,.194,.939,-.319,-.34,-.31,-.166,.0572,-.153,.882,-.113,.0961,.0946,.0987,.0939,.0919,.39,.147,.39,.147,0
2019,12,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.835,.101,.174,.147,.908,.251,.954,-.446,-.326,-.233,-.127,-.000668,-.126,.969,-.0742,.146,.143,.147,.15,.144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.835,.101,.174,.147,.908,.251,.954,-.446,-.326,-.233,-.127,-.000668,-.126,.969,-.0742,.147,.143,.15,.144,.146,.444,.138,.444,.138,0
2019,12,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.836,.152,.178,.176,.938,.306,.949,.815,-.243,.183,-.041,.773,-.0569,.998,-.0797,.147,.207,.189,.198,.181,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.836,.152,.178,.176,.938,.306,.949,.815,-.243,.183,-.041,.773,-.0569,.998,-.0797,.189,.207,.198,.181,.147,.486,.601,.486,.601,0
2019,12,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.628,.125,.159,.0952,.705,.189,.742,.5,-.333,.0397,-.116,.508,-.106,.752,-.109,.0741,.12,.105,.111,.0992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.628,.125,.159,.0952,.705,.189,.742,.5,-.333,.0397,-.116,.508,-.106,.752,-.109,.105,.12,.111,.0992,.0741,.333,.391,.333,.391,0
2019,12,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.437,.1,.143,.0231,.494,.086,.549,.201,-.426,-.0891,-.179,.258,-.153,.561,-.132,.00822,.0422,.0278,.0325,.024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.437,.1,.143,.0231,.494,.086,.549,.201,-.426,-.0891,-.179,.258,-.153,.561,-.132,.0278,.0422,.0325,.024,.00822,.197,.198,.197,.198,0
2019,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.363,.145,.174,.0348,.415,.0764,.477,.399,-.418,.00642,-.116,.354,-.105,.488,-.118,.0157,.0597,.0415,.047,.0369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.366,.154,.187,.0412,.42,.0823,.481,.403,-.409,.00979,-.109,.358,-.0981,.49,-.109,.049,.0673,.0556,.0436,.0204,.169,.249,.163,.245,0
2019,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.208,.22,.0578,.316,.0691,.389,.633,-.393,.0977,-.0518,.465,-.00874,.379,-.108,.0348,.0915,.066,.0712,.0618,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.226,.246,.0707,.325,.081,.397,.639,-.375,.104,-.0368,.472,.00576,.383,-.0912,.0811,.107,.0884,.0751,.0441,.134,.308,.123,.299,0
2020,1,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.195,.354,.00207,.256,-.00596,.293,.697,-.436,.113,-.0574,.473,-.0314,.298,-.109,-.0191,.0299,.0109,.0156,.0071,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.152,.29,-.0229,.235,-.0301,.277,.659,-.469,.0893,-.0857,.44,-.0612,.288,-.138,-.0188,-.000423,-.0186,-.019,-.0366,.0309,.244,.0542,.276,0
2020,1,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.327,.22,.309,.113,.391,.123,.403,.99,-.231,.221,.107,.702,.069,.415,-.0413,.0926,.142,.122,.127,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.314,.187,.264,.0911,.372,.101,.388,.953,-.265,.2,.0812,.67,.0441,.406,-.0647,.0961,.116,.0966,.0956,.0772,.167,.434,.188,.465,0
2020,1,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.148,.303,.0568,.172,.0133,.238,-.327,-.289,-.215,.0699,-.162,.0378,.194,-.0194,.0566,.064,.0527,.0532,.0524,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.129,.274,.0441,.163,.00162,.23,-.333,-.307,-.221,.0554,-.169,.0238,.189,-.0349,.0381,.0492,.0364,.0394,.0473,.0363,-.0911,.0475,-.0821,0
2020,1,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.165,.305,.0777,.167,.0345,.219,-.111,-.242,-.106,.127,-.0341,.0872,.184,.00343,.0738,.089,.0758,.0772,.0747,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.155,.291,.0714,.162,.0287,.215,-.114,-.251,-.109,.119,-.0376,.0803,.182,-.00424,.0686,.0816,.0689,.0682,.0692,.0553,-.00321,.0609,.00132,0
2020,1,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.176,.329,.101,.157,.0562,.198,.105,-.188,-.00521,.184,.0929,.145,.165,.0294,.0936,.116,.102,.105,.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.176,.329,.101,.157,.0562,.198,.105,-.188,-.00521,.184,.0929,.145,.165,.0294,.102,.116,.105,.1,.0936,.0734,.0839,.0734,.0839,0
2020,1,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.105,.13,.287,.0958,.151,.0653,.188,.0804,-.119,-.00395,.176,.0794,.145,.149,.049,.0846,.115,.098,.102,.095,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.12,.272,.0871,.146,.0569,.181,.0753,-.132,-.00813,.169,.0742,.134,.145,.0374,.088,.104,.0905,.0859,.079,.0746,.0746,.0818,.081,0
2020,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0243,.0982,.274,.0811,.0593,.046,.127,.052,-.013,.0018,.171,.0409,.162,.06,.0735,.0646,.105,.086,.0915,.0815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0178,.0778,.242,.0641,.05,.0301,.114,.0418,-.0419,-.00666,.155,.031,.139,.0535,.05,.0664,.0816,.0696,.0637,.0537,.0299,.0339,.0429,.0459,0
2020,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0644,.065,.229,.0591,-.0421,.0183,.0487,.00955,.0307,-.00312,.163,-.0118,.164,-.0366,.0905,.039,.0851,.065,.0726,.0588,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0734,.0341,.182,.034,-.0549,-.0047,.0297,-.00541,-.00995,-.0156,.139,-.026,.129,-.0458,.0555,.0361,.0512,.0404,.0326,.0231,-.0244,-.018,-.00591,-.000665,0
2020,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0399,.0578,.13,.0595,-.0199,.0394,.0681,.0251,.0693,.00722,.12,.0111,.142,-.0214,.091,.0348,.092,.0664,.0753,.0592,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0533,.0148,.0719,.0255,-.0391,.00763,.0413,.00426,.0171,-.00966,.0907,-.00902,.0967,-.0346,.0454,.0273,.046,.0317,.0237,.0132,-.00871,-.0043,.0174,.0201,0
2020,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0462,.0548,.107,.0413,-.0232,.0193,.0317,.00834,.0358,.00327,.0483,-.00408,.101,-.0257,.0745,.0211,.0605,.0489,.0551,.0438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0636,-.000418,.0323,-.000879,-.0481,-.0199,-.00179,-.0178,-.0234,-.0177,.0136,-.0293,.0463,-.0427,.0192,.000396,.00421,.00116,-.000227,-.00594,-.0288,-.025,.00391,.00554,0
2020,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0131,.0488,.0954,.0489,.00375,.0403,.0394,.0198,.071,.0265,.0414,.0146,.0937,.00531,.0789,.029,.0661,.0573,.0636,.0522,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0351,-.0186,.0027,-.00249,-.0276,-.00772,-.00167,-.0121,.000484,.000913,-.00115,-.0165,.0278,-.0158,.0128,-.00172,-.00219,-.00201,-.00148,-.00408,-.0128,-.0124,.0277,.0251,0
2020,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0437,.0557,.0577,.0405,.0635,.0536,.0314,.105,.0414,.0381,.0358,.0857,.0409,.0905,.0374,.0753,.0665,.0732,.061,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0000776,-.0358,-.0523,-.00295,.0025,.00658,.00475,-.00638,.0233,.0113,-.0124,-.00124,.00876,.0155,.0132,-.00315,-.00519,-.00419,-.00229,-.00176,.00728,.00276,.0555,.0475,0
2020,1,13,d,-.0028,.00223,-.00427,-.028,-.000643,.00658,.00478,.0114,.00194,-.000423,-.0257,.0173,-.0112,.00768,.008,.0051,.00181,-.00534,-.00226,-.00482,-.00575,-.0000998,.0245,.0473,.0245,.0511,.0355,.0591,.0536,.0253,.0892,.0264,.0213,.0306,.0767,.0326,.0869,.0321,.0673,.0593,.0654,.0543,-.00752,-.00348,-.0414,-.00834,.00791,-.00454,.00622,-.0599,.0173,.0234,.0011,-.00864,.00666,.0132,.00336,.00454,.00993,-.00372,-.0433,.000607,.00775,-.00645,.0106,-.0291,.016,.0072,.00289,-.0162,-.00251,.00742,.00212,.0052,-.00148,-.00532,-.0247,.0014,.0021,.0105,.011,-.0175,-.0374,.00568,.00397,-.0131,.0117,.0139,-.00433,.000864,.00432,-.00348,-.027,-.000088,.00609,.0018,.0146,-.0243,.000329,.0237,.01,-.00772,.00959,.00394,.0049,.00795,-.00205,-.0325,-.0813,-.00924,-.00234,.00241,.00481,-.0122,.0085,-.00335,-.0285,-.00633,.0000922,.00743,.00984,-.01,-.0128,-.0115,-.00874,-.00691,.00272,-.00223,.0508,.0423,0
2020,1,14,d,-.000365,-.000573,-.00205,-.0464,-.00174,.00493,.00235,.0118,-.0041,-.00295,-.0149,.0121,-.000266,.00269,-.00197,.00292,-.00181,-.00314,-.000252,-.00427,-.0022,.00244,.0204,.0504,-.0118,.0481,.0302,.0554,.0421,.0198,.105,.0168,.0161,.0224,.074,.0257,.0819,.0287,.065,.0559,.0603,.0523,-.0216,.000643,-.05,-.0139,.0107,.00539,.00454,-.0552,.0239,.0211,.00131,-.00832,.0352,.00499,.0088,.00728,.0113,-.00751,-.0488,.00232,.00515,-.000168,.00947,-.0382,.00279,.00103,.00378,-.00183,-.00216,.00188,-.00121,.00275,-.00613,-.00184,-.0457,-.00383,-.00246,.0157,.0112,-.00458,-.034,.00546,.00587,.00804,.00822,.00329,-.00464,.000793,.00296,.00115,-.0451,-.000467,.00737,.00232,.0175,-.00297,.00858,.0183,.0115,-.000496,-.00475,-.00954,.00522,.00912,-.00611,-.0297,-.115,-.0122,-.0075,-.00116,-.00645,-.0176,.0232,-.0127,-.0335,-.0143,-.00246,.000619,.00519,-.0132,-.015,-.0164,-.0106,-.0102,-.00396,-.00843,.0439,.0359,0
