year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,25,d,-.236,-.519,-.59,-.699,-.3,.00883,-.163,.108,-.146,.228,-.541,-.608,-.544,-.0773,-.168,-.736,-.0254,-.114,-.219,-.154,-.198,-.236,-.293,-.377,-.515,-.656,-.147,-.141,.166,.0105,.195,-.481,.934,-.505,-.00119,-.0642,-.0566,-.722,-.228,-.0373,-.117,-.0838,-.143,-.556,-.432,-.504,-.696,-.177,.104,-.0238,.135,-.496,.299,-.447,-.103,-.00793,-.0977,-.728,-.537,.00444,.0629,-.478,-.548,-.697,-.24,.0613,-.0899,.0983,-.526,.281,-.504,-.147,-.0517,-.111,-.718,-.574,-.0403,.0182,-.52,-.588,-.685,-.293,.00514,-.136,.0936,-.545,.218,-.543,-.163,-.0837,-.158,-.721,-.604,-.106,-.0255,-.563,-.641,-.71,-.378,-.0615,-.231,.115,-.566,.169,-.601,-.2,-.115,-.226,-.757,-.652,-.202,-.0865,-.392,-.548,-.682,-.197,-.171,.116,-.0317,.147,-.538,.855,-.536,-.0592,-.136,-.0784,-.734,-.174,-.11,-.15,-.194,-.262,-.587,.0364,.0844,.0721,.125,0
2020,4,26,d,-.24,-.509,-.591,-.697,-.29,-.00235,-.148,.161,-.136,.218,-.551,-.61,-.542,-.101,-.15,-.736,-.00411,-.111,-.224,-.162,-.204,-.239,-.296,-.373,-.512,-.65,-.147,-.137,.166,.0145,.199,-.482,.951,-.499,.00226,-.0636,-.0491,-.72,-.226,-.0394,-.117,-.0847,-.142,-.553,-.41,-.507,-.696,-.159,.0859,-.013,.18,-.513,.259,-.448,-.0901,-.0396,-.093,-.731,-.541,.00586,.0843,-.464,-.55,-.695,-.227,.0458,-.0791,.146,-.535,.259,-.504,-.133,-.0833,-.1,-.721,-.576,-.0386,.0392,-.513,-.589,-.681,-.285,-.00575,-.127,.144,-.554,.21,-.54,-.15,-.103,-.143,-.719,-.604,-.104,-.00532,-.554,-.641,-.709,-.368,-.0683,-.221,.174,-.577,.177,-.598,-.184,-.135,-.197,-.758,-.653,-.195,-.0636,-.387,-.545,-.677,-.197,-.167,.116,-.0279,.15,-.539,.871,-.531,-.056,-.136,-.0711,-.731,-.174,-.113,-.151,-.193,-.26,-.584,.0427,.0893,.0786,.131,0
2020,4,27,d,-.232,-.496,-.591,-.696,-.263,.00203,-.12,.231,-.0986,.225,-.553,-.609,-.535,-.108,-.132,-.737,.0347,-.0897,-.216,-.152,-.197,-.23,-.289,-.37,-.508,-.652,-.144,-.129,.169,.0251,.206,-.485,.976,-.491,.00889,-.0681,-.0354,-.719,-.224,-.0369,-.114,-.0845,-.138,-.55,-.381,-.505,-.694,-.124,.0885,.0251,.247,-.516,.265,-.443,-.061,-.0442,-.0615,-.733,-.54,.0346,.13,-.453,-.55,-.696,-.2,.0472,-.041,.214,-.543,.269,-.494,-.106,-.0953,-.0924,-.72,-.575,-.0165,.0803,-.5,-.589,-.682,-.255,.000837,-.0824,.214,-.554,.22,-.537,-.12,-.107,-.118,-.716,-.603,-.0807,.0348,-.544,-.641,-.707,-.346,-.0633,-.187,.25,-.576,.178,-.591,-.155,-.141,-.182,-.761,-.652,-.178,-.0283,-.384,-.541,-.677,-.194,-.159,.12,-.0177,.157,-.541,.895,-.522,-.0496,-.139,-.0576,-.73,-.172,-.11,-.15,-.189,-.258,-.581,.0527,.0981,.0888,.14,0
2020,4,28,d,-.248,-.517,-.597,-.695,-.311,-.0288,-.154,.173,-.172,.187,-.549,-.611,-.533,-.113,-.176,-.737,-.0184,-.138,-.233,-.17,-.215,-.248,-.303,-.362,-.504,-.643,-.136,-.116,.178,.0409,.218,-.477,1.01,-.476,.0185,-.0619,-.0311,-.715,-.215,-.0297,-.107,-.0777,-.13,-.543,-.409,-.514,-.688,-.179,.0577,-.0491,.199,-.507,.234,-.447,-.0901,-.0518,-.107,-.735,-.543,-.0192,.0789,-.481,-.558,-.694,-.253,.0131,-.115,.162,-.538,.226,-.494,-.137,-.102,-.143,-.721,-.578,-.0702,.0269,-.524,-.595,-.682,-.307,-.03,-.161,.154,-.554,.178,-.535,-.157,-.114,-.16,-.72,-.606,-.133,-.021,-.561,-.645,-.707,-.385,-.0924,-.254,.184,-.571,.144,-.587,-.192,-.142,-.227,-.761,-.652,-.221,-.0803,-.376,-.537,-.669,-.186,-.147,.128,-.00266,.168,-.534,.923,-.507,-.0406,-.133,-.0532,-.727,-.165,-.103,-.144,-.182,-.249,-.575,.0671,.111,.104,.153,0
2020,4,29,d,-.238,-.508,-.593,-.688,-.291,-.0101,-.141,.184,-.143,.218,-.545,-.605,-.517,-.101,-.153,-.74,.00162,-.114,-.222,-.158,-.204,-.235,-.294,-.355,-.498,-.637,-.125,-.106,.187,.054,.231,-.467,1.03,-.456,.029,-.0457,-.0132,-.717,-.206,-.0167,-.0956,-.0661,-.119,-.536,-.39,-.51,-.682,-.156,.0792,-.0236,.212,-.495,.282,-.433,-.0776,-.0392,-.0707,-.734,-.536,.011,.102,-.475,-.556,-.684,-.236,.0262,-.0886,.171,-.536,.255,-.482,-.124,-.088,-.149,-.73,-.575,-.047,.0447,-.514,-.592,-.68,-.287,-.00953,-.133,.172,-.545,.204,-.516,-.142,-.0994,-.125,-.72,-.6,-.108,.00143,-.552,-.64,-.699,-.366,-.074,-.224,.188,-.569,.172,-.572,-.181,-.135,-.198,-.762,-.647,-.197,-.0621,-.37,-.532,-.663,-.176,-.137,.137,.00987,.18,-.526,.943,-.488,-.0307,-.118,-.0359,-.728,-.154,-.0906,-.133,-.171,-.24,-.568,.08,.124,.117,.166,0
2020,4,30,d,-.226,-.495,-.586,-.676,-.274,.00516,-.13,.19,-.123,.253,-.537,-.595,-.492,-.0994,-.133,-.734,.0181,-.0919,-.211,-.143,-.194,-.225,-.283,-.346,-.492,-.631,-.103,-.0948,.205,.0662,.244,-.449,1.06,-.418,.0425,-.00047,.000736,-.708,-.185,.0135,-.0746,-.0441,-.0985,-.522,-.377,-.5,-.663,-.146,.0946,-.0148,.221,-.483,.333,-.394,-.0648,-.0306,-.0551,-.722,-.52,.0317,.118,-.462,-.549,-.672,-.219,.042,-.0693,.179,-.523,.292,-.454,-.112,-.0868,-.13,-.727,-.564,-.0246,.0616,-.502,-.585,-.673,-.27,.00571,-.114,.178,-.537,.245,-.495,-.132,-.0973,-.113,-.709,-.59,-.0859,.0183,-.539,-.634,-.685,-.347,-.06,-.2,.191,-.564,.193,-.548,-.168,-.134,-.174,-.757,-.638,-.177,-.0471,-.361,-.526,-.657,-.155,-.126,.155,.0216,.193,-.51,.972,-.452,-.0179,-.0766,-.0223,-.719,-.134,-.0629,-.112,-.152,-.22,-.555,.0961,.138,.134,.181,0
2020,5,1,d,-.214,-.479,-.575,-.671,-.254,.029,-.119,.193,-.0996,.312,-.526,-.573,-.419,-.0916,-.123,-.709,.0362,-.0655,-.198,-.125,-.179,-.213,-.273,-.331,-.478,-.553,-.0606,-.0807,.238,.0799,.259,-.412,1.1,-.271,.0586,.076,.0193,-.666,-.144,.0658,-.0328,-.00149,-.0574,-.474,-.356,-.487,-.651,-.127,.128,.00276,.223,-.464,.407,-.307,-.0544,-.0157,-.00666,-.681,-.493,.0674,.138,-.448,-.535,-.648,-.203,.0704,-.0528,.184,-.513,.35,-.387,-.101,-.0791,-.122,-.697,-.54,.00191,.0794,-.487,-.575,-.667,-.25,.0267,-.0898,.181,-.524,.302,-.416,-.121,-.0893,-.108,-.686,-.568,-.0593,.0363,-.524,-.625,-.688,-.326,-.0391,-.172,.193,-.556,.248,-.473,-.158,-.128,-.169,-.734,-.617,-.153,-.0295,-.347,-.514,-.586,-.116,-.113,.185,.0347,.208,-.477,1.02,-.317,-.0029,-.0071,-.00431,-.679,-.0959,-.0153,-.0736,-.114,-.182,-.51,.118,.157,.157,.201,0
2020,5,2,d,-.206,-.464,-.567,-.661,-.239,.0443,-.11,.191,-.0847,.354,-.527,-.563,-.4,-.0871,-.109,-.697,.0493,-.0441,-.19,-.117,-.171,-.205,-.266,-.319,-.47,-.526,-.0438,-.0692,.254,.0913,.267,-.409,1.15,-.22,.0688,.101,.038,-.646,-.129,.088,-.0162,.0165,-.0418,-.456,-.34,-.476,-.638,-.112,.14,.018,.218,-.465,.444,-.293,-.0468,-.014,.0342,-.666,-.482,.0903,.149,-.432,-.527,-.634,-.189,.0847,-.0406,.182,-.514,.386,-.369,-.0924,-.0751,-.12,-.681,-.53,.022,.0901,-.467,-.566,-.657,-.233,.0404,-.0768,.18,-.525,.346,-.398,-.113,-.0844,-.104,-.673,-.558,-.0377,.0492,-.513,-.618,-.68,-.312,-.0229,-.155,.194,-.555,.295,-.454,-.15,-.123,-.151,-.726,-.609,-.133,-.0152,-.335,-.506,-.562,-.1,-.101,.2,.0456,.215,-.475,1.06,-.27,.00669,.0159,.0138,-.66,-.0803,.00511,-.057,-.0989,-.167,-.494,.135,.17,.174,.214,0
2020,5,3,d,-.199,-.456,-.558,-.661,-.227,.0568,-.104,.189,-.0709,.386,-.527,-.556,-.394,-.0836,-.106,-.682,.0586,-.0283,-.182,-.112,-.164,-.197,-.257,-.314,-.462,-.521,-.0295,-.0601,.268,.103,.277,-.409,1.19,-.191,.0783,.116,.0425,-.618,-.116,.106,-.00189,.031,-.0276,-.442,-.331,-.464,-.633,-.103,.151,.0246,.206,-.46,.488,-.296,-.0453,-.0221,.0452,-.653,-.473,.106,.152,-.427,-.518,-.634,-.179,.0964,-.0286,.178,-.514,.423,-.367,-.0887,-.0708,-.107,-.67,-.524,.0385,.0985,-.458,-.558,-.657,-.22,.0535,-.0613,.18,-.527,.377,-.395,-.105,-.0829,-.102,-.663,-.552,-.0217,.0598,-.505,-.609,-.681,-.3,-.00986,-.141,.193,-.555,.32,-.444,-.142,-.115,-.158,-.708,-.6,-.118,-.00503,-.33,-.498,-.557,-.0865,-.0926,.214,.0564,.225,-.474,1.1,-.242,.0157,.0297,.0185,-.633,-.0669,.022,-.0434,-.0855,-.154,-.481,.148,.181,.187,.226,0
2020,5,4,d,-.188,-.446,-.553,-.652,-.22,.0741,-.0999,.186,-.0659,.412,-.507,-.545,-.369,-.0685,-.105,-.674,.0651,-.0163,-.172,-.102,-.154,-.187,-.246,-.297,-.454,-.507,-.0136,-.048,.294,.112,.284,-.385,1.23,-.152,.0888,.136,.0551,-.606,-.101,.127,.0138,.0481,-.0131,-.426,-.326,-.461,-.619,-.102,.166,.0246,.198,-.437,.523,-.263,-.0436,-.00441,.0353,-.644,-.461,.114,.153,-.415,-.514,-.62,-.174,.112,-.0275,.174,-.487,.443,-.341,-.0855,-.0556,-.103,-.655,-.51,.0486,.102,-.448,-.552,-.649,-.214,.0697,-.0577,.178,-.514,.398,-.367,-.0996,-.071,-.101,-.654,-.541,-.00955,.0661,-.494,-.605,-.674,-.291,.00925,-.132,.195,-.536,.35,-.424,-.137,-.0993,-.156,-.7,-.591,-.105,.00441,-.313,-.491,-.544,-.0719,-.081,.238,.0652,.232,-.452,1.14,-.207,.0255,.0478,.0309,-.623,-.0526,.0406,-.028,-.0722,-.141,-.466,.164,.194,.205,.239,0
2020,5,5,d,-.182,-.438,-.547,-.643,-.218,.0815,-.0965,.184,-.0684,.417,-.483,-.534,-.349,-.0579,-.0919,-.666,.0669,-.0122,-.166,-.0928,-.147,-.181,-.241,-.287,-.442,-.493,-.00222,-.0431,.303,.114,.289,-.353,1.24,-.123,.0965,.152,.0763,-.596,-.0915,.142,.026,.061,-.0014,-.409,-.31,-.454,-.615,-.0932,.18,.0289,.198,-.409,.532,-.231,-.038,.0103,.052,-.628,-.446,.123,.158,-.409,-.509,-.61,-.172,.123,-.0291,.17,-.453,.452,-.321,-.0833,-.0437,-.0773,-.645,-.498,.0534,.103,-.439,-.547,-.636,-.212,.0737,-.0606,.177,-.491,.401,-.349,-.0958,-.0602,-.0932,-.645,-.53,-.00666,.0674,-.488,-.6,-.666,-.291,.0154,-.137,.193,-.519,.354,-.405,-.134,-.0914,-.143,-.696,-.581,-.101,.0063,-.304,-.48,-.532,-.0615,-.0762,.247,.067,.236,-.424,1.14,-.181,.0327,.0616,.0515,-.613,-.0415,.054,-.0163,-.0614,-.132,-.451,.172,.2,.212,.245,0
2020,5,6,d,-.18,-.434,-.546,-.631,-.218,.0891,-.0979,.173,-.0699,.42,-.465,-.527,-.341,-.0559,-.0842,-.659,.0632,-.0108,-.164,-.0925,-.145,-.179,-.238,-.276,-.436,-.474,.00374,-.0355,.314,.119,.284,-.329,1.26,-.114,.101,.157,.0987,-.586,-.0856,.149,.032,.0668,.00472,-.398,-.306,-.455,-.603,-.0899,.181,.0327,.186,-.394,.516,-.219,-.0391,.00651,.0604,-.622,-.441,.123,.152,-.406,-.507,-.596,-.171,.133,-.028,.159,-.426,.461,-.311,-.086,-.0444,-.054,-.633,-.489,.0568,.101,-.434,-.546,-.623,-.211,.0827,-.0628,.166,-.475,.408,-.342,-.0961,-.0619,-.102,-.639,-.524,-.00491,.064,-.485,-.599,-.657,-.292,.0234,-.141,.182,-.502,.362,-.4,-.135,-.0841,-.135,-.69,-.576,-.101,.00248,-.293,-.474,-.516,-.0561,-.0688,.257,.072,.232,-.404,1.16,-.173,.0372,.0666,.0732,-.604,-.036,.0601,-.0111,-.0558,-.126,-.441,.183,.204,.224,.25,0
2020,5,7,d,-.176,-.431,-.546,-.625,-.214,.101,-.0965,.169,-.0662,.437,-.446,-.524,-.34,-.0444,-.0782,-.659,.0647,-.00471,-.16,-.0915,-.142,-.174,-.233,-.268,-.43,-.47,-.0022,-.0231,.318,.134,.278,-.314,1.28,-.127,.105,.13,.116,-.587,-.0911,.138,.0273,.0613,.000716,-.395,-.3,-.456,-.592,-.0853,.186,.0361,.178,-.375,.513,-.22,-.0378,.00979,.0694,-.62,-.439,.128,.15,-.404,-.507,-.588,-.168,.141,-.0257,.151,-.413,.466,-.305,-.0873,-.0345,-.0369,-.63,-.485,.0591,.0983,-.431,-.545,-.615,-.209,.0976,-.0614,.162,-.452,.425,-.339,-.0936,-.049,-.0931,-.644,-.52,.0019,.0662,-.483,-.599,-.653,-.287,.0396,-.134,.18,-.484,.394,-.4,-.133,-.0697,-.136,-.689,-.573,-.0913,.00771,-.285,-.468,-.512,-.0615,-.057,.261,.0865,.226,-.39,1.18,-.186,.0408,.0413,.0897,-.605,-.0403,.0509,-.0161,-.0595,-.131,-.438,.192,.207,.234,.253,0
2020,5,8,d,-.174,-.427,-.543,-.604,-.213,.105,-.0936,.174,-.0679,.434,-.44,-.529,-.376,-.0381,-.0635,-.676,.0688,-.00165,-.158,-.0947,-.141,-.172,-.229,-.26,-.425,-.527,-.028,-.0151,.306,.142,.28,-.335,1.27,-.245,.109,.0687,.134,-.625,-.116,.104,.00223,.0361,-.0243,-.426,-.286,-.453,-.58,-.0825,.18,.0321,.18,-.379,.483,-.26,-.0378,.00682,.0606,-.645,-.446,.123,.148,-.395,-.499,-.576,-.165,.139,-.0262,.155,-.403,.453,-.336,-.0849,-.0291,-.00835,-.649,-.487,.0624,.102,-.428,-.542,-.594,-.209,.103,-.0637,.17,-.449,.426,-.376,-.09,-.0437,-.0812,-.658,-.525,.00344,.0702,-.481,-.597,-.63,-.286,.0487,-.135,.189,-.477,.407,-.44,-.129,-.0588,-.123,-.708,-.58,-.0851,.0147,-.277,-.464,-.563,-.0853,-.0493,.25,.0938,.228,-.409,1.17,-.293,.0447,-.0137,.108,-.641,-.0632,.0199,-.0388,-.0825,-.155,-.466,.196,.21,.237,.256,0
2020,5,9,d,-.165,-.415,-.539,-.604,-.203,.112,-.0791,.203,-.0589,.424,-.436,-.528,-.376,-.0308,-.0504,-.688,.0851,.00662,-.149,-.0838,-.132,-.163,-.221,-.239,-.415,-.544,-.0267,.00369,.31,.159,.317,-.336,1.25,-.278,.133,.0503,.168,-.645,-.114,.103,.00389,.0374,-.0224,-.432,-.262,-.448,-.569,-.0703,.191,.0373,.211,-.375,.478,-.248,-.0221,.0168,.0654,-.657,-.443,.133,.168,-.378,-.493,-.572,-.154,.148,-.0203,.181,-.396,.449,-.333,-.0714,-.023,.0308,-.663,-.485,.0729,.119,-.421,-.538,-.596,-.199,.112,-.051,.198,-.448,.414,-.378,-.0748,-.0361,-.0625,-.668,-.525,.0121,.0867,-.472,-.594,-.632,-.278,.0549,-.126,.218,-.473,.392,-.443,-.114,-.052,-.122,-.719,-.581,-.0781,.0299,-.256,-.455,-.578,-.0841,-.0313,.254,.11,.263,-.409,1.15,-.324,.0665,-.0306,.14,-.66,-.0617,.0189,-.0376,-.0807,-.153,-.472,.21,.233,.253,.28,0
2020,5,10,d,-.171,-.416,-.521,-.607,-.217,.0981,-.0924,.185,-.0813,.375,-.435,-.522,-.379,-.0265,-.074,-.694,.0648,-.0155,-.156,-.0848,-.139,-.169,-.228,-.232,-.386,-.547,-.0343,-.00497,.296,.141,.308,-.338,1.17,-.304,.126,.039,.162,-.663,-.121,.092,-.00385,.0294,-.0298,-.427,-.259,-.434,-.57,-.0784,.18,.0237,.207,-.373,.437,-.239,-.0281,.0331,.0437,-.658,-.434,.114,.157,-.376,-.477,-.57,-.168,.136,-.044,.166,-.396,.388,-.333,-.0829,-.0195,-.00338,-.667,-.477,.0489,.0992,-.42,-.52,-.6,-.21,.0934,-.0709,.176,-.449,.361,-.383,-.089,-.0327,-.0811,-.669,-.518,-.0102,.0651,-.476,-.575,-.638,-.295,.0407,-.152,.195,-.471,.351,-.45,-.13,-.0505,-.148,-.731,-.576,-.101,.00712,-.25,-.428,-.581,-.0911,-.0394,.241,.093,.255,-.411,1.08,-.348,.0607,-.041,.135,-.677,-.0687,.00883,-.0449,-.0876,-.159,-.467,.193,.22,.234,.266,0
2020,5,11,d,-.184,-.416,-.515,-.617,-.237,.0788,-.115,.142,-.117,.333,-.429,-.522,-.394,-.0338,-.0997,-.698,.0324,-.041,-.168,-.0992,-.151,-.182,-.241,-.228,-.378,-.557,-.0451,-.0137,.279,.124,.285,-.33,1.12,-.325,.113,.0283,.153,-.668,-.131,.0763,-.0137,.0185,-.039,-.427,-.246,-.428,-.577,-.0942,.163,-.0109,.168,-.358,.396,-.26,-.0476,.0163,.0151,-.66,-.432,.0894,.125,-.376,-.471,-.579,-.189,.119,-.08,.129,-.389,.346,-.348,-.102,-.0268,-.0255,-.674,-.477,.0207,.0673,-.421,-.513,-.607,-.231,.0739,-.107,.134,-.435,.318,-.398,-.113,-.0375,-.113,-.674,-.516,-.0378,.0317,-.479,-.568,-.649,-.314,.0187,-.187,.145,-.471,.309,-.464,-.157,-.056,-.172,-.732,-.576,-.125,-.0257,-.246,-.421,-.59,-.101,-.0477,.225,.0768,.233,-.403,1.04,-.367,.0485,-.0507,.127,-.682,-.0778,-.00537,-.0548,-.0961,-.169,-.467,.18,.203,.22,.248,0
2020,5,12,d,-.187,-.406,-.525,-.611,-.23,.0846,-.116,.133,-.11,.34,-.418,-.525,-.399,-.0366,-.0862,-.698,.0352,-.0308,-.172,-.104,-.155,-.185,-.243,-.22,-.379,-.56,-.0555,-.019,.274,.11,.261,-.32,1.11,-.34,.101,.0156,.155,-.67,-.14,.0634,-.025,.00755,-.0506,-.429,-.229,-.438,-.562,-.0861,.164,-.00645,.157,-.351,.394,-.271,-.0507,.00884,.0305,-.668,-.438,.0976,.125,-.358,-.481,-.575,-.18,.12,-.0745,.119,-.38,.344,-.347,-.105,-.0286,-.0175,-.677,-.48,.0299,.068,-.411,-.524,-.607,-.222,.0828,-.0981,.126,-.424,.329,-.405,-.113,-.0421,-.0926,-.674,-.52,-.0256,.0358,-.475,-.578,-.641,-.31,.027,-.18,.138,-.457,.324,-.471,-.157,-.0554,-.161,-.731,-.578,-.115,-.0215,-.238,-.421,-.592,-.111,-.0528,.22,.0637,.21,-.395,1.02,-.381,.0372,-.0621,.129,-.684,-.0881,-.0171,-.0647,-.107,-.177,-.469,.176,.191,.216,.235,0
2020,5,13,d,-.183,-.394,-.519,-.612,-.223,.0878,-.112,.138,-.107,.336,-.403,-.518,-.392,-.0296,-.0812,-.695,.0412,-.024,-.168,-.0987,-.151,-.181,-.239,-.215,-.377,-.567,-.0576,-.0227,.279,.1,.251,-.307,1.11,-.338,.0951,.0103,.151,-.667,-.141,.0588,-.0266,.00494,-.0513,-.426,-.214,-.43,-.562,-.08,.171,-.00585,.16,-.34,.398,-.255,-.0461,.0197,.0522,-.668,-.43,.107,.131,-.343,-.473,-.576,-.171,.12,-.069,.121,-.363,.333,-.334,-.1,-.0179,-.0184,-.677,-.472,.0348,.0718,-.4,-.517,-.608,-.216,.0845,-.0944,.13,-.404,.322,-.397,-.11,-.0332,-.073,-.667,-.512,-.018,.0418,-.462,-.574,-.642,-.302,.0319,-.177,.147,-.445,.321,-.465,-.15,-.0524,-.164,-.728,-.574,-.107,-.014,-.233,-.419,-.598,-.113,-.0563,.225,.0547,.2,-.383,1.02,-.379,.0316,-.0669,.125,-.681,-.0896,-.0213,-.0672,-.107,-.179,-.466,.174,.186,.214,.23,0
2020,5,14,d,-.182,-.384,-.51,-.594,-.22,.0866,-.111,.135,-.108,.319,-.388,-.51,-.385,-.0276,-.0702,-.697,.0419,-.0207,-.166,-.0952,-.148,-.181,-.238,-.211,-.372,-.551,-.0596,-.0329,.276,.0812,.24,-.292,1.1,-.331,.0867,.00842,.153,-.67,-.143,.0571,-.029,.00233,-.0536,-.42,-.196,-.419,-.551,-.071,.177,-.00189,.155,-.322,.389,-.246,-.0469,.0273,.0733,-.671,-.421,.116,.134,-.332,-.463,-.561,-.168,.121,-.0713,.119,-.339,.312,-.328,-.0993,-.0153,-.0107,-.675,-.462,.0381,.0728,-.391,-.508,-.591,-.213,.0781,-.0945,.127,-.395,.302,-.392,-.109,-.031,-.0655,-.668,-.504,-.0178,.0407,-.455,-.565,-.621,-.302,.0306,-.181,.144,-.429,.307,-.459,-.15,-.0527,-.153,-.731,-.565,-.104,-.0129,-.229,-.415,-.584,-.115,-.0661,.223,.0364,.19,-.37,1.01,-.373,.0237,-.0686,.127,-.684,-.0919,-.0229,-.0696,-.11,-.18,-.46,.171,.179,.211,.224,0
2020,5,15,d,-.179,-.373,-.502,-.593,-.213,.0857,-.109,.128,-.104,.297,-.373,-.503,-.385,-.0293,-.0586,-.695,.0415,-.0163,-.165,-.0953,-.147,-.18,-.233,-.204,-.367,-.531,-.0516,-.0368,.288,.0705,.225,-.256,1.11,-.322,.0793,.0292,.148,-.665,-.133,.0629,-.0216,.00926,-.0458,-.408,-.179,-.413,-.552,-.0585,.172,.00921,.148,-.285,.369,-.245,-.0464,.0216,.0984,-.675,-.413,.121,.134,-.322,-.46,-.563,-.163,.122,-.0686,.108,-.322,.29,-.329,-.0987,-.0183,.0113,-.675,-.458,.0402,.0692,-.38,-.499,-.593,-.206,.0748,-.0898,.119,-.382,.278,-.397,-.109,-.0349,-.055,-.672,-.499,-.0143,.0395,-.445,-.555,-.616,-.295,.0323,-.177,.138,-.417,.286,-.455,-.146,-.0517,-.148,-.724,-.557,-.0982,-.0117,-.222,-.411,-.566,-.107,-.0698,.234,.0262,.175,-.338,1.03,-.365,.0167,-.0499,.122,-.679,-.0851,-.0178,-.0634,-.102,-.171,-.45,.172,.173,.212,.217,0
2020,5,16,d,-.18,-.362,-.493,-.575,-.207,.0846,-.116,.103,-.101,.279,-.369,-.496,-.377,-.0302,-.0412,-.693,.033,-.0131,-.166,-.0989,-.148,-.181,-.233,-.201,-.361,-.506,-.0533,-.0453,.295,.0549,.183,-.251,1.13,-.312,.0586,.0358,.147,-.663,-.135,.0599,-.0228,.0083,-.0472,-.401,-.163,-.402,-.536,-.05,.167,.0138,.119,-.285,.346,-.24,-.0561,.019,.112,-.676,-.406,.122,.121,-.307,-.449,-.544,-.153,.117,-.0595,.0843,-.322,.255,-.321,-.104,-.0209,.0286,-.673,-.45,.0417,.0597,-.367,-.488,-.575,-.2,.0743,-.0884,.0925,-.374,.268,-.39,-.116,-.0355,-.0494,-.673,-.491,-.0107,.0307,-.438,-.548,-.598,-.292,.0345,-.177,.115,-.414,.278,-.447,-.151,-.0517,-.123,-.721,-.549,-.0936,-.0177,-.22,-.405,-.543,-.109,-.078,.24,.0113,.135,-.334,1.04,-.355,-.0026,-.044,.121,-.677,-.0863,-.0206,-.0643,-.104,-.173,-.443,.17,.155,.209,.198,0
