year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,4,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.13,.317,.116,.141,.103,.0959,.00872,.0965,.388,.197,.0882,.131,.126,.162,.113,.126,.118,.121,.115,.158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.13,.317,.116,.141,.103,.0959,.00872,.0965,.388,.197,.0882,.131,.126,.162,.118,.126,.121,.115,.113,.,.142,.0829,.142,.0829,0
2019,4,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.12,.111,.0844,.139,.0982,.0953,.00136,.0532,.406,.0962,.0826,.074,.123,.119,.0771,.0993,.088,.093,.084,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.12,.111,.0844,.139,.0982,.0953,.00136,.0532,.406,.0962,.0826,.074,.123,.119,.088,.0993,.093,.084,.0771,.,.14,.079,.14,.079,0
2019,4,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.115,.0673,.0736,.14,.0938,.0944,.00012,.043,.423,.0565,.0831,.0541,.11,.0857,.0654,.0849,.0787,.0836,.0748,.0871,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.115,.0673,.0736,.14,.0938,.0944,.00012,.043,.423,.0565,.0831,.0541,.11,.0857,.0787,.0849,.0836,.0748,.0654,.,.14,.0783,.14,.0783,0
2019,4,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.11,.0582,.0709,.138,.0935,.0926,-.00285,.0404,.436,.0286,.0822,.0537,.0983,.0776,.0647,.076,.0765,.0816,.0724,.0778,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.11,.0582,.0709,.138,.0935,.0926,-.00285,.0404,.436,.0286,.0822,.0537,.0983,.0776,.0765,.076,.0816,.0724,.0647,.,.141,.0774,.141,.0774,0
2019,4,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.105,.0603,.0672,.133,.0873,.0875,-.00721,.0315,.429,.00904,.0785,.0569,.0914,.0687,.0637,.0686,.072,.0757,.0691,.0695,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.105,.0603,.0672,.133,.0873,.0875,-.00721,.0315,.429,.00904,.0785,.0569,.0914,.0687,.072,.0686,.0757,.0691,.0637,.,.137,.0735,.137,.0735,0
2019,4,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.0997,.037,.0635,.133,.0847,.083,-.0069,.0151,.444,-.0147,.08,.0553,.0817,.0561,.06,.0634,.0684,.0715,.066,.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.0997,.037,.0635,.133,.0847,.083,-.0069,.0151,.444,-.0147,.08,.0553,.0817,.0561,.0684,.0634,.0715,.066,.06,.,.139,.0744,.139,.0744,0
2019,4,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.0995,.0349,.0668,.133,.0943,.0811,-.00182,.0156,.45,-.0206,.0831,.0641,.0707,.0516,.0642,.0654,.0717,.0735,.0703,.0548,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.0995,.0349,.0668,.133,.0943,.0811,-.00182,.0156,.45,-.0206,.0831,.0641,.0707,.0516,.0717,.0654,.0735,.0703,.0642,.,.14,.0776,.14,.0776,0
2019,4,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.0961,.0303,.0701,.129,.0905,.0733,-.000146,.0169,.433,-.0205,.0829,.0828,.0635,.0467,.0686,.0676,.0746,.076,.0735,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.0961,.0303,.0701,.129,.0905,.0733,-.000146,.0169,.433,-.0205,.0829,.0828,.0635,.0467,.0746,.0676,.076,.0735,.0686,.,.137,.0764,.137,.0764,0
2019,4,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.103,.0844,.0922,.135,.107,.0773,.004,.0421,.438,-.0119,.0883,.137,.0618,.048,.0926,.0872,.0965,.0961,.0967,.065,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.103,.0844,.0922,.135,.107,.0773,.004,.0421,.438,-.0119,.0883,.137,.0618,.048,.0965,.0872,.0961,.0967,.0926,.,.149,.0848,.149,.0848,0
2019,4,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.111,.114,.104,.144,.115,.0871,.0103,.0471,.45,-.0085,.0947,.167,.0673,.0439,.105,.101,.107,.106,.108,.0716,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.111,.114,.104,.144,.115,.0871,.0103,.0471,.45,-.0085,.0947,.167,.0673,.0439,.107,.101,.106,.108,.105,.,.162,.0947,.162,.0947,0
2019,4,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.12,.115,.105,.161,.117,.107,.0211,.04,.463,-.00612,.104,.153,.0742,.0402,.105,.103,.108,.106,.11,.0746,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.12,.115,.105,.161,.117,.107,.0211,.04,.463,-.00611,.104,.153,.0742,.0402,.108,.103,.106,.11,.105,.,.172,.105,.172,.105,0
2019,4,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.135,.127,.111,.186,.122,.136,.0468,.0429,.475,.0053,.124,.136,.0891,.0365,.11,.108,.116,.115,.116,.0841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.135,.127,.111,.186,.122,.136,.0468,.0429,.475,.0053,.124,.136,.0891,.0365,.116,.108,.115,.116,.11,.,.187,.125,.187,.125,0
2019,4,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.14,.125,.112,.226,.13,.179,.0901,.0266,.479,.011,.15,.103,.128,.028,.113,.107,.116,.116,.117,.0831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.14,.125,.112,.226,.13,.179,.0901,.0266,.479,.011,.15,.103,.128,.028,.116,.107,.116,.117,.113,.,.211,.157,.211,.157,0
2019,4,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.315,.126,.117,.113,.245,.121,.201,.141,.0248,.463,.0135,.176,.0814,.127,.0168,.112,.111,.117,.117,.117,.0746,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.315,.126,.117,.113,.245,.121,.201,.141,.0248,.463,.0135,.176,.0814,.127,.0168,.117,.111,.117,.117,.112,.,.214,.182,.214,.182,0
2019,4,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.0972,.102,.0721,.146,.0726,.0907,.0794,.0169,.395,-.0101,.119,.0451,.0594,-.0053,.0683,.0761,.0763,.0779,.0751,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.0972,.102,.0721,.146,.0726,.0907,.0794,.0169,.395,-.0101,.119,.0451,.0594,-.0053,.0763,.0761,.0779,.0751,.0683,.,.126,.105,.126,.105,0
2019,4,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.083,.0379,.0476,.147,.0649,.096,.0747,-.0157,.404,-.0132,.117,-.025,.0574,-.0153,.0406,.0538,.0531,.0557,.051,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.083,.0379,.0476,.147,.0649,.096,.0747,-.0157,.404,-.0132,.117,-.025,.0574,-.0153,.0531,.0538,.0557,.051,.0406,.,.12,.0999,.12,.0999,0
2019,4,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.0776,.0504,.0343,.143,.0613,.0903,.0663,-.0184,.403,-.0129,.113,-.0696,.06,-.0177,.0276,.0392,.0398,.0429,.0374,.0311,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.0776,.0504,.0343,.143,.0613,.0903,.0663,-.0184,.403,-.0129,.113,-.0696,.06,-.0177,.0398,.0392,.0429,.0374,.0276,.,.113,.0925,.113,.0925,0
2019,4,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.0733,.0367,.0283,.134,.061,.0773,.0536,-.0129,.408,-.0114,.107,-.0814,.0608,-.0155,.0222,.0315,.0339,.0382,.0306,.0294,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.0733,.0367,.0283,.134,.061,.0773,.0536,-.0129,.408,-.0114,.107,-.0814,.0608,-.0155,.0339,.0315,.0382,.0306,.0222,.,.11,.0851,.11,.0851,0
2019,4,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.0643,.0376,.0248,.12,.0619,.0592,.0302,-.00529,.414,-.00971,.0946,-.0758,.0505,-.0166,.0189,.0277,.0301,.0339,.0271,.0266,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.0643,.0376,.0248,.12,.0619,.0592,.0302,-.00529,.414,-.00971,.0946,-.0758,.0505,-.0166,.0301,.0277,.0339,.0271,.0189,.,.103,.0708,.103,.0708,0
2019,4,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.0645,.0429,.0218,.0886,.0592,.0283,-.0156,.0156,.412,-.0106,.0711,-.0586,.0186,-.0126,.0146,.0273,.0276,.032,.0241,.0306,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.0645,.0429,.0218,.0886,.0592,.0283,-.0156,.0156,.412,-.0106,.0711,-.0586,.0186,-.0126,.0276,.0273,.032,.0241,.0146,.,.0835,.0398,.0835,.0398,0
2019,4,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0792,.0377,.0177,.0682,.0636,.00694,-.0711,.0164,.437,-.00557,.0452,-.0521,.0201,-.00154,.0118,.0208,.0229,.027,.0196,.0395,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0792,.0377,.0177,.0682,.0636,.00694,-.0711,.0164,.437,-.00557,.0452,-.0521,.0201,-.00154,.0229,.0208,.027,.0196,.0118,.,.0788,.0126,.0788,.0126,0
2019,4,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.112,.0639,.055,.17,.113,.123,-.011,.0259,.521,.0241,.105,-.0367,.0899,.02,.0505,.0547,.0609,.0638,.0586,.0661,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.112,.0639,.055,.17,.113,.123,-.011,.0259,.521,.0241,.105,-.0367,.0899,.02,.0609,.0547,.0638,.0586,.0505,.,.167,.0886,.167,.0886,0
2019,4,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.122,.0534,.0571,.164,.108,.115,-.0107,.0333,.516,.0291,.103,-.0306,.086,.0254,.0535,.056,.0622,.0657,.0594,.0726,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.122,.0534,.0571,.164,.108,.115,-.0107,.0333,.516,.0291,.103,-.0306,.086,.0254,.0622,.056,.0657,.0594,.0535,.,.161,.0853,.161,.0853,0
2019,4,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.125,.0267,.0722,.162,.115,.116,-.00525,.0497,.513,.0497,.107,.0152,.0846,.0397,.0689,.0724,.0765,.0799,.0737,.0798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.125,.0267,.0722,.162,.115,.116,-.00525,.0497,.513,.0497,.107,.0152,.0846,.0397,.0765,.0724,.0799,.0737,.0689,.,.163,.0887,.163,.0887,0
2019,5,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.132,.24,.109,.161,.125,.116,.00426,.0969,.497,.151,.115,.086,.101,.0871,.112,.106,.11,.111,.109,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.132,.24,.109,.161,.125,.116,.00426,.0969,.497,.151,.115,.086,.101,.0871,.11,.106,.111,.109,.112,.,.165,.0943,.165,.0943,0
2019,5,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.134,.275,.122,.163,.13,.123,.0127,.103,.493,.195,.12,.108,.112,.111,.125,.122,.122,.124,.121,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.134,.275,.122,.163,.13,.123,.0127,.103,.493,.195,.12,.108,.112,.111,.122,.122,.124,.121,.125,.,.168,.0995,.168,.0995,0
2019,5,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.133,.285,.132,.168,.136,.132,.0239,.104,.501,.233,.128,.121,.123,.147,.133,.139,.132,.135,.13,.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.133,.285,.132,.168,.136,.132,.0239,.104,.501,.233,.128,.121,.123,.147,.132,.139,.135,.13,.133,.,.174,.108,.174,.108,0
2019,5,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.131,.293,.135,.172,.142,.134,.0301,.103,.498,.244,.131,.124,.133,.15,.134,.148,.136,.139,.133,.162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.131,.293,.135,.172,.142,.134,.0301,.103,.498,.244,.131,.124,.133,.15,.136,.148,.139,.133,.134,.,.176,.111,.176,.111,0
2019,5,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.229,.133,.296,.139,.172,.144,.136,.0337,.106,.497,.251,.133,.127,.137,.155,.137,.151,.141,.144,.138,.166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.229,.133,.296,.139,.172,.144,.136,.0337,.106,.497,.251,.133,.127,.137,.155,.141,.151,.144,.138,.137,.,.177,.113,.177,.113,0
2019,5,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.136,.31,.144,.179,.147,.141,.038,.111,.505,.257,.138,.135,.148,.164,.141,.161,.146,.149,.143,.171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.136,.31,.144,.179,.147,.141,.038,.111,.505,.257,.138,.135,.148,.164,.146,.161,.149,.143,.141,.,.185,.12,.185,.12,0
2019,5,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.141,.309,.132,.186,.141,.149,.0346,.0967,.503,.244,.138,.0973,.155,.162,.127,.15,.135,.14,.132,.168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.141,.309,.132,.186,.141,.149,.0346,.0967,.503,.244,.138,.0973,.155,.162,.135,.15,.14,.132,.127,.,.186,.119,.186,.119,0
2019,5,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.134,.0999,.101,.191,.129,.155,.0281,.0521,.5,.146,.136,.0343,.155,.118,.0896,.122,.106,.113,.101,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.134,.0999,.101,.191,.129,.155,.0281,.0521,.5,.146,.136,.0343,.155,.118,.106,.122,.113,.101,.0896,.,.184,.115,.184,.115,0
2019,5,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.136,.0675,.0916,.196,.126,.158,.0283,.0468,.498,.101,.139,.0115,.169,.103,.0807,.109,.0968,.103,.0917,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.136,.0675,.0916,.196,.126,.158,.0283,.0468,.498,.101,.139,.0115,.169,.103,.0968,.109,.103,.0917,.0807,.,.188,.117,.188,.117,0
2019,5,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.142,.0815,.0914,.206,.132,.165,.0336,.0467,.506,.074,.147,-.00106,.193,.0739,.0826,.1,.0977,.104,.0929,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.142,.0815,.0914,.206,.132,.165,.0336,.0467,.506,.074,.147,-.00106,.193,.0739,.0977,.1,.104,.0929,.0826,.,.197,.125,.197,.125,0
2019,5,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.286,.154,.0906,.1,.235,.137,.203,.0614,.0484,.518,.0685,.171,-.00344,.231,.067,.0935,.105,.106,.111,.103,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.286,.154,.0906,.1,.235,.137,.203,.0614,.0484,.518,.0685,.171,-.00344,.231,.067,.106,.105,.111,.103,.0935,.,.221,.15,.221,.15,0
