year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,15,d,-.00558,-.00149,-.00993,.0741,.00212,-.00826,-.00232,.0144,.00467,.0139,-.0291,-.00574,.0229,.000477,-.0282,-.0436,.00809,.00332,-.00532,-.00272,-.00307,-.0071,-.00726,.0749,.141,.189,.0661,.0853,.0572,.0919,.0836,.0928,.0212,-.0142,.0996,.0204,.23,-.0147,.0434,.0943,.077,.0861,.0699,.0872,.0237,-.0143,.0849,.0142,-.00322,.00987,.0164,-.0232,.00344,.0428,.00148,.00169,.0336,-.0475,-.00407,.0102,.0131,-.000427,-.00428,.0893,.00381,.00607,.00659,.00766,-.0225,.0174,.0179,-.00793,.00387,-.0109,-.0471,-.00221,.0141,.0111,-.00829,-.0114,.102,.004,-.0104,.0118,.0135,-.0504,.00393,.0134,.00102,-.00722,-.0392,-.0437,-.00858,.0045,.0084,-.00566,-.0105,.0492,-.00492,-.0172,-.00422,.0187,-.0181,.0249,.024,-.00321,.001,-.049,-.0423,-.00652,-.00532,.00421,.0501,.0634,.1,.00342,.0476,.0123,.046,.039,-.0272,-.0205,-.0758,.0355,-.0579,.201,-.0554,.00693,.011,.00775,.00627,-.00226,.0114,.043,.0413,.0789,.0809,0
2020,2,16,d,-.00355,-.00103,-.000667,.0615,.00603,-.00204,-.00141,.0117,.0109,.0265,-.0277,-.00196,.0245,-.00276,-.00994,-.0433,.0117,.0117,-.00295,-.00588,.000216,-.00543,-.00428,.0858,.161,.214,.0691,.084,.0644,.0828,.0695,.0968,.0368,-.0107,.0943,.025,.231,-.0185,.0464,.0953,.0804,.0896,.0732,.0986,-.000161,-.00798,.0774,.00522,-.00394,.00888,.0111,-.0273,.00318,.0361,-.00311,-.00436,.0311,-.0441,-.00208,.00598,.00842,-.00209,.00438,.0756,.00983,.0153,.0169,.00831,-.0224,.0365,.0206,-.00397,.000562,.00327,-.0323,.00354,.0256,.0176,-.00943,-.00188,.0801,.00666,-.00579,.017,.0121,-.0478,.0195,.0205,.00242,-.0114,-.0237,-.046,-.00484,.0119,.012,.00333,.000037,.0421,.00305,-.00947,.00316,.0139,-.0173,.0339,.0246,-.00254,-.00023,-.0237,-.0456,-.00288,.00575,.00892,.0608,.0819,.123,.00624,.0465,.0191,.0375,.026,-.0238,-.00588,-.073,.0307,-.0539,.202,-.0592,.01,.012,.0109,.00927,.000584,.0218,.0512,.0403,.0874,.0797,0
2020,2,17,d,.001,-.00738,-.00787,.0651,.00631,-.00338,.0022,.0224,.0157,.0228,-.034,-.00662,.0218,-.000835,-.00116,-.0466,.0142,.00808,.000799,-.00545,.000466,.00102,.00307,.131,.201,.236,.071,.115,.103,.105,.0756,.0637,.0776,-.00155,.105,-.00515,.25,-.0234,.0502,.0926,.0823,.089,.077,.114,-.00682,-.0212,.0793,.00425,-.00343,.0113,.0161,-.0293,-.0105,.0414,-.00242,-.00771,.0365,-.0444,-.00829,.00314,.00945,-.0206,-.00784,.0805,.00763,.011,.0245,.0148,-.0333,.0176,.00892,-.00333,-.0000883,.00564,-.0443,-.00698,.0182,.0168,.00036,-.00703,.0831,.0101,-.00536,.0165,.0204,-.0427,.0348,.0101,.005,-.00633,-.0269,-.0462,-.00742,.0092,.0141,-.00802,-.00456,.0462,.00266,-.0102,.011,.032,-.0321,.0297,.03,.00538,.00431,-.00535,-.0485,-.00622,.00296,.0143,.104,.118,.142,.00792,.076,.0557,.0582,.0315,-.0527,.0327,-.0646,.0401,-.0811,.22,-.0638,.0117,.00946,.0104,.0128,.00415,.0358,.0936,.0666,.132,.108,0
2020,2,18,d,-.000776,-.00932,-.0102,.066,.00148,-.00524,-.00737,.00775,.00888,.0216,-.029,-.00733,.0217,.00487,-.0106,-.0486,.00709,.00654,-.00157,-.00551,.00158,-.004,.00097,.1,.182,.228,.076,.0893,.0781,.0824,.0682,.098,.058,-.0039,.0931,.0311,.218,-.0229,.0558,.101,.0858,.0955,.0782,.11,-.00767,-.0186,.0759,.00351,-.00803,.0105,.0049,-.0291,-.0125,.0432,-.00801,-.0029,.0171,-.034,-.00571,-.000757,.00204,-.015,-.00702,.0675,.00403,.0107,.0154,.0031,-.022,.0155,.0105,-.0107,.00724,.000781,-.0396,-.00509,.0173,.0108,-.0143,-.012,.0848,.000358,-.0086,.0098,.00532,-.0438,.0175,.0124,-.0065,-.0046,-.0296,-.0491,-.00996,.00487,.00511,-.00559,-.00815,.051,-.000653,-.011,.00336,.014,-.0244,.0448,.0245,-.00588,.0116,-.0177,-.0536,-.00795,.00435,.00821,.0744,.101,.134,.0126,.0515,.0322,.037,.0245,-.0228,.0146,-.0666,.0295,-.0484,.189,-.0633,.0149,.0172,.0163,.0139,.0094,.0317,.0635,.0465,.1,.0864,0
2020,2,19,d,-.00378,-.0135,-.0155,.0682,-.00916,-.00234,-.021,-.0104,-.00591,.0215,-.0332,-.0116,.0152,.000588,-.0252,-.0512,-.00507,-.00104,-.0058,-.00906,-.00217,-.00856,-.00139,.106,.19,.232,.0802,.0859,.0862,.0731,.0608,.101,.0699,-.00101,.087,.0325,.191,-.0208,.0616,.104,.0885,.0986,.0807,.115,-.0112,-.0199,.0648,-.00931,-.00582,-.0073,-.0104,-.0261,-.00395,.0397,-.0204,-.00913,-.00691,-.0367,-.0076,-.0106,-.0105,-.0259,-.0125,.0586,-.00913,.00744,.00108,-.0125,-.0289,.0133,.00873,-.0224,.00428,-.0237,-.0457,-.0107,.00535,-.0029,-.0148,-.0183,.0769,-.00968,-.00747,-.0063,-.0126,-.0449,.0138,.000866,-.0202,-.0105,-.0421,-.0548,-.0162,-.00398,-.00768,-.00955,-.0134,.0656,-.00988,-.00354,-.00968,-.00742,-.032,.0427,.0186,-.0215,.00768,-.0268,-.0527,-.0106,-.000559,-.00323,.0803,.108,.138,.0165,.0483,.0398,.0282,.0174,-.0204,.026,-.0639,.0238,-.0471,.163,-.0613,.0174,.0195,.0191,.0161,.0148,.0362,.0631,.0433,.0999,.083,0
2020,2,20,d,-.00459,-.0122,-.0111,.0558,-.00299,.00215,-.0136,.0000629,.00376,.0268,-.0284,-.0103,.0261,-.00479,-.0156,-.0618,.00429,.00745,-.00564,-.0115,-.00527,-.00592,-.00202,.103,.194,.226,.0789,.0732,.0895,.054,.0377,.113,.0836,.00584,.0706,.0446,.144,-.0159,.0603,.101,.0877,.0972,.0803,.12,-.0122,-.0181,.0464,-.00903,-.00519,-.00616,-.00456,-.0292,.0115,.0424,-.0174,-.0137,-.0213,-.0393,-.00841,-.00404,-.00427,-.0268,-.0086,.0437,-.00611,.00891,.00674,-.000711,-.0436,.0194,.0155,-.0143,-.00918,-.00627,-.0607,-.0136,.0104,.00535,-.0123,-.0129,.0614,-.000148,-.004,.00799,-.000893,-.0215,.0155,.0122,-.0113,-.0087,-.0255,-.0538,-.01,.00521,.0026,-.00728,-.00801,.0574,-.00242,.00468,.00199,.00323,-.0261,.0452,.0348,-.0141,.00114,-.0172,-.0688,-.00911,.01,.00741,.0778,.112,.132,.0153,.0363,.043,.0102,-.00438,-.00975,.0391,-.0575,.00861,-.0362,.118,-.0566,.0167,.0171,.0178,.0157,.0136,.0409,.0572,.0304,.0936,.0694,0
2020,2,21,d,-.0109,-.0229,-.00405,.0248,-.0136,.00382,-.0214,-.00749,-.00657,.0255,-.0394,-.0146,.0205,-.0184,-.0175,-.0753,-.00266,.00101,-.0133,-.0169,-.0135,-.0132,-.00649,.0985,.173,.198,.0721,.0639,.101,.0419,.00713,.12,.103,.0127,.0524,.0461,.101,-.0114,.0548,.0942,.0797,.0897,.072,.111,-.0308,-.0129,.0165,-.0224,-.00247,-.0163,-.0112,-.0375,.00966,.0297,-.0248,-.0303,-.0235,-.0381,-.0106,-.0116,-.0113,-.0473,-.00337,-.00759,-.0183,.00798,-.000221,-.0079,-.0512,.00549,.0177,-.0229,-.0256,-.0158,-.0854,-.02,-.000984,-.00406,-.0144,-.00514,.0229,-.00827,-.00616,-.00401,-.00906,-.0307,.0185,.0062,-.0178,-.0237,-.0356,-.0658,-.0142,-.00169,-.00489,-.0163,.000911,.0374,-.0122,.0113,-.00831,-.00442,-.0418,.0499,.029,-.0222,-.00896,-.011,-.0823,-.0128,.00741,.00279,.0732,.0931,.107,.00899,.0275,.0534,-.00126,-.0331,-.00362,.0577,-.0511,-.00825,-.0348,.0762,-.0523,.00938,.0109,.011,.00809,.00852,.0328,.053,.0155,.0892,.0537,0
2020,2,22,d,-.0145,-.0296,-.0108,.0129,-.0138,.0000662,-.0261,-.0141,-.00216,.0286,-.0435,-.0203,.0192,-.0177,-.0213,-.0787,-.00659,-.000932,-.0174,-.0287,-.0197,-.0156,-.00663,.105,.163,.141,.0682,.0715,.0977,.0502,.0176,.0985,.113,.0188,.0587,.0405,.0935,-.00853,.0504,.0914,.0758,.0864,.0676,.0997,-.0503,-.0264,-.00196,-.032,-.017,-.0202,-.0217,-.0427,.0006,.0234,-.0351,-.0416,-.0467,-.041,-.021,-.0222,-.0219,-.0509,-.0113,-.0189,-.0181,.0019,.00263,-.0191,-.0558,.00643,.0111,-.0293,-.031,-.0148,-.088,-.0269,-.00307,-.0104,-.0161,-.0124,.0128,-.00788,-.00363,-.0021,-.0141,-.0365,.0326,.00857,-.0221,-.0214,-.0356,-.0784,-.0213,-.00166,-.00702,-.0243,-.00279,.0257,-.0102,.00788,.00188,-.00696,-.0448,.0513,.0323,-.0234,-.00216,-.0128,-.0817,-.0158,.00657,.00127,.0794,.0839,.0555,.00539,.0346,.0509,.00648,-.0234,-.0224,.0674,-.0455,-.00253,-.0399,.0688,-.0496,.0058,.00837,.00802,.00403,.00441,.0227,.0556,.0213,.0919,.0598,0
2020,2,23,d,-.0169,-.0295,-.0172,.0154,-.0137,-.0016,-.0273,-.0157,-.00215,.0301,-.0463,-.0252,.0109,-.0222,-.018,-.0814,-.00666,.000128,-.0191,-.034,-.0219,-.0169,-.00828,.107,.158,.139,.0688,.0784,.0992,.0597,.0306,.0896,.123,.0191,.0665,.0321,.0879,-.0013,.0508,.0927,.0768,.088,.068,.0972,-.0546,-.0328,-.0142,-.0382,-.0231,-.0273,-.0314,-.0437,.0079,.0175,-.0412,-.0496,-.0317,-.0451,-.0268,-.0225,-.0268,-.0444,-.0171,.00566,-.0157,-.00344,.0024,-.0217,-.062,.00576,.00463,-.0311,-.0325,-.00206,-.109,-.0328,-.00278,-.0115,-.0151,-.0182,.0125,-.0074,-.00208,-.00204,-.0151,-.0367,.0426,-.00198,-.0229,-.0261,-.0381,-.0729,-.0247,-.000166,-.00659,-.0262,-.00977,.0249,-.00958,.0082,.00433,-.0045,-.047,.047,.0228,-.0223,-.00648,-.00914,-.0821,-.0207,.00864,.0035,.0819,.0791,.0534,.00598,.0411,.0524,.0154,-.0113,-.0302,.0767,-.0451,.00459,-.0474,.0629,-.0428,.00663,.00951,.00943,.00441,.00473,.0205,.0579,.0278,.0944,.0668,0
2020,2,24,d,-.0228,-.0309,-.0124,-.000288,-.0199,-.000432,-.0367,-.0286,-.0117,.0331,-.0565,-.0312,-.0036,-.0333,-.0263,-.0987,-.0118,.000958,-.0242,-.0448,-.0276,-.0216,-.0132,.103,.156,.115,.0658,.0729,.0935,.0539,.0267,.0813,.129,.013,.0622,.0296,.0733,-.00699,.0473,.0882,.0739,.0844,.0657,.0914,-.0755,-.0316,-.0197,-.0566,-.0384,-.0443,-.0479,-.052,-.00969,.0015,-.0579,-.0617,-.0493,-.0599,-.0324,-.0396,-.0436,-.0433,-.0116,-.00753,-.0213,-.00254,-.00741,-.0289,-.0806,.0165,-.00406,-.0381,-.0451,-.00672,-.134,-.0394,-.00159,-.0143,-.0191,-.013,-.00445,-.0128,.000976,-.0084,-.0242,-.0408,.043,-.0183,-.0312,-.0374,-.0558,-.0858,-.0292,.00208,-.00935,-.0217,-.00353,.00796,-.0128,.0147,-.00505,-.0226,-.0593,.0536,.00862,-.0308,-.0159,-.00823,-.101,-.0274,.0137,-.000509,.0772,.0776,.0322,.00335,.036,.0472,.0102,-.0148,-.0372,.083,-.0501,.000785,-.0492,.0492,-.0481,.00429,.0059,.00652,.00248,.00162,.0153,.0531,.0236,.0892,.0621,0
2020,2,25,d,-.0301,-.037,-.0253,-.0102,-.0178,-.00523,-.0319,-.0202,-.00394,.0345,-.0635,-.045,-.0258,-.0479,-.00971,-.114,-.00911,-.000702,-.0312,-.0542,-.036,-.0274,-.0202,.0937,.143,.113,.0623,.0691,.0874,.0533,.0258,.0879,.136,.00501,.0618,.027,.0682,-.0117,.0408,.0882,.0713,.0825,.0625,.0845,-.0914,-.0437,-.0203,-.062,-.0424,-.0435,-.0405,-.0708,-.0108,-.0226,-.0579,-.0764,-.0445,-.0948,-.0499,-.0447,-.0426,-.052,-.0232,-.0152,-.0227,-.00942,-.00413,-.0208,-.0861,.00993,-.0344,-.0355,-.0592,.0112,-.14,-.0519,-.00461,-.0122,-.0297,-.0246,-.0189,-.0133,-.00238,-.00204,-.0201,-.0478,.0597,-.0308,-.0276,-.0483,-.0252,-.105,-.042,.00128,-.008,-.0217,-.0175,-.00256,-.00462,.01,.00952,-.00962,-.0627,.0471,-.0154,-.0207,-.0343,.00192,-.113,-.041,.0131,.0042,.0688,.0658,.0312,.000418,.0326,.0415,.00992,-.0154,-.0314,.0896,-.0568,.000534,-.0511,.0445,-.0527,.00213,.00628,.00508,-.000265,-.0043,.00913,.0471,.0199,.0827,.0581,0
2020,2,26,d,-.0253,-.0307,-.0109,-.0289,-.00609,-.00188,-.0185,.00179,.0115,.0428,-.06,-.0421,-.025,-.0428,.00956,-.127,.00709,.0112,-.0245,-.0388,-.0277,-.0221,-.021,.0917,.14,.0976,.0668,.0752,.0922,.0648,.0342,.0927,.148,.0105,.0679,.0456,.0745,-.0203,.0363,.111,.078,.0933,.066,.0819,-.0786,-.031,-.0242,-.0453,-.034,-.0245,-.019,-.0651,-.0114,-.0275,-.0425,-.0385,-.021,-.109,-.046,-.0274,-.0233,-.0396,-.0104,-.0208,-.0084,-.00321,.0113,-.000499,-.075,.0197,-.0191,-.0237,-.0465,.0334,-.147,-.0439,.00948,.00481,-.0271,-.00958,-.0367,-.00271,.00389,.0139,.0021,-.0427,.0707,-.0204,-.0158,-.0418,.00679,-.121,-.0377,.0147,.00919,-.017,-.00339,-.0317,.00537,.00818,.0233,.0137,-.0651,.0593,-.0263,-.00573,-.0475,.00834,-.127,-.0427,.0219,.0187,.0669,.0626,.0178,.00474,.0386,.0462,.0209,-.00729,-.027,.101,-.0513,.00633,-.0339,.0506,-.0607,.00841,.0277,.0151,.0031,-.00845,.00682,.0521,.0263,.0879,.0647,0
2020,2,27,d,-.0279,-.0266,-.0137,-.0493,.000167,-.012,-.0193,.00333,.0189,.0333,-.0729,-.0522,-.0438,-.0461,.00762,-.139,.00613,.00836,-.0274,-.0422,-.03,-.0255,-.0238,.0971,.137,.0896,.0708,.089,.0913,.0839,.0453,.0908,.153,.0167,.0768,.0512,.0845,-.03,.0344,.131,.0819,.1,.0677,.079,-.0824,-.0286,-.0361,-.0431,-.0436,-.0183,-.0196,-.0719,-.0236,-.0379,-.0444,-.0458,.00276,-.13,-.0516,-.0308,-.0254,-.0313,-.0168,-.038,-.00131,-.00955,.0175,-.00258,-.0797,.0163,-.0391,-.0268,-.0421,.0348,-.168,-.0553,.0108,.00451,-.025,-.0122,-.0587,.00344,-.00636,.0225,.00658,-.0634,.0597,-.0309,-.0174,-.047,.00124,-.134,-.0476,.0106,.00881,-.0108,-.0069,-.0548,.0129,-.00483,.0315,.0164,-.0802,.049,-.0528,-.00334,-.0524,-.00276,-.135,-.0542,.0181,.0174,.072,.0597,.0113,.00858,.0518,.0454,.0392,.00329,-.0285,.105,-.0452,.0147,-.0284,.0603,-.0699,.0122,.0454,.0215,.0049,-.0101,.00434,.0578,.0341,.0938,.0728,0
2020,2,28,d,-.0348,-.0252,-.0181,-.0731,.00991,-.0241,-.0138,.014,.0341,.0361,-.0802,-.0635,-.0556,-.0588,.00276,-.164,.0122,.011,-.0336,-.0476,-.035,-.0326,-.0327,.0974,.13,.109,.0847,.104,.0974,.108,.063,.106,.16,.0385,.0899,.0798,.0835,-.0388,.0423,.159,.0966,.118,.0802,.082,-.0754,-.028,-.0559,-.0345,-.0533,-.00902,-.0103,-.0843,-.0164,-.0434,-.0384,-.0587,-.0113,-.155,-.0593,-.0278,-.0194,-.0244,-.0168,-.0551,.00551,-.0202,.0241,.00661,-.0826,.024,-.0452,-.0228,-.0522,.0352,-.187,-.0615,.0135,.0102,-.0263,-.0161,-.0882,.0122,-.0179,.0376,.0191,-.0727,.0531,-.0431,-.0124,-.0611,-.00957,-.156,-.0592,.0132,.0157,-.0123,-.0166,-.0801,.025,-.0195,.0536,.0276,-.0873,.0567,-.0696,.00308,-.0659,-.00456,-.164,-.07,.0205,.0232,.0724,.0536,.0291,.0216,.0659,.0512,.0619,.0202,-.0152,.112,-.0248,.0269,-.00216,.0594,-.0782,.0259,.071,.0377,.0165,-.00253,.00717,.0661,.0462,.102,.0854,0
2020,2,29,d,-.0183,-.011,-.0199,-.0385,.0329,-.0074,.00308,.0351,.063,.0594,-.0718,-.0579,-.0399,-.028,.0245,-.164,.0328,.0313,-.017,-.023,-.0172,-.0171,-.0191,.11,.123,.157,.106,.127,.115,.138,.0855,.12,.181,.0605,.108,.122,.109,-.0363,.0596,.192,.118,.142,.1,.0893,-.0273,-.0213,-.0137,.00581,-.0241,.0268,.0142,-.079,.011,-.0156,-.0147,-.0219,.029,-.142,-.0468,.00859,.0111,-.00719,-.0145,-.0158,.0306,-.000744,.0538,.0261,-.0747,.049,-.0274,-.00625,-.0214,.0643,-.183,-.0531,.0362,.0313,-.0154,-.0169,-.0571,.0342,-.00247,.0669,.0384,-.0678,.0764,-.0246,.00341,-.0322,.00591,-.151,-.0526,.0332,.0353,-.00731,-.0237,-.047,.0421,-.00772,.0798,.0494,-.0761,.0778,-.0609,.0182,-.0351,.0154,-.171,-.0683,.0353,.0408,.0844,.0471,.0733,.0415,.0882,.0679,.0906,.0415,-.00243,.132,-.00423,.044,.0361,.0832,-.0758,.0459,.101,.0595,.0351,.0137,.0138,.0842,.0656,.121,.106,0
2020,3,1,d,-.03,-.00326,-.0184,-.0965,.0428,-.0127,.00948,.0473,.0737,.0589,-.0783,-.0704,-.0523,-.0555,.0127,-.191,.0395,.0339,-.0282,-.033,-.0281,-.0283,-.0333,.115,.121,.317,.135,.142,.128,.16,.104,.157,.181,.157,.122,.176,.121,-.0173,.0904,.223,.146,.168,.128,.126,-.0101,-.0146,-.0804,.0164,-.0315,.0333,.0231,-.0822,.0115,-.0448,-.00977,-.048,.0244,-.166,-.057,.0119,.0171,-.00285,-.0103,-.0859,.0338,-.0077,.0561,.038,-.0748,.0498,-.0448,-.000951,-.0492,.038,-.198,-.0621,.0331,.0351,-.00248,-.0168,-.105,.0483,-.00631,.0812,.0507,-.0737,.0679,-.0368,.0104,-.0578,-.0045,-.179,-.065,.0399,.0444,-.00328,-.0251,-.105,.0523,-.013,.0941,.0637,-.0867,.0811,-.0666,.0254,-.0649,.00506,-.203,-.0835,.0374,.0476,.0889,.045,.218,.0686,.103,.0799,.112,.0589,.0302,.132,.0841,.0569,.0854,.0951,-.0581,.0714,.13,.0841,.0613,.0426,.0476,.0929,.0781,.131,.119,0
2020,3,2,d,-.0139,-.00646,-.0142,-.0555,.052,-.0101,.0214,.0685,.0915,.0589,-.0544,-.0567,-.0211,-.0277,.0142,-.193,.0513,.0389,-.0136,-.0176,-.0146,-.0129,-.0144,.12,.125,.412,.163,.161,.138,.188,.128,.195,.19,.216,.14,.226,.13,.00436,.118,.259,.173,.196,.155,.155,-.0162,-.00701,-.0485,.0219,-.0257,.046,.0427,-.0644,.0087,-.00989,.002,-.0256,.038,-.159,-.0421,.014,.0276,-.0137,-.00698,-.0608,.0356,-.00837,.0659,.0538,-.0486,.0374,-.00697,.00757,-.0268,.0292,-.184,-.0466,.0305,.0409,-.00231,-.0162,-.0626,.0592,-.00479,.0992,.0721,-.0549,.0693,-.00527,.0224,-.0303,-.00569,-.187,-.0545,.0467,.0574,-.00445,-.0202,-.058,.066,-.00887,.119,.0893,-.0578,.0921,-.0377,.0394,-.0318,.00691,-.21,-.0689,.0463,.0629,.0937,.0486,.303,.0943,.121,.0897,.138,.0815,.0628,.141,.138,.073,.13,.104,-.0378,.096,.162,.109,.0856,.0686,.0735,.105,.0948,.143,.137,0
2020,3,3,d,-.0027,-.00453,-.0118,-.0411,.0649,-.00394,.0324,.0853,.112,.0575,-.0488,-.0446,.0173,-.00601,.0168,-.177,.063,.0469,-.00334,.00244,-.00409,-.00289,-.00553,.127,.125,.433,.179,.18,.146,.214,.147,.204,.186,.271,.154,.255,.135,.0218,.131,.287,.188,.213,.169,.17,.0154,.00292,-.0288,.0491,-.00765,.0706,.0683,-.0531,.0158,.0443,.023,.00443,.0556,-.143,-.0235,.0377,.0521,-.0115,-.00637,-.0491,.0494,.00266,.087,.0703,-.0461,.0377,.0329,.0194,-.00878,.0373,-.17,-.0363,.041,.0541,-.000818,-.0156,-.0454,.0733,.000607,.122,.0894,-.0539,.0718,.024,.0339,-.0114,-.00603,-.17,-.0445,.0551,.0696,-.0127,-.0193,-.0437,.0719,-.0108,.135,.101,-.0507,.0829,.00234,.0446,-.00907,.00658,-.194,-.0568,.0469,.0679,.101,.0485,.321,.109,.139,.0972,.163,.1,.0706,.137,.187,.086,.156,.108,-.0215,.11,.187,.124,.0985,.0807,.0867,.115,.109,.154,.151,0
2020,3,4,d,-.00687,-.0131,-.0188,-.0333,.0646,-.00545,.035,.0909,.118,.0551,-.0524,-.0479,.0279,-.0165,.00926,-.19,.0642,.045,-.0083,-.00573,-.00978,-.00725,-.00728,.129,.123,.442,.178,.186,.147,.222,.153,.205,.18,.29,.157,.248,.132,.0132,.134,.279,.185,.208,.167,.172,.0116,-.00168,-.0342,.0488,-.00732,.0725,.0666,-.0654,.02,.0508,.0191,-.0211,.0381,-.141,-.0265,.0373,.0509,-.0192,-.0138,-.0537,.048,-.000513,.0897,.07,-.0541,.0371,.0359,.0193,-.019,.0259,-.18,-.0424,.0373,.0518,-.00214,-.0229,-.0384,.0801,-.00308,.134,.0975,-.0609,.0604,.0341,.039,-.024,-.0215,-.184,-.0487,.054,.0724,-.027,-.0268,-.0281,.0675,-.00997,.139,.113,-.048,.085,.0189,.0496,-.013,.00886,-.211,-.0584,.0453,.0712,.103,.0468,.329,.107,.144,.0974,.17,.105,.0719,.132,.205,.0897,.15,.106,-.0297,.107,.18,.119,.0968,.0831,.0883,.115,.111,.154,.154,0
2020,3,5,d,-.00893,-.0199,-.0278,-.0387,.0612,-.00307,.0358,.0967,.117,.0669,-.0552,-.052,.0377,-.017,-.00786,-.194,.0659,.0438,-.0114,-.0138,-.0133,-.00998,-.0057,.129,.12,.459,.179,.185,.151,.221,.157,.214,.189,.307,.159,.251,.134,.0173,.138,.273,.186,.208,.169,.176,-.000715,-.0154,-.0474,.043,-.00728,.0708,.0686,-.0754,.0371,.0592,.0168,-.0405,.0164,-.142,-.0343,.033,.0496,-.0256,-.0203,-.0732,.0453,-.00266,.0896,.0768,-.0531,.04,.039,.0211,-.0263,.00978,-.184,-.0471,.035,.0536,-.00769,-.0326,-.0387,.076,-.00394,.132,.101,-.0594,.0716,.0382,.0387,-.024,-.0472,-.182,-.0518,.0498,.0714,-.0338,-.0348,-.0296,.0645,-.00191,.14,.122,-.0515,.101,.0336,.0519,-.00149,-.00233,-.218,-.0616,.0467,.0755,.103,.0436,.343,.108,.144,.101,.169,.109,.0799,.141,.221,.0911,.152,.107,-.0259,.107,.174,.119,.0981,.0871,.0925,.117,.113,.156,.156,0
2020,3,6,d,-.0108,-.027,-.0339,-.0442,.0613,.00117,.0373,.102,.123,.0763,-.0523,-.0527,.0457,-.0219,-.00477,-.189,.0696,.0463,-.0141,-.012,-.0167,-.0122,-.00827,.132,.116,.431,.167,.185,.143,.22,.155,.209,.193,.294,.157,.227,.136,.0186,.13,.251,.174,.193,.159,.17,.00443,-.0168,-.041,.0462,.00174,.073,.0746,-.064,.0461,.0679,.0201,-.0382,.00389,-.145,-.0321,.0396,.0558,-.0288,-.028,-.0745,.0483,.00313,.0973,.0812,-.0645,.0551,.0471,.02,-.0343,.0217,-.177,-.05,.0411,.0587,-.0188,-.0383,-.0441,.0745,.00162,.138,.107,-.0591,.0821,.0461,.0404,-.0319,-.0197,-.171,-.0518,.054,.0762,-.044,-.0413,-.0385,.0628,-.00222,.146,.128,-.0429,.103,.0415,.0535,-.00529,-.017,-.216,-.0627,.0443,.0765,.105,.0401,.318,.0972,.144,.0939,.168,.108,.0754,.144,.209,.089,.131,.109,-.0248,.0963,.154,.106,.089,.0793,.0864,.116,.112,.155,.155,0
