year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,5,21,d,-.143,-.319,-.467,-.544,-.135,.113,-.0608,.159,-.00745,.3,-.301,-.461,-.319,-.0212,.0892,-.681,.0942,.052,-.127,-.0686,-.11,-.141,-.194,-.152,-.345,-.463,-.0115,.0288,.363,.144,.227,-.173,1.25,-.242,.108,.0588,.269,-.652,-.0917,.0947,.0205,.0514,-.00367,-.365,-.11,-.367,-.518,.0322,.178,.114,.157,-.209,.323,-.191,-.00817,.0186,.211,-.67,-.37,.184,.172,-.244,-.415,-.517,-.0641,.135,.046,.139,-.267,.263,-.264,-.0445,-.0192,.199,-.676,-.415,.112,.123,-.33,-.462,-.544,-.127,.114,.0112,.151,-.293,.3,-.323,-.059,-.0277,.0918,-.674,-.455,.0617,.0974,-.404,-.532,-.564,-.233,.0674,-.0967,.181,-.35,.319,-.39,-.0971,-.0342,-.01,-.695,-.516,-.0347,.042,-.171,-.389,-.504,-.0699,-.00684,.305,.0964,.177,-.265,1.15,-.29,.044,-.0233,.239,-.666,-.0462,.0112,-.0248,-.0633,-.132,-.41,.255,.221,.298,.267,0
2020,5,22,d,-.136,-.311,-.462,-.528,-.131,.124,-.0555,.165,-.00592,.322,-.293,-.454,-.309,-.0174,.0977,-.679,.101,.0597,-.119,-.06,-.101,-.134,-.189,-.129,-.332,-.467,-.00894,.0497,.376,.164,.245,-.192,1.27,-.234,.124,.0383,.295,-.653,-.0902,.0998,.0231,.0549,-.00174,-.362,-.103,-.361,-.5,.0356,.196,.115,.159,-.216,.351,-.179,-.00249,.0278,.208,-.667,-.364,.194,.178,-.223,-.405,-.5,-.0517,.143,.0523,.145,-.265,.282,-.255,-.0371,-.0115,.18,-.677,-.407,.123,.132,-.321,-.457,-.528,-.122,.127,.0138,.157,-.283,.327,-.311,-.0539,-.0256,.105,-.666,-.447,.073,.107,-.399,-.529,-.55,-.231,.0787,-.0974,.188,-.341,.335,-.384,-.0931,-.0334,.0117,-.693,-.512,-.0299,.0475,-.149,-.377,-.508,-.0674,.0133,.317,.115,.194,-.281,1.18,-.282,.0589,-.0418,.265,-.668,-.0437,.0159,-.0214,-.0613,-.13,-.407,.277,.241,.321,.288,0
2020,5,23,d,-.138,-.309,-.467,-.541,-.135,.128,-.0608,.156,-.0143,.331,-.294,-.457,-.307,-.0195,.0946,-.674,.0986,.0611,-.123,-.0594,-.108,-.134,-.191,-.113,-.325,-.484,-.00703,.0621,.387,.174,.253,-.197,1.28,-.229,.131,.029,.314,-.65,-.0873,.101,.0244,.0555,-.0000353,-.36,-.0957,-.359,-.517,.0353,.198,.111,.15,-.213,.361,-.178,-.00434,.0296,.213,-.666,-.364,.199,.177,-.219,-.439,-.51,-.0543,.146,.046,.136,-.262,.294,-.249,-.0412,-.0112,.17,-.67,-.422,.125,.13,-.317,-.457,-.535,-.126,.134,.00303,.149,-.287,.339,-.305,-.0589,-.0289,.123,-.66,-.446,.0774,.106,-.4,-.528,-.567,-.236,.0792,-.106,.179,-.342,.339,-.384,-.101,-.0359,-.00104,-.689,-.512,-.0326,.0423,-.133,-.371,-.523,-.0655,.0252,.328,.125,.202,-.285,1.19,-.278,.0654,-.0502,.283,-.665,-.0424,.0171,-.0207,-.0596,-.127,-.405,.295,.254,.34,.302,0
2020,5,24,d,-.14,-.314,-.464,-.529,-.142,.124,-.0739,.127,-.0219,.32,-.292,-.454,-.308,-.0143,.0786,-.675,.0805,.0504,-.125,-.063,-.11,-.136,-.194,-.103,-.316,-.481,-.00346,.0701,.4,.181,.255,-.199,1.3,-.225,.135,.0322,.319,-.654,-.0839,.104,.0282,.0595,.00372,-.356,-.0944,-.352,-.499,.0349,.193,.11,.123,-.217,.334,-.189,-.0165,.0357,.189,-.673,-.362,.184,.156,-.229,-.436,-.501,-.0591,.146,.0456,.107,-.254,.293,-.252,-.0549,-.00111,.151,-.667,-.419,.118,.113,-.316,-.454,-.523,-.129,.131,-.00288,.12,-.286,.334,-.308,-.0712,-.0213,.107,-.659,-.443,.0709,.0903,-.408,-.526,-.555,-.247,.0736,-.12,.149,-.341,.32,-.38,-.115,-.0347,-.0133,-.69,-.509,-.0462,.0229,-.124,-.362,-.52,-.0621,.0331,.34,.132,.204,-.287,1.21,-.274,.0692,-.0473,.289,-.668,-.0388,.0199,-.017,-.056,-.124,-.401,.309,.264,.354,.311,0
2020,5,25,d,-.146,-.347,-.46,-.547,-.173,.0846,-.0919,.0994,-.0455,.244,-.276,-.457,-.317,.00163,.0342,-.671,.0364,-.00426,-.129,-.0658,-.113,-.142,-.203,-.116,-.304,-.494,-.049,.0372,.372,.136,.249,-.351,1.3,-.297,.103,-.0566,.272,-.669,-.126,.0552,-.0189,.0103,-.0419,-.388,-.134,-.349,-.523,.0116,.172,.0993,.0936,-.198,.272,-.212,-.0324,.0555,.16,-.672,-.367,.139,.118,-.259,-.432,-.514,-.0836,.121,.0289,.079,-.239,.235,-.266,-.0716,.0217,.096,-.666,-.423,.0735,.0757,-.347,-.448,-.535,-.157,.0874,-.0227,.0923,-.269,.244,-.32,-.0879,-.00688,.0536,-.653,-.445,.0133,.0448,-.442,-.521,-.576,-.286,.0225,-.155,.122,-.327,.234,-.382,-.136,-.0211,-.0525,-.684,-.512,-.106,-.0261,-.137,-.351,-.531,-.104,.00185,.314,.089,.198,-.42,1.2,-.339,.0394,-.127,.244,-.682,-.0818,-.0241,-.0615,-.098,-.164,-.43,.291,.25,.335,.298,0
2020,5,26,d,-.146,-.328,-.457,-.56,-.152,.111,-.0833,.113,-.0281,.294,-.284,-.455,-.319,-.0212,.0671,-.674,.0642,.033,-.13,-.0698,-.113,-.143,-.199,-.111,-.308,-.488,-.0125,.0626,.401,.174,.25,-.226,1.31,-.233,.125,.0137,.306,-.656,-.0904,.0924,.0184,.0511,-.00727,-.359,-.111,-.347,-.525,.0238,.179,.102,.103,-.206,.319,-.201,-.0267,.0239,.171,-.677,-.363,.166,.137,-.238,-.429,-.523,-.0654,.141,.0418,.0945,-.248,.287,-.26,-.0623,-.00474,.13,-.663,-.418,.107,.102,-.329,-.447,-.551,-.139,.116,-.00809,.107,-.284,.302,-.323,-.0811,-.0304,.084,-.658,-.445,.0514,.0736,-.424,-.518,-.59,-.26,.0594,-.128,.134,-.33,.281,-.388,-.125,-.0401,-.012,-.688,-.51,-.0639,.00559,-.132,-.355,-.526,-.0705,.0258,.341,.125,.199,-.311,1.22,-.281,.0592,-.0641,.276,-.67,-.0479,.00934,-.0247,-.0663,-.13,-.403,.31,.262,.355,.31,0
2020,5,27,d,-.147,-.315,-.456,-.56,-.147,.115,-.0863,.0999,-.0294,.304,-.279,-.456,-.326,-.0207,.0739,-.676,.0631,.0394,-.131,-.0716,-.114,-.145,-.2,-.0999,-.303,-.478,-.0143,.0668,.395,.174,.241,-.232,1.32,-.231,.12,.0128,.312,-.655,-.0913,.0893,.0164,.0492,-.00921,-.356,-.104,-.346,-.524,.0277,.182,.104,.0925,-.196,.333,-.209,-.0301,.0245,.182,-.681,-.364,.172,.135,-.225,-.429,-.519,-.0617,.148,.039,.0826,-.239,.297,-.265,-.0671,-.006,.132,-.656,-.417,.114,.1,-.315,-.448,-.551,-.135,.115,-.0131,.0941,-.28,.307,-.329,-.0845,-.0291,.0915,-.649,-.446,.0536,.0697,-.411,-.514,-.593,-.253,.0631,-.127,.12,-.327,.295,-.396,-.126,-.0388,-.00368,-.699,-.511,-.0551,.00664,-.121,-.351,-.516,-.0722,.0297,.336,.124,.19,-.316,1.22,-.279,.0546,-.065,.282,-.669,-.0498,.00646,-.0266,-.0682,-.131,-.401,.314,.26,.36,.308,0
2020,5,28,d,-.149,-.305,-.454,-.567,-.147,.119,-.0905,.085,-.0368,.3,-.271,-.456,-.328,-.0184,.0738,-.68,.0577,.0402,-.133,-.0706,-.116,-.147,-.201,-.0913,-.298,-.474,-.0158,.0651,.391,.165,.228,-.234,1.3,-.223,.113,.014,.309,-.657,-.0921,.0898,.0133,.0455,-.0119,-.353,-.0804,-.345,-.527,.0345,.182,.101,.0842,-.173,.328,-.22,-.0293,.0308,.179,-.681,-.363,.175,.133,-.218,-.427,-.523,-.0639,.151,.0311,.0688,-.23,.294,-.264,-.0738,-.0065,.132,-.663,-.417,.112,.0928,-.304,-.449,-.557,-.137,.119,-.0235,.0792,-.271,.302,-.333,-.0895,-.028,.0846,-.658,-.448,.0525,.063,-.402,-.512,-.602,-.253,.0708,-.134,.101,-.322,.292,-.396,-.13,-.0355,.00157,-.703,-.512,-.052,.00217,-.112,-.346,-.513,-.0737,.028,.332,.116,.178,-.318,1.2,-.271,.0485,-.0639,.278,-.67,-.0527,.00687,-.03,-.0707,-.132,-.398,.311,.253,.356,.301,0
2020,5,29,d,-.153,-.306,-.449,-.555,-.154,.115,-.0996,.0669,-.0473,.278,-.27,-.45,-.322,-.031,.0667,-.665,.0448,.0307,-.137,-.0707,-.118,-.152,-.209,-.0966,-.295,-.45,-.0202,.0521,.372,.148,.203,-.239,1.25,-.206,.098,.0181,.295,-.633,-.0978,.0872,.00945,.042,-.016,-.344,-.0807,-.333,-.511,.0314,.179,.0967,.0714,-.155,.303,-.227,-.0342,.03,.182,-.669,-.355,.167,.123,-.223,-.424,-.513,-.069,.149,.0257,.0551,-.224,.276,-.254,-.0789,-.0118,.136,-.64,-.41,.104,.0823,-.305,-.442,-.541,-.144,.114,-.0354,.0619,-.277,.275,-.322,-.0995,-.0362,.0806,-.642,-.441,.0396,.0483,-.405,-.507,-.59,-.262,.0656,-.149,.0768,-.322,.272,-.391,-.143,-.0594,-.0145,-.691,-.507,-.062,-.0127,-.117,-.343,-.491,-.0778,.0156,.314,.0994,.154,-.323,1.16,-.256,.0343,-.0603,.265,-.648,-.0563,.00437,-.0332,-.0746,-.137,-.389,.292,.232,.337,.279,0
2020,5,30,d,-.153,-.299,-.431,-.539,-.152,.116,-.0998,.0615,-.0498,.267,-.273,-.442,-.325,-.0459,.0799,-.665,.0406,.0273,-.136,-.0723,-.113,-.154,-.21,-.0928,-.285,-.429,-.0241,.0464,.358,.136,.191,-.254,1.21,-.194,.0907,.012,.293,-.627,-.102,.0837,.00576,.0382,-.0196,-.337,-.0677,-.323,-.489,.0363,.18,.097,.0638,-.155,.291,-.232,-.0341,.0105,.195,-.663,-.348,.164,.117,-.214,-.376,-.505,-.0692,.153,.0202,.052,-.233,.272,-.262,-.0783,-.0273,.161,-.637,-.388,.102,.08,-.298,-.431,-.527,-.142,.111,-.0372,.057,-.277,.257,-.318,-.1,-.0528,.0863,-.645,-.435,.0332,.0426,-.399,-.496,-.573,-.261,.0684,-.152,.0702,-.325,.261,-.394,-.144,-.0716,.000465,-.691,-.502,-.0635,-.0158,-.114,-.334,-.472,-.0815,.0101,.3,.0881,.142,-.336,1.12,-.245,.0274,-.0658,.263,-.643,-.0598,.00113,-.0367,-.078,-.141,-.383,.277,.218,.321,.265,0
2020,5,31,d,-.157,-.296,-.421,-.548,-.151,.119,-.094,.0754,-.0494,.279,-.286,-.442,-.335,-.0579,.0988,-.666,.0499,.0334,-.14,-.079,-.118,-.157,-.212,-.097,-.278,-.42,-.027,.0349,.337,.12,.184,-.272,1.18,-.183,.0843,.0153,.293,-.619,-.103,.0781,.0017,.0331,-.0229,-.332,-.0638,-.313,-.501,.0333,.179,.0898,.0695,-.163,.314,-.249,-.0323,-.0134,.215,-.657,-.347,.172,.124,-.201,-.367,-.508,-.0676,.15,.0132,.0655,-.25,.282,-.276,-.0712,-.0453,.177,-.639,-.39,.108,.0891,-.311,-.42,-.535,-.15,.115,-.0376,.0735,-.289,.266,-.323,-.0954,-.0656,.0935,-.643,-.434,.033,.0491,-.392,-.486,-.586,-.255,.0747,-.145,.0865,-.338,.275,-.403,-.136,-.0764,.0258,-.694,-.502,-.0535,-.00354,-.118,-.327,-.464,-.0842,-.00088,.28,.0727,.136,-.352,1.09,-.234,.0213,-.0628,.263,-.635,-.0635,-.00394,-.0415,-.0811,-.142,-.379,.261,.207,.304,.252,0
2020,6,1,d,-.139,-.285,-.409,-.517,-.145,.138,-.0847,.09,-.0484,.313,-.263,-.413,-.259,-.0329,.124,-.636,.0664,.0511,-.122,-.0611,-.101,-.139,-.192,-.0939,-.264,-.311,.0103,.0374,.343,.122,.184,-.207,1.18,-.0269,.0919,.0867,.315,-.571,-.0638,.116,.0383,.0692,.0142,-.274,-.0542,-.3,-.463,.0411,.198,.0962,.083,-.136,.344,-.164,-.0236,.0079,.238,-.627,-.318,.191,.14,-.188,-.356,-.461,-.0631,.166,.0114,.0804,-.227,.308,-.207,-.0616,-.0225,.205,-.606,-.361,.123,.104,-.296,-.409,-.499,-.143,.134,-.0387,.0868,-.265,.302,-.242,-.0861,-.0435,.127,-.611,-.403,.0522,.0659,-.383,-.474,-.562,-.249,.0961,-.143,.102,-.316,.313,-.322,-.127,-.0462,.0426,-.665,-.473,-.0364,.0132,-.115,-.314,-.365,-.0496,.00161,.286,.0748,.136,-.295,1.09,-.0913,.0285,.00194,.285,-.589,-.0298,.0307,-.00855,-.0467,-.105,-.325,.263,.208,.307,.254,0
2020,6,2,d,-.129,-.269,-.405,-.464,-.142,.141,-.0844,.0812,-.0557,.324,-.258,-.394,-.216,-.0184,.148,-.616,.0671,.0579,-.113,-.0484,-.0926,-.128,-.183,-.0843,-.26,-.258,.027,.0393,.337,.119,.182,-.182,1.16,.038,.0973,.116,.338,-.54,-.0495,.138,.0551,.0855,.0312,-.248,-.0287,-.293,-.41,.0465,.208,.0896,.0808,-.14,.37,-.114,-.0186,.0232,.28,-.599,-.298,.203,.145,-.17,-.35,-.407,-.0593,.168,.00564,.0704,-.212,.314,-.169,-.0624,-.00975,.235,-.579,-.34,.13,.104,-.28,-.404,-.445,-.14,.139,-.045,.0786,-.258,.312,-.2,-.0843,-.0295,.167,-.593,-.385,.0609,.0679,-.37,-.471,-.51,-.248,.0955,-.152,.0906,-.314,.323,-.279,-.129,-.0305,.0513,-.648,-.456,-.033,.0119,-.106,-.31,-.317,-.034,.00343,.28,.072,.134,-.272,1.07,-.031,.0335,.029,.307,-.56,-.0142,.0508,.00653,-.0307,-.0918,-.302,.256,.203,.299,.249,0
2020,6,3,d,-.131,-.281,-.402,-.469,-.156,.141,-.0876,.0795,-.0703,.309,-.26,-.389,-.198,-.0316,.155,-.604,.0597,.0465,-.116,-.0506,-.0951,-.132,-.185,-.0901,-.255,-.265,.0361,.0302,.345,.107,.187,-.161,1.15,.0815,.101,.126,.346,-.514,-.0419,.153,.0634,.0954,.0383,-.232,-.0413,-.29,-.417,.0335,.211,.0769,.0782,-.143,.359,-.105,-.0202,.00587,.291,-.586,-.294,.192,.138,-.181,-.347,-.423,-.0718,.166,-.00654,.0678,-.211,.308,-.153,-.0645,-.0216,.237,-.573,-.336,.119,.0962,-.294,-.402,-.45,-.153,.135,-.0569,.0774,-.262,.293,-.186,-.0869,-.0427,.172,-.59,-.382,.0475,.0595,-.382,-.471,-.511,-.263,.097,-.17,.0892,-.315,.302,-.256,-.134,-.044,.059,-.628,-.449,-.0444,.00422,-.111,-.305,-.323,-.0254,-.00509,.288,.0616,.138,-.253,1.06,.00983,.0367,.0383,.315,-.536,-.00638,.0648,.0158,-.024,-.0844,-.287,.248,.2,.291,.246,0
2020,6,4,d,-.128,-.292,-.395,-.453,-.159,.132,-.0852,.0856,-.0675,.305,-.25,-.377,-.168,-.0305,.165,-.593,.0613,.0452,-.111,-.0505,-.0923,-.126,-.182,-.0986,-.248,-.259,.0421,.0269,.343,.108,.189,-.139,1.13,.108,.103,.132,.364,-.497,-.038,.161,.0707,.101,.0466,-.218,-.0627,-.285,-.408,.0218,.201,.0707,.0811,-.146,.361,-.0736,-.0209,-.000582,.296,-.572,-.284,.188,.138,-.188,-.342,-.423,-.0757,.157,-.0084,.0712,-.206,.306,-.128,-.0614,-.0167,.245,-.55,-.326,.116,.0961,-.303,-.393,-.429,-.152,.129,-.0483,.0841,-.251,.291,-.15,-.0831,-.0399,.194,-.577,-.367,.0514,.0645,-.393,-.463,-.492,-.266,.0855,-.166,.0987,-.301,.293,-.229,-.133,-.0442,.0605,-.621,-.436,-.0483,.00493,-.119,-.299,-.317,-.0196,-.00809,.286,.0618,.14,-.234,1.05,.0348,.0392,.0436,.333,-.519,.000624,.072,.0216,-.016,-.0804,-.274,.243,.198,.286,.244,0
2020,6,5,d,-.122,-.286,-.396,-.452,-.15,.126,-.0781,.0878,-.0561,.297,-.237,-.372,-.14,-.0141,.192,-.601,.0651,.0499,-.106,-.0453,-.0882,-.12,-.174,-.095,-.238,-.268,.0521,.0352,.346,.119,.194,-.108,1.11,.135,.111,.145,.39,-.506,-.0285,.171,.0811,.111,.0575,-.207,-.0519,-.287,-.403,.0317,.193,.0798,.0874,-.148,.373,-.025,-.0118,.00657,.336,-.573,-.276,.196,.145,-.187,-.342,-.42,-.0725,.154,-.00357,.072,-.188,.301,-.105,-.0571,-.00772,.28,-.562,-.322,.118,.0978,-.294,-.392,-.428,-.141,.122,-.0353,.0869,-.243,.275,-.126,-.0744,-.0235,.224,-.587,-.362,.056,.0684,-.388,-.464,-.491,-.255,.0788,-.151,.0994,-.284,.28,-.203,-.126,-.0197,.0779,-.628,-.432,-.0431,.00888,-.115,-.29,-.324,-.0101,-.000119,.289,.0725,.146,-.206,1.03,.0611,.0468,.0558,.358,-.527,.0104,.0818,.0307,-.0057,-.0713,-.263,.245,.202,.287,.247,0
2020,6,6,d,-.114,-.279,-.393,-.436,-.14,.131,-.0715,.0921,-.0433,.294,-.228,-.364,-.12,.00387,.216,-.596,.072,.0586,-.098,-.0376,-.0814,-.111,-.166,-.0837,-.227,-.272,.0597,.0493,.344,.135,.197,-.0868,1.09,.141,.12,.156,.423,-.504,-.0204,.177,.0888,.119,.0654,-.198,-.0449,-.282,-.394,.0397,.196,.0884,.0961,-.149,.368,-.00334,-.00393,.0258,.378,-.571,-.269,.205,.154,-.179,-.338,-.409,-.0593,.155,.0128,.0742,-.172,.294,-.0813,-.0533,.00992,.291,-.56,-.312,.125,.103,-.283,-.391,-.417,-.128,.13,-.0209,.0908,-.237,.273,-.111,-.0657,-.00404,.246,-.579,-.356,.0666,.0763,-.386,-.461,-.471,-.248,.0857,-.139,.103,-.275,.281,-.182,-.119,-.00322,.104,-.626,-.424,-.0356,.0152,-.105,-.28,-.328,-.00278,.0133,.287,.0874,.148,-.187,1.01,.0673,.0546,.0663,.39,-.524,.0177,.0873,.0377,.00182,-.0635,-.255,.251,.206,.294,.252,0
2020,6,7,d,-.101,-.266,-.391,-.414,-.123,.14,-.06,.0988,-.0242,.296,-.213,-.353,-.0906,.0178,.221,-.588,.0823,.0714,-.0848,-.0202,-.0685,-.0978,-.155,-.0658,-.215,-.273,.0655,.0691,.353,.156,.201,-.0683,1.08,.137,.13,.153,.433,-.502,-.016,.184,.0954,.125,.0718,-.191,-.034,-.281,-.373,.0563,.209,.109,.111,-.138,.374,.0432,.0123,.0499,.383,-.564,-.256,.217,.167,-.17,-.336,-.392,-.0414,.163,.0376,.0826,-.155,.289,-.0507,-.0422,.0258,.302,-.553,-.302,.137,.113,-.251,-.388,-.399,-.102,.137,-.00169,.0963,-.224,.274,-.0845,-.0522,.0105,.266,-.575,-.347,.0866,.0904,-.38,-.46,-.444,-.236,.0928,-.123,.106,-.258,.288,-.158,-.111,.00526,.0955,-.618,-.413,-.026,.0223,-.0874,-.269,-.328,.00287,.0321,.296,.107,.152,-.171,.99,.0653,.0644,.0638,.4,-.523,.024,.0935,.0443,.008,-.0591,-.247,.261,.214,.304,.26,0
2020,6,8,d,-.104,-.252,-.39,-.428,-.107,.149,-.0543,.0945,-.00514,.307,-.216,-.363,-.134,-.0000867,.213,-.598,.0877,.0835,-.0871,-.0248,-.0709,-.1,-.159,-.0476,-.209,-.363,.0445,.0854,.353,.171,.198,-.0887,1.07,.0161,.134,.0995,.437,-.528,-.038,.16,.0753,.105,.0518,-.223,-.0165,-.28,-.396,.0708,.208,.122,.108,-.141,.372,-.00328,.0186,.0343,.38,-.575,-.267,.223,.169,-.156,-.336,-.418,-.0244,.173,.0566,.079,-.163,.304,-.0888,-.0371,.00904,.284,-.562,-.312,.149,.118,-.239,-.385,-.414,-.0846,.147,.0204,.0932,-.223,.286,-.132,-.0463,-.00435,.255,-.584,-.356,.0995,.0967,-.365,-.459,-.453,-.219,.104,-.103,.0996,-.262,.301,-.205,-.105,-.0172,.0961,-.628,-.423,-.0125,.0289,-.0696,-.262,-.41,-.0165,.0477,.295,.122,.15,-.189,.985,-.0454,.0681,.0157,.404,-.548,.00569,.0718,.026,-.0104,-.0797,-.276,.267,.216,.311,.262,0
2020,6,9,d,-.11,-.237,-.389,-.457,-.0926,.152,-.0491,.096,.00865,.308,-.21,-.369,-.158,-.0182,.212,-.606,.0943,.0935,-.0935,-.0326,-.0779,-.106,-.164,-.0278,-.2,-.395,.0371,.1,.354,.182,.197,-.0792,1.05,-.023,.138,.0776,.439,-.541,-.0435,.149,.0676,.0964,.0451,-.229,-.00779,-.282,-.425,.0776,.208,.128,.107,-.127,.371,-.0337,.0192,.0175,.368,-.586,-.275,.229,.172,-.139,-.335,-.448,-.0102,.171,.0694,.0806,-.165,.3,-.115,-.0321,-.0116,.276,-.574,-.321,.156,.122,-.223,-.383,-.447,-.0685,.151,.0372,.0936,-.215,.29,-.154,-.0423,-.0208,.254,-.59,-.361,.111,.104,-.35,-.456,-.481,-.204,.112,-.0878,.103,-.255,.305,-.227,-.0963,-.0361,.102,-.636,-.429,.000156,.0381,-.0502,-.255,-.439,-.0234,.0618,.296,.132,.148,-.18,.967,-.0817,.0723,-.00433,.406,-.559,-.00141,.0619,.0178,-.0166,-.0849,-.282,.275,.22,.319,.266,0
2020,6,10,d,-.104,-.214,-.383,-.444,-.0802,.153,-.0454,.0944,.0136,.306,-.193,-.364,-.159,-.00422,.21,-.614,.0976,.1,-.0876,-.0269,-.073,-.0993,-.157,-.00398,-.189,-.377,.0369,.112,.353,.186,.193,-.0696,1.04,-.0452,.142,.0717,.446,-.559,-.0421,.143,.0676,.0942,.0468,-.227,.0169,-.279,-.412,.0925,.209,.137,.108,-.124,.37,-.0232,.0239,.0369,.362,-.591,-.272,.237,.177,-.123,-.33,-.43,-.0027,.17,.0722,.0792,-.157,.291,-.116,-.032,.00422,.272,-.579,-.317,.158,.123,-.195,-.377,-.432,-.0544,.156,.0416,.0894,-.192,.296,-.157,-.039,-.00695,.249,-.596,-.355,.122,.108,-.327,-.447,-.471,-.19,.112,-.0822,.103,-.233,.302,-.228,-.0901,-.0239,.102,-.648,-.423,.00654,.042,-.027,-.244,-.423,-.0237,.0734,.296,.136,.145,-.172,.957,-.103,.0754,-.00989,.413,-.577,-.00149,.0566,.0157,-.0152,-.0836,-.281,.281,.222,.325,.268,0
2020,6,11,d,-.102,-.195,-.379,-.453,-.0729,.16,-.0455,.0893,.0124,.308,-.188,-.364,-.163,.00402,.217,-.622,.0982,.105,-.0872,-.025,-.0707,-.1,-.153,.0198,-.178,-.379,.0378,.123,.354,.19,.188,-.0642,1.03,-.0521,.145,.0707,.463,-.574,-.038,.139,.0679,.0948,.0468,-.226,.0321,-.274,-.412,.0965,.213,.135,.103,-.127,.371,-.0274,.0239,.0491,.363,-.597,-.27,.237,.175,-.106,-.328,-.43,.0036,.178,.0716,.0761,-.153,.295,-.116,-.0305,.0118,.28,-.596,-.318,.165,.125,-.178,-.373,-.446,-.0505,.158,.036,.0822,-.19,.291,-.165,-.0437,-.00166,.253,-.601,-.357,.121,.105,-.306,-.443,-.484,-.179,.125,-.0796,.0981,-.224,.31,-.228,-.0879,-.0136,.115,-.654,-.423,.0157,.046,-.00391,-.234,-.425,-.0229,.0842,.297,.14,.14,-.167,.951,-.11,.0785,-.0111,.429,-.591,-.00129,.0525,.0162,-.0152,-.0798,-.279,.288,.223,.332,.27,0
2020,6,12,d,-.102,-.184,-.373,-.458,-.0693,.164,-.0458,.0875,.0111,.316,-.184,-.361,-.173,.000356,.207,-.608,.0995,.108,-.0882,-.0279,-.0721,-.101,-.151,.0387,-.166,-.38,.0375,.132,.356,.192,.188,-.0647,1.04,-.0666,.149,.0612,.471,-.563,-.0353,.134,.0665,.0935,.0454,-.221,.0359,-.269,-.412,.0949,.218,.13,.0947,-.12,.363,-.0577,.0188,.043,.344,-.589,-.27,.236,.17,-.0986,-.322,-.44,.00401,.177,.0678,.0725,-.162,.3,-.127,-.0321,.00845,.256,-.577,-.316,.164,.124,-.169,-.369,-.457,-.0485,.163,.0327,.0772,-.175,.302,-.176,-.047,-.00558,.233,-.591,-.354,.124,.105,-.291,-.436,-.484,-.172,.131,-.0776,.103,-.221,.321,-.234,-.0832,-.016,.119,-.641,-.417,.0226,.0521,.0146,-.223,-.426,-.0232,.0929,.298,.142,.14,-.168,.955,-.124,.0825,-.02,.437,-.58,-.00266,.0483,.0149,-.0166,-.0773,-.275,.296,.228,.34,.275,0
