year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,26,d,-.0268,-.0338,-.0127,-.0311,-.00922,-.00654,-.0224,-.00353,.00827,.0271,-.0568,-.0417,-.0262,-.0399,.00658,-.124,.00209,.00658,-.0269,-.0414,-.0307,-.0239,-.0204,.1,.146,.106,.0775,.0848,.0998,.0749,.0423,.0999,.154,.0162,.075,.068,.0811,-.0127,.0409,.121,.0906,.107,.0776,.0895,-.0847,-.0323,-.0184,-.0494,-.0345,-.0271,-.0244,-.0535,-.0217,-.0313,-.046,-.0338,-.0226,-.106,-.0445,-.0321,-.0283,-.0442,-.0126,-.0245,-.0133,-.00824,.00632,-.00725,-.0723,.00262,-.0258,-.0284,-.0417,.0258,-.138,-.0433,.00312,-.00185,-.0283,-.0115,-.0289,-.00494,-.00355,.011,-.00387,-.0411,.0508,-.0243,-.0205,-.0378,.00052,-.114,-.0364,.00913,.00329,-.0165,-.00545,-.0382,.00557,.00927,.0234,.0132,-.0599,.0519,-.0255,-.00604,-.0429,.0139,-.129,-.0435,.0223,.0187,.0768,.0664,.022,.0105,.0465,.0513,.0278,-.00274,-.019,.102,-.0494,.0104,-.0232,.0538,-.0576,.0149,.0377,.0219,.0091,-.00719,.0118,.0587,.0314,.0966,.0726,0
2020,2,27,d,-.0293,-.0289,-.0154,-.0497,-.00257,-.016,-.023,-.00204,.0158,.0202,-.0689,-.0512,-.0445,-.0429,.00464,-.136,.00178,.00489,-.0296,-.0444,-.0334,-.0266,-.023,.109,.144,.1,.0838,.101,.102,.0958,.0545,.101,.161,.0262,.0854,.0778,.0927,-.0203,.0393,.144,.0974,.117,.0815,.0886,-.0847,-.0302,-.0334,-.045,-.0441,-.0197,-.024,-.0624,-.0355,-.0475,-.0467,-.0389,-.0052,-.124,-.051,-.0351,-.0297,-.0348,-.0187,-.0381,-.00547,-.0162,.0131,-.00936,-.0795,.00581,-.0471,-.031,-.0394,.0233,-.157,-.0545,.00499,-.0019,-.0247,-.0137,-.0507,.00162,-.0119,.0193,.00122,-.061,.0418,-.0343,-.0212,-.0424,.0014,-.124,-.0456,.00739,.00457,-.0106,-.00918,-.0592,.013,-.00236,.0315,.0151,-.0724,.0444,-.0519,-.0042,-.0477,.0000864,-.138,-.0545,.0193,.0176,.0854,.0643,.0162,.0165,.0622,.0533,.0478,.00896,-.0184,.108,-.04,.0202,-.0142,.0651,-.0648,.0212,.0594,.0314,.0127,-.00871,.011,.067,.0412,.105,.0828,0
2020,2,28,d,-.036,-.0265,-.0191,-.0735,.00678,-.0276,-.0183,.00725,.0296,.0253,-.0758,-.0621,-.0568,-.0561,-.000911,-.16,.00733,.00755,-.0357,-.0494,-.0383,-.0338,-.0322,.113,.138,.12,.0993,.118,.111,.121,.073,.116,.17,.052,.0995,.109,.0944,-.0285,.0473,.175,.114,.137,.095,.0932,-.0761,-.0282,-.0551,-.0367,-.0529,-.0118,-.0164,-.074,-.0275,-.0513,-.0415,-.0528,-.0163,-.15,-.0578,-.0317,-.0243,-.0253,-.0184,-.0491,.00209,-.0266,.0192,-.00107,-.0824,.0166,-.0511,-.0267,-.0515,.0254,-.176,-.0596,.00845,.00382,-.0247,-.0167,-.0839,.0104,-.0227,.0335,.0119,-.0694,.0378,-.0484,-.0168,-.0561,-.0101,-.147,-.0571,.01,.0108,-.0122,-.0185,-.0851,.0245,-.0181,.0526,.0251,-.0789,.0525,-.0697,.00089,-.0618,-.005,-.165,-.0701,.0208,.0225,.0886,.0594,.0343,.031,.0782,.0621,.0717,.0267,-.00466,.117,-.0159,.0335,.0141,.0668,-.0725,.0364,.0879,.0497,.0254,-.00105,.0152,.0774,.0549,.116,.097,0
2020,2,29,d,-.0184,-.00791,-.0205,-.0359,.0322,-.00855,-.000768,.028,.0595,.0486,-.0668,-.0553,-.038,-.0242,.0239,-.159,.029,.03,-.0179,-.023,-.019,-.0172,-.0184,.13,.132,.171,.122,.143,.131,.152,.0951,.131,.19,.0774,.118,.152,.122,-.0251,.0644,.21,.137,.162,.116,.102,-.0198,-.0221,-.00771,.00824,-.0196,.0266,.00812,-.068,.00221,-.0188,-.0167,-.0138,.026,-.135,-.0441,.00892,.00835,-.00194,-.0159,-.00644,.0301,-.00367,.05,.0187,-.0741,.0437,-.0295,-.00916,-.0195,.0581,-.172,-.0502,.0348,.027,-.00959,-.017,-.0515,.0346,-.00508,.0635,.0309,-.0632,.0596,-.0269,-.000231,-.0263,.0112,-.14,-.0492,.0319,.0314,-.00657,-.0258,-.0488,.0419,-.00621,.0789,.046,-.0671,.0726,-.0595,.0157,-.0304,.0169,-.172,-.0677,.0359,.0398,.106,.0534,.0818,.052,.103,.0813,.102,.0478,.00843,.136,.00783,.0513,.0536,.0939,-.0693,.0576,.12,.0729,.0449,.0152,.0231,.0977,.0755,.137,.118,0
2020,3,1,d,-.0297,.000895,-.0184,-.0907,.0419,-.0127,.0053,.0392,.0693,.0508,-.0738,-.0674,-.0512,-.0527,.0121,-.187,.0359,.0335,-.0286,-.0325,-.0289,-.0285,-.0323,.137,.131,.332,.151,.16,.145,.175,.115,.166,.193,.18,.133,.206,.135,-.0049,.0949,.243,.165,.19,.144,.14,-.000359,-.0139,-.0682,.0192,-.0247,.0325,.0164,-.0771,.0126,-.045,-.0117,-.0424,.0204,-.16,-.0535,.0155,.0158,.00545,-.0107,-.0737,.0341,-.00968,.0516,.0304,-.0727,.0471,-.0476,-.00408,-.0469,.0342,-.188,-.0585,.033,.0316,.00303,-.0165,-.0965,.0476,-.0067,.0762,.0416,-.0683,.0538,-.0438,.00623,-.0542,.000492,-.171,-.0621,.0392,.0401,-.00278,-.0271,-.103,.0524,-.0113,.0937,.0594,-.0792,.0754,-.0637,.0228,-.061,.00647,-.203,-.0825,.0381,.0464,.113,.052,.23,.0797,.119,.0949,.124,.0663,.0401,.138,.104,.0652,.103,.107,-.0502,.0838,.151,.0987,.0714,.0443,.0583,.108,.0895,.148,.133,0
2020,3,2,d,-.0127,-.00106,-.0129,-.0504,.0517,-.0088,.0177,.0616,.0871,.0529,-.0484,-.052,-.0155,-.0246,.0139,-.188,.0488,.0394,-.0131,-.015,-.0142,-.0124,-.0131,.144,.135,.427,.18,.18,.157,.203,.14,.204,.203,.246,.151,.258,.144,.0184,.122,.281,.192,.219,.171,.17,-.00421,-.0051,-.0396,.0264,-.0171,.0464,.0392,-.0575,.0145,-.0024,.00126,-.0153,.0231,-.153,-.0364,.0195,.0288,-.00227,-.0051,-.0468,.0379,-.00806,.0627,.0485,-.0457,.0388,-.0052,.00595,-.0234,.0259,-.175,-.0409,.0327,.0398,.00393,-.014,-.056,.0587,-.003,.0938,.0636,-.0465,.0567,-.00559,.0183,-.0273,.000575,-.179,-.0491,.0466,.0539,-.00302,-.0212,-.0565,.0662,-.0068,.118,.0852,-.0494,.0878,-.0328,.0371,-.0289,.0099,-.208,-.0668,.0478,.0624,.119,.0564,.317,.106,.138,.106,.15,.0905,.0739,.148,.165,.082,.15,.115,-.028,.109,.186,.125,.0963,.0702,.0859,.121,.108,.161,.152,0
2020,3,3,d,-.00149,.000993,-.0109,-.0362,.0651,-.00143,.0293,.0789,.108,.0538,-.0436,-.0395,.0258,-.00455,.0159,-.172,.0613,.0482,-.00272,.00426,-.00303,-.00265,-.00447,.151,.136,.448,.196,.199,.167,.229,.16,.212,.204,.307,.166,.284,.149,.0365,.135,.308,.208,.236,.185,.185,.0247,.00445,-.0203,.0539,.000489,.0731,.0647,-.0472,.0216,.0553,.0224,.0111,.0412,-.138,-.0174,.0422,.0528,-.00122,-.00431,-.0346,.0519,.00449,.0847,.0666,-.0401,.0425,.0402,.0189,-.00687,.0342,-.161,-.0289,.0443,.0543,.00591,-.0135,-.0401,.0732,.00333,.116,.0807,-.0467,.0616,.0288,.0298,-.0106,-.000882,-.161,-.0386,.0563,.0668,-.0108,-.0208,-.0429,.0721,-.00848,.134,.0967,-.0435,.0799,.00773,.042,-.00713,.00753,-.191,-.0547,.0485,.0672,.127,.0566,.337,.121,.157,.115,.176,.11,.0807,.149,.222,.0959,.174,.12,-.0109,.124,.21,.141,.109,.0824,.1,.133,.123,.173,.167,0
2020,3,4,d,-.00673,-.00752,-.0183,-.0333,.0647,-.00402,.0316,.0836,.114,.0518,-.0496,-.0447,.0337,-.0169,.00689,-.187,.062,.0459,-.00879,-.0059,-.01,-.00792,-.00649,.153,.134,.454,.193,.204,.166,.236,.165,.212,.199,.326,.169,.276,.145,.0266,.137,.299,.204,.23,.182,.186,.0199,-.00137,-.0289,.053,.00114,.0748,.0619,-.0606,.0261,.0557,.0182,-.017,.0253,-.141,-.023,.0414,.0509,-.0104,-.0126,-.044,.0512,-.00101,.0897,.0662,-.0516,.0426,.0428,.0186,-.0198,.0251,-.174,-.0368,.04,.0517,.00416,-.0212,-.0367,.0784,-.0011,.127,.088,-.0562,.0523,.0378,.0344,-.024,-.0159,-.18,-.0446,.0542,.0687,-.0237,-.0289,-.0316,.0685,-.00756,.139,.108,-.0426,.0802,.0232,.0478,-.0114,.00609,-.21,-.0577,.0474,.0709,.129,.0548,.342,.119,.162,.115,.182,.114,.0803,.144,.24,.0992,.166,.116,-.0204,.12,.203,.136,.107,.0844,.101,.132,.124,.173,.169,0
2020,3,5,d,-.00993,-.0158,-.0273,-.039,.06,-.0034,.0315,.0888,.112,.0625,-.0546,-.0491,.0441,-.0205,-.0107,-.192,.0626,.0432,-.0132,-.0151,-.015,-.0118,-.00544,.151,.13,.47,.192,.202,.167,.233,.168,.218,.206,.344,.169,.274,.145,.0286,.141,.289,.202,.228,.181,.19,.00528,-.0138,-.0412,.0442,-.0025,.0696,.0647,-.0737,.0364,.0682,.0151,-.0393,.00222,-.142,-.0298,.0337,.0482,-.0189,-.0192,-.0613,.0468,-.00274,.0881,.0717,-.0577,.0465,.0504,.0188,-.0314,.00992,-.183,-.0426,.0375,.0528,-.00362,-.0314,-.036,.0724,-.0034,.123,.0907,-.0559,.063,.0428,.0331,-.0267,-.044,-.18,-.0482,.0484,.0665,-.0305,-.0372,-.0343,.0659,-.0016,.14,.117,-.0468,.0957,.0381,.05,-.00152,-.0057,-.217,-.061,.0477,.0744,.127,.0513,.357,.118,.159,.116,.18,.117,.0861,.151,.257,.0991,.165,.116,-.0185,.118,.193,.133,.106,.0879,.105,.131,.125,.172,.17,0
2020,3,6,d,-.0113,-.0222,-.0331,-.045,.0603,.00172,.0331,.0955,.118,.0715,-.0508,-.0495,.053,-.0246,-.00371,-.187,.0672,.0465,-.015,-.0123,-.0165,-.0139,-.00831,.152,.126,.442,.179,.2,.158,.23,.165,.213,.209,.328,.166,.249,.15,.0286,.133,.266,.189,.212,.17,.182,.0125,-.0171,-.0368,.049,.00777,.073,.0725,-.0572,.0459,.0778,.0188,-.0367,.00158,-.142,-.0272,.0423,.0563,-.0221,-.0256,-.067,.0496,.00435,.0955,.0784,-.0659,.0608,.0592,.0188,-.0362,.0218,-.176,-.0447,.0441,.0593,-.015,-.0375,-.0395,.0699,.00361,.127,.0969,-.0542,.0745,.0524,.0342,-.0343,-.00379,-.169,-.0477,.0536,.072,-.0407,-.0434,-.0443,.0644,-.00149,.146,.123,-.0398,.0966,.0446,.0513,-.00578,-.0204,-.215,-.0627,.0456,.0756,.128,.0476,.331,.106,.158,.107,.177,.114,.0814,.154,.242,.0958,.142,.121,-.0185,.106,.172,.119,.0958,.08,.0978,.129,.123,.17,.167,0
2020,3,7,d,-.00347,-.0314,-.038,-.0364,.0548,.00955,.0389,.108,.115,.0781,-.0387,-.0458,.0708,-.0123,-.00716,-.185,.0723,.0458,-.00654,.00062,-.00807,-.00541,-.00339,.145,.124,.393,.162,.188,.143,.216,.159,.204,.216,.302,.159,.212,.136,.0133,.118,.242,.172,.193,.154,.169,.00763,-.0197,-.0299,.0513,.0228,.0799,.0903,-.0422,.0632,.101,.0275,-.0152,.011,-.133,-.0206,.0499,.0687,-.033,-.0313,-.0707,.0462,.0128,.0975,.0908,-.0547,.0665,.0723,.0246,-.0196,.0171,-.174,-.0432,.0444,.0651,-.0314,-.0423,-.0235,.0658,.0104,.132,.108,-.045,.0822,.0707,.0408,-.0203,.00294,-.171,-.0441,.054,.0769,-.0452,-.0487,-.0338,.0532,.00334,.13,.135,-.0254,.0976,.0611,.0549,-.00113,-.038,-.213,-.0588,.0404,.0769,.121,.0455,.285,.0897,.147,.0928,.163,.109,.0733,.16,.218,.0891,.108,.108,-.033,.0901,.15,.102,.0806,.0659,.0856,.119,.114,.158,.159,0
2020,3,8,d,.00994,-.0406,-.0458,-.0144,.0483,.0142,.04,.116,.112,.075,-.0264,-.0422,.0937,.0271,.00947,-.187,.075,.0447,.00685,.0254,.00676,.00679,.00602,.138,.113,.203,.129,.172,.125,.194,.147,.17,.223,.193,.147,.16,.13,-.0384,.0813,.211,.141,.163,.122,.118,.00801,-.0241,.019,.0576,.0426,.0899,.112,-.0268,.0603,.14,.04,.0395,.0415,-.131,-.00994,.061,.0849,-.0386,-.0367,-.0412,.05,.0193,.108,.102,-.0473,.0625,.103,.0288,.0205,.0396,-.183,-.0384,.0497,.0728,-.0439,-.0506,.00437,.0557,.00938,.125,.113,-.0362,.0777,.0922,.0405,.0172,.0139,-.165,-.0395,.0475,.0752,-.058,-.0585,-.0229,.0375,.00407,.114,.135,-.0079,.0958,.076,.049,.0342,-.0245,-.217,-.0584,.0348,.0732,.113,.0357,.111,.0593,.131,.075,.142,.0975,.0431,.168,.116,.078,.0608,.101,-.0821,.0615,.121,.074,.0511,.0313,.0378,.107,.103,.147,.147,0
2020,3,9,d,-.00242,-.0422,-.047,-.0476,.0477,.0198,.0402,.118,.113,.0682,-.0474,-.0563,.0665,.00218,.00949,-.208,.0749,.0443,-.00402,.0195,-.00321,-.00483,-.0118,.141,.115,.122,.105,.17,.121,.188,.138,.137,.231,.133,.143,.111,.13,-.0883,.055,.184,.117,.139,.0992,.0891,.0203,-.0238,-.00615,.0687,.0553,.101,.12,-.0384,.069,.117,.0467,.0203,.048,-.153,-.0199,.0733,.0942,-.035,-.0368,-.0686,.0554,.0261,.116,.105,-.0645,.0631,.073,.0302,.000134,.0408,-.209,-.0516,.0544,.076,-.0461,-.049,-.0384,.0562,.014,.128,.113,-.0574,.0691,.0669,.042,-.00762,.0174,-.181,-.0518,.0457,.0738,-.0666,-.0626,-.0538,.0274,.00654,.103,.132,-.0358,.0751,.045,.0437,.00304,-.0271,-.239,-.0758,.0272,.0673,.117,.0376,.0359,.0362,.128,.0719,.136,.0893,.0138,.175,.0598,.0741,.0164,.101,-.13,.0397,.0965,.0522,.0293,.00623,.0113,.107,.0987,.146,.143,0
2020,3,10,d,-.0141,-.044,-.0508,-.0741,.0465,.0127,.0423,.126,.112,.0639,-.0568,-.0736,.0322,-.0214,.0219,-.248,.0778,.0435,-.0146,.00384,-.0144,-.0149,-.0232,.144,.117,.105,.0894,.167,.117,.183,.137,.125,.237,.0783,.141,.0827,.145,-.137,.041,.161,.103,.124,.0861,.0697,.0147,-.0287,-.0277,.064,.0418,.0972,.118,-.0445,.0614,.0729,.0431,-.0134,.045,-.191,-.0366,.0665,.0889,-.0368,-.0398,-.0861,.0542,.0156,.115,.107,-.0724,.0594,.0391,.0282,-.0216,.0582,-.243,-.0659,.0526,.0756,-.0442,-.0528,-.0639,.056,.0101,.127,.123,-.0636,.0648,.0343,.0456,-.0289,.0425,-.219,-.068,.0482,.0793,-.0692,-.0659,-.0851,.0269,.0039,.105,.151,-.0488,.0743,.0119,.0506,-.0194,-.0222,-.283,-.0956,.0275,.0743,.12,.0389,.02,.0218,.126,.0674,.131,.088,.00297,.181,.00862,.0727,-.00974,.116,-.176,.0266,.0752,.038,.0171,-.00705,-.00667,.106,.0979,.146,.142,0
2020,3,11,d,-.0164,-.0519,-.0567,-.099,.0501,.00811,.048,.146,.124,.0623,-.0618,-.0842,.0149,-.0227,.0205,-.263,.0864,.0443,-.0164,-.00163,-.0167,-.0162,-.025,.141,.119,.0937,.0875,.18,.115,.206,.162,.11,.255,.0503,.155,.0672,.151,-.158,.0402,.151,.103,.123,.0866,.0599,.00761,-.0368,-.0657,.0642,.0258,.102,.131,-.0412,.0541,.0522,.0463,-.0131,.0601,-.224,-.0506,.062,.0921,-.0438,-.044,-.102,.0574,.0107,.125,.125,-.0751,.0544,.0238,.0337,-.0255,.0598,-.257,-.0737,.0539,.0839,-.0538,-.0581,-.0854,.0593,.00322,.139,.145,-.0615,.0615,.023,.0512,-.0298,.0302,-.232,-.076,.0461,.0867,-.0776,-.0716,-.113,.0317,.00504,.12,.175,-.0623,.0773,-.0118,.0579,-.0186,-.0203,-.294,-.108,.0313,.086,.117,.0413,.00992,.0199,.139,.0658,.153,.112,-.0102,.198,-.0176,.0859,-.0239,.122,-.196,.0263,.0658,.0368,.0175,-.00788,-.0159,.116,.114,.156,.159,0
2020,3,12,d,-.00683,-.0748,-.0667,-.13,.0725,.000911,.0914,.244,.178,.0569,-.0679,-.0994,-.0116,-.0228,.0202,-.283,.133,.0537,-.00619,.00582,-.00696,-.00569,-.0146,.123,.117,.049,.0951,.214,.11,.272,.27,.0853,.272,.0135,.211,.0461,.15,-.187,.049,.154,.111,.129,.0959,.0406,-.0154,-.0453,-.0908,.0878,.0158,.154,.204,-.0502,.0516,.0256,.0798,-.0104,.0659,-.251,-.0652,.0731,.132,-.0654,-.052,-.118,.0789,.0062,.174,.208,-.073,.0416,-.0000663,.0705,-.0217,.0571,-.285,-.0861,.0619,.125,-.0756,-.0681,-.115,.0841,-.00189,.196,.243,-.0745,.06,-.00585,.0958,-.0284,.0342,-.258,-.0934,.0587,.136,-.102,-.0823,-.151,.0531,-.00423,.177,.299,-.0678,.0736,-.0361,.11,-.0215,-.0226,-.305,-.122,.0396,.139,.0988,.0391,-.0313,.027,.171,.0609,.217,.216,-.032,.214,-.052,.138,-.0432,.121,-.224,.0338,.0689,.0429,.0262,.000534,-.0337,.135,.17,.175,.217,0
2020,3,13,d,.00487,-.11,-.0875,-.175,.0833,-.00564,.152,.391,.22,.0583,-.0837,-.125,-.0376,-.0274,.0204,-.317,.198,.0575,.00649,.0169,.0067,.00618,-.00351,.085,.102,-.00202,.112,.239,.109,.337,.43,.062,.292,-.00904,.285,.0358,.155,-.224,.0653,.17,.129,.148,.114,.0164,-.0485,-.065,-.143,.113,.00926,.215,.325,-.0631,.0527,-.0023,.135,-.0163,.0857,-.294,-.0906,.0825,.194,-.094,-.071,-.161,.0986,.0026,.224,.341,-.0814,.0499,-.0237,.129,-.0229,.0571,-.318,-.108,.0725,.191,-.105,-.0893,-.161,.1,-.0121,.241,.393,-.0941,.0584,-.0371,.161,-.0337,.0134,-.304,-.122,.0617,.202,-.144,-.104,-.195,.0501,-.00966,.204,.469,-.085,.0732,-.0582,.174,-.0282,-.0171,-.331,-.147,.0387,.204,.062,.025,-.0784,.0428,.196,.0604,.279,.368,-.0527,.233,-.0731,.208,-.0527,.126,-.259,.0508,.0832,.06,.0431,.016,-.0563,.148,.245,.189,.295,0
2020,3,14,d,-.00159,-.17,-.129,-.233,.0541,-.0152,.171,.467,.213,.0534,-.0835,-.157,-.0636,-.0292,.00814,-.345,.217,.0361,.00119,.0102,.00292,-.000365,-.0117,.0176,.0618,-.0543,.11,.213,.101,.337,.512,.0567,.299,-.029,.311,.033,.147,-.25,.0606,.169,.129,.148,.113,-.0143,-.119,-.107,-.208,.0895,-.00298,.222,.395,-.0552,.0362,-.029,.153,-.0194,.0636,-.335,-.126,.0598,.214,-.152,-.109,-.217,.0759,-.00849,.224,.419,-.0796,.0387,-.0564,.151,-.0233,.0389,-.348,-.14,.0526,.215,-.16,-.13,-.228,.0713,-.0227,.23,.468,-.0886,.0504,-.0591,.181,-.037,.00911,-.337,-.155,.04,.221,-.207,-.149,-.249,.0133,-.0152,.189,.546,-.0914,.0824,-.0841,.189,-.0295,-.031,-.353,-.18,.0162,.22,-.00417,-.0121,-.127,.041,.17,.0526,.278,.447,-.0575,.24,-.0918,.232,-.0553,.118,-.284,.0504,.0824,.0601,.0423,.0116,-.0847,.131,.271,.172,.322,0
2020,3,15,d,-.0173,-.222,-.175,-.28,.024,-.0239,.175,.508,.199,.0529,-.0932,-.193,-.0923,-.0468,-.00332,-.374,.221,.0164,-.0138,-.00605,-.0106,-.0165,-.0295,-.0333,.0184,-.0576,.11,.191,.103,.333,.561,.0736,.308,-.0372,.325,.0395,.15,-.276,.0592,.17,.13,.15,.114,-.0373,-.167,-.148,-.273,.0685,-.0144,.22,.428,-.0575,.0327,-.0625,.155,-.0389,.0414,-.361,-.161,.0436,.22,-.205,-.156,-.279,.0475,-.0146,.212,.458,-.0868,.0381,-.0775,.158,-.041,.0352,-.365,-.175,.0358,.222,-.213,-.175,-.28,.0432,-.0315,.221,.51,-.0994,.0493,-.0885,.186,-.0552,-.0077,-.371,-.192,.0204,.226,-.258,-.198,-.283,-.0234,-.0251,.165,.591,-.105,.0847,-.114,.19,-.0466,-.0392,-.382,-.216,-.00751,.221,-.054,-.0524,-.13,.0414,.149,.054,.275,.493,-.0425,.249,-.0995,.245,-.0495,.121,-.309,.0516,.0832,.0615,.0434,.0102,-.106,.12,.286,.16,.337,0
2020,3,16,d,-.0079,-.264,-.204,-.315,.0229,-.026,.221,.629,.228,.0571,-.121,-.221,-.108,-.0448,.0225,-.407,.274,.0196,-.00348,.00428,.000163,-.00662,-.0213,-.0841,-.0107,-.0837,.125,.192,.105,.367,.69,.0451,.328,-.0507,.381,.0426,.187,-.315,.0722,.184,.147,.166,.13,-.0651,-.2,-.179,-.303,.0766,-.014,.253,.533,-.0772,.0363,-.0732,.197,-.0371,.0636,-.402,-.188,.0536,.275,-.246,-.185,-.325,.051,-.0156,.245,.574,-.115,.0432,-.0953,.204,-.0399,.0753,-.398,-.203,.0419,.277,-.259,-.205,-.309,.0413,-.0339,.25,.633,-.126,.0543,-.106,.233,-.0528,.025,-.41,-.221,.0243,.281,-.302,-.226,-.32,-.0295,-.0285,.19,.725,-.135,.0896,-.129,.24,-.0443,-.0232,-.409,-.243,-.00789,.272,-.104,-.0796,-.154,.0549,.15,.0565,.307,.617,-.0681,.268,-.112,.298,-.0467,.157,-.346,.0668,.0963,.0767,.0585,.0225,-.132,.127,.344,.167,.398,0
2020,3,17,d,-.0139,-.317,-.243,-.347,-.00202,-.0256,.235,.694,.221,.0608,-.166,-.259,-.139,-.0532,.0399,-.451,.295,.00907,-.00759,.00162,-.00242,-.012,-.0311,-.149,-.0489,-.134,.12,.167,.104,.366,.764,-.0109,.347,-.0811,.403,.0299,.207,-.368,.063,.182,.144,.165,.127,-.108,-.25,-.216,-.346,.0633,-.0132,.261,.607,-.124,.0413,-.104,.22,-.0458,.0976,-.445,-.227,.0502,.308,-.29,-.224,-.354,.0354,-.0155,.246,.647,-.157,.0397,-.124,.227,-.0481,.0852,-.445,-.241,.0355,.307,-.314,-.245,-.344,.0173,-.0349,.245,.699,-.169,.0614,-.134,.249,-.0614,.0302,-.455,-.259,.0138,.303,-.357,-.263,-.348,-.0647,-.0261,.169,.776,-.183,.0954,-.164,.242,-.0516,.00464,-.453,-.282,-.0229,.282,-.167,-.115,-.2,.0503,.126,.055,.307,.687,-.118,.285,-.141,.318,-.0583,.176,-.397,.0646,.0941,.0756,.0554,.0137,-.172,.118,.371,.158,.426,0
2020,3,18,d,-.0296,-.376,-.289,-.386,-.0432,-.0347,.233,.73,.192,.0558,-.221,-.304,-.171,-.0618,.0598,-.5,.296,-.014,-.021,-.00861,-.0145,-.0266,-.0525,-.223,-.107,-.201,.101,.121,.0961,.338,.796,-.077,.357,-.118,.399,.0176,.227,-.427,.0395,.167,.127,.15,.109,-.164,-.307,-.258,-.385,.0363,-.0166,.252,.658,-.185,.0458,-.123,.228,-.0581,.114,-.499,-.269,.038,.325,-.347,-.268,-.389,.00258,-.0213,.229,.691,-.214,.0353,-.151,.231,-.0587,.12,-.495,-.284,.0185,.316,-.372,-.29,-.386,-.0222,-.038,.218,.734,-.222,.0597,-.173,.249,-.0697,.064,-.507,-.305,-.00459,.306,-.417,-.313,-.386,-.117,-.0455,.122,.798,-.238,.0839,-.198,.227,-.0578,.00611,-.498,-.328,-.0572,.268,-.239,-.169,-.262,.0324,.0814,.0477,.28,.717,-.177,.295,-.175,.315,-.0695,.196,-.453,.0486,.08,.0611,.0382,-.00874,-.224,.0959,.372,.135,.427,0
