year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.254,.157,.0996,.171,.123,.133,.0576,.0371,.464,.0801,.138,-.00699,.238,.0474,.0969,.0942,.106,.105,.106,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.254,.157,.0996,.171,.123,.133,.0576,.0371,.464,.0801,.138,-.00699,.238,.0474,.106,.0942,.105,.106,.0969,.,.168,.12,.168,.12,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.254,.157,.0976,.161,.12,.12,.0543,.0392,.455,.0796,.129,-.00186,.238,.0473,.0961,.0919,.103,.104,.102,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.254,.157,.0976,.161,.12,.12,.0543,.0392,.455,.0796,.129,-.00186,.238,.0473,.103,.0919,.104,.102,.0961,.,.162,.115,.162,.115,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.252,.155,.0947,.154,.122,.11,.0527,.0416,.453,.0796,.124,-.0049,.24,.0441,.0922,.0901,.1,.101,.0996,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.252,.155,.0947,.154,.122,.11,.0527,.0416,.453,.0796,.124,-.0049,.24,.0441,.1,.0901,.101,.0996,.0922,.,.157,.111,.157,.111,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.252,.162,.0948,.146,.118,.0975,.048,.048,.447,.0834,.119,.00127,.223,.0498,.0952,.0896,.0987,.0991,.0984,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.252,.162,.0948,.146,.118,.0975,.048,.048,.447,.0834,.119,.00127,.223,.0498,.0987,.0896,.0991,.0984,.0952,.,.152,.106,.152,.106,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.254,.166,.0915,.134,.116,.0849,.0405,.0459,.455,.0821,.112,-.00253,.195,.0518,.0922,.0853,.0956,.0961,.0952,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.254,.166,.0915,.134,.116,.0849,.0405,.0459,.455,.0821,.112,-.00253,.195,.0518,.0956,.0853,.0961,.0952,.0922,.,.144,.0986,.144,.0986,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.252,.114,.0786,.116,.106,.0657,.0182,.0293,.459,.0763,.0948,-.0146,.15,.0552,.0801,.0711,.0824,.0832,.0817,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.252,.114,.0786,.116,.106,.0657,.0182,.0293,.459,.0763,.0948,-.0146,.15,.0552,.0824,.0711,.0832,.0817,.0801,.,.129,.0805,.129,.0805,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.237,.105,.0786,.123,.111,.0703,.0183,.0264,.472,.0828,.0965,-.0174,.134,.059,.0811,.0696,.0824,.0825,.0824,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.237,.105,.0786,.123,.111,.0703,.0183,.0264,.472,.0828,.0965,-.0174,.134,.059,.0824,.0696,.0825,.0824,.0811,.,.134,.0836,.134,.0836,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.238,.0879,.0754,.123,.108,.0704,.0234,.0117,.469,.0815,.0977,-.0246,.131,.0596,.0779,.0667,.079,.0786,.0793,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.238,.0879,.0754,.123,.108,.0704,.0234,.0117,.469,.0815,.0977,-.0246,.131,.0596,.079,.0667,.0786,.0793,.0779,.,.134,.0856,.134,.0856,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.241,.098,.0786,.127,.112,.0747,.0291,.0153,.474,.09,.103,-.0235,.126,.0562,.0799,.0714,.0831,.0832,.083,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.241,.098,.0786,.127,.112,.0747,.0291,.0153,.474,.09,.103,-.0235,.126,.0562,.0831,.0714,.0832,.083,.0799,.,.137,.09,.137,.09,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.25,.108,.0824,.13,.113,.0797,.0302,.0166,.47,.102,.107,-.0188,.12,.0542,.0842,.0765,.0862,.0866,.0858,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.25,.108,.0824,.13,.113,.0797,.0302,.0166,.47,.102,.107,-.0188,.12,.0542,.0862,.0765,.0866,.0858,.0842,.,.138,.0908,.138,.0908,0
2019,6,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.252,.104,.0837,.134,.115,.0894,.0381,.0136,.481,.113,.112,-.0221,.122,.049,.0827,.0801,.0887,.0904,.0875,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.252,.104,.0837,.134,.115,.0894,.0381,.0136,.481,.113,.112,-.0221,.122,.049,.0887,.0801,.0904,.0875,.0827,.,.142,.0967,.142,.0967,0
2019,6,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.252,.0978,.0922,.138,.119,.097,.0469,.0257,.473,.133,.12,-.00382,.125,.048,.0905,.0896,.0977,.0997,.096,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.252,.0978,.0922,.138,.119,.097,.0469,.0257,.473,.133,.12,-.00382,.125,.048,.0977,.0896,.0997,.096,.0905,.,.145,.102,.145,.102,0
2019,6,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.249,.101,.101,.143,.127,.106,.0567,.0296,.47,.147,.128,.0175,.137,.0466,.1,.1,.106,.108,.104,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.249,.101,.101,.143,.127,.106,.0567,.0296,.47,.147,.128,.0175,.137,.0466,.106,.1,.108,.104,.1,.,.151,.11,.151,.11,0
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.246,.116,.109,.148,.134,.116,.0651,.0382,.478,.167,.136,.0287,.144,.0511,.107,.107,.113,.115,.111,.159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.246,.116,.109,.148,.134,.116,.0651,.0382,.478,.167,.136,.0287,.144,.0511,.113,.107,.115,.111,.107,.,.159,.118,.159,.118,0
2019,7,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.247,.327,.144,.16,.153,.133,.0949,.0478,.506,.278,.155,.0874,.153,.0888,.145,.144,.147,.148,.146,.203,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.247,.327,.144,.16,.153,.133,.0949,.0478,.506,.278,.155,.0874,.153,.0888,.147,.144,.148,.146,.145,.,.176,.141,.176,.141,0
2019,7,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.249,.377,.156,.172,.161,.152,.131,.0145,.519,.316,.172,.0978,.166,.102,.157,.161,.159,.16,.158,.211,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.249,.377,.156,.172,.161,.152,.131,.0145,.519,.316,.172,.0978,.166,.102,.159,.161,.16,.158,.157,.,.189,.163,.189,.163,0
2019,7,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.255,.401,.176,.196,.181,.188,.212,-.038,.548,.344,.217,.1,.183,.119,.172,.192,.179,.182,.176,.215,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.255,.401,.176,.196,.181,.188,.212,-.038,.548,.344,.217,.1,.183,.119,.179,.192,.182,.176,.172,.,.213,.213,.213,.213,0
2019,7,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.21,.336,.0899,.126,.113,.101,.166,-.222,.466,.147,.149,-.00664,.105,.0471,.0871,.101,.0919,.0928,.0912,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.21,.336,.0899,.126,.113,.101,.166,-.222,.466,.147,.149,-.00664,.105,.0471,.0919,.101,.0928,.0912,.0871,.,.148,.156,.148,.156,0
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.213,.36,.113,.162,.145,.145,.147,-.147,.517,.214,.153,.021,.151,.0665,.112,.122,.114,.115,.113,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.213,.36,.113,.162,.145,.145,.147,-.147,.517,.214,.153,.021,.151,.0665,.114,.122,.115,.113,.112,.,.186,.169,.186,.169,0
2019,7,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.218,.35,.111,.148,.13,.125,.146,-.132,.481,.22,.153,.0203,.12,.0702,.108,.12,.114,.115,.113,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.218,.35,.111,.148,.13,.125,.146,-.132,.481,.22,.153,.0203,.12,.0702,.114,.12,.115,.113,.108,.,.168,.158,.168,.158,0
2019,7,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.212,.326,.094,.128,.12,.103,.138,-.174,.467,.187,.139,-.00271,.0996,.0571,.0906,.103,.0964,.0977,.0954,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.212,.326,.094,.128,.12,.103,.138,-.174,.467,.187,.139,-.00271,.0996,.0571,.0964,.103,.0977,.0954,.0906,.,.153,.147,.153,.147,0
2019,7,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.209,.108,.0656,.119,.11,.0909,.11,-.173,.455,.092,.124,-.0484,.0936,.0179,.0576,.0759,.0702,.0731,.0679,.0941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.209,.108,.0656,.119,.11,.0909,.11,-.173,.455,.092,.124,-.0484,.0936,.0179,.0702,.0759,.0731,.0679,.0576,.,.143,.128,.143,.128,0
2019,7,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.202,.0439,.0533,.106,.105,.0745,.0733,-.142,.452,.0572,.107,-.058,.0791,.00265,.045,.0601,.0589,.0631,.0556,.0823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.202,.0439,.0533,.106,.105,.0745,.0733,-.142,.452,.0572,.107,-.058,.0791,.00265,.0589,.0601,.0631,.0556,.045,.,.133,.107,.133,.107,0
2019,7,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.197,.0548,.0622,.101,.114,.07,.0661,-.104,.48,.0753,.107,-.039,.0797,.0116,.0529,.0678,.069,.0731,.0658,.0908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.197,.0548,.0622,.101,.114,.07,.0661,-.104,.48,.0753,.107,-.039,.0797,.0116,.069,.0678,.0731,.0658,.0529,.,.135,.105,.135,.105,0
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.197,.0612,.0664,.0952,.115,.0611,.0513,-.0677,.463,.0831,.103,-.0242,.0765,.0148,.0569,.0704,.0739,.0767,.0716,.098,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.197,.0612,.0664,.0952,.115,.0611,.0513,-.0677,.463,.0831,.103,-.0242,.0765,.0148,.0739,.0704,.0767,.0716,.0569,.,.127,.0941,.127,.0941,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.199,.0545,.0622,.0888,.107,.0548,.0315,-.0432,.45,.0804,.0926,-.0282,.0746,.0157,.0544,.0644,.0691,.0704,.068,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.199,.0545,.0622,.0888,.107,.0548,.0315,-.0432,.45,.0804,.0926,-.0282,.0746,.0157,.0691,.0644,.0704,.068,.0544,.,.12,.0812,.12,.0812,0
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.213,.0684,.0769,.0991,.12,.0686,.0376,-.00417,.461,.106,.105,-.0127,.0913,.0269,.0693,.0785,.084,.0864,.082,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.213,.0684,.0769,.0991,.12,.0686,.0376,-.00417,.461,.106,.105,-.0127,.0913,.0269,.084,.0785,.0864,.082,.0693,.,.125,.087,.125,.087,0
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.217,.0834,.0854,.111,.116,.0832,.0378,.0287,.45,.118,.111,-.000329,.101,.0358,.0776,.087,.0932,.0951,.0917,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.217,.0834,.0854,.111,.116,.0832,.0378,.0287,.45,.118,.111,-.000329,.101,.0358,.0932,.087,.0951,.0917,.0776,.,.128,.0885,.128,.0885,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.161,.218,.142,.093,.112,.114,.0802,.038,.0481,.422,.111,.113,.022,.101,.0325,.0863,.0931,.101,.102,.1,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.161,.218,.142,.093,.112,.114,.0802,.038,.0481,.422,.111,.113,.022,.101,.0325,.101,.0931,.102,.1,.0863,.,.123,.0858,.123,.0858,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.222,.162,.0996,.115,.11,.0833,.0376,.0505,.399,.105,.114,.0475,.103,.0295,.0934,.0993,.107,.107,.107,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.222,.162,.0996,.115,.11,.0833,.0376,.0505,.399,.105,.114,.0475,.103,.0295,.107,.0993,.107,.107,.0934,.,.122,.0851,.122,.0851,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.224,.177,.0995,.12,.102,.0876,.0337,.043,.356,.0939,.113,.0563,.101,.0205,.0947,.0981,.107,.107,.107,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.224,.177,.0995,.12,.102,.0876,.0337,.043,.356,.0939,.113,.0563,.101,.0205,.107,.0981,.107,.107,.0947,.,.118,.0813,.118,.0813,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.227,.172,.101,.125,.102,.0939,.0321,.0365,.354,.0907,.114,.0636,.102,.0162,.0975,.0971,.109,.109,.108,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.227,.172,.101,.125,.102,.0939,.0321,.0365,.354,.0907,.114,.0636,.102,.0162,.109,.0971,.109,.108,.0975,.,.123,.0835,.123,.0835,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.228,.172,.102,.13,.104,.0944,.0312,.0326,.346,.0889,.116,.0664,.1,.00945,.0985,.0968,.11,.111,.109,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.228,.172,.102,.13,.104,.0944,.0312,.0326,.346,.0889,.116,.0664,.1,.00945,.11,.0968,.111,.109,.0985,.,.126,.0845,.126,.0845,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.232,.191,.104,.128,.101,.0913,.0315,.0378,.333,.0874,.115,.0733,.105,.00348,.1,.0983,.112,.112,.111,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.232,.191,.104,.128,.101,.0913,.0315,.0378,.333,.0874,.115,.0733,.105,.00348,.112,.0983,.112,.111,.1,.,.124,.0836,.124,.0836,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.236,.197,.105,.128,.105,.0892,.0288,.0384,.326,.0889,.115,.0748,.107,-.00183,.101,.0992,.113,.113,.113,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.236,.197,.105,.128,.105,.0892,.0288,.0384,.326,.0889,.115,.0748,.107,-.00183,.113,.0992,.113,.113,.101,.,.125,.0827,.125,.0827,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.235,.132,.0918,.125,.0988,.0874,.0258,.0103,.324,.0793,.111,.0451,.105,-.0101,.0883,.0856,.0986,.1,.0974,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.235,.132,.0918,.125,.0988,.0874,.0258,.0103,.324,.0793,.111,.0451,.105,-.0101,.0986,.0856,.1,.0974,.0883,.,.123,.0802,.123,.0802,0
