year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.224,.177,.0996,.12,.101,.0877,.0337,.043,.356,.0941,.113,.0568,.101,.0212,.0951,.0981,.107,.107,.107,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.224,.177,.0996,.12,.101,.0877,.0337,.043,.356,.0941,.113,.0568,.101,.0212,.107,.0981,.107,.107,.0951,.,.118,.0812,.118,.0812,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.227,.172,.102,.126,.102,.094,.0321,.0365,.354,.091,.114,.064,.101,.0168,.0979,.0971,.109,.109,.108,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.227,.172,.102,.126,.102,.094,.0321,.0365,.354,.091,.114,.064,.101,.0168,.109,.0971,.109,.108,.0979,.,.123,.0834,.123,.0834,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.229,.173,.102,.13,.104,.0945,.0312,.0327,.346,.0891,.116,.0668,.1,.01,.0989,.0968,.11,.111,.109,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.229,.173,.102,.13,.104,.0945,.0312,.0327,.346,.0891,.116,.0668,.1,.01,.11,.0968,.111,.109,.0989,.,.126,.0845,.126,.0845,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.232,.191,.104,.128,.101,.0914,.0315,.0378,.333,.0876,.115,.0737,.105,.00412,.1,.0983,.112,.112,.111,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.232,.191,.104,.128,.101,.0914,.0315,.0378,.333,.0876,.115,.0737,.105,.00412,.112,.0983,.112,.111,.1,.,.124,.0836,.124,.0836,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.236,.197,.105,.128,.105,.0893,.0288,.0385,.326,.0893,.115,.0752,.107,-.00119,.101,.0992,.113,.113,.113,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.236,.197,.105,.128,.105,.0893,.0288,.0385,.326,.0893,.115,.0752,.107,-.00119,.113,.0992,.113,.113,.101,.,.125,.0826,.125,.0826,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.235,.132,.0919,.126,.0986,.0875,.0258,.0103,.324,.0796,.111,.0456,.105,-.00947,.0887,.0856,.0986,.1,.0974,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.235,.132,.0919,.126,.0986,.0875,.0258,.0103,.324,.0796,.111,.0456,.105,-.00947,.0986,.0856,.1,.0974,.0887,.,.122,.0801,.122,.0801,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.235,.126,.0811,.125,.0947,.0816,.0227,-.00133,.319,.075,.109,.0136,.105,-.0194,.0791,.074,.0868,.0874,.0863,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.235,.126,.0811,.125,.0947,.0816,.0227,-.00133,.319,.075,.109,.0136,.105,-.0194,.0868,.074,.0874,.0863,.0791,.,.121,.0778,.121,.0778,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.235,.0985,.0722,.121,.0885,.0761,.0206,-.0094,.318,.0721,.105,-.00757,.098,-.0296,.0694,.0664,.078,.0789,.0772,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.235,.0985,.0722,.121,.0885,.0761,.0206,-.0094,.318,.0721,.105,-.00757,.098,-.0296,.078,.0664,.0789,.0772,.0694,.,.117,.0746,.117,.0746,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.238,.105,.0701,.119,.0879,.074,.0208,-.00495,.315,.0769,.105,-.0166,.0985,-.0356,.0675,.0655,.0758,.0764,.0753,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.238,.105,.0701,.119,.0879,.074,.0208,-.00495,.315,.0769,.105,-.0166,.0985,-.0356,.0758,.0655,.0764,.0753,.0675,.,.115,.0738,.115,.0738,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.238,.114,.0692,.12,.0851,.0741,.0225,-.00363,.308,.0799,.105,-.0208,.0947,-.0392,.0656,.0656,.0756,.0767,.0747,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.238,.114,.0692,.12,.0851,.0741,.0225,-.00363,.308,.0799,.105,-.0208,.0947,-.0392,.0756,.0656,.0767,.0747,.0656,.,.113,.0736,.113,.0736,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.238,.0999,.0674,.125,.0838,.0768,.0207,-.00629,.301,.082,.106,-.0258,.0957,-.0405,.0638,.0649,.0736,.0752,.0723,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.238,.0999,.0674,.125,.0838,.0768,.0207,-.00629,.301,.082,.106,-.0258,.0957,-.0405,.0736,.0649,.0752,.0723,.0638,.,.116,.0744,.116,.0744,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.237,.105,.068,.13,.0824,.0809,.0227,-.00438,.3,.0875,.108,-.0233,.0943,-.0401,.0644,.0653,.0743,.0766,.0724,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.237,.105,.068,.13,.0824,.0809,.0227,-.00438,.3,.0875,.108,-.0233,.0943,-.0401,.0743,.0653,.0766,.0724,.0644,.,.119,.077,.119,.077,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.236,.105,.0672,.132,.0769,.0809,.0262,-.00747,.298,.0924,.11,-.0271,.0919,-.0428,.0621,.0646,.0743,.0757,.0731,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.236,.105,.0672,.132,.0769,.0809,.0262,-.00747,.298,.0924,.11,-.0271,.0919,-.0428,.0743,.0646,.0757,.0731,.0621,.,.12,.0791,.12,.0791,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.235,.0868,.0732,.133,.0773,.0852,.0306,-.00261,.304,.109,.113,-.00861,.0913,-.0424,.0673,.0686,.0816,.0843,.0795,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.235,.0868,.0732,.133,.0773,.0852,.0306,-.00261,.304,.109,.113,-.00861,.0913,-.0424,.0816,.0686,.0843,.0795,.0673,.,.121,.0816,.121,.0816,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.234,.0883,.0844,.137,.0833,.0884,.0381,.00796,.314,.134,.12,.0138,.0995,-.0309,.0784,.0814,.0922,.095,.0899,.129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.234,.0883,.0844,.137,.0833,.0884,.0381,.00796,.314,.134,.12,.0138,.0995,-.0309,.0922,.0814,.095,.0899,.0784,.,.128,.0887,.128,.0887,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.234,.286,.116,.143,.0889,.0929,.046,.045,.308,.239,.127,.0741,.107,.0183,.114,.114,.121,.123,.12,.176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.234,.286,.116,.143,.0889,.0929,.046,.045,.308,.239,.127,.0741,.107,.0183,.121,.114,.123,.12,.114,.,.133,.0948,.133,.0948,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.234,.329,.13,.153,.0942,.0995,.0543,.0511,.314,.282,.133,.104,.124,.0381,.128,.134,.134,.136,.133,.191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.234,.329,.13,.153,.0942,.0995,.0543,.0511,.314,.282,.133,.104,.124,.0381,.134,.134,.136,.133,.128,.,.143,.104,.143,.104,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.231,.335,.141,.181,.103,.128,.0643,.0506,.316,.306,.144,.115,.141,.0655,.137,.148,.144,.147,.142,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.231,.335,.141,.181,.103,.128,.0643,.0506,.316,.306,.144,.115,.141,.0655,.144,.148,.147,.142,.137,.,.162,.119,.162,.119,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.229,.322,.143,.19,.109,.133,.0706,.049,.32,.313,.149,.116,.154,.0688,.138,.154,.146,.148,.144,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.229,.322,.143,.19,.109,.133,.0706,.049,.32,.313,.149,.116,.154,.0688,.146,.154,.148,.144,.138,.,.169,.126,.169,.126,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.289,.228,.35,.153,.196,.121,.136,.0721,.0626,.319,.336,.15,.134,.164,.0803,.147,.168,.156,.159,.153,.207,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.289,.228,.35,.153,.196,.121,.136,.0721,.0626,.319,.336,.15,.134,.164,.0803,.156,.168,.159,.153,.147,.,.173,.129,.173,.129,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.225,.365,.15,.199,.12,.135,.0697,.0628,.313,.329,.149,.127,.173,.0815,.142,.171,.153,.158,.149,.206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.225,.365,.15,.199,.12,.135,.0697,.0628,.313,.329,.149,.127,.173,.0815,.153,.171,.158,.149,.142,.,.175,.129,.175,.129,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.225,.366,.144,.208,.12,.149,.0647,.0565,.301,.309,.147,.114,.183,.0729,.137,.164,.148,.152,.145,.201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.225,.366,.144,.208,.12,.149,.0647,.0565,.301,.309,.147,.114,.183,.0729,.148,.164,.152,.145,.137,.,.177,.128,.177,.128,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.219,.159,.113,.208,.111,.149,.0581,.021,.3,.198,.141,.0589,.185,.0244,.104,.133,.117,.123,.113,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.219,.159,.113,.208,.111,.149,.0581,.021,.3,.198,.141,.0589,.185,.0244,.117,.133,.123,.113,.104,.,.175,.124,.175,.124,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.295,.217,.102,.0997,.205,.108,.147,.0499,.0118,.294,.15,.136,.0313,.184,.00905,.0904,.114,.105,.11,.101,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.295,.217,.102,.0997,.205,.108,.147,.0499,.0118,.294,.15,.136,.0313,.184,.00905,.105,.114,.11,.101,.0904,.,.171,.118,.171,.118,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.217,.103,.0927,.193,.107,.13,.0463,.0137,.293,.124,.131,.0183,.183,-.015,.0851,.103,.0976,.102,.0943,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.217,.103,.0927,.193,.107,.13,.0463,.0137,.293,.124,.131,.0183,.183,-.015,.0976,.103,.102,.0943,.0851,.,.163,.112,.163,.112,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.214,.103,.0892,.195,.102,.132,.0471,.0128,.287,.111,.131,.0127,.184,-.0233,.0825,.0956,.0946,.0986,.0913,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.214,.103,.0892,.195,.102,.132,.0471,.0128,.287,.111,.131,.0127,.184,-.0233,.0946,.0956,.0986,.0913,.0825,.,.163,.112,.163,.112,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.207,.0733,.0795,.196,.0934,.135,.0431,.00298,.283,.0813,.13,.00053,.181,-.0383,.0746,.0815,.0847,.0877,.0822,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.207,.0733,.0795,.196,.0934,.135,.0431,.00298,.283,.0813,.13,.00053,.181,-.0383,.0847,.0815,.0877,.0822,.0746,.,.162,.11,.162,.11,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.202,.0562,.077,.196,.0957,.138,.0428,-.00157,.276,.0669,.128,.000192,.18,-.0463,.0743,.0748,.0816,.0828,.0806,.0965,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.202,.0562,.077,.196,.0957,.138,.0428,-.00157,.276,.0669,.128,.000192,.18,-.0463,.0816,.0748,.0828,.0806,.0743,.,.162,.11,.162,.11,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.194,.0499,.0749,.187,.0929,.125,.0411,-.00103,.266,.0641,.125,.00351,.177,-.0515,.072,.0742,.0789,.0811,.0771,.0915,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.194,.0499,.0749,.187,.0929,.125,.0411,-.00103,.266,.0641,.125,.00351,.177,-.0515,.0789,.0742,.0811,.0771,.072,.,.157,.106,.157,.106,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.192,.0949,.0823,.181,.1,.119,.0398,.0221,.262,.0676,.122,.0239,.175,-.0502,.0782,.0817,.0874,.0889,.0862,.0983,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.192,.0949,.0823,.181,.1,.119,.0398,.0221,.262,.0676,.122,.0239,.175,-.0502,.0874,.0817,.0889,.0862,.0782,.,.154,.104,.154,.104,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.188,.112,.0833,.175,.0977,.115,.0367,.0284,.261,.0616,.119,.0364,.166,-.0589,.079,.0824,.0887,.0898,.0877,.0967,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.188,.112,.0833,.175,.0977,.115,.0367,.0284,.261,.0616,.119,.0364,.166,-.0589,.0887,.0824,.0898,.0877,.079,.,.151,.101,.151,.101,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.187,.11,.0834,.17,.101,.112,.0374,.0276,.266,.0607,.117,.0408,.176,-.0644,.0783,.0831,.0892,.0911,.0876,.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.187,.11,.0834,.17,.101,.112,.0374,.0276,.266,.0607,.117,.0408,.176,-.0644,.0892,.0831,.0911,.0876,.0783,.,.151,.102,.151,.102,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.186,.101,.0852,.17,.103,.116,.0384,.0284,.27,.0587,.118,.0445,.173,-.063,.0804,.0857,.0908,.0926,.0893,.0937,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.186,.101,.0852,.17,.103,.116,.0384,.0284,.27,.0587,.118,.0445,.173,-.063,.0908,.0857,.0926,.0893,.0804,.,.154,.103,.154,.103,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.184,.0955,.0847,.167,.106,.116,.0356,.0285,.265,.0541,.115,.0474,.168,-.0628,.0807,.0837,.09,.0913,.0889,.0916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.184,.0955,.0847,.167,.106,.116,.0356,.0285,.265,.0541,.115,.0474,.168,-.0628,.09,.0837,.0913,.0889,.0807,.,.152,.101,.152,.101,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.184,.101,.0877,.166,.107,.12,.0357,.0395,.267,.0551,.116,.0543,.161,-.0619,.0842,.0878,.0925,.0941,.0911,.0941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.184,.101,.0877,.166,.107,.12,.0357,.0395,.267,.0551,.116,.0543,.161,-.0619,.0925,.0878,.0941,.0911,.0842,.,.151,.101,.151,.101,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.182,.104,.0863,.161,.11,.116,.0351,.0383,.27,.052,.114,.0525,.154,-.0632,.083,.0847,.0918,.0926,.0912,.0923,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.182,.104,.0863,.161,.11,.116,.0351,.0383,.27,.052,.114,.0525,.154,-.0632,.0918,.0847,.0926,.0912,.083,.,.149,.0991,.149,.0991,0
