year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,12,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.801,.029,.0438,.132,.733,.154,.69,.13,-.0346,.0881,-.0682,.307,.0947,.845,-.199,.13,.133,.135,.141,.13,-.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.801,.029,.0438,.132,.733,.154,.69,.13,-.0346,.0881,-.0682,.307,.0947,.845,-.199,.135,.133,.141,.13,.13,.,.519,.351,.519,.351,0
2019,12,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.826,.0305,.0694,.137,.752,.158,.704,.143,-.0292,.079,-.0631,.318,.0995,.889,-.214,.136,.14,.141,.146,.137,-.0309,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.826,.0305,.0694,.137,.752,.158,.704,.143,-.0292,.079,-.0631,.318,.0995,.889,-.214,.141,.14,.146,.137,.136,.,.533,.364,.533,.364,0
2019,12,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.853,.0325,.0536,.137,.774,.159,.723,.154,-.0355,.063,-.0636,.327,.0897,.945,-.23,.133,.142,.142,.147,.139,-.0352,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.853,.0325,.0536,.137,.774,.159,.723,.154,-.0355,.063,-.0636,.327,.0897,.945,-.23,.142,.142,.147,.139,.133,.,.549,.378,.549,.378,0
2019,12,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.868,.0358,.0438,.14,.796,.161,.751,.174,-.0402,.0515,-.0632,.341,.0829,1,-.243,.135,.146,.145,.149,.142,-.0373,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.868,.0358,.0438,.14,.796,.161,.751,.174,-.0402,.0515,-.0632,.341,.0829,1,-.243,.145,.146,.149,.142,.135,.,.565,.396,.565,.396,0
2019,12,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.88,.0372,.0319,.143,.816,.165,.776,.195,-.0459,.0431,-.0588,.356,.0773,1.06,-.253,.139,.146,.149,.152,.147,-.0396,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.88,.0372,.0319,.143,.816,.165,.776,.195,-.0459,.0431,-.0588,.356,.0773,1.06,-.253,.149,.146,.152,.147,.139,.,.58,.413,.58,.413,0
2019,12,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.894,.0352,.0357,.151,.835,.175,.798,.226,-.039,.0429,-.0478,.375,.075,1.12,-.26,.147,.153,.156,.158,.154,-.0385,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.894,.0352,.0357,.151,.835,.175,.798,.226,-.039,.0429,-.0478,.375,.075,1.12,-.26,.156,.153,.158,.154,.147,.,.598,.437,.598,.437,0
2019,12,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.87,.0229,.0216,.15,.829,.171,.802,.254,-.0413,.0221,-.0439,.384,.073,1.16,-.27,.147,.154,.155,.157,.153,-.0466,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.87,.0229,.0216,.15,.829,.171,.802,.254,-.0413,.0221,-.0439,.384,.073,1.16,-.27,.155,.154,.157,.153,.147,.,.593,.446,.593,.446,0
2019,12,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.865,.0115,-.0141,.144,.84,.167,.824,.282,-.0575,.0105,-.0468,.396,.0476,1.2,-.284,.14,.151,.149,.151,.147,-.0599,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.865,.0115,-.0141,.144,.84,.167,.824,.282,-.0575,.0105,-.0468,.396,.0476,1.2,-.284,.149,.151,.151,.147,.14,.,.6,.462,.6,.462,0
2019,12,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.945,.0673,.0317,.189,.944,.225,.943,.464,-.118,.039,-.0211,.508,.0174,1.44,-.289,.183,.2,.195,.2,.192,-.037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.945,.0673,.0317,.189,.944,.225,.943,.464,-.118,.039,-.0211,.508,.0174,1.44,-.289,.195,.2,.2,.192,.183,.,.691,.593,.691,.593,0
2019,12,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.907,.0922,.0281,.171,.932,.205,.948,.586,-.292,.00867,-.0878,.548,-.0709,1.49,-.319,.163,.187,.177,.181,.174,-.0675,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.907,.0922,.0281,.171,.932,.205,.948,.586,-.292,.00867,-.0878,.548,-.0709,1.49,-.319,.177,.187,.181,.174,.163,.,.674,.636,.674,.636,0
2019,12,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.657,.000281,-.0297,.0333,.644,.072,.635,.305,-.377,-.15,-.2,.314,-.144,1.09,-.349,.0283,.0435,.0369,.039,.0353,-.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.657,.000281,-.0297,.0333,.644,.072,.635,.305,-.377,-.15,-.2,.314,-.144,1.09,-.349,.0369,.0435,.039,.0353,.0283,.,.43,.375,.43,.375,0
2019,12,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.775,.0558,.022,.114,.768,.181,.763,.415,-.318,.0113,-.121,.414,-.089,1.23,-.311,.104,.132,.121,.126,.117,-.092,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.775,.0558,.022,.114,.768,.181,.763,.415,-.318,.0113,-.121,.414,-.089,1.23,-.311,.121,.132,.126,.117,.104,.,.564,.499,.564,.499,0
2019,12,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.745,.0695,.025,.108,.729,.158,.718,.394,-.314,-.0229,-.123,.394,-.0843,1.16,-.307,.101,.119,.115,.12,.11,-.0849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.745,.0695,.025,.108,.729,.158,.718,.394,-.314,-.0229,-.123,.394,-.0843,1.16,-.307,.115,.119,.12,.11,.101,.,.523,.467,.523,.467,0
2019,12,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.601,.0839,.0378,.0692,.57,.125,.551,.316,-.354,-.0475,-.142,.309,-.113,.907,-.29,.0654,.0747,.0742,.0771,.0719,-.0836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.601,.0839,.0378,.0692,.57,.125,.551,.316,-.354,-.0475,-.142,.309,-.113,.907,-.29,.0742,.0747,.0771,.0719,.0654,.,.404,.366,.404,.366,0
2019,12,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.465,.104,.0457,.0349,.427,.0879,.402,.248,-.398,-.0683,-.152,.234,-.139,.722,-.277,.0343,.0353,.0377,.0385,.0371,-.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.465,.104,.0457,.0349,.427,.0879,.402,.248,-.398,-.0683,-.152,.234,-.139,.722,-.277,.0377,.0353,.0385,.0371,.0343,.,.298,.276,.298,.276,0
2019,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.102,.0458,-.00433,.224,.0259,.186,.0765,-.354,-.0826,-.111,.0941,-.117,.336,-.237,-.000155,-.0128,-.00499,-.00745,-.00314,-.0608,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.292,.117,.0614,.00907,.235,.0369,.199,.0872,-.335,-.0731,-.0959,.108,-.101,.349,-.229,.0098,.00392,.00899,.0104,.0107,.,.152,.124,.141,.113,0
2019,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.183,.104,.0264,.138,.0198,.106,.141,-.376,-.0524,-.0331,.0971,-.0854,.187,-.204,.0359,.0116,.0227,.017,.0271,-.00546,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.213,.135,.0532,.161,.0417,.131,.163,-.338,-.0335,-.00308,.126,-.0538,.213,-.188,.0523,.045,.0498,.0542,.0576,.,.104,.129,.0831,.108,0
2020,1,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.169,.246,-.027,.0497,-.028,.0135,.0109,-.423,-.119,-.0339,-.00722,-.123,.0796,-.159,-.0144,-.0478,-.0314,-.0386,-.026,.00183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0727,.102,.169,-.0751,.0108,-.0672,-.0277,-.0264,-.476,-.152,-.0839,-.0564,-.175,.0358,-.187,-.0842,-.106,-.0967,-.0746,-.0539,-.0547,-.0253,-.026,.0111,.011,0
2020,1,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.167,.228,.0446,.109,.0312,.0785,.0482,-.23,-.0307,.0939,.0482,-.0069,.12,-.103,.0566,.026,.0413,.0352,.0459,.0573,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.13,.118,.172,.0053,.0781,-.000568,.0458,.0195,-.284,-.0596,.0511,.00891,-.0525,.0853,-.125,-.0018,-.0217,-.0122,.00618,.0244,.0123,.0437,.033,.073,.0623,0
2020,1,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.162,.196,.0625,.167,.0381,.147,.0772,-.199,-.0452,.121,.0835,.0134,.203,-.0856,.0727,.0507,.0602,.0551,.0642,.0637,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.129,.162,.0363,.144,.0172,.123,.0575,-.236,-.0629,.0946,.0556,-.0159,.175,-.0996,.0316,.0185,.0235,.0378,.0513,.0349,.0898,.0756,.111,.0962,0
2020,1,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.171,.208,.0815,.154,.0515,.152,.0911,-.168,-.0153,.188,.0864,.0487,.172,-.0448,.0916,.0688,.08,.0758,.0833,.0911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.155,.192,.0685,.142,.041,.14,.0813,-.186,-.0245,.174,.0725,.0341,.158,-.0518,.0657,.0528,.06,.0701,.0809,.0765,.101,.0925,.112,.103,0
2020,1,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.17,.241,.101,.138,.0635,.15,.108,-.131,.00368,.243,.0901,.0861,.131,-.00593,.11,.0883,.1,.0969,.103,.114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.17,.241,.101,.138,.0635,.15,.108,-.131,.00368,.243,.0901,.0861,.131,-.00593,.1,.0883,.0969,.103,.11,.114,.106,.107,.106,.107,0
2020,1,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.118,.198,.0924,.144,.0547,.162,.0832,-.0678,-.00223,.217,.0855,.112,.149,.00862,.0952,.0905,.0946,.0944,.0947,.0953,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.113,.111,.188,.0837,.138,.0488,.154,.0781,-.0888,-.00758,.207,.0768,.0973,.144,.00203,.0848,.0785,.0833,.0859,.0891,.0858,.102,.0914,.107,.0968,0
2020,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0481,.102,.201,.0896,.0856,.0545,.11,.0656,-.00364,.0185,.222,.0665,.125,.0605,.0552,.0881,.0907,.0934,.0954,.0918,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0432,.0847,.177,.0718,.0767,.0421,.0978,.055,-.0457,.00613,.2,.0501,.0975,.056,.0401,.0733,.0668,.0728,.0737,.0753,.0846,.0583,.0569,.0671,.0665,0
2020,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.084,.17,.082,.018,.048,.0431,.0363,.0586,.027,.221,.0396,.135,-.034,.0948,.0765,.0864,.0863,.09,.0835,.111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,.0566,.135,.0555,.00682,.0296,.0282,.0208,-.00432,.00847,.188,.0162,.0945,-.0376,.0715,.0566,.051,.0566,.0566,.0573,.0778,.00912,.0142,.0209,.0276,0
2020,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0881,.067,.143,.0747,-.0498,.0458,-.0254,.00297,.12,.0348,.219,.0109,.144,-.137,.134,.0656,.085,.0782,.0835,.0741,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0951,.0293,.0966,.0394,-.0633,.021,-.0433,-.0171,.0364,.0101,.174,-.0193,.0911,-.139,.103,.0388,.038,.0393,.0385,.04,.0714,-.0416,-.031,-.0269,-.014,0
2020,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0623,.0538,.0985,.0666,-.0292,.0475,-.00808,.0167,.136,.0477,.151,.0292,.124,-.0927,.0855,.0528,.0803,.073,.0797,.0678,.0905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0743,.00551,.0422,.0226,-.0496,.0161,-.0341,-.0109,.037,.0164,.1,-.0116,.0606,-.101,.0515,.0238,.0219,.0246,.0232,.0209,.0362,-.0321,-.0229,-.0111,.000885,0
2020,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0188,.0447,.0738,.0658,.00756,.0489,.0245,.0269,.15,.0579,.108,.0472,.115,-.0357,.0694,.0505,.0819,.0729,.0805,.0671,.0769,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0365,-.0146,.00592,.0125,-.0206,.0109,-.0106,-.00801,.0369,.0203,.0487,-.00408,.0407,-.0516,.0306,.0134,.0115,.0139,.0131,.0116,.0126,-.0142,-.0115,.0134,.0192,0
2020,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0343,.0399,.0319,.0675,.054,.0562,.0667,.0386,.162,.0658,.0699,.0697,.108,.0343,.0663,.0499,.0864,.0757,.0838,.0693,.0663,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0105,-.0308,-.0459,.00473,.0176,.0113,.0221,-.00368,.034,.022,.00244,.00756,.0231,.0105,.0221,.00562,.00374,.00558,.00564,.00393,-.00832,.0128,.00562,.0476,.0437,0
2020,1,13,d,-.0146,-.0275,-.0627,-.126,-.0287,-.00114,-.00428,-.0182,-.0296,.0268,.062,-.0377,-.0551,-.00347,-.0233,.0133,-.0185,-.0187,-.0133,-.0155,-.0115,-.0146,-.0164,.0295,.0419,.000379,.0587,.0452,.0531,.0553,.032,.139,.0506,.0437,.0635,.089,.0229,.0639,.0433,.0742,.0656,.0727,.06,.0565,-.042,-.0547,-.108,-.0443,-.00477,-.0457,-.0331,.0766,.0137,-.0694,-.0153,-.01,-.0388,.00205,-.0356,-.0275,-.0301,-.0374,-.0593,-.103,-.0402,-.000585,-.0417,-.0191,.0659,.0348,-.0598,-.00437,-.00518,-.0208,.0034,-.0359,-.0201,-.0196,-.0277,-.0626,-.111,-.0246,-.00151,-.0228,-.0172,.058,.0241,-.0563,-.00353,-.00912,.0000919,.016,-.0363,-.0166,-.0169,-.0205,-.0691,-.148,-.0214,-.00398,-.0222,-.0118,.0579,.0232,-.0533,-.00143,-.00008,-.0408,.0184,-.0421,-.0188,-.016,.00578,-.0289,-.0741,-.00334,.00914,.00828,.0113,-.00995,.0143,.00754,-.0216,.00177,.00557,-.000412,.0197,-.00362,-.00731,-.00447,-.00296,-.00222,-.0172,.00435,-.00187,.0388,.0359,0
2020,1,14,d,-.00509,-.0214,-.0467,-.129,-.0226,-.00408,.000518,-.0102,-.0234,.0176,.0605,-.0299,-.0398,.00818,-.0199,.00445,-.0133,-.0157,-.00497,-.00752,-.004,-.00571,-.00479,.0263,.0443,-.0438,.0539,.0376,.0443,.0449,.0274,.133,.0377,.0323,.0592,.0803,.0187,.06,.0396,.0683,.0598,.066,.0549,.0503,-.0415,-.0425,-.101,-.0402,-.00863,-.0396,-.0236,.0612,.0075,-.0586,-.0106,-.00733,-.025,.00265,-.029,-.0274,-.0252,-.0335,-.047,-.1,-.0338,-.00817,-.0341,-.0122,.0538,.0162,-.0497,-.00122,.00168,-.0198,-.00318,-.0308,-.0212,-.0169,-.0198,-.0497,-.125,-.0207,-.00673,-.0214,-.00719,.0504,.0104,-.04,.000132,.00327,.004,.0107,-.031,-.0153,-.0117,-.0145,-.0489,-.151,-.0143,-.0047,-.0142,-.00584,.0643,.0213,-.039,.00427,.015,-.0411,.00248,-.0331,-.0137,-.0106,.00267,-.0265,-.114,-.00783,.00187,.0000965,.00139,-.0143,.00861,-.00476,-.0322,-.00227,-.00236,-.00442,.016,-.0089,-.0126,-.0106,-.0076,-.00568,-.0228,-.00275,-.00778,.0314,.0297,0
2020,1,15,d,-.00246,-.025,-.045,-.0678,-.0264,-.00632,-.00435,-.0111,-.0272,-.000213,.0526,-.0238,-.037,.017,-.0203,.00644,-.0167,-.0211,-.00262,-.00525,-.000847,-.00397,-.000675,.0254,.054,.0284,.0661,.0354,.0504,.0419,.0318,.154,.0345,.0343,.0608,.102,.0202,.066,.0532,.0796,.072,.0787,.0668,.0654,-.0461,-.0354,-.0592,-.0432,-.00426,-.0417,-.0221,.0602,.0131,-.0494,-.0139,.00809,-.0192,.0166,-.0194,-.0289,-.0252,-.0343,-.0448,-.0402,-.0349,-.00574,-.0353,-.0123,.0541,.00292,-.0413,-.00398,.0181,-.0225,.00839,-.0219,-.0236,-.0182,-.022,-.0502,-.0637,-.0238,-.00949,-.0249,-.00841,.0417,-.0193,-.0377,-.00472,.0157,.0129,.00766,-.027,-.0221,-.0161,-.0182,-.0442,-.0801,-.0179,-.00433,-.0177,-.00742,.0578,.00603,-.0313,-.000751,.0209,-.0402,.00481,-.023,-.0166,-.013,.0018,-.0176,-.0487,.00339,-.000277,.00573,-.00156,-.0102,.0275,-.00792,-.0306,-.00086,.0169,-.00314,.0217,.00224,-.00241,.000926,.00326,.00695,-.00912,-.00377,-.00658,.0304,.031,0
