year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,14,d,-.000388,-.000508,-.00207,-.0463,-.00168,.00441,.00282,.0122,-.00296,-.00436,-.0189,.0122,.000124,.00236,-.00137,.00301,-.00185,-.00324,-.000281,-.00434,-.00234,.00253,.0197,.05,-.0121,.0479,.0297,.0546,.044,.0196,.102,.0151,.0152,.0225,.0743,.0252,.0823,.0288,.0645,.0555,.0598,.0518,-.0208,.000853,-.0514,-.0136,.0104,.00439,.0048,-.0436,.0213,.0186,.000959,-.00535,.0368,.00431,.00811,.00696,.00851,-.00764,-.0465,.00154,.00356,-.000764,.01,-.0423,.0000242,-.00221,.00367,-.00253,-.00463,.00177,-.00213,.00232,-.00606,-.0025,-.0464,-.00388,-.00217,.0145,.0114,-.0134,-.0351,.00535,.00563,.00942,.0062,.00443,-.00498,.000622,.00327,.00139,-.0442,-.000239,.00789,.00395,.018,-.00547,.0089,.0186,.0121,-.000195,-.00122,-.00861,.00583,.00969,-.00639,-.0299,-.115,-.0124,-.00771,-.0018,-.00428,-.0178,.0199,-.0138,-.0343,-.014,-.00201,-.000283,.0055,-.0137,-.0155,-.0168,-.0111,-.0102,-.004,-.00852,.0435,.0356,0
2020,1,15,d,.0156,.00173,-.000667,.0319,.0000892,.00751,.0145,.0159,.00525,-.00616,.0151,.0162,.0407,.00833,.00785,.011,.00828,.0135,.0173,.0135,.0135,.0179,.0199,.0596,.0695,.0611,.03,.0571,.0486,.0221,.116,.0198,.0193,.0318,.105,.0309,.0856,.0428,.0774,.0691,.074,.0651,-.0167,.00975,.00117,-.00999,.0122,-.000142,.0122,.00481,.0296,.00981,.00575,.028,.0448,.0101,.00714,.00931,.00666,-.00676,.0242,.00476,.00743,.00879,.0158,-.00973,-.0086,.0069,.0095,.033,.0104,.014,.00192,.00709,-.00312,-.00225,.0318,-.00291,.000197,.0136,.0161,.00924,-.0381,.0122,.00984,.0562,.0176,.00752,-.00335,.00338,.00449,.00204,.0482,.00198,.00803,-.00104,.0175,.0289,.000417,.0238,.0108,.0282,.0075,.00425,.00628,.00989,-.00615,-.0211,-.0399,.000303,-.0074,.000615,.00016,-.0152,.0336,-.00913,-.0303,-.00481,.0276,.00535,.0087,-.000653,-.00326,-.00341,.00162,.00344,.00426,-.00219,.0521,.0421,0
2020,1,16,d,.0229,.00082,.00297,.0413,.00112,.0111,.0168,.0208,.00617,-.0149,.0192,.0169,.049,-.0000409,.0168,.0134,.00927,.0218,.0283,.0231,.0208,.0224,.0166,.0649,.09,.0645,.0272,.057,.0444,.0229,.114,.0122,.0218,.0294,.112,.0204,.0865,.0441,.0834,.0735,.0793,.0687,-.0137,.00839,.036,-.00486,.0199,.00459,.0182,.0144,.0308,.0215,.0117,.0515,.0426,.0196,.0138,.0157,.00333,-.00348,.0387,.00843,.0119,.0159,.0202,.000312,-.02,.0106,.0137,.0488,.00219,.023,.00476,.0105,-.00668,.0026,.0397,-.00323,.00776,.00849,.021,.0149,-.0409,.0145,.0123,.0558,.00155,.0123,-.000153,.00725,.00605,.00818,.045,.00183,.00812,-.00425,.0222,.0265,-.0171,.0205,.0128,.0346,-.000101,.0157,.00551,.0108,-.00941,-.0161,-.0213,.0035,-.0101,.000555,-.00391,-.0144,.0318,-.0165,-.028,-.0071,.0333,-.0049,.00954,.00349,.00239,.0016,.00505,.00477,.00205,-.00337,.0497,.0408,0
2020,1,17,d,.00316,-.0163,-.00397,.0282,-.015,-.00626,-.011,-.0116,-.0123,-.0366,.0113,.00155,.028,-.0194,.0154,-.00976,-.00888,-.000131,.00659,-.000283,-.0000102,.00653,.0156,.0678,.0804,.0593,.0277,.0523,.0404,.0226,.103,.00361,.00952,.0267,.0967,.0162,.09,.0395,.0805,.0668,.0735,.0613,-.0307,.00712,.0209,-.0228,-.00843,-.0102,-.023,.00614,-.00468,.0162,-.0203,.0303,-.00162,.0155,-.0088,-.0142,-.0188,-.0107,.0193,-.0127,-.00885,-.0163,-.0192,-.00863,-.0419,-.00122,-.0222,.028,-.0374,.0145,-.0158,-.0171,-.0198,-.00937,.0183,-.0179,-.00477,-.0123,-.0113,.00629,-.051,.000294,-.0136,.0276,-.0161,.00824,-.015,-.0137,-.00806,.00249,.0359,-.0106,-.00732,-.00973,.000352,.0189,-.0397,.00292,-.00365,.0232,-.0122,.0209,-.0077,-.00506,-.0103,-.0135,-.0303,-.00143,-.00958,-.00391,-.00777,-.0147,.0208,-.0249,-.0396,-.00968,.0193,-.009,.0129,-.00286,-.000364,-.00388,-.00202,.000271,-.00321,-.00689,.0443,.0372,0
2020,1,18,d,.00349,-.0229,-.00556,.0482,-.0184,-.0102,-.0195,-.0219,-.014,-.0444,.014,.00494,.0331,-.0165,.0128,-.015,-.0114,-.000606,.00965,.000226,-.00129,.00663,.0132,.0725,.0933,.0577,.0273,.0501,.0399,.0181,.1,-.00486,.00615,.0223,.093,.0162,.0862,.0374,.0824,.0644,.0721,.0581,-.0258,.00859,.0435,-.0159,-.00884,-.00622,-.023,.0135,-.0348,.024,-.0184,.0387,-.00486,.0194,-.00849,-.014,-.0185,-.0107,.0369,-.0123,-.0132,-.0133,-.027,-.000942,-.053,.006,-.0266,.0348,-.0386,.012,-.0174,-.021,-.031,-.0154,.0348,-.0233,-.0131,-.0166,-.0245,.00907,-.0471,.00136,-.0234,.0302,-.0229,.00454,-.0157,-.0188,-.0194,-.000486,.061,-.0184,-.00871,-.0177,-.0147,.0227,-.0475,.0034,-.0163,.0292,-.00788,.0165,-.0108,-.0119,-.0127,-.00916,-.0185,-.00295,-.00999,-.00602,-.0082,-.0189,.0185,-.0332,-.0428,-.014,.0157,-.00904,.00935,-.00516,.00138,-.00522,-.0051,-.00178,-.00614,-.0103,.0412,.0337,0
2020,1,19,d,.0111,-.0184,.00371,.0521,-.0142,-.00523,-.0153,-.0166,-.0101,-.0435,.0168,.00434,.0421,-.0152,.0125,-.011,-.00836,.00858,.0203,.0103,.00714,.0109,.0169,.0863,.105,.0579,.0293,.0498,.041,.00539,.098,-.00725,.00173,.0141,.0918,.0166,.0775,.0366,.0832,.0652,.073,.0587,-.0246,.0147,.0621,-.00758,.00359,.00465,-.00941,.0206,-.0263,.0214,-.00609,.0508,-.00854,.0154,.000755,-.00292,-.0207,.00242,.0589,-.0123,-.00684,-.0054,-.0164,.00768,-.0421,.00696,-.018,.047,-.0188,.0136,-.012,-.0135,-.0256,-.00398,.0384,-.0203,-.00737,-.0155,-.0177,.0152,-.0465,.00268,-.017,.0382,-.0127,.0028,-.0109,-.0131,-.0128,.00626,.0558,-.0142,-.00623,-.0156,-.0197,.0191,-.0527,-.00119,-.0175,.0389,-.0184,.018,-.00858,-.0118,-.00907,.00364,-.00797,-.00277,-.00802,-.00627,-.00704,-.0314,.0165,-.0355,-.047,-.022,.0145,-.00861,.00117,-.00441,.00217,-.00435,-.00447,-.00255,-.00696,-.015,.0404,.0287,0
2020,1,20,d,.0238,-.0174,.0086,.0488,-.00606,.00578,.00351,.00832,-.00198,-.0297,.0298,.016,.0436,-.00872,.0349,.0051,.00302,.0224,.0323,.0242,.0209,.0226,.0474,.111,.127,.0543,.0592,.0621,.0482,.0239,.0797,.0217,.007,.0322,.038,.0474,.0776,.035,.0727,.0623,.0694,.0564,-.00998,.0203,.0819,.00911,.0146,.0173,.00824,.0215,-.0194,.00974,.0101,.0533,-.00742,.0393,.0128,.0113,-.0132,.00916,.0686,.000225,.005,.00359,.00922,.00503,-.0345,.0259,.00304,.0536,-.0131,.0343,.000871,.00415,-.0266,.0033,.0224,-.0146,.00327,-.0113,.0097,.0303,-.0299,.0237,.00114,.0219,-.00553,.0203,-.000783,.00308,-.0104,.00805,.0468,-.00684,.00642,.00451,.00718,.0441,-.0333,.00825,.00376,.0451,-.009,.0436,.00461,.00567,.0209,.0272,.0128,-.00623,.0211,.00558,-.0000982,-.0133,-.000511,-.0072,-.042,-.00432,-.0365,.0218,.00127,-.00711,-.00773,-.0077,-.00663,-.0041,.00678,.000168,.0546,.0444,0
2020,1,21,d,.011,-.019,.0000276,.044,-.0143,-.00586,-.00587,-.00669,-.00714,-.0212,.025,.00845,.0413,-.0217,.0163,-.00528,-.00485,.00895,.0172,.0119,.00658,.0118,.0246,.0975,.107,.0567,.0351,.0514,.0486,.0154,.0931,.0171,3.53e-06,.0248,.0801,.0182,.0736,.0376,.0776,.0636,.0721,.0567,-.0109,.0152,.0598,-.00165,-.00175,.00763,-.00417,.0172,-.0355,.0169,-.00067,.0461,-.0216,.0169,-.000742,-.00187,-.0239,.00354,.052,-.015,-.00637,-.00843,-.00896,.0538,-.0168,.00865,-.0117,.0489,-.0386,.0154,-.00908,-.00889,-.0271,-.0101,.0287,-.0203,-.00845,-.0108,-.00664,-.0096,-.0213,.00522,-.00884,.0235,-.0211,.00418,-.00846,-.00767,-.013,-.00168,.0495,-.0132,-.00618,-.0167,-.0057,.0262,-.0339,.0102,-.00935,.047,-.0275,.0257,-.0078,-.00692,-.00157,.014,-.00568,-.00389,-.00237,-.00472,.000217,-.0217,.0121,-.0117,-.0487,-.0116,.0039,-.00695,-.00243,-.00579,-.00295,-.00507,-.00638,-.00156,-.00159,-.00825,.0459,.0358,0
2020,1,22,d,-.00176,-.0259,-.0122,-.0281,-.0214,-.0131,-.0257,-.0231,-.0172,-.0313,.0148,.000416,.0164,-.0358,.0115,-.0196,-.018,-.00346,.00371,-.00248,-.00425,-.0017,.0217,.0902,.024,.0443,.0312,.0448,.0441,.0104,.0703,.011,-.0137,.0132,.0481,.00398,.0696,.0242,.0643,.0519,.0583,.0466,-.0185,.000617,-.00132,-.0102,-.00945,-.000838,-.0199,.0141,-.0442,.00301,-.014,.0371,-.0346,-.00187,-.00608,-.0114,-.0303,-.00835,-.0173,-.0224,-.0156,-.0151,-.0258,.0401,-.0299,-.00422,-.0236,.0269,-.0531,.00835,-.0164,-.0198,-.0323,-.0228,-.0419,-.0271,-.0125,-.02,-.0248,-.00723,-.0227,.00621,-.0231,-.00913,-.046,.00221,-.0128,-.0169,-.0205,-.0145,-.0308,-.02,-.013,-.0204,-.0207,.00931,-.042,.00327,-.02,.0211,-.036,.026,-.0133,-.0154,-.0044,.00715,-.0818,-.0157,-.00623,-.0111,-.0042,-.0266,-.00917,-.0178,-.0618,-.023,-.0262,-.0211,-.00622,-.0169,-.0155,-.0181,-.016,-.0146,-.0134,-.0177,.0338,.026,0
2020,1,23,d,-.0123,-.0204,-.0118,-.0222,-.0191,-.0177,-.0275,-.0305,-.0144,-.0192,.00493,-.00718,-.00899,-.0322,.00417,-.0225,-.0184,-.0135,-.0122,-.0138,-.0132,-.0105,.026,.0907,.0307,.0359,.0318,.0405,.0426,.00792,.0559,.0191,-.0217,.0127,.025,.00473,.0622,.0172,.0525,.043,.0482,.0387,-.0107,.00363,.00362,-.0126,-.0177,-.0102,-.0282,.00496,-.0412,-.0155,-.021,-.0112,-.0453,-.0129,-.0115,-.018,-.021,-.0109,-.00563,-.0199,-.0192,-.0107,-.0318,.026,-.0182,-.00789,-.0242,-.00786,-.0371,.0012,-.0162,-.0219,-.0227,-.0201,-.0445,-.021,-.0153,-.011,-.0316,-.0122,-.0062,.00103,-.0238,-.0198,-.0377,-.00508,-.011,-.0181,-.0191,-.0136,-.024,-.0187,-.0173,-.0256,-.0296,.000378,-.0253,-.0038,-.0261,-.00106,-.0339,.0204,-.0175,-.0211,-.000267,.00761,-.0753,-.0237,-.00568,-.0153,-.00568,-.0291,-.0226,-.00988,-.0694,-.0235,-.0479,-.0203,-.0132,-.0253,-.0265,-.0276,-.0235,-.0213,-.015,-.0197,.032,.024,0
2020,1,24,d,.00886,-.00294,.00499,.0000208,.000421,-.000572,.000213,.00137,.0037,.00591,.0156,.00771,.0162,-.0143,.0066,.00158,.00153,.00995,.0126,.0119,.00836,.00637,.0272,.0996,.0282,.0342,.0321,.0409,.0424,.00276,.0542,.0245,-.0191,.0105,.0198,.00864,.0531,.0151,.0484,.0426,.0484,.0378,.016,.0113,.0313,.0146,.0106,.0155,.015,.0153,-.0241,-.00358,.0161,.0134,-.00515,-.0085,.0121,.0132,.00351,.00481,.0281,.00462,.0035,.0185,.00537,.0282,.00545,.00797,.011,.0195,-.00253,.00899,.00824,.00734,-.0105,.00336,-.0173,-.0007,-.00667,.012,-.00107,-.0000541,.0288,.011,.00261,.00967,-.0145,.00135,.00845,.00524,-.00711,.00257,-.00991,-.00746,-.0000995,-.016,-.00673,.0158,.00282,.0116,-.00832,.0181,-.0243,.016,-.00274,-.00385,.000905,.0159,-.0775,-.0253,-.00548,-.0149,-.00586,-.0342,-.0241,-.00468,-.0669,-.0256,-.0526,-.0165,-.0217,-.0257,-.0303,-.0273,-.0243,-.0233,-.014,-.0208,.0331,.0229,0
2020,1,25,d,.0156,.0113,.0151,.00552,.0156,.00877,.0183,.0203,.0171,.0121,.0102,.01,.00973,-.00562,.011,.0137,.0103,.0186,.0171,.0199,.0176,.0114,.0439,.114,.0399,.0388,.048,.0491,.0523,.013,.0511,.0383,-.014,.0224,.0117,.018,.0537,.0184,.0512,.0492,.0558,.0438,.0324,.0178,.0221,.031,.0157,.0246,.0316,.00674,.0081,.00247,.0306,.0076,-.00922,-.00941,.018,.0232,.0207,.0186,.0343,.0247,.00954,.0296,.0264,.0172,.0145,.0133,.0304,.0123,.00436,.0133,.0179,.0211,.012,.0178,.000526,.0159,.0138,.0163,.0216,.00125,.0363,.0158,.0209,.00723,.00572,.00485,.0171,.0187,.000718,.0113,-.00637,.00347,.00309,.00411,.00773,.00987,-.00117,.0112,.00659,.0114,-.0129,.0208,.00306,.0045,.0172,.0292,-.0665,-.0208,.01,-.00704,.0037,-.0242,-.0269,.00884,-.0621,-.0141,-.06,-.00726,-.0211,-.0194,-.0276,-.0203,-.0186,-.0201,-.00471,-.0113,.0427,.0327,0
2020,1,26,d,.00536,-.00228,-.000282,-.00575,.00347,.000221,.00897,.00924,.00923,.00318,.00482,.00586,.00112,-.0147,.00822,.00516,.00314,.00581,.00251,.00569,.00592,.00636,.0478,.114,.0326,.0386,.0512,.0521,.0545,.03,.0449,.0456,-.0106,.0346,.00288,.0211,.0572,.0194,.0491,.0487,.0551,.0434,.00469,.00219,-.00624,.00765,.000692,.0103,.00985,.00214,-.00553,-.00217,.00996,.000613,-.0173,-.01,.00233,.00507,.00661,-.000466,.0167,.00989,-.0000773,.0126,.00831,.0115,.0000436,.00562,.0143,-.00382,-.0176,.00492,.00806,.00816,-.00573,-.000234,-.00978,.000476,.00425,.00641,.00861,-.00167,.0271,.0108,.00811,.00257,-.00975,.000803,.00658,.00727,-.00447,-.000649,-.011,.00166,-.00188,.00933,.0104,.00767,-.00445,.0101,.00873,.00312,-.0145,.0209,.000986,.00385,.021,.0288,-.0729,-.021,.0131,-.00414,.00579,-.0077,-.0326,.0159,-.0588,-.00218,-.0681,-.00415,-.0178,-.0198,-.0294,-.0209,-.0189,-.0191,-.00118,-.00334,.0464,.0409,0
2020,1,27,d,-.00843,-.0122,-.00715,-.000295,-.00841,-.00804,-.0158,-.0241,-.00319,.00306,.00284,-.0019,-.0149,-.0165,-.0122,-.0124,-.00616,-.0079,-.013,-.00713,-.00851,-.00687,.0355,.107,.025,.0341,.0394,.0481,.0407,.0259,.0444,.0509,-.00955,.0272,-.00444,.017,.0508,.0143,.0448,.0445,.0522,.0381,-.00143,-.0101,-.00965,-.00586,-.00757,-.00631,-.0214,-.00159,-.0043,-.0173,-.0152,-.0149,-.0285,-.0325,-.0083,-.0135,-.00127,-.00919,.0236,.000781,-.00899,-.00129,-.0209,.0207,-.00271,-.00677,-.00928,-.00907,-.0232,-.0135,-.00269,-.00937,-.019,-.00193,-.000504,-.0137,-.00728,-.00295,-.0253,-.00732,.0169,.0022,-.017,-.0192,-.0172,-.0205,-.00392,-.0115,-.0146,-.00795,-.0066,-.00857,-.0107,-.00586,-.0262,-.00525,-.0132,.00164,-.0181,-.00699,-.00715,.00139,-.00919,-.0144,.009,.0226,-.0807,-.0254,.00164,-.00801,-.00759,-.0118,-.0332,.0211,-.0579,-.00945,-.0755,-.00818,-.0238,-.024,-.0337,-.0238,-.024,-.0241,-.00815,-.00942,.0392,.0347,0
2020,1,28,d,-.0112,-.0101,-.00567,-.00156,-.0045,-.0074,-.0203,-.0322,-.00224,-.00407,.0134,-.000611,-.0347,-.00578,-.00785,-.0137,-.00381,-.0104,-.0149,-.0108,-.0101,-.0107,.0247,.1,.0328,.0302,.0318,.042,.0491,.0176,.0464,.0361,-.00359,.0232,-.0172,.0148,.0467,.00794,.0438,.0408,.0492,.0339,.00325,-.00498,-.00265,.000372,-.00352,-.014,-.0325,.0173,.00279,-.0142,-.024,-.0163,-.024,-.0316,-.00475,-.0158,.000918,-.00813,.028,-.000217,-.011,-.00343,-.0281,.049,-.0137,.00153,-.0147,-.02,-.0154,-.013,-.00396,-.0128,-.0129,.00381,.00585,-.0078,-.00729,-.014,-.0325,.000501,.00643,.0117,-.0233,-.067,-.00925,-.0151,-.00312,-.0135,-.0158,-.0101,-.0176,-.00494,-.00711,-.0056,-.0346,.0133,-.0118,-.0133,-.0234,-.0186,.012,.00921,-.00614,-.015,-.00158,.0162,-.0742,-.0293,-.00572,-.0139,.000635,-.02,-.0313,.00659,-.0523,-.0134,-.088,-.0104,-.0278,-.0276,-.035,-.0268,-.0283,-.0303,-.0108,-.014,.0365,.03,0
2020,1,29,d,-.0098,.00862,.0169,.00655,.0111,-.00275,-.00668,-.0129,-.00429,.0184,-.0118,.00961,-.0339,.00567,-.0133,-.00341,.00158,-.00693,-.0101,-.00679,-.00705,-.013,.027,.103,.0416,.0276,.0324,.0409,.0434,.0195,.04,.0342,.000479,.0235,-.0179,.0177,.0422,.00467,.0413,.0388,.0485,.031,.0183,.0119,.00426,.0134,.00469,-.00665,-.00987,-.00569,.0122,.00454,-.00584,-.0482,.00379,-.0251,.00203,-.00272,.00672,.0156,.0461,.00993,-.00497,.0184,-.00959,-.00644,.0147,.0155,.00281,-.0286,.00965,-.0181,.00589,.000276,.0233,.0267,.0162,.0181,-.00688,-.0186,-.0105,-.025,.021,.0176,-.00581,-.0322,.000347,-.0147,.00429,-.000883,.0000914,.0125,-.0189,.00792,-.00257,.00853,-.0192,-.00921,.00887,-.0142,-.00871,-.0341,.007,-.00578,-.000026,-.00598,.000796,.0196,-.0668,-.0319,-.00512,-.015,-.00491,-.0183,-.0373,.00476,-.0485,-.0132,-.089,-.00754,-.032,-.0296,-.0376,-.0276,-.0312,-.0336,-.0123,-.0145,.0349,.0295,0
2020,1,30,d,.00207,.015,.0221,-.00293,.021,.00344,.00934,.00522,.0122,.0236,.000942,.0178,-.0146,.0202,-.0137,.00857,.0103,.00604,.00438,.00621,.0059,-.00331,.0215,.104,.0195,.0319,.0314,.0426,.0441,.0237,.0469,.0311,.0116,.0257,-.00447,.026,.0418,.00675,.0484,.0443,.0547,.0357,.0198,.016,-.0395,.0257,.004,.0153,.0134,.00168,.0165,.0292,.0147,-.0176,-.00198,-.0109,.00452,.00781,.0153,.0235,.023,.0209,.0067,.0351,.00782,.00198,.0251,.0166,.0186,-.0114,.0433,-.0146,.02,.0156,.027,.0331,.0179,.0255,-.00164,-.00268,.00653,-.00418,.0317,.0181,.00934,-.0144,.00833,-.0129,.0122,.0103,.00742,.0147,-.0226,.0177,.0025,.0292,-.00252,.00142,.00762,-.00583,.00706,-.0187,.0222,-.0155,.00847,.00508,-.00457,.0205,-.0879,-.0279,-.00603,-.0134,-.00416,-.0143,-.0309,.0018,-.038,-.011,-.0767,.000617,-.0324,-.0245,-.0311,-.0219,-.0267,-.0316,-.0119,-.013,.0354,.0312,0
2020,1,31,d,.00602,.0226,.0189,.00221,.0272,.00606,.0177,.0157,.0166,.0316,-.00353,.018,-.00626,.0291,-.00946,.0139,.0129,.00977,.00757,.00873,.0106,.00149,.0233,.104,.0391,.0487,.0366,.0497,.0492,.0403,.0489,.0398,.0508,.0377,.0408,.0311,.0475,.0219,.0728,.0602,.0712,.0512,.0223,.0114,-.0335,.0285,.00113,.0177,.0213,.00484,.0394,.0325,.0206,-.00175,-.0123,-.000703,.0068,.0123,.0184,.0231,.0184,.0274,.0108,.038,.0188,.00389,.0161,.0161,.0263,-.00566,.0532,-.0151,.0214,.0205,.035,.0283,.0308,.0295,.00629,.00955,.019,-.00515,.0351,.0156,.0215,-.00906,.016,-.0052,.0153,.0167,.0186,.0113,-.0117,.0269,.00343,.0287,.00673,-.00896,.0275,-.00616,.0137,-.0074,.0354,-.013,.0119,.0103,-.00281,.0199,-.0706,-.0119,-.000898,-.00656,.000733,.00183,-.0291,.0103,-.000654,.000644,-.034,.00571,-.0271,-.00949,-.00815,-.00641,-.012,-.017,-.00677,-.00416,.0406,.0403,0
2020,2,1,d,-.000873,.0261,.014,-.0141,.0257,.00722,.0196,.019,.0147,.0349,-.00756,-.0156,-.0202,.0316,-.0115,.0156,.0138,.00148,-.00327,-.000534,.00314,-.00279,.027,.103,.252,.0846,.0413,.0637,.0528,.0762,.0672,.0466,.149,.0613,.104,.0378,.0755,.0611,.108,.0942,.104,.0865,.0241,.000708,-.0274,.019,-.0000821,.00694,.0159,-.0015,.0239,-.0141,.0146,-.0201,.00745,-.00573,.00589,.00969,.0169,.0153,-.00122,.0184,.00922,.0197,.0172,.00484,.0101,-.0157,.0203,-.0201,.0539,-.0172,.0149,.0158,.033,.022,-.000186,.0283,.0069,.0145,.0199,-.00885,.0402,-.0127,.0232,-.017,.0191,-.00542,.0163,.0176,.0269,.0116,-.0234,.0305,.00828,.0306,.0209,-.0137,.0469,-.0193,.0233,-.0224,.0373,-.0145,.0162,.0177,.000897,.0192,.124,.0224,.00363,.00691,.00427,.0368,-.012,.0169,.0932,.0236,.0256,.0123,-.000784,.0228,.0253,.0242,.0217,.0211,.00608,.0162,.0539,.0613,0
2020,2,2,d,-.0138,.0173,.00316,-.0327,.0114,.000696,.00491,.000529,.00589,.035,-.00809,-.0307,-.0323,.0177,-.0292,.00349,.00518,-.0109,-.0197,-.0136,-.00864,-.0159,.014,.086,.262,.0892,.0298,.0605,.0448,.0851,.0724,.0383,.175,.0632,.124,.0224,.0799,.0635,.116,.0992,.109,.0908,.0178,-.00898,-.0339,.00302,-.00801,-.00756,-.00242,-.00375,.0146,-.0353,-.00153,-.038,-.00242,-.021,-.00485,-.00396,.00676,.00381,-.0487,.00349,.000437,.000885,.000286,-.000262,.019,-.0257,.00317,-.0318,.0356,-.0297,.00292,.0019,.0313,.0118,-.00916,.0203,.00204,.0103,.00126,-.00354,.05,-.0276,.0104,-.0264,.00371,-.0192,.011,.00753,.0139,.000276,-.0386,.0132,.00356,.0122,.00125,-.0158,.0492,-.0337,.00458,-.0329,.0236,-.0395,.00624,.00455,-.0118,.00337,.133,.0267,-.00749,.00384,-.00345,.0455,-.00717,.00883,.118,.0254,.0447,-.00288,.00333,.0274,.0325,.0294,.0256,.0233,.000916,.0157,.0486,.0608,0
2020,2,3,d,-.00646,.0162,.00586,-.00301,.0125,-.00344,-.00174,-.00899,.00276,.0373,-.0196,-.00526,-.0131,.0241,-.00987,-.00194,.00215,-.00519,-.0104,-.00889,-.00216,-.00685,.0119,.0813,.294,.0991,.0296,.055,.0487,.0796,.0613,.0318,.223,.0594,.152,.02,.0964,.0724,.134,.108,.118,.099,.0141,-.00814,.00656,.0037,-.0121,-.00552,-.00238,-.0119,.00799,.0025,-.0013,-.0109,.00355,-.00222,-.00835,-.00621,-.00953,.00521,-.0196,-.00396,-.00405,.00743,-.00864,-.0181,.0275,.00692,-.00462,-.0167,.0457,-.0147,-.000443,-.00376,.0392,.0106,.0184,.0248,-.000895,.00339,-.00911,-.0138,.0632,-.00281,.00238,-.0192,.00966,-.00181,.00844,.00206,.0135,.00689,-.00948,.015,.00161,.0108,-.0139,-.017,.0652,-.00465,-.0049,-.00777,.0335,-.0162,.0046,-.00159,-.0139,-.00104,.163,.0362,-.00774,-.00139,.000246,.0402,-.0176,.0025,.163,.0218,.0708,-.00533,.019,.0355,.0492,.0379,.0336,.032,-.00317,.0112,.0444,.0562,0
2020,2,4,d,.00182,.0137,.00492,.00774,.0124,.00204,.00913,.00678,.00786,.0466,-.0231,.00236,.00539,.0234,-.00792,.00692,.00732,.00305,-.000471,-.000265,.00576,.000832,.0152,.0805,.31,.107,.0351,.0577,.0461,.0811,.0625,.0398,.241,.0589,.174,.0234,.104,.079,.147,.116,.127,.107,.0194,-.0126,.0189,.00714,-.0106,.0067,.0172,.011,.00488,.00902,.0151,.00463,-.000863,-.00109,-.00411,.00389,-.0256,.00533,-.00447,-.00611,.00474,.017,.00671,-.0274,.0306,.00903,.00425,-.0109,.0587,-.00923,.00596,.0059,.038,.00505,.0183,.0249,.00422,-.00182,.00495,-.0193,.0722,-.000834,.00924,.0283,.00636,.00498,.00937,.00767,.0137,.00971,.00198,.0149,.00397,.0148,.00129,-.0243,.0745,.0151,.00519,.000986,.0225,-.0202,.00835,.0059,-.0107,-.00176,.178,.0442,-.00244,.0012,-.00241,.0418,-.0165,.0103,.181,.0213,.0923,-.00193,.0258,.0436,.0618,.0466,.0412,.0384,-.00235,.0124,.0452,.0573,0
