year,month,day,freq,spend_all,spend_acf,spend_aer,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_grf_q1,spend_hcs_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_grf_q2,spend_hcs_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_grf_q3,spend_hcs_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_grf_q4,spend_hcs_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,provisional
2020,1,30,d,.000293,.0202,-.00278,.0197,.000743,.00741,-.0143,.0078,.0114,.00404,.00118,.00474,.00347,-.00455,.0145,-.0177,.0249,.00969,.00363,-.0148,.00346,.0057,.0217,.0229,.0175,.00489,.00713,-.0128,.0139,.0107,.0316,.0151,.0252,.00138,-.0000456,-.0153,.0125,.00866,.0125,-.0218,.0174,-.0069,.0037,-.0147,.00566,.00179,0
2020,1,31,d,.00461,.0182,.00444,.026,.0118,.000955,-.00976,.0129,.0135,.008,.00624,.00768,.00826,.0000637,.0111,-.0177,.0295,.02,.00341,-.00314,.00727,.012,.0227,.0118,.0253,.0163,.00794,-.0144,.0158,.016,.0286,.028,.0292,.0136,-.00183,-.00587,.0164,.0155,.00997,-.00951,.0245,.00283,-.00789,-.0125,.00923,.00726,0
2020,2,1,d,-.000707,.0144,-.015,.0257,.0187,-.00493,-.0117,.0162,.0148,.00145,-.00323,-.000184,.00282,-.00255,.00214,-.0265,.0186,.016,-.00182,-.00741,.00592,.00971,.0149,-.00406,.0182,.0166,.0102,-.0156,.0127,.0142,.0223,-.00121,.0291,.0193,-.00674,-.00561,.0175,.0182,.0125,-.0236,.0312,.0215,-.0126,-.0151,.0161,.0178,0
2020,2,2,d,-.0137,.00324,-.0332,.0105,.00054,-.00719,-.0288,.00297,.00438,-.0108,-.0196,-.0136,-.00842,-.0159,-.00799,-.0337,.00114,-.00205,-.00421,-.0215,-.00564,-.00432,.00311,-.0509,.0015,-.000016,.0058,-.0276,.00166,.000975,.0124,-.00927,.0202,.0013,-.00237,-.0187,.0104,.00719,.000466,-.0381,.0126,.00132,-.015,-.0401,.00557,.00411,0
2020,2,3,d,-.00543,.0061,-.00192,.0125,-.00896,-.0154,-.00881,-.00212,.0019,-.00397,-.00877,-.00757,-.00101,-.00642,-.00625,.00529,.0027,-.00171,-.0146,-.00427,-.00699,-.00514,.00485,-.019,-.0003,-.00831,-.0117,-.0114,-.000363,-.00359,.0115,.0196,.024,-.00958,-.00667,-.000138,.00976,.00272,.00629,-.00669,.0155,-.014,-.0128,-.0156,.0039,-.00204,0
2020,2,4,d,.00216,.00514,.00773,.0139,.00713,-.0196,-.0078,.00362,.00205,.00398,-.000189,.000511,.00683,.000381,-.0101,.011,.00623,.0183,.0233,-.00283,-.00334,.00478,.00512,-.00121,.00266,.00736,.0111,-.00793,.00589,.00611,.00608,.0175,.0247,.00496,-.0179,.00693,.0117,.00917,.00862,.00323,.0141,.00136,-.0248,-.0207,.00611,.00442,0
2020,2,5,d,.00273,-.00597,-.0128,-.0048,.0132,-.0168,-.0172,.00275,-.0025,.00214,-.00196,-.00308,.00644,.00415,-.017,-.0113,-.00442,.0171,.0195,-.0124,-.0041,.00369,-.00661,-.0376,-.0149,.0126,-.00793,-.0188,-.00384,.00189,-.00316,.00429,.000898,.0117,-.0111,-.00476,.00396,.00652,-.0029,-.0141,-.00585,.0124,.00228,-.0285,-.000067,.00373,0
2020,2,6,d,-.0061,-.0206,-.00295,-.025,-.0048,-.0193,-.0288,-.0117,-.0149,-.00963,-.00944,-.0145,-.00567,-.00168,-.0299,.0106,-.0256,-.00121,.00204,-.0224,-.0159,-.0108,-.0235,-.0226,-.0323,-.00671,-.00624,-.0379,-.0194,-.0152,-.0238,.0198,-.0198,-.00721,-.0209,-.0212,-.011,-.00994,-.0135,-.00809,-.0259,-.0036,.000319,-.0319,-.00883,-.00739,0
2020,2,7,d,-.00654,-.0328,.0184,-.0229,-.0132,-.0111,-.0348,-.015,-.0153,-.0104,-.0134,-.0151,-.00663,-.000536,-.0406,.0331,-.0284,-.00875,-.00591,-.0382,-.0199,-.0163,-.0385,-.00189,-.0286,-.0123,-.0092,-.0427,-.0181,-.0165,-.0363,.0372,-.0152,-.016,-.00742,-.0298,-.0116,-.0135,-.0243,.0143,-.025,-.0146,.00931,-.0334,-.0125,-.0134,0
2020,2,8,d,.00156,-.0284,.0387,-.0171,-.00954,-.0033,-.0361,-.0105,-.0103,-.00171,-.00435,-.004,.000131,.0071,-.0336,.0495,-.0227,.000755,-.0122,-.0408,-.0137,-.00893,-.0295,.00922,-.0204,-.00114,-.00942,-.0426,-.0112,-.00808,-.0309,.0752,-.0108,-.0124,-.00368,-.0303,-.00843,-.0102,-.0239,.0294,-.0186,-.0198,.0184,-.0357,-.00863,-.0125,0
2020,2,9,d,.0126,-.0199,.0568,-.0138,.0124,.00289,-.0248,-.000419,-.00669,.00867,.0106,.00754,.00957,.0183,-.0248,.05,-.0134,.0265,-.0184,-.0359,-.00611,.00561,-.0211,.0572,-.0178,.0165,-.00456,-.0329,-.0089,-.000124,-.024,.0938,-.00986,.00815,-.00131,-.0234,-.0068,-.00184,-.0144,.0402,-.014,.00507,.0227,-.0166,-.0053,-.00215,0
2020,2,10,d,.00341,-.0268,.0228,-.0172,.0301,.0209,-.0465,.00825,-.00274,.0019,.000713,.0019,.00185,.00589,-.0318,.0101,-.0187,.0303,-.00616,-.0552,-.00429,.00829,-.0264,.0233,-.017,.0312,.0188,-.0476,-.00421,.00827,-.0284,.059,-.0149,.0288,.00754,-.0435,-.00226,.00833,-.0238,.00942,-.018,.0301,.0417,-.0454,-.00493,.00587,0
2020,2,11,d,-.00337,-.032,.0148,-.0155,.0205,-.00285,-.047,.00128,-.00841,-.00469,-.00784,-.00428,-.00506,-.000353,-.0362,.00178,-.0199,.0189,-.0204,-.0586,-.00762,.00193,-.0323,.011,-.0132,.0227,-.0352,-.0548,-.00592,.00414,-.0311,.0506,-.0117,.02,.0138,-.0461,-.00273,.00502,-.0307,.00542,-.0164,.0191,.0266,-.0402,-.00944,-.000648,0
2020,2,12,d,.00388,-.026,.051,.00189,.0274,.0213,-.0353,.0113,.00316,.00361,-.00226,.00501,.00242,.00673,-.0334,.0448,-.00794,.0259,-.00859,-.046,.00167,.0104,-.0261,.0658,.008,.0308,.0326,-.0416,.0091,.0167,-.0251,.0804,.00371,.0256,.0154,-.0318,.00941,.0149,-.0231,.0334,.00257,.0259,.0388,-.0285,.00266,.00978,0
2020,2,13,d,.00626,-.0222,.0525,.00658,.027,.0161,-.0299,.0128,.00568,.0067,-.00221,.00861,.00508,.00919,-.0308,.0342,-.00239,.0211,.00429,-.0561,.00419,.0102,-.0188,.0642,.00928,.029,.0264,-.034,.00819,.0155,-.0224,.0758,.00799,.0248,.00525,-.0239,.0145,.0179,-.0202,.04,.00917,.0295,.0299,-.0211,.00362,.0115,0
2020,2,14,d,.00276,-.0274,.0365,.00158,.0205,.012,-.0272,.0093,.00382,.00386,-.00522,.00529,.00263,.00428,-.0385,.0178,-.00296,.0132,.00717,-.0522,-.00033,.00445,-.0235,.0569,.000139,.0168,.0297,-.0292,.00427,.00853,-.0281,.072,.00123,.017,-.00845,-.0253,.0119,.0135,-.0256,.0154,.00638,.0293,.0254,-.0174,.00359,.0114,0
2020,2,15,d,-.003,-.0269,.033,-.0103,.0122,.00467,-.0295,.00471,.00104,-.00232,-.00871,-.00204,-.00261,-.0022,-.0323,.0217,-.0104,.00771,.00876,-.0523,-.00264,.00104,-.0256,.0489,-.0112,.00736,.016,-.0332,.00348,.00471,-.0273,.0584,-.00926,.00977,-.0139,-.0268,.00724,.00804,-.0262,.0191,-.00966,.0205,.015,-.0195,-.00102,.00549,0
2020,2,16,d,-.00145,-.0162,.0254,-.00718,.0129,.0015,-.0304,.00887,.00687,-.000536,-.0103,.000624,-.00154,.000342,-.0244,.0295,-.0159,.00353,.00511,-.0525,-.00296,-.000625,-.0133,.0379,-.00871,.0128,.0136,-.0284,.0107,.0114,-.016,.0407,-.00552,.0129,-.0177,-.0305,.0134,.0133,-.0154,.0155,-.00326,.0174,.0105,-.0235,.00429,.00824,0
2020,2,17,d,.00525,-.0215,.0296,-.0069,.0248,-.00508,-.0319,.0133,.00734,.00526,-.00751,.00384,.00641,.01,-.0325,.0406,-.0188,.0109,.00966,-.0526,-.00492,.00102,-.0213,.0426,-.0165,.0216,-.00775,-.0359,.00827,.0132,-.021,.0507,.00299,.0222,-.00953,-.0297,.0134,.0166,-.0183,.015,-.00351,.0366,-.00164,-.0222,.00737,.0164,0
2020,2,18,d,.000773,-.0247,.0284,-.0131,.00997,-.0134,-.0377,.00442,.0015,-.00018,-.00981,.000122,-.000433,.00606,-.0336,.0376,-.0203,-.000603,-.00955,-.055,-.00634,-.00417,-.0242,.0256,-.0177,.00748,-.000963,-.0387,.00185,.00397,-.0241,.0501,-.0102,.00844,-.0267,-.0373,.00625,.00712,-.0224,.0193,-.0102,.0193,-.00434,-.0327,.000393,.00625,0
2020,2,19,d,-.000862,-.0301,.0293,-.0242,-.00859,-.0232,-.0441,-.00644,-.0054,-.00248,-.0104,-.00192,-.00292,.00474,-.0371,.0371,-.0324,-.0142,-.000137,-.0608,-.0141,-.0141,-.0288,.0152,-.0323,-.00975,-.0146,-.0467,-.00668,-.0077,-.0298,.0534,-.0193,-.0107,-.019,-.048,-.000651,-.00401,-.0291,.0273,-.0195,-.00279,-.0132,-.0361,-.00764,-.00612,0
2020,2,20,d,.00154,-.021,.0207,-.0126,.00281,-.0102,-.0451,.00473,.00551,.000642,-.0118,-.00156,.00249,.00834,-.0307,.0349,-.0255,-.00909,-.00257,-.0611,-.00389,-.00573,-.0218,-.00303,-.0216,.00453,-.0154,-.0466,.00321,.00387,-.0184,.0467,-.00424,.00216,.0103,-.0457,.0101,.00755,-.0184,.0203,-.00802,.00797,-.000572,-.0406,.00534,.00624,0
2020,2,21,d,.000852,-.00498,-.00333,-.0159,.00651,-.00782,-.0512,.00521,.00428,-.00109,-.0136,-.00418,.00151,.00935,-.0155,.0151,-.0347,-.00859,.00588,-.0619,-.00449,-.00579,-.00743,-.0421,-.0263,.00894,-.0178,-.0548,-.000883,.00284,-.00183,.00854,-.00256,.00965,.0151,-.0469,.00969,.00989,-.000992,.00771,-.0114,.00923,-.00813,-.0497,.00681,.00769,0
2020,2,22,d,-.000958,-.0103,-.0157,-.0148,-.00412,-.00505,-.0545,-.00113,.000134,-.00291,-.0239,-.00792,.00129,.0116,-.0289,-.0214,-.0461,-.0254,.00722,-.065,-.0197,-.0216,-.013,-.0501,-.0243,-.00767,-.0185,-.061,-.00457,-.00548,-.00908,-.00808,.000118,.000119,.0143,-.0523,.00804,.00553,-.00244,-.00177,-.00649,.00585,-.00652,-.0491,.00625,.00623,0
2020,2,23,d,-.000583,-.0159,-.013,-.0124,-.00467,-.000238,-.0533,-.000882,.000839,-.00179,-.0279,-.0082,.00359,.0134,-.0369,-.0401,-.0526,-.035,.0128,-.0622,-.0254,-.0288,-.0178,-.029,-.0226,-.0102,-.02,-.0682,-.00367,-.00584,-.0151,-.00627,.00494,.000236,.0157,-.0448,.00849,.00584,-.00765,-.000961,-.00163,.0118,-.00218,-.0465,.0105,.011,0
2020,2,24,d,-.00548,-.00986,-.0259,-.0158,-.0145,-.0188,-.0652,-.00479,.000172,-.00609,-.0375,-.0123,-.0009,.0096,-.0358,-.0462,-.0658,-.0473,-.0144,-.076,-.0355,-.0399,-.0127,-.0419,-.0271,-.0168,-.0394,-.0798,-.00609,-.00989,-.00789,-.0221,.00108,-.00736,.00847,-.0528,.00899,.00344,.000224,-.0164,.000162,-.000916,-.0263,-.06,.0151,.0101,0
2020,2,25,d,-.0113,-.0225,-.0322,-.0166,-.00745,-.00263,-.0782,-.00159,.0015,-.0113,-.0422,-.0184,-.00531,.00208,-.0489,-.0513,-.0736,-.04,-.0115,-.0901,-.0421,-.0414,-.0222,-.044,-.0283,-.0102,-.0148,-.0899,-.00753,-.00852,-.0196,-.0287,-.000139,-.00162,.0288,-.0692,.0121,.00737,-.0152,-.0269,.00454,.00795,-.0158,-.0706,.0168,.014,0
2020,2,26,d,-.0119,-.0122,-.0548,-.0142,.0135,.00341,-.0862,.00559,.00183,-.011,-.0322,-.0172,-.00577,-.00454,-.0404,-.0519,-.0614,-.0193,.00698,-.0937,-.0341,-.0286,-.015,-.055,-.0236,.00576,-.0422,-.0936,-.00299,.0000208,-.00879,-.0506,.000999,.0192,.00702,-.0785,.00685,.0109,-.00261,-.0578,.00156,.0338,-.0172,-.082,.0195,.0236,0
2020,2,27,d,-.0184,-.0204,-.0826,-.0179,.0109,-.0157,-.102,-.000631,-.00608,-.0172,-.0383,-.023,-.0123,-.0119,-.0464,-.0674,-.0633,-.0227,-.00403,-.105,-.0406,-.0341,-.0253,-.0718,-.024,-.00213,-.0534,-.11,-.00905,-.0068,-.0154,-.0855,-.00532,.0178,-.0208,-.0934,-.00205,.00451,-.0126,-.0855,-.00305,.0349,-.03,-.0997,.0116,.0183,0
2020,2,28,d,-.0309,-.0297,-.109,-.023,.0164,-.0324,-.123,-.000942,-.00922,-.0292,-.0501,-.0343,-.0251,-.0257,-.0495,-.114,-.0674,-.0237,-.036,-.124,-.0438,-.0366,-.0325,-.0803,-.0307,.0014,-.0535,-.126,-.0124,-.00779,-.0247,-.12,-.0115,.0209,-.0388,-.113,-.00475,.00368,-.0252,-.115,-.00764,.0486,-.0381,-.125,.00835,.0202,0
2020,2,29,d,-.014,-.0316,-.0779,-.00773,.0408,-.031,-.121,.0173,.00601,-.0122,-.0258,-.0163,-.00888,-.0121,-.042,-.0761,-.0321,.0022,-.0351,-.116,-.0174,-.0105,-.0323,-.0461,-.0118,.0241,-.045,-.121,.00321,.0103,-.0254,-.0896,.00122,.0427,-.0352,-.109,.0107,.0212,-.0329,-.086,-.00205,.0757,-.0302,-.13,.018,.035,0
2020,3,1,d,-.0312,-.0324,-.132,-.00958,.0528,-.0385,-.142,.0159,-.00179,-.0285,-.042,-.0313,-.0262,-.0317,-.0345,-.122,-.0299,.0107,-.0523,-.134,-.0217,-.0102,-.0294,-.11,-.017,.0348,-.0403,-.135,-.00636,.00775,-.0265,-.121,.00113,.0526,-.0346,-.135,.00549,.0209,-.0388,-.147,-.00518,.0923,-.0356,-.156,.00762,.0326,0
2020,3,2,d,-.0174,-.0332,-.0925,-.0133,.074,-.0183,-.148,.0237,-.00034,-.0169,-.0276,-.0204,-.0142,-.0153,-.0316,-.1,-.0282,.0321,-.023,-.138,-.018,-.0000806,-.0305,-.0888,-.0234,.0505,-.0134,-.135,-.00813,.012,-.0299,-.0813,-.00394,.0724,-.0137,-.143,.00498,.0271,-.0387,-.0958,-.00872,.119,-.0174,-.164,.00964,.0419,0
2020,3,3,d,-.0106,-.0361,-.084,-.0133,.093,-.0519,-.142,.0309,.00109,-.0107,-.0129,-.0143,-.00785,-.0106,-.0275,-.0919,-.0133,.0545,-.0158,-.13,-.005,.0162,-.0351,-.0835,-.022,.0677,-.041,-.132,-.00282,.0213,-.0328,-.0706,-.00358,.0906,-.0449,-.137,.00809,.0351,-.0442,-.0856,-.0173,.137,-.0363,-.157,.00504,.0439,0
2020,3,4,d,-.0156,-.0421,-.0852,-.0163,.101,-.0528,-.152,.0337,.00164,-.0164,-.0238,-.0208,-.0128,-.012,-.0327,-.117,-.0146,.0525,-.0343,-.137,-.00648,.0144,-.041,-.0994,-.0253,.0719,-.0582,-.14,-.00403,.0218,-.038,-.0712,-.00157,.0991,-.0457,-.148,.00751,.0374,-.0515,-.077,-.0237,.154,-.0289,-.17,.00722,.0502,0
2020,3,5,d,-.0177,-.0492,-.0912,-.0256,.109,-.048,-.158,.036,.00151,-.0201,-.0319,-.0252,-.016,-.00871,-.0402,-.14,-.0301,.0545,-.066,-.146,-.0146,.00983,-.0454,-.118,-.0336,.0791,-.0289,-.149,-.00597,.0229,-.0474,-.0752,-.0145,.107,-.0406,-.152,.0088,.0408,-.0577,-.0823,-.0295,.167,-.0288,-.175,.00941,.0555,0
2020,3,6,d,-.0172,-.054,-.0962,-.0263,.121,-.0386,-.158,.0392,.000689,-.0194,-.0266,-.0231,-.0164,-.011,-.0435,-.138,-.0224,.0682,-.05,-.151,-.00745,.0192,-.049,-.124,-.0293,.0908,-.0335,-.153,-.00176,.0295,-.0524,-.0745,-.0169,.118,-.0335,-.149,.00658,.0429,-.0639,-.0918,-.0357,.18,-.0223,-.171,.0016,.0534,0
2020,3,7,d,-.00702,-.0572,-.0891,-.0261,.133,-.0214,-.158,.0456,.00483,-.00863,-.0109,-.0114,-.0064,-.00438,-.0478,-.119,-.0115,.0841,-.0339,-.149,.00383,.0319,-.0508,-.131,-.0239,.104,-.0238,-.153,.0037,.0373,-.0554,-.0576,-.0175,.13,-.0198,-.152,.0102,.0488,-.068,-.0799,-.0414,.188,-.00566,-.169,.00313,.0567,0
2020,3,8,d,.00879,-.0627,-.075,-.0257,.142,-.0134,-.16,.0531,.0118,.00672,.0163,.00521,.00785,.00723,-.049,-.0922,.00311,.106,-.0212,-.148,.0221,.0512,-.0552,-.114,-.0141,.118,-.0215,-.157,.0111,.0468,-.0626,-.0492,-.0209,.137,-.0208,-.151,.0142,.0537,-.0752,-.0685,-.051,.187,.00236,-.173,.00682,.0587,0
2020,3,9,d,-.00422,-.0629,-.117,-.0241,.151,-.0287,-.174,.0539,.00966,-.0043,.00955,-.00504,-.00383,-.0117,-.0487,-.124,.00969,.121,-.0305,-.159,.0275,.059,-.0546,-.148,-.00839,.13,-.04,-.172,.0117,.0508,-.0605,-.1,-.0111,.147,-.0451,-.162,.0137,.0557,-.078,-.112,-.0608,.189,-.00884,-.19,.000236,.054,0
2020,3,10,d,-.0135,-.0662,-.141,-.0268,.166,.00552,-.198,.0574,.00914,-.0123,-.00518,-.0128,-.0121,-.021,-.0536,-.139,.00495,.124,-.0169,-.184,.0229,.0559,-.0561,-.168,-.014,.14,-.0192,-.191,.0118,.0531,-.0655,-.121,-.0114,.163,-.0282,-.184,.0137,.06,-.0795,-.142,-.0644,.216,-.000647,-.221,.000211,.0608,0
2020,3,11,d,-.0156,-.0729,-.164,-.0337,.196,-.0121,-.209,.0621,.00282,-.014,-.0109,-.0148,-.0135,-.0217,-.0633,-.166,.000825,.145,-.0171,-.201,.0146,.0571,-.0626,-.178,-.0175,.165,-.0283,-.204,.00785,.0585,-.0732,-.144,-.0186,.195,-.0275,-.193,.00349,.0629,-.0842,-.169,-.0738,.253,-.0211,-.229,-.00317,.069,0
2020,3,12,d,-.0053,-.0834,-.195,-.0376,.311,-.0248,-.219,.0998,.00407,-.00317,-.00289,-.00484,-.00192,-.0106,-.0732,-.192,.00804,.234,-.0283,-.209,.0195,.0913,-.0749,-.196,-.0172,.262,-.0288,-.217,.0059,.0899,-.0827,-.173,-.0223,.311,-.0462,-.206,.00512,.102,-.0946,-.202,-.0837,.395,-.0366,-.235,-.00445,.11,0
2020,3,13,d,.00695,-.103,-.238,-.0457,.456,-.0444,-.236,.15,.0095,.0094,.0101,.00803,.0104,.00131,-.09,-.238,.0151,.36,-.0432,-.223,.0223,.138,-.0946,-.24,-.0202,.397,-.0399,-.228,.0094,.138,-.104,-.219,-.0282,.458,-.0649,-.227,.0134,.156,-.116,-.245,-.103,.555,-.0519,-.254,.00241,.162,0
2020,3,14,d,-.00126,-.144,-.292,-.0819,.511,-.0519,-.259,.161,-.00057,.00204,.0017,.00165,.00219,-.00847,-.129,-.289,-.0169,.415,-.0403,-.245,.00721,.147,-.131,-.289,-.054,.454,-.0388,-.252,.00054,.151,-.142,-.281,-.0645,.514,-.0676,-.252,.00531,.168,-.16,-.298,-.144,.61,-.0605,-.275,-.00833,.17,0
2020,3,15,d,-.0187,-.186,-.33,-.112,.535,-.0663,-.284,.16,-.0111,-.0143,-.0167,-.0132,-.0154,-.0276,-.167,-.341,-.043,.435,-.0448,-.271,-.00686,.144,-.173,-.333,-.0809,.477,-.0481,-.273,-.00574,.154,-.183,-.327,-.0937,.539,-.073,-.28,-.00555,.168,-.207,-.328,-.178,.635,-.0763,-.302,-.0198,.169,0
2020,3,16,d,-.011,-.217,-.364,-.132,.638,-.0917,-.305,.199,-.00338,-.00647,-.00784,-.00488,-.00797,-.0199,-.198,-.375,-.0479,.525,-.0623,-.289,.00141,.181,-.204,-.373,-.0947,.575,-.0675,-.293,.00137,.193,-.216,-.358,-.122,.644,-.0933,-.304,-.00196,.205,-.236,-.361,-.201,.748,-.108,-.322,-.0128,.207,0
2020,3,17,d,-.0182,-.256,-.396,-.166,.693,-.183,-.341,.215,-.00694,-.0126,-.0122,-.0103,-.0148,-.0304,-.235,-.415,-.0689,.594,-.135,-.314,-.00155,.204,-.245,-.398,-.119,.638,-.146,-.328,-.00235,.212,-.256,-.398,-.159,.701,-.162,-.341,-.00419,.222,-.274,-.39,-.244,.786,-.178,-.363,-.0177,.216,0
2020,3,18,d,-.0361,-.304,-.434,-.207,.708,-.225,-.382,.214,-.0156,-.029,-.0249,-.0249,-.0327,-.0534,-.28,-.456,-.103,.627,-.184,-.351,-.0072,.213,-.291,-.435,-.157,.664,-.186,-.364,-.0102,.216,-.303,-.433,-.2,.716,-.217,-.384,-.00862,.224,-.326,-.423,-.292,.78,-.226,-.408,-.0322,.203,0
2020,3,19,d,-.0658,-.356,-.463,-.257,.646,-.28,-.426,.181,-.0336,-.0568,-.0467,-.0507,-.0621,-.0905,-.328,-.488,-.149,.598,-.234,-.39,-.0261,.19,-.34,-.465,-.203,.623,-.245,-.401,-.0197,.195,-.354,-.465,-.25,.655,-.263,-.427,-.0251,.192,-.382,-.449,-.346,.682,-.292,-.458,-.0508,.161,0
2020,3,20,d,-.104,-.42,-.496,-.314,.567,-.313,-.468,.139,-.0561,-.092,-.081,-.0838,-.0991,-.134,-.389,-.523,-.21,.538,-.266,-.423,-.0434,.156,-.402,-.494,-.259,.554,-.284,-.438,-.0396,.157,-.418,-.501,-.309,.578,-.297,-.466,-.0506,.148,-.448,-.484,-.399,.584,-.338,-.509,-.0745,.115,0
2020,3,21,d,-.138,-.492,-.542,-.379,.522,-.32,-.5,.103,-.087,-.125,-.11,-.116,-.134,-.171,-.458,-.589,-.277,.506,-.274,-.449,-.0696,.128,-.474,-.544,-.328,.512,-.294,-.467,-.0709,.121,-.491,-.544,-.375,.532,-.308,-.498,-.0812,.112,-.52,-.527,-.458,.529,-.35,-.543,-.108,.0741,0
2020,3,22,d,-.159,-.554,-.575,-.419,.479,-.318,-.533,.0753,-.107,-.146,-.125,-.135,-.156,-.197,-.517,-.624,-.316,.477,-.269,-.476,-.0834,.108,-.535,-.578,-.37,.477,-.295,-.501,-.0909,.0954,-.555,-.575,-.416,.488,-.308,-.53,-.101,.0837,-.582,-.561,-.497,.472,-.353,-.579,-.132,.0394,0
2020,3,23,d,-.202,-.593,-.609,-.453,.373,-.388,-.574,.0206,-.137,-.188,-.163,-.174,-.199,-.244,-.554,-.649,-.355,.393,-.353,-.516,-.112,.0606,-.569,-.594,-.405,.381,-.373,-.541,-.116,.0459,-.594,-.608,-.452,.378,-.379,-.57,-.129,.0295,-.624,-.602,-.53,.349,-.422,-.621,-.166,-.0208,0
2020,3,24,d,-.23,-.612,-.638,-.47,.305,-.424,-.598,-.0149,-.158,-.216,-.19,-.202,-.228,-.272,-.568,-.682,-.375,.32,-.415,-.542,-.133,.0219,-.588,-.625,-.426,.308,-.429,-.564,-.138,.00766,-.61,-.64,-.469,.307,-.416,-.593,-.152,-.00857,-.646,-.635,-.543,.293,-.456,-.646,-.189,-.0534,0
2020,3,25,d,-.251,-.626,-.661,-.484,.255,-.463,-.619,-.0427,-.176,-.238,-.209,-.225,-.249,-.29,-.581,-.697,-.396,.262,-.456,-.561,-.151,-.00933,-.602,-.649,-.445,.253,-.465,-.586,-.158,-.0241,-.625,-.667,-.484,.256,-.457,-.612,-.171,-.0375,-.66,-.659,-.551,.253,-.494,-.668,-.203,-.0747,0
2020,3,26,d,-.27,-.64,-.682,-.497,.205,-.502,-.639,-.0682,-.191,-.258,-.23,-.245,-.268,-.309,-.598,-.716,-.414,.204,-.482,-.58,-.163,-.037,-.616,-.664,-.462,.199,-.502,-.604,-.177,-.0543,-.64,-.694,-.494,.207,-.5,-.632,-.186,-.0633,-.673,-.682,-.558,.209,-.524,-.691,-.219,-.0984,0
2020,3,27,d,-.295,-.65,-.702,-.507,.134,-.525,-.66,-.103,-.21,-.283,-.254,-.272,-.293,-.333,-.608,-.746,-.43,.134,-.504,-.606,-.185,-.0755,-.627,-.696,-.477,.128,-.526,-.628,-.196,-.09,-.65,-.716,-.503,.133,-.522,-.654,-.203,-.0982,-.683,-.694,-.566,.141,-.544,-.708,-.237,-.131,0
2020,3,28,d,-.312,-.658,-.715,-.518,.0957,-.538,-.677,-.129,-.23,-.3,-.272,-.288,-.31,-.35,-.615,-.756,-.446,.0893,-.513,-.625,-.205,-.104,-.635,-.71,-.487,.09,-.533,-.644,-.213,-.113,-.658,-.706,-.514,.0927,-.538,-.668,-.223,-.125,-.692,-.713,-.573,.106,-.554,-.725,-.258,-.156,0
2020,3,29,d,-.324,-.664,-.727,-.523,.0769,-.548,-.687,-.14,-.237,-.312,-.287,-.301,-.322,-.361,-.621,-.759,-.453,.0609,-.522,-.636,-.214,-.118,-.642,-.724,-.492,.0676,-.54,-.654,-.218,-.124,-.665,-.718,-.522,.074,-.549,-.678,-.23,-.134,-.696,-.726,-.576,.0956,-.56,-.735,-.265,-.164,0
2020,3,30,d,-.325,-.665,-.726,-.519,.0743,-.555,-.69,-.142,-.239,-.313,-.289,-.302,-.323,-.36,-.621,-.763,-.447,.0513,-.527,-.64,-.215,-.122,-.644,-.731,-.487,.059,-.542,-.655,-.22,-.128,-.665,-.718,-.517,.0709,-.551,-.682,-.232,-.137,-.699,-.726,-.573,.103,-.563,-.739,-.264,-.161,0
2020,3,31,d,-.314,-.664,-.726,-.512,.0829,-.568,-.692,-.134,-.232,-.303,-.275,-.291,-.313,-.352,-.621,-.74,-.437,.0656,-.523,-.643,-.2,-.108,-.64,-.731,-.479,.0679,-.548,-.66,-.215,-.122,-.664,-.714,-.511,.0801,-.569,-.681,-.228,-.132,-.7,-.728,-.566,.107,-.584,-.739,-.259,-.156,0
2020,4,1,d,-.307,-.663,-.701,-.503,.1,-.554,-.675,-.125,-.227,-.294,-.264,-.282,-.304,-.348,-.619,-.712,-.423,.0941,-.524,-.631,-.192,-.0926,-.637,-.698,-.468,.0904,-.543,-.646,-.207,-.109,-.662,-.685,-.502,.0945,-.557,-.66,-.22,-.121,-.699,-.715,-.561,.117,-.565,-.72,-.257,-.152,0
2020,4,2,d,-.304,-.663,-.7,-.494,.122,-.544,-.672,-.115,-.221,-.29,-.256,-.277,-.302,-.347,-.615,-.71,-.411,.123,-.527,-.628,-.187,-.0793,-.637,-.699,-.459,.115,-.542,-.641,-.202,-.0972,-.663,-.676,-.494,.112,-.549,-.658,-.212,-.11,-.699,-.714,-.555,.134,-.554,-.717,-.256,-.147,0
