year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.23,.191,.103,.128,.103,.0918,.0296,.0408,.331,.0907,.114,.0764,.106,.00745,.1,.0962,.111,.111,.111,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.23,.191,.103,.128,.103,.0918,.0296,.0408,.331,.0907,.114,.0764,.106,.00745,.111,.0962,.111,.111,.1,.,.126,.0835,.126,.0835,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.234,.197,.105,.128,.107,.0895,.027,.0413,.326,.0922,.113,.0781,.108,.00172,.101,.097,.112,.112,.112,.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.234,.197,.105,.128,.107,.0895,.027,.0413,.326,.0922,.113,.0781,.108,.00172,.112,.097,.112,.112,.101,.,.127,.0826,.127,.0826,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.234,.134,.091,.126,.101,.0878,.024,.0125,.323,.082,.11,.0483,.107,-.00646,.0884,.0834,.0977,.0991,.0966,.129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.234,.134,.091,.126,.101,.0878,.024,.0125,.323,.082,.11,.0483,.107,-.00646,.0977,.0834,.0991,.0966,.0884,.,.124,.08,.124,.08,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.234,.128,.0802,.125,.0971,.0817,.0208,.000528,.318,.0779,.107,.0157,.107,-.0168,.0788,.0719,.0858,.0863,.0854,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.234,.128,.0802,.125,.0971,.0817,.0208,.000528,.318,.0779,.107,.0157,.107,-.0168,.0858,.0719,.0863,.0854,.0788,.,.123,.0777,.123,.0777,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.234,.101,.0712,.12,.0911,.076,.0188,-.00782,.318,.0752,.104,-.00627,.0992,-.027,.0689,.0641,.0769,.0778,.0761,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.234,.101,.0712,.12,.0911,.076,.0188,-.00782,.318,.0752,.104,-.00627,.0992,-.027,.0769,.0641,.0778,.0761,.0689,.,.119,.0746,.119,.0746,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.237,.107,.0691,.119,.0901,.074,.0191,-.00278,.314,.0792,.103,-.0154,.0999,-.033,.067,.0635,.0745,.075,.0741,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.237,.107,.0691,.119,.0901,.074,.0191,-.00278,.314,.0792,.103,-.0154,.0999,-.033,.0745,.0635,.075,.0741,.067,.,.117,.0738,.117,.0738,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.237,.115,.0683,.12,.0877,.0742,.0208,-.00103,.308,.0824,.104,-.0196,.0962,-.0369,.0651,.0639,.0745,.0755,.0736,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.237,.115,.0683,.12,.0877,.0742,.0208,-.00103,.308,.0824,.104,-.0196,.0962,-.0369,.0745,.0639,.0755,.0736,.0651,.,.116,.0738,.116,.0738,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.237,.1,.0665,.125,.0866,.0769,.019,-.0038,.3,.0841,.105,-.0244,.0977,-.0382,.0633,.0632,.0725,.0741,.0712,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.237,.1,.0665,.125,.0866,.0769,.019,-.0038,.3,.0841,.105,-.0244,.0977,-.0382,.0725,.0632,.0741,.0712,.0633,.,.118,.0745,.118,.0745,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.104,.0672,.13,.0852,.0811,.0212,-.00183,.299,.0892,.107,-.0219,.0959,-.0376,.064,.0636,.0733,.0756,.0715,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.104,.0672,.13,.0852,.0811,.0212,-.00183,.299,.0892,.107,-.0219,.0959,-.0376,.0733,.0636,.0756,.0715,.064,.,.122,.0772,.122,.0772,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.235,.105,.0663,.132,.0798,.081,.0246,-.00518,.297,.0948,.109,-.0255,.0929,-.041,.0616,.0629,.0732,.0746,.0721,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.235,.105,.0663,.132,.0798,.081,.0246,-.00518,.297,.0948,.109,-.0255,.0929,-.041,.0732,.0629,.0746,.0721,.0616,.,.123,.0793,.123,.0793,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.234,.0868,.0723,.132,.08,.0852,.0289,-.0000919,.302,.111,.112,-.00658,.0927,-.0401,.0667,.0666,.0805,.083,.0785,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.234,.0868,.0723,.132,.08,.0852,.0289,-.0000919,.302,.111,.112,-.00658,.0927,-.0401,.0805,.0666,.083,.0785,.0667,.,.123,.0817,.123,.0817,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.233,.0888,.0834,.137,.0861,.0882,.0363,.0104,.313,.136,.119,.0161,.101,-.028,.0778,.0793,.091,.0936,.0889,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.233,.0888,.0834,.137,.0861,.0882,.0363,.0104,.313,.136,.119,.0161,.101,-.028,.091,.0793,.0936,.0889,.0778,.,.13,.0886,.13,.0886,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.234,.283,.116,.142,.0921,.0926,.044,.0472,.308,.24,.126,.0764,.108,.0208,.114,.112,.121,.122,.119,.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.234,.283,.116,.142,.0921,.0926,.044,.0472,.308,.24,.126,.0764,.108,.0208,.121,.112,.122,.119,.114,.,.135,.0947,.135,.0947,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.233,.326,.13,.152,.0973,.0992,.0523,.0527,.313,.281,.131,.106,.124,.0405,.128,.132,.133,.135,.132,.191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.233,.326,.13,.152,.0973,.0992,.0523,.0527,.313,.281,.131,.106,.124,.0405,.133,.132,.135,.132,.128,.,.145,.104,.145,.104,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.23,.332,.14,.181,.106,.128,.0626,.0521,.316,.305,.143,.117,.141,.068,.137,.146,.144,.146,.142,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.23,.332,.14,.181,.106,.128,.0626,.0521,.316,.305,.143,.117,.141,.068,.144,.146,.146,.142,.137,.,.164,.119,.164,.119,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.228,.321,.142,.189,.113,.133,.0688,.0504,.319,.312,.148,.118,.155,.0714,.138,.152,.145,.147,.144,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.228,.321,.142,.189,.113,.133,.0688,.0504,.319,.312,.148,.118,.155,.0714,.145,.152,.147,.144,.138,.,.17,.126,.17,.126,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.227,.347,.152,.195,.125,.136,.0703,.0641,.318,.334,.149,.136,.165,.0832,.147,.166,.155,.158,.153,.207,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.227,.347,.152,.195,.125,.136,.0703,.0641,.318,.334,.149,.136,.165,.0832,.155,.166,.158,.153,.147,.,.175,.129,.175,.129,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.223,.362,.15,.198,.124,.135,.0679,.0638,.312,.328,.148,.127,.173,.0845,.142,.169,.153,.157,.149,.206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.223,.362,.15,.198,.124,.135,.0679,.0638,.312,.328,.148,.127,.173,.0845,.153,.169,.157,.149,.142,.,.177,.129,.177,.129,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.224,.362,.144,.208,.123,.15,.0631,.0583,.301,.307,.146,.114,.183,.0759,.137,.162,.147,.151,.144,.201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.224,.362,.144,.208,.123,.15,.0631,.0583,.301,.307,.146,.114,.183,.0759,.147,.162,.151,.144,.137,.,.18,.128,.18,.128,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.218,.16,.112,.208,.114,.15,.0565,.0222,.299,.198,.14,.0584,.186,.0276,.103,.131,.117,.122,.112,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.218,.16,.112,.208,.114,.15,.0565,.0222,.299,.198,.14,.0584,.186,.0276,.117,.131,.122,.112,.103,.,.178,.124,.178,.124,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.216,.103,.0988,.205,.112,.147,.0484,.013,.294,.152,.136,.0308,.186,.0125,.0901,.112,.104,.109,.0998,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.216,.103,.0988,.205,.112,.147,.0484,.013,.294,.152,.136,.0308,.186,.0125,.104,.112,.109,.0998,.0901,.,.174,.118,.174,.118,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.216,.103,.0918,.193,.11,.131,.0448,.0151,.293,.126,.131,.0177,.185,-.0118,.0846,.1,.0969,.101,.0934,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.216,.103,.0918,.193,.11,.131,.0448,.0151,.293,.126,.131,.0177,.185,-.0118,.0969,.1,.101,.0934,.0846,.,.166,.112,.166,.112,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.213,.103,.0884,.195,.105,.133,.0458,.0144,.287,.113,.13,.012,.185,-.0204,.0821,.0934,.094,.0983,.0905,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.213,.103,.0884,.195,.105,.133,.0458,.0144,.287,.113,.13,.012,.185,-.0204,.094,.0934,.0983,.0905,.0821,.,.165,.113,.165,.113,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.206,.0736,.0786,.196,.0967,.136,.0418,.00503,.283,.0836,.129,-.0000245,.182,-.0351,.074,.0792,.0838,.087,.0813,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.206,.0736,.0786,.196,.0967,.136,.0418,.00503,.283,.0836,.129,-.0000246,.182,-.0351,.0838,.0792,.087,.0813,.074,.,.165,.111,.165,.111,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.201,.0571,.0761,.196,.099,.139,.0415,.000759,.275,.0698,.128,.000182,.18,-.0434,.0738,.0726,.0808,.082,.0797,.0981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.201,.0571,.0761,.196,.099,.139,.0415,.000759,.275,.0698,.128,.000182,.18,-.0434,.0808,.0726,.082,.0797,.0738,.,.165,.11,.165,.11,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.194,.0504,.0739,.187,.096,.125,.0397,.000817,.265,.0676,.124,.00399,.177,-.0494,.0715,.0722,.0779,.0801,.076,.0931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.194,.0504,.0739,.187,.096,.125,.0397,.000817,.265,.0676,.124,.00399,.177,-.0494,.0779,.0722,.0801,.076,.0715,.,.159,.106,.159,.106,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.191,.0946,.0814,.181,.103,.119,.0384,.0247,.26,.0696,.121,.0242,.174,-.048,.0777,.0796,.0865,.088,.0852,.0998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.191,.0946,.0814,.181,.103,.119,.0384,.0247,.26,.0696,.121,.0242,.174,-.048,.0865,.0796,.088,.0852,.0777,.,.156,.104,.156,.104,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.188,.111,.0823,.174,.1,.115,.0352,.0309,.258,.0638,.118,.0364,.165,-.0568,.0785,.0803,.0877,.0888,.0868,.0982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.188,.111,.0823,.174,.1,.115,.0352,.0309,.258,.0638,.118,.0364,.165,-.0568,.0877,.0803,.0888,.0868,.0785,.,.153,.101,.153,.101,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.187,.109,.0824,.169,.103,.112,.0358,.03,.264,.0635,.116,.0409,.175,-.0626,.0778,.0811,.0881,.09,.0866,.0965,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.187,.109,.0824,.169,.103,.112,.0358,.03,.264,.0635,.116,.0409,.175,-.0626,.0881,.0811,.09,.0866,.0778,.,.153,.101,.153,.101,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.186,.101,.0842,.169,.106,.116,.0368,.0308,.268,.0611,.117,.0447,.173,-.0609,.0799,.0837,.0897,.0915,.0883,.0953,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.186,.101,.0842,.169,.106,.116,.0368,.0308,.268,.0611,.117,.0447,.173,-.0609,.0897,.0837,.0915,.0883,.0799,.,.155,.103,.155,.103,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.184,.095,.0837,.166,.108,.115,.0338,.0304,.262,.0569,.114,.0474,.167,-.0608,.0802,.0818,.0889,.0903,.0878,.0931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.184,.095,.0837,.166,.108,.115,.0338,.0304,.262,.0569,.114,.0474,.167,-.0608,.0889,.0818,.0903,.0878,.0802,.,.153,.1,.153,.1,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.184,.1,.0868,.165,.11,.12,.0339,.042,.266,.0579,.115,.0542,.162,-.0596,.0838,.0858,.0915,.0932,.0901,.0957,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.184,.1,.0868,.165,.11,.12,.0339,.042,.266,.0579,.115,.0542,.162,-.0596,.0915,.0858,.0932,.0901,.0838,.,.153,.1,.153,.1,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.182,.103,.0854,.16,.112,.116,.0333,.0406,.268,.0545,.112,.0523,.155,-.0605,.0826,.0826,.0909,.0917,.0902,.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.182,.103,.0854,.16,.112,.116,.0333,.0406,.268,.0545,.112,.0523,.155,-.0605,.0909,.0826,.0917,.0902,.0826,.,.15,.0986,.15,.0986,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.177,.0486,.0752,.159,.106,.116,.0313,.0122,.27,.0493,.111,.0335,.146,-.068,.0718,.0729,.0808,.0809,.0807,.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.177,.0486,.0752,.159,.106,.116,.0313,.0122,.27,.0493,.111,.0335,.146,-.068,.0808,.0729,.0809,.0807,.0718,.,.149,.0972,.149,.0972,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.173,.0294,.0739,.158,.109,.114,.0401,.00855,.265,.0468,.114,.0261,.159,-.0669,.0709,.0726,.0788,.0816,.0765,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.173,.0294,.0739,.158,.109,.114,.0401,.00855,.265,.0468,.114,.0261,.159,-.0669,.0788,.0726,.0816,.0765,.0709,.,.15,.101,.15,.101,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.169,.0204,.0725,.155,.103,.113,.0427,.00798,.252,.0435,.115,.0256,.15,-.0662,.0706,.0713,.0766,.079,.0748,.074,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.169,.0204,.0725,.155,.103,.113,.0427,.00798,.252,.0435,.115,.0256,.15,-.0662,.0766,.0713,.079,.0748,.0706,.,.147,.101,.147,.101,0
