year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,16,d,-.00355,-.00106,-.000677,.0615,.00604,-.00209,-.00143,.0117,.0109,.0265,-.0276,-.00192,.0246,-.00273,-.00996,-.0433,.0117,.0117,-.00295,-.00588,.000227,-.00543,-.00429,.0858,.161,.214,.0691,.084,.0644,.0828,.0695,.0969,.0368,-.0108,.0943,.025,.231,-.0185,.0464,.0953,.0804,.0896,.0732,.0986,-.000236,-.00819,.0771,.00525,-.00405,.00897,.0111,-.0272,.00348,.0359,-.00316,-.00439,.0304,-.0442,-.00222,.00596,.00841,-.00208,.00445,.0757,.00984,.015,.017,.0083,-.0225,.0361,.0212,-.00397,.000519,.00309,-.0323,.00365,.0253,.0174,-.00938,-.0019,.0803,.00668,-.00574,.017,.0121,-.0477,.0195,.0205,.00242,-.0114,-.0234,-.0461,-.00486,.012,.012,.00336,.0000186,.042,.00307,-.00944,.00317,.0139,-.0173,.0337,.0247,-.00254,-.000251,-.0235,-.0457,-.00288,.00577,.00894,.0608,.0819,.123,.00624,.0465,.019,.0375,.026,-.0237,-.00587,-.0731,.0307,-.0539,.202,-.0592,.01,.012,.0109,.00926,.000581,.0218,.0512,.0403,.0874,.0797,0
2020,2,17,d,.001,-.00742,-.00788,.0651,.00631,-.00342,.00218,.0224,.0157,.0227,-.0339,-.00658,.022,-.000821,-.00113,-.0466,.0142,.00803,.000802,-.00545,.000476,.00101,.00307,.131,.201,.236,.071,.115,.103,.105,.0756,.0637,.0775,-.00143,.105,-.00514,.25,-.0234,.0502,.0926,.0823,.089,.077,.114,-.00697,-.0215,.0791,.00421,-.00363,.0113,.0161,-.0291,-.0102,.041,-.00252,-.00767,.0351,-.0446,-.00851,.00296,.00936,-.0207,-.00777,.0806,.0076,.0108,.0245,.0148,-.0333,.0171,.00879,-.00335,-.0000857,.00587,-.0444,-.00698,.0179,.0167,.000444,-.00707,.0833,.0101,-.00534,.0165,.0204,-.0428,.0347,.0102,.00501,-.00636,-.0267,-.0464,-.00748,.00925,.0141,-.008,-.00457,.0461,.00267,-.0102,.011,.032,-.0321,.0297,.0301,.00537,.00425,-.00516,-.0486,-.00623,.00298,.0143,.104,.118,.142,.00792,.076,.0557,.0582,.0315,-.0527,.0326,-.0644,.0401,-.0811,.22,-.0638,.0117,.00947,.0104,.0128,.00415,.0358,.0935,.0666,.132,.108,0
2020,2,18,d,-.000774,-.00934,-.0102,.066,.00148,-.00528,-.00738,.00776,.0089,.0216,-.0289,-.00729,.0219,.00488,-.0106,-.0486,.00707,.0065,-.00156,-.00551,.00159,-.004,.000966,.0999,.182,.228,.076,.0893,.0782,.0824,.0682,.0981,.058,-.00393,.0931,.0311,.218,-.0229,.0558,.101,.0858,.0955,.0782,.11,-.00771,-.0188,.0757,.00352,-.00814,.0106,.0049,-.0289,-.0123,.0433,-.00806,-.00288,.0161,-.034,-.00579,-.000773,.00203,-.0149,-.00695,.0677,.00405,.0104,.0154,.0031,-.022,.0153,.0109,-.0107,.00724,.000502,-.0397,-.00502,.0171,.0107,-.0141,-.012,.0849,.000414,-.00857,.00981,.00531,-.0439,.0176,.0125,-.00649,-.00462,-.0293,-.0492,-.00999,.00493,.00514,-.00553,-.00817,.051,-.000619,-.011,.00338,.014,-.0243,.0446,.0247,-.00589,.0115,-.0174,-.0536,-.00794,.0044,.00823,.0744,.101,.134,.0126,.0515,.0322,.0371,.0245,-.0227,.0146,-.0666,.0295,-.0484,.189,-.0633,.0149,.0172,.0163,.0139,.0094,.0317,.0635,.0465,.1,.0864,0
2020,2,19,d,-.00378,-.0135,-.0155,.0683,-.00915,-.00236,-.021,-.0104,-.00589,.0215,-.0331,-.0115,.0154,.000595,-.0253,-.0512,-.00508,-.00106,-.00579,-.00906,-.00216,-.00856,-.00139,.106,.19,.232,.0802,.0859,.0862,.0731,.0608,.101,.0699,-.000981,.087,.0324,.191,-.0208,.0616,.104,.0885,.0986,.0807,.115,-.0112,-.0201,.0646,-.00929,-.00585,-.00728,-.0104,-.026,-.00369,.0398,-.0204,-.0091,-.0072,-.0366,-.00767,-.0105,-.0105,-.0258,-.0124,.0588,-.00911,.0072,.00107,-.0125,-.0289,.0132,.00896,-.0225,.00423,-.024,-.0459,-.0107,.00506,-.00306,-.0147,-.0183,.0769,-.00962,-.00748,-.00627,-.0126,-.0448,.0139,.000986,-.0202,-.0105,-.0419,-.0549,-.0162,-.00395,-.00768,-.0095,-.0134,.0656,-.00985,-.0035,-.00966,-.00744,-.032,.0425,.0187,-.0215,.00763,-.0265,-.0527,-.0106,-.00051,-.00321,.0803,.108,.138,.0165,.0483,.0398,.0282,.0174,-.0204,.026,-.0638,.0238,-.0471,.163,-.0613,.0174,.0195,.0191,.0161,.0148,.0362,.0631,.0432,.0999,.083,0
2020,2,20,d,-.00459,-.0122,-.0111,.0558,-.00299,.00215,-.0137,.0000642,.00378,.0267,-.0283,-.0102,.0263,-.00476,-.0156,-.0618,.00429,.00744,-.00563,-.0115,-.00525,-.00592,-.00203,.103,.194,.226,.0789,.0732,.0895,.054,.0377,.113,.0836,.00591,.0706,.0446,.144,-.0159,.0602,.101,.0877,.0972,.0803,.12,-.0122,-.0183,.0464,-.00901,-.00505,-.00613,-.00457,-.0294,.0115,.0424,-.0174,-.0136,-.0207,-.0394,-.00852,-.00383,-.00417,-.0268,-.00855,.0438,-.00612,.00874,.00673,-.000702,-.0436,.0191,.0159,-.0144,-.00912,-.00539,-.061,-.0136,.0102,.00525,-.0122,-.0129,.0614,-.0000768,-.00401,.00803,-.000901,-.0216,.0156,.0124,-.0113,-.00874,-.0253,-.0539,-.01,.00524,.00262,-.00723,-.00803,.0574,-.00239,.00473,.002,.00323,-.0262,.0451,.035,-.0141,.00109,-.0169,-.0689,-.00911,.0101,.00745,.0777,.112,.132,.0153,.0362,.043,.0102,-.00439,-.00972,.0391,-.0574,.00859,-.0362,.118,-.0566,.0167,.0171,.0178,.0157,.0136,.0409,.0572,.0304,.0936,.0694,0
2020,2,21,d,-.0109,-.023,-.00404,.0247,-.0136,.00384,-.0214,-.00748,-.00656,.0254,-.0393,-.0146,.0206,-.0184,-.0174,-.0753,-.00266,.00101,-.0133,-.0169,-.0135,-.0132,-.0065,.0984,.173,.198,.0721,.0639,.101,.0419,.00713,.12,.103,.0128,.0524,.0461,.101,-.0114,.0548,.0942,.0798,.0897,.072,.111,-.0309,-.0131,.0165,-.0224,-.00245,-.0163,-.0112,-.0376,.00942,.0292,-.0248,-.0303,-.0232,-.0384,-.0108,-.0115,-.0113,-.0473,-.00334,-.00747,-.0183,.00782,-.000199,-.00789,-.0512,.00522,.0178,-.0229,-.0255,-.0149,-.0856,-.02,-.00112,-.00413,-.0143,-.00516,.0228,-.00821,-.00613,-.00397,-.00906,-.0306,.0185,.00649,-.0178,-.0237,-.0353,-.0658,-.0141,-.00163,-.00486,-.0162,.000892,.0374,-.0122,.0114,-.0083,-.00442,-.0419,.0499,.0291,-.0222,-.00904,-.0107,-.0823,-.0129,.00747,.00282,.0732,.0931,.107,.00899,.0274,.0534,-.00125,-.0331,-.00358,.0577,-.051,-.00827,-.0348,.0763,-.0524,.00938,.0109,.011,.00809,.00852,.0329,.053,.0156,.0892,.0537,0
2020,2,22,d,-.0145,-.0297,-.0108,.0129,-.0138,.000027,-.0261,-.0141,-.00214,.0285,-.0434,-.0203,.0194,-.0177,-.0213,-.0788,-.00662,-.000979,-.0174,-.0287,-.0197,-.0156,-.00664,.105,.163,.141,.0682,.0715,.0977,.0502,.0176,.0985,.113,.0189,.0587,.0404,.0936,-.00856,.0504,.0914,.0758,.0864,.0676,.0997,-.0503,-.0265,-.00195,-.032,-.0172,-.0202,-.0217,-.0429,.000223,.0232,-.0352,-.0415,-.0464,-.0414,-.0212,-.0223,-.0219,-.051,-.0113,-.0189,-.0181,.00156,.00262,-.0191,-.0557,.00607,.0109,-.0293,-.0309,-.0146,-.0884,-.0269,-.0034,-.0106,-.016,-.0124,.0127,-.00784,-.0036,-.00207,-.0141,-.0365,.0325,.00862,-.022,-.0214,-.0353,-.0785,-.0213,-.00161,-.00699,-.0242,-.00281,.0257,-.0101,.00797,.0019,-.00696,-.0448,.0513,.0324,-.0234,-.00223,-.0125,-.0818,-.0158,.00665,.00132,.0794,.0839,.0555,.00539,.0346,.0509,.00648,-.0234,-.0224,.0674,-.0454,-.00255,-.0399,.0688,-.0496,.0058,.00837,.00801,.00403,.00441,.0227,.0556,.0213,.0919,.0598,0
2020,2,23,d,-.0169,-.0296,-.0172,.0153,-.0138,-.00162,-.0273,-.0157,-.00213,.03,-.0462,-.0252,.0109,-.0222,-.0179,-.0815,-.00668,.0000989,-.0191,-.034,-.0219,-.0169,-.00829,.107,.158,.139,.0688,.0784,.0992,.0597,.0306,.0896,.123,.0192,.0665,.0321,.0881,-.00134,.0507,.0927,.0768,.088,.068,.0972,-.0547,-.0328,-.0141,-.0382,-.0234,-.0273,-.0314,-.0439,.00766,.0168,-.0413,-.0496,-.031,-.0454,-.027,-.0227,-.0269,-.0445,-.0171,.00567,-.0158,-.0037,.00238,-.0217,-.0619,.0055,.0043,-.0312,-.0324,-.00204,-.109,-.0329,-.00306,-.0116,-.015,-.0183,.0124,-.00736,-.00206,-.00202,-.0151,-.0367,.0426,-.00185,-.0229,-.0261,-.0379,-.0729,-.0247,-.00013,-.00657,-.0261,-.00978,.0249,-.00953,.0083,.00435,-.0045,-.0472,.047,.023,-.0223,-.00656,-.0089,-.0822,-.0207,.00873,.00356,.0818,.0791,.0533,.00598,.0411,.0524,.0154,-.0113,-.0302,.0768,-.0449,.00458,-.0474,.063,-.0428,.00663,.00951,.00943,.00441,.00473,.0205,.0579,.0278,.0944,.0668,0
2020,2,24,d,-.0228,-.031,-.0124,-.000364,-.02,-.00045,-.0367,-.0286,-.0117,.033,-.0564,-.0312,-.0034,-.0332,-.0262,-.0987,-.0118,.000927,-.0242,-.0448,-.0276,-.0216,-.0132,.102,.156,.115,.0658,.0728,.0936,.0539,.0267,.0814,.129,.0133,.0622,.0296,.0735,-.00703,.0473,.0882,.074,.0844,.0657,.0914,-.0756,-.0316,-.0198,-.0567,-.0387,-.0443,-.0479,-.0521,-.00997,.000716,-.0579,-.0616,-.0493,-.0601,-.0326,-.0398,-.0438,-.0434,-.0116,-.00756,-.0214,-.00274,-.00745,-.0289,-.0806,.0162,-.00445,-.0382,-.0451,-.00642,-.134,-.0395,-.00182,-.0145,-.019,-.013,-.00454,-.0128,.000983,-.00838,-.0242,-.0406,.0429,-.0183,-.0312,-.0374,-.0557,-.0858,-.0292,.00211,-.00934,-.0216,-.00355,.00796,-.0127,.0148,-.00503,-.0226,-.0594,.0536,.00874,-.0308,-.016,-.00798,-.101,-.0274,.0138,-.000451,.0772,.0776,.0322,.00335,.036,.0472,.0102,-.0148,-.0372,.083,-.0498,.000768,-.0492,.0493,-.0482,.00429,.00591,.00651,.00248,.00162,.0153,.0531,.0236,.0892,.0621,0
2020,2,25,d,-.0301,-.0371,-.0252,-.0103,-.0179,-.00528,-.0319,-.0202,-.00394,.0344,-.0634,-.045,-.0256,-.0479,-.00955,-.114,-.00914,-.000757,-.0312,-.0542,-.036,-.0274,-.0202,.0937,.143,.113,.0623,.0691,.0874,.0533,.0258,.0879,.136,.00533,.0618,.027,.0684,-.0118,.0408,.0881,.0713,.0825,.0625,.0845,-.0914,-.0437,-.0202,-.0621,-.0429,-.0435,-.0406,-.0708,-.0111,-.0237,-.0579,-.0764,-.0442,-.095,-.0501,-.0452,-.0428,-.0522,-.0232,-.0152,-.0228,-.00965,-.00416,-.0208,-.086,.00958,-.0348,-.0356,-.0593,.0114,-.14,-.052,-.00484,-.0123,-.0297,-.0247,-.019,-.0133,-.00237,-.00202,-.0201,-.0479,.0596,-.0308,-.0277,-.0483,-.0249,-.105,-.042,.0013,-.00799,-.0217,-.0175,-.00258,-.00458,.0101,.00954,-.00962,-.0628,.047,-.0153,-.0206,-.0344,.00207,-.113,-.041,.0131,.00423,.0688,.0658,.0311,.000417,.0326,.0415,.00992,-.0154,-.0314,.0896,-.0565,.000517,-.0511,.0446,-.0527,.00213,.00628,.00506,-.000265,-.0043,.00916,.0471,.0199,.0828,.0581,0
2020,2,26,d,-.0253,-.0308,-.0109,-.029,-.00611,-.00193,-.0185,.0018,.0115,.0427,-.0599,-.0421,-.0248,-.0428,.0097,-.127,.00707,.0111,-.0245,-.0388,-.0277,-.0221,-.021,.0917,.14,.0975,.0668,.0752,.0923,.0648,.0342,.0927,.148,.0108,.0679,.0456,.0747,-.0203,.0363,.111,.078,.0933,.066,.0819,-.0786,-.031,-.0241,-.0454,-.0345,-.0246,-.019,-.0652,-.0116,-.0285,-.0426,-.0384,-.0214,-.109,-.0462,-.0278,-.0235,-.0399,-.0104,-.0209,-.00851,-.00346,.0113,-.000503,-.075,.0193,-.0194,-.0237,-.0466,.0334,-.147,-.044,.00923,.00467,-.0272,-.00962,-.0368,-.00273,.00392,.0138,.0021,-.0427,.0706,-.0206,-.0159,-.0419,.00696,-.121,-.0377,.0147,.00921,-.0169,-.00339,-.0317,.00542,.00823,.0234,.0137,-.0652,.0593,-.0262,-.00571,-.0476,.00844,-.127,-.0427,.022,.0187,.0669,.0626,.0178,.00474,.0386,.0462,.0209,-.00729,-.027,.101,-.0509,.0063,-.0339,.0507,-.0608,.0084,.0277,.0151,.0031,-.00845,.00686,.0521,.0263,.0879,.0647,0
2020,2,27,d,-.0279,-.0266,-.0137,-.0494,.000155,-.012,-.0193,.00334,.0189,.0332,-.0728,-.0521,-.0436,-.0461,.0078,-.139,.00611,.00832,-.0274,-.0422,-.03,-.0255,-.0238,.0971,.137,.0896,.0708,.089,.0913,.0839,.0453,.0908,.153,.017,.0768,.0512,.0848,-.03,.0344,.131,.0819,.1,.0677,.079,-.0823,-.0287,-.0362,-.0431,-.0441,-.0185,-.0196,-.0717,-.0238,-.0389,-.0445,-.0456,.00223,-.13,-.0518,-.0312,-.0257,-.0316,-.0168,-.0382,-.00143,-.00959,.0174,-.00259,-.0798,.0162,-.04,-.0269,-.0423,.0353,-.168,-.0555,.0107,.00446,-.025,-.0122,-.0588,.00341,-.00633,.0224,.00657,-.0633,.0595,-.0313,-.0175,-.047,.00141,-.134,-.0477,.0106,.00881,-.0108,-.0069,-.0548,.0129,-.00481,.0315,.0164,-.0802,.0489,-.0527,-.00332,-.0525,-.00279,-.135,-.0542,.0181,.0174,.072,.0597,.0113,.00858,.0518,.0454,.0392,.00329,-.0285,.105,-.0448,.0147,-.0284,.0604,-.0699,.0122,.0454,.0215,.0049,-.0101,.00438,.0578,.0341,.0938,.0728,0
2020,2,28,d,-.0348,-.0252,-.0181,-.0731,.0099,-.0242,-.0139,.014,.0341,.0361,-.0802,-.0635,-.0552,-.0587,.00283,-.164,.0122,.0109,-.0336,-.0476,-.035,-.0326,-.0327,.0974,.13,.109,.0847,.104,.0974,.108,.063,.106,.16,.0388,.0898,.0799,.0837,-.0388,.0423,.159,.0966,.118,.0802,.0821,-.0752,-.0281,-.056,-.0345,-.0539,-.00911,-.0103,-.0843,-.0164,-.0437,-.0384,-.0584,-.0118,-.155,-.0594,-.0285,-.0197,-.0247,-.0168,-.0554,.0054,-.0203,.024,.0066,-.0826,.0238,-.0458,-.0228,-.0524,.0356,-.187,-.0616,.0134,.0101,-.0263,-.0162,-.0882,.0122,-.0178,.0376,.0191,-.0727,.053,-.0437,-.0125,-.0611,-.00958,-.156,-.0593,.0132,.0157,-.0122,-.0166,-.0801,.025,-.0195,.0536,.0276,-.0873,.0565,-.0695,.00309,-.066,-.00462,-.164,-.0699,.0205,.0232,.0724,.0536,.029,.0216,.0659,.0512,.0619,.0202,-.0152,.112,-.0244,.0269,-.00212,.0595,-.0782,.0259,.071,.0377,.0165,-.00253,.00721,.0662,.0462,.103,.0854,0
2020,2,29,d,-.0183,-.0111,-.0199,-.0385,.0329,-.00746,.00304,.0351,.063,.0594,-.0717,-.0579,-.0395,-.028,.0247,-.164,.0327,.0312,-.017,-.023,-.0172,-.0171,-.0191,.11,.123,.157,.106,.127,.115,.138,.0855,.12,.181,.0608,.108,.122,.109,-.0362,.0596,.192,.118,.142,.1,.0893,-.0273,-.0214,-.0138,.00576,-.0246,.0267,.0142,-.0789,.011,-.0158,-.0147,-.0216,.0294,-.141,-.0468,.00809,.0109,-.00736,-.0145,-.0161,.0305,-.000721,.0538,.0261,-.0747,.0487,-.0279,-.00629,-.0217,.0656,-.184,-.0532,.0362,.0313,-.0154,-.0169,-.0572,.0342,-.00245,.0669,.0384,-.0678,.0763,-.0252,.00332,-.0322,.00602,-.151,-.0527,.0332,.0353,-.00732,-.0237,-.047,.0421,-.00773,.0798,.0494,-.0761,.0776,-.0608,.0182,-.0352,.0153,-.171,-.0683,.0353,.0407,.0844,.0471,.0732,.0415,.0882,.068,.0906,.0415,-.00243,.132,-.00385,.0439,.0362,.0834,-.0758,.0459,.101,.0595,.0351,.0137,.0139,.0842,.0657,.121,.106,0
2020,3,1,d,-.03,-.00328,-.0184,-.0965,.0427,-.0127,.00945,.0473,.0737,.0589,-.0783,-.0704,-.0519,-.0555,.0128,-.191,.0395,.0339,-.0282,-.0329,-.0281,-.0283,-.0333,.115,.121,.317,.135,.142,.128,.16,.104,.157,.181,.157,.122,.176,.121,-.0173,.0904,.223,.146,.168,.128,.126,-.01,-.0147,-.0804,.0164,-.0319,.0333,.0231,-.0823,.0116,-.0454,-.0098,-.0478,.024,-.166,-.0571,.0114,.0169,-.00303,-.0102,-.0861,.0337,-.00746,.056,.038,-.0747,.0497,-.0456,-.000969,-.0495,.039,-.198,-.0622,.0333,.0352,-.00255,-.0168,-.105,.0483,-.00627,.0813,.0507,-.0736,.0677,-.0371,.0103,-.0578,-.00435,-.179,-.065,.0399,.0444,-.00328,-.0251,-.105,.0524,-.0131,.0941,.0637,-.0867,.081,-.0665,.0254,-.065,.00496,-.203,-.0834,.0374,.0476,.0889,.045,.218,.0686,.103,.08,.112,.0589,.0301,.132,.0845,.0569,.0854,.0952,-.0581,.0714,.13,.0841,.0613,.0427,.0477,.093,.0781,.131,.119,0
2020,3,2,d,-.0139,-.00647,-.0142,-.0555,.052,-.0101,.0214,.0685,.0915,.0589,-.0544,-.0567,-.0207,-.0277,.0142,-.193,.0513,.0389,-.0136,-.0176,-.0146,-.0129,-.0144,.12,.125,.412,.163,.161,.139,.188,.128,.195,.19,.216,.139,.226,.131,.00443,.118,.259,.173,.196,.155,.155,-.0159,-.00701,-.0485,.0219,-.026,.0459,.0427,-.0646,.00872,-.0104,.00199,-.0254,.0373,-.159,-.0422,.0137,.0274,-.0139,-.00694,-.0609,.0356,-.00811,.0658,.0538,-.0485,.0372,-.00792,.00755,-.0269,.0304,-.184,-.0467,.0308,.0411,-.00234,-.0162,-.0627,.0592,-.00476,.0992,.0721,-.0549,.0691,-.00543,.0224,-.0303,-.00555,-.187,-.0545,.0467,.0574,-.00448,-.0202,-.058,.066,-.00892,.119,.0893,-.0577,.0919,-.0376,.0394,-.0319,.00676,-.21,-.0689,.0462,.0629,.0938,.0486,.303,.0943,.121,.0898,.138,.0815,.0628,.141,.138,.073,.13,.104,-.0378,.096,.162,.109,.0856,.0686,.0735,.105,.0949,.144,.137,0
2020,3,3,d,-.00269,-.00456,-.0118,-.041,.0649,-.00395,.0324,.0853,.112,.0574,-.0488,-.0446,.0177,-.00599,.0167,-.177,.063,.0469,-.00334,.00245,-.00411,-.00289,-.00552,.127,.125,.433,.179,.18,.147,.214,.147,.204,.186,.271,.154,.255,.135,.0219,.131,.287,.188,.213,.169,.17,.0155,.00294,-.0289,.0491,-.00797,.0705,.0683,-.0532,.0158,.0441,.023,.00463,.0548,-.143,-.0234,.0374,.0519,-.0115,-.00632,-.0492,.0494,.00287,.0869,.0703,-.046,.0373,.0323,.0194,-.00895,.0379,-.17,-.0364,.0412,.0542,-.000856,-.0156,-.0454,.0733,.000661,.122,.0894,-.0536,.0716,.0239,.0338,-.0114,-.006,-.17,-.0445,.0552,.0697,-.0128,-.0193,-.0436,.0719,-.0108,.135,.101,-.0506,.0828,.00243,.0446,-.0092,.00642,-.194,-.0568,.0468,.0679,.101,.0485,.321,.109,.139,.0973,.163,.1,.0706,.137,.188,.086,.156,.108,-.0214,.11,.187,.124,.0985,.0807,.0867,.116,.109,.154,.151,0
2020,3,4,d,-.00687,-.0131,-.0188,-.0333,.0646,-.00544,.035,.0909,.118,.055,-.0524,-.0479,.0282,-.0165,.00927,-.19,.0642,.045,-.0083,-.00572,-.00979,-.00725,-.00728,.129,.123,.442,.178,.186,.147,.222,.153,.205,.18,.291,.157,.248,.133,.0132,.134,.279,.185,.208,.167,.172,.0115,-.00157,-.0343,.0488,-.00766,.0725,.0666,-.0655,.0201,.051,.0191,-.021,.037,-.141,-.0263,.0369,.0507,-.0192,-.0138,-.0538,.048,-.000235,.0897,.07,-.0541,.0368,.0352,.0193,-.019,.0272,-.18,-.0424,.0375,.0519,-.00208,-.0229,-.0385,.0801,-.00299,.134,.0974,-.0606,.0602,.0342,.039,-.024,-.0215,-.184,-.0486,.0541,.0724,-.027,-.0268,-.0281,.0675,-.00997,.139,.113,-.0479,.085,.019,.0495,-.0131,.00874,-.211,-.0584,.0453,.0712,.103,.0468,.329,.107,.144,.0975,.17,.105,.0719,.132,.206,.0897,.15,.106,-.0297,.107,.18,.119,.0969,.0831,.0884,.115,.111,.154,.154,0
2020,3,5,d,-.00893,-.0199,-.0278,-.0387,.0612,-.00309,.0358,.0967,.117,.0669,-.0552,-.0519,.038,-.017,-.00792,-.194,.0658,.0438,-.0114,-.0138,-.0133,-.00998,-.0057,.129,.12,.459,.179,.185,.151,.221,.157,.214,.189,.308,.159,.251,.134,.0173,.138,.273,.186,.208,.169,.176,-.000807,-.0153,-.0475,.043,-.00758,.0709,.0686,-.0754,.0372,.0591,.0168,-.0405,.015,-.142,-.0342,.0327,.0495,-.0256,-.0202,-.0733,.0453,-.0025,.0895,.0768,-.0529,.0397,.0387,.0211,-.0263,.0105,-.183,-.047,.0351,.0537,-.00763,-.0327,-.0388,.076,-.00379,.132,.101,-.0592,.0714,.0386,.0387,-.024,-.047,-.182,-.0518,.05,.0715,-.0338,-.0348,-.0296,.0645,-.00192,.14,.122,-.0514,.101,.0337,.0519,-.00157,-.00232,-.218,-.0615,.0467,.0755,.103,.0436,.343,.108,.144,.101,.169,.109,.0799,.141,.221,.0911,.152,.107,-.0259,.107,.174,.119,.0981,.0871,.0926,.117,.114,.156,.156,0
2020,3,6,d,-.0108,-.027,-.0339,-.0442,.0613,.00116,.0373,.102,.123,.0763,-.0523,-.0527,.046,-.0219,-.00476,-.189,.0696,.0463,-.0141,-.0119,-.0167,-.0121,-.00827,.132,.116,.431,.167,.185,.143,.22,.155,.209,.193,.294,.157,.227,.136,.0186,.13,.251,.174,.193,.159,.17,.00427,-.0167,-.041,.0462,.00138,.0731,.0746,-.0639,.0461,.067,.02,-.0382,.00239,-.145,-.0321,.0393,.0556,-.0287,-.028,-.0746,.0483,.00341,.0973,.0812,-.0644,.0548,.0468,.0201,-.0343,.0231,-.177,-.05,.0414,.0589,-.0188,-.0384,-.0443,.0746,.00186,.138,.107,-.059,.0823,.0465,.0404,-.0319,-.0195,-.171,-.0517,.0542,.0763,-.044,-.0413,-.0384,.0628,-.00222,.146,.128,-.0429,.103,.0416,.0535,-.00536,-.0169,-.216,-.0627,.0443,.0765,.106,.0401,.318,.0972,.144,.094,.168,.108,.0754,.144,.209,.089,.131,.109,-.0248,.0963,.154,.106,.089,.0793,.0864,.116,.112,.155,.155,0
2020,3,7,d,-.00375,-.0353,-.0391,-.0351,.055,.00766,.042,.113,.119,.0828,-.0396,-.0491,.0615,-.0112,-.00995,-.186,.0731,.0445,-.00645,-.000339,-.00974,-.00394,-.00367,.127,.114,.384,.15,.175,.13,.206,.151,.201,.2,.271,.15,.192,.124,.00542,.115,.229,.158,.175,.144,.158,.00264,-.0188,-.0346,.0485,.0141,.078,.089,-.0532,.0611,.0876,.0273,-.0204,.00295,-.135,-.026,.0447,.0653,-.0393,-.0341,-.0774,.0444,.00938,.0984,.0912,-.0523,.0597,.0562,.0243,-.0211,.0133,-.174,-.049,.0404,.0628,-.0341,-.044,-.0284,.07,.0086,.142,.116,-.0483,.0888,.0617,.0463,-.0188,-.00521,-.172,-.0486,.054,.0802,-.0486,-.0467,-.0284,.0507,.00143,.129,.139,-.0274,.105,.0574,.056,-.00067,-.0371,-.213,-.0586,.0381,.0767,.101,.0384,.275,.0821,.134,.0814,.155,.104,.0681,.151,.188,.0834,.099,.0976,-.0372,.0815,.135,.0896,.075,.0652,.0754,.106,.105,.145,.147,0
