year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,6,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.147,.305,.0745,.13,.0862,.0933,.0129,-.0527,.478,.229,.0793,.00998,.082,.128,.0743,.0854,.0744,.0762,.073,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.147,.305,.0745,.13,.0862,.0933,.0129,-.0527,.478,.229,.0793,.00998,.082,.128,.0744,.0854,.0762,.073,.0743,.136,.0817,.136,.0817,0
2019,6,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.147,.143,.0548,.122,.0728,.0829,.00563,-.0556,.451,.149,.0721,-.0165,.0851,.0921,.0536,.0651,.0549,.0568,.0534,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.147,.143,.0548,.122,.0728,.0829,.00563,-.0556,.451,.149,.0721,-.0165,.0851,.0921,.0549,.0651,.0568,.0534,.0536,.121,.0702,.121,.0702,0
2019,6,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.148,.119,.0516,.115,.066,.0751,-.00547,-.0385,.427,.127,.0664,-.0165,.0825,.084,.0513,.0598,.0518,.053,.0508,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.148,.119,.0516,.115,.066,.0751,-.00547,-.0385,.427,.127,.0664,-.0165,.0825,.084,.0518,.0598,.053,.0508,.0513,.11,.059,.11,.059,0
2019,6,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.149,.0818,.0367,.109,.0601,.0704,-.0135,-.0581,.419,.0786,.0609,-.0466,.0847,.059,.0373,.0397,.0373,.0378,.0369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.149,.0818,.0367,.109,.0601,.0704,-.0135,-.0581,.419,.0786,.0609,-.0466,.0847,.059,.0373,.0397,.0378,.0369,.0373,.105,.0524,.105,.0524,0
2019,6,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.154,.0644,.0296,.111,.0521,.0728,-.0167,-.0639,.412,.0565,.0617,-.064,.0877,.0429,.0305,.028,.0313,.0298,.0324,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.154,.0644,.0296,.111,.0521,.0728,-.0167,-.0639,.412,.0565,.0617,-.064,.0877,.0429,.0313,.028,.0298,.0324,.0305,.105,.0508,.105,.0508,0
2019,6,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.156,.0396,.0244,.115,.0483,.075,-.0177,-.0739,.406,.037,.0635,-.0762,.0989,.0267,.0257,.0214,.0261,.0251,.0268,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.156,.0396,.0244,.115,.0483,.075,-.0177,-.0739,.406,.037,.0635,-.0762,.0989,.0267,.0261,.0214,.0251,.0268,.0257,.106,.0514,.106,.0513,0
2019,6,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.162,.0342,.0248,.116,.0574,.0786,-.0147,-.0792,.408,.0274,.0658,-.0817,.115,.0128,.0247,.0228,.0269,.0256,.028,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.162,.0342,.0248,.116,.0574,.0786,-.0147,-.0792,.408,.0274,.0658,-.0817,.115,.0128,.0269,.0228,.0256,.028,.0247,.109,.0544,.109,.0544,0
2019,6,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.165,.0556,.0303,.123,.0619,.0877,-.00479,-.0747,.406,.0322,.0742,-.0764,.139,.0114,.0289,.0321,.0323,.0311,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.165,.0556,.0303,.123,.0619,.0877,-.00479,-.0747,.406,.0322,.0742,-.0764,.139,.0114,.0323,.0321,.0311,.0333,.0289,.116,.0624,.116,.0624,0
2019,6,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.174,.1,.0422,.134,.0735,.0976,.0146,-.0591,.408,.0398,.0875,-.0663,.169,.00835,.0395,.0462,.0448,.0438,.0455,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.174,.1,.0422,.134,.0735,.0976,.0146,-.0591,.408,.0398,.0875,-.0663,.169,.00835,.0448,.0462,.0438,.0455,.0395,.127,.0774,.127,.0774,0
2019,6,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.199,.115,.0426,.124,.0663,.0877,.0121,-.0575,.386,.0382,.0841,-.0641,.179,-.00263,.0387,.0495,.045,.0452,.0448,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.199,.115,.0426,.124,.0663,.0877,.0121,-.0575,.386,.0382,.0841,-.0641,.179,-.00263,.045,.0495,.0452,.0448,.0387,.119,.0717,.119,.0717,0
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.21,.136,.0466,.123,.0689,.0856,.0118,-.043,.385,.0448,.0838,-.0591,.186,-.0088,.0425,.0543,.049,.0494,.0488,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.21,.136,.0466,.123,.0689,.0856,.0118,-.043,.385,.0448,.0838,-.0591,.186,-.0088,.049,.0543,.0494,.0488,.0425,.119,.0717,.119,.0717,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.212,.139,.0462,.115,.0684,.075,.0101,-.0411,.378,.045,.0773,-.0531,.188,-.00801,.0427,.0538,.0478,.0492,.0466,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.212,.139,.0462,.115,.0684,.075,.0101,-.0411,.378,.045,.0773,-.0531,.188,-.00801,.0478,.0538,.0492,.0466,.0427,.114,.0682,.114,.0682,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.213,.137,.0448,.11,.0708,.0679,.0101,-.0386,.378,.0456,.0737,-.0548,.191,-.00942,.0402,.0537,.0469,.0483,.0457,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.213,.137,.0448,.11,.0708,.0679,.0101,-.0386,.378,.0456,.0737,-.0548,.191,-.00942,.0469,.0537,.0483,.0457,.0402,.112,.0668,.112,.0668,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.215,.146,.0462,.104,.0688,.0574,.00698,-.032,.374,.0505,.0707,-.0481,.177,-.00309,.0441,.0547,.0466,.0475,.0459,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.215,.146,.0462,.104,.0688,.0574,.00698,-.032,.374,.0505,.0707,-.0481,.177,-.00309,.0466,.0547,.0475,.0459,.0441,.108,.0634,.108,.0634,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.218,.15,.044,.0944,.069,.0468,.000861,-.0332,.383,.0498,.0646,-.0512,.153,-.000307,.0421,.0518,.0446,.0455,.0439,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.218,.15,.044,.0944,.069,.0468,.000861,-.0332,.383,.0498,.0646,-.0512,.153,-.000307,.0446,.0518,.0455,.0439,.0421,.102,.0575,.102,.0575,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.217,.102,.0331,.0781,.0603,.0292,-.0197,-.0466,.387,.0456,.0495,-.061,.111,.00445,.0316,.0401,.0334,.0347,.0324,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.217,.102,.0331,.0781,.0603,.0292,-.0197,-.0466,.387,.0456,.0495,-.061,.111,.00445,.0334,.0401,.0347,.0324,.0316,.0893,.0411,.0893,.0411,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.204,.0949,.0347,.0859,.0667,.0351,-.0186,-.0471,.402,.0539,.0526,-.0618,.0964,.0104,.0338,.041,.0351,.0359,.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.204,.0949,.0347,.0859,.0667,.0351,-.0186,-.0471,.402,.0539,.0526,-.0618,.0964,.0104,.0351,.041,.0359,.0345,.0338,.0961,.0453,.0961,.0453,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.202,.0762,.0287,.0831,.0609,.0324,-.0166,-.0631,.394,.0498,.0508,-.0713,.0912,.00808,.0288,.034,.0287,.0287,.0286,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.202,.0762,.0287,.0831,.0609,.0324,-.0166,-.0631,.394,.0498,.0508,-.0713,.0912,.00808,.0287,.034,.0287,.0286,.0288,.0928,.0444,.0928,.0444,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.203,.0835,.0303,.0854,.0625,.0349,-.0125,-.0607,.398,.0578,.0545,-.0716,.0853,.00306,.0297,.036,.031,.0314,.0307,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.203,.0835,.0303,.0854,.0625,.0349,-.0125,-.0607,.398,.0578,.0545,-.0716,.0853,.00306,.031,.036,.0314,.0307,.0297,.0942,.0469,.0942,.0469,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.21,.0911,.0326,.0864,.0617,.0378,-.0126,-.0607,.392,.0677,.0566,-.0685,.0778,-.000411,.0327,.039,.0325,.0331,.0321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.21,.0911,.0326,.0864,.0617,.0378,-.0126,-.0607,.392,.0677,.0566,-.0685,.0778,-.000411,.0325,.039,.0331,.0321,.0327,.0929,.0462,.0929,.0462,0
2019,6,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.21,.0861,.0323,.0882,.0619,.0453,-.00652,-.0648,.401,.077,.0598,-.0727,.0786,-.00627,.0304,.0402,.0335,.0349,.0323,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.21,.0861,.0323,.0882,.0619,.0453,-.00652,-.0648,.401,.077,.0598,-.0727,.0786,-.00627,.0335,.0402,.0349,.0323,.0304,.0956,.0504,.0956,.0504,0
2019,6,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.208,.0785,.039,.0908,.0647,.0511,.000475,-.055,.392,.0952,.0657,-.057,.0792,-.00874,.0367,.0467,.0405,.0421,.0392,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.208,.0785,.039,.0908,.0647,.0511,.000475,-.055,.392,.0952,.0657,-.057,.0792,-.00874,.0405,.0467,.0421,.0392,.0367,.0969,.0542,.0969,.0542,0
2019,6,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.204,.0803,.0461,.0937,.0695,.0584,.00842,-.0522,.388,.107,.0723,-.0388,.0877,-.0115,.0448,.0546,.0468,.0481,.0457,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.204,.0803,.0461,.0937,.0695,.0584,.00842,-.0522,.388,.107,.0723,-.0388,.0877,-.0115,.0468,.0546,.0481,.0457,.0448,.101,.0599,.101,.0599,0
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.199,.0929,.0514,.0973,.0752,.066,.0152,-.0454,.393,.126,.0784,-.0294,.093,-.00927,.0504,.0589,.0522,.0536,.051,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.199,.0929,.0514,.0973,.0752,.066,.0152,-.0454,.393,.126,.0784,-.0294,.093,-.00927,.0522,.0589,.0536,.051,.0504,.106,.0659,.106,.0659,0
2019,7,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.198,.292,.0832,.108,.0913,.0819,.0427,-.0386,.418,.236,.095,.0242,.101,.0264,.084,.0909,.0835,.0843,.0828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.198,.292,.0832,.108,.0913,.0819,.0427,-.0386,.418,.236,.095,.0242,.101,.0264,.0835,.0909,.0843,.0828,.084,.122,.0868,.122,.0868,0
2019,7,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.201,.345,.0965,.12,.101,.101,.0779,-.0673,.432,.276,.113,.0359,.114,.0414,.0968,.108,.0964,.0976,.0953,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.201,.345,.0965,.12,.101,.101,.0779,-.0673,.432,.276,.113,.0359,.114,.0414,.0964,.108,.0976,.0953,.0968,.135,.11,.135,.11,0
2019,7,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.208,.371,.117,.145,.122,.138,.158,-.113,.46,.312,.158,.0404,.133,.0594,.113,.139,.118,.122,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.208,.371,.117,.145,.122,.138,.158,-.113,.46,.312,.158,.0404,.133,.0594,.118,.139,.122,.115,.113,.16,.159,.16,.159,0
2019,7,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.307,.0335,.0767,.0558,.0533,.112,-.283,.38,.117,.0917,-.0619,.0559,-.0113,.0299,.05,.034,.0353,.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.307,.0335,.0767,.0558,.0533,.112,-.283,.38,.117,.0917,-.0619,.0559,-.0113,.034,.05,.0353,.033,.0299,.0955,.103,.0955,.103,0
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.134,.164,.33,.0545,.11,.0848,.0939,.0925,-.216,.428,.186,.0944,-.036,.0998,.00626,.053,.068,.0544,.0559,.0532,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.134,.164,.33,.0545,.11,.0848,.0939,.0925,-.216,.428,.186,.0944,-.036,.0998,.00626,.0544,.068,.0559,.0532,.053,.132,.114,.132,.114,0
2019,7,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.167,.318,.0514,.0948,.0698,.0737,.0903,-.204,.393,.187,.093,-.0384,.0694,.00846,.0477,.0629,.0532,.0541,.0524,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.167,.318,.0514,.0948,.0698,.0737,.0903,-.204,.393,.187,.093,-.0384,.0694,.00846,.0532,.0629,.0541,.0524,.0477,.113,.103,.113,.103,0
2019,7,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.296,.0356,.0767,.0608,.0529,.0834,-.243,.38,.156,.0803,-.0597,.0496,-.00324,.0317,.0474,.0372,.0385,.0361,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.296,.0356,.0767,.0608,.0529,.0834,-.243,.38,.156,.0803,-.0597,.0496,-.00324,.0372,.0474,.0385,.0361,.0317,.0992,.0922,.0992,.0922,0
2019,7,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.165,.0936,.0137,.0722,.0558,.0459,.06,-.237,.375,.0652,.0703,-.0976,.0484,-.0366,.00586,.0267,.0169,.0197,.0146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.165,.0936,.0137,.0722,.0558,.0459,.06,-.237,.375,.0652,.0703,-.0976,.0484,-.0366,.0169,.0267,.0197,.0146,.00586,.0943,.0791,.0943,.0791,0
2019,7,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.16,.0288,.00172,.0596,.0508,.0297,.0255,-.21,.372,.0279,.0536,-.108,.0348,-.0518,-.00615,.0116,.0054,.00868,.00272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.16,.0288,.00172,.0596,.0508,.0297,.0255,-.21,.372,.0279,.0536,-.108,.0348,-.0518,.0054,.0116,.00868,.00272,-.00615,.0849,.0585,.0849,.0585,0
2019,7,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.158,.0414,.0122,.0581,.0619,.0277,.0207,-.174,.4,.0465,.0557,-.088,.0374,-.0408,.00362,.0218,.0167,.0202,.0139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.158,.0414,.0122,.0581,.0619,.0277,.0207,-.174,.4,.0465,.0557,-.088,.0374,-.0408,.0167,.0218,.0202,.0139,.00362,.0892,.0588,.0892,.0588,0
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.161,.0502,.0184,.0547,.0656,.0214,.00884,-.139,.387,.0548,.0543,-.073,.0374,-.035,.00963,.0276,.0232,.026,.0209,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.161,.0502,.0184,.0547,.0656,.0214,.00884,-.139,.387,.0548,.0543,-.073,.0374,-.035,.0232,.0276,.026,.0209,.00963,.0843,.0508,.0843,.0508,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.104,.166,.0463,.0165,.0507,.0601,.0172,-.00795,-.116,.377,.0538,.0471,-.0749,.0371,-.0314,.00961,.0249,.0203,.0222,.0188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.104,.166,.0463,.0165,.0507,.0601,.0172,-.00795,-.116,.377,.0538,.0471,-.0749,.0371,-.0314,.0203,.0249,.0222,.0188,.00962,.0791,.0405,.0791,.0405,0
