year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.384,.142,.0829,.0465,.345,.0846,.32,.235,-.387,-.0414,-.0885,.202,-.125,.58,-.244,.0482,.0425,.0479,.0479,.0479,-.041,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.387,.154,.0959,.0572,.351,.0914,.328,.242,-.371,-.0352,-.077,.213,-.11,.585,-.237,.06,.0559,.0616,.0587,.0564,.,.248,.246,.243,.239,0
2019,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.21,.122,.0648,.245,.0704,.223,.273,-.418,-.0165,-.0334,.189,-.103,.4,-.221,.071,.0559,.0636,.0608,.0657,.000926,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.233,.148,.0863,.257,.0841,.239,.288,-.385,-.00417,-.0105,.21,-.0737,.41,-.207,.0878,.0827,.0882,.0875,.0873,.,.183,.229,.172,.217,0
2020,1,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.187,.243,-.000231,.141,.0162,.112,.121,-.477,-.0827,-.0597,.0703,-.147,.258,-.185,.0083,-.015,-.00175,-.00545,.00117,-.00566,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.137,.185,-.0373,.119,-.00901,.0863,.0953,-.513,-.105,-.0915,.0344,-.191,.239,-.207,-.0434,-.0603,-.0522,-.0364,-.0201,-.0477,.069,.0801,.0883,.103,0
2020,1,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.177,.203,.0768,.246,.0599,.223,.159,-.24,-.0319,.0703,.142,-.0135,.36,-.141,.0874,.0626,.0756,.0723,.0781,.0488,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.139,.163,.0455,.226,.0396,.199,.138,-.284,-.0502,.0428,.111,-.0527,.342,-.157,.0405,.0246,.033,.0465,.0635,.0153,.154,.146,.171,.165,0
2020,1,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.172,.227,.0867,.195,.0478,.184,.131,-.183,-.0396,.157,.116,.0335,.26,-.0674,.0973,.0769,.0847,.0807,.0879,.0831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.147,.199,.0658,.182,.0347,.168,.117,-.215,-.0511,.136,.0958,.00623,.249,-.0793,.0613,.0511,.0545,.0667,.0812,.0597,.12,.118,.13,.131,0
2020,1,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.161,.172,.221,.0932,.165,.0522,.167,.119,-.164,-.016,.2,.101,.0606,.193,-.036,.103,.0832,.0918,.0886,.0944,.0976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.159,.208,.0827,.158,.0456,.159,.112,-.18,-.0219,.19,.0913,.0471,.187,-.042,.0801,.0704,.0755,.0839,.095,.0858,.111,.112,.117,.118,0
2020,1,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.162,.236,.1,.132,.0559,.145,.11,-.139,-.000945,.233,.0879,.0896,.119,-.00678,.109,.0906,.0997,.0972,.102,.108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.162,.236,.1,.132,.0559,.145,.11,-.139,-.000945,.233,.0879,.0896,.119,-.00678,.0997,.0906,.0972,.102,.109,.108,.0972,.103,.0972,.103,0
2020,1,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0956,.114,.205,.093,.125,.047,.144,.0814,-.0694,-.00377,.219,.0774,.12,.117,.0171,.0959,.0919,.0948,.0947,.095,.0959,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0927,.106,.194,.0835,.12,.0411,.137,.0758,-.0902,-.00978,.209,.0687,.104,.113,.00981,.0842,.08,.0828,.0853,.089,.0855,.0857,.0812,.0904,.0864,0
2020,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.015,.1,.218,.0918,.0556,.0455,.0812,.0608,.000368,.0183,.237,.0539,.139,.0112,.0737,.0904,.0928,.095,.0966,.0937,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,.0813,.193,.0725,.047,.0335,.0697,.0493,-.0412,.00528,.215,.0373,.109,.00713,.0575,.0732,.069,.0723,.074,.0763,.0903,.0346,.0411,.0428,.0507,0
2020,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0675,.0846,.198,.0855,-.0243,.0383,.00285,.0279,.0679,.0282,.248,.0218,.155,-.103,.123,.0802,.0881,.0893,.0926,.0866,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.074,.0552,.161,.0567,-.036,.0204,-.0126,.011,.00582,.00866,.214,-.00208,.11,-.107,.0984,.0569,.053,.0566,.0572,.0591,.0893,-.0232,-.00804,-.0116,.00574,0
2020,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.049,.0609,.106,.0753,-.0131,.0459,.00949,.0227,.0976,.0277,.178,.0319,.135,-.0775,.107,.0646,.0847,.0802,.0861,.0755,.0962,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0591,.0215,.0631,.0372,-.0308,.0214,-.0133,-.000866,.0192,.00203,.138,-.00184,.0792,-.0861,.0765,.0375,.0381,.0385,.0367,.0367,.0522,-.0214,-.0123,-.00474,.00731,0
2020,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0376,.0504,.0742,.0682,-.00512,.0465,.0154,.0288,.118,.0438,.122,.0431,.12,-.0544,.0687,.0535,.0782,.0759,.0827,.0705,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0511,.000133,.0201,.0207,-.0286,.0158,-.0147,-.00199,.0247,.0113,.0739,-.000642,.0523,-.0669,.0344,.0224,.0203,.0231,.0219,.0186,.023,-.019,-.0114,.00283,.0142,0
2020,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00827,.045,.062,.0689,.0188,.0477,.036,.0338,.139,.0572,.0913,.0549,.117,-.0172,.0625,.053,.0794,.0773,.0848,.0712,.0706,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0255,-.0166,-.00448,.0115,-.011,.0107,-.00197,-.00405,.0304,.0181,.0344,.00119,.0362,-.034,.0223,.0127,.00963,.013,.0124,.0107,.00602,-.00803,-.00624,.0192,.0256,0
2020,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0295,.0427,.0323,.0715,.0514,.0534,.0652,.0406,.157,.0669,.0665,.0705,.115,.031,.0699,.0538,.0834,.0808,.0887,.0744,.0669,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00834,-.0304,-.0452,.00401,.015,.00992,.019,-.0045,.0332,.0212,.000174,.00656,.0223,.00968,.0232,.00485,.00147,.00435,.00525,.0039,-.00862,.0111,.00419,.0439,.0424,0
2020,1,13,d,-.00349,-.0179,-.0523,-.108,-.0204,.0093,.00536,-.0116,-.022,.038,.0832,-.0255,-.0456,.01,-.0128,.0246,-.0102,-.00904,-.0019,-.00627,-.00059,-.00295,-.00497,.0243,.0445,.000331,.0625,.0419,.0505,.0531,.0332,.135,.0524,.0395,.0637,.0961,.0202,.0666,.047,.071,.0705,.0776,.0647,.0568,-.0336,-.0426,-.0912,-.0372,.00667,-.0392,-.0295,.0976,.0267,-.0538,-.00731,.00161,-.0262,.00487,-.0227,-.0166,-.0229,-.0263,-.0464,-.092,-.0308,.0107,-.0334,-.014,.087,.0464,-.0533,.00514,.00771,-.0136,.024,-.0224,-.0103,-.0121,-.0183,-.0524,-.0977,-.0161,.0103,-.0149,-.00925,.0786,.0418,-.0426,.0062,.00718,.00974,.0312,-.0232,-.00571,-.00731,-.0104,-.0601,-.127,-.0123,.00555,-.0137,-.00293,.0764,.0341,-.0422,.00911,.0139,-.0277,.0283,-.0305,-.00953,-.00696,.00325,-.0287,-.0747,-.00447,.00582,.00715,.00743,-.0115,.0133,.00731,-.0251,.000126,.00466,-.000908,.0201,-.0047,-.00996,-.00582,-.0038,-.00259,-.0179,.00231,-.00378,.0349,.0342,0
2020,1,14,d,.0187,-.000176,-.0267,-.0891,-.0028,.0194,.022,.00735,-.00446,.0427,.106,-.00347,-.015,.0373,.00276,.0281,.00637,.00568,.0197,.0134,.0205,.0191,.0191,.0214,.0472,-.0417,.0575,.0346,.0421,.0431,.0287,.128,.0398,.0292,.0594,.0874,.0152,.0609,.0432,.0647,.0649,.0712,.0597,.0508,-.0211,-.0189,-.0624,-.0211,.0172,-.0212,-.00971,.113,.0351,-.0218,.00913,.0233,.00733,.0188,.000487,-.00349,-.00648,-.00899,-.024,-.0594,-.0119,.0206,-.0135,.0033,.102,.0439,-.0241,.0206,.0326,.00651,.0321,-.00102,.00385,.0035,.0023,-.0289,-.0878,-.000617,.0201,-.00242,.0125,.0963,.0418,-.00688,.0218,.0355,.0291,.0356,-.00277,.00825,.0101,.00645,-.0311,-.108,.00591,.0154,.00546,.0141,.106,.0435,-.0161,.0267,.0443,-.0202,.0246,-.00847,.00575,.009,.000362,-.0262,-.113,-.00906,-.00124,-.000858,-.00219,-.0159,.0075,-.00475,-.0348,-.00393,-.00334,-.00579,.0146,-.00988,-.0157,-.0117,-.00844,-.00614,-.0235,-.00498,-.00978,.0273,.0279,0
2020,1,15,d,.0128,-.00938,-.0393,-.0599,-.00437,.00518,.0155,.0113,-.00126,-.00374,.0634,-.0192,-.0168,.0407,-.0131,-.0141,.00165,-.00592,.014,.0111,.0157,.0126,.0125,.0196,.0565,.0304,.0693,.0326,.0482,.0408,.0325,.151,.038,.0326,.0609,.108,.0154,.0668,.0566,.0759,.0764,.0831,.071,.066,-.0263,-.0285,-.0555,-.0207,.011,-.0179,.00105,.0754,.0179,-.0215,.00569,.0287,-.00496,-.0097,-.0124,-.00892,-.00368,-.0216,-.0385,-.036,-.0117,.00656,-.00625,.0101,.062,-.00262,-.0295,.0165,.0396,-.018,.00157,-.0166,-.00848,.000302,-.00725,-.0445,-.0557,-.00164,.00287,.0017,.0161,.0522,-.0222,-.013,.0157,.042,.03,-.00897,-.021,-.00548,.00409,-.00185,-.0399,-.0714,.00316,.00347,.00668,.0126,.0612,.00171,-.0128,.0174,.0438,-.0401,-.0167,-.0211,-.00392,.00257,-.00133,-.0175,-.0469,.00194,-.00321,.00493,-.00435,-.0122,.0274,-.00639,-.0316,-.00255,.0156,-.00558,.0202,.000786,-.00538,-.000813,.00207,.00655,-.00946,-.00576,-.00859,.0265,.0292,0
2020,1,16,d,-.038,-.0601,-.062,-.091,-.0603,-.0467,-.0389,-.0336,-.0605,-.0503,-.0383,-.057,-.0669,-.0236,-.0634,-.0315,-.0469,-.0573,-.0376,-.0359,-.0365,-.0384,-.0386,.0166,.0614,.0444,.0719,.0282,.0441,.0356,.035,.148,.0305,.0312,.0595,.118,.00561,.0655,.0576,.0807,.0799,.0864,.0745,.0685,-.0695,-.0548,-.0709,-.0648,-.0384,-.0623,-.0405,-.0339,-.0303,-.0613,-.0409,-.0243,-.059,-.0204,-.049,-.0554,-.0477,-.0703,-.0647,-.0654,-.0647,-.0433,-.0617,-.0347,-.0412,-.0519,-.078,-.0364,-.0227,-.0706,-.0278,-.0578,-.0593,-.0477,-.0597,-.064,-.0884,-.0598,-.0497,-.06,-.0306,-.0436,-.0619,-.0634,-.0376,-.0227,-.0334,-.0255,-.0567,-.0577,-.0457,-.0533,-.061,-.102,-.0556,-.0481,-.0573,-.0323,-.0346,-.0472,-.0661,-.0402,-.0235,-.0769,-.0314,-.0571,-.0552,-.0461,-.00435,-.013,-.034,.00435,-.00745,.00103,-.00934,-.00981,.0252,-.0136,-.0329,-.00381,.0243,-.0151,.0189,.004,-.00101,.00226,.00539,.00747,-.0071,-.00862,-.00911,.0236,.0286,0
2020,1,17,d,-.0332,-.0553,-.0465,-.0459,-.054,-.0462,-.0409,-.0369,-.0532,-.0575,-.0373,-.0396,-.0519,-.0159,-.0564,-.00735,-.0449,-.0511,-.0347,-.0328,-.035,-.0344,-.0305,.014,.0643,.049,.0695,.0275,.0416,.036,.0376,.137,.022,.0175,.0589,.111,.00723,.0702,.0552,.0814,.0766,.0837,.0709,.0671,-.0633,-.0387,-.0365,-.057,-.0455,-.0537,-.0483,-.0394,-.038,-.0452,-.0446,-.0146,-.0488,.0073,-.0334,-.0501,-.0493,-.0637,-.0495,-.0252,-.0571,-.0471,-.0535,-.0425,-.0411,-.0628,-.0587,-.0435,-.0165,-.0632,-.0093,-.0419,-.054,-.0487,-.0564,-.0508,-.0439,-.0556,-.0482,-.0552,-.0342,-.0418,-.0694,-.0562,-.0403,-.0185,-.0364,.00144,-.0413,-.0545,-.0455,-.0475,-.044,-.0522,-.0487,-.0441,-.0495,-.0294,-.031,-.05,-.0467,-.0377,-.0141,-.0635,-.00608,-.0367,-.0467,-.0398,-.00685,-.0103,-.0297,.00212,-.00814,-.00137,-.00894,-.00741,.0151,-.0218,-.0458,-.00441,.0183,-.0136,.0235,.000996,-.000374,-.000251,.002,.00521,-.00842,-.00954,-.00856,.0226,.0292,0
2020,1,18,d,-.0127,-.0404,-.0204,.0205,-.0387,-.0321,-.028,-.0244,-.0377,-.0605,-.0264,-.0143,-.0229,.00855,-.0388,.00331,-.0326,-.039,-.0148,-.0083,-.0153,-.0144,-.0107,.0112,.0685,.0603,.068,.0249,.0407,.0336,.0311,.136,.0111,.0132,.0549,.109,.00787,.0639,.053,.084,.0746,.0822,.0684,.0681,-.0363,-.0127,.0136,-.0304,-.0264,-.0273,-.0249,-.0313,-.0394,-.0123,-.0228,.0134,-.0249,.027,-.00821,-.0307,-.0279,-.0405,-.0253,.0274,-.0356,-.036,-.0329,-.0291,-.0348,-.0677,-.02,-.0293,.00951,-.0648,.000943,-.0182,-.0439,-.0371,-.0452,-.025,.0155,-.0431,-.0313,-.0419,-.0247,-.031,-.0674,-.0281,-.0302,.00758,-.0175,.00778,-.0177,-.0421,-.0345,-.0373,-.0164,.0257,-.0386,-.0334,-.0395,-.0207,-.0168,-.0586,-.0217,-.0275,.00704,-.0391,.00432,-.00945,-.0368,-.0304,-.00957,-.0064,-.0193,.000736,-.0106,-.00227,-.0113,-.0136,.0145,-.0321,-.0498,-.00811,.0165,-.0129,.0174,-.000896,.002,-.00163,-.000307,.00309,-.0075,-.0128,-.0131,.0193,.0244,0
2020,1,19,d,.00747,-.0156,.0154,.0747,-.0173,-.00858,-.0125,-.00719,-.0182,-.0554,-.0217,.0119,-.00116,.022,-.0173,.0135,-.0147,-.0204,.00572,.0126,.00588,.0056,.00871,.0153,.0822,.0691,.0682,.0248,.0451,.0308,.0202,.136,.00917,.0112,.0496,.106,.0101,.0543,.0522,.0854,.0752,.0835,.0685,.073,-.0149,.0194,.0687,-.00913,-.00195,-.006,-.0036,-.0258,-.0349,.0121,-.00514,.0283,-.0036,.0276,.0161,-.0138,-.00885,-.0194,.0124,.0763,-.0141,-.011,-.0111,-.00837,-.0326,-.0578,.00726,-.0117,.0228,-.0365,.0122,.0094,-.0238,-.0168,-.0202,.00957,.0656,-.0206,-.00762,-.0207,-.00582,-.0224,-.0602,-.00463,-.0142,.0212,-.00397,.00703,.00665,-.0226,-.0153,-.0112,.0209,.0839,-.0192,-.012,-.0247,-.00991,-.0134,-.06,-.00558,-.0153,.0199,-.0178,.0176,.0172,-.0199,-.016,-.00554,.00629,-.0111,.000887,-.0107,.00202,-.0139,-.024,.0144,-.034,-.0517,-.0132,.0135,-.0108,.00823,-.000319,.00334,-.000453,-.00021,.00234,-.00296,-.0134,-.0181,.0186,.0193,0
2020,1,20,d,.00741,-.0195,.0228,.0698,-.0134,-.01,-.00848,.00821,-.00943,-.0573,-.049,.012,.000125,.0117,-.0157,.0204,-.00569,-.0162,.00598,.0136,.00654,.00554,.00848,.0479,.109,.0892,.0648,.0552,.0642,.0598,.0333,.112,.0395,.016,.0624,.0672,.0414,.0465,.05,.0788,.0722,.0806,.0654,.0828,-.00941,.027,.0695,-.00329,-.00186,.000147,.0109,-.0537,-.0377,.00875,.000379,.0207,-.0124,.034,.0163,-.0078,.00145,-.0209,.0205,.0736,-.00663,-.0148,.0014,.00727,-.0632,-.0576,.0156,-.00652,.0145,-.0476,.0152,.00996,-.0207,-.00782,-.0293,.0189,.053,-.0198,-.00919,-.014,.00874,-.0493,-.0627,-.00334,-.0115,.0123,-.00979,.00686,.00582,-.0209,-.00791,-.0153,.0264,.0789,-.015,-.01,-.0146,.00661,-.0362,-.0606,-.00345,-.0107,.00645,-.00487,.0313,.0185,-.0132,-.00549,.0264,.0316,.00742,-.00229,.0187,.0203,.014,-.0115,-.00686,-.00497,-.0472,-.00108,-.0218,.0198,.000813,-.00311,-.00272,-.00307,-.00313,.00029,.00613,.0181,.00503,.0511,.0433,0
2020,1,21,d,.00489,-.0528,-.000786,.0445,-.0459,-.0274,-.0263,-.00884,-.0414,-.0803,-.0357,-.00127,-.00769,.0408,-.0506,.0113,-.0312,-.0484,.00298,.0138,.00371,.0024,.00535,.0235,.0927,.0734,.0691,.0318,.0522,.0371,.0293,.13,.0235,.0133,.0544,.0999,.0131,.0424,.0537,.0856,.076,.0847,.0691,.0755,-.0338,.00496,.0373,-.0296,-.0131,-.0271,-.00421,-.0392,-.0667,.011,-.0123,.0557,-.0449,.0183,.00346,-.0334,-.0188,-.0599,.000201,.0374,-.044,-.0304,-.0351,-.00794,-.039,-.0764,.00933,-.0231,.0449,-.0747,.0000506,-.00161,-.0549,-.0329,-.0618,-.00509,.0369,-.0492,-.0287,-.0414,-.0111,-.0329,-.0896,-.0216,-.0287,.041,-.0542,-.0000164,-.00743,-.0534,-.0348,-.0492,.00187,.0525,-.0499,-.0309,-.0502,-.0103,-.029,-.081,-.00771,-.0321,.0348,-.0406,.0242,.00477,-.0472,-.0328,.00244,.0161,-.00725,.0017,-.00396,.00874,-.00792,-.0153,.00925,-.0204,-.0498,-.00866,.00798,-.00788,-.00309,.000441,.00345,.000627,.000297,.00381,-.000677,-.00539,-.00975,.0269,.028,0
2020,1,22,d,.0165,-.00313,.0327,.0756,-.0102,.0044,-.00665,-.00353,-.0145,-.0233,-.0219,.0302,.0161,.0122,-.00425,.0641,-.00588,-.00765,.0148,.0171,.0132,.0161,.0191,.0263,.089,.00273,.0574,.0327,.0458,.0367,.0269,.0986,.0258,.00273,.0527,.0682,.00802,.0358,.0406,.0722,.065,.0714,.0599,.0602,.00888,.0381,.0643,.00462,.00812,.00257,-.0034,-.0358,-.0196,.0153,.00192,.0172,.00624,.0455,.0266,.00356,-.000185,-.00133,.0358,.0628,-.00596,.00122,-.00832,-.00398,-.0232,-.0274,.0187,-.0064,.0107,-.0163,.0482,.0278,-.0134,-.00907,-.011,.0269,.0614,-.0155,.00925,-.0183,-.00563,-.0197,-.0155,.0129,-.0106,.015,-.0142,.0555,.0248,-.0102,-.00822,-.00146,.035,.091,-.0135,-.000781,-.0219,-.00158,-.0122,-.0292,.0199,-.00781,.0104,.00584,.0747,.0378,-.00791,-.00539,.00519,.0127,-.0724,-.00924,-.00312,.00261,-.00825,-.0176,-.019,-.0181,-.0596,-.0102,-.021,-.0128,-.00941,-.00976,-.00883,-.0115,-.00832,-.00862,-.0148,-.00552,-.0108,.0268,.0268,0
2020,1,23,d,.0694,.0547,.07,.152,.0526,.0574,.0474,.0457,.0514,.0169,.0523,.078,.0802,.0704,.0547,.0861,.0472,.0485,.069,.0655,.067,.0707,.0726,.0287,.0903,.0148,.0499,.0332,.0468,.036,.0233,.0836,.0346,-.00609,.0506,.0462,.0137,.0285,.0341,.0633,.0574,.063,.0527,.057,.0623,.0767,.124,.0581,.0542,.0561,.0429,.0346,.0205,.0696,.0496,.0633,.0517,.0533,.0697,.0541,.0482,.0568,.0703,.139,.0571,.0558,.0574,.0454,.0533,.0128,.0789,.048,.0639,.0526,.0826,.0756,.0451,.0451,.0497,.0625,.129,.0493,.0634,.0492,.0441,.0557,.0182,.0848,.0435,.0768,.046,.0747,.072,.0468,.0455,.0549,.0733,.173,.0496,.0509,.046,.0482,.055,.0116,.0826,.0486,.0703,.057,.0965,.085,.0465,.0472,.00756,.0139,-.0614,-.0162,-.00266,.00361,-.00896,-.021,-.0324,-.00973,-.0679,-.0122,-.0411,-.00724,-.0164,-.0169,-.0171,-.0193,-.015,-.0149,-.0178,-.00472,-.0119,.0276,.0258,0
2020,1,24,d,.0587,.0489,.0633,.112,.0495,.0527,.0446,.048,.0501,.0168,.0229,.059,.0624,.0546,.0419,.0515,.0449,.0426,.0587,.0581,.0593,.0582,.0601,.0311,.0975,.0000241,.0458,.0341,.0456,.036,.0176,.0831,.038,-.00584,.048,.0369,.00946,.0178,.0301,.0573,.0532,.0599,.0478,.0571,.0596,.0639,.0842,.0587,.0539,.0586,.0558,-.000308,.00383,.0562,.0529,.044,.0505,.0172,.0487,.0468,.0512,.0556,.0619,.114,.057,.0537,.058,.0493,.022,.0157,.0536,.0497,.0509,.0413,.0511,.0567,.0424,.0455,.0418,.0592,.0934,.0482,.0562,.0523,.0446,.0203,.0253,.0642,.0389,.0579,.0227,.046,.0546,.0422,.0432,.0468,.0672,.127,.0427,.0453,.0401,.0453,.0326,.00912,.0688,.042,.0578,.0488,.0568,.0657,.0383,.041,.00989,.0206,-.075,-.02,-.00175,.00243,-.00893,-.0265,-.0329,-.00644,-.0676,-.0147,-.0496,-.0114,-.0266,-.0207,-.0226,-.0222,-.0196,-.0187,-.0177,-.00371,-.0137,.0287,.0238,0
