year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,27,d,-.0294,-.029,-.0153,-.0502,-.00272,-.0162,-.0231,-.00196,.0157,.0197,-.0688,-.0512,-.0448,-.0428,.00456,-.136,.00173,.00473,-.0297,-.0448,-.0334,-.0268,-.023,.109,.143,.0997,.0836,.101,.102,.096,.0547,.1,.161,.0263,.0853,.0778,.0927,-.0197,.0393,.143,.0975,.117,.0815,.0886,-.0847,-.0295,-.0342,-.045,-.0451,-.0197,-.0238,-.0627,-.0361,-.0486,-.0471,-.0386,-.00633,-.123,-.0508,-.0352,-.0297,-.0355,-.0187,-.0388,-.00598,-.0161,.0126,-.00909,-.0787,.0054,-.0478,-.031,-.0391,.0238,-.157,-.0546,.00471,-.00191,-.0251,-.0137,-.0527,.00133,-.0123,.0191,.00108,-.0612,.041,-.0344,-.0213,-.0425,.00125,-.125,-.0459,.00707,.00433,-.0105,-.00904,-.0588,.0131,-.00241,.0316,.0151,-.0723,.0444,-.0519,-.00413,-.0476,.000296,-.138,-.0544,.0193,.0176,.0852,.0642,.0155,.0164,.0621,.0532,.0478,.00906,-.0185,.108,-.0401,.0201,-.0141,.0648,-.0644,.0212,.0591,.0315,.0126,-.00875,.0109,.0669,.0412,.105,.0829,0
2020,2,28,d,-.0361,-.0266,-.019,-.0742,.00668,-.0278,-.0184,.00732,.0295,.0248,-.0757,-.0622,-.0571,-.0561,-.00101,-.16,.00729,.00744,-.0358,-.0497,-.0382,-.034,-.0323,.112,.138,.119,.0992,.118,.111,.121,.0733,.116,.17,.0521,.0994,.109,.0944,-.0279,.0473,.174,.114,.137,.095,.0931,-.0764,-.0274,-.0561,-.0365,-.0538,-.0113,-.0161,-.0742,-.0276,-.0529,-.0418,-.0526,-.0182,-.149,-.0576,-.0317,-.0241,-.0261,-.0183,-.0501,.00153,-.0264,.0188,-.000866,-.0817,.0161,-.0516,-.0267,-.0513,.0263,-.176,-.0596,.0083,.00384,-.0248,-.0168,-.0859,.0102,-.0231,.0332,.0117,-.0695,.0369,-.0484,-.0169,-.0564,-.0103,-.147,-.0574,.00976,.0105,-.0121,-.0185,-.0849,.0246,-.0181,.0527,.0252,-.079,.0525,-.0695,.000975,-.0619,-.00477,-.165,-.0701,.0208,.0225,.0886,.0593,.0334,.0309,.0782,.062,.0717,.0268,-.00473,.117,-.016,.0334,.0141,.0664,-.0721,.0364,.0876,.0498,.0253,-.00111,.0151,.0774,.0549,.116,.0971,0
2020,2,29,d,-.0185,-.00796,-.0204,-.0365,.0321,-.00869,-.000837,.0281,.0594,.0483,-.0668,-.0553,-.0382,-.0243,.0241,-.159,.029,.0299,-.018,-.0233,-.0189,-.0174,-.0184,.13,.132,.171,.122,.143,.131,.152,.0954,.131,.191,.0775,.118,.152,.123,-.0245,.0643,.209,.137,.162,.116,.102,-.0198,-.0211,-.00853,.00844,-.0205,.027,.00835,-.0683,.00265,-.0204,-.0169,-.0136,.0246,-.134,-.0438,.00905,.00853,-.00244,-.0158,-.00706,.0297,-.00336,.0496,.0189,-.0733,.0432,-.03,-.00907,-.0193,.0592,-.173,-.0502,.0348,.0271,-.00972,-.017,-.0533,.0344,-.00536,.0633,.0307,-.0633,.059,-.027,-.00034,-.0266,.0111,-.141,-.0495,.0317,.0311,-.00646,-.0257,-.0487,.042,-.00618,.0789,.046,-.0672,.0728,-.0593,.0158,-.0306,.017,-.172,-.0677,.0359,.0398,.106,.0534,.081,.0519,.103,.0812,.102,.0479,.00833,.137,.00782,.0512,.0536,.0938,-.0689,.0576,.12,.073,.0448,.0151,.023,.0977,.0756,.137,.119,0
2020,3,1,d,-.0298,.000765,-.0182,-.0911,.0418,-.0129,.00519,.0393,.0692,.0506,-.0739,-.0673,-.0513,-.0528,.0122,-.186,.0358,.0334,-.0287,-.0327,-.0289,-.0287,-.0323,.137,.13,.331,.151,.16,.145,.175,.115,.166,.193,.18,.133,.206,.136,-.00433,.0949,.242,.165,.19,.144,.14,-.000626,-.0125,-.0683,.0193,-.0254,.0328,.0166,-.0772,.0133,-.0466,-.012,-.0423,.0189,-.159,-.053,.0156,.0159,.00482,-.0106,-.0744,.0335,-.00932,.0512,.0304,-.0718,.0467,-.0477,-.00409,-.0467,.0353,-.189,-.0585,.033,.0316,.00287,-.0166,-.0974,.0474,-.00701,.076,.0414,-.0688,.0529,-.0438,.00609,-.0544,.000451,-.172,-.0624,.0389,.0399,-.00272,-.027,-.103,.0523,-.0114,.0936,.0594,-.0793,.0756,-.0636,.0228,-.0611,.00657,-.203,-.0824,.0381,.0464,.113,.0521,.229,.0796,.119,.0948,.124,.0664,.04,.139,.104,.0651,.103,.107,-.0498,.0837,.15,.0988,.0712,.0442,.0583,.108,.0896,.148,.133,0
2020,3,2,d,-.0128,-.00116,-.0127,-.0505,.0516,-.00899,.0178,.0617,.0869,.0526,-.0484,-.0519,-.0155,-.0246,.0139,-.188,.0488,.0393,-.0132,-.015,-.0142,-.0126,-.0132,.144,.135,.426,.18,.18,.157,.203,.14,.204,.203,.246,.151,.257,.145,.0188,.122,.28,.192,.219,.171,.17,-.00441,-.00374,-.0402,.0264,-.0177,.0466,.0395,-.0578,.0148,-.00357,.00157,-.0154,.0216,-.152,-.0359,.0196,.029,-.00299,-.00504,-.0473,.0373,-.00763,.0622,.0486,-.0446,.0385,-.00551,.00592,-.0233,.0264,-.176,-.041,.0327,.0398,.00393,-.0141,-.0564,.0586,-.00343,.0937,.0635,-.0471,.0558,-.00543,.0182,-.0274,.000665,-.18,-.0494,.0463,.0536,-.00296,-.0211,-.0564,.0662,-.00689,.118,.0853,-.0494,.088,-.0325,.0372,-.029,.00978,-.209,-.0668,.0477,.0623,.119,.0565,.316,.106,.138,.106,.15,.0906,.0738,.148,.165,.0821,.15,.116,-.0279,.109,.186,.125,.0962,.0701,.0859,.121,.108,.162,.152,0
2020,3,3,d,-.0015,.000919,-.0105,-.0358,.065,-.00156,.0293,.0789,.108,.0536,-.0434,-.0394,.0257,-.00459,.016,-.172,.0612,.0481,-.00274,.00436,-.00298,-.00272,-.00446,.151,.135,.448,.196,.199,.167,.23,.16,.212,.204,.307,.166,.284,.149,.0368,.135,.307,.208,.236,.185,.185,.0245,.00608,-.0201,.0539,.000134,.0733,.0648,-.0471,.0227,.0542,.0225,.0109,.0399,-.137,-.0166,.0425,.0529,-.00178,-.00409,-.0347,.0514,.00484,.0842,.0666,-.0389,.0422,.0399,.0189,-.00672,.0345,-.162,-.0289,.0443,.0543,.00587,-.0135,-.039,.0731,.00309,.116,.0806,-.047,.0606,.0288,.0298,-.0107,-.000466,-.162,-.0387,.0561,.0666,-.0107,-.0207,-.0428,.0721,-.00858,.134,.0968,-.0435,.08,.00807,.0421,-.00719,.00741,-.191,-.0547,.0484,.0672,.127,.0566,.336,.121,.157,.115,.176,.11,.0808,.149,.222,.0959,.174,.12,-.0108,.124,.21,.141,.109,.0824,.1,.133,.123,.173,.168,0
2020,3,4,d,-.00671,-.00747,-.018,-.0327,.0647,-.00412,.0317,.0836,.114,.0516,-.0495,-.0445,.0336,-.0169,.00681,-.187,.0619,.0459,-.00877,-.00574,-.00995,-.00795,-.00648,.154,.133,.455,.193,.204,.166,.236,.165,.212,.199,.327,.17,.276,.146,.0269,.137,.299,.204,.23,.182,.186,.0203,.000414,-.0284,.0532,.00113,.0749,.062,-.0607,.0279,.0544,.0185,-.0172,.024,-.14,-.0222,.042,.0512,-.011,-.0123,-.0436,.0508,-.000699,.0894,.0661,-.0503,.0424,.0419,.0185,-.0197,.0249,-.175,-.0367,.0399,.0516,.00415,-.0211,-.0354,.0784,-.0015,.127,.0879,-.0564,.051,.0379,.0344,-.024,-.0159,-.18,-.0445,.0539,.0685,-.0236,-.0288,-.0315,.0685,-.00767,.138,.108,-.0427,.0803,.0236,.0479,-.0114,.00595,-.21,-.0577,.0473,.0709,.129,.0549,.342,.119,.162,.115,.182,.114,.0804,.144,.24,.0992,.166,.116,-.0203,.12,.203,.136,.107,.0844,.101,.132,.124,.173,.169,0
2020,3,5,d,-.00989,-.0156,-.027,-.0387,.06,-.00335,.0315,.0888,.112,.0623,-.0545,-.0489,.0441,-.0205,-.0107,-.192,.0626,.0432,-.0131,-.0148,-.0149,-.0118,-.00542,.152,.13,.471,.192,.202,.168,.234,.168,.218,.206,.344,.169,.274,.145,.0288,.141,.289,.202,.228,.181,.19,.00581,-.0122,-.0413,.0445,-.00201,.0697,.0646,-.0737,.0378,.0678,.0153,-.0396,.000309,-.141,-.0289,.034,.0482,-.0194,-.0189,-.0614,.0463,-.00252,.0877,.0716,-.0565,.0462,.0495,.0188,-.0312,.00938,-.184,-.0424,.0374,.0527,-.0036,-.0314,-.0348,.0725,-.00374,.123,.0908,-.0561,.0617,.043,.0331,-.0266,-.0436,-.181,-.0481,.0481,.0664,-.0303,-.037,-.0342,.0659,-.00163,.14,.117,-.0469,.0955,.0384,.0501,-.00162,-.00588,-.217,-.061,.0477,.0745,.127,.0513,.357,.118,.16,.116,.18,.117,.0862,.151,.257,.0991,.165,.116,-.0185,.119,.194,.134,.106,.0879,.105,.131,.125,.172,.17,0
2020,3,6,d,-.0113,-.0222,-.0328,-.045,.0603,.00177,.0331,.0955,.117,.0713,-.0506,-.0495,.0528,-.0246,-.00373,-.187,.0672,.0465,-.015,-.0121,-.0165,-.0138,-.00828,.152,.126,.442,.179,.2,.158,.231,.165,.213,.209,.328,.166,.249,.151,.0289,.133,.265,.189,.212,.171,.182,.0126,-.0156,-.0369,.0488,.00797,.0727,.0724,-.0572,.0469,.0773,.0189,-.0367,-.000559,-.141,-.0264,.0423,.0562,-.0227,-.0253,-.0674,.0493,.00456,.0952,.0783,-.0651,.0605,.0576,.0187,-.0361,.0212,-.177,-.0448,.0441,.0592,-.015,-.0376,-.0393,.0699,.00342,.127,.097,-.0546,.0733,.0526,.0343,-.0342,-.00318,-.169,-.0478,.0535,.072,-.0406,-.0434,-.0443,.0644,-.00145,.146,.123,-.0397,.0964,.0449,.0515,-.00589,-.0205,-.215,-.0627,.0457,.0757,.128,.0476,.331,.106,.158,.107,.177,.114,.0815,.154,.242,.0958,.142,.121,-.0184,.106,.172,.119,.0958,.08,.0978,.13,.123,.17,.168,0
2020,3,7,d,-.00345,-.0314,-.0378,-.0366,.0548,.00957,.0389,.108,.115,.0779,-.0384,-.0458,.0705,-.0122,-.00751,-.185,.0723,.0458,-.00656,.000908,-.00813,-.00539,-.00332,.145,.123,.392,.162,.189,.143,.216,.159,.204,.216,.302,.159,.212,.137,.0136,.118,.242,.172,.193,.154,.169,.00781,-.0184,-.031,.0513,.0233,.0798,.0901,-.042,.0644,.101,.0274,-.0148,.00842,-.133,-.0199,.0503,.0688,-.0337,-.0312,-.0716,.0458,.0127,.0973,.0906,-.0537,.0662,.0704,.0244,-.0194,.016,-.174,-.0434,.0441,.0649,-.0316,-.0424,-.0236,.0658,.0101,.132,.108,-.0451,.0808,.0709,.041,-.0202,.0033,-.171,-.0441,.0537,.0768,-.0451,-.0486,-.0338,.0533,.00337,.13,.135,-.0251,.0976,.0615,.055,-.00116,-.0379,-.213,-.0588,.0405,.077,.12,.0455,.285,.0897,.147,.093,.163,.109,.0734,.161,.218,.089,.108,.108,-.0329,.0901,.15,.102,.0806,.0659,.0855,.119,.114,.159,.159,0
2020,3,8,d,.00998,-.0406,-.0457,-.0148,.0484,.0143,.04,.116,.112,.0748,-.0261,-.0422,.0935,.0273,.00917,-.187,.075,.0447,.00684,.0257,.00672,.0068,.00611,.138,.113,.203,.129,.173,.125,.195,.147,.17,.224,.193,.147,.16,.13,-.038,.0814,.21,.141,.163,.123,.118,.00838,-.023,.0172,.0578,.0434,.0901,.112,-.0267,.0613,.14,.0399,.0401,.0394,-.13,-.00928,.0616,.0851,-.0391,-.0366,-.042,.0497,.0192,.108,.102,-.0463,.0622,.101,.0287,.0207,.0384,-.183,-.0386,.0493,.0726,-.044,-.0506,.00398,.0556,.00917,.125,.113,-.0363,.0765,.0925,.0407,.0173,.0143,-.165,-.0395,.0473,.0751,-.0578,-.0584,-.023,.0376,.00417,.114,.135,-.00759,.0958,.0765,.0491,.0341,-.0245,-.217,-.0583,.0349,.0734,.113,.0356,.11,.0593,.131,.0752,.142,.0975,.0434,.168,.116,.078,.0609,.101,-.082,.0615,.121,.074,.0511,.0313,.0378,.108,.103,.147,.147,0
2020,3,9,d,-.00236,-.0423,-.0468,-.0479,.0477,.0199,.0403,.118,.113,.0681,-.047,-.0561,.0663,.00235,.00895,-.208,.075,.0444,-.004,.0199,-.00322,-.00479,-.0117,.141,.115,.122,.105,.17,.122,.188,.139,.137,.231,.133,.143,.111,.13,-.0879,.055,.184,.117,.139,.0994,.0891,.0206,-.0221,-.00789,.069,.0559,.101,.12,-.038,.0696,.117,.0466,.0213,.0461,-.152,-.0189,.0738,.0943,-.0356,-.0365,-.0694,.0551,.0259,.115,.104,-.0638,.0627,.0711,.0301,.000322,.0388,-.209,-.0518,.0539,.0757,-.0463,-.0491,-.0384,.0561,.0139,.128,.113,-.0574,.0682,.0673,.0422,-.00755,.0175,-.18,-.0517,.0455,.0738,-.0664,-.0625,-.0538,.0276,.00668,.103,.132,-.0357,.0751,.0454,.0438,.00304,-.0271,-.24,-.0758,.0274,.0675,.117,.0377,.0355,.0363,.128,.0722,.136,.0893,.0141,.175,.0598,.0741,.0165,.101,-.129,.0397,.0968,.0522,.0294,.00626,.0113,.107,.0989,.146,.143,0
2020,3,10,d,-.014,-.0441,-.0506,-.0745,.0465,.0128,.0423,.127,.112,.0637,-.0565,-.0735,.0321,-.0212,.0211,-.248,.0778,.0435,-.0146,.00406,-.0144,-.0148,-.0231,.144,.116,.104,.0894,.168,.117,.183,.137,.125,.237,.0784,.141,.0828,.145,-.136,.0411,.161,.103,.124,.0863,.0698,.0145,-.0274,-.0298,.0639,.0421,.097,.118,-.0441,.0614,.0727,.043,-.0125,.0407,-.191,-.0359,.0664,.0889,-.0374,-.0396,-.0873,.0541,.0155,.116,.107,-.0717,.0591,.0372,.0282,-.0213,.0565,-.243,-.0661,.0523,.0755,-.0445,-.0529,-.064,.056,.00988,.127,.124,-.0637,.064,.0348,.0458,-.0288,.0423,-.218,-.0679,.048,.0792,-.069,-.0658,-.0852,.027,.00402,.105,.151,-.0487,.0743,.0123,.0507,-.0194,-.0221,-.283,-.0955,.0277,.0745,.119,.0389,.0195,.0218,.126,.0676,.131,.0881,.00314,.181,.00857,.0727,-.00962,.116,-.176,.0266,.0754,.038,.0171,-.00701,-.00665,.106,.098,.146,.142,0
2020,3,11,d,-.0164,-.052,-.0566,-.0996,.0501,.0082,.048,.147,.124,.0621,-.0615,-.0842,.0147,-.0226,.0201,-.263,.0865,.0444,-.0164,-.00144,-.0168,-.0162,-.025,.141,.119,.0935,.0874,.181,.115,.206,.162,.11,.256,.0504,.155,.0673,.151,-.157,.0402,.151,.103,.123,.0868,.0599,.00717,-.0356,-.0679,.0638,.0259,.101,.131,-.0406,.0545,.0521,.0461,-.0119,.0565,-.224,-.0501,.0619,.092,-.0443,-.044,-.103,.0573,.0108,.125,.125,-.0746,.0541,.0221,.0337,-.0252,.0588,-.257,-.0741,.0537,.0839,-.054,-.0582,-.0855,.0593,.00313,.139,.145,-.0613,.061,.0233,.0513,-.0297,.0304,-.232,-.0759,.046,.0867,-.0775,-.0715,-.113,.0319,.00515,.12,.175,-.0622,.0773,-.0113,.0581,-.0186,-.0202,-.294,-.108,.0315,.0861,.116,.0413,.00942,.02,.139,.0661,.153,.112,-.01,.198,-.0176,.0859,-.0238,.122,-.196,.0263,.066,.0369,.0176,-.00785,-.0159,.117,.114,.157,.159,0
2020,3,12,d,-.0068,-.0751,-.0666,-.13,.0724,.00109,.0914,.244,.178,.0569,-.0676,-.0994,-.0117,-.0226,.0199,-.283,.133,.0538,-.00621,.00607,-.007,-.0057,-.0145,.122,.117,.049,.095,.214,.11,.273,.271,.0856,.272,.0136,.211,.0462,.15,-.187,.0491,.154,.111,.129,.0961,.0407,-.0159,-.0441,-.0925,.0873,.0162,.154,.204,-.0495,.0518,.0254,.0797,-.00922,.0627,-.251,-.0645,.0731,.132,-.066,-.0521,-.119,.0787,.00638,.174,.208,-.0725,.0415,-.00167,.0705,-.0215,.0563,-.285,-.0864,.0619,.125,-.0758,-.0681,-.115,.0841,-.00192,.196,.243,-.0746,.0596,-.00548,.0958,-.0283,.0342,-.258,-.0934,.0587,.136,-.102,-.0822,-.151,.0531,-.00411,.177,.299,-.0677,.0738,-.0358,.111,-.0214,-.0225,-.305,-.122,.0398,.139,.0984,.0391,-.0317,.0271,.171,.0611,.217,.216,-.0317,.214,-.052,.138,-.0431,.12,-.224,.0339,.069,.043,.0263,.000571,-.0337,.135,.17,.175,.217,0
2020,3,13,d,.00491,-.11,-.0873,-.175,.0833,-.00541,.152,.391,.22,.0583,-.0835,-.125,-.0374,-.0272,.0202,-.317,.198,.0576,.0065,.0172,.00668,.0062,-.00345,.0848,.102,-.0019,.112,.239,.11,.337,.43,.0623,.293,-.00879,.285,.0359,.155,-.224,.0653,.17,.129,.148,.114,.0164,-.0491,-.0636,-.144,.112,.00989,.214,.325,-.0623,.0529,-.00143,.135,-.0152,.0823,-.294,-.0898,.0824,.194,-.0946,-.0711,-.161,.0984,.00269,.224,.341,-.0807,.0499,-.0245,.129,-.0226,.0564,-.318,-.108,.0723,.191,-.105,-.0893,-.161,.1,-.0121,.242,.393,-.0941,.0583,-.0367,.162,-.0337,.0137,-.304,-.122,.0617,.202,-.144,-.104,-.195,.0501,-.00952,.204,.469,-.0849,.0734,-.0579,.174,-.0282,-.0171,-.331,-.147,.0388,.204,.0617,.025,-.0786,.0429,.196,.0606,.279,.368,-.0525,.234,-.073,.208,-.0526,.125,-.259,.0508,.0834,.0601,.0431,.016,-.0562,.148,.245,.189,.295,0
2020,3,14,d,-.00153,-.171,-.128,-.233,.0541,-.0149,.171,.467,.213,.0535,-.0834,-.157,-.0633,-.0291,.00802,-.346,.217,.0362,.00122,.0105,.00293,-.000323,-.0117,.0173,.0616,-.0538,.11,.213,.101,.337,.512,.057,.3,-.0288,.311,.033,.147,-.25,.0607,.169,.129,.148,.113,-.0142,-.12,-.105,-.208,.089,-.00267,.221,.395,-.0545,.0366,-.0281,.153,-.0185,.0609,-.336,-.125,.0596,.214,-.152,-.109,-.218,.0758,-.00811,.224,.419,-.0791,.0388,-.0568,.151,-.0232,.0386,-.347,-.14,.0526,.215,-.16,-.13,-.228,.0716,-.0227,.231,.468,-.0888,.0505,-.0584,.181,-.0369,.00906,-.338,-.155,.0402,.221,-.207,-.149,-.249,.0133,-.015,.189,.546,-.0913,.0826,-.0838,.189,-.0295,-.031,-.353,-.18,.0164,.22,-.00445,-.0121,-.126,.041,.17,.0528,.278,.447,-.0573,.241,-.0917,.232,-.0552,.117,-.284,.0505,.0826,.0603,.0423,.0116,-.0847,.131,.271,.172,.322,0
2020,3,15,d,-.0172,-.222,-.174,-.28,.024,-.0237,.175,.508,.2,.0531,-.0931,-.193,-.092,-.0466,-.00361,-.374,.221,.0165,-.0138,-.00582,-.0106,-.0165,-.0295,-.0336,.0183,-.0571,.11,.191,.103,.333,.561,.0738,.309,-.0369,.325,.0395,.15,-.276,.0593,.17,.13,.15,.114,-.0372,-.168,-.147,-.272,.0678,-.0142,.219,.428,-.0568,.0331,-.0619,.155,-.038,.0384,-.362,-.16,.0431,.22,-.205,-.157,-.28,.0475,-.0142,.212,.458,-.0865,.0384,-.0778,.158,-.041,.0353,-.364,-.175,.0358,.222,-.213,-.175,-.28,.0435,-.0315,.221,.51,-.0994,.0494,-.0878,.186,-.0552,-.0082,-.371,-.192,.0205,.226,-.258,-.198,-.283,-.0233,-.0249,.165,.591,-.104,.0849,-.114,.19,-.0467,-.0395,-.382,-.216,-.00737,.221,-.0543,-.0523,-.13,.0414,.149,.0541,.275,.494,-.0424,.249,-.0993,.245,-.0494,.12,-.309,.0517,.0833,.0616,.0434,.0102,-.106,.12,.286,.16,.337,0
2020,3,16,d,-.00789,-.265,-.204,-.315,.023,-.0257,.221,.629,.228,.0573,-.121,-.221,-.108,-.0447,.0227,-.407,.274,.0198,-.00349,.00442,.000147,-.00662,-.0212,-.0844,-.0109,-.0832,.125,.192,.105,.367,.69,.0451,.328,-.0506,.381,.0426,.187,-.315,.0722,.184,.147,.166,.131,-.0651,-.201,-.178,-.303,.076,-.0135,.252,.532,-.0765,.0374,-.0725,.197,-.0365,.0608,-.403,-.188,.0533,.274,-.246,-.185,-.326,.0511,-.015,.246,.574,-.114,.0437,-.0961,.204,-.0398,.0764,-.398,-.203,.0422,.278,-.259,-.205,-.309,.0417,-.034,.25,.633,-.126,.0543,-.106,.233,-.0527,.0249,-.411,-.221,.0245,.281,-.302,-.226,-.32,-.0294,-.0284,.19,.725,-.135,.0896,-.129,.24,-.0444,-.0233,-.409,-.243,-.0078,.272,-.104,-.0796,-.154,.0549,.15,.0566,.307,.617,-.068,.268,-.112,.298,-.0466,.156,-.346,.0668,.0962,.0768,.0585,.0225,-.132,.127,.344,.167,.398,0
2020,3,17,d,-.0139,-.317,-.242,-.347,-.0019,-.0253,.235,.693,.222,.061,-.166,-.259,-.139,-.0531,.0403,-.452,.295,.00924,-.00762,.00174,-.00247,-.012,-.031,-.149,-.0491,-.134,.12,.167,.104,.366,.764,-.0107,.347,-.081,.403,.0299,.207,-.368,.0631,.181,.144,.165,.127,-.108,-.25,-.215,-.346,.0633,-.0129,.261,.606,-.123,.0416,-.103,.219,-.0454,.0976,-.446,-.226,.0502,.308,-.29,-.224,-.354,.0354,-.015,.246,.647,-.156,.0402,-.125,.226,-.0482,.0858,-.445,-.241,.0358,.307,-.314,-.245,-.344,.0177,-.0349,.246,.699,-.169,.0614,-.133,.248,-.0613,.0302,-.455,-.259,.0139,.303,-.357,-.263,-.348,-.0646,-.0259,.17,.776,-.183,.0954,-.164,.242,-.0516,.00441,-.453,-.282,-.0228,.282,-.167,-.115,-.2,.0503,.126,.0552,.307,.687,-.118,.286,-.141,.318,-.0583,.176,-.397,.0646,.0941,.0757,.0553,.0137,-.172,.118,.371,.158,.426,0
2020,3,18,d,-.0296,-.376,-.288,-.386,-.0431,-.0345,.233,.73,.192,.056,-.221,-.304,-.171,-.0618,.0601,-.5,.296,-.0139,-.0211,-.00857,-.0145,-.0266,-.0525,-.223,-.107,-.2,.101,.121,.0962,.338,.796,-.0769,.357,-.117,.399,.0176,.228,-.427,.0395,.166,.127,.15,.109,-.164,-.307,-.257,-.385,.0365,-.0163,.252,.658,-.184,.0459,-.122,.228,-.0578,.113,-.498,-.268,.038,.325,-.348,-.268,-.389,.00241,-.0209,.228,.691,-.214,.0357,-.151,.231,-.0588,.121,-.495,-.284,.0186,.316,-.372,-.29,-.386,-.0218,-.038,.218,.734,-.222,.0596,-.172,.248,-.0697,.0642,-.507,-.305,-.00443,.306,-.417,-.313,-.386,-.117,-.0454,.122,.798,-.238,.0838,-.198,.227,-.0579,.00586,-.498,-.328,-.0572,.268,-.239,-.169,-.262,.0323,.0815,.0478,.28,.717,-.177,.295,-.175,.315,-.0695,.196,-.453,.0486,.0799,.0612,.0382,-.00877,-.224,.096,.372,.135,.427,0
2020,3,19,d,-.0597,-.432,-.341,-.418,-.108,-.0393,.191,.691,.12,.0464,-.281,-.352,-.21,-.0742,.0779,-.547,.258,-.0493,-.0496,-.0321,-.0415,-.0564,-.0889,-.293,-.176,-.251,.065,.0453,.0916,.26,.745,-.148,.362,-.16,.35,.0049,.24,-.485,-.00127,.135,.0929,.117,.0731,-.226,-.362,-.306,-.428,-.0171,-.0187,.197,.651,-.238,.0283,-.164,.205,-.0712,.137,-.544,-.315,.00755,.304,-.403,-.319,-.423,-.0553,-.0269,.168,.666,-.279,.039,-.185,.201,-.0749,.135,-.539,-.332,-.0121,.286,-.429,-.341,-.419,-.0866,-.0405,.148,.694,-.281,.0455,-.21,.207,-.0829,.0919,-.553,-.352,-.0381,.269,-.473,-.369,-.415,-.192,-.0524,.0324,.733,-.303,.0736,-.243,.167,-.0682,.016,-.547,-.379,-.0993,.214,-.308,-.233,-.308,-.00126,.00852,.0434,.205,.669,-.24,.3,-.215,.268,-.0811,.208,-.508,.0167,.051,.0313,.00458,-.0476,-.281,.0584,.33,.0962,.383,0
