year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,3,12,d,-.00551,-.0817,-.0784,-.153,.0654,.00503,.092,.24,.171,.0679,-.0366,-.103,-.0255,-.0152,.02,-.277,.129,.0505,-.00399,.00721,-.00443,-.00377,-.0147,.128,.134,.0803,.094,.221,.106,.28,.275,.0497,.257,.0329,.21,.0403,.157,-.191,.0492,.155,.109,.127,.0936,.0475,-.0244,-.0529,-.111,.076,.0168,.141,.196,-.0146,.056,.00761,.0759,-.00341,.0575,-.253,-.0676,.066,.124,-.0721,-.0637,-.132,.071,.0128,.166,.201,-.038,.0545,-.0128,.071,-.012,.0755,-.28,-.0881,.0615,.121,-.0822,-.0785,-.14,.0771,.000721,.189,.239,-.0428,.0724,-.0177,.0965,-.0223,.0187,-.253,-.096,.0542,.131,-.108,-.0968,-.18,.0476,-.00147,.172,.296,-.0412,.0848,-.0529,.112,-.0153,-.0227,-.298,-.128,.0359,.136,.0984,.0396,-.0312,.0267,.171,.0608,.217,.215,-.0338,.213,-.0501,.137,-.0438,.124,-.224,.0334,.0677,.0425,.0258,.000561,-.0334,.135,.17,.179,.221,0
2020,3,13,d,.00631,-.117,-.0991,-.198,.0763,-.000953,.153,.386,.213,.0693,-.054,-.128,-.0522,-.0198,.0225,-.311,.194,.0548,.00884,.0185,.00917,.00842,-.00352,.0907,.119,.0276,.111,.246,.106,.345,.434,.0268,.277,.00868,.285,.0298,.165,-.226,.0654,.17,.127,.146,.112,.0229,-.0582,-.0726,-.162,.1,.0117,.2,.316,-.0278,.0574,-.0195,.131,-.00871,.0797,-.296,-.0929,.076,.186,-.101,-.0829,-.176,.0908,.00927,.215,.333,-.047,.0623,-.0379,.129,-.0135,.0769,-.314,-.111,.0722,.188,-.111,-.0992,-.184,.0933,-.00737,.235,.389,-.0647,.0713,-.049,.163,-.0272,.0123,-.299,-.125,.059,.199,-.149,-.119,-.223,.045,-.00652,.199,.466,-.0594,.0852,-.0746,.176,-.0217,-.0175,-.324,-.152,.0355,.201,.0616,.0253,-.0787,.0425,.196,.0608,.279,.367,-.055,.232,-.0723,.208,-.0533,.132,-.258,.0504,.082,.0595,.0428,.0162,-.0561,.149,.246,.193,.3,0
2020,3,14,d,-.000282,-.177,-.14,-.256,.0468,-.011,.172,.462,.205,.0631,-.0537,-.161,-.0782,-.0217,.00987,-.339,.213,.0326,.00337,.0117,.0052,.00173,-.0119,.0229,.0781,-.0266,.109,.22,.0978,.344,.517,.0214,.283,-.0124,.31,.0266,.157,-.252,.0608,.169,.126,.146,.111,-.00819,-.128,-.114,-.225,.0769,-.00237,.207,.386,-.0198,.0394,-.0443,.148,-.0115,.0611,-.339,-.128,.0517,.205,-.158,-.121,-.233,.0681,-.00275,.215,.41,-.0446,.048,-.0726,.152,-.0139,.0565,-.342,-.143,.0512,.211,-.167,-.14,-.25,.064,-.0184,.223,.464,-.0586,.0629,-.0714,.182,-.0305,.00466,-.333,-.158,.0365,.217,-.212,-.163,-.276,.00783,-.0123,.183,.544,-.0656,.0937,-.0998,.191,-.0233,-.0323,-.345,-.186,.0126,.217,-.00471,-.012,-.127,.0406,.17,.0525,.278,.446,-.0599,.238,-.0915,.232,-.0562,.124,-.283,.0498,.081,.0595,.0418,.0117,-.0849,.131,.271,.175,.326,0
2020,3,15,d,-.016,-.228,-.185,-.301,.0166,-.0198,.175,.502,.191,.0631,-.064,-.197,-.106,-.0393,-.00226,-.368,.217,.0127,-.0118,-.0046,-.00845,-.0146,-.0297,-.0282,.0342,-.0306,.109,.198,.0991,.341,.566,.0372,.293,-.0213,.324,.0327,.16,-.278,.0594,.17,.128,.147,.112,-.0314,-.177,-.155,-.289,.0558,-.0132,.205,.419,-.0224,.035,-.077,.15,-.0313,.0392,-.366,-.164,.0354,.211,-.212,-.168,-.294,.0395,-.00894,.203,.45,-.0521,.0478,-.0936,.158,-.0321,.0516,-.358,-.178,.0339,.218,-.22,-.184,-.3,.0358,-.0277,.213,.505,-.0702,.0621,-.1,.187,-.049,-.0147,-.367,-.195,.0162,.222,-.263,-.211,-.309,-.0289,-.0223,.159,.588,-.0798,.0968,-.129,.192,-.0404,-.0407,-.376,-.221,-.0113,.219,-.0547,-.0523,-.131,.041,.149,.0539,.275,.492,-.045,.247,-.0994,.245,-.0503,.127,-.308,.051,.0818,.0609,.0428,.0104,-.106,.12,.286,.163,.341,0
2020,3,16,d,-.00657,-.27,-.215,-.335,.0159,-.0218,.222,.623,.22,.0669,-.0921,-.225,-.122,-.0371,.024,-.401,.27,.0162,-.00136,.00561,.00227,-.00447,-.0212,-.0792,.0042,-.0578,.124,.199,.102,.374,.695,.00964,.312,-.0357,.38,.0357,.197,-.317,.0721,.184,.144,.164,.128,-.0597,-.21,-.187,-.319,.064,-.0133,.238,.522,-.0407,.0348,-.0874,.192,-.0289,.0647,-.407,-.191,.0447,.265,-.252,-.196,-.34,.0438,-.0109,.236,.565,-.0806,.0511,-.11,.205,-.031,.095,-.391,-.206,.0398,.273,-.265,-.214,-.328,.0344,-.0298,.242,.629,-.0974,.068,-.118,.235,-.0461,.0181,-.406,-.224,.0208,.278,-.307,-.24,-.344,-.0348,-.025,.184,.723,-.111,.101,-.143,.242,-.0382,-.0248,-.402,-.249,-.0113,.27,-.104,-.0798,-.154,.0545,.15,.0564,.307,.616,-.0702,.266,-.112,.298,-.0475,.163,-.345,.0662,.0947,.076,.058,.0227,-.132,.127,.345,.17,.403,0
2020,3,17,d,-.0125,-.322,-.253,-.366,-.0086,-.0214,.237,.687,.214,.0705,-.138,-.263,-.152,-.0456,.0396,-.447,.292,.00572,-.00535,.00295,-.000259,-.00968,-.031,-.144,-.0348,-.109,.119,.173,.0998,.374,.769,-.044,.33,-.0665,.401,.0231,.214,-.37,.0628,.182,.142,.163,.124,-.103,-.258,-.225,-.362,.0513,-.0124,.247,.596,-.0896,.0396,-.118,.215,-.0383,.1,-.451,-.23,.0423,.299,-.295,-.235,-.368,.0287,-.0124,.237,.638,-.125,.0474,-.139,.228,-.0389,.0864,-.439,-.244,.0318,.302,-.319,-.253,-.361,.0104,-.0297,.238,.695,-.143,.0751,-.145,.251,-.0544,.0275,-.452,-.262,.0108,.3,-.361,-.276,-.371,-.0694,-.0222,.164,.773,-.16,.107,-.177,.245,-.0456,.00368,-.448,-.287,-.0258,.281,-.167,-.116,-.2,.05,.126,.0547,.307,.686,-.12,.283,-.141,.318,-.059,.18,-.396,.0641,.0925,.075,.055,.0139,-.172,.118,.371,.16,.43,0
2020,3,18,d,-.0282,-.381,-.298,-.404,-.0494,-.0303,.234,.723,.185,.0652,-.196,-.307,-.184,-.0543,.0616,-.496,.292,-.0171,-.0188,-.00733,-.0123,-.0244,-.0525,-.218,-.0938,-.178,.0995,.127,.0925,.345,.8,-.108,.34,-.104,.398,.0111,.236,-.43,.0392,.167,.125,.147,.106,-.16,-.315,-.267,-.4,.0247,-.0159,.238,.647,-.153,.0458,-.137,.224,-.0518,.112,-.503,-.272,.0303,.316,-.352,-.278,-.403,-.00418,-.0174,.22,.681,-.186,.0419,-.166,.232,-.0495,.134,-.49,-.287,.0157,.312,-.377,-.298,-.403,-.0287,-.0327,.21,.73,-.198,.0729,-.185,.251,-.0626,.0615,-.505,-.308,-.00725,.304,-.421,-.325,-.408,-.121,-.0414,.118,.795,-.217,.0949,-.211,.23,-.052,.00609,-.494,-.333,-.0597,.266,-.239,-.17,-.262,.032,.0815,.0477,.28,.716,-.179,.293,-.175,.315,-.0701,.201,-.453,.0481,.0784,.0606,.0378,-.00862,-.225,.0961,.372,.138,.431,0
2020,3,19,d,-.0583,-.437,-.35,-.435,-.114,-.0353,.193,.685,.113,.055,-.259,-.356,-.223,-.0669,.0792,-.543,.254,-.0525,-.0473,-.0309,-.0391,-.0543,-.0888,-.289,-.164,-.23,.0638,.051,.0877,.266,.749,-.176,.344,-.147,.348,-.00156,.247,-.487,-.00152,.135,.0904,.115,.0703,-.222,-.369,-.316,-.442,-.0279,-.0183,.184,.64,-.211,.026,-.178,.2,-.0651,.133,-.548,-.319,-.000258,.295,-.408,-.328,-.437,-.062,-.0234,.16,.656,-.254,.0429,-.202,.202,-.0662,.15,-.535,-.335,-.0152,.282,-.434,-.349,-.434,-.0933,-.0357,.14,.69,-.26,.058,-.222,.21,-.0768,.0871,-.552,-.355,-.0413,.266,-.477,-.379,-.435,-.196,-.0482,.0284,.73,-.283,.084,-.255,.17,-.0622,.018,-.543,-.383,-.102,.213,-.309,-.234,-.309,-.00153,.00844,.0431,.204,.667,-.242,.297,-.215,.268,-.0818,.213,-.508,.0163,.0496,.0309,.00418,-.0475,-.282,.0583,.33,.0988,.387,0
2020,3,20,d,-.0977,-.494,-.417,-.474,-.181,-.0451,.136,.612,.0416,.0551,-.305,-.41,-.273,-.0849,.0699,-.585,.201,-.0908,-.085,-.0662,-.0749,-.0936,-.133,-.361,-.252,-.281,.0234,-.0284,.0783,.182,.674,-.221,.356,-.198,.287,-.00892,.236,-.538,-.0447,.0959,.0509,.0762,.0303,-.288,-.438,-.381,-.481,-.099,-.0272,.11,.591,-.25,.0267,-.224,.153,-.088,.112,-.578,-.371,-.0414,.249,-.471,-.395,-.47,-.13,-.0311,.0896,.595,-.297,.0319,-.254,.154,-.0839,.146,-.575,-.389,-.0536,.232,-.494,-.416,-.478,-.161,-.0474,.0699,.619,-.305,.0586,-.267,.151,-.0923,.0649,-.588,-.409,-.0809,.212,-.526,-.447,-.474,-.258,-.0601,-.0438,.633,-.335,.0898,-.312,.102,-.0801,.0145,-.593,-.441,-.14,.152,-.378,-.314,-.354,-.0395,-.0679,.0341,.124,.595,-.283,.308,-.262,.21,-.0885,.202,-.556,-.0205,.0132,-.00491,-.0334,-.0888,-.343,.0174,.275,.0565,.33,0
2020,3,21,d,-.134,-.572,-.491,-.521,-.248,-.0667,.0867,.556,-.0178,.0558,-.316,-.463,-.322,-.0985,.0247,-.619,.149,-.138,-.121,-.098,-.109,-.13,-.172,-.461,-.352,-.353,-.0196,-.109,.0552,.113,.609,-.236,.37,-.248,.23,-.0217,.178,-.581,-.0888,.0539,.00789,.0336,-.0131,-.355,-.534,-.452,-.54,-.171,-.041,.051,.548,-.267,.0387,-.284,.111,-.0972,.0844,-.601,-.426,-.0852,.207,-.56,-.47,-.515,-.204,-.0473,.0235,.54,-.299,.0431,-.29,.104,-.0982,.099,-.61,-.44,-.101,.181,-.575,-.492,-.521,-.23,-.0672,.00929,.563,-.316,.0629,-.319,.1,-.106,.0205,-.624,-.462,-.128,.161,-.592,-.521,-.521,-.318,-.0926,-.0984,.568,-.349,.0724,-.365,.0491,-.0946,-.0389,-.628,-.493,-.191,.0942,-.476,-.406,-.42,-.0798,-.146,.0118,.0584,.534,-.296,.322,-.308,.156,-.1,.145,-.598,-.0606,-.0256,-.0443,-.0742,-.131,-.405,-.0362,.218,.00117,.27,0
2020,3,22,d,-.157,-.618,-.554,-.549,-.29,-.0821,.0439,.498,-.0576,.0432,-.315,-.503,-.339,-.0942,.00659,-.652,.106,-.17,-.144,-.116,-.131,-.154,-.199,-.52,-.437,-.434,-.0583,-.161,.0349,.0657,.54,-.256,.371,-.276,.178,-.0401,.143,-.621,-.129,.0185,-.0309,-.00361,-.0532,-.414,-.586,-.514,-.567,-.215,-.0487,.00791,.505,-.263,.035,-.286,.076,-.0866,.0716,-.631,-.465,-.115,.17,-.608,-.533,-.537,-.247,-.0605,-.0174,.49,-.293,.03,-.306,.0644,-.0905,.0633,-.645,-.479,-.133,.139,-.621,-.555,-.548,-.275,-.0809,-.0352,.503,-.31,.0522,-.334,.055,-.104,.0196,-.655,-.501,-.159,.117,-.633,-.583,-.552,-.356,-.114,-.132,.497,-.351,.0518,-.389,.00159,-.0914,-.062,-.661,-.534,-.224,.046,-.533,-.484,-.492,-.116,-.196,-.00773,.0131,.468,-.315,.323,-.334,.107,-.117,.111,-.636,-.0968,-.0582,-.0786,-.112,-.169,-.459,-.074,.167,-.038,.218,0
2020,3,23,d,-.201,-.648,-.595,-.587,-.34,-.101,-.0254,.39,-.122,.0171,-.388,-.547,-.386,-.12,-.0372,-.681,.0369,-.209,-.187,-.156,-.172,-.199,-.246,-.556,-.491,-.495,-.109,-.219,.0154,-.00476,.424,-.338,.36,-.327,.1,-.071,.0905,-.655,-.181,-.0306,-.0822,-.054,-.105,-.469,-.623,-.552,-.603,-.264,-.0659,-.0503,.422,-.347,.0161,-.333,.0206,-.113,.0403,-.661,-.508,-.154,.11,-.64,-.574,-.563,-.298,-.0776,-.0804,.392,-.367,.00566,-.354,.00136,-.112,.0129,-.68,-.524,-.17,.0744,-.651,-.598,-.587,-.328,-.0987,-.106,.392,-.382,.0309,-.382,-.0173,-.129,-.0307,-.681,-.545,-.198,.0465,-.66,-.627,-.595,-.404,-.137,-.197,.37,-.423,.014,-.436,-.0772,-.12,-.103,-.692,-.579,-.265,-.0287,-.569,-.534,-.548,-.164,-.251,-.0265,-.0541,.357,-.391,.312,-.381,.0341,-.146,.0592,-.67,-.145,-.104,-.125,-.161,-.219,-.51,-.115,.0946,-.0807,.142,0
2020,3,24,d,-.231,-.665,-.62,-.629,-.367,-.121,-.069,.322,-.155,.00122,-.445,-.578,-.423,-.14,-.09,-.7,-.00605,-.235,-.218,-.187,-.203,-.23,-.275,-.577,-.525,-.551,-.143,-.249,-.00851,-.0413,.359,-.4,.351,-.366,.0535,-.09,.0314,-.677,-.213,-.0682,-.118,-.0899,-.14,-.508,-.645,-.575,-.645,-.294,-.0833,-.0865,.35,-.412,.00776,-.371,-.0252,-.137,-.0183,-.682,-.54,-.18,.0638,-.662,-.599,-.608,-.33,-.096,-.119,.317,-.429,-.0000932,-.388,-.0459,-.132,-.0513,-.699,-.556,-.198,.0262,-.668,-.622,-.631,-.357,-.118,-.142,.321,-.44,.011,-.42,-.0636,-.148,-.0729,-.695,-.576,-.224,.00144,-.674,-.653,-.638,-.425,-.162,-.223,.313,-.478,-.0121,-.476,-.115,-.14,-.159,-.712,-.612,-.289,-.0657,-.589,-.564,-.598,-.196,-.28,-.0495,-.0889,.295,-.448,.303,-.417,-.0099,-.163,.00171,-.69,-.178,-.138,-.158,-.194,-.249,-.546,-.142,.0524,-.108,.0984,0
2020,3,25,d,-.253,-.673,-.636,-.653,-.387,-.13,-.102,.271,-.183,.00312,-.485,-.602,-.457,-.154,-.145,-.718,-.0373,-.253,-.241,-.209,-.227,-.253,-.294,-.585,-.546,-.576,-.166,-.273,-.0199,-.0748,.31,-.443,.348,-.4,.0171,-.0981,-.0295,-.697,-.233,-.0928,-.142,-.115,-.164,-.534,-.657,-.593,-.669,-.323,-.0932,-.123,.29,-.455,.00793,-.411,-.0623,-.147,-.0721,-.697,-.564,-.202,.0247,-.672,-.616,-.635,-.355,-.11,-.153,.26,-.47,.00431,-.422,-.0834,-.145,-.123,-.717,-.579,-.22,-.0103,-.676,-.639,-.65,-.379,-.127,-.172,.269,-.486,.0177,-.452,-.0986,-.165,-.134,-.709,-.599,-.242,-.0299,-.679,-.668,-.663,-.438,-.168,-.24,.271,-.513,-.018,-.509,-.142,-.155,-.198,-.733,-.634,-.304,-.0901,-.597,-.584,-.621,-.217,-.303,-.0603,-.121,.248,-.488,.3,-.448,-.0441,-.171,-.0576,-.709,-.2,-.161,-.182,-.216,-.269,-.571,-.163,.0197,-.131,.0643,0
2020,3,26,d,-.273,-.675,-.649,-.677,-.403,-.147,-.134,.22,-.21,.0122,-.52,-.621,-.485,-.166,-.195,-.734,-.068,-.27,-.262,-.23,-.248,-.273,-.313,-.586,-.561,-.604,-.187,-.291,-.0347,-.103,.26,-.477,.355,-.427,-.0161,-.107,-.08,-.714,-.252,-.115,-.163,-.139,-.183,-.556,-.664,-.606,-.687,-.347,-.107,-.157,.229,-.494,.0292,-.431,-.0974,-.159,-.142,-.713,-.583,-.221,-.0124,-.675,-.63,-.658,-.376,-.127,-.186,.209,-.503,.00393,-.454,-.118,-.155,-.179,-.729,-.599,-.239,-.0429,-.676,-.651,-.675,-.396,-.143,-.199,.221,-.524,.0328,-.479,-.13,-.175,-.181,-.723,-.619,-.258,-.0591,-.68,-.681,-.687,-.449,-.186,-.26,.222,-.543,-.0128,-.539,-.17,-.168,-.239,-.753,-.654,-.319,-.118,-.598,-.598,-.646,-.237,-.32,-.0745,-.148,.201,-.52,.307,-.473,-.0753,-.179,-.107,-.725,-.22,-.182,-.203,-.234,-.287,-.59,-.18,-.0105,-.148,.0328,0
2020,3,27,d,-.297,-.676,-.658,-.694,-.422,-.157,-.177,.145,-.24,.02,-.542,-.635,-.508,-.177,-.237,-.747,-.108,-.285,-.286,-.253,-.274,-.296,-.336,-.587,-.572,-.627,-.213,-.312,-.0471,-.137,.185,-.503,.365,-.45,-.0629,-.123,-.13,-.728,-.277,-.142,-.19,-.167,-.21,-.572,-.669,-.614,-.709,-.368,-.115,-.187,.159,-.524,.0451,-.455,-.14,-.165,-.2,-.727,-.598,-.235,-.0526,-.677,-.638,-.686,-.398,-.138,-.219,.137,-.532,.0135,-.476,-.162,-.167,-.228,-.741,-.614,-.257,-.0848,-.677,-.66,-.687,-.413,-.149,-.228,.143,-.546,.0484,-.505,-.174,-.186,-.221,-.738,-.633,-.269,-.0985,-.681,-.691,-.7,-.465,-.198,-.287,.147,-.559,-.0153,-.562,-.21,-.182,-.273,-.763,-.667,-.334,-.156,-.599,-.608,-.666,-.261,-.34,-.0865,-.18,.13,-.543,.317,-.494,-.119,-.194,-.155,-.739,-.245,-.207,-.229,-.259,-.31,-.606,-.196,-.0513,-.165,-.00982,0
2020,3,28,d,-.313,-.678,-.664,-.708,-.432,-.173,-.203,.104,-.256,.00706,-.548,-.643,-.524,-.187,-.291,-.754,-.134,-.301,-.301,-.269,-.289,-.312,-.352,-.588,-.577,-.636,-.226,-.323,-.063,-.155,.149,-.506,.355,-.462,-.0877,-.127,-.187,-.735,-.288,-.156,-.204,-.18,-.223,-.579,-.674,-.618,-.718,-.385,-.123,-.21,.113,-.524,.0376,-.459,-.17,-.176,-.264,-.74,-.603,-.252,-.083,-.679,-.642,-.698,-.408,-.151,-.233,.0979,-.539,.00872,-.491,-.187,-.175,-.275,-.744,-.621,-.27,-.109,-.678,-.665,-.704,-.425,-.166,-.247,.1,-.552,.0337,-.52,-.201,-.196,-.279,-.741,-.64,-.287,-.126,-.681,-.697,-.715,-.472,-.217,-.299,.107,-.564,-.0372,-.58,-.234,-.192,-.326,-.773,-.676,-.35,-.18,-.6,-.612,-.674,-.274,-.351,-.102,-.197,.0956,-.546,.308,-.505,-.143,-.198,-.211,-.746,-.258,-.219,-.241,-.271,-.321,-.612,-.211,-.0747,-.18,-.0343,0
2020,3,29,d,-.323,-.677,-.665,-.715,-.435,-.176,-.213,.0887,-.263,-.000994,-.551,-.647,-.532,-.208,-.314,-.76,-.143,-.306,-.311,-.281,-.299,-.322,-.361,-.589,-.578,-.636,-.231,-.328,-.07,-.162,.142,-.506,.356,-.462,-.0953,-.126,-.209,-.74,-.293,-.16,-.208,-.184,-.228,-.58,-.676,-.619,-.721,-.388,-.122,-.215,.0883,-.526,.0359,-.465,-.183,-.201,-.28,-.745,-.606,-.255,-.0946,-.677,-.644,-.705,-.411,-.15,-.241,.0792,-.542,.00897,-.498,-.198,-.196,-.291,-.748,-.625,-.272,-.117,-.678,-.666,-.709,-.429,-.172,-.255,.0864,-.554,.0209,-.527,-.211,-.212,-.307,-.746,-.643,-.294,-.136,-.68,-.698,-.724,-.474,-.223,-.305,.0986,-.566,-.051,-.587,-.242,-.215,-.346,-.78,-.68,-.356,-.187,-.6,-.613,-.674,-.278,-.355,-.108,-.203,.0886,-.546,.308,-.505,-.15,-.196,-.231,-.751,-.262,-.224,-.246,-.276,-.326,-.613,-.215,-.0796,-.184,-.0397,0
2020,3,30,d,-.326,-.677,-.667,-.719,-.436,-.182,-.22,.0798,-.264,-.000108,-.556,-.649,-.531,-.205,-.332,-.765,-.148,-.308,-.316,-.286,-.303,-.327,-.364,-.587,-.579,-.643,-.234,-.327,-.076,-.163,.135,-.512,.371,-.459,-.102,-.122,-.232,-.746,-.296,-.165,-.213,-.189,-.232,-.582,-.671,-.622,-.727,-.389,-.127,-.218,.0751,-.533,.0463,-.472,-.192,-.201,-.301,-.752,-.61,-.255,-.101,-.675,-.645,-.712,-.413,-.153,-.246,.0664,-.551,.0148,-.494,-.208,-.196,-.315,-.751,-.626,-.275,-.124,-.679,-.667,-.712,-.43,-.182,-.254,.0753,-.56,.00933,-.527,-.22,-.21,-.323,-.752,-.646,-.299,-.143,-.68,-.702,-.726,-.473,-.228,-.304,.0972,-.567,-.0489,-.586,-.245,-.21,-.361,-.786,-.683,-.356,-.188,-.598,-.614,-.68,-.281,-.355,-.114,-.204,.0816,-.55,.322,-.503,-.156,-.193,-.254,-.756,-.266,-.228,-.25,-.28,-.328,-.615,-.215,-.0829,-.184,-.0429,0
2020,3,31,d,-.32,-.671,-.667,-.72,-.43,-.177,-.218,.0835,-.259,.00476,-.563,-.649,-.517,-.182,-.336,-.768,-.143,-.302,-.31,-.275,-.297,-.321,-.358,-.58,-.579,-.644,-.225,-.32,-.0707,-.154,.145,-.519,.386,-.441,-.0958,-.0907,-.236,-.747,-.287,-.152,-.204,-.181,-.223,-.581,-.665,-.62,-.721,-.382,-.114,-.213,.0846,-.538,.0663,-.45,-.187,-.175,-.29,-.752,-.605,-.244,-.0903,-.67,-.642,-.715,-.408,-.15,-.243,.0716,-.56,.0191,-.483,-.205,-.176,-.328,-.758,-.626,-.271,-.12,-.674,-.667,-.712,-.425,-.178,-.249,.078,-.568,.0103,-.516,-.219,-.188,-.333,-.753,-.645,-.294,-.139,-.674,-.703,-.729,-.468,-.223,-.299,.097,-.574,-.0458,-.575,-.244,-.185,-.363,-.789,-.684,-.351,-.184,-.592,-.615,-.681,-.273,-.348,-.109,-.196,.0912,-.557,.337,-.486,-.15,-.164,-.258,-.758,-.258,-.216,-.243,-.272,-.32,-.613,-.206,-.0738,-.175,-.0335,0
2020,4,1,d,-.313,-.661,-.665,-.708,-.42,-.171,-.21,.0983,-.249,.00355,-.554,-.631,-.46,-.182,-.337,-.736,-.132,-.295,-.302,-.263,-.288,-.313,-.354,-.57,-.576,-.566,-.194,-.306,-.0607,-.14,.17,-.49,.396,-.319,-.0812,-.0355,-.233,-.7,-.256,-.118,-.174,-.15,-.193,-.541,-.655,-.617,-.695,-.368,-.103,-.197,.112,-.532,.0707,-.39,-.174,-.166,-.304,-.716,-.587,-.234,-.0717,-.658,-.64,-.693,-.394,-.141,-.229,.089,-.548,.0142,-.423,-.195,-.175,-.331,-.724,-.607,-.261,-.107,-.665,-.664,-.697,-.415,-.173,-.24,.0891,-.561,.00405,-.458,-.212,-.185,-.336,-.718,-.626,-.286,-.13,-.666,-.703,-.723,-.461,-.22,-.294,.106,-.563,-.0388,-.513,-.24,-.189,-.359,-.759,-.666,-.344,-.176,-.581,-.611,-.611,-.244,-.335,-.0994,-.182,.115,-.53,.347,-.373,-.136,-.113,-.255,-.713,-.23,-.185,-.214,-.243,-.291,-.577,-.194,-.0563,-.162,-.0153,0
2020,4,2,d,-.308,-.653,-.665,-.704,-.408,-.167,-.197,.122,-.236,.00786,-.555,-.625,-.436,-.178,-.341,-.726,-.116,-.285,-.296,-.253,-.28,-.308,-.352,-.56,-.575,-.549,-.178,-.292,-.053,-.122,.197,-.489,.411,-.267,-.0657,-.00842,-.233,-.68,-.243,-.0957,-.158,-.131,-.179,-.528,-.645,-.615,-.687,-.352,-.0947,-.178,.144,-.534,.0784,-.36,-.158,-.158,-.302,-.704,-.579,-.22,-.0489,-.65,-.639,-.687,-.38,-.135,-.21,.114,-.552,.0331,-.394,-.179,-.171,-.334,-.709,-.599,-.249,-.0882,-.656,-.664,-.695,-.403,-.167,-.227,.109,-.559,.0158,-.435,-.199,-.184,-.342,-.71,-.62,-.276,-.116,-.657,-.703,-.72,-.451,-.221,-.285,.127,-.563,-.0531,-.489,-.23,-.188,-.361,-.751,-.66,-.338,-.165,-.572,-.611,-.595,-.229,-.321,-.0921,-.166,.141,-.53,.361,-.325,-.122,-.0878,-.255,-.693,-.215,-.164,-.197,-.23,-.278,-.564,-.181,-.038,-.15,.00373,0
