year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,16,d,-.277,-.561,-.621,-.692,-.335,-.072,-.169,.135,-.172,.0693,-.538,-.626,-.54,-.187,-.233,-.773,-.0593,-.197,-.26,-.181,-.236,-.28,-.347,-.462,-.559,-.636,-.166,-.242,.0502,-.102,.197,-.461,.562,-.522,-.0443,.00566,-.194,-.759,-.261,-.0423,-.137,-.102,-.165,-.578,-.518,-.546,-.682,-.233,.0393,-.0571,.173,-.502,.161,-.434,-.11,-.0615,-.184,-.76,-.56,-.0909,.0323,-.547,-.585,-.69,-.286,-.0141,-.118,.126,-.521,.108,-.497,-.152,-.147,-.181,-.76,-.594,-.135,-.0198,-.555,-.621,-.689,-.324,-.0812,-.163,.118,-.532,.0659,-.542,-.17,-.197,-.243,-.761,-.623,-.188,-.0603,-.59,-.676,-.7,-.413,-.161,-.266,.137,-.57,-.00589,-.61,-.21,-.258,-.278,-.792,-.674,-.283,-.125,-.473,-.59,-.664,-.218,-.269,.00374,-.142,.146,-.52,.49,-.553,-.102,-.0804,-.215,-.77,-.197,-.113,-.171,-.218,-.295,-.608,-.108,.0044,-.0763,.0446,0
2020,4,17,d,-.265,-.548,-.613,-.691,-.327,-.0368,-.173,.103,-.169,.103,-.522,-.618,-.534,-.162,-.202,-.766,-.0562,-.171,-.246,-.16,-.218,-.27,-.343,-.444,-.548,-.634,-.157,-.228,.0838,-.0913,.174,-.446,.612,-.516,-.0453,.0138,-.161,-.753,-.261,-.0191,-.125,-.0858,-.157,-.569,-.497,-.531,-.681,-.219,.0915,-.0458,.151,-.472,.211,-.413,-.106,-.0253,-.123,-.758,-.545,-.0504,.0441,-.528,-.575,-.688,-.274,.0291,-.111,.103,-.497,.148,-.488,-.151,-.115,-.139,-.748,-.582,-.1,-.0102,-.54,-.614,-.689,-.317,-.0503,-.163,.0856,-.521,.0958,-.543,-.175,-.173,-.216,-.758,-.617,-.165,-.0599,-.582,-.672,-.699,-.409,-.136,-.266,.0938,-.56,.016,-.607,-.221,-.243,-.259,-.784,-.669,-.264,-.129,-.456,-.58,-.662,-.209,-.256,.0359,-.131,.123,-.506,.538,-.547,-.103,-.0729,-.183,-.764,-.186,-.0915,-.156,-.211,-.295,-.6,-.0802,.01,-.047,.0505,0
2020,4,18,d,-.256,-.539,-.608,-.697,-.318,-.00873,-.181,.0679,-.161,.141,-.519,-.614,-.532,-.133,-.173,-.759,-.0563,-.147,-.237,-.144,-.207,-.262,-.338,-.429,-.538,-.638,-.147,-.209,.112,-.069,.161,-.442,.669,-.508,-.0422,.0245,-.123,-.747,-.258,.000082,-.113,-.0705,-.148,-.562,-.48,-.521,-.682,-.202,.131,-.0294,.132,-.468,.254,-.406,-.106,.0107,-.0612,-.75,-.537,-.0182,.0526,-.516,-.568,-.689,-.26,.0626,-.0967,.0711,-.489,.209,-.485,-.157,-.0835,-.101,-.739,-.576,-.067,-.00508,-.529,-.608,-.696,-.309,-.0195,-.158,.0459,-.52,.135,-.541,-.186,-.146,-.18,-.751,-.613,-.14,-.0607,-.58,-.67,-.707,-.406,-.12,-.264,.0499,-.559,.0303,-.604,-.234,-.218,-.248,-.778,-.667,-.252,-.137,-.441,-.57,-.666,-.2,-.237,.0628,-.11,.111,-.503,.592,-.54,-.0997,-.0631,-.146,-.758,-.175,-.0737,-.142,-.202,-.292,-.594,-.0511,.0207,-.017,.0616,0
2020,4,19,d,-.226,-.534,-.591,-.691,-.291,.0387,-.155,.0926,-.119,.254,-.509,-.602,-.529,-.091,-.16,-.748,-.0167,-.1,-.205,-.108,-.173,-.231,-.314,-.411,-.518,-.631,-.115,-.155,.167,.00758,.235,-.439,.835,-.503,.00828,.0355,-.0841,-.739,-.232,.0385,-.0783,-.0327,-.116,-.55,-.475,-.498,-.673,-.174,.19,.0111,.163,-.452,.399,-.395,-.0756,.0631,-.0345,-.741,-.52,.0392,.0988,-.508,-.546,-.682,-.23,.116,-.0537,.0998,-.479,.341,-.484,-.128,-.0377,-.0856,-.722,-.561,-.0106,.0402,-.524,-.591,-.69,-.28,.0299,-.114,.0713,-.509,.247,-.537,-.159,-.107,-.163,-.74,-.601,-.0896,-.0191,-.577,-.658,-.702,-.381,-.081,-.223,.0675,-.552,.119,-.604,-.212,-.181,-.243,-.772,-.659,-.215,-.104,-.424,-.551,-.659,-.17,-.185,.115,-.0366,.182,-.5,.751,-.535,-.0523,-.053,-.108,-.751,-.142,-.0382,-.107,-.172,-.268,-.582,.0142,.0885,.0506,.132,0
2020,4,20,d,-.221,-.533,-.583,-.68,-.296,.0521,-.167,.0516,-.132,.274,-.494,-.594,-.523,-.0727,-.157,-.743,-.0329,-.0999,-.199,-.104,-.167,-.226,-.309,-.395,-.508,-.617,-.0997,-.131,.19,.0356,.246,-.421,.881,-.491,.0239,.0497,-.0641,-.733,-.218,.055,-.062,-.0153,-.1,-.539,-.47,-.49,-.663,-.178,.207,.000814,.122,-.43,.414,-.386,-.0884,.0782,-.024,-.729,-.509,.0408,.0799,-.503,-.537,-.669,-.233,.131,-.065,.0592,-.459,.36,-.475,-.139,-.0161,-.0726,-.721,-.551,-.00855,.0233,-.524,-.583,-.678,-.288,.044,-.131,.0323,-.495,.271,-.531,-.173,-.0875,-.16,-.733,-.592,-.0893,-.0348,-.579,-.652,-.691,-.387,-.0697,-.235,.0249,-.541,.14,-.599,-.223,-.163,-.245,-.767,-.652,-.216,-.12,-.408,-.542,-.646,-.156,-.162,.137,-.00975,.192,-.484,.795,-.524,-.0377,-.0401,-.0883,-.745,-.127,-.023,-.0908,-.157,-.254,-.572,.0393,.107,.0766,.151,0
2020,4,21,d,-.198,-.501,-.574,-.678,-.244,.0962,-.13,.103,-.0625,.329,-.492,-.587,-.514,-.0571,-.111,-.738,.0222,-.0409,-.176,-.0853,-.145,-.202,-.284,-.382,-.505,-.617,-.096,-.12,.206,.0458,.24,-.42,.91,-.489,.0275,.045,-.05,-.731,-.212,.0539,-.0586,-.013,-.0959,-.537,-.431,-.478,-.664,-.121,.245,.0712,.162,-.429,.476,-.381,-.0576,.0774,.0257,-.724,-.501,.106,.133,-.466,-.526,-.669,-.176,.176,.00708,.106,-.456,.417,-.466,-.105,-.00907,-.0245,-.714,-.543,.0549,.0781,-.49,-.574,-.677,-.233,.0872,-.0594,.0848,-.493,.321,-.525,-.135,-.0692,-.112,-.728,-.586,-.0298,.021,-.552,-.645,-.689,-.342,-.0222,-.171,.0835,-.537,.197,-.589,-.183,-.14,-.197,-.763,-.646,-.162,-.0639,-.396,-.539,-.647,-.152,-.151,.153,4.92e-06,.187,-.483,.823,-.522,-.0342,-.0445,-.0746,-.743,-.124,-.0241,-.0887,-.153,-.248,-.57,.0537,.113,.0915,.157,0
2020,4,22,d,-.206,-.503,-.574,-.691,-.261,.0763,-.143,.091,-.093,.304,-.513,-.592,-.528,-.05,-.131,-.731,.0064,-.0575,-.186,-.104,-.157,-.21,-.283,-.379,-.506,-.652,-.116,-.123,.192,.0387,.223,-.46,.919,-.501,.0188,-.00539,-.0562,-.724,-.223,.0177,-.0813,-.0387,-.116,-.547,-.431,-.482,-.677,-.143,.209,.0332,.139,-.452,.429,-.4,-.0757,.062,-.0172,-.72,-.509,.0783,.106,-.464,-.529,-.685,-.192,.152,-.0236,.0923,-.484,.381,-.481,-.119,-.00958,-.0355,-.708,-.551,.0353,.0605,-.494,-.575,-.683,-.252,.0669,-.0919,.0716,-.518,.298,-.539,-.149,-.0592,-.134,-.72,-.591,-.0482,.00377,-.554,-.642,-.706,-.354,-.0299,-.195,.0809,-.553,.186,-.598,-.19,-.118,-.213,-.757,-.649,-.171,-.0725,-.392,-.54,-.679,-.171,-.154,.139,-.00677,.17,-.519,.832,-.533,-.0424,-.0904,-.0806,-.737,-.145,-.0575,-.112,-.172,-.259,-.579,.0502,.103,.0879,.148,0
2020,4,23,d,-.213,-.507,-.577,-.704,-.276,.0561,-.151,.0894,-.116,.28,-.524,-.598,-.533,-.0441,-.153,-.734,-.00531,-.0746,-.194,-.122,-.168,-.216,-.285,-.376,-.506,-.662,-.128,-.128,.181,.0303,.214,-.472,.919,-.503,.0138,-.0336,-.0614,-.726,-.226,-.00889,-.0935,-.0543,-.126,-.55,-.431,-.49,-.698,-.154,.179,.0144,.129,-.469,.399,-.415,-.0888,.0433,-.0392,-.722,-.52,.0637,.0933,-.468,-.532,-.696,-.211,.126,-.0507,.0877,-.497,.355,-.495,-.128,-.0109,-.069,-.708,-.557,.0152,.0466,-.501,-.577,-.692,-.268,.0484,-.113,.0707,-.531,.276,-.542,-.155,-.0528,-.154,-.722,-.596,-.0652,-.00742,-.557,-.643,-.72,-.367,-.0427,-.217,.086,-.557,.168,-.599,-.196,-.0976,-.233,-.76,-.653,-.186,-.0817,-.39,-.54,-.688,-.182,-.158,.129,-.0149,.161,-.529,.831,-.535,-.0471,-.116,-.0856,-.738,-.156,-.082,-.127,-.181,-.262,-.582,.0456,.0969,.0831,.141,0
2020,4,24,d,-.218,-.511,-.58,-.703,-.282,.0355,-.153,.0955,-.123,.255,-.529,-.599,-.532,-.0477,-.161,-.734,-.0132,-.0902,-.2,-.131,-.177,-.219,-.288,-.374,-.505,-.663,-.13,-.125,.174,.0325,.208,-.474,.925,-.498,.0129,-.0399,-.0522,-.722,-.226,-.0192,-.097,-.0606,-.127,-.549,-.429,-.493,-.693,-.156,.148,.00786,.133,-.483,.358,-.424,-.0908,.0355,-.0519,-.721,-.524,.0453,.0853,-.472,-.538,-.7,-.217,.0955,-.057,.0929,-.505,.324,-.489,-.132,-.0182,-.0957,-.71,-.561,-.00705,.0361,-.506,-.58,-.691,-.274,.0348,-.119,.0765,-.535,.25,-.535,-.157,-.0563,-.151,-.717,-.596,-.078,-.0135,-.562,-.644,-.718,-.373,-.0577,-.225,.0944,-.557,.159,-.602,-.199,-.0968,-.237,-.761,-.653,-.199,-.0886,-.387,-.54,-.689,-.184,-.156,.122,-.0127,.156,-.531,.837,-.53,-.0479,-.122,-.0768,-.735,-.16,-.0916,-.133,-.182,-.261,-.581,.046,.0947,.0836,.139,0
2020,4,25,d,-.221,-.513,-.577,-.698,-.287,.0282,-.151,.115,-.129,.256,-.532,-.598,-.53,-.0646,-.164,-.733,-.00942,-.095,-.203,-.136,-.181,-.222,-.288,-.371,-.501,-.656,-.129,-.125,.183,.0313,.205,-.472,.972,-.491,.0126,-.0423,-.0482,-.719,-.221,-.0213,-.0959,-.0616,-.124,-.544,-.424,-.493,-.698,-.161,.137,-.0049,.147,-.484,.357,-.419,-.089,.0133,-.0799,-.72,-.524,.0384,.0877,-.474,-.536,-.698,-.225,.0833,-.0683,.108,-.509,.311,-.489,-.133,-.0344,-.101,-.713,-.56,-.0176,.0364,-.513,-.578,-.685,-.28,.0267,-.123,.0996,-.537,.247,-.535,-.152,-.0729,-.151,-.718,-.595,-.0843,-.00886,-.563,-.64,-.71,-.375,-.0574,-.226,.117,-.563,.177,-.6,-.196,-.111,-.236,-.759,-.651,-.197,-.0819,-.385,-.535,-.682,-.183,-.156,.131,-.0139,.152,-.529,.882,-.524,-.0482,-.124,-.0728,-.732,-.159,-.0935,-.134,-.18,-.257,-.577,.055,.0983,.0929,.142,0
2020,4,26,d,-.226,-.502,-.579,-.696,-.276,.0159,-.137,.167,-.119,.243,-.542,-.6,-.528,-.0903,-.147,-.734,.0121,-.0918,-.209,-.144,-.188,-.226,-.291,-.367,-.497,-.649,-.128,-.122,.183,.0341,.207,-.473,.987,-.485,.0155,-.0424,-.0424,-.717,-.219,-.0237,-.0959,-.0628,-.123,-.541,-.401,-.497,-.697,-.142,.118,.00804,.19,-.5,.314,-.423,-.0769,-.0206,-.0727,-.722,-.528,.0401,.109,-.461,-.539,-.695,-.212,.0663,-.0586,.156,-.518,.282,-.487,-.118,-.0669,-.0907,-.717,-.564,-.0176,.0567,-.506,-.579,-.681,-.272,.0154,-.114,.15,-.546,.237,-.532,-.139,-.0936,-.141,-.717,-.596,-.0827,.0118,-.554,-.64,-.709,-.364,-.0655,-.215,.177,-.573,.183,-.597,-.179,-.132,-.209,-.76,-.652,-.191,-.0586,-.381,-.532,-.676,-.182,-.153,.13,-.0112,.155,-.53,.896,-.518,-.0455,-.124,-.0672,-.73,-.159,-.0958,-.135,-.179,-.255,-.574,.0605,.102,.0985,.146,0
2020,4,27,d,-.218,-.488,-.579,-.694,-.248,.02,-.106,.241,-.0794,.249,-.546,-.599,-.521,-.0975,-.129,-.735,.0537,-.0699,-.2,-.135,-.181,-.216,-.284,-.364,-.493,-.651,-.126,-.115,.186,.0439,.214,-.477,1.01,-.477,.0217,-.0472,-.0279,-.716,-.217,-.0217,-.094,-.0628,-.12,-.538,-.371,-.496,-.696,-.105,.119,.0481,.259,-.505,.318,-.419,-.0464,-.0262,-.0375,-.725,-.528,.0708,.157,-.448,-.539,-.695,-.184,.0683,-.0186,.228,-.527,.292,-.478,-.0905,-.0789,-.0832,-.715,-.563,.00645,.101,-.492,-.58,-.68,-.24,.0226,-.0666,.225,-.548,.246,-.528,-.106,-.0986,-.117,-.715,-.595,-.0585,.0553,-.543,-.64,-.707,-.341,-.0608,-.18,.257,-.573,.183,-.59,-.149,-.138,-.193,-.763,-.651,-.173,-.0215,-.378,-.529,-.677,-.181,-.146,.134,-.00187,.162,-.533,.919,-.511,-.0397,-.128,-.0531,-.729,-.157,-.0938,-.134,-.176,-.253,-.571,.07,.111,.108,.155,0
2020,4,28,d,-.235,-.511,-.586,-.694,-.298,-.0126,-.143,.178,-.156,.208,-.542,-.601,-.519,-.102,-.174,-.736,-.00356,-.122,-.219,-.153,-.2,-.235,-.298,-.357,-.489,-.643,-.118,-.103,.194,.0585,.226,-.469,1.04,-.462,.0311,-.0406,-.0229,-.713,-.208,-.0141,-.0869,-.056,-.112,-.531,-.403,-.506,-.691,-.164,.088,-.0294,.207,-.495,.284,-.423,-.0776,-.0318,-.0827,-.729,-.532,.0133,.102,-.477,-.548,-.692,-.24,.0314,-.0974,.169,-.523,.245,-.477,-.125,-.085,-.136,-.717,-.566,-.0516,.0428,-.518,-.587,-.68,-.295,-.0108,-.149,.159,-.548,.198,-.528,-.146,-.106,-.161,-.72,-.599,-.115,-.0055,-.56,-.644,-.708,-.382,-.0912,-.249,.186,-.569,.147,-.586,-.187,-.139,-.24,-.762,-.652,-.218,-.0766,-.371,-.525,-.67,-.173,-.134,.141,.0121,.173,-.526,.946,-.497,-.0309,-.122,-.0481,-.726,-.15,-.0867,-.128,-.169,-.244,-.565,.0834,.123,.122,.168,0
2020,4,29,d,-.224,-.502,-.582,-.686,-.279,.00673,-.13,.189,-.128,.239,-.537,-.596,-.504,-.0894,-.147,-.738,.0171,-.0968,-.207,-.14,-.189,-.222,-.289,-.35,-.484,-.637,-.106,-.092,.204,.0719,.239,-.459,1.06,-.442,.0421,-.0224,-.00344,-.715,-.198,.000755,-.0744,-.0434,-.0999,-.524,-.386,-.501,-.684,-.141,.11,-.0037,.222,-.482,.33,-.41,-.0642,-.0156,-.0421,-.729,-.526,.0439,.126,-.471,-.546,-.682,-.223,.0471,-.0713,.18,-.522,.274,-.461,-.112,-.0699,-.134,-.726,-.563,-.0276,.0616,-.508,-.584,-.677,-.275,.00933,-.12,.177,-.539,.224,-.51,-.131,-.0909,-.123,-.722,-.593,-.0898,.017,-.552,-.64,-.699,-.363,-.0721,-.219,.191,-.565,.176,-.57,-.176,-.132,-.21,-.763,-.646,-.194,-.0577,-.364,-.519,-.665,-.162,-.124,.151,.0249,.186,-.518,.965,-.478,-.0205,-.106,-.0292,-.728,-.139,-.0729,-.117,-.157,-.235,-.558,.0964,.136,.136,.182,0
2020,4,30,d,-.212,-.489,-.574,-.675,-.261,.0227,-.118,.196,-.107,.274,-.528,-.584,-.476,-.0869,-.126,-.732,.034,-.0744,-.196,-.125,-.177,-.211,-.278,-.341,-.476,-.631,-.0829,-.0801,.224,.0852,.255,-.441,1.09,-.399,.0567,.0239,.0118,-.704,-.178,.0324,-.0519,-.0197,-.0784,-.509,-.371,-.491,-.667,-.13,.124,.00518,.232,-.468,.381,-.37,-.0507,-.00682,-.025,-.717,-.509,.0645,.142,-.458,-.539,-.671,-.205,.0646,-.0507,.189,-.508,.316,-.427,-.0997,-.0689,-.115,-.722,-.55,-.00434,.0789,-.496,-.577,-.671,-.258,.0247,-.0992,.184,-.531,.262,-.484,-.121,-.0876,-.108,-.709,-.582,-.0674,.034,-.538,-.633,-.685,-.343,-.0569,-.194,.195,-.561,.2,-.547,-.163,-.131,-.185,-.759,-.637,-.173,-.0417,-.355,-.513,-.66,-.14,-.113,.17,.0376,.2,-.502,.995,-.438,-.0068,-.0635,-.0144,-.717,-.118,-.0437,-.0947,-.137,-.216,-.544,.113,.152,.153,.198,0
2020,5,1,d,-.199,-.474,-.563,-.669,-.241,.0477,-.107,.2,-.0832,.335,-.517,-.561,-.395,-.0795,-.113,-.705,.0526,-.0469,-.182,-.107,-.161,-.199,-.268,-.326,-.463,-.551,-.0398,-.0652,.257,.1,.272,-.404,1.14,-.237,.0738,.102,.0331,-.661,-.137,.0852,-.0087,.0253,-.0365,-.458,-.35,-.479,-.658,-.111,.157,.0238,.234,-.453,.456,-.272,-.0405,.00784,.0144,-.677,-.48,.101,.163,-.443,-.523,-.648,-.188,.0964,-.0335,.195,-.498,.381,-.35,-.0879,-.0608,-.0979,-.689,-.523,.0252,.0987,-.483,-.566,-.662,-.239,.0458,-.076,.186,-.517,.316,-.397,-.11,-.0801,-.0967,-.685,-.557,-.0413,.0512,-.523,-.624,-.687,-.322,-.0349,-.166,.197,-.551,.259,-.468,-.152,-.126,-.179,-.736,-.615,-.147,-.0235,-.341,-.5,-.586,-.0994,-.0982,.202,.0522,.216,-.468,1.04,-.286,.00929,.00779,.00641,-.676,-.0776,.00507,-.0533,-.0979,-.177,-.496,.137,.172,.178,.219,0
2020,5,2,d,-.191,-.458,-.554,-.659,-.226,.0631,-.0986,.197,-.0685,.38,-.518,-.55,-.375,-.0754,-.0973,-.693,.0656,-.0247,-.174,-.0994,-.153,-.191,-.26,-.313,-.454,-.525,-.0224,-.0531,.274,.112,.281,-.402,1.19,-.182,.0847,.128,.0538,-.64,-.121,.108,.00883,.0441,-.02,-.439,-.333,-.468,-.644,-.0954,.17,.0391,.227,-.455,.5,-.258,-.0336,.00759,.0549,-.663,-.469,.125,.172,-.426,-.515,-.636,-.174,.111,-.0209,.192,-.499,.422,-.332,-.0799,-.0571,-.0947,-.674,-.513,.0468,.11,-.462,-.557,-.652,-.222,.0596,-.0637,.183,-.519,.364,-.378,-.102,-.0754,-.0905,-.671,-.547,-.0193,.0636,-.513,-.617,-.68,-.308,-.0185,-.149,.198,-.551,.305,-.447,-.144,-.121,-.158,-.726,-.606,-.127,-.00897,-.328,-.492,-.561,-.0831,-.0865,.218,.0634,.225,-.467,1.09,-.235,.0195,.0315,.0265,-.656,-.0613,.0259,-.0359,-.0824,-.162,-.479,.154,.186,.196,.233,0
2020,5,3,d,-.184,-.45,-.544,-.659,-.214,.0754,-.0934,.193,-.0556,.414,-.518,-.543,-.371,-.0729,-.0951,-.679,.074,-.00893,-.166,-.0966,-.146,-.183,-.251,-.308,-.446,-.52,-.0077,-.0436,.289,.124,.292,-.401,1.23,-.149,.0948,.143,.0594,-.612,-.108,.126,.0237,.0593,-.00545,-.425,-.325,-.456,-.64,-.0893,.176,.0418,.212,-.451,.543,-.266,-.0332,-.00206,.063,-.652,-.461,.138,.173,-.42,-.505,-.635,-.164,.123,-.00983,.186,-.5,.461,-.333,-.0771,-.0538,-.0823,-.663,-.506,.0632,.117,-.454,-.548,-.651,-.209,.0731,-.0483,.183,-.52,.395,-.374,-.0947,-.0749,-.0853,-.66,-.54,-.00301,.0737,-.504,-.607,-.681,-.296,-.00413,-.134,.198,-.55,.333,-.438,-.137,-.113,-.164,-.709,-.598,-.111,.0018,-.323,-.484,-.557,-.0693,-.0774,.232,.0747,.236,-.466,1.12,-.204,.029,.0454,.032,-.63,-.0475,.0428,-.0219,-.0688,-.149,-.466,.168,.198,.209,.246,0
2020,5,4,d,-.173,-.439,-.539,-.65,-.207,.0935,-.089,.19,-.0511,.442,-.497,-.531,-.344,-.0566,-.0917,-.67,.0805,.00362,-.156,-.0855,-.135,-.173,-.24,-.291,-.437,-.505,.00876,-.031,.315,.134,.299,-.376,1.26,-.107,.106,.165,.0743,-.601,-.0933,.147,.0401,.0771,.00984,-.408,-.319,-.452,-.629,-.0885,.194,.0407,.206,-.427,.582,-.232,-.0311,.0177,.0556,-.641,-.448,.146,.174,-.409,-.5,-.622,-.16,.139,-.00987,.182,-.474,.484,-.303,-.0738,-.0375,-.0746,-.651,-.493,.0733,.121,-.443,-.542,-.644,-.202,.0891,-.0443,.179,-.506,.419,-.345,-.09,-.0612,-.0817,-.651,-.528,.00976,.0798,-.493,-.603,-.675,-.287,.0163,-.125,.199,-.53,.367,-.417,-.131,-.0974,-.16,-.701,-.588,-.097,.0117,-.306,-.476,-.543,-.0539,-.0652,.256,.0842,.243,-.444,1.16,-.165,.0392,.0653,.0465,-.619,-.0323,.0626,-.00554,-.0545,-.135,-.45,.185,.211,.228,.259,0
2020,5,5,d,-.166,-.431,-.533,-.641,-.205,.101,-.085,.189,-.0525,.448,-.473,-.519,-.322,-.0465,-.0776,-.662,.0831,.00875,-.149,-.0765,-.127,-.166,-.235,-.28,-.425,-.491,.0202,-.0254,.324,.136,.305,-.345,1.27,-.0742,.114,.18,.0959,-.59,-.084,.161,.0529,.0907,.0219,-.39,-.303,-.444,-.622,-.0787,.206,.0459,.205,-.401,.59,-.201,-.0261,.03,.0683,-.624,-.433,.155,.178,-.401,-.494,-.612,-.157,.151,-.0103,.179,-.441,.492,-.281,-.0698,-.0262,-.0479,-.64,-.479,.0795,.123,-.433,-.536,-.631,-.199,.0946,-.0463,.178,-.48,.425,-.324,-.0855,-.0507,-.072,-.642,-.516,.0147,.0825,-.488,-.598,-.667,-.287,.0227,-.129,.197,-.513,.371,-.398,-.128,-.0899,-.147,-.696,-.578,-.0929,.0141,-.296,-.465,-.53,-.0432,-.0598,.266,.0865,.248,-.416,1.17,-.134,.0469,.079,.0676,-.609,-.0204,.0754,.00701,-.0432,-.126,-.434,.193,.218,.236,.266,0
2020,5,6,d,-.165,-.426,-.532,-.629,-.204,.109,-.087,.177,-.0543,.452,-.455,-.513,-.315,-.0462,-.0692,-.655,.0792,.0106,-.147,-.0775,-.127,-.165,-.232,-.268,-.418,-.472,.0257,-.0175,.335,.141,.299,-.321,1.29,-.0653,.118,.184,.12,-.58,-.0781,.167,.0583,.096,.0276,-.379,-.298,-.445,-.611,-.0756,.205,.0488,.192,-.385,.577,-.189,-.0279,.0232,.0755,-.617,-.428,.155,.172,-.397,-.493,-.598,-.155,.159,-.00918,.167,-.414,.501,-.272,-.0732,-.0291,-.0236,-.629,-.471,.0833,.119,-.428,-.534,-.618,-.199,.103,-.0493,.167,-.465,.431,-.317,-.0863,-.054,-.0818,-.635,-.51,.0159,.0785,-.484,-.596,-.657,-.288,.0313,-.134,.186,-.497,.38,-.393,-.13,-.083,-.138,-.691,-.573,-.0917,.0105,-.284,-.459,-.512,-.0381,-.0522,.276,.0914,.243,-.395,1.19,-.126,.0512,.0825,.0909,-.599,-.0154,.0801,.0118,-.0379,-.121,-.423,.205,.222,.248,.271,0
2020,5,7,d,-.161,-.424,-.532,-.623,-.201,.12,-.0861,.171,-.0512,.467,-.436,-.51,-.316,-.0348,-.0598,-.655,.0803,.0167,-.144,-.0766,-.125,-.16,-.227,-.26,-.412,-.467,.0192,-.00574,.338,.155,.291,-.307,1.31,-.0839,.121,.156,.14,-.581,-.0833,.155,.0526,.0891,.0228,-.377,-.292,-.447,-.6,-.0723,.208,.0509,.183,-.368,.577,-.192,-.0279,.0277,.0852,-.617,-.427,.159,.17,-.395,-.493,-.592,-.153,.165,-.00821,.159,-.401,.5,-.272,-.0742,-.0189,-.00288,-.626,-.469,.0849,.117,-.426,-.533,-.609,-.197,.117,-.0483,.162,-.44,.447,-.316,-.0847,-.0413,-.0687,-.641,-.507,.0225,.0799,-.482,-.596,-.654,-.282,.0483,-.127,.184,-.479,.413,-.393,-.128,-.0688,-.136,-.69,-.571,-.0814,.0161,-.276,-.453,-.508,-.0442,-.0408,.279,.105,.235,-.382,1.21,-.144,.0538,.0567,.111,-.601,-.0207,.0695,.00547,-.0424,-.126,-.422,.215,.224,.258,.273,0
