year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,6,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.158,.279,.12,.19,.157,.141,.0593,-.0286,.631,.236,.139,.0571,.149,.166,.12,.125,.121,.12,.122,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.158,.279,.12,.19,.157,.141,.0593,-.0286,.631,.236,.139,.0571,.149,.166,.121,.125,.12,.122,.12,.,.219,.15,.219,.15,0
2019,6,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.172,.322,.131,.187,.165,.142,.0631,.000826,.621,.262,.14,.0667,.14,.19,.129,.138,.134,.134,.134,.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.172,.322,.131,.187,.165,.142,.0631,.000826,.621,.262,.14,.0667,.14,.19,.134,.138,.134,.134,.129,.,.213,.148,.213,.148,0
2019,6,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.181,.338,.137,.189,.156,.147,.0619,.0245,.603,.276,.142,.0725,.14,.201,.136,.143,.14,.141,.139,.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.181,.338,.137,.189,.156,.147,.0619,.0245,.603,.276,.142,.0725,.14,.201,.14,.143,.141,.139,.136,.,.207,.144,.207,.144,0
2019,6,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.195,.34,.135,.188,.153,.148,.0601,.0349,.582,.265,.139,.0697,.141,.199,.135,.136,.137,.139,.136,.196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.195,.34,.135,.188,.153,.148,.0601,.0349,.582,.265,.139,.0697,.141,.199,.137,.136,.139,.136,.135,.,.199,.139,.199,.139,0
2019,6,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.198,.169,.116,.181,.141,.14,.0568,.0332,.557,.188,.135,.0426,.148,.165,.114,.118,.119,.121,.117,.164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.198,.169,.116,.181,.141,.14,.0568,.0332,.557,.188,.135,.0426,.148,.165,.119,.118,.121,.117,.114,.,.186,.13,.186,.13,0
2019,6,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.202,.147,.115,.177,.137,.135,.0486,.0538,.536,.171,.132,.0452,.146,.159,.114,.116,.119,.121,.117,.163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.202,.147,.115,.177,.137,.135,.0486,.0538,.536,.171,.132,.0452,.146,.159,.119,.116,.121,.117,.114,.,.177,.121,.177,.121,0
2019,6,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.204,.109,.101,.172,.132,.131,.0433,.0332,.529,.127,.128,.0146,.15,.133,.1,.0965,.105,.106,.104,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.204,.109,.101,.172,.132,.131,.0433,.0332,.529,.127,.128,.0146,.15,.133,.105,.0965,.106,.104,.1,.,.172,.116,.172,.116,0
2019,6,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.209,.091,.0933,.174,.123,.134,.0402,.0253,.521,.106,.129,-.00415,.151,.115,.0931,.0832,.0987,.0974,.0996,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.209,.091,.0933,.174,.123,.134,.0402,.0253,.521,.106,.129,-.00415,.151,.115,.0987,.0832,.0974,.0996,.0931,.,.171,.114,.171,.114,0
2019,6,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.212,.0638,.0871,.178,.118,.136,.0391,.013,.514,.0868,.131,-.0178,.163,.0967,.0873,.0756,.0926,.0916,.0933,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.212,.0638,.0871,.178,.118,.136,.0391,.013,.514,.0868,.131,-.0178,.163,.0967,.0926,.0756,.0916,.0933,.0873,.,.173,.115,.173,.115,0
2019,6,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.218,.0583,.0868,.179,.128,.14,.0419,.00514,.518,.0763,.133,-.0247,.178,.0805,.0857,.076,.093,.0914,.0941,.127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.218,.0583,.0868,.179,.128,.14,.0419,.00514,.518,.0763,.133,-.0247,.178,.0805,.093,.076,.0914,.0941,.0857,.,.175,.117,.175,.117,0
2019,6,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.219,.079,.0914,.184,.131,.148,.0513,.0095,.515,.0802,.141,-.0208,.202,.0793,.089,.0841,.0977,.0961,.0988,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.219,.079,.0914,.184,.131,.148,.0513,.0095,.515,.0802,.141,-.0208,.202,.0793,.0977,.0841,.0961,.0988,.089,.,.181,.125,.181,.125,0
2019,6,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.227,.123,.103,.194,.142,.157,.0702,.0267,.514,.0871,.153,-.00994,.229,.0757,.0997,.097,.11,.109,.111,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.227,.123,.103,.194,.142,.157,.0702,.0267,.514,.0871,.153,-.00994,.229,.0757,.11,.097,.109,.111,.0997,.,.191,.139,.191,.139,0
2019,6,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.253,.138,.103,.182,.133,.145,.0665,.029,.488,.0847,.148,-.00719,.239,.0639,.0989,.0991,.11,.11,.11,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.253,.138,.103,.182,.133,.145,.0665,.029,.488,.0847,.148,-.00719,.239,.0639,.11,.0991,.11,.11,.0989,.,.181,.131,.181,.131,0
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.259,.155,.102,.175,.13,.138,.0607,.0406,.479,.0861,.143,-.00687,.242,.0529,.0983,.0963,.109,.109,.109,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.259,.155,.102,.175,.13,.138,.0607,.0406,.479,.0861,.143,-.00687,.242,.0529,.109,.0963,.109,.109,.0983,.,.176,.126,.176,.126,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.258,.155,.1,.166,.128,.125,.0572,.043,.469,.0853,.134,-.00153,.246,.052,.0974,.0932,.106,.108,.105,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.258,.155,.1,.166,.128,.125,.0572,.043,.469,.0853,.134,-.00153,.246,.052,.106,.0932,.108,.105,.0974,.,.169,.121,.169,.121,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.256,.151,.097,.158,.13,.115,.0556,.0462,.467,.0848,.128,-.00482,.248,.0488,.0935,.091,.104,.106,.102,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.256,.151,.097,.158,.13,.115,.0556,.0462,.467,.0848,.128,-.00482,.248,.0488,.104,.091,.106,.102,.0935,.,.165,.118,.165,.118,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.256,.158,.0972,.15,.126,.102,.0508,.053,.461,.0893,.124,.0016,.232,.0548,.0964,.0908,.102,.103,.101,.157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.256,.158,.0972,.15,.126,.102,.0508,.053,.461,.0893,.124,.0016,.232,.0548,.102,.0908,.103,.101,.0964,.,.16,.113,.16,.113,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.258,.157,.0941,.14,.126,.09,.0427,.0504,.471,.0878,.116,-.00156,.204,.0566,.0938,.0868,.0991,.1,.0982,.158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.258,.157,.0941,.14,.126,.09,.0427,.0504,.471,.0878,.116,-.00156,.204,.0566,.0991,.0868,.1,.0982,.0938,.,.152,.105,.152,.105,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.257,.105,.0812,.122,.115,.0714,.02,.034,.475,.0819,.0991,-.0136,.158,.0599,.0816,.0728,.0859,.0872,.0848,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.257,.105,.0812,.122,.115,.0714,.02,.034,.475,.0819,.0991,-.0136,.158,.0599,.0859,.0728,.0872,.0848,.0816,.,.138,.087,.138,.087,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.241,.0965,.0814,.129,.121,.0762,.0203,.0312,.489,.0879,.101,-.0165,.142,.0643,.0827,.0717,.086,.0868,.0854,.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.241,.0965,.0814,.129,.121,.0762,.0203,.0312,.489,.0879,.101,-.0165,.142,.0643,.086,.0717,.0868,.0854,.0827,.,.144,.0904,.144,.0904,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.242,.0808,.0779,.129,.118,.0757,.0254,.0157,.485,.0869,.102,-.0241,.139,.0652,.0796,.0684,.0821,.0822,.082,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.242,.0808,.0779,.129,.118,.0757,.0254,.0157,.485,.0869,.102,-.0241,.139,.0652,.0821,.0684,.0822,.082,.0796,.,.143,.0921,.143,.0921,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.245,.0895,.081,.133,.121,.0794,.0313,.019,.49,.0951,.108,-.0232,.134,.0627,.0814,.0738,.0859,.0864,.0855,.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.245,.0895,.081,.133,.121,.0794,.0313,.019,.49,.0951,.108,-.0232,.134,.0627,.0859,.0738,.0864,.0855,.0814,.,.146,.0963,.146,.0963,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.254,.0997,.0846,.136,.121,.0845,.0318,.0193,.484,.105,.111,-.0187,.126,.0611,.0857,.0788,.0884,.0891,.0878,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.254,.0997,.0846,.136,.121,.0845,.0318,.0193,.484,.105,.111,-.0187,.126,.0611,.0884,.0788,.0891,.0878,.0857,.,.146,.0966,.146,.0966,0
2019,6,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.257,.0951,.0856,.138,.122,.0933,.0402,.0162,.493,.115,.116,-.022,.13,.0564,.0841,.083,.0906,.0926,.089,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.257,.0951,.0856,.138,.122,.0933,.0402,.0162,.493,.115,.116,-.022,.13,.0564,.0906,.083,.0926,.089,.0841,.,.15,.102,.15,.102,0
2019,6,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.257,.0936,.0939,.142,.127,.1,.0495,.0295,.483,.135,.124,-.00494,.135,.0544,.0917,.092,.0992,.102,.0972,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.257,.0936,.0939,.142,.127,.1,.0495,.0295,.483,.135,.124,-.00494,.135,.0544,.0992,.092,.102,.0972,.0917,.,.152,.108,.152,.108,0
2019,6,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.253,.0972,.103,.146,.133,.109,.059,.033,.479,.149,.132,.0167,.147,.0527,.102,.103,.107,.109,.105,.157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.253,.0972,.103,.146,.133,.109,.059,.033,.479,.149,.132,.0167,.147,.0527,.107,.103,.109,.105,.102,.,.158,.115,.158,.115,0
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.25,.111,.11,.151,.14,.118,.0668,.0418,.486,.17,.14,.0276,.155,.0569,.109,.109,.114,.116,.112,.162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.25,.111,.11,.151,.14,.118,.0668,.0418,.486,.17,.14,.0276,.155,.0569,.114,.109,.116,.112,.109,.,.165,.122,.165,.122,0
2019,7,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.25,.323,.145,.163,.16,.136,.0963,.0521,.517,.28,.158,.0872,.165,.0928,.146,.147,.148,.15,.147,.206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.25,.323,.145,.163,.16,.136,.0963,.0521,.517,.28,.158,.0872,.165,.0928,.148,.147,.15,.147,.146,.,.183,.146,.183,.146,0
2019,7,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.253,.374,.158,.175,.169,.154,.132,.0193,.531,.316,.175,.0963,.176,.106,.158,.162,.16,.161,.159,.215,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.253,.374,.158,.175,.169,.154,.132,.0193,.531,.316,.175,.0963,.176,.106,.16,.162,.161,.159,.158,.,.196,.168,.196,.168,0
2019,7,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.258,.398,.175,.198,.188,.191,.214,-.0341,.562,.342,.22,.0954,.191,.122,.173,.19,.178,.181,.176,.218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.258,.398,.175,.198,.188,.191,.214,-.0341,.562,.342,.22,.0954,.191,.122,.178,.19,.181,.176,.173,.,.219,.217,.219,.217,0
2019,7,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.214,.336,.0895,.127,.12,.101,.166,-.221,.476,.15,.15,-.00731,.111,.0502,.0875,.1,.0912,.0916,.0908,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.214,.336,.0895,.127,.12,.101,.166,-.221,.476,.15,.15,-.00731,.111,.0502,.0912,.1,.0916,.0908,.0875,.,.153,.159,.153,.159,0
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.216,.36,.113,.165,.154,.148,.146,-.144,.53,.218,.155,.0186,.159,.0694,.113,.122,.114,.114,.114,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.216,.36,.113,.165,.154,.148,.146,-.144,.53,.218,.155,.0186,.159,.0694,.114,.122,.114,.114,.113,.,.193,.173,.193,.173,0
2019,7,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.222,.351,.111,.151,.138,.129,.146,-.129,.494,.222,.155,.0174,.128,.0722,.109,.119,.114,.114,.113,.157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.222,.351,.111,.151,.138,.129,.146,-.129,.494,.222,.155,.0174,.128,.0722,.114,.119,.114,.113,.109,.,.175,.162,.175,.162,0
2019,7,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.216,.328,.0939,.131,.129,.106,.138,-.172,.481,.19,.141,-.00579,.106,.0595,.0912,.102,.0963,.097,.0957,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.216,.328,.0939,.131,.129,.106,.138,-.172,.481,.19,.141,-.00579,.106,.0595,.0963,.102,.097,.0957,.0912,.,.16,.15,.16,.15,0
2019,7,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.214,.108,.065,.122,.118,.0942,.109,-.172,.47,.0954,.126,-.0525,.101,.0222,.0577,.0745,.0697,.0724,.0676,.0969,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.214,.108,.065,.122,.118,.0942,.109,-.172,.47,.0954,.126,-.0525,.101,.0222,.0697,.0745,.0724,.0676,.0577,.,.15,.132,.15,.132,0
2019,7,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.207,.0438,.0533,.109,.114,.0781,.0737,-.141,.465,.0616,.109,-.061,.0883,.00697,.0453,.0597,.0591,.0632,.0559,.0848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.207,.0438,.0533,.109,.114,.0781,.0737,-.141,.465,.0616,.109,-.061,.0883,.00697,.0591,.0597,.0632,.0559,.0453,.,.14,.111,.14,.111,0
