year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.159,.101,.0679,.178,.107,.118,.0315,.0207,.273,.023,.119,-.0116,.0649,-.0575,.0668,.0652,.0739,.0771,.0713,.0752,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.159,.101,.0679,.178,.107,.118,.0315,.0207,.273,.023,.119,-.0116,.0649,-.0575,.0739,.0652,.0771,.0713,.0668,.,.149,.0979,.149,.0979,0
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.162,.137,.0756,.182,.103,.123,.0353,.0353,.263,.0202,.122,.00292,.071,-.0538,.0749,.0727,.0811,.0846,.0784,.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.162,.137,.0756,.182,.103,.123,.0353,.0353,.263,.0202,.122,.00292,.071,-.0538,.0811,.0727,.0846,.0784,.0749,.,.151,.101,.151,.101,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.164,.14,.0735,.184,.105,.125,.0356,.0249,.263,.0132,.123,-.00433,.0803,-.0561,.0737,.0697,.0782,.0807,.0763,.0804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.164,.14,.0735,.184,.105,.125,.0356,.0249,.263,.0132,.123,-.00433,.0803,-.0561,.0782,.0697,.0807,.0763,.0737,.,.152,.102,.152,.102,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.163,.138,.0703,.18,.103,.12,.0298,.0243,.261,.013,.119,-.00786,.0808,-.0585,.0702,.0663,.0753,.0781,.0731,.0789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.163,.138,.0703,.18,.103,.12,.0298,.0243,.261,.013,.119,-.00786,.0808,-.0585,.0753,.0663,.0781,.0731,.0702,.,.149,.0977,.149,.0977,0
2019,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.159,.14,.0672,.176,.105,.118,.025,.0224,.268,.0103,.115,-.0127,.0843,-.0602,.0669,.0628,.0721,.0751,.0697,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.159,.14,.0672,.176,.105,.118,.025,.0224,.268,.0103,.115,-.0127,.0843,-.0602,.0721,.0628,.0751,.0697,.0669,.,.147,.0944,.147,.0944,0
2019,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.152,.15,.0658,.18,.101,.125,.0339,.0232,.256,.00922,.119,-.0122,.0868,-.059,.0662,.0621,.0696,.0726,.0672,.0747,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.152,.15,.0658,.18,.101,.125,.0339,.0232,.256,.00922,.119,-.0122,.0868,-.059,.0696,.0621,.0726,.0672,.0662,.,.146,.0977,.146,.0977,0
2019,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.151,.145,.0659,.18,.102,.126,.0352,.027,.25,.00094,.119,-.0117,.0927,-.0652,.0658,.0616,.0705,.0735,.0682,.0718,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.151,.145,.0659,.18,.102,.126,.0352,.027,.25,.00094,.119,-.0117,.0927,-.0652,.0705,.0616,.0735,.0682,.0658,.,.145,.0976,.145,.0976,0
2019,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.143,.0646,.0517,.18,.0915,.13,.0308,.00174,.237,-.00924,.117,-.0396,.0895,-.0628,.0487,.0505,.0568,.0594,.0547,.0565,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.143,.0646,.0517,.18,.0915,.13,.0308,.00174,.237,-.00924,.117,-.0396,.0895,-.0628,.0568,.0505,.0594,.0547,.0487,.,.141,.0931,.141,.0931,0
2019,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.142,.0366,.0473,.181,.0954,.132,.0313,-.00581,.237,-.0054,.119,-.05,.0904,-.0695,.0444,.0462,.0522,.0556,.0496,.0518,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.142,.0366,.0473,.181,.0954,.132,.0313,-.00581,.237,-.0054,.119,-.05,.0904,-.0695,.0522,.0462,.0556,.0496,.0444,.,.141,.0934,.141,.0934,0
2019,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.14,.0137,.0452,.176,.0903,.131,.0314,-.000755,.239,-.00438,.118,-.0513,.0835,-.0717,.0426,.0432,.0503,.0539,.0476,.0495,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.14,.0137,.0452,.176,.0903,.131,.0314,-.000755,.239,-.00438,.118,-.0513,.0835,-.0717,.0503,.0432,.0539,.0476,.0426,.,.138,.0921,.138,.0921,0
2019,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.137,.00957,.0488,.182,.0907,.147,.0378,.013,.234,-.0037,.121,-.0416,.0848,-.0759,.0461,.0483,.0538,.0572,.0511,.0492,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.137,.00957,.0488,.182,.0907,.147,.0378,.013,.234,-.0037,.121,-.0416,.0848,-.0759,.0538,.0483,.0572,.0511,.0461,.,.142,.0968,.142,.0968,0
2019,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.132,-.00365,.0516,.182,.0912,.154,.0507,.0149,.228,.0000651,.128,-.0394,.0846,-.0729,.0481,.0513,.0572,.0595,.0554,.0473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.132,-.00365,.0516,.182,.0912,.154,.0507,.0149,.228,.0000651,.128,-.0394,.0846,-.0729,.0572,.0513,.0595,.0554,.0481,.,.141,.102,.141,.102,0
2019,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.128,-.0267,.0489,.176,.0874,.153,.0472,.0143,.229,-.000553,.124,-.0385,.0787,-.0741,.0443,.0498,.0549,.0574,.053,.0431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.128,-.0267,.0489,.176,.0874,.153,.0472,.0143,.229,-.000553,.124,-.0385,.0787,-.0741,.0549,.0498,.0574,.053,.0443,.,.138,.0984,.138,.0984,0
2019,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.121,-.0293,.0425,.172,.0828,.154,.045,.00248,.224,-.00856,.121,-.0487,.0724,-.0853,.0373,.0414,.0498,.0531,.0472,.0347,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.121,-.0293,.0425,.172,.0828,.154,.045,.00248,.224,-.00856,.121,-.0487,.0724,-.0853,.0498,.0414,.0531,.0472,.0373,.,.133,.0947,.133,.0947,0
2019,10,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.113,-.0503,.0372,.167,.07,.152,.0477,-.0104,.214,-.0147,.119,-.0533,.069,-.0919,.0316,.0352,.0452,.0491,.0422,.0255,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.113,-.0503,.0372,.167,.07,.152,.0477,-.0104,.214,-.0147,.119,-.0533,.069,-.0919,.0452,.0352,.0491,.0422,.0316,.,.126,.0919,.126,.0919,0
2019,10,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.105,-.0634,.0357,.175,.0618,.169,.0585,-.00888,.198,-.0158,.123,-.0578,.0676,-.0909,.0308,.0315,.0437,.0457,.042,.0214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.105,-.0634,.0357,.175,.0618,.169,.0585,-.00888,.198,-.0158,.123,-.0578,.0676,-.0909,.0437,.0315,.0457,.042,.0308,.,.125,.0963,.125,.0963,0
2019,10,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0914,-.0739,.0339,.163,.047,.162,.0587,-.0224,.171,-.0158,.12,-.0416,.0545,-.0947,.0301,.0303,.0403,.0416,.0393,.0118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0914,-.0739,.0339,.163,.047,.162,.0587,-.0224,.171,-.0158,.12,-.0416,.0545,-.0947,.0403,.0303,.0416,.0393,.0301,.,.112,.0891,.112,.0891,0
2019,11,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.0806,.105,.0592,.155,.0545,.153,.0604,.0123,.164,.0834,.119,.0101,.0611,-.0516,.0594,.0559,.0633,.0647,.0621,.051,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.0806,.105,.0592,.155,.0545,.153,.0604,.0123,.164,.0834,.119,.0101,.0611,-.0516,.0633,.0559,.0647,.0621,.0594,.,.11,.0887,.11,.0887,0
2019,11,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.0697,.125,.0667,.173,.0517,.171,.0561,.02,.162,.123,.121,.0295,.0806,-.0341,.0662,.0659,.071,.0736,.0689,.0584,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.0697,.125,.0667,.173,.0517,.171,.0561,.02,.162,.123,.121,.0295,.0806,-.0341,.071,.0659,.0736,.0689,.0662,.,.125,.0949,.125,.0949,0
2019,11,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.0632,.13,.0775,.185,.0704,.181,.0573,.0235,.173,.148,.126,.0384,.088,-.0122,.0778,.0771,.0817,.0845,.0795,.0643,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.0632,.13,.0775,.185,.0704,.181,.0573,.0235,.173,.148,.126,.0384,.088,-.0122,.0817,.0771,.0845,.0795,.0778,.,.135,.101,.135,.101,0
2019,11,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.0635,.141,.0876,.192,.0776,.186,.0599,.0416,.171,.179,.13,.0609,.0959,.00299,.0888,.0924,.0894,.0928,.0868,.0754,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.0635,.141,.0876,.192,.0776,.186,.0599,.0416,.171,.179,.13,.0609,.0959,.00299,.0894,.0924,.0928,.0868,.0888,.,.142,.107,.142,.107,0
2019,11,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.0667,.185,.101,.206,.0957,.199,.061,.072,.184,.209,.137,.0835,.105,.0205,.103,.107,.103,.107,.0998,.0928,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.0667,.185,.101,.206,.0957,.199,.061,.072,.184,.209,.137,.0835,.105,.0205,.103,.107,.107,.0998,.103,.,.156,.115,.156,.115,0
2019,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.0677,.198,.103,.202,.103,.186,.0495,.0831,.203,.214,.131,.0939,.114,.0262,.104,.111,.105,.11,.101,.0976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.0677,.198,.103,.202,.103,.186,.0495,.0831,.203,.214,.131,.0939,.114,.0262,.105,.111,.11,.101,.104,.,.163,.114,.163,.114,0
2019,11,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.0751,.208,.106,.226,.125,.21,.0461,.105,.225,.215,.136,.0809,.141,.0353,.107,.111,.11,.115,.106,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.0751,.208,.106,.226,.125,.21,.0461,.105,.225,.215,.136,.0809,.141,.0353,.11,.111,.115,.106,.107,.,.187,.126,.187,.126,0
2019,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.0806,.0283,.081,.246,.122,.227,.045,.0671,.245,.114,.14,.0256,.152,-.000498,.0781,.0847,.0865,.092,.0823,.0655,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.0806,.0283,.081,.246,.122,.227,.045,.0671,.245,.114,.14,.0256,.152,-.000498,.0865,.0847,.092,.0823,.0781,.,.203,.135,.203,.135,0
2019,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.0934,.00934,.0804,.27,.14,.258,.0462,.063,.261,.0745,.149,.0081,.16,-.0155,.0778,.082,.0862,.0915,.082,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.0934,.00934,.0804,.27,.14,.258,.0462,.063,.261,.0745,.149,.0081,.16,-.0155,.0862,.082,.0915,.082,.0778,.,.223,.147,.223,.147,0
2019,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.104,.0217,.0779,.284,.14,.27,.0445,.0622,.274,.0511,.152,.00269,.172,-.0391,.0762,.0765,.0836,.088,.0802,.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.104,.0217,.0779,.284,.14,.27,.0445,.0622,.274,.0511,.152,.00269,.172,-.0391,.0836,.0765,.088,.0802,.0762,.,.239,.155,.239,.155,0
2019,11,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.348,.115,.00488,.0657,.321,.152,.303,.0481,.028,.301,.0159,.164,-.0439,.203,-.0538,.0635,.0588,.0736,.0748,.0726,.0484,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.348,.115,.00488,.0657,.321,.152,.303,.0481,.028,.301,.0159,.164,-.0439,.203,-.0538,.0736,.0588,.0748,.0726,.0635,.,.272,.175,.272,.175,0
2019,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.318,.106,-.0136,.0647,.293,.135,.276,.0417,.0295,.271,.00912,.152,-.0251,.182,-.0592,.0633,.0624,.0703,.0729,.0682,.0408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.318,.106,-.0136,.0647,.293,.135,.276,.0417,.0295,.271,.00912,.152,-.0251,.182,-.0592,.0703,.0624,.0729,.0682,.0633,.,.246,.157,.246,.157,0
2019,11,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.329,.102,-.0341,.0646,.308,.137,.294,.0402,.0199,.264,-.0047,.155,-.0339,.189,-.0712,.0634,.06,.0701,.0722,.0685,.0316,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.329,.102,-.0341,.0646,.308,.137,.294,.0402,.0199,.264,-.0047,.155,-.0339,.189,-.0712,.0701,.06,.0722,.0685,.0634,.,.253,.161,.253,.161,0
2019,11,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.343,.0981,-.0325,.0636,.315,.129,.297,.0464,.0137,.263,-.013,.159,-.0373,.189,-.0838,.0618,.0618,.0687,.0708,.067,.0259,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.343,.0981,-.0325,.0636,.315,.129,.297,.0464,.0137,.263,-.013,.159,-.0373,.189,-.0838,.0687,.0618,.0708,.067,.0618,.,.254,.164,.254,.164,0
2019,11,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.352,.0946,.0282,.0731,.322,.138,.303,.0459,.0426,.257,-.00576,.16,-.0179,.202,-.0943,.0717,.0712,.0781,.0789,.0774,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.352,.0946,.0282,.0731,.322,.138,.303,.0459,.0426,.257,-.00576,.16,-.0179,.202,-.0943,.0781,.0712,.0789,.0774,.0717,.,.257,.166,.257,.166,0
2019,11,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.357,.0885,.0408,.0736,.314,.139,.287,.053,.0427,.263,-.00581,.159,-.0103,.226,-.0983,.0725,.0719,.0785,.0793,.0779,.0311,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.357,.0885,.0408,.0736,.314,.139,.287,.053,.0427,.263,-.00581,.159,-.0103,.226,-.0983,.0785,.0719,.0793,.0779,.0725,.,.257,.169,.257,.169,0
2019,11,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.362,.077,.0292,.0716,.318,.136,.289,.0611,.0373,.259,-.013,.162,-.0141,.229,-.101,.0688,.0713,.0774,.0781,.0769,.0226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.362,.077,.0292,.0716,.318,.136,.289,.0611,.0373,.259,-.013,.162,-.0141,.229,-.101,.0774,.0713,.0781,.0769,.0688,.,.256,.172,.256,.172,0
2019,11,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.372,.0695,.0201,.0683,.329,.134,.301,.0614,.0361,.259,-.041,.163,-.0228,.243,-.114,.0645,.0653,.0756,.0743,.0766,.0118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.372,.0695,.0201,.0683,.329,.134,.301,.0614,.0361,.259,-.041,.163,-.0228,.243,-.114,.0756,.0653,.0743,.0766,.0645,.,.265,.177,.265,.177,0
