year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,12,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.574,.0681,.0347,.0576,.539,.108,.516,.278,-.366,-.0515,-.157,.278,-.114,.844,-.292,.0534,.063,.0623,.0655,.0597,-.0944,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.574,.0681,.0347,.0576,.539,.108,.516,.278,-.366,-.0515,-.157,.278,-.114,.844,-.292,.0623,.063,.0655,.0597,.0534,.,.375,.333,.375,.333,0
2019,12,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.462,.0949,.0475,.0352,.425,.0815,.401,.243,-.403,-.0683,-.157,.229,-.135,.716,-.279,.034,.0365,.0382,.0397,.037,-.0849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.462,.0949,.0475,.0352,.425,.0815,.401,.243,-.403,-.0683,-.157,.229,-.135,.716,-.279,.0382,.0365,.0397,.037,.034,.,.293,.271,.293,.271,0
2019,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.384,.142,.0813,.0464,.345,.0848,.321,.235,-.386,-.0416,-.0867,.203,-.125,.578,-.245,.0482,.0426,.048,.0484,.0477,-.0416,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.388,.154,.0945,.0572,.352,.0916,.329,.242,-.37,-.0354,-.0752,.213,-.11,.583,-.238,.0601,.0561,.0621,.0586,.0563,.,.248,.246,.243,.239,0
2019,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.21,.121,.0647,.245,.0709,.223,.273,-.418,-.0169,-.0315,.19,-.102,.398,-.222,.0709,.056,.0637,.0613,.0655,.000261,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.233,.147,.0862,.258,.0845,.239,.288,-.385,-.00447,-.00848,.21,-.0729,.409,-.208,.0879,.083,.0886,.0872,.0872,.,.183,.229,.173,.217,0
2020,1,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.187,.242,-.00031,.141,.0164,.112,.121,-.475,-.0831,-.0562,.0706,-.147,.257,-.186,.00826,-.015,-.00158,-.00488,.00101,-.00595,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.137,.183,-.0374,.119,-.00868,.0862,.0953,-.512,-.106,-.0882,.0346,-.19,.239,-.207,-.0432,-.0606,-.0517,-.0365,-.0201,-.0481,.0691,.0802,.0884,.103,0
2020,1,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.177,.202,.0768,.246,.0601,.223,.159,-.239,-.0318,.0728,.143,-.0129,.358,-.142,.0873,.0629,.0757,.0726,.0782,.0486,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.139,.161,.0455,.226,.0399,.199,.138,-.284,-.0503,.0452,.112,-.0522,.341,-.158,.0406,.0245,.0331,.0466,.0634,.015,.154,.146,.171,.166,0
2020,1,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.172,.226,.0867,.195,.0477,.184,.131,-.182,-.0398,.159,.116,.0339,.258,-.0684,.0971,.0771,.0847,.0808,.0878,.083,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.147,.197,.0657,.182,.0346,.168,.117,-.215,-.0514,.139,.0961,.00658,.247,-.0803,.0613,.0511,.0545,.0667,.0811,.0596,.12,.118,.131,.131,0
2020,1,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.161,.172,.22,.0931,.164,.0519,.167,.119,-.163,-.0163,.202,.102,.0609,.192,-.037,.103,.0833,.0918,.0886,.0944,.0975,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.159,.206,.0827,.158,.0454,.159,.113,-.179,-.0223,.192,.0915,.0474,.187,-.0429,.0801,.0704,.0755,.0838,.0949,.0856,.111,.112,.117,.118,0
2020,1,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.162,.235,.1,.132,.0556,.145,.111,-.139,-.00142,.235,.0881,.09,.118,-.00723,.109,.0907,.0997,.0973,.102,.108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.162,.235,.1,.132,.0556,.145,.111,-.139,-.00142,.235,.0881,.09,.118,-.00723,.0997,.0907,.0973,.102,.109,.108,.0972,.103,.0972,.103,0
2020,1,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0953,.114,.203,.093,.125,.0463,.144,.0815,-.0689,-.00372,.221,.0776,.12,.116,.0166,.0958,.0921,.0948,.0947,.0949,.096,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0924,.106,.192,.0835,.12,.0405,.137,.0759,-.0898,-.00979,.211,.0689,.104,.112,.00945,.0841,.0801,.0827,.0852,.0889,.0856,.0856,.0813,.0904,.0865,0
2020,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.1,.216,.0918,.0554,.045,.0812,.0608,.000557,.0183,.238,.054,.139,.0104,.073,.0902,.093,.0949,.0965,.0936,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0813,.19,.0725,.0467,.0331,.0696,.0493,-.0412,.00519,.216,.0374,.109,.00645,.0571,.0731,.0691,.0722,.0739,.0761,.0901,.0347,.0411,.043,.0508,0
2020,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0678,.0846,.195,.0855,-.0245,.0378,.00292,.028,.0682,.0282,.251,.022,.155,-.104,.123,.0801,.0886,.0893,.0926,.0865,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0742,.0551,.158,.0567,-.0362,.02,-.0126,.0111,.0058,.00851,.216,-.00193,.111,-.108,.0983,.0569,.0531,.0566,.0572,.059,.0893,-.023,-.00794,-.0114,.00587,0
2020,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0492,.061,.104,.0753,-.0132,.0452,.00971,.0228,.0977,.0274,.179,.0321,.135,-.0786,.106,.0645,.0853,.0801,.0862,.0753,.0962,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0592,.0215,.0601,.0372,-.0308,.0209,-.0131,-.000772,.019,.00161,.138,-.00174,.0791,-.0869,.0762,.0374,.0382,.0384,.0366,.0367,.0521,-.0214,-.0123,-.00467,.0074,0
2020,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.038,.0505,.0723,.0683,-.00522,.0459,.0156,.0288,.119,.0429,.122,.0432,.12,-.0548,.0682,.0534,.0788,.0758,.0827,.0703,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,.0000437,.0174,.0208,-.0287,.0154,-.0146,-.00195,.0245,.0102,.0744,-.000662,.0523,-.067,.0343,.0224,.0204,.0231,.0218,.0186,.0229,-.0191,-.0115,.00282,.0142,0
2020,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00864,.0451,.0605,.069,.0188,.0472,.0362,.0338,.14,.0566,.0917,.055,.116,-.0183,.0622,.053,.0801,.0771,.0848,.071,.0706,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.0167,-.00698,.0115,-.011,.0104,-.00189,-.0041,.0301,.0173,.0346,.00111,.0362,-.0346,.0227,.0126,.00971,.0129,.0124,.0107,.00589,-.00813,-.00632,.0192,.0256,0
2020,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0292,.0429,.0306,.0716,.0514,.053,.0655,.0405,.157,.0667,.0668,.0706,.115,.0302,.069,.0538,.0841,.0806,.0887,.0741,.0668,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00835,-.0305,-.0481,.00404,.015,.00981,.0191,-.00453,.0328,.0208,.000227,.00646,.0222,.00938,.023,.00478,.00151,.00428,.00519,.00392,-.00888,.011,.00416,.0439,.0425,0
2020,1,13,d,-.00349,-.0179,-.0524,-.109,-.0204,.00928,.00524,-.0116,-.022,.0374,.0835,-.0255,-.0457,.00963,-.0129,.0244,-.0102,-.00898,-.00196,-.00621,-.000603,-.00305,-.00497,.0241,.0445,-.000113,.0625,.0419,.05,.0533,.0332,.135,.0519,.0398,.0638,.0957,.0188,.0657,.0469,.0715,.0703,.0776,.0643,.0569,-.0331,-.0426,-.0917,-.0367,.0064,-.0387,-.0296,.0964,.0277,-.0566,-.00724,.00297,-.0261,.00499,-.0234,-.0158,-.0226,-.0264,-.0467,-.0911,-.0304,.007,-.0327,-.0139,.0857,.046,-.0537,.00532,.00847,-.0135,.0197,-.0232,-.00943,-.0116,-.0184,-.0524,-.0965,-.0161,.00905,-.0149,-.00943,.0796,.0338,-.0422,.00621,.00639,.0102,.0283,-.0234,-.00705,-.00813,-.0103,-.0603,-.128,-.0124,.00603,-.0139,-.00294,.0777,.0351,-.0401,.00897,.0134,-.0279,.0274,-.0299,-.0092,-.00677,.00331,-.0289,-.0764,-.0045,.00585,.00688,.00744,-.0116,.0133,.00659,-.025,.0000277,.00428,-.00167,.0199,-.00481,-.00998,-.00587,-.00395,-.00261,-.0181,.00218,-.00388,.0348,.0341,0
2020,1,14,d,.0187,-.000281,-.0268,-.0892,-.00289,.0194,.0219,.0073,-.00456,.0425,.106,-.00327,-.0147,.037,.00286,.0281,.00644,.00582,.0196,.0134,.0204,.019,.0191,.021,.0472,-.0409,.0576,.0346,.0416,.0432,.0286,.129,.0395,.0298,.0594,.0872,.0141,.0603,.0432,.0653,.0647,.0713,.0594,.0511,-.0207,-.0191,-.0637,-.0208,.0162,-.0209,-.00985,.112,.035,-.0241,.00925,.024,.00839,.0176,-.000329,-.00318,-.0064,-.00911,-.0243,-.0599,-.0116,.0141,-.013,.00334,.102,.0437,-.0237,.0208,.0341,.00647,.0303,-.00133,.00454,.00389,.00209,-.0288,-.0861,-.001,.0191,-.00291,.0123,.0972,.0373,-.00617,.0217,.035,.0287,.033,-.00276,.00705,.00937,.00642,-.0313,-.109,.00592,.0163,.0055,.0141,.106,.0446,-.013,.0265,.0436,-.0196,.0245,-.00767,.00647,.00943,.000312,-.0265,-.114,-.00907,-.00127,-.00111,-.00223,-.0159,.00751,-.00522,-.0344,-.00405,-.00351,-.00632,.0148,-.00995,-.0158,-.0117,-.00855,-.00616,-.0234,-.00503,-.00983,.0274,.0279,0
2020,1,15,d,.0128,-.00951,-.0394,-.0594,-.00458,.00503,.0154,.0112,-.0015,-.00336,.0636,-.0192,-.0177,.0404,-.0126,-.0143,.00177,-.00563,.0139,.011,.0156,.0125,.0125,.0193,.0565,.0318,.0693,.0324,.0477,.0408,.0324,.151,.0383,.0326,.0609,.108,.0147,.0658,.0566,.0763,.0762,.0831,.0707,.0661,-.0267,-.0285,-.0567,-.0212,.0105,-.0184,.000955,.0747,.0185,-.0229,.00525,.0296,-.00375,-.00896,-.0126,-.00873,-.00363,-.0212,-.0387,-.0355,-.0113,-.00355,-.00586,.01,.0621,-.00102,-.0288,.0166,.0409,-.0167,-.000237,-.0167,-.00719,.000966,-.00767,-.0446,-.054,-.00211,.00202,.0012,.0159,.0524,-.0246,-.0127,.0159,.0414,.0305,-.0155,-.0218,-.00643,.00348,-.00187,-.0401,-.0709,.00315,.00467,.00674,.0126,.062,.00307,-.0126,.0171,.0434,-.0391,-.0177,-.021,-.00279,.00327,-.00137,-.0178,-.0469,.00192,-.00333,.00464,-.00453,-.0123,.0274,-.00639,-.0318,-.00272,.0154,-.00577,.02,.000716,-.0056,-.000884,.002,.00655,-.00957,-.00568,-.00859,.0267,.0292,0
2020,1,16,d,-.038,-.0604,-.0621,-.0896,-.0606,-.0469,-.0389,-.0338,-.0607,-.0506,-.0381,-.0569,-.0676,-.0236,-.0628,-.0318,-.0469,-.0571,-.0376,-.0361,-.0366,-.0383,-.0386,.0162,.0615,.0465,.0719,.0281,.0435,.0357,.0349,.149,.0306,.0309,.0597,.117,.0051,.0646,.0575,.0811,.0797,.0864,.0743,.0687,-.0701,-.0548,-.072,-.0657,-.038,-.0634,-.0407,-.035,-.0309,-.0621,-.0411,-.0246,-.0572,-.0218,-.0496,-.0556,-.048,-.0703,-.065,-.0648,-.0644,-.0483,-.0612,-.0349,-.041,-.051,-.0786,-.0366,-.0216,-.0696,-.0283,-.058,-.0584,-.0473,-.0604,-.0641,-.087,-.0603,-.0503,-.0603,-.0308,-.0434,-.0646,-.0626,-.0374,-.0229,-.0329,-.0323,-.0576,-.0584,-.0461,-.0532,-.0613,-.1,-.0555,-.0472,-.0571,-.0324,-.0349,-.0462,-.0668,-.0403,-.0235,-.0766,-.0324,-.0572,-.0541,-.0455,-.00445,-.0131,-.0334,.00436,-.00754,.000687,-.00944,-.00994,.0255,-.0138,-.0334,-.0038,.024,-.0151,.0189,.00393,-.00116,.00215,.00535,.00749,-.00714,-.00853,-.00912,.0238,.0287,0
2020,1,17,d,-.0332,-.0552,-.0466,-.0447,-.0539,-.0465,-.0409,-.037,-.0532,-.0575,-.0368,-.0396,-.0522,-.0159,-.056,-.00794,-.0448,-.0508,-.0348,-.0329,-.0352,-.0344,-.0304,.014,.0645,.0509,.0695,.0275,.0411,.0362,.0375,.138,.0225,.0174,.0591,.111,.00643,.0694,.0552,.0818,.0764,.0836,.0707,.0673,-.0643,-.0387,-.0368,-.058,-.0452,-.0547,-.0485,-.0404,-.0387,-.0455,-.0447,-.015,-.0464,.00702,-.0336,-.0504,-.0496,-.0635,-.0498,-.0242,-.0571,-.053,-.0535,-.0427,-.0407,-.0614,-.0587,-.0439,-.0158,-.0623,-.0104,-.0421,-.0533,-.0484,-.0566,-.0509,-.0441,-.0558,-.0479,-.0554,-.0344,-.0412,-.0673,-.0566,-.0398,-.0192,-.0389,-.00736,-.0427,-.0543,-.0455,-.0475,-.0442,-.0505,-.0485,-.0435,-.0491,-.0294,-.0305,-.0508,-.0479,-.0378,-.0139,-.0637,-.00713,-.0368,-.0459,-.0394,-.00661,-.0104,-.0293,.00212,-.00807,-.00165,-.00898,-.00751,.0154,-.0215,-.0461,-.00437,.018,-.0138,.0234,.000912,-.000515,-.000421,.00198,.00524,-.00843,-.00929,-.00847,.023,.0293,0
2020,1,18,d,-.0127,-.0403,-.0205,.0207,-.0387,-.0324,-.0279,-.0244,-.0377,-.0603,-.0261,-.0144,-.0224,.00843,-.039,.00293,-.0325,-.0387,-.0148,-.00844,-.0155,-.0143,-.0107,.0111,.0686,.0617,.0681,.0249,.0402,.0337,.031,.137,.0116,.0134,.0552,.109,.0072,.063,.0529,.0844,.0744,.0821,.0682,.0683,-.0379,-.0129,.0132,-.0318,-.0259,-.0285,-.0249,-.032,-.0399,-.0119,-.023,.0127,-.0195,.0256,-.0086,-.0309,-.0281,-.0406,-.0254,.0275,-.0358,-.0455,-.0332,-.0291,-.0341,-.0667,-.0205,-.0298,.0101,-.0645,-.000362,-.0183,-.0435,-.0368,-.0451,-.0252,.0157,-.0431,-.031,-.0419,-.0248,-.0307,-.0652,-.0272,-.0294,.00665,-.0208,.00018,-.0188,-.0416,-.0342,-.0374,-.0168,.0248,-.0386,-.0329,-.0394,-.0207,-.0164,-.0594,-.0226,-.0276,.00752,-.0399,.00446,-.00981,-.0361,-.03,-.00939,-.00654,-.0193,.000736,-.0105,-.00249,-.0113,-.0137,.0149,-.032,-.0498,-.00802,.0161,-.0131,.0173,-.000971,.00186,-.00181,-.000295,.00311,-.00754,-.0124,-.013,.0197,.0247,0
2020,1,19,d,.00748,-.0155,.0154,.0759,-.0172,-.00893,-.0124,-.00718,-.0182,-.055,-.0215,.0119,-.00108,.022,-.0173,.0134,-.0145,-.02,.00566,.0125,.00559,.00572,.0087,.0152,.0824,.0711,.0682,.0249,.0447,.031,.0202,.137,.00959,.0109,.0499,.105,.00944,.0536,.0521,.0859,.075,.0833,.0684,.0732,-.0162,.0191,.0673,-.0101,-.00183,-.00678,-.00353,-.0269,-.0343,.0118,-.00523,.0274,.00172,.0263,.0154,-.014,-.00891,-.0191,.0125,.0759,-.014,-.0215,-.0111,-.00832,-.0319,-.0565,.00737,-.012,.0234,-.0363,.0112,.00936,-.0235,-.0165,-.0203,.00958,.0651,-.0206,-.00725,-.0207,-.00588,-.0223,-.0577,-.00465,-.0134,.0204,-.00744,.00547,.00636,-.022,-.015,-.0112,.0206,.0849,-.0189,-.0115,-.0244,-.00995,-.0134,-.0609,-.00663,-.0153,.0204,-.0174,.0173,.0168,-.019,-.0155,-.00537,.00623,-.0107,.000893,-.0106,.0018,-.0139,-.024,.0149,-.0339,-.0521,-.0131,.0131,-.0109,.0083,-.000391,.00321,-.000658,-.000171,.00235,-.00297,-.013,-.0179,.0191,.0196,0
2020,1,20,d,.00743,-.0194,.0227,.0711,-.0133,-.0103,-.00841,.00812,-.00922,-.0569,-.0493,.0121,.00119,.0122,-.0155,.021,-.0055,-.0158,.00592,.0136,.0062,.00571,.0085,.0476,.11,.0912,.0649,.0553,.0638,.0602,.0333,.113,.0398,.0166,.0627,.0671,.0413,.0462,.05,.0794,.0721,.0805,.0653,.0832,-.0103,.0269,.0674,-.0034,-.00197,.000523,.0108,-.0546,-.037,.00836,.000524,.019,-.00636,.0324,.0157,-.00745,.00158,-.0208,.0202,.0737,-.0068,-.0246,.00115,.0071,-.064,-.056,.0145,-.00694,.0151,-.0485,.0156,.00958,-.0215,-.00827,-.0293,.0189,.0528,-.0195,-.00827,-.0134,.00865,-.0493,-.0601,-.00252,-.0107,.0114,-.0124,.00506,.00561,-.0197,-.00728,-.015,.0261,.079,-.0148,-.00925,-.0144,.00663,-.0366,-.0615,-.00482,-.0107,.00767,-.00433,.0318,.018,-.0122,-.00491,.0264,.0315,.00783,-.00225,.0188,.0202,.0141,-.0115,-.00659,-.00492,-.0468,-.00098,-.0219,.0202,.00121,-.00314,-.00274,-.00325,-.00304,.000313,.00623,.0185,.00526,.0516,.0436,0
2020,1,21,d,.00487,-.0526,-.000865,.0453,-.0458,-.0279,-.0262,-.00888,-.0413,-.0802,-.0359,-.00136,-.0076,.0407,-.051,.0111,-.0311,-.0481,.00292,.0136,.00339,.00256,.00537,.0233,.093,.0748,.0691,.0319,.0516,.0373,.0293,.132,.0237,.0128,.0547,.0993,.0124,.0412,.0537,.0861,.0759,.0845,.0689,.0755,-.035,.00507,.0355,-.0302,-.0132,-.0275,-.00423,-.0406,-.0661,.011,-.0125,.0547,-.0423,.0171,.00306,-.0334,-.0188,-.0598,-.000299,.0366,-.044,-.0383,-.0351,-.00805,-.0385,-.0753,.00875,-.0234,.0441,-.075,-.00101,-.00207,-.0542,-.0326,-.0615,-.00504,.0357,-.0488,-.0283,-.0409,-.0111,-.0332,-.0871,-.0224,-.0277,.0402,-.0568,-.00357,-.00825,-.0525,-.0343,-.0487,.00164,.0527,-.0497,-.0306,-.0501,-.0103,-.0298,-.0823,-.0095,-.032,.0361,-.0409,.0233,.00404,-.0465,-.0324,.00258,.0161,-.00728,.0017,-.00387,.00838,-.0079,-.0153,.00973,-.0204,-.0504,-.00855,.00745,-.00802,-.00355,.000388,.00335,.000432,.000359,.00383,-.000818,-.00511,-.0096,.0273,.0282,0
2020,1,22,d,.0164,-.00285,.0326,.0753,-.0101,.00383,-.00667,-.00354,-.0145,-.0238,-.0218,.0302,.0162,.0121,-.00502,.0643,-.00589,-.00766,.0147,.0169,.0129,.0162,.0191,.0261,.0893,.00361,.0574,.0327,.0451,.037,.0269,.0995,.0255,.00225,.053,.0676,.00701,.035,.0407,.0728,.0648,.0713,.0596,.0603,.00746,.0376,.0619,.00374,.00752,.00198,-.00344,-.0365,-.0206,.0155,.00211,.0168,.00688,.0438,.0259,.00288,-.000539,-.00127,.0354,.0613,-.00582,-.00428,-.00814,-.00397,-.0221,-.0266,.0227,-.00684,.01,-.017,.0463,.0279,-.013,-.00882,-.0109,.0274,.0598,-.0154,.00927,-.018,-.00554,-.0195,-.0143,.0111,-.00963,.014,-.0172,.0572,.025,-.00992,-.00804,-.00128,.0348,.0892,-.0135,-.00085,-.0221,-.00165,-.0134,-.0302,.0196,-.00766,.0113,.00511,.0742,.0371,-.00753,-.00518,.00532,.0127,-.0729,-.00928,-.00303,.00221,-.00823,-.0176,-.0188,-.0187,-.0603,-.0101,-.0216,-.0133,-.00945,-.00988,-.00887,-.0118,-.00839,-.00858,-.0149,-.00542,-.0108,.027,.0269,0
