year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.272,.192,.122,.187,.157,.189,.0864,-.0149,.485,.176,.112,.0227,.195,.195,.0975,.146,.132,.14,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.272,.192,.122,.187,.157,.189,.0864,-.0149,.485,.176,.112,.0227,.195,.195,.132,.146,.14,.125,.0975,.146,.125,.146,.125,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.278,.171,.118,.182,.153,.175,.0638,.0122,.471,.17,.0969,.0148,.186,.2,.0966,.139,.128,.135,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.278,.171,.118,.182,.153,.175,.0638,.0122,.471,.17,.0969,.0148,.186,.2,.128,.139,.135,.122,.0966,.14,.114,.14,.114,0
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.283,.164,.121,.182,.151,.171,.0721,.0137,.47,.164,.103,.0131,.18,.207,.101,.141,.129,.137,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.283,.164,.121,.182,.151,.171,.0721,.0137,.47,.164,.103,.0131,.18,.207,.129,.141,.137,.123,.101,.138,.116,.138,.116,0
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.284,.165,.129,.193,.154,.177,.0713,.0437,.463,.177,.109,.0242,.185,.211,.108,.147,.138,.145,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.284,.165,.129,.193,.154,.177,.0713,.0437,.463,.177,.109,.0242,.185,.211,.138,.147,.145,.131,.108,.143,.119,.143,.119,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.285,.219,.135,.197,.16,.156,.0681,.0618,.433,.167,.102,.0485,.183,.209,.115,.152,.144,.151,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.285,.219,.135,.197,.16,.156,.0681,.0618,.433,.167,.102,.0485,.183,.209,.144,.152,.151,.138,.115,.144,.119,.144,.119,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.29,.24,.142,.201,.177,.182,.064,.0546,.408,.162,.106,.0566,.184,.21,.123,.158,.151,.156,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.29,.24,.142,.201,.177,.182,.064,.0546,.408,.162,.106,.0566,.184,.21,.151,.158,.156,.146,.123,.165,.131,.165,.131,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.294,.251,.141,.209,.186,.189,.0619,.0496,.368,.155,.106,.0465,.183,.207,.124,.156,.15,.155,.145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.294,.251,.141,.209,.186,.189,.0619,.0496,.368,.155,.106,.0465,.183,.207,.15,.156,.155,.145,.124,.174,.137,.174,.137,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.295,.253,.143,.215,.195,.194,.0631,.0457,.366,.154,.109,.0417,.184,.207,.126,.155,.151,.157,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.295,.253,.143,.215,.195,.194,.0631,.0457,.366,.154,.109,.0417,.184,.207,.151,.155,.157,.146,.126,.183,.143,.183,.143,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.298,.267,.145,.222,.2,.197,.0653,.044,.364,.154,.111,.0424,.186,.207,.128,.157,.153,.159,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.298,.267,.145,.222,.2,.197,.0653,.044,.364,.154,.111,.0424,.186,.207,.153,.157,.159,.148,.128,.189,.147,.189,.147,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.301,.302,.147,.222,.198,.198,.0635,.0492,.352,.153,.11,.0484,.189,.205,.13,.159,.156,.162,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.301,.302,.147,.222,.198,.198,.0635,.0492,.352,.153,.11,.0484,.189,.205,.156,.159,.162,.151,.13,.188,.146,.188,.146,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.305,.321,.149,.225,.199,.202,.0615,.0508,.344,.153,.11,.0525,.191,.204,.132,.161,.158,.164,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.305,.321,.149,.225,.199,.202,.0615,.0508,.344,.153,.11,.0525,.191,.204,.158,.161,.164,.154,.132,.189,.146,.189,.146,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.305,.264,.134,.221,.184,.208,.0575,.00306,.344,.142,.108,.0169,.186,.199,.117,.145,.142,.148,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.305,.264,.134,.221,.184,.208,.0575,.00306,.344,.142,.108,.0169,.186,.199,.142,.145,.148,.137,.117,.177,.137,.177,.137,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.305,.254,.121,.219,.16,.167,.0565,-.0137,.337,.136,.0979,-.00164,.188,.19,.106,.131,.128,.133,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.305,.254,.121,.219,.16,.167,.0565,-.0137,.337,.136,.0979,-.00164,.188,.19,.128,.131,.133,.124,.106,.148,.118,.148,.118,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.305,.234,.114,.217,.143,.167,.0548,-.0126,.337,.136,.0971,-.00398,.185,.183,.098,.127,.121,.126,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.305,.234,.114,.217,.143,.167,.0548,-.0126,.337,.136,.0971,-.00398,.185,.183,.121,.127,.126,.117,.098,.135,.108,.135,.108,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.308,.24,.114,.218,.134,.172,.0553,-.00378,.335,.137,.0989,.00119,.182,.18,.0972,.129,.121,.127,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.308,.24,.114,.218,.134,.172,.0553,-.00378,.335,.137,.0989,.00119,.182,.18,.121,.129,.127,.116,.0972,.128,.104,.128,.104,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.308,.244,.114,.219,.129,.182,.0569,.00279,.326,.14,.103,.00498,.175,.177,.0965,.129,.122,.128,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.308,.244,.114,.219,.129,.182,.0569,.00279,.326,.14,.103,.00498,.175,.177,.122,.129,.128,.116,.0965,.127,.104,.127,.104,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.307,.217,.112,.225,.129,.189,.0559,.00524,.317,.139,.105,-.00199,.181,.176,.0945,.128,.119,.126,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.307,.217,.112,.225,.129,.189,.0559,.00524,.317,.139,.105,-.00199,.181,.176,.119,.128,.126,.113,.0945,.128,.104,.128,.104,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.307,.212,.111,.229,.129,.194,.0574,.0112,.315,.142,.108,-.00288,.181,.175,.0948,.127,.118,.126,.112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.307,.212,.111,.229,.129,.194,.0574,.0112,.315,.142,.108,-.00288,.181,.175,.118,.127,.126,.112,.0948,.13,.106,.13,.106,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.306,.214,.113,.235,.13,.195,.0612,.0241,.314,.154,.111,.00313,.182,.175,.0949,.131,.121,.128,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.306,.214,.113,.235,.13,.195,.0612,.0241,.314,.154,.111,.00313,.182,.175,.121,.131,.128,.116,.0949,.132,.108,.132,.108,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.305,.197,.121,.239,.131,.218,.0649,.0249,.322,.172,.118,.0295,.183,.177,.102,.139,.13,.138,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.305,.197,.121,.239,.131,.218,.0649,.0249,.322,.172,.118,.0295,.183,.177,.13,.139,.138,.123,.102,.135,.112,.135,.112,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.304,.203,.135,.245,.141,.226,.0723,.0304,.33,.202,.124,.0554,.201,.187,.114,.155,.143,.152,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.304,.203,.135,.245,.141,.226,.0723,.0304,.33,.202,.124,.0554,.201,.187,.143,.155,.152,.136,.114,.142,.119,.142,.119,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.303,.386,.167,.252,.152,.232,.0809,.0487,.324,.315,.131,.115,.215,.214,.151,.186,.173,.181,.167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.303,.386,.167,.252,.152,.232,.0809,.0487,.324,.315,.131,.115,.215,.214,.173,.186,.181,.167,.151,.153,.129,.153,.129,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.301,.43,.18,.266,.156,.237,.0892,.0489,.325,.359,.138,.139,.231,.222,.164,.204,.186,.193,.179,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.301,.43,.18,.266,.156,.237,.0892,.0489,.325,.359,.138,.139,.231,.222,.186,.204,.193,.179,.164,.16,.136,.16,.136,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.331,.298,.421,.187,.288,.159,.248,.104,.0472,.331,.385,.153,.145,.24,.233,.168,.214,.192,.2,.185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.331,.298,.421,.187,.288,.159,.248,.104,.0472,.331,.385,.153,.145,.24,.233,.192,.214,.2,.185,.168,.168,.147,.168,.147,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.345,.296,.412,.19,.298,.162,.254,.109,.0458,.334,.393,.158,.149,.258,.234,.17,.221,.194,.202,.187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.345,.296,.412,.19,.298,.162,.254,.109,.0458,.334,.393,.158,.149,.258,.234,.194,.221,.202,.187,.17,.172,.151,.172,.151,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.294,.431,.196,.302,.161,.247,.109,.0458,.331,.397,.157,.169,.274,.237,.176,.229,.2,.209,.192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.294,.431,.196,.302,.161,.247,.109,.0458,.331,.397,.157,.169,.274,.237,.2,.229,.209,.192,.176,.171,.151,.171,.151,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.291,.438,.192,.306,.161,.251,.107,.0782,.326,.382,.159,.157,.28,.234,.17,.23,.196,.207,.188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.291,.438,.192,.306,.161,.251,.107,.0782,.326,.382,.159,.157,.28,.234,.196,.23,.207,.188,.17,.176,.153,.176,.153,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.367,.291,.425,.182,.313,.154,.254,.102,.067,.317,.354,.157,.139,.285,.223,.162,.215,.187,.196,.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.367,.291,.425,.182,.313,.154,.254,.102,.067,.317,.354,.157,.139,.285,.223,.187,.215,.196,.18,.162,.174,.15,.174,.15,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.368,.286,.231,.15,.31,.144,.248,.0958,.0411,.314,.244,.152,.0804,.293,.194,.128,.183,.156,.166,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.368,.286,.231,.15,.31,.144,.248,.0958,.0411,.314,.244,.152,.0804,.293,.194,.156,.183,.166,.148,.128,.165,.142,.165,.142,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.363,.284,.169,.138,.302,.141,.243,.0896,.0305,.312,.201,.147,.0584,.299,.185,.116,.167,.144,.154,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.363,.284,.169,.138,.302,.141,.243,.0896,.0305,.312,.201,.147,.0584,.299,.185,.144,.167,.154,.137,.116,.16,.136,.16,.136,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.361,.286,.182,.136,.298,.142,.24,.0848,.0264,.312,.178,.143,.0569,.312,.172,.115,.163,.143,.151,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.361,.286,.182,.136,.298,.142,.24,.0848,.0264,.312,.178,.143,.0569,.312,.172,.143,.163,.151,.136,.115,.159,.134,.159,.134,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.282,.176,.133,.299,.14,.237,.0894,.0195,.306,.169,.146,.0523,.318,.167,.113,.158,.141,.149,.134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.282,.176,.133,.299,.14,.237,.0894,.0195,.306,.169,.146,.0523,.318,.167,.141,.158,.149,.134,.113,.158,.135,.158,.135,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.36,.275,.142,.125,.296,.141,.235,.0884,.0136,.3,.152,.144,.0266,.315,.158,.106,.145,.132,.14,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.36,.275,.142,.125,.296,.141,.235,.0884,.0136,.3,.152,.144,.0266,.315,.158,.132,.145,.14,.126,.106,.158,.135,.158,.135,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.269,.127,.123,.292,.142,.232,.0882,-.00807,.295,.143,.143,.0271,.31,.151,.107,.138,.13,.135,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.269,.127,.123,.292,.142,.232,.0882,-.00807,.295,.143,.143,.0271,.31,.151,.13,.138,.135,.126,.107,.158,.134,.158,.134,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.348,.263,.126,.123,.283,.143,.222,.0887,-.00182,.286,.14,.14,.0358,.305,.147,.107,.139,.129,.136,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.348,.263,.126,.123,.283,.143,.222,.0887,-.00182,.286,.14,.14,.0358,.305,.147,.129,.139,.136,.124,.107,.156,.134,.156,.134,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.344,.261,.171,.131,.278,.146,.218,.0864,.0202,.283,.14,.138,.0686,.297,.146,.114,.148,.138,.145,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.344,.261,.171,.131,.278,.146,.218,.0864,.0202,.283,.14,.138,.0686,.297,.146,.138,.148,.145,.133,.114,.158,.134,.158,.134,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.334,.259,.189,.132,.273,.147,.217,.0837,.0312,.285,.137,.135,.0781,.288,.14,.116,.148,.14,.145,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.334,.259,.189,.132,.273,.147,.217,.0837,.0312,.285,.137,.135,.0781,.288,.14,.14,.148,.145,.136,.116,.159,.134,.159,.134,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.327,.258,.177,.13,.269,.149,.216,.0844,.0353,.29,.131,.134,.0778,.289,.133,.114,.144,.138,.144,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.327,.258,.177,.13,.269,.149,.216,.0844,.0353,.29,.131,.134,.0778,.289,.133,.138,.144,.144,.133,.114,.16,.135,.16,.135,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.323,.257,.167,.131,.269,.152,.219,.0864,.0416,.291,.127,.136,.0801,.283,.131,.116,.144,.139,.144,.134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.323,.257,.167,.131,.269,.152,.219,.0864,.0416,.291,.127,.136,.0801,.283,.131,.139,.144,.144,.134,.116,.163,.138,.163,.138,0
