year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,5,20,d,-.136,-.305,-.452,-.543,-.125,.118,-.0564,.158,-.00213,.303,-.3,-.454,-.314,-.0127,.0913,-.694,.0996,.0605,-.12,-.0585,-.103,-.134,-.195,-.149,-.333,-.463,-.00668,.029,.355,.142,.216,-.171,1.24,-.239,.105,.0733,.257,-.663,-.0962,.104,.0263,.0562,.00218,-.36,-.0802,-.351,-.511,.049,.186,.122,.164,-.208,.343,-.186,-.00191,.03,.236,-.672,-.359,.201,.184,-.231,-.397,-.522,-.0583,.146,.0457,.137,-.269,.276,-.26,-.044,-.00692,.205,-.68,-.406,.12,.127,-.317,-.444,-.545,-.12,.116,.0112,.15,-.294,.301,-.313,-.054,-.0169,.0908,-.688,-.447,.067,.101,-.4,-.526,-.565,-.229,.0664,-.0937,.176,-.352,.31,-.395,-.0946,-.0335,-.0197,-.715,-.518,-.032,.0432,-.167,-.38,-.505,-.0689,-.00807,.294,.0906,.165,-.264,1.14,-.289,.0386,-.0176,.226,-.678,-.0449,.0141,-.025,-.0612,-.137,-.406,.248,.211,.293,.259,0
2020,5,21,d,-.131,-.299,-.448,-.541,-.118,.123,-.0526,.16,.00553,.309,-.287,-.446,-.303,-.0138,.106,-.677,.104,.0661,-.114,-.0549,-.0969,-.129,-.189,-.13,-.321,-.455,.00373,.0477,.373,.161,.226,-.157,1.25,-.223,.116,.0761,.283,-.645,-.0852,.112,.0373,.0689,.0119,-.347,-.076,-.345,-.514,.0551,.191,.13,.161,-.191,.338,-.172,.00228,.0258,.236,-.662,-.351,.202,.183,-.215,-.391,-.516,-.0431,.147,.0605,.141,-.254,.283,-.247,-.0358,-.00721,.212,-.668,-.397,.129,.134,-.31,-.439,-.542,-.112,.124,.0204,.152,-.278,.305,-.303,-.0508,-.0195,.109,-.67,-.438,.0744,.106,-.398,-.524,-.562,-.227,.0725,-.0909,.179,-.343,.321,-.383,-.0935,-.032,-.00117,-.693,-.51,-.0289,.0463,-.15,-.369,-.498,-.0592,.00982,.311,.109,.174,-.252,1.15,-.274,.0494,-.0151,.251,-.662,-.0348,.0213,-.0135,-.0521,-.127,-.394,.266,.225,.312,.274,0
2020,5,22,d,-.124,-.29,-.442,-.525,-.113,.134,-.047,.166,.00773,.329,-.279,-.439,-.293,-.0101,.114,-.674,.111,.0739,-.106,-.0465,-.0879,-.122,-.184,-.108,-.308,-.458,.00601,.0689,.385,.181,.244,-.176,1.28,-.216,.132,.0548,.31,-.647,-.0838,.116,.0396,.072,.0135,-.343,-.0683,-.339,-.495,.0591,.207,.132,.165,-.196,.362,-.16,.00773,.0358,.23,-.66,-.345,.21,.189,-.194,-.381,-.498,-.0295,.154,.0688,.148,-.251,.299,-.237,-.0276,.000839,.195,-.669,-.389,.141,.144,-.301,-.434,-.523,-.107,.137,.0232,.158,-.266,.332,-.29,-.0456,-.0185,.122,-.661,-.429,.0857,.115,-.393,-.521,-.549,-.225,.0836,-.0917,.187,-.333,.338,-.379,-.0893,-.0314,.0206,-.691,-.505,-.0238,.0519,-.128,-.357,-.501,-.057,.0302,.323,.128,.191,-.268,1.17,-.267,.0643,-.0342,.278,-.663,-.0326,.0251,-.0105,-.0505,-.125,-.391,.288,.245,.335,.295,0
2020,5,23,d,-.126,-.288,-.447,-.538,-.117,.137,-.0522,.157,-.000197,.337,-.279,-.441,-.291,-.0116,.112,-.67,.108,.0751,-.109,-.0467,-.0939,-.122,-.186,-.0918,-.301,-.475,.00767,.082,.394,.192,.252,-.181,1.28,-.212,.139,.0454,.328,-.644,-.081,.116,.0406,.0724,.015,-.341,-.0637,-.338,-.511,.0589,.208,.129,.155,-.194,.369,-.161,.00524,.0371,.234,-.66,-.346,.213,.186,-.189,-.413,-.508,-.0313,.158,.0631,.14,-.25,.309,-.234,-.0311,.00137,.189,-.663,-.403,.143,.141,-.296,-.434,-.53,-.11,.143,.0131,.149,-.269,.343,-.284,-.0507,-.0203,.14,-.655,-.428,.0905,.115,-.394,-.52,-.565,-.23,.0841,-.101,.178,-.334,.342,-.378,-.0966,-.0336,.00831,-.687,-.506,-.0265,.0469,-.112,-.351,-.516,-.0554,.0428,.332,.139,.198,-.272,1.18,-.263,.0708,-.0426,.295,-.66,-.0315,.0257,-.01,-.049,-.123,-.389,.306,.258,.353,.308,0
2020,5,24,d,-.129,-.293,-.444,-.525,-.124,.134,-.0653,.129,-.00759,.326,-.278,-.438,-.293,-.00633,.0968,-.67,.0902,.0645,-.111,-.0504,-.0959,-.124,-.189,-.0821,-.292,-.472,.0113,.0905,.407,.2,.254,-.183,1.3,-.208,.143,.0484,.334,-.648,-.0775,.119,.0444,.0761,.0189,-.337,-.0628,-.332,-.493,.0577,.204,.127,.128,-.198,.345,-.172,-.00751,.0437,.213,-.666,-.344,.199,.166,-.199,-.41,-.498,-.0368,.159,.0616,.112,-.243,.306,-.237,-.0444,.0104,.173,-.66,-.4,.136,.125,-.295,-.431,-.517,-.113,.14,.00828,.12,-.268,.338,-.287,-.0629,-.0129,.126,-.654,-.425,.0841,.0988,-.402,-.518,-.554,-.242,.0782,-.114,.149,-.332,.323,-.375,-.111,-.0318,-.00412,-.688,-.503,-.0404,.0274,-.102,-.342,-.513,-.052,.0511,.344,.146,.201,-.274,1.2,-.259,.0746,-.0399,.301,-.664,-.0279,.0286,-.00652,-.0454,-.119,-.385,.32,.267,.368,.318,0
2020,5,25,d,-.135,-.327,-.44,-.542,-.155,.0946,-.0834,.1,-.0311,.249,-.261,-.442,-.302,.00853,.0534,-.667,.0463,.00993,-.116,-.0542,-.0995,-.13,-.198,-.0946,-.281,-.484,-.0347,.059,.379,.157,.249,-.339,1.29,-.282,.112,-.0419,.288,-.663,-.12,.0698,-.00305,.027,-.0272,-.37,-.103,-.329,-.515,.0338,.181,.116,.0971,-.179,.282,-.194,-.024,.0613,.184,-.665,-.349,.154,.128,-.229,-.407,-.512,-.0614,.134,.0442,.0837,-.226,.246,-.251,-.061,.0304,.119,-.66,-.405,.0913,.0878,-.325,-.426,-.527,-.141,.0959,-.0117,.0924,-.249,.247,-.299,-.0801,.000346,.0748,-.648,-.427,.0261,.0531,-.437,-.512,-.575,-.28,.0276,-.149,.122,-.317,.237,-.376,-.132,-.0184,-.0426,-.682,-.505,-.0997,-.0213,-.114,-.332,-.524,-.0941,.0212,.318,.105,.196,-.41,1.19,-.326,.0457,-.121,.257,-.678,-.0711,-.0159,-.0508,-.0877,-.159,-.415,.302,.255,.349,.305,0
2020,5,26,d,-.135,-.309,-.437,-.555,-.136,.119,-.0757,.112,-.0154,.296,-.27,-.44,-.305,-.0144,.0838,-.669,.0721,.0454,-.118,-.059,-.1,-.132,-.195,-.0914,-.285,-.479,.00124,.0818,.406,.192,.248,-.212,1.31,-.217,.132,.029,.319,-.649,-.0846,.106,.0334,.0667,.00673,-.34,-.0809,-.327,-.519,.0447,.187,.118,.105,-.19,.324,-.185,-.0192,.0306,.192,-.671,-.346,.179,.144,-.211,-.404,-.52,-.0455,.151,.0553,.0967,-.235,.294,-.245,-.0535,.00537,.149,-.656,-.4,.122,.111,-.309,-.425,-.544,-.123,.123,.0017,.106,-.267,.301,-.303,-.074,-.024,.103,-.652,-.427,.0627,.0802,-.418,-.509,-.588,-.255,.0628,-.123,.133,-.322,.282,-.384,-.121,-.0374,-.00404,-.686,-.503,-.0591,.00923,-.111,-.335,-.519,-.0613,.0427,.342,.138,.195,-.3,1.2,-.268,.0639,-.0574,.286,-.665,-.038,.0167,-.0151,-.0567,-.126,-.388,.319,.264,.367,.314,0
2020,5,27,d,-.137,-.296,-.436,-.555,-.131,.123,-.0789,.1,-.0172,.305,-.267,-.441,-.312,-.0145,.0904,-.672,.0707,.0512,-.119,-.0611,-.102,-.134,-.196,-.0806,-.28,-.469,-.000844,.0852,.4,.19,.239,-.219,1.31,-.216,.127,.0277,.324,-.649,-.0858,.103,.0311,.0644,.00446,-.338,-.0745,-.327,-.517,.0482,.19,.119,.095,-.185,.337,-.193,-.0223,.0304,.203,-.675,-.347,.185,.143,-.199,-.404,-.516,-.0432,.158,.051,.0858,-.226,.301,-.25,-.0583,.00372,.152,-.65,-.399,.128,.109,-.296,-.425,-.542,-.12,.122,-.00307,.0935,-.264,.305,-.31,-.0774,-.0232,.107,-.644,-.428,.0642,.0761,-.406,-.506,-.59,-.248,.0666,-.123,.12,-.32,.295,-.392,-.123,-.0367,.00542,-.697,-.505,-.0505,.0101,-.101,-.331,-.51,-.0633,.0458,.336,.137,.186,-.306,1.2,-.266,.0592,-.0586,.292,-.664,-.0402,.0137,-.0173,-.0588,-.127,-.386,.322,.262,.37,.312,0
2020,5,28,d,-.138,-.286,-.436,-.56,-.131,.127,-.0834,.0852,-.025,.3,-.259,-.441,-.314,-.0124,.0892,-.676,.0648,.0514,-.122,-.0607,-.104,-.136,-.197,-.0727,-.276,-.464,-.00271,.0827,.395,.181,.227,-.221,1.29,-.207,.12,.0289,.32,-.651,-.0868,.103,.0278,.0604,.0017,-.335,-.0542,-.326,-.518,.0532,.189,.115,.0861,-.162,.332,-.202,-.0224,.0358,.2,-.675,-.347,.187,.14,-.193,-.402,-.517,-.0463,.161,.042,.0719,-.217,.294,-.25,-.0654,.00301,.151,-.657,-.399,.124,.101,-.285,-.427,-.547,-.122,.126,-.0135,.0788,-.257,.299,-.314,-.0823,-.022,.101,-.653,-.43,.0627,.0691,-.397,-.504,-.598,-.248,.0738,-.13,.1,-.316,.292,-.392,-.127,-.0339,.00875,-.702,-.506,-.0477,.00531,-.0935,-.326,-.506,-.065,.0433,.332,.128,.175,-.308,1.18,-.258,.0529,-.0576,.287,-.666,-.0433,.0135,-.021,-.0614,-.128,-.383,.318,.254,.366,.305,0
2020,5,29,d,-.143,-.288,-.431,-.549,-.138,.123,-.0926,.0673,-.0357,.279,-.258,-.436,-.309,-.0238,.0827,-.662,.0521,.0421,-.125,-.0607,-.106,-.141,-.205,-.0784,-.273,-.443,-.00664,.0696,.376,.164,.203,-.227,1.24,-.191,.105,.0347,.306,-.628,-.0923,.101,.0245,.0578,-.00225,-.326,-.0553,-.315,-.507,.0486,.188,.109,.0728,-.144,.312,-.212,-.0279,.0362,.206,-.663,-.339,.182,.13,-.197,-.399,-.508,-.0517,.159,.0361,.0582,-.211,.278,-.243,-.0706,-.00174,.156,-.636,-.392,.116,.09,-.286,-.421,-.535,-.129,.12,-.0254,.0615,-.263,.271,-.304,-.0925,-.029,.0985,-.639,-.425,.0497,.0543,-.4,-.499,-.587,-.258,.0692,-.145,.0763,-.316,.272,-.386,-.14,-.0569,-.00878,-.691,-.501,-.0575,-.00944,-.0989,-.324,-.486,-.0687,.0309,.314,.111,.152,-.314,1.14,-.244,.0389,-.0525,.274,-.645,-.0464,.0117,-.0234,-.0651,-.133,-.375,.3,.234,.347,.283,0
2020,5,30,d,-.143,-.28,-.413,-.534,-.137,.125,-.0927,.0616,-.0376,.269,-.262,-.428,-.313,-.0397,.0953,-.662,.0483,.0395,-.125,-.063,-.102,-.143,-.206,-.074,-.262,-.422,-.00998,.0645,.364,.152,.191,-.242,1.2,-.18,.0987,.0288,.305,-.622,-.0963,.0981,.0215,.0548,-.00517,-.319,-.041,-.304,-.487,.0535,.19,.108,.0654,-.146,.301,-.218,-.0279,.0149,.216,-.656,-.333,.18,.126,-.189,-.355,-.502,-.0513,.162,.0316,.055,-.219,.275,-.251,-.0701,-.0184,.18,-.633,-.372,.115,.0881,-.278,-.409,-.521,-.127,.118,-.0265,.0561,-.263,.255,-.302,-.0929,-.0471,.103,-.641,-.419,.0443,.049,-.393,-.488,-.57,-.256,.0725,-.147,.0693,-.319,.262,-.389,-.141,-.0693,.00604,-.691,-.496,-.0586,-.0124,-.0946,-.314,-.467,-.0718,.0259,.302,.101,.141,-.327,1.1,-.233,.0327,-.0577,.273,-.639,-.0492,.00907,-.0262,-.0679,-.137,-.369,.285,.221,.332,.27,0
2020,5,31,d,-.148,-.277,-.403,-.543,-.135,.126,-.0874,.0738,-.0369,.281,-.274,-.429,-.324,-.0533,.112,-.663,.057,.0458,-.13,-.0707,-.108,-.147,-.208,-.0784,-.255,-.414,-.0127,.0533,.343,.137,.185,-.26,1.17,-.169,.0926,.0319,.305,-.614,-.097,.0929,.0177,.05,-.00817,-.315,-.0361,-.296,-.499,.0505,.188,.1,.0681,-.155,.324,-.234,-.0271,-.0102,.229,-.651,-.333,.188,.131,-.174,-.346,-.503,-.0488,.157,.0257,.0654,-.234,.283,-.267,-.0639,-.0386,.194,-.636,-.374,.12,.0953,-.291,-.399,-.528,-.134,.122,-.0266,.0715,-.277,.265,-.308,-.0885,-.061,.11,-.64,-.418,.0451,.0557,-.386,-.478,-.583,-.25,.0788,-.14,.0851,-.332,.277,-.399,-.133,-.0748,.0286,-.693,-.497,-.0484,-.0000735,-.0988,-.307,-.459,-.0745,.0153,.283,.0861,.135,-.343,1.07,-.223,.027,-.055,.273,-.631,-.0527,.00433,-.0306,-.0707,-.138,-.365,.27,.21,.316,.258,0
2020,6,1,d,-.13,-.266,-.392,-.51,-.129,.146,-.0781,.0882,-.0356,.316,-.252,-.4,-.248,-.0294,.137,-.634,.0735,.0637,-.112,-.0534,-.0908,-.129,-.188,-.0756,-.241,-.305,.0246,.0559,.35,.14,.187,-.196,1.17,-.0132,.101,.103,.329,-.565,-.0581,.131,.0545,.0867,.0287,-.257,-.0269,-.284,-.462,.0578,.206,.106,.0809,-.126,.358,-.148,-.019,.0091,.252,-.622,-.303,.207,.147,-.161,-.336,-.457,-.0437,.173,.025,.0812,-.212,.311,-.198,-.054,-.0168,.222,-.603,-.346,.136,.111,-.277,-.389,-.49,-.127,.142,-.027,.0843,-.256,.302,-.229,-.0793,-.0403,.145,-.608,-.389,.0649,.0726,-.378,-.466,-.557,-.244,.1,-.138,.101,-.31,.314,-.318,-.124,-.045,.0448,-.665,-.467,-.0315,.0164,-.0961,-.295,-.361,-.0399,.0178,.289,.0885,.136,-.286,1.07,-.0803,.0344,.00908,.296,-.585,-.019,.0389,.00267,-.0367,-.101,-.312,.272,.212,.318,.26,0
2020,6,2,d,-.119,-.249,-.387,-.458,-.125,.151,-.0766,.0818,-.0411,.331,-.247,-.382,-.205,-.0142,.165,-.614,.0763,.0726,-.101,-.0388,-.0805,-.118,-.179,-.0654,-.237,-.252,.0426,.0591,.346,.138,.187,-.171,1.16,.052,.107,.134,.355,-.534,-.0433,.155,.0728,.105,.0468,-.231,.0016,-.275,-.409,.0656,.22,.102,.0821,-.127,.388,-.0975,-.0124,.0264,.299,-.593,-.283,.222,.155,-.141,-.329,-.403,-.0381,.179,.0212,.0746,-.199,.323,-.16,-.0528,-.0025,.255,-.576,-.326,.146,.114,-.26,-.383,-.437,-.122,.148,-.0306,.0784,-.251,.317,-.188,-.0761,-.0255,.187,-.59,-.371,.0757,.0766,-.365,-.463,-.506,-.242,.101,-.146,.0898,-.308,.327,-.276,-.126,-.0296,.056,-.648,-.45,-.027,.016,-.0863,-.29,-.314,-.0232,.0208,.286,.0874,.137,-.264,1.06,-.0198,.0407,.0372,.321,-.556,-.00208,.061,.0197,-.0198,-.0871,-.288,.268,.21,.313,.258,0
2020,6,3,d,-.121,-.262,-.384,-.463,-.139,.151,-.0799,.0796,-.0558,.318,-.249,-.376,-.188,-.0277,.172,-.6,.0689,.0615,-.104,-.0415,-.0833,-.122,-.181,-.0712,-.231,-.258,.0522,.0498,.354,.127,.192,-.15,1.15,.0967,.111,.145,.364,-.507,-.0355,.171,.0817,.116,.0545,-.215,-.0121,-.272,-.413,.0514,.223,.0878,.0792,-.131,.378,-.0894,-.0148,.00862,.314,-.579,-.278,.211,.148,-.155,-.326,-.418,-.0513,.177,.00907,.0713,-.2,.317,-.144,-.0551,-.0155,.254,-.568,-.321,.135,.106,-.274,-.381,-.442,-.135,.145,-.0431,.0766,-.254,.3,-.173,-.0791,-.0389,.195,-.586,-.367,.0627,.0684,-.377,-.463,-.507,-.257,.102,-.163,.0883,-.309,.307,-.254,-.131,-.0429,.0627,-.628,-.443,-.038,.0086,-.0918,-.285,-.318,-.0141,.0122,.293,.0768,.141,-.245,1.05,.022,.0439,.047,.33,-.531,.00631,.0755,.0294,-.0125,-.0796,-.273,.26,.207,.305,.255,0
2020,6,4,d,-.118,-.273,-.377,-.447,-.142,.142,-.0774,.0864,-.0535,.313,-.239,-.364,-.158,-.0261,.183,-.589,.0709,.0602,-.1,-.0408,-.08,-.116,-.178,-.0793,-.225,-.252,.0585,.0462,.353,.126,.195,-.127,1.13,.122,.113,.15,.384,-.489,-.0313,.179,.0894,.122,.0629,-.201,-.0338,-.268,-.402,.0389,.213,.0806,.0835,-.132,.377,-.0573,-.0149,.00338,.322,-.566,-.268,.206,.147,-.162,-.321,-.417,-.0556,.168,.00688,.0759,-.195,.316,-.121,-.0519,-.00991,.266,-.544,-.311,.133,.107,-.283,-.371,-.422,-.134,.139,-.0349,.0833,-.242,.297,-.138,-.0756,-.036,.218,-.574,-.352,.0671,.0737,-.388,-.455,-.488,-.26,.0907,-.159,.0983,-.295,.297,-.227,-.129,-.0425,.0635,-.62,-.431,-.0422,.00938,-.0994,-.279,-.312,-.00801,.00884,.292,.076,.144,-.225,1.04,.0464,.0466,.0525,.35,-.513,.0136,.083,.0357,-.00448,-.0755,-.26,.255,.206,.3,.254,0
2020,6,5,d,-.112,-.267,-.378,-.444,-.133,.136,-.0706,.0886,-.0427,.305,-.227,-.359,-.13,-.0101,.211,-.596,.0745,.0647,-.0946,-.0356,-.0762,-.11,-.17,-.0759,-.215,-.259,.0681,.0536,.356,.136,.199,-.0955,1.11,.149,.121,.163,.41,-.498,-.022,.189,.099,.131,.0732,-.19,-.0264,-.27,-.394,.0477,.205,.0902,.0899,-.134,.386,-.0116,-.00612,.0106,.362,-.566,-.261,.213,.154,-.162,-.321,-.414,-.0538,.165,.00991,.0763,-.179,.309,-.0965,-.0483,-.00125,.298,-.554,-.306,.134,.108,-.274,-.371,-.419,-.124,.133,-.0226,.0862,-.234,.284,-.114,-.0675,-.02,.248,-.583,-.348,.0724,.078,-.382,-.455,-.487,-.249,.0838,-.145,.0991,-.279,.285,-.201,-.122,-.018,.0836,-.627,-.426,-.0372,.0132,-.096,-.27,-.318,.001,.0159,.295,.0854,.148,-.197,1.02,.0721,.0533,.064,.375,-.521,.0226,.0924,.0439,.00525,-.0665,-.249,.256,.208,.301,.256,0
2020,6,6,d,-.103,-.261,-.375,-.428,-.124,.141,-.0641,.093,-.0304,.299,-.218,-.35,-.109,.00818,.237,-.591,.0812,.0731,-.0865,-.0275,-.0691,-.101,-.162,-.0654,-.204,-.261,.0751,.0665,.353,.15,.2,-.0743,1.09,.154,.128,.174,.444,-.495,-.0141,.194,.106,.138,.0803,-.181,-.0224,-.265,-.385,.0541,.208,.0978,.0981,-.131,.378,.0124,.000968,.031,.405,-.564,-.253,.221,.162,-.154,-.317,-.399,-.0414,.167,.0256,.0783,-.166,.301,-.0721,-.0446,.0163,.315,-.55,-.297,.141,.113,-.263,-.37,-.407,-.111,.14,-.00827,.0907,-.227,.277,-.0988,-.059,.000258,.27,-.575,-.341,.0822,.0856,-.38,-.453,-.467,-.241,.0902,-.133,.103,-.269,.284,-.18,-.115,-.00168,.11,-.625,-.418,-.0298,.0195,-.0859,-.26,-.32,.00771,.0282,.293,.099,.149,-.178,.992,.078,.0599,.0742,.408,-.518,.0292,.097,.0502,.0121,-.0589,-.241,.262,.212,.307,.26,0
2020,6,7,d,-.0904,-.248,-.374,-.407,-.108,.15,-.0531,.1,-.0124,.298,-.203,-.34,-.0797,.0234,.243,-.583,.0909,.0847,-.0733,-.0103,-.056,-.0874,-.151,-.0481,-.193,-.263,.0799,.0844,.36,.169,.202,-.0553,1.06,.15,.136,.171,.453,-.494,-.00994,.199,.111,.143,.0854,-.174,-.0136,-.263,-.367,.0695,.22,.118,.114,-.117,.377,.0568,.0165,.0566,.422,-.557,-.24,.23,.175,-.148,-.315,-.384,-.0258,.176,.048,.0877,-.15,.295,-.0403,-.0338,.0337,.323,-.543,-.286,.151,.122,-.233,-.368,-.39,-.0875,.147,.00927,.0959,-.215,.273,-.072,-.0466,.0161,.29,-.569,-.332,.0997,.0979,-.373,-.452,-.441,-.229,.0974,-.117,.106,-.252,.29,-.156,-.107,.00716,.104,-.616,-.408,-.0204,.0265,-.0692,-.25,-.321,.0124,.0453,.299,.116,.151,-.161,.97,.0756,.0679,.0722,.417,-.517,.0342,.102,.0552,.017,-.0547,-.234,.269,.217,.315,.265,0
2020,6,8,d,-.0936,-.234,-.372,-.421,-.0921,.158,-.0475,.0968,.00597,.308,-.206,-.349,-.124,.0062,.236,-.593,.0962,.0961,-.0759,-.0149,-.0588,-.0898,-.155,-.031,-.187,-.353,.0583,.0996,.359,.183,.199,-.0755,1.06,.0285,.139,.118,.456,-.521,-.0322,.174,.0902,.122,.065,-.206,.00172,-.262,-.39,.0833,.219,.131,.112,-.122,.372,.00906,.0227,.0422,.418,-.568,-.251,.236,.177,-.136,-.314,-.409,-.0107,.184,.0655,.085,-.158,.307,-.0805,-.0289,.0176,.304,-.552,-.296,.162,.127,-.221,-.365,-.407,-.0708,.157,.0297,.0936,-.213,.285,-.12,-.041,.00216,.281,-.579,-.341,.112,.104,-.358,-.451,-.45,-.213,.109,-.0972,.1,-.256,.302,-.203,-.1,-.0151,.105,-.627,-.418,-.00687,.0331,-.0524,-.244,-.402,-.00746,.0598,.298,.129,.148,-.178,.962,-.0357,.0706,.0245,.42,-.542,.0151,.0794,.0359,-.00183,-.0755,-.262,.274,.218,.321,.267,0
2020,6,9,d,-.0999,-.22,-.371,-.45,-.0786,.16,-.0425,.0981,.0193,.308,-.2,-.356,-.148,-.0122,.233,-.6,.102,.105,-.0826,-.0234,-.0665,-.0958,-.16,-.0116,-.18,-.384,.05,.113,.358,.193,.196,-.0663,1.03,-.0115,.143,.0949,.457,-.533,-.0381,.162,.0815,.111,.0577,-.212,.00753,-.266,-.418,.0893,.218,.137,.111,-.111,.371,-.0218,.0231,.0245,.407,-.58,-.26,.241,.179,-.12,-.314,-.438,.00295,.181,.0781,.0866,-.161,.301,-.107,-.0241,-.0038,.295,-.563,-.305,.167,.131,-.206,-.364,-.439,-.0559,.16,.0452,.0939,-.203,.287,-.142,-.0372,-.0141,.278,-.585,-.346,.122,.11,-.342,-.448,-.477,-.197,.115,-.0821,.104,-.25,.306,-.224,-.0923,-.0343,.108,-.634,-.423,.0055,.0422,-.0335,-.237,-.43,-.0151,.0731,.298,.139,.145,-.17,.942,-.0729,.0742,.0037,.421,-.554,.0071,.0681,.0263,-.00853,-.0811,-.268,.281,.221,.328,.27,0
2020,6,10,d,-.0941,-.198,-.366,-.437,-.0666,.161,-.0388,.097,.0241,.306,-.183,-.351,-.15,.00217,.23,-.609,.105,.112,-.0769,-.0179,-.0617,-.0893,-.153,.0114,-.168,-.366,.0489,.125,.357,.197,.191,-.057,1.02,-.0362,.145,.0884,.464,-.552,-.0369,.154,.0805,.108,.0585,-.211,.0313,-.263,-.407,.104,.218,.146,.112,-.11,.369,-.0101,.0278,.043,.399,-.585,-.257,.249,.184,-.104,-.31,-.422,.0111,.18,.0817,.0855,-.152,.293,-.11,-.0237,.0124,.291,-.569,-.302,.171,.132,-.179,-.358,-.425,-.0428,.165,.0487,.0909,-.181,.292,-.147,-.0337,.000505,.27,-.591,-.341,.132,.114,-.32,-.44,-.467,-.184,.116,-.0766,.103,-.227,.303,-.225,-.0863,-.0215,.109,-.646,-.418,.0116,.0459,-.0111,-.227,-.414,-.0162,.0839,.296,.143,.141,-.162,.932,-.0961,.0766,-.00245,.428,-.572,.00617,.0614,.0234,-.00789,-.08,-.268,.287,.222,.333,.271,0
2020,6,11,d,-.0923,-.179,-.362,-.446,-.0596,.168,-.0392,.0912,.023,.309,-.178,-.351,-.154,.00999,.234,-.617,.105,.116,-.0766,-.0166,-.06,-.0901,-.148,.0344,-.158,-.367,.0494,.136,.358,.2,.185,-.0522,1.02,-.044,.148,.0867,.479,-.567,-.033,.149,.0803,.108,.0582,-.21,.0452,-.258,-.409,.106,.223,.143,.105,-.112,.372,-.0167,.0267,.054,.399,-.591,-.257,.249,.181,-.0872,-.307,-.422,.0169,.188,.0811,.0809,-.148,.297,-.111,-.0229,.0187,.293,-.586,-.303,.176,.133,-.163,-.355,-.438,-.0389,.166,.0441,.0838,-.179,.29,-.154,-.038,.00564,.27,-.595,-.342,.132,.111,-.299,-.436,-.479,-.173,.129,-.0738,.0985,-.218,.311,-.226,-.0838,-.0114,.123,-.653,-.417,.021,.0499,.0113,-.217,-.416,-.0158,.0946,.298,.146,.135,-.158,.928,-.104,.0794,-.00419,.443,-.586,.00591,.0567,.0232,-.00817,-.0764,-.266,.293,.223,.34,.272,0
