year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.627,-.0141,-.0526,.0313,.6,.166,.582,.274,-.349,.182,-.216,.283,-.151,.41,-.261,.0161,.0457,.0418,.049,.0362,-.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.627,-.0141,-.0526,.0313,.6,.166,.582,.274,-.349,.182,-.216,.283,-.151,.41,-.261,.0418,.0457,.049,.0362,.0161,.,.479,.39,.479,.39,0
2019,11,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.06,-.00409,.00725,.128,.931,.419,.85,.295,-.32,.608,-.17,.404,-.106,.886,-.234,.11,.14,.144,.149,.14,-.114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.06,-.00409,.00725,.128,.931,.419,.85,.295,-.32,.608,-.17,.404,-.106,.886,-.234,.144,.14,.149,.14,.11,.,.847,.608,.847,.608,0
2019,11,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.877,.00202,-.04,.107,.788,.307,.731,.261,-.263,.389,-.128,.352,-.068,.671,-.229,.0965,.114,.116,.121,.113,-.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.877,.00202,-.04,.107,.788,.307,.731,.261,-.263,.389,-.128,.352,-.068,.671,-.229,.116,.114,.121,.113,.0965,.,.676,.497,.676,.497,0
2019,12,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,-.0219,.117,.135,.877,.353,.796,.234,-.281,.413,-.0496,.367,-.0157,.791,-.206,.13,.137,.142,.145,.14,-.083,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,-.0219,.117,.135,.877,.353,.796,.234,-.281,.413,-.0496,.367,-.0157,.791,-.206,.142,.137,.145,.14,.13,.,.763,.534,.763,.534,0
2019,12,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.0286,.175,.166,.887,.379,.794,.177,-.214,.406,.0228,.353,.0704,.837,-.138,.165,.164,.17,.171,.17,-.048,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.0286,.175,.166,.887,.379,.794,.177,-.214,.406,.0228,.353,.0704,.837,-.138,.17,.164,.171,.17,.165,.,.787,.523,.787,.523,0
2019,12,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.0406,.213,.188,.887,.384,.798,.102,-.157,.401,.0688,.327,.15,.842,-.0715,.193,.182,.189,.189,.189,-.0231,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.0406,.213,.188,.887,.384,.798,.102,-.157,.401,.0688,.327,.15,.842,-.0715,.189,.182,.189,.189,.193,.,.787,.491,.787,.491,0
2019,12,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0441,.211,.2,.902,.389,.816,.0866,-.131,.395,.102,.329,.184,.876,-.0607,.208,.191,.2,.199,.201,-.0139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0441,.211,.2,.902,.389,.816,.0866,-.131,.395,.102,.329,.184,.876,-.0607,.2,.191,.199,.201,.208,.,.795,.489,.795,.489,0
2019,12,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0488,.22,.211,.909,.38,.824,.069,-.0929,.39,.136,.327,.224,.89,-.0513,.221,.199,.212,.211,.213,-.00244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0488,.22,.211,.909,.38,.824,.069,-.0929,.39,.136,.327,.224,.89,-.0513,.212,.199,.211,.213,.221,.,.796,.481,.796,.481,0
2019,12,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0562,.219,.212,.899,.36,.809,.0408,-.0632,.356,.15,.314,.251,.885,-.0488,.224,.199,.211,.209,.214,.00123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0562,.219,.212,.899,.36,.809,.0408,-.0632,.356,.15,.314,.251,.885,-.0488,.211,.199,.209,.214,.224,.,.774,.457,.774,.457,0
2019,12,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.899,-.04,.205,.198,.811,.293,.754,.0492,-.0147,.296,.159,.297,.236,.794,-.0445,.208,.188,.197,.196,.198,.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.899,-.04,.205,.198,.811,.293,.754,.0492,-.0147,.296,.159,.297,.236,.794,-.0445,.197,.188,.196,.198,.208,.,.671,.402,.671,.402,0
2019,12,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.806,-.0258,.0398,.168,.752,.236,.718,.0551,.00209,.248,.0755,.28,.193,.715,-.0714,.173,.162,.17,.17,.17,-.00732,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.806,-.0258,.0398,.168,.752,.236,.718,.0551,.00209,.248,.0755,.28,.193,.715,-.0714,.17,.162,.17,.17,.173,.,.593,.36,.593,.36,0
2019,12,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.733,-.0205,-.0331,.132,.707,.176,.69,.057,-.031,.211,.00481,.265,.133,.652,-.124,.135,.128,.134,.136,.133,-.0364,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.733,-.0205,-.0331,.132,.707,.176,.69,.057,-.031,.211,.00481,.265,.133,.652,-.124,.134,.128,.136,.133,.135,.,.525,.322,.525,.322,0
2019,12,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.704,-.0129,-.0403,.109,.676,.148,.658,.0604,-.0419,.175,-.0397,.257,.0943,.639,-.176,.112,.104,.112,.114,.11,-.0511,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.704,-.0129,-.0403,.109,.676,.148,.658,.0604,-.0419,.175,-.0397,.257,.0943,.639,-.176,.112,.104,.114,.11,.112,.,.488,.303,.488,.303,0
2019,12,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.704,-.00268,-.0253,.105,.671,.132,.65,.0689,-.0453,.153,-.0519,.26,.0838,.642,-.187,.108,.0994,.108,.111,.105,-.0497,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.704,-.00268,-.0253,.105,.671,.132,.65,.0689,-.0453,.153,-.0519,.26,.0838,.642,-.187,.108,.0994,.111,.105,.108,.,.475,.299,.475,.299,0
2019,12,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.707,.00857,-.0247,.104,.677,.123,.658,.0826,-.0535,.125,-.0727,.269,.072,.668,-.198,.106,.102,.105,.11,.101,-.051,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.707,.00857,-.0247,.104,.677,.123,.658,.0826,-.0535,.125,-.0727,.269,.072,.668,-.198,.105,.102,.11,.101,.106,.,.471,.303,.471,.303,0
2019,12,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.716,.0161,-.0247,.11,.692,.129,.677,.0977,-.0535,.114,-.0781,.28,.0732,.719,-.198,.111,.108,.111,.117,.107,-.0486,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.716,.0161,-.0247,.11,.692,.129,.677,.0977,-.0535,.114,-.0781,.28,.0732,.719,-.198,.111,.108,.117,.107,.111,.,.482,.316,.482,.316,0
2019,12,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.765,.0229,-.00116,.12,.719,.144,.69,.121,-.0509,.103,-.0744,.297,.0798,.8,-.198,.12,.121,.123,.129,.119,-.0426,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.765,.0229,-.00116,.12,.719,.144,.69,.121,-.0509,.103,-.0744,.297,.0798,.8,-.198,.123,.121,.129,.119,.12,.,.506,.34,.506,.34,0
2019,12,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.801,.029,.0438,.132,.733,.154,.69,.13,-.0346,.088,-.0683,.307,.0947,.845,-.199,.13,.133,.135,.141,.13,-.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.801,.029,.0438,.132,.733,.154,.69,.13,-.0346,.088,-.0683,.307,.0947,.845,-.199,.135,.133,.141,.13,.13,.,.519,.351,.519,.351,0
2019,12,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.826,.0305,.0693,.137,.752,.158,.704,.143,-.0292,.0789,-.0632,.318,.0995,.889,-.214,.136,.14,.141,.146,.137,-.0309,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.826,.0305,.0693,.137,.752,.158,.704,.143,-.0292,.0789,-.0632,.318,.0995,.889,-.214,.141,.14,.146,.137,.136,.,.533,.364,.533,.364,0
2019,12,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.853,.0325,.0535,.137,.774,.159,.723,.154,-.0355,.063,-.0636,.327,.0897,.945,-.23,.133,.142,.142,.147,.139,-.0352,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.853,.0325,.0535,.137,.774,.159,.723,.154,-.0355,.063,-.0636,.327,.0897,.945,-.23,.142,.142,.147,.139,.133,.,.549,.378,.549,.378,0
2019,12,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.868,.0358,.0438,.14,.796,.161,.751,.174,-.0402,.0515,-.0633,.341,.0829,1,-.243,.135,.146,.145,.149,.142,-.0373,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.868,.0358,.0438,.14,.796,.161,.751,.174,-.0402,.0515,-.0633,.341,.0829,1,-.243,.145,.146,.149,.142,.135,.,.565,.396,.565,.396,0
2019,12,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.88,.0372,.0319,.143,.816,.165,.776,.195,-.0459,.043,-.0589,.356,.0773,1.06,-.253,.139,.146,.149,.152,.147,-.0396,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.88,.0372,.0319,.143,.816,.165,.776,.195,-.0459,.043,-.0589,.356,.0773,1.06,-.253,.149,.146,.152,.147,.139,.,.579,.413,.579,.413,0
2019,12,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.893,.0352,.0356,.151,.835,.175,.798,.226,-.039,.0429,-.0479,.375,.075,1.12,-.26,.147,.153,.156,.158,.154,-.0386,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.893,.0352,.0356,.151,.835,.175,.798,.226,-.039,.0429,-.0479,.375,.075,1.12,-.26,.156,.153,.158,.154,.147,.,.598,.437,.598,.437,0
2019,12,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.87,.0229,.0216,.15,.829,.171,.802,.254,-.0413,.022,-.044,.384,.073,1.16,-.27,.147,.154,.154,.156,.153,-.0467,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.87,.0229,.0216,.15,.829,.171,.802,.254,-.0413,.022,-.044,.384,.073,1.16,-.27,.154,.154,.156,.153,.147,.,.593,.446,.593,.446,0
2019,12,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.865,.0115,-.0141,.144,.84,.167,.824,.282,-.0574,.0104,-.0469,.396,.0476,1.2,-.284,.14,.151,.149,.151,.147,-.0599,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.865,.0115,-.0141,.144,.84,.167,.824,.282,-.0574,.0104,-.0469,.396,.0476,1.2,-.284,.149,.151,.151,.147,.14,.,.6,.462,.6,.462,0
2019,12,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.944,.0673,.0317,.189,.944,.225,.943,.464,-.118,.039,-.0212,.508,.0174,1.44,-.289,.183,.2,.195,.2,.192,-.037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.944,.0673,.0317,.189,.944,.225,.943,.464,-.118,.039,-.0212,.508,.0174,1.44,-.289,.195,.2,.2,.192,.183,.,.691,.593,.691,.593,0
2019,12,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.907,.0922,.0281,.171,.932,.204,.948,.586,-.292,.00865,-.0879,.548,-.0709,1.49,-.319,.163,.187,.177,.181,.174,-.0675,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.907,.0922,.0281,.171,.932,.204,.948,.586,-.292,.00865,-.0879,.548,-.0709,1.49,-.319,.177,.187,.181,.174,.163,.,.674,.636,.674,.636,0
2019,12,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.657,.000272,-.0298,.0333,.644,.072,.635,.305,-.377,-.15,-.2,.314,-.144,1.09,-.349,.0283,.0435,.0369,.0389,.0353,-.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.657,.000272,-.0298,.0333,.644,.072,.635,.305,-.377,-.15,-.2,.314,-.144,1.09,-.349,.0369,.0435,.0389,.0353,.0283,.,.43,.375,.43,.375,0
2019,12,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.775,.0558,.0219,.114,.768,.181,.763,.415,-.318,.0113,-.121,.414,-.089,1.23,-.311,.104,.132,.121,.126,.117,-.092,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.775,.0558,.0219,.114,.768,.181,.763,.415,-.318,.0113,-.121,.414,-.089,1.23,-.311,.121,.132,.126,.117,.104,.,.563,.499,.563,.499,0
2019,12,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.745,.0695,.025,.108,.729,.158,.718,.394,-.314,-.0229,-.123,.394,-.0843,1.16,-.307,.101,.119,.115,.12,.11,-.0849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.745,.0695,.025,.108,.729,.158,.718,.394,-.314,-.0229,-.123,.394,-.0843,1.16,-.307,.115,.119,.12,.11,.101,.,.523,.467,.523,.467,0
2019,12,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.601,.0839,.0378,.0692,.57,.125,.551,.316,-.354,-.0475,-.142,.309,-.113,.907,-.29,.0654,.0747,.0742,.0771,.0719,-.0836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.601,.0839,.0378,.0692,.57,.125,.551,.316,-.354,-.0475,-.142,.309,-.113,.907,-.29,.0742,.0747,.0771,.0719,.0654,.,.404,.366,.404,.366,0
2019,12,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.465,.103,.0457,.0349,.427,.0878,.402,.248,-.397,-.0683,-.152,.234,-.139,.722,-.277,.0343,.0353,.0377,.0385,.0371,-.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.465,.103,.0457,.0349,.427,.0878,.402,.248,-.397,-.0683,-.152,.234,-.139,.722,-.277,.0377,.0353,.0385,.0371,.0343,.,.298,.276,.298,.276,0
2019,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.102,.0458,-.00434,.224,.0259,.186,.0764,-.354,-.0826,-.111,.0941,-.117,.336,-.237,-.000153,-.0128,-.005,-.00745,-.00315,-.0608,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.292,.117,.0614,.00906,.235,.0368,.199,.0872,-.335,-.0731,-.0958,.108,-.101,.349,-.229,.00979,.00392,.00899,.0104,.0107,.,.151,.124,.141,.113,0
2019,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.183,.104,.0264,.138,.0197,.106,.141,-.376,-.0524,-.033,.0971,-.0854,.187,-.204,.0359,.0116,.0227,.017,.0271,-.00547,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.213,.135,.0532,.161,.0416,.131,.163,-.338,-.0334,-.00295,.126,-.0538,.213,-.188,.0523,.045,.0498,.0542,.0576,.,.104,.129,.083,.108,0
2020,1,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.169,.246,-.027,.0497,-.0281,.0135,.0109,-.423,-.119,-.0338,-.00722,-.123,.0793,-.159,-.0144,-.0478,-.0314,-.0386,-.026,.0018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0726,.102,.169,-.0751,.0107,-.0673,-.0277,-.0264,-.476,-.152,-.0838,-.0564,-.175,.0355,-.187,-.0842,-.106,-.0967,-.0746,-.0539,-.0547,-.0254,-.0261,.011,.0109,0
