year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.109,.0844,.234,.0413,.072,.0376,.0482,-.0286,-.0146,.175,.178,.0415,.0344,-.00358,-.0106,.0412,.0488,.042,.043,.0411,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.109,.0844,.234,.0413,.072,.0376,.0482,-.0286,-.0146,.175,.178,.0415,.0344,-.00358,-.0106,.042,.0488,.043,.0411,.0412,.0631,.0225,.0631,.0225,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.0732,.245,.0454,.0713,.037,.0487,-.0223,-.0174,.168,.207,.043,.0451,-.00376,.0101,.0436,.0576,.046,.0475,.0448,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.0732,.245,.0454,.0713,.037,.0487,-.0223,-.0174,.168,.207,.043,.0451,-.00376,.0101,.046,.0576,.0475,.0448,.0436,.0608,.024,.0608,.024,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.066,.242,.0432,.0716,.0371,.0466,-.0232,-.0212,.151,.214,.0405,.0415,-.00508,.0103,.0413,.0568,.0433,.0443,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.066,.242,.0432,.0716,.0371,.0466,-.0232,-.0212,.151,.214,.0405,.0415,-.00508,.0103,.0433,.0568,.0443,.0424,.0413,.0544,.0201,.0544,.0201,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0612,.243,.0404,.0733,.0318,.0448,-.0262,-.0254,.134,.218,.0381,.0386,-.0106,.00509,.0386,.0541,.0403,.042,.0388,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0612,.243,.0404,.0733,.0318,.0448,-.0262,-.0254,.134,.218,.0381,.0386,-.0106,.00509,.0403,.0541,.042,.0388,.0386,.0494,.016,.0494,.016,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0575,.238,.0331,.0683,.0214,.0366,-.0317,-.0344,.129,.204,.0322,.029,-.0196,-.00637,.0308,.0474,.033,.0353,.0312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0575,.238,.0331,.0683,.0214,.0366,-.0317,-.0344,.129,.204,.0322,.029,-.0196,-.00637,.033,.0474,.0353,.0312,.0308,.0421,.00942,.0421,.00942,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.0672,.24,.0348,.0816,.0247,.0515,-.0268,-.0242,.138,.194,.0392,.0156,-.015,.000201,.0324,.0502,.035,.0376,.0329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.0672,.24,.0348,.0816,.0247,.0515,-.0268,-.0242,.138,.194,.0392,.0156,-.015,.000201,.035,.0502,.0376,.0329,.0324,.0513,.0167,.0513,.0167,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.067,.0423,.00333,.0862,.0168,.0554,-.0288,-.0759,.135,.0812,.038,-.0513,-.013,-.0524,-.00387,.0204,.00567,.0102,.00194,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.067,.0423,.00333,.0862,.0168,.0554,-.0288,-.0759,.135,.0812,.038,-.0513,-.013,-.0524,.00567,.0204,.0102,.00194,-.00387,.0508,.0156,.0508,.0156,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.0695,-.00221,-.00845,.0862,.0171,.051,-.0306,-.0943,.143,.0342,.0372,-.0798,-.0128,-.0812,-.0156,.00893,-.00639,-.0019,-.0101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.0695,-.00221,-.00845,.0862,.0171,.051,-.0306,-.0943,.143,.0342,.0372,-.0798,-.0128,-.0812,-.00639,.00893,-.0019,-.0101,-.0156,.0509,.0148,.0509,.0148,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0756,.00291,-.0107,.0934,.0174,.0541,-.0318,-.0941,.149,.00149,.0389,-.087,-.0115,-.107,-.0168,.00349,-.00821,-.00333,-.0122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0756,.00291,-.0107,.0934,.0174,.0541,-.0318,-.0941,.149,.00149,.0389,-.087,-.0115,-.107,-.00821,.00349,-.00333,-.0122,-.0168,.0556,.0169,.0556,.0169,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.083,.00503,-.00881,.101,.0162,.0573,-.0266,-.0976,.158,-.0168,.0451,-.0873,-.00205,-.112,-.0149,.004,-.0058,-.00105,-.00973,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.083,.00503,-.00881,.101,.0162,.0573,-.0266,-.0976,.158,-.0168,.0451,-.0873,-.00205,-.112,-.0058,.004,-.00105,-.00973,-.0149,.0621,.0229,.0621,.0229,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.0904,-.00605,-.00803,.109,.018,.062,-.0247,-.098,.165,-.0283,.049,-.0892,.00236,-.114,-.0134,.0045,-.00522,-.00103,-.0087,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.0904,-.00605,-.00803,.109,.018,.062,-.0247,-.098,.165,-.0283,.049,-.0892,.00236,-.114,-.00522,.0045,-.00103,-.0087,-.0134,.0701,.0282,.0701,.0282,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.0996,.00618,-.00125,.116,.0299,.0647,-.0247,-.0927,.175,-.0229,.0528,-.0844,.0135,-.107,-.00654,.0108,.00195,.00601,-.00142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.0996,.00618,-.00125,.116,.0299,.0647,-.0247,-.0927,.175,-.0229,.0528,-.0844,.0135,-.107,.00195,.0108,.00601,-.00142,-.00654,.079,.0331,.079,.0331,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.105,.0119,-.0134,.129,.0274,.0717,-.0246,-.123,.185,-.0391,.0545,-.113,.0247,-.119,-.0168,-.00523,-.0108,-.00742,-.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.105,.0119,-.0134,.129,.0274,.0717,-.0246,-.123,.185,-.0391,.0545,-.113,.0247,-.119,-.0108,-.00523,-.00742,-.0135,-.0168,.0912,.0399,.0912,.0399,0
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.106,.0745,.00821,.116,.037,.0607,-.0241,-.0662,.181,-.0196,.0525,-.0637,.0109,-.113,.00574,.0176,.0105,.0131,.00842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.106,.0745,.00821,.116,.037,.0607,-.0241,-.0662,.181,-.0196,.0525,-.0637,.0109,-.113,.0105,.0176,.0131,.00842,.00574,.0831,.0356,.0831,.0356,0
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.109,.109,.0158,.119,.035,.0649,-.0204,-.051,.176,-.0202,.0562,-.0491,.0182,-.109,.0139,.0246,.0178,.0201,.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.109,.109,.0158,.119,.035,.0649,-.0204,-.051,.176,-.0202,.0562,-.0491,.0182,-.109,.0178,.0246,.0201,.0159,.0139,.086,.0389,.086,.0389,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.111,.113,.014,.121,.0373,.0662,-.0205,-.0597,.175,-.0277,.0568,-.0559,.0286,-.112,.0128,.0221,.0154,.017,.014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.111,.113,.014,.121,.0373,.0662,-.0205,-.0597,.175,-.0277,.0568,-.0559,.0286,-.112,.0154,.0221,.017,.014,.0128,.0877,.0398,.0877,.0398,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.11,.113,.0118,.118,.037,.0627,-.0243,-.0588,.174,-.0286,.054,-.0594,.0291,-.114,.0105,.0195,.0132,.0149,.0118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.11,.113,.0118,.118,.037,.0627,-.0243,-.0588,.174,-.0286,.054,-.0594,.0291,-.114,.0132,.0195,.0149,.0118,.0105,.0861,.0372,.0861,.0372,0
2019,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.109,.113,.00883,.116,.0389,.0612,-.028,-.0621,.176,-.0322,.0509,-.0646,.0353,-.115,.00742,.0158,.0103,.0123,.00855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.109,.113,.00883,.116,.0389,.0612,-.028,-.0621,.176,-.0322,.0509,-.0646,.0353,-.115,.0103,.0158,.0123,.00855,.00742,.0847,.0348,.0847,.0348,0
2019,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.103,.121,.00756,.12,.0349,.0692,-.0188,-.0625,.166,-.034,.0552,-.065,.0367,-.115,.00658,.0152,.00825,.0104,.0065,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.103,.121,.00756,.12,.0349,.0692,-.0188,-.0625,.166,-.034,.0552,-.065,.0367,-.115,.00825,.0152,.0104,.0065,.00658,.0843,.0387,.0843,.0387,0
2019,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.108,.122,.0126,.127,.0406,.0757,-.0121,-.0554,.168,-.0381,.0611,-.0603,.0467,-.118,.0105,.0211,.0138,.0159,.0121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.108,.122,.0126,.127,.0406,.0757,-.0121,-.0554,.168,-.0381,.0611,-.0603,.0467,-.118,.0138,.0211,.0159,.0121,.0105,.089,.0442,.089,.0442,0
2019,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.101,.0434,-.00151,.127,.0302,.0798,-.0162,-.083,.155,-.0492,.0583,-.0884,.0437,-.118,-.00652,.00908,.00045,.00238,-.00116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.101,.0434,-.00151,.127,.0302,.0798,-.0162,-.083,.155,-.0492,.0583,-.0884,.0437,-.118,.00045,.00908,.00238,-.00116,-.00652,.0845,.0399,.0845,.0399,0
2019,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.1,.0153,-.00649,.127,.0315,.0819,-.016,-.0917,.153,-.0472,.0593,-.0997,.0428,-.125,-.0112,.00356,-.00462,-.00176,-.00698,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.1,.0153,-.00649,.127,.0315,.0819,-.016,-.0917,.153,-.0472,.0593,-.0997,.0428,-.125,-.00462,.00356,-.00176,-.00698,-.0112,.0841,.0398,.0841,.0398,0
2019,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.0987,-.00822,-.00911,.123,.0259,.0806,-.016,-.0884,.154,-.0469,.0579,-.102,.0355,-.128,-.0134,-.000422,-.007,-.00377,-.00967,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.0987,-.00822,-.00911,.123,.0259,.0806,-.016,-.0884,.154,-.0469,.0579,-.102,.0355,-.128,-.007,-.000422,-.00377,-.00967,-.0134,.0812,.0382,.0812,.0382,0
2019,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.0939,-.0145,-.00743,.127,.0243,.0941,-.012,-.0773,.148,-.0485,.0594,-.0942,.0345,-.132,-.0115,.00165,-.00536,-.00209,-.00805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.0939,-.0145,-.00743,.127,.0243,.0941,-.012,-.0773,.148,-.0485,.0594,-.0942,.0345,-.132,-.00536,.00165,-.00209,-.00805,-.0115,.0825,.0406,.0825,.0406,0
2019,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0872,-.0263,-.0055,.124,.0233,.0976,-.00265,-.0729,.144,-.045,.0637,-.0913,.0281,-.129,-.0101,.00368,-.00296,-.000829,-.00473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0872,-.0263,-.0055,.124,.0233,.0976,-.00265,-.0729,.144,-.045,.0637,-.0913,.0281,-.129,-.00296,.00368,-.000829,-.00473,-.0101,.0794,.0431,.0794,.0431,0
2019,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.0808,-.0476,-.00778,.117,.0205,.0949,-.00758,-.0704,.143,-.0439,.0596,-.0888,.0245,-.13,-.0134,.00269,-.00495,-.00282,-.00672,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.0808,-.0476,-.00778,.117,.0205,.0949,-.00758,-.0704,.143,-.0439,.0596,-.0888,.0245,-.13,-.00495,.00269,-.00282,-.00672,-.0134,.0758,.0389,.0758,.0389,0
2019,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.133,.0674,-.0566,-.0191,.106,.0106,.0896,-.015,-.0859,.133,-.057,.051,-.103,.0131,-.145,-.0245,-.0125,-.0152,-.0125,-.0173,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.133,.0674,-.0566,-.0191,.106,.0106,.0896,-.015,-.0859,.133,-.057,.051,-.103,.0131,-.145,-.0152,-.0125,-.0125,-.0173,-.0245,.0653,.0298,.0653,.0298,0
2019,10,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.0593,-.0772,-.0233,.102,-.000461,.0878,-.0133,-.0927,.126,-.0613,.0493,-.106,.0119,-.15,-.0286,-.0178,-.019,-.0162,-.0213,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.0593,-.0772,-.0233,.102,-.000461,.0878,-.0133,-.0927,.126,-.0613,.0493,-.106,.0119,-.15,-.019,-.0178,-.0162,-.0213,-.0286,.0596,.0273,.0596,.0273,0
2019,10,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0516,-.09,-.0235,.109,-.00677,.104,-.00294,-.0889,.11,-.0605,.0541,-.108,.0108,-.147,-.0283,-.0193,-.0194,-.0182,-.0205,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0516,-.09,-.0235,.109,-.00677,.104,-.00294,-.0889,.11,-.0605,.0541,-.108,.0108,-.147,-.0194,-.0193,-.0182,-.0205,-.0283,.0594,.0318,.0594,.0318,0
2019,10,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.039,-.102,-.0238,.0999,-.0184,.0988,-.00125,-.0987,.0881,-.0583,.0521,-.0923,-.000397,-.149,-.0285,-.0173,-.0208,-.0197,-.0216,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.102,.039,-.102,-.0238,.0999,-.0184,.0988,-.00125,-.0987,.0881,-.0583,.0521,-.0923,-.000397,-.149,-.0208,-.0173,-.0197,-.0216,-.0285,.0485,.0266,.0485,.0266,0
2019,11,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0976,.0309,.0709,.00231,.095,-.00935,.0933,.00468,-.0662,.0831,.0475,.0551,-.0407,.00875,-.105,.000492,.0116,.00326,.00468,.00205,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0976,.0309,.0709,.00231,.095,-.00935,.0933,.00468,-.0662,.0831,.0475,.0551,-.0407,.00875,-.105,.00326,.0116,.00468,.00205,.000492,.0494,.0297,.0494,.0297,0
2019,11,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0223,.0892,.0105,.114,-.00962,.112,.00508,-.0621,.0837,.0901,.0595,-.0224,.0295,-.087,.00782,.0224,.0116,.0143,.00938,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0223,.0892,.0105,.114,-.00962,.112,.00508,-.0621,.0837,.0901,.0595,-.0224,.0295,-.087,.0116,.0224,.0143,.00938,.00782,.0648,.0384,.0648,.0384,0
2019,11,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.0179,.093,.0203,.126,.00739,.122,.00904,-.0624,.0933,.116,.0646,-.0158,.0345,-.0669,.0182,.0328,.0214,.0243,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.0179,.093,.0203,.126,.00739,.122,.00904,-.0624,.0933,.116,.0646,-.0158,.0345,-.0669,.0214,.0328,.0243,.0189,.0182,.0743,.0454,.0743,.0454,0
2019,11,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.0207,.107,.0324,.136,.017,.13,.0149,-.0442,.0959,.149,.0714,.00765,.0446,-.049,.0308,.0505,.0316,.0351,.0287,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.146,.0207,.107,.0324,.136,.017,.13,.0149,-.0442,.0959,.149,.0714,.00765,.0446,-.049,.0316,.0505,.0351,.0287,.0308,.0845,.0537,.0845,.0537,0
2019,11,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.0238,.15,.0451,.149,.0339,.143,.0166,-.0194,.106,.179,.0774,.0286,.0528,-.0323,.0436,.0647,.0439,.0484,.0401,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.0238,.15,.0451,.149,.0339,.143,.0166,-.0194,.106,.179,.0774,.0286,.0528,-.0323,.0439,.0647,.0484,.0401,.0436,.0971,.0615,.0971,.0615,0
