year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,29,d,-.0217,-.00689,.0054,-.0124,-.00332,-.00866,-.0254,-.0351,-.000954,-.00294,-.0217,-.0108,-.0348,.00588,.00235,-.0174,-.00265,-.0221,-.0174,-.0205,-.0234,-.0239,-.028,.0523,-.00856,-.0202,-.0207,-.0213,-.0161,-.0273,-.0185,-.0126,-.0293,-.00581,-.0417,-.0225,-.0603,-.0256,-.0145,-.0173,-.014,-.02,.00056,.00361,-.018,.000514,-.00544,.000582,-.0271,-.0177,-.00745,.00128,-.0207,-.0272,-.00633,-.0129,-.00175,-.015,-.00072,.000236,.0344,.0000956,-.00662,.000607,-.0358,-.0188,.00174,-.0126,-.0276,-.032,.0279,.00916,.00345,-.0159,-.00593,.0119,-.0188,-.00719,-.0139,-.0079,-.0356,-.0224,-.00396,-.00698,-.0262,-.0377,-.0268,-.00121,-.00529,-.0192,-.011,.00294,-.0271,-.00299,-.00698,.003,-.0389,-.0271,-.00498,-.022,-.0261,-.0364,.0212,.00471,-.00402,-.0182,-.01,.00962,-.0696,-.0372,-.0166,-.0177,-.0207,-.0295,-.0542,-.00262,-.0654,-.0217,-.0777,-.00588,-.0562,-.0358,-.039,-.0336,-.0376,-.0401,-.0113,-.0195,-.0188,-.0226,0
2020,1,30,d,-.00934,.0072,.0138,-.011,.0139,-.00103,-.00963,-.0174,.0181,.0132,-.00232,.00598,-.0238,.0179,-.0105,-.00108,.0126,-.0091,-.00404,-.00717,-.0106,-.0133,-.0353,.0501,-.0271,-.0196,-.0242,-.0269,-.0171,-.0244,-.0115,-.0147,-.0144,-.00571,-.0364,-.0235,-.0654,-.0258,-.0128,-.0166,-.0129,-.0196,.0126,.0142,-.0329,.0176,-.00244,.0203,-.00751,.00566,.00847,.0231,-.00462,-.00928,-.00255,-.00291,.0109,.00125,.0141,.0136,.0159,.0171,.00315,.0188,-.0172,-.00609,.0263,.0112,-.0113,-.0205,.0474,-.00278,.0218,.0026,.00702,.0211,.00318,.00868,-.00715,.00967,-.0174,-.00158,.0166,.00289,-.00964,-.0267,-.0137,-.0153,.00865,-.00334,.0032,.00738,-.0259,.0146,.00127,.023,-.0235,-.00784,.00111,-.00259,-.0116,-.0278,.0299,-.0136,.0106,-.00332,-.0175,.00751,-.0872,-.0366,-.0201,-.0233,-.0217,-.0267,-.0474,-.00466,-.051,-.0216,-.0726,-.00683,-.0613,-.035,-.0374,-.0324,-.0371,-.0404,-.0135,-.0195,-.021,-.0226,0
2020,1,31,d,-.00185,.0189,.017,.00551,.0244,.00471,.000538,-.00479,.0278,.0244,-.00332,.0129,-.0125,.0278,-.00862,.00998,.0223,-.00116,.00495,-.000664,-.00155,-.00681,-.0351,.0491,-.00927,-.00712,-.0211,-.025,-.0122,-.0123,-.00838,-.00901,.017,.0011,-.0016,-.0159,-.0604,-.014,.00341,-.00435,-.000685,-.00734,.0228,.0181,.00757,.0265,.00552,.0284,.00583,.0161,.0392,.0317,.00543,.0051,-.0138,.0111,.024,.0145,.0259,.0191,.0197,.0277,.00678,.0287,-.00175,-.00485,.0184,.0274,-.00111,-.00819,.0492,-.0168,.0274,.0131,.0191,.026,.0186,.0193,.000125,.0194,-.00381,-.00416,.0244,.0114,.00263,-.0156,.011,-.00777,.0176,.00776,.0147,.00948,-.00999,.0251,.00626,.0326,-.0144,-.013,.0226,.00212,-.00297,-.0181,.0356,-.0116,.0217,.00695,-.0174,.00649,-.0706,-.0244,-.017,-.0214,-.0167,-.0145,-.0445,.0012,-.0208,-.0148,-.039,.000886,-.0562,-.0231,-.0216,-.0205,-.0251,-.0287,-.00907,-.0116,-.0166,-.0148,0
2020,2,1,d,.000152,.0313,.0195,-.0184,.0366,.0184,.014,.014,.0397,.0361,-.0111,.00992,-.0201,.0419,-.0141,.025,.0341,.00139,.00347,.000914,.0018,-.00397,-.0322,.0521,.181,.0253,-.012,-.0134,.000684,.0217,.0184,-.00681,.126,.0195,.0473,-.00264,-.0157,.0231,.0336,.0265,.0284,.025,.0379,.0183,-.017,.034,.0137,.0319,.0176,.0126,.0451,.0109,.0119,-.00693,.0161,.00724,.0319,.0245,.036,.0211,-.00287,.0354,.0209,.035,.0124,-.00163,.0241,.0153,.0091,-.0165,.0645,-.0216,.0351,.024,.0281,.0264,-.00683,.0347,.0141,.0385,.0156,-.0134,.0387,.0145,.0175,-.0202,.0132,-.0128,.0312,.024,.0288,.0143,-.0334,.039,.0233,.0462,.0115,-.0262,.0409,.00618,.0153,-.0264,.058,-.018,.0365,.0262,-.0143,.00937,.109,.00748,-.00791,-.00962,-.00394,.0194,-.0186,.00349,.0845,.00332,.00815,.0145,-.0117,.00716,.00772,.0078,.00663,.0079,.000271,.00872,-.0074,.0054,0
2020,2,2,d,-.00794,.0226,.0093,-.0322,.0182,.00564,.00715,.0064,.0154,.0395,-.00566,.0000917,-.0235,.028,-.0414,.0141,.0203,-.00647,-.00598,-.00743,-.00568,-.0129,-.0469,.0339,.197,.0286,-.0263,-.0236,-.0132,.039,.0237,-.017,.156,.0215,.0611,-.0176,-.00455,.0246,.0405,.03,.0323,.0281,.0268,.00878,-.0208,.017,-.00415,.0118,.011,.0131,.0318,-.0092,.00687,-.0139,.00482,-.0142,.0167,.0139,.0229,.0113,-.0495,.0159,.00542,.012,.00587,.000426,.0327,.00638,.00295,-.0177,.0428,-.0372,.0209,.0138,.0264,.0159,-.0131,.0204,.00357,.0168,.00796,-.00692,.0444,.00183,.0114,-.0246,.00858,-.0352,.0197,.0144,.0174,.00246,-.0409,.017,.0121,.0166,.00272,-.0191,.0481,-.00143,.00619,-.0299,.0393,-.0548,.0209,.0135,-.0293,-.00809,.123,.0107,-.0222,-.0199,-.0177,.0367,-.0134,-.00686,.114,.00533,.0215,-.000813,-.000506,.0106,.0144,.0116,.00973,.00934,-.0137,.00873,-.0212,.00541,0
2020,2,3,d,-.00344,.0212,.0122,-.00634,.0187,.0103,.00373,-.00596,.0171,.0527,.00986,.0273,.000557,.0289,-.0127,.00911,.0221,-.00329,.00263,-.003,-.00356,-.00607,-.0436,.0357,.245,.044,-.0229,-.0112,-.0097,.0446,.047,-.00762,.211,.0273,.0967,-.0144,.0366,.0415,.0636,.044,.0479,.0407,.0239,.00763,.0125,.0159,.00692,.0116,.00899,.0283,.0389,.0314,.00934,.0177,.018,.0309,.0211,.0147,.0193,.0146,-.0288,.0134,.00839,.01,-.00572,.0139,.0435,.0432,-.000501,.00456,.0405,-.0124,.0209,.00774,.0297,.0181,.0153,.0225,.0103,.0181,-.011,.00996,.0616,.0291,.00551,-.0028,.0168,-.0136,.0237,.00744,.0157,.0096,-.0134,.0188,.0181,.0208,-.0144,.000727,.0617,.0237,.000959,-.00486,.0385,-.0243,.0229,.00728,-.026,-.00639,.169,.0257,-.0188,-.00741,-.0143,.0423,.00909,.00271,.167,.011,.0559,.0024,.0405,.0242,.0368,.0269,.022,.026,-.00993,.0133,-.0175,.00999,0
2020,2,4,d,-.00291,.0172,.00994,-.000853,.0163,.0121,.0104,.0108,.0157,.0537,.00942,.0303,.00429,.0114,-.0203,.0157,.0201,-.00227,.00696,.000163,-.00433,-.00543,-.0361,.0394,.26,.0528,-.0156,.000671,-.00263,.0537,.0635,-.00208,.241,.0342,.117,-.0146,.0543,.0503,.0791,.0525,.0588,.0473,.0271,.00542,.0147,.0168,.0195,.0114,.0286,.0255,.0412,.0315,.0186,.0165,.0191,.0242,.0215,.0251,.00874,.015,-.0204,.0103,.0114,.0109,.0118,.0117,.0392,.0485,.0075,.00759,.0301,-.0163,.018,.015,.0318,.0126,.0178,.0219,.0131,.016,-.0012,.0081,.065,.025,.0099,.00248,-.00714,-.0161,.0219,.0111,.00991,.0105,-.00678,.0143,.0165,.0172,.00247,.00693,.0611,.0343,.0068,.0000364,.0183,-.0374,.021,.0132,-.0183,-.00283,.183,.0344,-.0115,.00454,-.00725,.0515,.025,.00837,.196,.0179,.0755,.00223,.0582,.0326,.0518,.0375,.0286,.0347,-.00303,.0213,-.0107,.0179,0
2020,2,5,d,-.00156,-.00089,-.0000634,-.0147,.00611,.00672,.0103,.0193,.0103,.0443,.00733,.0274,.00982,-.000825,-.0289,.0144,.0105,-.00354,.00871,.000583,-.007,-.000307,-.0381,.0386,.286,.059,-.0134,.00665,.00225,.0565,.078,-.00273,.258,.0361,.127,-.00872,.0598,.0566,.0925,.0576,.0666,.0502,.019,-.00127,.012,.0095,.0172,.00449,.0315,.0219,.0301,.0306,.0195,.0178,.0139,.0157,.0139,.0228,-.00706,.00397,-.0532,.000856,.0058,.00491,.0147,.00972,.031,.0459,.00758,.00595,.00273,-.0245,.00782,.0113,.00625,.00143,.0104,.00704,.00542,.00735,.00496,-.000576,.0423,.0173,.00535,.00642,-.00471,-.03,.0076,.00632,-.00637,.00167,-.0172,.00512,.0132,.0131,.0161,.0102,.0613,.0343,.0082,.013,.00566,-.0438,.0136,.0145,-.0204,-.00357,.207,.0404,-.00924,.0106,-.00238,.0543,.0391,.00769,.212,.0198,.0854,.00816,.0636,.0376,.0648,.045,.0313,.0409,-.00244,.0229,-.0101,.0195,0
2020,2,6,d,-.0115,-.0166,-.0135,-.00884,-.0138,-.00156,-.00549,.00809,-.0121,.0259,-.00243,.0146,.00739,-.022,-.0339,-.000232,-.00669,-.0155,-.000453,-.00946,-.0205,-.00646,-.036,.0362,.317,.056,-.0131,.00195,.00142,.0501,.0768,-.0113,.242,.0312,.128,-.0081,.0605,.0558,.0909,.0539,.0646,.0449,.00609,-.0152,.0361,-.00776,.0119,-.0149,.0211,.00408,.00576,.0151,.00617,.0105,.00522,.00421,-.00172,.00981,-.0208,-.0102,-.044,-.0188,-.00284,-.0179,.000392,.00647,.00797,.0289,-.0106,.00126,-.0194,-.0334,-.0116,-.00578,-.015,-.0166,.0105,-.0164,-.00586,-.0174,-.012,-.0152,.0205,.00568,-.014,.00418,-.0332,-.0411,-.0132,-.0128,-.0191,-.00685,-.012,-.014,.00916,-.0105,.00744,.00536,.0507,.0246,-.00485,.0143,-.00711,-.0421,-.000314,.00265,-.0182,-.00587,.237,.0375,-.00892,.00581,-.00321,.048,.0379,-.00111,.197,.0149,.0857,.00877,.0643,.0339,.0633,.0431,.0262,.04,-.00511,.0186,-.0127,.0152,0
2020,2,7,d,-.0136,-.025,-.0266,.00874,-.0181,-.0091,-.0115,.00456,-.0139,.0168,-.000484,.0144,.00552,-.0302,-.0333,-.00538,-.0129,-.019,-.00325,-.0104,-.0261,-.00594,-.0361,.0311,.351,.0435,-.0102,-.00239,.0062,.035,.0776,-.0173,.212,.0225,.096,-.00386,.0583,.0461,.077,.0407,.0531,.0304,.00325,-.0253,.0439,-.00928,.00707,-.0157,.0174,.0082,-.0106,.00651,.00301,.00249,.0268,-.00297,-.00564,.0058,-.0282,-.0236,-.0268,-.0252,-.00381,-.0238,-.00535,-.00374,.0208,.0235,-.0171,-.00217,-.0223,-.0242,-.0125,-.00927,-.0237,-.032,.0298,-.0214,-.0182,-.0201,-.0192,-.00906,.0058,.0106,-.0221,-.000188,-.0531,-.0496,-.0221,-.021,-.0283,-.0187,.00893,-.0179,.0023,-.0108,.00463,.00966,.0278,.0263,-.011,.0169,-.0141,-.0374,-.0087,-.00352,-.0183,-.0107,.269,.0253,-.00602,.00141,.00154,.0328,.0386,-.00722,.168,.00631,.0552,.0131,.0622,.021,.0498,.0319,.012,.0305,-.00707,.0108,-.0146,.00741,0
2020,2,8,d,-.00976,-.0239,-.0269,.0408,-.0223,-.0169,-.0143,-.0000237,-.0212,.0193,.0135,.0224,.0268,-.0402,-.033,-.00909,-.0157,-.0164,.00381,-.00416,-.0267,-.000017,-.0332,.0283,.173,.0135,-.0125,-.017,.000638,.00756,.0528,-.0143,.104,.00925,.0514,.0031,.0157,.0143,.0493,.0113,.0271,-.0017,-.00632,-.0231,.0879,-.0167,.00526,-.0221,.0157,.0197,-.00831,.026,.00322,.0252,.00513,-.000876,-.00697,.00407,-.0279,-.0217,.00295,-.0301,-.00996,-.0313,-.00783,.000463,.024,.0424,-.0194,.0198,-.0394,-.0246,-.0144,-.0116,-.0236,-.0336,.0731,-.0308,-.0265,-.0352,-.029,.000259,-.000224,.0168,-.0295,.0145,-.0499,-.0494,-.0281,-.0288,-.0204,-.0187,.034,-.0172,-.00603,-.0152,-.00332,.0329,.0341,.0294,-.0133,.0446,-.0258,-.0377,-.00933,-.00728,-.0154,-.0134,.102,-.00412,-.00833,-.0134,-.00399,.0054,.0147,-.00415,.0635,-.00673,.0122,.0202,.0197,-.00773,.023,.00653,-.0196,-.000797,-.0108,-.00353,-.0183,-.0068,0
2020,2,9,d,.0011,-.0213,-.0182,.0639,-.01,-.00567,-.00372,.017,-.00294,.0192,.0145,.0393,.0397,-.0518,-.0111,.00297,-.00775,-.00651,.021,.00839,-.0189,.0122,-.0202,.0423,.166,.0111,.0000127,-.00838,.0128,-.0085,.0528,-.00995,.0708,.00671,.0432,.0248,.00612,.0151,.0471,.008,.0256,-.00661,.00504,-.0135,.104,-.000286,.0289,-.00291,.036,.0322,.00953,.0585,.0174,.0443,-.000432,.0114,.0104,.0228,-.0253,-.0112,.0573,-.0214,.00335,-.0191,.00421,.00617,.0154,.0596,-.0119,.0307,-.0426,-.0057,-.00837,-.00272,-.0214,-.0259,.0957,-.0202,-.0175,-.0194,-.0169,-.00114,-.00997,.0332,-.0212,.0267,-.0638,-.0387,-.0233,-.0206,-.0178,-.00848,.0473,-.00342,.00494,.00671,.0163,.0319,.0368,.0472,-.000775,.0578,-.0401,-.00615,-.000659,.00602,-.00214,-.0000463,.0947,-.00649,.00421,-.00466,.00813,-.0107,.0145,.000246,.0315,-.00924,.00425,.0423,.0102,-.011,.0208,.0051,-.0244,-.00005,.000213,-.00462,-.00741,-.00789,0
2020,2,10,d,-.00352,-.0212,-.0226,.0371,-.00759,-.00491,.00691,.0415,.001,.0152,.00547,.0118,.0174,-.0501,-.0433,.0151,-.00562,-.00866,.0147,.00589,-.0208,.0037,-.0176,.0406,.139,-.000378,.00313,-.0146,.0162,-.0113,.037,-.0172,.0149,.00462,.0103,.0393,-.0304,.00245,.0297,-.00215,.0143,-.0158,.0027,-.0157,.0718,-.00112,.0245,-.00285,.0454,.0168,.012,.018,.0192,.0194,-.00571,-.0331,.0102,.0275,-.0246,-.0152,.0272,-.0176,.00567,-.0134,.0281,.0091,.00705,.0279,-.00189,.014,-.0399,-.0269,-.00563,.0103,-.0248,-.0327,.0666,-.0185,-.0181,-.0145,.0138,-.0194,-.0123,.00271,-.00694,.00495,-.0613,-.0624,-.0221,-.00602,-.0169,-.016,.0225,-.000752,.00395,.0106,.0485,.0194,.035,.0222,.0124,.0316,-.0473,-.046,.00122,.0202,.000531,-.00154,.0696,-.0178,.00733,-.0109,.0115,-.0135,-.000709,-.00719,-.0226,-.0113,-.0275,.057,-.0263,-.0209,.00404,-.0059,-.0334,-.0125,.00206,-.00485,-.00555,-.0081,0
2020,2,11,d,-.002,-.0168,-.0245,.034,-.0033,-.0102,.0042,.0323,.00524,.00198,.00549,.0104,.0157,-.044,-.037,.0111,-.00558,-.00625,.0136,.00718,-.0174,.00379,-.0163,.036,.132,-.00908,.00552,-.0246,.0193,-.0151,.0168,-.031,-.0231,.00295,-.0135,.0564,-.0454,-.00658,.0154,-.00989,.00374,-.0212,.00077,-.019,.0761,.0023,.016,.00347,.0364,.0227,.0049,.00864,.014,.0221,.0108,-.0319,.0125,.0242,-.0153,-.0172,.0229,-.0079,.00606,-.00354,.021,.00828,.0148,.0294,-.00357,.0156,-.0322,-.039,.00249,.0112,-.0215,-.0357,.066,-.0144,-.025,-.0101,.0116,-.0266,-.0398,.00814,-.00698,-.00317,-.056,-.0528,-.0234,-.00776,-.0137,-.0202,.018,.000225,-.00546,.00997,.0361,.0188,.0161,.0171,.00795,.0304,-.0487,-.0327,-.00411,.012,.0018,-.00594,.0628,-.0263,.00974,-.0211,.0146,-.0173,-.0202,-.0213,-.0593,-.013,-.0505,.0744,-.0413,-.0285,-.00985,-.0162,-.0388,-.0214,.000725,-.00729,-.00683,-.0105,0
2020,2,12,d,.00462,-.00374,-.0185,.0618,.00796,-.00286,.0135,.0396,.0153,.0191,.0169,.02,.0256,-.0343,-.0309,.0212,.00659,.0018,.0206,.014,-.00831,.00915,-.00653,.0379,.132,-.0104,.0162,-.024,.0305,-.00795,.00991,-.0271,-.0429,.0111,-.0249,.0828,-.0496,-.00927,.0134,-.0101,.002,-.0202,.0122,-.0185,.132,.0137,.0206,.0149,.0444,.0328,.0132,.0249,.021,.0355,.0205,-.0199,.0236,.0338,.00613,-.0115,.0748,.00818,.0172,.00958,.031,.0242,.0371,.0271,.00688,.0255,-.0128,-.0361,.0194,.0249,-.0123,-.0321,.0939,-.0064,-.0196,-.00288,.0205,-.0185,-.0126,.0239,.00371,.00622,-.0618,-.0451,-.0119,.00259,-.00261,-.0137,.0314,.0105,.000332,.0197,.0449,.0319,.0291,.03,.0176,.0405,-.0386,-.0286,.0067,.022,.0118,-.00407,.0627,-.0276,.0204,-.0205,.0257,-.0101,-.0268,-.0173,-.0784,-.00492,-.0615,.101,-.0456,-.0287,-.0118,-.0179,-.0377,-.024,.0101,.0011,.00246,-.00214,0
2020,2,13,d,.00819,-.00106,-.0151,.0632,.013,.00123,.0128,.0325,.0218,.0294,.0156,.0223,.0309,-.0319,-.0242,.0206,.0112,.00569,.025,.0178,-.00435,.0114,.00725,.0463,.128,.00124,.0375,-.01,.0565,.0186,.00732,-.0244,-.0419,.0335,-.0269,.132,-.0525,-.000141,.0277,.00216,.0137,-.00746,.0194,-.0138,.127,.0215,.0247,.023,.0368,.0481,.0226,.0382,.0189,.0434,.0315,-.0222,.0288,.0327,.00585,-.00805,.0795,.0137,.0184,.0182,.0263,.0234,.0326,.0332,.00743,.0384,-.025,-.0263,.0207,.0233,-.00746,-.0312,.0894,-.00358,-.0131,-.00141,.0167,-.0274,.00821,.0219,.00405,.00388,-.0544,-.0364,-.00566,.00431,-.00299,-.0127,.0342,.0151,.00159,.0278,.0387,.0281,.0462,.0293,.0163,.0459,-.0411,-.0234,.0109,.0221,.0258,.00398,.059,-.0162,.0418,-.00642,.0516,.0164,-.0293,-.0145,-.0773,.0171,-.0634,.151,-.0485,-.0167,.00208,-.00644,-.0252,-.015,.0287,.0233,.0208,.0199,0
2020,2,14,d,.00886,.00792,-.0164,.0542,.0162,.00348,.0124,.0277,.0215,.0323,.0187,.0207,.0323,-.0211,-.0223,.021,.0157,.0082,.0258,.0187,-.000551,.0091,.0274,.0829,.131,.0143,.0498,-.00689,.0638,.0485,-.0032,-.0309,-.0453,.0554,-.0259,.182,-.0586,.00871,.0441,.0171,.0275,.00847,.0313,-.0165,.115,.0286,.0184,.0279,.0299,.05,.0189,.0506,.017,.053,.0354,-.019,.0325,.0311,.0157,-.0107,.0849,.0186,.0199,.0206,.0236,.0383,.036,.0293,.00778,.0431,-.00802,-.022,.0265,.0251,.000445,-.0359,.0893,-.00219,-.00551,-.00385,.015,-.0298,.0186,.0141,.00327,.00813,-.0404,-.0338,.000953,.00706,.00394,-.0143,.0148,.0158,.000635,.0243,.0363,.0293,.0489,.0282,.0169,.0397,-.0361,-.0256,.0131,.0224,.0464,.039,.0619,-.00339,.0542,-.00326,.0589,.0463,-.0395,-.0212,-.0806,.0388,-.0624,.202,-.0547,-.00207,.018,.00699,-.00959,-.00633,.0416,.0438,.0336,.0403,0
2020,2,15,d,.0034,.00255,-.0158,.0442,.00652,.00603,.00507,.0167,.00931,.0301,.0107,.0101,.0124,-.0165,-.0272,.0139,.0118,.00277,.0212,.0114,-.00445,.00219,.0327,.104,.172,.0195,.044,.00748,.051,.0336,.0099,-.03,-.0472,.0479,-.0245,.185,-.0623,.0118,.0514,.023,.0317,.0157,.0351,-.0131,.0946,.0277,.0212,.0247,.0212,.0447,.0295,.0397,.0119,.0325,.0445,-.0281,.0316,.0264,.00905,-.0117,.0657,.0108,.025,.0123,.0158,.0246,.0376,.0155,.00262,.0226,.00255,-.0353,.0253,.0208,-.00832,-.0378,.0669,-.0123,-.00944,-.0146,.00769,-.0329,.018,-.000995,-.00285,-.0118,-.0509,-.0328,-.00672,-.000409,-.00506,-.0153,.0166,.000539,.00219,.00478,.024,.0189,.0402,.0184,.00645,.0188,-.0324,-.0306,.00719,.0139,.0518,.059,.1,.00175,.0483,.0112,.0462,.0314,-.0268,-.0202,-.0823,.0313,-.061,.205,-.0584,.00369,.0251,.0111,-.0025,-.00323,.0442,.0386,.0363,.0351,0
2020,2,16,d,.00462,-.000979,-.01,.0309,.00657,.00883,.00259,.00979,.0117,.0376,.0136,.00933,.00848,-.00204,-.0274,.0131,.0158,.00445,.0174,.0123,-.00207,.00373,.0435,.124,.197,.0232,.0432,.0147,.043,.0203,.0108,-.0168,-.0451,.0425,-.0218,.187,-.0662,.0145,.0535,.0272,.0346,.021,.00918,-.0101,.0857,.017,.0137,.0221,.0119,.0388,.0194,.0321,.00358,.0275,.0307,-.019,.021,.0166,.00167,-.00865,.0576,.0131,.0305,.02,.0155,.0263,.0531,.0138,.00377,.0183,.0163,-.0272,.0329,.0246,-.013,-.0347,.0396,-.0145,-.00989,-.0152,.00579,-.0308,.0312,.000316,-.00349,-.0182,-.0428,-.0344,-.00463,-.000113,-.000656,-.00882,.00843,.00433,.0059,.00832,.0139,.0221,.0463,.0196,.00334,.0175,-.0103,-.0368,.0142,.0141,.0628,.0782,.124,.00533,.0476,.0185,.0382,.0181,-.0258,-.0067,-.0803,.026,-.0583,.207,-.0624,.00778,.0271,.0139,.00268,-.000613,.0524,.0371,.0444,.0337,0
2020,2,17,d,-.00443,-.018,-.0295,.0227,-.00511,-.0037,-.00501,.00907,.00367,.0196,-.00441,-.00197,.000307,-.00334,-.0408,.004,-.000127,-.00783,.00313,-.00307,-.0118,-.00108,.0916,.166,.224,.0275,.0766,.0536,.0672,.0323,-.0165,.0237,-.0319,.0567,-.0455,.209,-.0664,.0214,.0533,.0294,.0348,.0249,-.00511,-.0318,.0744,.00913,.00812,.018,.00882,.0248,.00206,.0295,-.00375,.0157,.0316,-.03,.0111,.0101,-.0261,-.0314,.0536,-.000384,.0129,.015,.00979,.00586,.0195,-.0119,-.00627,.00879,.00494,-.0506,.0126,.0115,-.021,-.0518,.0299,-.0228,-.0217,-.0235,.0031,-.0327,.0246,-.0162,-.0124,-.0215,-.0471,-.0443,-.0192,-.00921,-.0198,-.0259,.00115,-.00623,-.00533,.00427,.0216,.000806,.0311,.0167,.000944,.0118,-.00163,-.0478,.000739,.00903,.112,.119,.149,.00958,.0812,.0578,.0623,.0301,-.0523,.0347,-.0674,.0401,-.0812,.23,-.0626,.00997,.0269,.014,.00653,.00613,.0979,.0676,.0893,.064,0
2020,2,18,d,-.00837,-.0535,-.0491,.00696,-.0382,-.0321,-.0232,-.00548,-.0279,-.00745,.0192,-.0112,.0304,-.0356,-.0496,-.023,-.0369,-.0151,-.00104,-.00805,-.0209,-.00339,.067,.155,.216,.0352,.0561,.0364,.0491,.0312,.0166,.0116,-.0274,.0512,-.00711,.183,-.0628,.0297,.0634,.0339,.042,.0271,-.0315,-.0444,.0436,-.0151,-.0139,-.00501,-.0022,.0416,-.019,.0249,-.0162,.0485,-.00965,-.0187,-.0201,-.0109,-.0572,-.0473,.029,-.0317,-.0134,-.0164,-.0053,.0303,-.0192,-.0205,-.0234,.0405,-.0256,-.0518,-.0242,-.0149,-.0724,-.0723,.0124,-.0598,-.0495,-.0514,-.0137,-.0118,-.00217,-.0312,-.0327,.00492,-.0721,-.0613,-.0567,-.0375,-.0511,-.048,-.00779,-.037,-.0394,-.0261,.00795,.0332,.011,.0036,-.0176,.0467,-.0368,-.0564,-.0356,-.0184,.0867,.108,.142,.0172,.0605,.0404,.0443,.0291,-.0203,.0221,-.0631,.0346,-.0441,.204,-.059,.0143,.0366,.0211,.00874,.0144,.0725,.0532,.0642,.0496,0
2020,2,19,d,-.0138,-.0274,-.0386,.0165,-.0259,-.00809,-.0308,-.0222,-.0245,.0146,-.0109,-.011,-.000598,-.0336,-.0476,-.0179,-.0145,-.0224,-.0101,-.0148,-.0286,-.00842,.0715,.162,.215,.0368,.0504,.0406,.037,.0241,.0115,.0197,-.0259,.0434,-.00842,.156,-.0632,.0341,.0611,.0322,.04,.0258,-.008,-.0287,.0418,-.00184,.0024,.00277,-.0103,.0211,.00892,.0281,-.0191,.00902,-.0106,-.0185,-.00313,-.00652,-.0398,-.0342,.029,-.0226,.00305,-.0121,-.0193,-.00436,.00567,-.0127,-.0295,.00945,-.031,-.0447,-.00584,-.0122,-.0437,-.0633,.0147,-.0421,-.0272,-.0406,-.0285,-.0336,.0074,-.0342,-.0391,-.0256,-.063,-.0572,-.0316,-.0303,-.0235,-.0365,.0133,-.0233,-.00426,-.0227,-.0174,-.00128,.039,.000289,-.0286,.0167,-.03,-.0538,-.00822,-.0119,.0913,.114,.141,.0187,.0548,.0446,.0322,.0219,-.0252,.0302,-.0617,.0269,-.0454,.176,-.0593,.0127,.0344,.0192,.00741,.0187,.0694,.0483,.0612,.0448,0
