year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,15,d,-.00558,-.00145,-.00992,.0741,.00213,-.00828,-.00232,.0144,.00466,.0139,-.0291,-.00573,.023,.000486,-.0283,-.0436,.00808,.0033,-.00532,-.00272,-.00307,-.00711,-.00726,.0749,.141,.189,.0661,.0853,.0573,.0919,.0836,.0928,.0212,-.0142,.0996,.0204,.23,-.0147,.0434,.0943,.077,.0861,.0699,.0872,.0236,-.0142,.085,.0142,-.00324,.00987,.0164,-.0232,.00336,.0435,.00149,.0017,.0334,-.0475,-.00389,.0102,.0131,-.000397,-.00429,.0895,.00385,.00594,.00663,.00767,-.0224,.0174,.0179,-.00791,.00385,-.0115,-.047,-.00218,.014,.011,-.00822,-.0114,.102,.00402,-.0104,.0118,.0135,-.0504,.00396,.0131,.00103,-.0072,-.0393,-.0437,-.00862,.00448,.00839,-.00565,-.0105,.0491,-.00493,-.0172,-.00425,.0187,-.0181,.025,.024,-.00323,.000997,-.049,-.0423,-.00652,-.00531,.00422,.0501,.0634,.1,.00342,.0476,.0123,.0459,.039,-.0272,-.0205,-.0758,.0355,-.0579,.201,-.0554,.00692,.011,.00775,.00626,-.00225,.0114,.043,.0413,.0789,.0809,0
2020,2,16,d,-.00355,-.000986,-.000655,.0615,.00604,-.00206,-.00141,.0117,.0109,.0265,-.0277,-.00195,.0245,-.00275,-.01,-.0433,.0117,.0117,-.00295,-.00588,.000212,-.00543,-.00428,.0858,.161,.214,.0691,.084,.0644,.0828,.0695,.0968,.0367,-.0107,.0943,.025,.231,-.0185,.0464,.0953,.0804,.0896,.0732,.0987,-.000226,-.00786,.0775,.00519,-.00398,.00886,.0111,-.0273,.0031,.0369,-.0031,-.00436,.0309,-.044,-.00189,.00593,.0084,-.00207,.00438,.0758,.00985,.0152,.017,.00831,-.0223,.0365,.0206,-.00395,.000538,.00266,-.0323,.00357,.0255,.0175,-.0094,-.00187,.0801,.00667,-.0058,.017,.0121,-.0478,.0195,.0201,.00242,-.0114,-.0238,-.046,-.00489,.0119,.0119,.00334,.0000602,.042,.00304,-.00946,.00313,.0139,-.0173,.0339,.0246,-.00256,-.000236,-.0237,-.0456,-.00287,.00575,.00893,.0608,.0819,.123,.00624,.0465,.0191,.0375,.026,-.0238,-.00587,-.073,.0307,-.0539,.202,-.0592,.01,.012,.0109,.00926,.000591,.0218,.0512,.0403,.0874,.0797,0
2020,2,17,d,.001,-.00732,-.00786,.0651,.00634,-.0034,.00221,.0224,.0157,.0228,-.034,-.0066,.0219,-.000831,-.00123,-.0466,.0142,.00808,.000797,-.00545,.000464,.00101,.00307,.131,.201,.236,.071,.115,.103,.105,.0756,.0637,.0775,-.00154,.105,-.00514,.25,-.0234,.0502,.0926,.0823,.089,.077,.114,-.0069,-.0211,.0794,.0042,-.00347,.0112,.0161,-.0293,-.0105,.0422,-.00241,-.00777,.0362,-.0444,-.00811,.00307,.00942,-.0206,-.00784,.0807,.00765,.0108,.0245,.0148,-.0332,.0175,.00882,-.00333,-.0000663,.00513,-.0443,-.00698,.018,.0167,.0004,-.00699,.0832,.0101,-.0054,.0165,.0204,-.0427,.0348,.00969,.005,-.00632,-.0271,-.0461,-.00745,.00916,.0141,-.00801,-.00455,.0461,.00265,-.0102,.011,.0321,-.0321,.0298,.03,.00537,.00431,-.00537,-.0485,-.00622,.00297,.0143,.104,.118,.142,.00792,.076,.0557,.0582,.0315,-.0527,.0327,-.0646,.0401,-.0811,.22,-.0638,.0117,.00946,.0104,.0128,.00416,.0358,.0936,.0666,.132,.108,0
2020,2,18,d,-.000777,-.00927,-.0102,.066,.00149,-.00525,-.00736,.00776,.00887,.0216,-.029,-.00732,.0218,.00487,-.0106,-.0486,.00709,.00654,-.00157,-.00551,.00158,-.004,.000972,.1,.182,.228,.076,.0893,.0782,.0824,.0682,.098,.058,-.00388,.0932,.0311,.218,-.0229,.0558,.101,.0858,.0955,.0782,.11,-.0077,-.0184,.076,.00349,-.00809,.0105,.0049,-.029,-.0126,.0439,-.00798,-.00292,.0168,-.0339,-.00552,-.00082,.00201,-.0149,-.00702,.0677,.00406,.0105,.0154,.00311,-.0219,.0155,.0106,-.0107,.00723,.000251,-.0396,-.00507,.0172,.0107,-.0142,-.012,.0849,.000362,-.00862,.00978,.00532,-.0438,.0176,.0121,-.00649,-.00458,-.0296,-.049,-.00999,.00484,.00509,-.00558,-.00814,.051,-.000665,-.011,.00334,.014,-.0243,.0448,.0245,-.00591,.0116,-.0177,-.0536,-.00794,.00436,.00821,.0745,.101,.134,.0126,.0515,.0322,.037,.0245,-.0228,.0146,-.0666,.0295,-.0484,.189,-.0633,.0149,.0172,.0163,.0139,.00941,.0317,.0635,.0465,.1,.0864,0
2020,2,19,d,-.00378,-.0135,-.0155,.0682,-.00914,-.00234,-.021,-.0104,-.00592,.0215,-.0332,-.0116,.0153,.000588,-.0253,-.0512,-.00507,-.00104,-.0058,-.00906,-.00217,-.00857,-.00139,.106,.19,.232,.0802,.0859,.0862,.0731,.0608,.101,.0699,-.000996,.0871,.0325,.191,-.0208,.0616,.104,.0885,.0986,.0807,.115,-.0112,-.0197,.0649,-.00931,-.00591,-.00732,-.0104,-.026,-.00401,.0403,-.0204,-.00917,-.0072,-.0366,-.00743,-.0106,-.0105,-.0258,-.0125,.0588,-.00909,.00728,.0011,-.0125,-.0289,.0132,.00882,-.0224,.00423,-.0241,-.0457,-.0107,.0052,-.00298,-.0148,-.0183,.0769,-.00969,-.0075,-.00632,-.0126,-.0448,.0139,.000576,-.0202,-.0105,-.0422,-.0548,-.0162,-.00402,-.00771,-.00954,-.0134,.0656,-.0099,-.00353,-.00971,-.00741,-.032,.0427,.0186,-.0215,.00769,-.0267,-.0527,-.0106,-.000557,-.00323,.0803,.108,.138,.0165,.0483,.0398,.0282,.0174,-.0204,.026,-.0639,.0238,-.0471,.163,-.0613,.0174,.0195,.0191,.0161,.0148,.0362,.0631,.0433,.0999,.083,0
2020,2,20,d,-.00459,-.0121,-.0111,.0558,-.00297,.00214,-.0136,.0000639,.00375,.0268,-.0284,-.0103,.0262,-.0048,-.0157,-.0618,.0043,.00745,-.00564,-.0115,-.00527,-.00593,-.00202,.103,.194,.226,.0789,.0732,.0895,.054,.0377,.113,.0836,.00585,.0707,.0446,.144,-.0158,.0603,.101,.0877,.0972,.0803,.12,-.0122,-.0181,.0465,-.00906,-.00536,-.0062,-.00455,-.0293,.0115,.0431,-.0174,-.0137,-.0216,-.0393,-.0083,-.00421,-.00435,-.0267,-.0086,.0439,-.00607,.0087,.00675,-.000697,-.0436,.0193,.0156,-.0143,-.00919,-.00668,-.0608,-.0136,.0102,.00527,-.0123,-.0129,.0615,-.000153,-.00403,.00797,-.000889,-.0215,.0156,.0118,-.0113,-.00868,-.0255,-.0538,-.01,.00518,.00259,-.00727,-.008,.0574,-.00243,.00469,.00197,.00324,-.0261,.0452,.0348,-.0141,.00115,-.0171,-.0688,-.0091,.0101,.00742,.0778,.112,.132,.0153,.0363,.043,.0102,-.00438,-.00976,.0391,-.0575,.00862,-.0362,.118,-.0566,.0167,.0171,.0178,.0157,.0136,.0409,.0572,.0304,.0936,.0694,0
2020,2,21,d,-.0109,-.0229,-.00404,.0248,-.0136,.00383,-.0214,-.00749,-.00657,.0255,-.0394,-.0146,.0205,-.0184,-.0176,-.0753,-.00265,.00102,-.0133,-.0169,-.0135,-.0132,-.00649,.0985,.173,.198,.0721,.064,.101,.0419,.00713,.12,.103,.0128,.0524,.0461,.101,-.0114,.0548,.0942,.0797,.0897,.072,.111,-.0308,-.0129,.0167,-.0224,-.00263,-.0164,-.0112,-.0374,.00961,.0304,-.0248,-.0304,-.0238,-.0381,-.0105,-.0118,-.0114,-.0473,-.00337,-.0074,-.0183,.00772,-.00019,-.00788,-.0512,.00539,.0179,-.0228,-.0256,-.0162,-.0854,-.02,-.00118,-.00416,-.0143,-.00517,.0229,-.00828,-.00618,-.00403,-.00905,-.0306,.0186,.00573,-.0178,-.0237,-.0357,-.0657,-.0142,-.00171,-.0049,-.0163,.000929,.0373,-.0123,.0113,-.00833,-.00441,-.0418,.0499,.0289,-.0222,-.00895,-.0109,-.0823,-.0128,.00741,.00279,.0732,.0931,.107,.00899,.0275,.0534,-.00126,-.0331,-.00363,.0577,-.0511,-.00825,-.0348,.0762,-.0523,.00938,.0109,.011,.00809,.00853,.0329,.053,.0156,.0892,.0537,0
2020,2,22,d,-.0145,-.0296,-.0108,.0129,-.0138,.0000854,-.0261,-.0141,-.00215,.0286,-.0435,-.0203,.0193,-.0177,-.0214,-.0787,-.00658,-.00091,-.0174,-.0287,-.0197,-.0156,-.00663,.105,.163,.141,.0682,.0715,.0977,.0502,.0176,.0985,.113,.0188,.0587,.0404,.0935,-.00851,.0504,.0914,.0758,.0864,.0676,.0997,-.0503,-.0262,-.0019,-.0321,-.0172,-.0203,-.0217,-.0427,.000548,.0241,-.0351,-.0416,-.0471,-.041,-.0209,-.0224,-.0219,-.0508,-.0113,-.0187,-.0181,.00175,.00264,-.0191,-.0558,.00636,.0112,-.0292,-.031,-.015,-.0881,-.0269,-.00316,-.0105,-.0161,-.0124,.0128,-.00789,-.00361,-.00212,-.0141,-.0365,.0327,.00815,-.0221,-.0213,-.0355,-.0784,-.0213,-.00164,-.00701,-.0242,-.00278,.0257,-.0102,.00793,.00188,-.00695,-.0448,.0513,.0322,-.0234,-.00215,-.0127,-.0817,-.0158,.00659,.00128,.0794,.0839,.0555,.00539,.0346,.0509,.00648,-.0234,-.0224,.0674,-.0455,-.00253,-.0399,.0687,-.0496,.0058,.00837,.00801,.00403,.00441,.0227,.0556,.0213,.0919,.0598,0
2020,2,23,d,-.0169,-.0295,-.0172,.0154,-.0137,-.00158,-.0273,-.0157,-.00214,.0301,-.0463,-.0251,.011,-.0222,-.018,-.0814,-.00665,.000148,-.0191,-.0339,-.0219,-.0169,-.00828,.107,.158,.139,.0688,.0784,.0992,.0597,.0307,.0895,.123,.0191,.0666,.0321,.088,-.00128,.0508,.0927,.0768,.088,.068,.0972,-.0547,-.0326,-.0141,-.0382,-.0232,-.0273,-.0314,-.0436,.00786,.0183,-.0412,-.0497,-.032,-.0451,-.0266,-.0227,-.0269,-.0443,-.0172,.00584,-.0157,-.00358,.00242,-.0217,-.062,.0057,.00466,-.0311,-.0325,-.00225,-.109,-.0328,-.00289,-.0115,-.0151,-.0183,.0126,-.00741,-.00205,-.00206,-.0151,-.0367,.0427,-.00232,-.0229,-.0261,-.038,-.0728,-.0247,-.000123,-.00656,-.0262,-.00976,.0249,-.00957,.00823,.00433,-.00449,-.0471,.047,.0228,-.0223,-.00648,-.00904,-.0821,-.0207,.00866,.00352,.0819,.0791,.0534,.00598,.0411,.0524,.0154,-.0113,-.0302,.0767,-.0451,.0046,-.0474,.0629,-.0427,.00663,.00951,.00943,.00441,.00474,.0205,.058,.0278,.0944,.0668,0
2020,2,24,d,-.0228,-.0309,-.0124,-.000276,-.0199,-.00041,-.0367,-.0286,-.0117,.0331,-.0565,-.0312,-.00353,-.0333,-.0263,-.0987,-.0118,.00098,-.0242,-.0448,-.0276,-.0216,-.0132,.103,.156,.115,.0658,.0729,.0936,.0539,.0267,.0813,.129,.0131,.0623,.0296,.0734,-.00696,.0473,.0882,.0739,.0844,.0657,.0914,-.0755,-.0314,-.0196,-.0567,-.0385,-.0444,-.0479,-.0519,-.00972,.00236,-.0579,-.0617,-.0495,-.0599,-.0322,-.0397,-.0437,-.0432,-.0116,-.00732,-.0213,-.00265,-.00739,-.0289,-.0806,.0164,-.00406,-.0381,-.0451,-.00673,-.134,-.0394,-.00167,-.0144,-.0191,-.0131,-.00441,-.0128,.00102,-.00842,-.0242,-.0407,.043,-.0186,-.0312,-.0373,-.0557,-.0857,-.0292,.00214,-.00931,-.0217,-.00351,.00794,-.0128,.0147,-.00503,-.0226,-.0593,.0536,.00855,-.0308,-.0159,-.0082,-.101,-.0274,.0137,-.000499,.0772,.0776,.0322,.00335,.0361,.0472,.0102,-.0148,-.0372,.083,-.0501,.000796,-.0492,.0492,-.0481,.00429,.00591,.00651,.00248,.00163,.0153,.0531,.0236,.0892,.0621,0
2020,2,25,d,-.0301,-.037,-.0252,-.0102,-.0178,-.00521,-.0319,-.0202,-.00393,.0345,-.0635,-.045,-.0257,-.0479,-.00973,-.114,-.00909,-.00068,-.0312,-.0542,-.036,-.0274,-.0202,.0937,.143,.113,.0624,.0691,.0874,.0533,.0258,.0879,.136,.00504,.0618,.027,.0682,-.0117,.0409,.0882,.0713,.0825,.0625,.0845,-.0914,-.0435,-.0202,-.0621,-.0426,-.0435,-.0405,-.0705,-.0108,-.0217,-.0579,-.0765,-.0447,-.0948,-.0497,-.0449,-.0427,-.0519,-.0232,-.0149,-.0226,-.00952,-.00407,-.0208,-.0861,.00985,-.0345,-.0355,-.0592,.0113,-.14,-.0519,-.00467,-.0122,-.0297,-.0247,-.0189,-.0133,-.00235,-.00205,-.0201,-.0477,.0598,-.0312,-.0276,-.0483,-.0251,-.105,-.042,.00132,-.00798,-.0217,-.0175,-.00257,-.00461,.01,.00953,-.00961,-.0627,.0471,-.0154,-.0207,-.0343,.00198,-.113,-.041,.0131,.0042,.0688,.0658,.0312,.00042,.0326,.0415,.00992,-.0154,-.0314,.0896,-.0568,.000545,-.0511,.0445,-.0526,.00213,.00628,.00507,-.000264,-.00429,.00914,.0471,.0199,.0828,.0581,0
2020,2,26,d,-.0253,-.0307,-.0109,-.0289,-.00605,-.00187,-.0185,.0018,.0115,.0428,-.06,-.0421,-.025,-.0428,.00951,-.127,.00711,.0112,-.0245,-.0388,-.0277,-.0221,-.021,.0918,.14,.0976,.0668,.0753,.0922,.0648,.0342,.0927,.148,.0105,.0679,.0456,.0745,-.0203,.0363,.111,.078,.0933,.066,.0819,-.0786,-.0308,-.0241,-.0453,-.0342,-.0245,-.019,-.0649,-.0114,-.027,-.0425,-.0386,-.0212,-.108,-.0458,-.0276,-.0234,-.0396,-.0104,-.0205,-.00838,-.0033,.0113,-.000492,-.0749,.0196,-.0194,-.0236,-.0464,.0333,-.147,-.0439,.00941,.00478,-.0271,-.0096,-.0367,-.00269,.00393,.0139,.0021,-.0427,.0708,-.0208,-.0158,-.0418,.00688,-.121,-.0377,.0147,.00923,-.017,-.00338,-.0317,.00538,.00821,.0234,.0137,-.0651,.0593,-.0263,-.00573,-.0475,.0084,-.127,-.0427,.022,.0187,.0669,.0626,.0178,.00474,.0386,.0462,.0209,-.00729,-.027,.101,-.0513,.00634,-.0339,.0506,-.0607,.0084,.0277,.0151,.0031,-.00844,.00683,.0521,.0263,.0879,.0647,0
2020,2,27,d,-.0279,-.0265,-.0137,-.0493,.000201,-.012,-.0193,.00334,.0189,.0333,-.0729,-.0521,-.0437,-.0461,.00758,-.139,.00614,.00838,-.0274,-.0422,-.03,-.0255,-.0238,.0971,.137,.0897,.0708,.089,.0913,.0839,.0453,.0908,.153,.0167,.0769,.0512,.0846,-.03,.0344,.131,.0819,.1,.0677,.079,-.0824,-.0284,-.036,-.0431,-.0438,-.0184,-.0196,-.0716,-.0236,-.0375,-.0444,-.0459,.00252,-.13,-.0514,-.031,-.0255,-.0313,-.0168,-.0379,-.00129,-.00957,.0175,-.00258,-.0797,.0163,-.0393,-.0268,-.042,.0349,-.168,-.0553,.0108,.0045,-.025,-.0122,-.0587,.00345,-.00632,.0225,.00657,-.0633,.0597,-.0311,-.0174,-.0469,.00137,-.134,-.0476,.0106,.00884,-.0108,-.00689,-.0549,.0129,-.0048,.0315,.0164,-.0802,.0491,-.0528,-.00335,-.0524,-.00267,-.136,-.0542,.0182,.0174,.0721,.0598,.0114,.00858,.0519,.0454,.0392,.00329,-.0285,.105,-.0451,.0147,-.0284,.0602,-.0699,.0122,.0454,.0215,.0049,-.0101,.00435,.0578,.0341,.0938,.0728,0
2020,2,28,d,-.0348,-.0251,-.0181,-.073,.00994,-.0241,-.0138,.014,.0341,.0361,-.0802,-.0635,-.0555,-.0588,.00272,-.164,.0122,.011,-.0336,-.0476,-.035,-.0326,-.0327,.0974,.13,.109,.0847,.104,.0974,.108,.063,.106,.16,.0385,.0899,.0798,.0835,-.0388,.0423,.159,.0966,.118,.0802,.082,-.0753,-.0277,-.0558,-.0345,-.0535,-.00905,-.0103,-.0842,-.0164,-.043,-.0384,-.0587,-.0116,-.155,-.0591,-.028,-.0195,-.0244,-.0168,-.0551,.00553,-.0202,.0241,.00661,-.0825,.024,-.0456,-.0227,-.0522,.0354,-.187,-.0615,.0135,.0102,-.0262,-.0161,-.0882,.0122,-.0178,.0376,.019,-.0726,.0531,-.0434,-.0124,-.0611,-.00944,-.156,-.0592,.0133,.0157,-.0123,-.0166,-.0801,.025,-.0195,.0537,.0276,-.0873,.0567,-.0696,.00308,-.0659,-.00447,-.164,-.07,.0205,.0232,.0724,.0537,.0291,.0216,.066,.0512,.0619,.0202,-.0152,.112,-.0248,.0269,-.00218,.0594,-.0782,.0259,.071,.0377,.0165,-.00252,.00718,.0661,.0462,.102,.0854,0
2020,2,29,d,-.0183,-.011,-.0199,-.0385,.0329,-.00741,.00311,.0351,.063,.0595,-.0718,-.0579,-.0398,-.028,.0245,-.164,.0328,.0313,-.017,-.023,-.0172,-.0171,-.0191,.11,.123,.157,.106,.127,.115,.138,.0855,.12,.181,.0605,.108,.122,.109,-.0362,.0596,.192,.118,.142,.1,.0893,-.0272,-.0211,-.0136,.00583,-.0243,.0268,.0142,-.0788,.011,-.0155,-.0147,-.0219,.0288,-.142,-.0467,.00844,.011,-.00717,-.0146,-.0159,.0306,-.000776,.0538,.0261,-.0746,.0489,-.0277,-.00623,-.0214,.0644,-.183,-.0531,.0362,.0313,-.0153,-.0169,-.0571,.0343,-.00241,.0669,.0384,-.0678,.0764,-.0249,.0034,-.0322,.00604,-.151,-.0526,.0332,.0354,-.00732,-.0237,-.047,.0421,-.0077,.0798,.0494,-.0761,.0778,-.0609,.0182,-.0351,.0155,-.171,-.0683,.0353,.0408,.0844,.0471,.0733,.0415,.0882,.0679,.0906,.0415,-.00242,.132,-.00424,.044,.0361,.0832,-.0758,.0459,.101,.0595,.0351,.0137,.0138,.0842,.0656,.121,.106,0
2020,3,1,d,-.03,-.00318,-.0184,-.0965,.0428,-.0127,.0095,.0473,.0737,.059,-.0783,-.0704,-.0522,-.0555,.0127,-.191,.0395,.0339,-.0282,-.033,-.0281,-.0284,-.0333,.115,.121,.317,.135,.142,.128,.16,.104,.157,.181,.157,.122,.176,.121,-.0173,.0904,.223,.146,.168,.128,.126,-.01,-.0146,-.0803,.0164,-.0317,.0333,.0231,-.0821,.0115,-.0451,-.00976,-.0481,.0243,-.166,-.057,.0117,.017,-.0029,-.0103,-.0859,.0338,-.00774,.0561,.038,-.0747,.0497,-.045,-.000936,-.0491,.0381,-.197,-.0621,.0331,.0351,-.00243,-.0168,-.105,.0483,-.00628,.0812,.0507,-.0737,.0679,-.0371,.0104,-.0578,-.00439,-.179,-.065,.0399,.0445,-.00329,-.0251,-.105,.0524,-.013,.0941,.0637,-.0867,.0812,-.0666,.0254,-.0649,.00523,-.203,-.0835,.0374,.0476,.0889,.045,.218,.0686,.103,.0799,.112,.0589,.0302,.132,.0841,.0569,.0853,.095,-.0581,.0714,.13,.0841,.0613,.0427,.0476,.0929,.0781,.131,.119,0
2020,3,2,d,-.0139,-.00639,-.0142,-.0555,.0521,-.0101,.0214,.0685,.0915,.059,-.0544,-.0567,-.0211,-.0277,.0141,-.193,.0513,.0389,-.0136,-.0176,-.0146,-.0129,-.0144,.12,.125,.412,.163,.161,.138,.188,.128,.195,.19,.216,.14,.226,.13,.00439,.118,.259,.173,.196,.155,.155,-.0161,-.00698,-.0483,.0219,-.0259,.046,.0427,-.0644,.0087,-.0104,.00201,-.0257,.0378,-.159,-.0421,.0138,.0275,-.0138,-.00699,-.0608,.0356,-.00846,.0659,.0538,-.0486,.0374,-.00725,.00759,-.0267,.0291,-.184,-.0466,.0304,.0409,-.00228,-.0162,-.0626,.0592,-.00478,.0992,.0721,-.0549,.0693,-.00563,.0224,-.0303,-.00566,-.187,-.0545,.0467,.0574,-.00444,-.0202,-.058,.066,-.00884,.119,.0893,-.0577,.0921,-.0377,.0394,-.0318,.00708,-.21,-.0689,.0463,.0629,.0938,.0486,.303,.0943,.121,.0897,.138,.0815,.0628,.141,.138,.073,.13,.104,-.0378,.096,.162,.109,.0856,.0686,.0735,.105,.0948,.143,.137,0
2020,3,3,d,-.0027,-.00445,-.0118,-.041,.065,-.00395,.0325,.0853,.112,.0575,-.0487,-.0446,.0173,-.00603,.0167,-.177,.063,.0469,-.00334,.00244,-.00409,-.00289,-.00553,.127,.125,.433,.179,.18,.147,.214,.147,.204,.186,.271,.154,.254,.135,.0219,.131,.287,.188,.213,.169,.17,.0155,.00288,-.0287,.0492,-.00784,.0706,.0683,-.0531,.0157,.0439,.0231,.00434,.0553,-.143,-.0236,.0375,.052,-.0116,-.00637,-.0491,.0494,.00256,.087,.0703,-.0461,.0376,.0327,.0194,-.00866,.037,-.17,-.0363,.0409,.054,-.000786,-.0156,-.0454,.0733,.000617,.122,.0894,-.0539,.0718,.0237,.0339,-.0114,-.00601,-.17,-.0445,.0551,.0696,-.0127,-.0193,-.0437,.0719,-.0108,.135,.101,-.0506,.0829,.00232,.0446,-.00908,.00672,-.194,-.0568,.0469,.0679,.101,.0485,.321,.109,.139,.0972,.163,.1,.0706,.137,.187,.0861,.156,.108,-.0215,.11,.187,.124,.0985,.0807,.0867,.115,.109,.154,.151,0
2020,3,4,d,-.00687,-.013,-.0188,-.0333,.0646,-.00546,.035,.0909,.118,.0551,-.0524,-.0479,.0279,-.0165,.00917,-.19,.0642,.045,-.0083,-.00573,-.00978,-.00726,-.00728,.129,.123,.442,.178,.186,.147,.222,.153,.205,.18,.29,.158,.248,.132,.0132,.134,.279,.185,.208,.167,.172,.0116,-.00174,-.0341,.0488,-.00744,.0725,.0666,-.0655,.02,.0504,.0191,-.0212,.0378,-.141,-.0266,.0372,.0509,-.0192,-.0138,-.0538,.048,-.000631,.0897,.07,-.0541,.0371,.0358,.0193,-.0189,.0256,-.18,-.0424,.0371,.0517,-.00213,-.0229,-.0385,.0801,-.00309,.134,.0975,-.0609,.0604,.0338,.039,-.024,-.0216,-.184,-.0487,.054,.0724,-.0269,-.0268,-.0281,.0675,-.00994,.139,.113,-.0479,.0851,.0189,.0496,-.013,.00901,-.211,-.0584,.0453,.0712,.103,.0468,.329,.107,.144,.0974,.17,.105,.0719,.132,.205,.0897,.15,.106,-.0297,.107,.18,.119,.0968,.0831,.0883,.115,.111,.154,.154,0
2020,3,5,d,-.00893,-.0199,-.0278,-.0387,.0612,-.00308,.0358,.0967,.117,.0669,-.0552,-.052,.0377,-.017,-.00795,-.194,.0659,.0438,-.0114,-.0138,-.0133,-.00999,-.0057,.129,.12,.459,.179,.185,.151,.221,.157,.214,.189,.307,.159,.251,.134,.0173,.138,.273,.186,.208,.169,.176,-.00067,-.0154,-.0473,.0431,-.00734,.0708,.0686,-.0755,.0371,.059,.0168,-.0406,.0161,-.142,-.0344,.033,.0496,-.0257,-.0203,-.0732,.0453,-.0028,.0896,.0768,-.0531,.04,.039,.0211,-.0262,.00917,-.183,-.0471,.0349,.0536,-.00769,-.0327,-.0387,.076,-.00395,.132,.101,-.0594,.0716,.0378,.0387,-.024,-.0472,-.182,-.0519,.0498,.0714,-.0338,-.0348,-.0296,.0645,-.00189,.14,.122,-.0514,.101,.0335,.0519,-.00151,-.00221,-.218,-.0616,.0468,.0756,.103,.0436,.343,.108,.144,.101,.169,.109,.0798,.141,.221,.0911,.152,.107,-.0259,.107,.174,.119,.0981,.0871,.0925,.117,.113,.156,.156,0
2020,3,6,d,-.0108,-.027,-.0339,-.0441,.0613,.00115,.0373,.102,.123,.0764,-.0523,-.0527,.0457,-.0219,-.00486,-.189,.0696,.0463,-.0141,-.012,-.0167,-.0122,-.00827,.132,.116,.431,.167,.185,.143,.22,.155,.209,.193,.294,.157,.227,.136,.0186,.13,.251,.174,.193,.159,.17,.00444,-.017,-.0408,.0462,.00168,.073,.0746,-.064,.0461,.0676,.0201,-.0382,.00362,-.145,-.0322,.0395,.0557,-.0288,-.028,-.0745,.0483,.00302,.0973,.0812,-.0645,.0551,.0472,.0201,-.0342,.021,-.177,-.05,.041,.0587,-.0188,-.0384,-.0442,.0745,.0016,.138,.107,-.0591,.0822,.0458,.0404,-.0319,-.0199,-.171,-.0518,.054,.0761,-.044,-.0413,-.0385,.0628,-.00222,.146,.128,-.0429,.103,.0414,.0535,-.0053,-.0169,-.216,-.0627,.0443,.0765,.105,.0401,.318,.0972,.144,.0939,.168,.108,.0754,.144,.209,.089,.131,.109,-.0248,.0963,.154,.106,.089,.0793,.0864,.116,.112,.155,.155,0
