year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,31,d,-.0116,.018,.0211,.0227,.0229,-.00735,-.0081,-.00976,.026,.00864,-.0412,.0046,.023,-.0279,.0202,-.023,.00546,.0181,-.0119,-.00778,-.012,-.0118,-.0138,.00759,.0843,.00865,.043,.0233,.0247,.0332,.0346,.0688,.0538,.0464,.0517,.0517,.0256,-.00633,.0199,.0592,.0534,.0642,.0446,.0553,.0204,.0131,.0144,.0242,-.00762,.0261,.000928,-.0231,.0242,.0415,-.00402,-.0128,-.0172,-.000737,.0104,.0189,.00961,.0227,.0222,.0288,.0251,-.00638,.0263,-.00583,-.0442,.0007,.0372,-.00988,-.0252,.0362,-.0325,.00653,.0208,.00787,.0188,.0293,.0351,.0192,-.0115,.0194,-.00843,-.0411,.00709,.018,-.00562,-.0315,.009,-.0224,.00862,.0142,.00385,.0145,.0186,.0132,.024,-.00413,.031,-.0198,-.0477,.00985,.0142,-.0104,-.0308,.0283,-.0262,-.0013,.0188,.00313,-.0138,.00985,-.0672,-.0231,-.0134,-.0197,-.0131,-.0104,-.047,.00399,-.0199,-.012,-.0389,.00223,-.0539,-.0219,-.0202,-.0194,-.0238,-.0274,-.0197,-.00594,-.00802,.0294,.0316,0
2020,2,1,d,-.00508,.0328,.0275,.00489,.0378,.00854,.00859,.0124,.0408,.0224,-.0452,.00539,.0241,-.0306,.0367,-.024,.0231,.032,-.00498,-.00279,-.00578,-.00433,-.00714,.00825,.0852,.201,.0764,.0302,.0347,.0441,.0682,.0985,.054,.158,.0692,.103,.0367,.0397,.0574,.0906,.0852,.0944,.0778,.102,.0385,.0196,.000249,.0362,.00641,.0349,.0181,-.0231,.0352,.0264,.00712,-.0175,.0139,.000911,.0103,.0319,.0248,.0359,.0281,.0132,.0357,.0102,.0355,.0117,-.0381,.00819,.0304,.0036,-.0288,.0553,-.0329,.00803,.0308,.0215,.0293,.0334,.015,.0363,.00392,.0403,.0138,-.0471,.0226,.0255,.0119,-.0313,.0122,-.0229,.00889,.0291,.0221,.031,.0267,-.00488,.0402,.0137,.0467,.00868,-.0569,.0284,.0211,.0104,-.035,.0531,-.0282,-.000161,.0349,.0242,-.0131,.0106,.11,.00801,-.00664,-.0101,-.00266,.0216,-.0206,.00424,.0842,.00446,.00791,.0131,-.0104,.00765,.00872,.00828,.00713,.00821,.0234,.000919,.0101,.0365,.0504,0
2020,2,2,d,-.00943,.0298,.0225,-.00391,.0251,.000711,.00628,.0099,.022,.0297,-.0408,-.00246,.0164,-.0321,.0287,-.0488,.0174,.0234,-.00899,-.00752,-.0102,-.008,-.0128,-.00778,.0649,.215,.0796,.0145,.024,.0287,.0846,.106,.0429,.189,.0705,.118,.0206,.0505,.0586,.0977,.0888,.0983,.0811,.102,.0361,.0174,.00241,.0271,-.00548,.0223,.0185,-.0246,.0263,.0087,.00781,-.0224,.00984,-.0182,.0033,.0239,.0212,.0291,.024,-.0296,.0223,-.0002,.0185,.0104,-.0378,.0207,.0238,.00219,-.0286,.0395,-.0458,-.000554,.0222,.0166,.0335,.0278,.0139,.0278,-.0012,.0243,.0107,-.0414,.0323,.015,.0101,-.0336,.0144,-.0419,.00224,.0232,.0176,.0243,.0193,-.00742,.0228,.00655,.0215,.00428,-.0502,.0384,.0157,.0052,-.0366,.0403,-.0627,-.00987,.0236,.0157,-.0288,-.00813,.124,.011,-.0218,-.0204,-.0174,.0373,-.0139,-.00635,.114,.00562,.0216,-.00266,-.000139,.011,.0154,.0119,.0102,.00935,.0237,-.0136,.00899,.0214,.0493,0
2020,2,3,d,.00405,.035,.0326,.0287,.0324,.012,.00847,.00297,.0306,.0482,-.0223,.019,.0498,-.00387,.0379,-.0145,.0188,.0322,.0033,.00876,.00138,.00486,.00146,-.00834,.0624,.261,.0956,.0139,.0345,.0281,.0855,.128,.049,.244,.0721,.152,.0221,.0895,.0739,.121,.104,.113,.0963,.123,.0416,.0255,.0415,.0341,.0084,.03,.0236,-.0124,.036,.0534,.0159,.0133,.0235,.032,.026,.0337,.0284,.0306,.0337,-.00226,.0268,.00861,.0246,.00609,-.0217,.0376,.0655,.00442,-.00345,.0452,-.0153,.0201,.0293,.0179,.0431,.0365,.0484,.0377,.0121,.0344,.000708,-.0221,.0575,.0474,.0117,-.00722,.0304,-.0102,.0227,.0353,.0192,.028,.0323,.0247,.0296,.0181,.0306,-.00857,-.0277,.0585,.0454,.00463,-.00739,.046,-.0289,.0133,.0314,.0148,-.0294,-.0105,.165,.026,-.0224,-.0104,-.018,.0381,.0058,-.000588,.165,.00712,.0526,-.00112,.0368,.0251,.0365,.0258,.0244,.0239,.043,-.0133,.00958,.0218,.0499,0
2020,2,4,d,.00881,.0317,.0303,.0361,.0304,.0156,.0151,.0186,.0295,.0491,-.02,.0188,.0556,.000946,.0232,-.0212,.0253,.0311,.00901,.0148,.00727,.0104,.00486,-.00449,.0619,.271,.105,.0173,.0441,.0311,.0901,.143,.0504,.272,.075,.17,.0196,.104,.0807,.135,.113,.124,.105,.133,.0459,.0225,.0462,.0343,.0186,.0281,.0423,-.0173,.0349,.0547,.0246,.0133,.022,.0263,.0236,.0322,.0373,.0193,.0331,.00987,.0251,.0125,.0282,.0248,-.0212,.0341,.0733,.0129,.000117,.0361,-.0167,.022,.0277,.0263,.046,.0307,.0521,.0392,.0168,.0352,.0136,-.0201,.0645,.0436,.0186,.000487,.00912,-.00831,.0206,.0362,.0257,.0221,.0325,.0312,.0241,.0176,.0253,.00538,-.0193,.0592,.0573,.00909,-.00177,.027,-.0433,.0143,.0293,.0194,-.0256,-.011,.175,.0344,-.0192,-.00116,-.0152,.0425,.0189,.000759,.191,.0099,.0683,-.00356,.0503,.0337,.05,.035,.0326,.0304,.0518,-.0101,.0133,.0251,.0538,0
2020,2,5,d,.00976,.0116,.0189,.0206,.0183,.0103,.0133,.025,.0222,.0386,-.0228,.0101,.0534,.00521,.0115,-.0311,.0223,.0202,.00807,.014,.00593,.00979,.00821,-.00578,.0613,.298,.113,.0199,.0528,.0361,.0928,.163,.0506,.292,.0778,.183,.0286,.111,.0883,.149,.122,.133,.113,.142,.0355,.0135,.0406,.0254,.0121,.02,.0427,-.0295,.0174,.0518,.0227,.0125,.0118,.0155,.0152,.0207,.0318,.000149,.02,-.0232,.0146,.00743,.0224,.0284,-.024,.0265,.0709,.0123,-.00336,.0116,-.0269,.011,.0171,.0226,.0187,.0187,.0425,.0244,.00956,.0278,.0221,-.0282,.0459,.0376,.0153,.00413,.0123,-.0205,.0104,.0229,.0224,.00286,.021,.0179,.0117,.0125,.0179,.0153,-.0166,.0577,.0563,.00733,.00908,.0115,-.0525,.00689,.0194,.0177,-.0269,-.0115,.2,.0426,-.0166,.00713,-.0103,.0451,.0367,.000937,.21,.0125,.0804,.00529,.0574,.0415,.0627,.0433,.04,.0376,.0604,-.00863,.0153,.0266,.0559,0
2020,2,6,d,-.000315,-.00528,.00397,.0269,-.0034,.00235,-.00393,.0117,-.00236,.0184,-.0328,-.0000779,.0413,.00235,-.00835,-.0373,.00612,.00172,-.00326,.0021,-.00539,-.00157,.000562,-.00238,.0593,.332,.112,.0209,.0501,.0356,.0862,.165,.0417,.279,.0734,.185,.0328,.114,.0884,.147,.121,.131,.112,.142,.0211,-.00339,.0638,.00583,.00434,-.00208,.0301,-.0532,-.0128,.035,.00595,.00384,.00113,.00122,.000669,.00117,.0157,-.0156,.00398,-.0119,-.00556,-.000809,-.0000842,.0145,-.0265,.00278,.0551,-.00603,-.00888,-.00877,-.0367,.000392,-.00269,.00554,-.00373,-.000119,.043,.000958,-.00134,.00371,.00756,-.0428,.026,.0261,-.00278,.00254,-.0156,-.0294,-.00314,.00266,.00473,-.0121,.00984,.0213,-.0105,.00707,-.00955,.00312,-.0217,.0457,.0459,-.0086,.00906,-.00189,-.0536,.000322,.00338,.0032,-.0235,-.0133,.231,.0417,-.0157,.00451,-.0108,.0388,.0385,-.00758,.197,.0084,.0827,.0094,.0599,.0406,.0605,.042,.0394,.0377,.0609,-.0103,.0116,.0249,.0521,0
2020,2,7,d,-.00228,-.0144,-.0099,.0458,-.00855,-.00464,-.0106,.00721,-.00505,.00876,-.0321,-.00382,.0419,.000561,-.0153,-.0374,.000346,-.00492,-.00569,-.00342,-.00731,-.00439,-.0000357,-.000785,.056,.37,.102,.0254,.0484,.0419,.0715,.169,.037,.251,.0658,.154,.0404,.114,.0796,.131,.11,.12,.102,.14,.0172,-.0153,.0705,.00283,-.00467,-.00463,.0243,-.0566,-.0347,.0238,-.000185,-.00576,.015,-.00751,-.00798,-.00628,.00881,-.0246,-.0109,.00899,-.0114,-.00102,-.00411,.0108,-.0372,.0167,.052,-.0121,-.0125,-.00956,-.029,-.00533,-.0027,.00345,-.013,-.0156,.0643,-.00304,-.0124,.00293,.00431,-.0373,.0146,.032,-.00831,-.000129,-.0323,-.0346,-.00651,-.00476,-.000875,-.0231,-.00425,.0412,-.0165,-.00079,-.0122,-.00219,-.0177,.0234,.0476,-.0168,.0111,-.0102,-.0516,-.00157,-.0065,-.00484,-.022,-.0164,.266,.0319,-.0114,.00292,-.00482,.0247,.0418,-.012,.172,.00123,.0544,.0168,.0596,.0309,.0463,.0318,.0301,.0293,.0589,-.0104,.00527,.0248,.0455,0
2020,2,8,d,.0000149,-.013,-.0115,.0754,-.0131,-.0123,-.0149,.00115,-.0133,.0088,-.0229,-.000798,.0478,.0179,-.0239,-.0394,-.00414,-.00788,-.0038,-.000556,-.00373,-.00389,.0031,.00545,.0561,.192,.0726,.0258,.0363,.0388,.0447,.141,.0418,.142,.0539,.107,.0529,.0703,.0479,.101,.0822,.093,.0734,.0965,.00717,-.0163,.109,-.00623,-.0118,-.0132,.0197,-.0533,-.0414,.0385,-.00369,.0118,-.0104,-.00817,-.0034,-.012,.00343,-.0261,-.0108,.0382,-.016,-.00729,-.0103,.00944,-.0365,.018,.0686,-.015,.00486,-.0261,-.0306,-.000842,-.00455,.00167,-.0126,-.0174,.106,-.0111,-.0198,-.0101,-.00205,-.0316,.0116,.0353,-.0139,.0118,-.0282,-.0336,-.00301,-.00883,-.0061,-.0154,-.00699,.0615,-.0169,-.00957,-.0182,-.0127,-.000617,.0281,.0477,-.0212,.034,-.021,-.0563,-.00026,-.00752,-.00983,-.0159,-.0163,.101,.0045,-.0109,-.00867,-.00782,-.000835,.0169,-.00746,.0694,-.00995,.0117,.0289,.0187,.00486,.0184,.007,.00309,-.00084,.0184,-.0111,-.00652,.024,.0332,0
2020,2,9,d,.0092,-.0146,-.00676,.0952,-.00563,-.00439,-.00761,.015,.0000519,.00461,-.0212,.00901,.0632,.029,-.0399,-.0194,.00386,-.00453,.00507,.0128,.00579,.00445,.0122,.0199,.072,.185,.0715,.0397,.0463,.0522,.0295,.138,.046,.108,.052,.0977,.0773,.0613,.0488,.0974,.0807,.0912,.0721,.0957,.0143,-.0119,.12,.0055,.0049,.00105,.0355,-.0454,-.0309,.0663,.00538,.0283,-.0278,.00268,.00676,-.00141,.0164,-.0294,-.0049,.0912,-.0112,.00212,-.00065,.0209,-.0304,.00606,.0839,-.00969,.0137,-.0343,-.0143,.0117,-.0028,.00796,-.0149,-.0123,.126,-.00372,-.014,.00324,.0112,-.0316,.00161,.0485,-.00631,.0231,-.0454,-.0221,.0048,-.00684,.000981,-.0178,-.00225,.0693,-.00895,-.00371,-.00277,.00248,-.0013,.0276,.0629,-.0131,.0448,-.0414,-.0288,.01,-.00438,-.00172,-.00168,-.00154,.095,.00343,.00247,.000961,.00504,-.0154,.0146,-.00343,.0372,-.0117,.00297,.0528,.0102,.00342,.015,.00537,.0018,.000032,.0177,.000551,-.00654,.0361,.0332,0
2020,2,10,d,-.00522,-.022,-.0191,.0606,-.0109,-.0105,-.00367,.0324,-.00381,-.0043,-.0339,-.0128,.0301,.00309,-.0464,-.057,.00854,-.00993,-.0071,-.00168,-.00466,-.00911,-.00534,.028,.0763,.163,.0611,.0483,.0442,.0612,.0335,.125,.0443,.0543,.0559,.0688,.0964,.028,.0387,.0812,.0716,.0826,.0626,.0799,.00445,-.0198,.0778,-.00324,-.00145,-.00703,.0407,-.0586,-.0294,.022,.00349,-.00125,-.0317,-.0487,-.0155,-.00692,.0163,-.0353,-.0148,.0534,-.0161,-.00196,-.00501,.0355,-.0308,-.00915,.0463,-.00667,-.00535,-.0363,-.0392,-.00544,-.00826,.012,-.025,-.0239,.0898,-.00871,-.0204,.00141,.0309,-.0483,-.00924,.0166,-.000211,-.00079,-.0484,-.055,-.0163,-.0125,.00665,-.0229,-.0182,.0386,-.0127,-.0121,-.00561,.0271,-.0163,.0181,.0313,-.00694,.0135,-.0571,-.0711,-.0147,-.0102,.0046,.0062,.00247,.0753,-.00622,.0108,-.00106,.0137,-.0115,.00313,-.00505,-.0126,-.00802,-.0234,.0714,-.0214,-.005,.000101,-.00255,-.00703,-.00962,.00306,.00726,-.00109,.0431,.0388,0
2020,2,11,d,-.00934,-.0198,-.0221,.0546,-.00848,-.0187,-.00749,.0235,-.00133,-.0186,-.0378,-.0154,.0248,-.000746,-.0441,-.0533,.00343,-.0121,-.0107,-.00787,-.00778,-.013,-.00929,.035,.0776,.162,.0539,.0566,.0384,.0703,.0365,.109,.0361,.02,.0605,.0499,.119,.0172,.0325,.0683,.0652,.0749,.0573,.0706,-.000102,-.0241,.0694,-.00247,-.00922,-.00341,.032,-.0535,-.0322,.00819,-.00151,-.00349,-.0117,-.0529,-.02,-.00492,.013,-.0276,-.0166,.0447,-.00969,-.00473,.000609,.0247,-.0355,-.00521,.0438,-.0106,-.00533,-.031,-.0523,-.01,-.00346,.00956,-.0228,-.0249,.0868,-.00529,-.0288,.00553,.0249,-.0566,-.0411,.02,-.00273,-.00891,-.0436,-.0508,-.0171,-.0151,.00255,-.0204,-.023,.0338,-.0122,-.0232,-.00648,.0172,-.0199,-.00267,.023,-.0111,.00922,-.0605,-.0581,-.0165,-.017,-.00338,.013,.00377,.0738,-.013,.0188,-.00666,.0223,-.00864,-.0115,-.0129,-.0447,-.00371,-.0406,.0932,-.0317,-.0109,-.0117,-.0096,-.012,-.0155,-.00554,.0112,.00242,.0472,.0425,0
2020,2,12,d,-.00353,-.00682,-.016,.0829,.00286,-.0129,.00215,.0323,.00896,-.00264,-.0275,-.00649,.0332,.0101,-.0359,-.0467,.0139,-.000426,-.00394,-.00229,-.00112,-.00625,-.00334,.0445,.0801,.16,.0502,.0674,.0368,.0819,.045,.0968,.0397,-.00233,.0688,.0364,.144,.0108,.0286,.0637,.0621,.0715,.0544,.0652,.00933,-.0228,.121,.00668,-.00326,.00565,.041,-.0422,-.0205,.0228,.00627,.00752,.00263,-.0419,-.0109,.00635,.0233,-.00586,-.00957,.0952,.00499,.00361,.0114,.0321,-.0226,.0123,.0401,-.00123,.00581,-.0143,-.0467,-.000869,.0114,.021,-.0127,-.0184,.115,.00414,-.0231,.0145,.0317,-.0474,-.0189,.035,.00714,.00329,-.0465,-.0453,-.00746,-.0033,.0122,-.00794,-.0154,.0498,-.000251,-.0178,.00504,.0288,-.00814,.00882,.0353,.0000761,.0198,-.0509,-.0509,-.00693,-.00592,.00791,.0223,.00609,.0727,-.0164,.0292,-.00817,.0335,-.000549,-.022,-.00946,-.0656,.00405,-.0529,.118,-.0378,-.0137,-.016,-.0126,-.0147,-.0192,-.0106,.0199,.0108,.0562,.0512,0
2020,2,13,d,-.000326,-.00309,-.0119,.0841,.00922,-.00937,.00307,.0277,.0169,.00906,-.0289,-.00345,.0351,.016,-.0339,-.0401,.0151,.00513,-.000913,.00103,.0027,-.00386,.0000238,.0581,.0887,.155,.06,.0889,.0498,.108,.0734,.0904,.0424,-.00313,.0917,.0327,.193,.00564,.037,.0764,.0721,.0824,.0638,.0665,.0162,-.0168,.11,.0136,.00248,.0126,.0345,-.0257,-.00469,.0335,.00591,.0127,.0177,-.0444,-.00483,.0134,.0236,-.00433,-.00466,.0963,.0103,.00353,.0186,.0259,-.0252,.00799,.0422,-.000977,.0186,-.0259,-.0359,.00293,.0127,.0189,-.00542,-.0138,.113,.00981,-.0152,.019,.0263,-.0517,-.00133,.036,.00772,.00369,-.0351,-.0396,-.00514,.00491,.0144,-.00612,-.013,.0547,.00714,-.0158,.0163,.0273,-.0128,.0262,.0338,.00223,.0263,-.0527,-.0423,-.00478,-.000208,.0108,.0357,.0142,.0674,-.00725,.05,.00426,.0586,.0266,-.0278,-.00687,-.0664,.0256,-.0563,.166,-.0427,-.00446,-.00431,-.00271,-.00592,-.0112,-.00939,.0377,.0328,.0745,.0741,0
2020,2,14,d,-.000538,.00594,-.0125,.0739,.0126,-.00839,.00348,.0242,.0169,.0118,-.025,-.00405,.0329,.0171,-.0247,-.0382,.016,.00942,.0000154,.000407,.00323,-.00262,-.0015,.0776,.125,.154,.0707,.1,.0503,.114,.104,.0767,.0338,-.00943,.114,.0319,.242,-.00267,.0448,.0905,.0842,.0946,.0757,.078,.0272,-.0191,.0954,.0191,-.00234,.0154,.0286,-.0223,-.0036,.0455,.00529,.0192,.0262,-.043,-.00462,.0178,.0229,.00599,-.00549,.0981,.0136,.0027,.0183,.0198,-.0111,.00819,.035,-.00154,.023,-.0124,-.0287,.00468,.0165,.018,.00318,-.0149,.111,.0126,-.00765,.0184,.0214,-.0509,.00573,.0309,.00595,.00886,-.0205,-.0399,-.00639,.012,.0162,.00232,-.0127,.0364,.00979,-.0164,.0151,.0284,-.0111,.0287,.0314,.00533,.0201,-.0474,-.0418,-.00657,.00281,.0131,.0548,.0475,.0667,.00275,.0609,.00478,.0646,.056,-.0399,-.0151,-.0723,.0461,-.0571,.213,-.0506,.00672,.00873,.00849,.00525,-.00377,.00126,.0489,.0522,.0861,.0942,0
2020,2,15,d,-.00558,-.000235,-.0112,.0656,.00273,-.00618,-.00281,.0148,.00487,.0107,-.0289,-.00631,.0243,.00131,-.0234,-.0419,.00945,.00521,-.00542,-.00406,-.00286,-.00754,-.0068,.08,.143,.193,.0739,.0916,.0623,.0988,.0877,.0929,.0335,-.0126,.104,.0345,.239,-.00748,.0471,.0959,.0875,.0975,.0794,.0906,.0288,-.0149,.0711,.016,.0031,.01,.021,-.0194,.0133,.0385,.00203,.0000578,.0386,-.0534,-.00579,.0177,.0191,-.000476,-.0047,.0773,.00401,.00668,.007,.00905,-.0205,.00936,.0222,-.00727,.00737,-.00479,-.0385,-.000814,.0138,.0115,-.00491,-.0136,.0924,.00408,-.00961,.00979,.0114,-.0469,.00147,.0188,-.000423,-.00511,-.0286,-.0404,-.00828,.00547,.00809,-.00615,-.0118,.0425,-.00421,-.0146,-.00264,.0195,-.0181,.0204,.023,-.00285,.00287,-.0475,-.0421,-.00759,-.00333,.00583,.0572,.065,.103,.00576,.0525,.0162,.0496,.0402,-.0256,-.0154,-.0753,.0374,-.0547,.21,-.0552,.0098,.0137,.0112,.00867,-.00159,.013,.0487,.045,.0859,.0868,0
2020,2,16,d,-.00418,.0000777,-.00244,.0538,.00631,-.000878,-.0029,.0108,.0106,.0221,-.028,-.00303,.0249,-.00199,-.00576,-.0423,.012,.013,-.00385,-.00787,-.000772,-.00638,-.00399,.0905,.163,.219,.0766,.0902,.0693,.0901,.0734,.0968,.0484,-.00907,.0986,.0393,.239,-.0123,.0498,.0969,.0904,.1,.0822,.102,.00552,-.00835,.0621,.00711,.000511,.0088,.0145,-.0237,.0113,.0333,-.00323,-.00674,.0354,-.0479,-.00345,.0117,.013,-.0029,.00259,.0684,.00837,.0145,.0152,.00766,-.022,.0274,.0218,-.00521,.00407,.0126,-.0281,.00325,.0242,.0164,-.00459,-.00451,.0678,.00718,-.00566,.0147,.00857,-.0442,.0153,.0245,.000165,-.00921,-.0145,-.0436,-.00532,.0127,.0108,.00295,-.00155,.0372,.00416,-.00721,.0054,.0137,-.0171,.0286,.0242,-.00258,.00154,-.0221,-.046,-.00396,.00776,.0101,.0674,.083,.127,.00826,.0512,.0229,.0412,.0266,-.0221,-.00118,-.072,.032,-.0504,.211,-.0599,.0124,.0145,.0138,.0113,.00102,.0232,.0565,.0432,.094,.0849,0
2020,2,17,d,.000289,-.00603,-.0105,.0583,.00721,-.00267,.000955,.0215,.0163,.0157,-.0335,-.00783,.022,.000692,.00415,-.0447,.0145,.00906,-.000559,-.00704,-.000778,-.000416,.00393,.135,.201,.243,.0787,.121,.106,.112,.0798,.0658,.0871,-.00119,.109,.0095,.258,-.0166,.0542,.0948,.0924,.0999,.0862,.117,-.00326,-.0225,.0674,.00612,.00205,.0123,.0187,-.0256,.000514,.0385,-.0027,-.00744,.0433,-.0477,-.00988,.00933,.0139,-.0179,-.0108,.0739,.00821,.00853,.0239,.014,-.0316,.00711,.00725,-.00401,.00529,.0124,-.0414,-.00815,.0168,.0156,.00275,-.0106,.0719,.0103,-.00605,.0154,.0171,-.0399,.0214,.0155,.00263,-.00336,-.0121,-.043,-.00815,.00875,.0125,-.00723,-.00663,.0411,.00466,-.00779,.014,.0331,-.031,.0243,.0314,.00623,.00635,-.00116,-.0476,-.00683,.00551,.0163,.111,.119,.149,.0102,.0812,.058,.0626,.0327,-.0497,.0358,-.0647,.0415,-.0775,.229,-.0639,.0143,.0127,.0134,.015,.00517,.0374,.0984,.0691,.137,.112,0
2020,2,18,d,.00333,-.0381,-.0266,.0496,-.0212,-.0258,-.0127,.01,-.00968,-.00614,-.00229,-.0129,.0185,.0371,-.0231,-.0482,-.00845,-.0227,.00108,-.00153,.0035,-.000886,.00768,.103,.183,.232,.0832,.0951,.0823,.0898,.0719,.0984,.0681,-.00242,.0971,.0457,.226,-.0167,.0593,.102,.0955,.106,.0869,.112,-.0303,-.0338,.0505,-.0175,-.0167,-.00949,.00803,-.00252,-.0192,.0388,-.013,.0323,.00407,-.0331,-.0125,-.0199,-.00602,-.0444,-.0248,.0546,-.0185,-.0105,-.00297,.00381,.00243,-.0238,.00547,-.0163,.0424,-.00878,-.0415,-.0122,-.0138,-.00539,-.0415,-.0276,.061,-.0241,-.0291,-.0127,.00333,-.0151,.000199,.00856,-.0131,.0278,-.0368,-.0553,-.0165,-.026,-.013,-.0357,-.026,.0381,-.0223,-.0366,-.0117,.0222,.00658,.0093,.0248,-.00844,.0466,-.0324,-.0509,-.0121,-.0262,-.00729,.0801,.102,.139,.0144,.0559,.0353,.0409,.0251,-.0208,.0176,-.0658,.0306,-.0446,.198,-.064,.0171,.0196,.0189,.0157,.00998,.0331,.0683,.0491,.106,.091,0
2020,2,19,d,-.00426,-.0131,-.0169,.0604,-.00852,-.00217,-.0214,-.00951,-.00502,.0148,-.0331,-.0122,.0164,.00277,-.0212,-.0496,-.00424,-.0000903,-.00655,-.0097,-.00324,-.0092,-.000988,.109,.191,.236,.0876,.0919,.0895,.0809,.0652,.101,.0795,.000423,.0914,.0483,.199,-.0141,.0651,.106,.0983,.109,.0897,.118,-.0105,-.021,.0535,-.0076,-.00164,-.00481,-.0043,-.0216,.00626,.0389,-.0188,-.00759,.000549,-.0399,-.00867,-.00492,-.00466,-.0265,-.0137,.0529,-.00889,.00736,.00196,-.0108,-.029,.00423,.0128,-.0229,.00844,-.012,-.0422,-.0103,.00572,-.00212,-.0102,-.0198,.0646,-.00811,-.00847,-.00647,-.0141,-.0435,.00557,.00419,-.0209,-.00718,-.032,-.0529,-.0168,-.00315,-.00804,-.0103,-.016,.0592,-.00958,-.00252,-.00858,-.00687,-.0317,.0357,.02,-.0215,.0119,-.0258,-.053,-.0119,.000592,-.00237,.0858,.109,.143,.0185,.0529,.0423,.0325,.0187,-.018,.0285,-.0631,.0253,-.0422,.172,-.0615,.0198,.0228,.0216,.0182,.0156,.0379,.0679,.046,.106,.0878,0
2020,2,20,d,-.00546,-.0122,-.0129,.0473,-.00264,.00128,-.0148,-.000894,.00438,.0175,-.0275,-.0112,.0263,-.00365,-.0111,-.0603,.00397,.00779,-.00698,-.013,-.00641,-.00743,-.00149,.106,.195,.23,.0861,.079,.093,.0621,.0419,.115,.0918,.00685,.0748,.0598,.151,-.00959,.0639,.102,.0972,.107,.0891,.123,-.0113,-.021,.0381,-.00749,-.00044,-.00395,-.00278,-.0244,.0234,.0444,-.0177,-.0149,-.0102,-.0432,-.00988,.0027,-.000106,-.0276,-.0102,.0353,-.00599,.00909,.00758,-.000972,-.0391,.0056,.0221,-.0158,-.00685,.00725,-.0597,-.0128,.0106,.00518,-.00941,-.0148,.0511,.000467,-.00721,.00732,-.00472,-.0218,.00336,.0136,-.0136,-.00546,-.0217,-.0549,-.0115,.00406,.000159,-.00777,-.0102,.0496,-.00195,.00487,.00325,.00379,-.025,.0366,.0355,-.0135,.005,-.0122,-.069,-.0103,.0109,.00807,.0823,.113,.137,.0171,.0403,.0456,.0144,-.00347,-.00642,.0402,-.0571,.00967,-.0318,.125,-.0572,.0187,.0196,.02,.0177,.0144,.0426,.0615,.0326,.0992,.0739,0
