year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.625,-.0206,-.05,.0322,.598,.16,.581,.266,-.349,.181,-.221,.276,-.147,.411,-.262,.0163,.0456,.0426,.0485,.0379,-.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.625,-.0206,-.05,.0322,.598,.16,.581,.266,-.349,.181,-.221,.276,-.147,.411,-.262,.0426,.0456,.0485,.0379,.0163,.,.476,.383,.476,.383,0
2019,11,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.05,-.00901,.0138,.129,.928,.407,.849,.289,-.321,.595,-.173,.394,-.0997,.887,-.235,.11,.139,.144,.148,.141,-.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.05,-.00901,.0138,.129,.928,.407,.849,.289,-.321,.595,-.173,.394,-.0997,.887,-.235,.144,.139,.148,.141,.11,.,.841,.597,.841,.597,0
2019,11,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.87,-.00374,-.0363,.107,.785,.297,.731,.257,-.267,.382,-.129,.344,-.0638,.673,-.229,.0957,.114,.116,.12,.113,-.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.87,-.00374,-.0363,.107,.785,.297,.731,.257,-.267,.382,-.129,.344,-.0638,.673,-.229,.116,.114,.12,.113,.0957,.,.671,.488,.671,.488,0
2019,12,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.994,-.0272,.118,.134,.873,.342,.796,.233,-.285,.408,-.0462,.359,-.0129,.791,-.205,.128,.136,.142,.144,.14,-.0839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.994,-.0272,.118,.134,.873,.342,.796,.233,-.285,.408,-.0462,.359,-.0129,.791,-.205,.142,.136,.144,.14,.128,.,.757,.525,.757,.525,0
2019,12,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.035,.185,.168,.889,.372,.798,.173,-.215,.4,.0381,.345,.0837,.845,-.127,.167,.167,.173,.173,.172,-.0455,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.035,.185,.168,.889,.372,.798,.173,-.215,.4,.0381,.345,.0837,.845,-.127,.173,.167,.173,.172,.167,.,.788,.516,.788,.516,0
2019,12,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.953,-.0348,.173,.164,.842,.344,.772,.135,-.177,.392,.0416,.319,.0981,.773,-.11,.167,.16,.166,.167,.166,-.0375,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.953,-.0348,.173,.164,.842,.344,.772,.135,-.177,.392,.0416,.319,.0981,.773,-.11,.166,.16,.167,.166,.167,.,.732,.468,.732,.468,0
2019,12,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.972,-.0394,.178,.18,.862,.354,.793,.113,-.147,.386,.0837,.32,.142,.816,-.0899,.186,.173,.181,.18,.181,-.0248,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.972,-.0394,.178,.18,.862,.354,.793,.113,-.147,.386,.0837,.32,.142,.816,-.0899,.181,.173,.18,.181,.186,.,.747,.467,.747,.467,0
2019,12,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.989,-.0453,.196,.195,.876,.351,.804,.0896,-.106,.381,.128,.317,.191,.842,-.0715,.203,.184,.196,.195,.196,-.00989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.989,-.0453,.196,.195,.876,.351,.804,.0896,-.106,.381,.128,.317,.191,.842,-.0715,.196,.184,.195,.196,.203,.,.756,.461,.756,.461,0
2019,12,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.996,-.0534,.202,.2,.872,.337,.793,.0557,-.0725,.348,.151,.304,.229,.849,-.0609,.211,.188,.199,.197,.201,-.00268,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.996,-.0534,.202,.2,.872,.337,.793,.0557,-.0725,.348,.151,.304,.229,.849,-.0609,.199,.188,.197,.201,.211,.,.743,.439,.743,.439,0
2019,12,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.874,-.0384,.194,.19,.794,.278,.744,.0562,-.0219,.288,.165,.287,.225,.771,-.0487,.2,.181,.19,.189,.191,.0151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.874,-.0384,.194,.19,.794,.278,.744,.0562,-.0219,.288,.165,.287,.225,.771,-.0487,.19,.181,.189,.191,.2,.,.652,.389,.652,.389,0
2019,12,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.796,-.0264,.0393,.166,.745,.228,.713,.054,-.00139,.241,.0834,.271,.194,.707,-.068,.171,.161,.168,.168,.167,-.00585,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.796,-.0264,.0393,.166,.745,.228,.713,.054,-.00139,.241,.0834,.271,.194,.707,-.068,.168,.161,.168,.167,.171,.,.584,.35,.584,.35,0
2019,12,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.797,-.0333,.0128,.154,.747,.203,.715,.0196,-.0183,.206,.0538,.256,.195,.721,-.0717,.159,.151,.155,.156,.155,-.0191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.797,-.0333,.0128,.154,.747,.203,.715,.0196,-.0183,.206,.0538,.256,.195,.721,-.0717,.155,.151,.156,.155,.159,.,.572,.328,.572,.328,0
2019,12,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.757,-.0236,-.00135,.128,.709,.17,.678,.0279,-.0325,.171,-.000613,.248,.146,.697,-.134,.132,.122,.13,.131,.129,-.0369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.757,-.0236,-.00135,.128,.709,.17,.678,.0279,-.0325,.171,-.000613,.248,.146,.697,-.134,.13,.122,.131,.129,.132,.,.527,.306,.527,.306,0
2019,12,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.747,-.0119,.00642,.12,.696,.149,.664,.0414,-.0387,.149,-.023,.251,.125,.687,-.154,.124,.112,.121,.124,.12,-.0389,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.747,-.0119,.00642,.12,.696,.149,.664,.0414,-.0387,.149,-.023,.251,.125,.687,-.154,.121,.112,.124,.12,.124,.,.505,.3,.505,.3,0
2019,12,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.739,.000642,-.0014,.114,.696,.135,.668,.06,-.0503,.121,-.0529,.259,.104,.699,-.173,.117,.11,.116,.119,.113,-.0437,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.739,.000642,-.0014,.114,.696,.135,.668,.06,-.0503,.121,-.0529,.259,.104,.699,-.173,.116,.11,.119,.113,.117,.,.493,.302,.493,.302,0
2019,12,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.738,.00952,-.00847,.116,.705,.135,.683,.0808,-.0537,.11,-.0678,.271,.0948,.738,-.182,.117,.113,.118,.122,.114,-.0447,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.738,.00952,-.00847,.116,.705,.135,.683,.0808,-.0537,.11,-.0678,.271,.0948,.738,-.182,.118,.113,.122,.114,.117,.,.496,.312,.496,.312,0
2019,12,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.777,.0182,.00792,.122,.725,.143,.692,.11,-.0543,.099,-.0718,.288,.0912,.809,-.19,.122,.122,.126,.13,.122,-.0417,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.777,.0182,.00792,.122,.725,.143,.692,.11,-.0543,.099,-.0718,.288,.0912,.809,-.19,.126,.122,.13,.122,.122,.,.511,.334,.511,.334,0
2019,12,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.8,.0265,.0456,.129,.732,.148,.688,.124,-.0408,.0834,-.0729,.298,.0956,.843,-.201,.127,.13,.133,.137,.129,-.0348,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.8,.0265,.0456,.129,.732,.148,.688,.124,-.0408,.0834,-.0729,.298,.0956,.843,-.201,.133,.13,.137,.129,.127,.,.515,.343,.515,.343,0
2019,12,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.826,.0278,.0713,.136,.751,.153,.703,.137,-.0336,.076,-.0678,.309,.102,.888,-.216,.133,.136,.14,.144,.137,-.0326,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.826,.0278,.0713,.136,.751,.153,.703,.137,-.0336,.076,-.0678,.309,.102,.888,-.216,.14,.136,.144,.137,.133,.,.53,.356,.53,.356,0
2019,12,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.853,.0295,.0557,.136,.773,.154,.722,.149,-.0396,.0609,-.07,.318,.0937,.943,-.231,.131,.139,.141,.145,.138,-.0369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.853,.0295,.0557,.136,.773,.154,.722,.149,-.0396,.0609,-.07,.318,.0937,.943,-.231,.141,.139,.145,.138,.131,.,.546,.37,.546,.37,0
2019,12,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.869,.0324,.0466,.139,.797,.156,.751,.169,-.0452,.0491,-.0669,.333,.0875,1,-.243,.134,.144,.145,.148,.142,-.0386,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.869,.0324,.0466,.139,.797,.156,.751,.169,-.0452,.0491,-.0669,.333,.0875,1,-.243,.145,.144,.148,.142,.134,.,.563,.389,.563,.389,0
2019,12,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.884,.0336,.0354,.142,.818,.161,.777,.19,-.0508,.0418,-.064,.348,.0812,1.06,-.253,.137,.144,.148,.15,.147,-.041,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.884,.0336,.0354,.142,.818,.161,.777,.19,-.0508,.0418,-.064,.348,.0812,1.06,-.253,.148,.144,.15,.147,.137,.,.578,.407,.578,.407,0
2019,12,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.901,.0314,.04,.15,.839,.171,.8,.221,-.0441,.042,-.053,.368,.0781,1.12,-.26,.145,.152,.156,.158,.154,-.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.901,.0314,.04,.15,.839,.171,.8,.221,-.0441,.042,-.053,.368,.0781,1.12,-.26,.156,.152,.158,.154,.145,.,.598,.431,.598,.431,0
2019,12,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.88,.0189,.0256,.15,.835,.168,.806,.25,-.0459,.023,-.0489,.377,.0761,1.16,-.271,.145,.154,.155,.158,.154,-.0482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.88,.0189,.0256,.15,.835,.168,.806,.25,-.0459,.023,-.0489,.377,.0761,1.16,-.271,.155,.154,.158,.154,.145,.,.595,.443,.595,.443,0
2019,12,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.876,.00703,-.00996,.144,.846,.164,.827,.277,-.0625,.0102,-.052,.389,.0509,1.2,-.283,.138,.15,.15,.152,.148,-.0615,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.876,.00703,-.00996,.144,.846,.164,.827,.277,-.0625,.0102,-.052,.389,.0509,1.2,-.283,.15,.15,.152,.148,.138,.,.602,.459,.602,.459,0
2019,12,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.982,.0681,.0442,.201,.979,.231,.976,.482,-.118,.0422,-.0158,.522,.0238,1.5,-.287,.193,.21,.208,.212,.204,-.0327,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.982,.0681,.0442,.201,.979,.231,.976,.482,-.118,.0422,-.0158,.522,.0238,1.5,-.287,.208,.21,.212,.204,.193,.,.715,.612,.715,.612,0
2019,12,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.858,.0423,-.00513,.134,.862,.149,.864,.451,-.267,-.032,-.122,.461,-.0552,1.33,-.323,.125,.149,.14,.143,.137,-.0929,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.858,.0423,-.00513,.134,.862,.149,.864,.451,-.267,-.032,-.122,.461,-.0552,1.33,-.323,.14,.149,.143,.137,.125,.,.604,.537,.604,.537,0
2019,12,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.632,-.0409,-.061,.00834,.603,.0284,.585,.206,-.344,-.182,-.227,.255,-.124,.987,-.352,.0023,.0168,.0124,.0143,.0109,-.167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.632,-.0409,-.061,.00834,.603,.0284,.585,.206,-.344,-.182,-.227,.255,-.124,.987,-.352,.0124,.0168,.0143,.0109,.0023,.,.384,.305,.384,.305,0
2019,12,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.769,.0223,.00126,.0995,.751,.144,.74,.344,-.282,-.0241,-.134,.375,-.0662,1.18,-.314,.0895,.114,.107,.111,.103,-.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.769,.0223,.00126,.0995,.751,.144,.74,.344,-.282,-.0241,-.134,.375,-.0662,1.18,-.314,.107,.114,.111,.103,.0895,.,.535,.451,.535,.451,0
2019,12,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.7,.0437,.0184,.0845,.671,.135,.653,.325,-.331,-.0272,-.148,.34,-.0856,1.05,-.307,.0754,.0956,.0915,.0967,.0874,-.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.7,.0437,.0184,.0845,.671,.135,.653,.325,-.331,-.0272,-.148,.34,-.0856,1.05,-.307,.0915,.0956,.0967,.0874,.0754,.,.477,.41,.477,.41,0
2019,12,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.575,.065,.0366,.0571,.54,.111,.517,.278,-.365,-.0489,-.156,.279,-.112,.852,-.291,.052,.0625,.0623,.0649,.0602,-.0942,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.575,.065,.0366,.0571,.54,.111,.517,.278,-.365,-.0489,-.156,.279,-.112,.852,-.291,.0623,.0625,.0649,.0602,.052,.,.379,.334,.379,.334,0
2019,12,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.463,.0917,.0496,.0346,.426,.0845,.402,.243,-.402,-.0655,-.155,.229,-.133,.724,-.278,.0328,.036,.0381,.039,.0373,-.0845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.463,.0917,.0496,.0346,.426,.0845,.402,.243,-.402,-.0655,-.155,.229,-.133,.724,-.278,.0381,.036,.039,.0373,.0328,.,.296,.273,.296,.273,0
2019,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.385,.139,.084,.0457,.346,.0876,.321,.234,-.386,-.0388,-.0835,.204,-.123,.585,-.244,.0469,.042,.0476,.0474,.0478,-.0408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.389,.151,.0973,.0563,.352,.0949,.329,.242,-.369,-.0323,-.0715,.214,-.108,.591,-.237,.0596,.055,.0609,.0586,.0548,.,.252,.248,.246,.241,0
2019,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.207,.124,.064,.246,.0738,.223,.273,-.417,-.0147,-.0245,.191,-.1,.404,-.22,.0698,.0555,.0633,.0604,.0656,.00198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.23,.15,.0852,.258,.0884,.239,.288,-.384,-.00156,-.000365,.212,-.0702,.416,-.206,.0873,.0817,.0874,.0872,.0857,.,.187,.232,.176,.219,0
2020,1,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.184,.243,-.00124,.142,.019,.113,.121,-.475,-.0801,-.0491,.0718,-.145,.263,-.184,.00701,-.0157,-.00223,-.00623,.000973,-.0044,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.134,.184,-.0378,.119,-.00778,.087,.0954,-.512,-.104,-.0822,.0357,-.189,.241,-.207,-.0435,-.0598,-.0524,-.0363,-.0206,-.0469,.07,.0809,.0912,.104,0
2020,1,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.174,.204,.0757,.247,.0634,.223,.159,-.238,-.0292,.0833,.143,-.0107,.364,-.14,.086,.062,.0752,.0717,.078,.0507,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.137,.162,.0449,.226,.0418,.199,.138,-.283,-.0487,.0547,.112,-.0507,.344,-.157,.0405,.0248,.0328,.0467,.0626,.0168,.155,.147,.174,.167,0
