year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,26,d,-.24,-.509,-.591,-.697,-.29,-.0023,-.148,.161,-.136,.218,-.551,-.61,-.542,-.101,-.15,-.736,-.00406,-.111,-.224,-.162,-.204,-.239,-.296,-.373,-.512,-.65,-.147,-.137,.166,.0145,.199,-.482,.951,-.499,.00228,-.0636,-.049,-.72,-.226,-.0394,-.117,-.0847,-.142,-.553,-.41,-.507,-.696,-.159,.0859,-.0127,.18,-.513,.259,-.448,-.0901,-.0396,-.0932,-.731,-.541,.00599,.0844,-.465,-.55,-.695,-.227,.046,-.0792,.146,-.534,.259,-.503,-.133,-.0831,-.099,-.721,-.576,-.0385,.0392,-.513,-.589,-.681,-.285,-.00569,-.127,.144,-.554,.21,-.54,-.15,-.103,-.142,-.719,-.604,-.103,-.00521,-.554,-.641,-.709,-.368,-.0683,-.221,.174,-.577,.177,-.598,-.184,-.135,-.197,-.758,-.653,-.195,-.0635,-.387,-.545,-.677,-.197,-.167,.116,-.0279,.15,-.539,.871,-.531,-.056,-.136,-.071,-.731,-.174,-.113,-.151,-.193,-.26,-.584,.0428,.0893,.0787,.131,0
2020,4,27,d,-.232,-.496,-.591,-.696,-.263,.00206,-.12,.231,-.0986,.225,-.553,-.609,-.535,-.108,-.132,-.737,.0348,-.0897,-.216,-.152,-.197,-.23,-.289,-.37,-.508,-.652,-.144,-.129,.169,.0252,.206,-.485,.977,-.491,.00891,-.0682,-.0352,-.719,-.224,-.0369,-.114,-.0845,-.138,-.55,-.381,-.505,-.694,-.124,.0884,.0254,.247,-.517,.265,-.443,-.061,-.0443,-.0619,-.733,-.54,.0347,.13,-.454,-.55,-.696,-.2,.0474,-.0412,.214,-.543,.269,-.493,-.106,-.0953,-.0914,-.72,-.575,-.0165,.0803,-.5,-.589,-.682,-.255,.000874,-.0824,.214,-.554,.22,-.537,-.12,-.107,-.118,-.716,-.603,-.0806,.0349,-.544,-.641,-.707,-.345,-.0633,-.187,.25,-.576,.178,-.591,-.155,-.141,-.181,-.761,-.652,-.177,-.0282,-.384,-.541,-.677,-.194,-.159,.12,-.0177,.157,-.541,.895,-.522,-.0496,-.139,-.0575,-.73,-.172,-.11,-.15,-.189,-.258,-.581,.0527,.0981,.0889,.14,0
2020,4,28,d,-.248,-.517,-.597,-.695,-.311,-.0287,-.154,.173,-.172,.187,-.549,-.611,-.533,-.113,-.176,-.738,-.0183,-.138,-.233,-.17,-.215,-.248,-.303,-.362,-.504,-.643,-.136,-.116,.178,.0409,.218,-.477,1.01,-.476,.0185,-.062,-.0309,-.715,-.215,-.0297,-.107,-.0777,-.13,-.543,-.409,-.514,-.688,-.179,.0576,-.0488,.199,-.507,.234,-.447,-.0901,-.052,-.107,-.735,-.543,-.0191,.079,-.481,-.558,-.694,-.253,.0134,-.115,.162,-.537,.226,-.494,-.137,-.102,-.142,-.721,-.578,-.0701,.0269,-.524,-.595,-.683,-.307,-.03,-.161,.154,-.553,.178,-.535,-.157,-.114,-.16,-.72,-.606,-.132,-.0209,-.561,-.645,-.707,-.385,-.0924,-.254,.184,-.571,.144,-.587,-.192,-.142,-.227,-.761,-.652,-.221,-.0802,-.376,-.537,-.669,-.186,-.147,.128,-.00262,.168,-.534,.923,-.507,-.0406,-.133,-.0531,-.727,-.165,-.103,-.144,-.182,-.249,-.575,.0671,.111,.104,.153,0
2020,4,29,d,-.238,-.508,-.593,-.688,-.291,-.0101,-.141,.184,-.143,.218,-.545,-.605,-.517,-.101,-.152,-.74,.00166,-.114,-.222,-.158,-.204,-.235,-.294,-.355,-.498,-.637,-.125,-.106,.188,.054,.231,-.467,1.03,-.456,.029,-.0457,-.013,-.717,-.206,-.0167,-.0956,-.0661,-.119,-.536,-.39,-.51,-.682,-.156,.0792,-.0233,.212,-.495,.282,-.433,-.0775,-.0393,-.0709,-.734,-.536,.0111,.102,-.475,-.555,-.683,-.236,.0264,-.0888,.171,-.536,.255,-.481,-.125,-.0879,-.148,-.73,-.575,-.0469,.0447,-.514,-.592,-.68,-.287,-.00952,-.133,.172,-.545,.204,-.516,-.142,-.0995,-.125,-.72,-.6,-.108,.0015,-.552,-.64,-.699,-.366,-.074,-.224,.188,-.569,.171,-.571,-.181,-.135,-.198,-.762,-.647,-.197,-.0621,-.37,-.532,-.663,-.176,-.137,.137,.00992,.18,-.525,.943,-.488,-.0307,-.118,-.0357,-.728,-.154,-.0906,-.133,-.171,-.24,-.568,.08,.124,.117,.166,0
2020,4,30,d,-.226,-.495,-.586,-.676,-.274,.00517,-.13,.19,-.123,.253,-.537,-.595,-.493,-.0994,-.133,-.734,.0181,-.0919,-.211,-.143,-.194,-.225,-.283,-.346,-.492,-.631,-.103,-.0948,.206,.0662,.244,-.449,1.06,-.418,.0426,-.000499,.000874,-.708,-.185,.0136,-.0746,-.044,-.0985,-.522,-.377,-.5,-.663,-.146,.0946,-.0146,.221,-.484,.333,-.394,-.0648,-.0307,-.0553,-.722,-.52,.0319,.118,-.462,-.549,-.672,-.219,.0422,-.0695,.179,-.523,.291,-.453,-.112,-.0868,-.129,-.727,-.564,-.0245,.0616,-.502,-.585,-.673,-.27,.00575,-.114,.178,-.537,.245,-.495,-.132,-.0975,-.113,-.709,-.59,-.0858,.0184,-.539,-.634,-.685,-.347,-.0601,-.2,.191,-.564,.193,-.548,-.168,-.134,-.174,-.757,-.638,-.177,-.0471,-.361,-.526,-.657,-.155,-.126,.155,.0216,.193,-.51,.972,-.452,-.018,-.0766,-.0222,-.719,-.134,-.0629,-.112,-.152,-.22,-.555,.0962,.138,.134,.181,0
2020,5,1,d,-.214,-.479,-.575,-.671,-.254,.0291,-.119,.193,-.0995,.312,-.526,-.573,-.419,-.0916,-.123,-.709,.0363,-.0654,-.198,-.125,-.179,-.213,-.273,-.331,-.478,-.553,-.0606,-.0807,.238,.08,.259,-.412,1.1,-.271,.0587,.076,.0196,-.666,-.144,.0659,-.0328,-.00148,-.0574,-.474,-.356,-.487,-.651,-.127,.128,.00301,.223,-.465,.407,-.308,-.0544,-.0158,-.00699,-.681,-.493,.0675,.138,-.449,-.535,-.648,-.203,.0706,-.0529,.184,-.513,.35,-.387,-.101,-.0791,-.12,-.697,-.54,.00195,.0794,-.487,-.575,-.667,-.25,.0267,-.0898,.181,-.524,.302,-.416,-.121,-.0894,-.108,-.686,-.568,-.0592,.0364,-.524,-.625,-.688,-.326,-.0391,-.172,.193,-.556,.248,-.473,-.158,-.128,-.169,-.734,-.617,-.153,-.0295,-.347,-.514,-.586,-.116,-.112,.185,.0348,.208,-.477,1.02,-.317,-.0029,-.00711,-.00407,-.679,-.0959,-.0153,-.0736,-.114,-.182,-.511,.118,.157,.157,.201,0
2020,5,2,d,-.206,-.464,-.567,-.661,-.239,.0443,-.11,.191,-.0846,.354,-.527,-.563,-.4,-.0871,-.108,-.697,.0494,-.044,-.19,-.117,-.171,-.205,-.266,-.319,-.47,-.526,-.0438,-.0691,.254,.0913,.267,-.409,1.15,-.221,.0688,.101,.0383,-.646,-.129,.088,-.0162,.0165,-.0418,-.456,-.34,-.476,-.638,-.112,.14,.0182,.218,-.465,.444,-.294,-.0468,-.014,.0341,-.666,-.482,.0903,.149,-.433,-.527,-.634,-.189,.0849,-.0407,.182,-.514,.386,-.368,-.0925,-.0751,-.118,-.681,-.53,.022,.0901,-.467,-.566,-.657,-.233,.0404,-.0767,.18,-.525,.346,-.398,-.113,-.0845,-.104,-.673,-.558,-.0376,.0493,-.513,-.618,-.68,-.312,-.0229,-.155,.194,-.555,.295,-.453,-.15,-.123,-.151,-.726,-.609,-.133,-.0151,-.335,-.506,-.562,-.1,-.101,.2,.0456,.215,-.475,1.06,-.27,.00668,.0159,.0141,-.66,-.0804,.00512,-.057,-.0989,-.167,-.494,.135,.17,.174,.214,0
2020,5,3,d,-.199,-.456,-.558,-.661,-.227,.0568,-.104,.189,-.0709,.386,-.527,-.556,-.395,-.0836,-.106,-.682,.0586,-.0282,-.182,-.113,-.164,-.197,-.257,-.314,-.461,-.521,-.0295,-.0601,.268,.103,.277,-.409,1.19,-.191,.0783,.116,.0428,-.618,-.116,.106,-.0019,.031,-.0277,-.442,-.331,-.464,-.633,-.103,.15,.0248,.206,-.46,.488,-.297,-.0453,-.0221,.0449,-.653,-.473,.107,.152,-.427,-.518,-.634,-.179,.0965,-.0288,.178,-.514,.423,-.367,-.0888,-.0708,-.105,-.67,-.524,.0385,.0985,-.458,-.558,-.657,-.22,.0535,-.0612,.18,-.527,.377,-.395,-.105,-.0831,-.101,-.663,-.552,-.0216,.0598,-.505,-.609,-.681,-.3,-.00995,-.14,.193,-.555,.32,-.444,-.142,-.115,-.158,-.708,-.6,-.118,-.00499,-.329,-.498,-.558,-.0865,-.0926,.214,.0565,.225,-.474,1.1,-.242,.0157,.0297,.0188,-.634,-.0669,.022,-.0434,-.0855,-.154,-.481,.148,.181,.187,.226,0
2020,5,4,d,-.188,-.445,-.553,-.652,-.22,.0741,-.0999,.186,-.0658,.412,-.507,-.545,-.369,-.0685,-.105,-.674,.0651,-.0163,-.172,-.102,-.154,-.187,-.246,-.297,-.454,-.507,-.0136,-.048,.294,.112,.284,-.385,1.23,-.153,.0888,.136,.0553,-.606,-.101,.127,.0138,.0481,-.0131,-.426,-.326,-.461,-.619,-.102,.166,.0247,.198,-.437,.524,-.264,-.0436,-.00443,.035,-.644,-.461,.114,.153,-.415,-.514,-.62,-.174,.112,-.0276,.174,-.487,.444,-.34,-.0857,-.0555,-.101,-.655,-.51,.0486,.102,-.448,-.552,-.649,-.214,.0698,-.0577,.178,-.514,.398,-.367,-.0996,-.0712,-.1,-.654,-.541,-.00942,.0662,-.494,-.605,-.674,-.291,.00918,-.131,.195,-.536,.35,-.423,-.136,-.0994,-.156,-.7,-.591,-.105,.00446,-.313,-.491,-.544,-.0719,-.081,.238,.0653,.232,-.452,1.14,-.208,.0255,.0477,.0311,-.623,-.0526,.0406,-.028,-.0722,-.141,-.466,.164,.194,.205,.239,0
2020,5,5,d,-.182,-.438,-.547,-.643,-.218,.0815,-.0965,.184,-.0683,.417,-.483,-.534,-.349,-.0579,-.0918,-.666,.0669,-.0122,-.166,-.0928,-.147,-.181,-.241,-.287,-.442,-.493,-.00222,-.043,.303,.114,.289,-.353,1.24,-.123,.0965,.151,.0765,-.596,-.0914,.142,.026,.0611,-.00142,-.409,-.31,-.454,-.615,-.0933,.18,.029,.198,-.409,.532,-.231,-.038,.0102,.0514,-.628,-.446,.123,.158,-.409,-.509,-.61,-.173,.123,-.0292,.17,-.453,.452,-.32,-.0834,-.0437,-.0757,-.645,-.498,.0534,.103,-.439,-.547,-.636,-.212,.0737,-.0606,.177,-.491,.401,-.349,-.0958,-.0603,-.093,-.645,-.53,-.00656,.0675,-.488,-.6,-.666,-.291,.0154,-.137,.193,-.519,.354,-.405,-.134,-.0915,-.144,-.696,-.581,-.101,.00636,-.304,-.48,-.532,-.0615,-.0762,.247,.067,.236,-.424,1.14,-.181,.0327,.0616,.0517,-.613,-.0415,.054,-.0163,-.0614,-.132,-.451,.172,.2,.212,.246,0
2020,5,6,d,-.18,-.434,-.546,-.631,-.218,.089,-.0979,.173,-.0699,.42,-.465,-.527,-.341,-.056,-.0842,-.659,.0632,-.0108,-.164,-.0925,-.145,-.179,-.238,-.276,-.436,-.474,.00373,-.0354,.314,.119,.284,-.329,1.26,-.114,.101,.157,.0989,-.586,-.0856,.149,.032,.0669,.0047,-.398,-.306,-.455,-.602,-.0899,.181,.0329,.186,-.394,.516,-.22,-.0391,.00647,.0597,-.622,-.441,.123,.152,-.406,-.507,-.596,-.171,.133,-.0281,.159,-.426,.461,-.311,-.086,-.0444,-.0531,-.633,-.489,.0567,.1,-.434,-.546,-.623,-.211,.0827,-.0628,.166,-.475,.408,-.342,-.0961,-.0619,-.102,-.639,-.524,-.00481,.0641,-.485,-.599,-.657,-.292,.0233,-.141,.182,-.502,.362,-.4,-.135,-.0842,-.135,-.69,-.576,-.101,.00255,-.293,-.474,-.516,-.0561,-.0688,.257,.072,.232,-.404,1.16,-.173,.0372,.0666,.0734,-.604,-.036,.0601,-.0111,-.0558,-.126,-.441,.183,.204,.224,.25,0
2020,5,7,d,-.176,-.431,-.546,-.625,-.214,.101,-.0965,.169,-.0662,.437,-.446,-.524,-.34,-.0444,-.0781,-.659,.0647,-.0047,-.16,-.0915,-.142,-.174,-.233,-.268,-.43,-.47,-.0022,-.0231,.318,.134,.278,-.314,1.28,-.127,.105,.13,.116,-.587,-.0911,.138,.0273,.0613,.0007,-.395,-.3,-.456,-.592,-.0853,.186,.0362,.178,-.375,.514,-.22,-.0378,.00979,.0687,-.62,-.439,.128,.15,-.405,-.507,-.589,-.168,.141,-.0258,.151,-.413,.466,-.305,-.0874,-.0345,-.0362,-.63,-.485,.059,.0983,-.431,-.545,-.615,-.209,.0975,-.0614,.162,-.452,.425,-.339,-.0935,-.049,-.093,-.644,-.52,.00195,.0662,-.483,-.599,-.653,-.287,.0396,-.134,.18,-.484,.393,-.399,-.133,-.0699,-.136,-.689,-.573,-.0913,.00778,-.285,-.468,-.512,-.0615,-.057,.262,.0865,.226,-.39,1.18,-.186,.0408,.0413,.0899,-.605,-.0403,.0509,-.0161,-.0595,-.131,-.438,.193,.207,.234,.253,0
2020,5,8,d,-.174,-.426,-.543,-.604,-.213,.105,-.0936,.175,-.0679,.434,-.44,-.529,-.376,-.0381,-.0636,-.676,.0688,-.00167,-.158,-.0947,-.141,-.172,-.229,-.26,-.425,-.527,-.028,-.0151,.306,.142,.28,-.335,1.27,-.245,.109,.0687,.135,-.625,-.116,.104,.00222,.0361,-.0243,-.426,-.286,-.453,-.58,-.0825,.18,.0322,.18,-.379,.483,-.261,-.0378,.00684,.0598,-.644,-.446,.123,.148,-.396,-.499,-.576,-.165,.139,-.0263,.155,-.403,.453,-.336,-.085,-.029,-.00808,-.649,-.487,.0624,.102,-.428,-.542,-.594,-.209,.103,-.0636,.17,-.449,.426,-.376,-.0899,-.0437,-.0812,-.658,-.525,.00353,.0703,-.481,-.597,-.63,-.286,.0487,-.135,.189,-.477,.407,-.439,-.129,-.0589,-.123,-.708,-.58,-.085,.0148,-.277,-.464,-.563,-.0853,-.0492,.25,.0938,.228,-.409,1.17,-.293,.0447,-.0137,.108,-.641,-.0632,.0199,-.0388,-.0825,-.155,-.466,.196,.21,.237,.256,0
2020,5,9,d,-.165,-.415,-.539,-.604,-.203,.112,-.0791,.203,-.0589,.424,-.436,-.528,-.376,-.0308,-.0505,-.688,.0852,.00662,-.149,-.0838,-.132,-.163,-.221,-.239,-.415,-.544,-.0267,.00374,.31,.159,.317,-.336,1.25,-.278,.133,.0503,.168,-.645,-.114,.103,.00388,.0374,-.0224,-.432,-.262,-.448,-.568,-.0704,.191,.0374,.211,-.375,.478,-.249,-.0221,.0168,.0648,-.657,-.443,.133,.169,-.378,-.493,-.572,-.154,.148,-.0204,.181,-.396,.449,-.333,-.0716,-.023,.0311,-.663,-.485,.0728,.119,-.421,-.538,-.596,-.199,.112,-.0509,.198,-.448,.414,-.378,-.0748,-.0362,-.0628,-.668,-.525,.0122,.0868,-.472,-.594,-.632,-.278,.055,-.126,.218,-.473,.392,-.443,-.113,-.0521,-.121,-.719,-.581,-.078,.03,-.256,-.455,-.578,-.0841,-.0313,.254,.11,.263,-.409,1.15,-.324,.0665,-.0306,.14,-.66,-.0617,.0189,-.0376,-.0807,-.153,-.472,.21,.233,.253,.28,0
2020,5,10,d,-.171,-.416,-.521,-.607,-.217,.098,-.0924,.185,-.0812,.375,-.435,-.522,-.38,-.0265,-.0741,-.694,.0648,-.0155,-.156,-.0848,-.139,-.169,-.228,-.232,-.386,-.547,-.0343,-.00492,.296,.141,.308,-.338,1.17,-.304,.126,.039,.162,-.663,-.121,.092,-.00386,.0294,-.0299,-.427,-.259,-.434,-.57,-.0785,.18,.0238,.207,-.373,.437,-.239,-.0281,.033,.0433,-.657,-.434,.114,.157,-.376,-.477,-.57,-.168,.136,-.0441,.166,-.396,.388,-.333,-.0831,-.0194,-.00273,-.667,-.477,.0487,.099,-.42,-.52,-.6,-.21,.0932,-.0709,.176,-.449,.361,-.383,-.089,-.0327,-.0815,-.669,-.518,-.0101,.0651,-.476,-.575,-.638,-.294,.0407,-.152,.195,-.472,.351,-.45,-.13,-.0506,-.148,-.731,-.576,-.101,.0072,-.25,-.428,-.581,-.0911,-.0393,.241,.093,.255,-.411,1.08,-.348,.0607,-.041,.135,-.677,-.0687,.00884,-.0449,-.0876,-.159,-.467,.193,.22,.234,.266,0
2020,5,11,d,-.184,-.416,-.515,-.617,-.237,.0788,-.115,.142,-.116,.333,-.429,-.522,-.394,-.0338,-.0997,-.698,.0325,-.041,-.168,-.0992,-.151,-.182,-.241,-.228,-.378,-.557,-.0451,-.0137,.279,.124,.285,-.33,1.12,-.325,.113,.0283,.153,-.668,-.131,.0763,-.0137,.0185,-.039,-.427,-.246,-.428,-.576,-.0942,.163,-.0107,.168,-.358,.396,-.26,-.0476,.0163,.0149,-.659,-.432,.0894,.125,-.376,-.47,-.58,-.189,.119,-.0801,.129,-.389,.346,-.348,-.102,-.0267,-.0247,-.674,-.477,.0205,.0671,-.421,-.513,-.607,-.231,.0737,-.107,.134,-.435,.317,-.399,-.113,-.0375,-.113,-.674,-.516,-.0378,.0317,-.479,-.568,-.649,-.314,.0187,-.187,.145,-.471,.309,-.463,-.157,-.056,-.172,-.732,-.576,-.125,-.0257,-.246,-.421,-.59,-.101,-.0477,.225,.0769,.233,-.403,1.04,-.367,.0485,-.0507,.127,-.682,-.0778,-.00536,-.0548,-.0961,-.169,-.467,.18,.203,.22,.248,0
2020,5,12,d,-.187,-.406,-.525,-.611,-.23,.0846,-.116,.133,-.11,.34,-.418,-.525,-.4,-.0366,-.0863,-.698,.0352,-.0308,-.172,-.104,-.155,-.185,-.243,-.22,-.379,-.56,-.0555,-.019,.274,.11,.261,-.32,1.11,-.341,.101,.0156,.155,-.67,-.14,.0634,-.025,.00756,-.0506,-.429,-.23,-.439,-.562,-.0862,.164,-.00635,.157,-.351,.394,-.271,-.0507,.00879,.0301,-.668,-.438,.0976,.125,-.358,-.481,-.576,-.18,.119,-.0746,.119,-.379,.344,-.346,-.105,-.0285,-.0169,-.677,-.48,.0297,.0679,-.41,-.524,-.607,-.222,.0826,-.098,.126,-.424,.329,-.405,-.113,-.0422,-.093,-.674,-.52,-.0256,.0358,-.475,-.578,-.641,-.309,.027,-.18,.138,-.457,.323,-.471,-.157,-.0555,-.161,-.731,-.578,-.114,-.0214,-.238,-.421,-.592,-.111,-.0528,.22,.0637,.21,-.395,1.02,-.381,.0372,-.0621,.129,-.684,-.0882,-.0171,-.0647,-.107,-.177,-.469,.176,.191,.216,.235,0
2020,5,13,d,-.183,-.394,-.519,-.612,-.223,.0877,-.112,.138,-.107,.336,-.403,-.519,-.392,-.0295,-.0811,-.695,.0412,-.0239,-.168,-.0987,-.151,-.181,-.239,-.215,-.377,-.567,-.0576,-.0226,.279,.101,.251,-.307,1.11,-.338,.0951,.0103,.151,-.667,-.141,.0588,-.0266,.00494,-.0513,-.426,-.214,-.43,-.561,-.0801,.171,-.00576,.16,-.34,.398,-.254,-.0461,.0196,.0521,-.668,-.43,.107,.131,-.343,-.473,-.576,-.171,.12,-.069,.121,-.363,.333,-.334,-.101,-.0178,-.017,-.677,-.472,.0348,.0718,-.4,-.517,-.608,-.216,.0844,-.0944,.13,-.404,.322,-.397,-.11,-.0333,-.0734,-.667,-.512,-.0179,.0419,-.462,-.574,-.642,-.302,.0319,-.177,.147,-.445,.321,-.465,-.15,-.0524,-.164,-.728,-.574,-.107,-.014,-.233,-.419,-.598,-.113,-.0563,.225,.0547,.2,-.383,1.02,-.379,.0316,-.0669,.125,-.681,-.0896,-.0213,-.0672,-.107,-.179,-.466,.174,.186,.214,.23,0
2020,5,14,d,-.182,-.384,-.51,-.594,-.22,.0866,-.111,.135,-.108,.319,-.388,-.51,-.385,-.0275,-.07,-.697,.042,-.0207,-.166,-.0952,-.148,-.181,-.238,-.211,-.372,-.551,-.0596,-.0329,.276,.0812,.24,-.292,1.1,-.332,.0867,.00841,.153,-.67,-.143,.0572,-.0291,.00234,-.0536,-.42,-.196,-.419,-.551,-.0711,.177,-.00183,.155,-.322,.389,-.245,-.0469,.0271,.0734,-.67,-.421,.116,.134,-.332,-.463,-.561,-.168,.121,-.0713,.119,-.339,.312,-.328,-.0996,-.0153,-.00938,-.675,-.462,.038,.0727,-.391,-.508,-.591,-.213,.078,-.0945,.127,-.395,.302,-.392,-.109,-.031,-.0657,-.668,-.504,-.0177,.0408,-.455,-.565,-.621,-.301,.0306,-.181,.144,-.429,.307,-.459,-.149,-.0527,-.153,-.731,-.565,-.103,-.0128,-.229,-.415,-.584,-.115,-.0661,.223,.0364,.19,-.37,1.01,-.373,.0237,-.0686,.127,-.684,-.0919,-.0229,-.0696,-.11,-.18,-.46,.171,.179,.211,.224,0
2020,5,15,d,-.179,-.373,-.502,-.593,-.213,.0857,-.109,.128,-.103,.297,-.373,-.503,-.385,-.0293,-.0585,-.695,.0415,-.0162,-.165,-.0952,-.147,-.18,-.233,-.204,-.367,-.531,-.0516,-.0367,.288,.0706,.225,-.256,1.11,-.323,.0793,.0292,.148,-.666,-.133,.0629,-.0216,.00927,-.0458,-.409,-.179,-.413,-.552,-.0585,.172,.00933,.148,-.285,.368,-.244,-.0465,.0214,.0981,-.674,-.413,.121,.134,-.322,-.46,-.563,-.164,.122,-.0687,.108,-.322,.289,-.329,-.0989,-.0183,.0122,-.675,-.458,.0401,.0692,-.38,-.499,-.593,-.206,.0747,-.0898,.119,-.382,.278,-.397,-.109,-.0349,-.0551,-.672,-.499,-.0143,.0395,-.445,-.555,-.616,-.295,.0323,-.177,.138,-.417,.286,-.455,-.146,-.0517,-.148,-.724,-.556,-.0982,-.0116,-.222,-.41,-.566,-.107,-.0698,.234,.0262,.175,-.338,1.03,-.365,.0167,-.0499,.122,-.679,-.0851,-.0178,-.0634,-.102,-.171,-.45,.172,.173,.212,.217,0
2020,5,16,d,-.18,-.362,-.493,-.575,-.207,.0846,-.116,.103,-.101,.279,-.369,-.496,-.377,-.0302,-.0411,-.693,.033,-.013,-.166,-.0988,-.148,-.181,-.233,-.201,-.361,-.506,-.0533,-.0453,.295,.0549,.183,-.251,1.13,-.312,.0586,.0357,.147,-.663,-.135,.0599,-.0228,.00831,-.0472,-.401,-.163,-.402,-.536,-.05,.166,.0139,.119,-.285,.346,-.24,-.0562,.0189,.112,-.676,-.406,.122,.121,-.307,-.449,-.544,-.153,.117,-.0597,.0843,-.322,.254,-.321,-.104,-.021,.0297,-.673,-.45,.0417,.0597,-.367,-.488,-.575,-.2,.0742,-.0883,.0925,-.374,.268,-.39,-.116,-.0355,-.0492,-.673,-.492,-.0107,.0307,-.438,-.548,-.598,-.292,.0345,-.177,.115,-.414,.277,-.447,-.151,-.0518,-.123,-.721,-.549,-.0936,-.0176,-.22,-.405,-.543,-.109,-.0779,.24,.0113,.135,-.334,1.04,-.355,-.0026,-.044,.121,-.677,-.0863,-.0205,-.0643,-.104,-.173,-.443,.17,.155,.209,.198,0
2020,5,17,d,-.17,-.344,-.497,-.562,-.182,.0988,-.0961,.126,-.0703,.3,-.365,-.496,-.371,-.0301,.00559,-.7,.0599,.0163,-.156,-.0896,-.137,-.172,-.223,-.191,-.375,-.497,-.0489,-.0281,.311,.0763,.19,-.251,1.19,-.306,.0673,.034,.173,-.669,-.131,.0655,-.0182,.0132,-.0429,-.406,-.138,-.403,-.53,-.0201,.179,.0463,.135,-.282,.36,-.237,-.0385,.0181,.163,-.684,-.407,.155,.146,-.282,-.45,-.534,-.124,.128,-.0278,.106,-.321,.269,-.311,-.0847,-.0199,.0859,-.681,-.449,.0711,.0856,-.354,-.493,-.563,-.179,.0919,-.0611,.116,-.368,.292,-.385,-.0979,-.0372,-.00204,-.684,-.493,.0179,.0571,-.422,-.557,-.583,-.267,.0497,-.146,.144,-.411,.304,-.44,-.129,-.0508,-.0792,-.723,-.551,-.0641,.0112,-.21,-.417,-.535,-.105,-.0617,.255,.0313,.142,-.333,1.1,-.35,.0053,-.0456,.146,-.683,-.0822,-.0157,-.0599,-.0998,-.169,-.448,.193,.171,.235,.215,0
