year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.133,.136,.0675,.106,.102,.0779,.022,.0492,.274,.0443,.0942,.0169,.115,-.0346,.0638,.0653,.0733,.0743,.0724,.0789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.133,.136,.0675,.106,.102,.0779,.022,.0492,.274,.0443,.0942,.0169,.115,-.0346,.0733,.0653,.0743,.0724,.0638,.,.107,.0698,.107,.0698,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.136,.169,.0707,.105,.0977,.0743,.0238,.0591,.263,.0456,.0972,.0229,.105,-.0359,.0672,.068,.0767,.0778,.0758,.0846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.136,.169,.0707,.105,.0977,.0743,.0238,.0591,.263,.0456,.0972,.0229,.105,-.0359,.0767,.068,.0778,.0758,.0672,.,.105,.0695,.105,.0695,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.136,.171,.0663,.103,.0922,.0713,.0227,.0493,.249,.0421,.0955,.0144,.103,-.0391,.0633,.0633,.0721,.0727,.0717,.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.136,.171,.0663,.103,.0922,.0713,.0227,.0493,.249,.0421,.0955,.0144,.103,-.0391,.0721,.0633,.0727,.0717,.0633,.,.101,.0666,.101,.0666,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.137,.141,.0627,.103,.0859,.07,.0214,.0479,.227,.0419,.0944,.00908,.0923,-.0435,.0593,.0627,.0682,.0686,.0678,.0793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.137,.141,.0627,.103,.0859,.07,.0214,.0479,.227,.0419,.0944,.00908,.0923,-.0435,.0682,.0627,.0686,.0678,.0593,.,.0955,.0631,.0955,.0631,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.138,.136,.0604,.103,.0892,.0693,.0206,.0385,.228,.0343,.0937,.00187,.0848,-.0443,.0578,.0595,.0655,.0672,.0641,.0761,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.138,.136,.0604,.103,.0892,.0693,.0206,.0385,.228,.0343,.0937,.00187,.0848,-.0443,.0655,.0595,.0672,.0641,.0578,.,.0958,.0629,.0958,.0629,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.139,.112,.0622,.104,.0915,.0684,.0205,.0431,.229,.0357,.0943,.00557,.079,-.0426,.0601,.0609,.0674,.0696,.0656,.0759,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.139,.112,.0622,.104,.0915,.0684,.0205,.0431,.229,.0357,.0943,.00557,.079,-.0426,.0674,.0609,.0696,.0656,.0601,.,.0976,.0638,.0976,.0638,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.14,.117,.0623,.105,.0966,.0652,.0181,.0406,.232,.0324,.093,.00582,.0596,-.0416,.0602,.0607,.0677,.0694,.0662,.076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.14,.117,.0623,.105,.0966,.0652,.0181,.0406,.232,.0324,.093,.00582,.0596,-.0416,.0677,.0607,.0694,.0662,.0602,.,.103,.0655,.103,.0655,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.136,.0692,.0555,.102,.0939,.0616,.0152,.024,.231,.0266,.0898,-.00816,.0559,-.048,.0512,.0556,.0618,.064,.06,.0658,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.136,.0692,.0555,.102,.0939,.0616,.0152,.024,.231,.0266,.0898,-.00816,.0559,-.048,.0618,.0556,.064,.06,.0512,.,.103,.0644,.103,.0644,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.135,.0377,.0453,.104,.0944,.0623,.00739,-.00272,.24,.0124,.0838,-.03,.059,-.0566,.0421,.0449,.0509,.0529,.0492,.0551,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.135,.0377,.0453,.104,.0944,.0623,.00739,-.00272,.24,.0124,.0838,-.03,.059,-.0566,.0509,.0449,.0529,.0492,.0421,.,.103,.0614,.103,.0614,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.138,.00109,.0436,.107,.0936,.0647,.00699,-.00382,.242,.0206,.084,-.0334,.0569,-.0589,.04,.0422,.0497,.0528,.0472,.0539,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.138,.00109,.0436,.107,.0936,.0647,.00699,-.00382,.242,.0206,.084,-.0334,.0569,-.0589,.0497,.0422,.0528,.0472,.04,.,.106,.0627,.106,.0627,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.14,-.0000835,.0486,.114,.103,.0746,.00799,.00485,.253,.0278,.09,-.0285,.0579,-.0603,.045,.0453,.0554,.0597,.052,.0568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.14,-.0000836,.0486,.114,.103,.0746,.00799,.00485,.253,.0278,.09,-.0285,.0579,-.0603,.0554,.0453,.0597,.052,.045,.,.115,.0683,.115,.0683,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.145,-.000562,.0522,.119,.107,.0826,.00561,.0167,.256,.0365,.0922,-.0244,.057,-.0557,.0485,.0494,.059,.0623,.0563,.0628,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.145,-.000562,.0522,.119,.107,.0826,.00561,.0167,.256,.0365,.0922,-.0244,.057,-.0557,.059,.0494,.0623,.0563,.0485,.,.12,.0698,.12,.0698,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.148,-.00705,.0522,.124,.105,.0905,.00711,.015,.267,.0421,.0956,-.0279,.053,-.0515,.0482,.0495,.0591,.0628,.0561,.0647,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.148,-.00705,.0522,.124,.105,.0905,.00711,.015,.267,.0421,.0956,-.0279,.053,-.0515,.0591,.0495,.0628,.0561,.0482,.,.126,.0737,.126,.0737,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.151,.00322,.0549,.13,.103,.0988,.012,.0178,.278,.0478,.1,-.0257,.0596,-.0472,.0507,.0518,.0621,.0662,.0588,.0691,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.151,.00322,.0549,.13,.103,.0988,.012,.0178,.278,.0478,.1,-.0257,.0596,-.0472,.0621,.0518,.0662,.0588,.0507,.,.128,.0775,.128,.0775,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.157,.0098,.0579,.137,.102,.11,.0166,.0184,.279,.0558,.105,-.0203,.0603,-.0374,.0548,.054,.0645,.068,.0616,.0751,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.157,.0098,.0579,.137,.102,.11,.0166,.0184,.279,.0558,.105,-.0203,.0603,-.0374,.0645,.054,.068,.0616,.0548,.,.131,.081,.131,.081,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.157,.02,.0708,.136,.105,.109,.0254,.0287,.271,.0875,.111,.0144,.0562,-.0259,.0689,.067,.0764,.0796,.0739,.0848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.157,.02,.0708,.136,.105,.109,.0254,.0287,.271,.0875,.111,.0144,.0562,-.0259,.0764,.067,.0796,.0739,.0689,.,.13,.084,.13,.084,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.153,.235,.102,.137,.11,.111,.0302,.0717,.27,.187,.114,.0823,.0539,.0234,.105,.099,.105,.108,.103,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.153,.235,.102,.137,.11,.111,.0302,.0717,.27,.187,.114,.0823,.0539,.0234,.105,.099,.108,.103,.105,.,.13,.0865,.13,.0865,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.144,.274,.106,.133,.101,.109,.0313,.0682,.258,.218,.108,.0981,.0483,.05,.109,.104,.109,.11,.108,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.144,.274,.106,.133,.101,.109,.0313,.0682,.258,.218,.108,.0981,.0483,.05,.109,.104,.11,.108,.109,.,.123,.0829,.123,.0829,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.131,.284,.108,.131,.0975,.109,.0371,.0584,.249,.242,.108,.106,.0468,.0691,.109,.111,.111,.112,.11,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.131,.284,.108,.131,.0975,.109,.0371,.0584,.249,.242,.108,.106,.0468,.0691,.111,.111,.112,.11,.109,.,.119,.0833,.119,.0833,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.12,.277,.102,.128,.0939,.103,.0331,.0509,.227,.243,.101,.098,.0415,.0671,.103,.105,.105,.106,.104,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.12,.277,.102,.128,.0939,.103,.0331,.0509,.227,.243,.101,.098,.0415,.0671,.105,.105,.106,.104,.103,.,.109,.076,.109,.076,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.109,.274,.0978,.125,.0849,.0968,.0257,.0514,.204,.246,.0954,.0961,.0297,.0634,.0986,.1,.0998,.101,.0986,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.109,.274,.0978,.125,.0849,.0968,.0257,.0514,.204,.246,.0954,.0961,.0297,.0634,.0998,.1,.101,.0986,.0986,.,.0995,.0672,.0995,.0672,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.101,.272,.0914,.119,.0765,.0863,.0165,.049,.201,.238,.0884,.0901,.0231,.0529,.0916,.0955,.0934,.0956,.0917,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.101,.272,.0914,.119,.0765,.0863,.0165,.049,.201,.238,.0884,.0901,.0231,.0529,.0934,.0955,.0956,.0917,.0916,.,.092,.059,.092,.059,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.104,.265,.0859,.125,.0731,.0949,.0149,.0545,.203,.22,.0883,.0682,.0209,.052,.0852,.0917,.0883,.0914,.0859,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.104,.265,.0859,.125,.0731,.0949,.0149,.0545,.203,.22,.0883,.0682,.0209,.052,.0883,.0917,.0914,.0859,.0852,.,.0947,.0597,.0947,.0597,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.102,.0654,.0548,.131,.0663,.0998,.0133,.00378,.202,.111,.0881,.00123,.0238,.000916,.0498,.0622,.0592,.0639,.0554,.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.102,.0654,.0548,.131,.0663,.0998,.0133,.00378,.202,.111,.0881,.00123,.0238,.000916,.0592,.0622,.0639,.0554,.0498,.,.0951,.0592,.0951,.0592,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.105,.0208,.0434,.131,.068,.0952,.0112,-.012,.211,.0665,.0876,-.0269,.024,-.0277,.0387,.0506,.0476,.052,.044,.0529,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.105,.0208,.0434,.131,.068,.0952,.0112,-.012,.211,.0665,.0876,-.0269,.024,-.0277,.0476,.0506,.052,.044,.0387,.,.0958,.0588,.0958,.0588,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.112,.0264,.0427,.139,.0704,.099,.0109,-.00792,.219,.0386,.091,-.0322,.0275,-.0533,.0389,.0469,.0475,.0528,.0432,.0483,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.112,.0264,.0427,.139,.0704,.099,.0109,-.00792,.219,.0386,.091,-.0322,.0275,-.0533,.0475,.0469,.0528,.0432,.0389,.,.102,.0621,.102,.0621,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.123,.0298,.0468,.149,.0713,.104,.0182,-.00994,.23,.0234,.0999,-.0305,.0393,-.0562,.0428,.05,.052,.0573,.0478,.0498,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.123,.0298,.0468,.149,.0713,.104,.0182,-.00994,.23,.0234,.0999,-.0305,.0393,-.0562,.052,.05,.0573,.0478,.0428,.,.111,.0701,.111,.0701,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.134,.02,.0484,.161,.0748,.112,.0227,-.0139,.239,.0123,.106,-.0333,.0483,-.0589,.0451,.0514,.0535,.0581,.0498,.0509,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.134,.02,.0484,.161,.0748,.112,.0227,-.0139,.239,.0123,.106,-.0333,.0483,-.0589,.0535,.0514,.0581,.0498,.0451,.,.122,.0783,.122,.0783,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.145,.0303,.0547,.168,.086,.116,.0248,-.0128,.249,.0139,.11,-.0308,.0585,-.0534,.0515,.0566,.0602,.0647,.0566,.0579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.145,.0303,.0547,.168,.086,.116,.0248,-.0128,.249,.0139,.11,-.0308,.0585,-.0534,.0602,.0566,.0647,.0566,.0515,.,.131,.0844,.131,.0844,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.154,.041,.0447,.185,.0864,.126,.028,-.0429,.263,.000216,.116,-.0582,.0731,-.0639,.0435,.0423,.0499,.0529,.0474,.0545,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.154,.041,.0447,.185,.0864,.126,.028,-.0429,.263,.000216,.116,-.0582,.0731,-.0639,.0499,.0423,.0529,.0474,.0435,.,.146,.0944,.146,.0944,0
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.156,.104,.067,.171,.096,.114,.0286,.0179,.258,.0184,.113,-.00725,.0583,-.0584,.0666,.0656,.0719,.0746,.0698,.0733,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.156,.104,.067,.171,.096,.114,.0286,.0179,.258,.0184,.113,-.00725,.0583,-.0584,.0719,.0656,.0746,.0698,.0666,.,.138,.09,.138,.09,0
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.159,.142,.0748,.175,.0933,.119,.0324,.033,.251,.0169,.117,.00753,.0664,-.0546,.075,.0732,.0794,.0823,.077,.0808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.159,.142,.0748,.175,.0933,.119,.0324,.033,.251,.0169,.117,.00753,.0664,-.0546,.0794,.0732,.0823,.077,.075,.,.141,.0932,.141,.0932,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.161,.144,.0726,.177,.0951,.12,.0323,.0225,.25,.00927,.117,-.000221,.076,-.0581,.0735,.0703,.0762,.0783,.0745,.0786,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.161,.144,.0726,.177,.0951,.12,.0323,.0225,.25,.00927,.117,-.000221,.076,-.0581,.0762,.0703,.0783,.0745,.0735,.,.142,.0939,.142,.0939,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.159,.142,.0693,.173,.0938,.115,.0274,.0228,.248,.00785,.113,-.00483,.0763,-.061,.0702,.0667,.0731,.0754,.0712,.0769,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.159,.142,.0693,.173,.0938,.115,.0274,.0228,.248,.00785,.113,-.00483,.0763,-.061,.0731,.0667,.0754,.0712,.0702,.,.139,.0903,.139,.0903,0
2019,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.156,.142,.0658,.169,.0951,.113,.0227,.0208,.251,.004,.109,-.00995,.0804,-.0629,.0667,.0625,.0694,.072,.0674,.0743,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.156,.142,.0658,.169,.0951,.113,.0227,.0208,.251,.004,.109,-.00995,.0804,-.0629,.0694,.0625,.072,.0674,.0667,.,.137,.0868,.137,.0868,0
