year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.297,.266,.145,.222,.2,.196,.0653,.0423,.363,.154,.111,.042,.186,.207,.128,.157,.153,.16,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.297,.266,.145,.222,.2,.196,.0653,.0423,.363,.154,.111,.042,.186,.207,.153,.157,.16,.148,.128,.188,.147,.188,.147,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.301,.301,.147,.222,.198,.197,.0635,.0483,.351,.152,.11,.0479,.189,.205,.13,.159,.156,.161,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.301,.301,.147,.222,.198,.197,.0635,.0483,.351,.152,.11,.0479,.189,.205,.156,.159,.161,.151,.13,.188,.146,.188,.146,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.305,.32,.149,.225,.199,.202,.0615,.0505,.344,.152,.11,.0517,.191,.204,.131,.161,.158,.163,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.305,.32,.149,.225,.199,.202,.0615,.0505,.344,.152,.11,.0517,.191,.204,.158,.161,.163,.154,.131,.189,.146,.189,.146,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.305,.263,.134,.221,.184,.206,.0574,.00257,.343,.141,.108,.0165,.186,.199,.118,.146,.142,.148,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.305,.263,.134,.221,.184,.206,.0574,.00257,.343,.141,.108,.0165,.186,.199,.142,.146,.148,.137,.118,.177,.137,.177,.137,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.304,.254,.121,.219,.16,.175,.0563,-.0112,.336,.136,.0999,-.00158,.187,.19,.106,.131,.128,.133,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.304,.254,.121,.219,.16,.175,.0563,-.0112,.336,.136,.0999,-.00158,.187,.19,.128,.131,.133,.124,.106,.15,.119,.15,.119,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.304,.233,.114,.217,.143,.173,.0546,-.011,.336,.136,.0986,-.0043,.183,.183,.098,.127,.121,.126,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.304,.233,.114,.217,.143,.173,.0546,-.011,.336,.136,.0986,-.0043,.183,.183,.121,.127,.126,.117,.098,.136,.109,.136,.109,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.307,.239,.114,.218,.134,.176,.0551,-.0028,.335,.137,.0999,.000861,.181,.18,.0971,.129,.121,.127,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.307,.239,.114,.218,.134,.176,.0551,-.0028,.335,.137,.0999,.000861,.181,.18,.121,.129,.127,.116,.0971,.129,.105,.129,.105,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.308,.244,.114,.219,.129,.185,.0569,.00311,.326,.14,.104,.00457,.174,.176,.0964,.129,.122,.128,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.308,.244,.114,.219,.129,.185,.0569,.00311,.326,.14,.104,.00457,.174,.176,.122,.129,.128,.116,.0964,.128,.104,.128,.104,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.307,.216,.112,.225,.129,.19,.0559,.00492,.317,.139,.105,-.00258,.18,.176,.0944,.128,.119,.126,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.307,.216,.112,.225,.129,.19,.0559,.00492,.317,.139,.105,-.00258,.18,.176,.119,.128,.126,.113,.0944,.128,.104,.128,.104,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.306,.211,.111,.229,.128,.194,.0574,.0103,.315,.142,.108,-.00354,.179,.175,.0947,.127,.118,.126,.112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.306,.211,.111,.229,.128,.194,.0574,.0103,.315,.142,.108,-.00354,.179,.175,.118,.127,.126,.112,.0947,.13,.106,.13,.106,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.306,.213,.113,.234,.13,.195,.0613,.0235,.314,.155,.111,.00181,.18,.175,.0946,.131,.121,.128,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.306,.213,.113,.234,.13,.195,.0613,.0235,.314,.155,.111,.00181,.18,.175,.121,.131,.128,.116,.0946,.132,.108,.132,.108,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.305,.196,.121,.238,.131,.217,.065,.0257,.322,.172,.118,.0288,.181,.177,.101,.139,.13,.138,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.305,.196,.121,.238,.131,.217,.065,.0257,.322,.172,.118,.0288,.181,.177,.13,.139,.138,.123,.101,.135,.112,.135,.112,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.304,.202,.134,.244,.14,.226,.0725,.031,.33,.203,.124,.0547,.199,.187,.114,.155,.143,.152,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.304,.202,.134,.244,.14,.226,.0725,.031,.33,.203,.124,.0547,.199,.187,.143,.155,.152,.135,.114,.142,.119,.142,.119,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.286,.303,.385,.167,.252,.152,.232,.0809,.049,.324,.316,.131,.114,.213,.213,.151,.186,.173,.18,.166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.286,.303,.385,.167,.252,.152,.232,.0809,.049,.324,.316,.131,.114,.213,.213,.173,.186,.18,.166,.151,.153,.129,.153,.129,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.304,.301,.429,.18,.266,.156,.237,.0892,.0489,.324,.36,.138,.139,.229,.222,.163,.204,.185,.193,.179,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.304,.301,.429,.18,.266,.156,.237,.0892,.0489,.324,.36,.138,.139,.229,.222,.185,.204,.193,.179,.163,.16,.136,.16,.136,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.331,.298,.42,.186,.288,.159,.248,.104,.0469,.33,.387,.153,.145,.239,.233,.168,.214,.192,.2,.185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.331,.298,.42,.186,.288,.159,.248,.104,.0469,.33,.387,.153,.145,.239,.233,.192,.214,.2,.185,.168,.168,.147,.168,.147,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.345,.296,.411,.19,.298,.162,.254,.109,.0452,.334,.395,.158,.149,.257,.234,.17,.221,.194,.202,.187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.345,.296,.411,.19,.298,.162,.254,.109,.0452,.334,.395,.158,.149,.257,.234,.194,.221,.202,.187,.17,.172,.151,.172,.151,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.294,.431,.196,.302,.161,.247,.109,.0443,.33,.399,.158,.17,.273,.237,.176,.229,.2,.209,.192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.294,.431,.196,.302,.161,.247,.109,.0443,.33,.399,.158,.17,.273,.237,.2,.229,.209,.192,.176,.171,.151,.171,.151,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.291,.438,.192,.306,.162,.25,.108,.0769,.325,.384,.159,.157,.279,.234,.17,.23,.196,.207,.188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.291,.438,.192,.306,.162,.25,.108,.0769,.325,.384,.159,.157,.279,.234,.196,.23,.207,.188,.17,.176,.153,.176,.153,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.366,.291,.426,.182,.312,.155,.253,.102,.066,.317,.356,.157,.14,.285,.223,.162,.215,.187,.196,.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.366,.291,.426,.182,.312,.155,.253,.102,.066,.317,.356,.157,.14,.285,.223,.187,.215,.196,.18,.162,.174,.15,.174,.15,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.367,.286,.232,.151,.31,.144,.247,.0959,.0403,.314,.246,.152,.0816,.294,.194,.128,.183,.156,.166,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.367,.286,.232,.151,.31,.144,.247,.0959,.0403,.314,.246,.152,.0816,.294,.194,.156,.183,.166,.149,.128,.165,.142,.165,.142,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.363,.284,.169,.138,.302,.141,.243,.0897,.0298,.312,.202,.147,.0599,.299,.185,.116,.167,.144,.154,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.363,.284,.169,.138,.302,.141,.243,.0897,.0298,.312,.202,.147,.0599,.299,.185,.144,.167,.154,.137,.116,.16,.136,.16,.136,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.36,.286,.182,.136,.297,.142,.239,.0848,.026,.311,.179,.143,.0586,.312,.172,.115,.163,.143,.151,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.36,.286,.182,.136,.297,.142,.239,.0848,.026,.311,.179,.143,.0586,.312,.172,.143,.163,.151,.136,.115,.159,.134,.159,.134,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.282,.176,.133,.299,.14,.237,.0894,.0191,.305,.169,.146,.0543,.318,.167,.113,.158,.141,.149,.134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.282,.176,.133,.299,.14,.237,.0894,.0191,.305,.169,.146,.0543,.318,.167,.141,.158,.149,.134,.113,.158,.135,.158,.135,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.359,.275,.142,.125,.296,.14,.235,.0884,.013,.3,.152,.144,.0279,.315,.158,.106,.145,.132,.14,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.359,.275,.142,.125,.296,.14,.235,.0884,.013,.3,.152,.144,.0279,.315,.158,.132,.145,.14,.126,.106,.158,.135,.158,.135,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.269,.127,.123,.292,.142,.232,.0882,-.00926,.295,.143,.143,.0285,.312,.151,.107,.138,.13,.135,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.353,.269,.127,.123,.292,.142,.232,.0882,-.00926,.295,.143,.143,.0285,.312,.151,.13,.138,.135,.126,.107,.158,.135,.158,.135,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.348,.263,.126,.123,.283,.143,.222,.0888,-.00286,.286,.14,.14,.0366,.307,.147,.107,.139,.129,.136,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.348,.263,.126,.123,.283,.143,.222,.0888,-.00286,.286,.14,.14,.0366,.307,.147,.129,.139,.136,.124,.107,.157,.134,.157,.134,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.344,.261,.171,.131,.278,.146,.218,.0863,.0191,.282,.139,.138,.0688,.298,.146,.114,.148,.138,.145,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.344,.261,.171,.131,.278,.146,.218,.0863,.0191,.282,.139,.138,.0688,.298,.146,.138,.148,.145,.133,.114,.158,.134,.158,.134,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.334,.259,.188,.132,.273,.147,.218,.0837,.0301,.284,.136,.135,.0778,.289,.14,.115,.148,.14,.145,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.334,.259,.188,.132,.273,.147,.218,.0837,.0301,.284,.136,.135,.0778,.289,.14,.14,.148,.145,.135,.115,.159,.134,.159,.134,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.326,.258,.177,.13,.269,.149,.216,.0844,.0343,.289,.131,.135,.0774,.289,.133,.114,.144,.138,.144,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.326,.258,.177,.13,.269,.149,.216,.0844,.0343,.289,.131,.135,.0774,.289,.133,.138,.144,.144,.133,.114,.16,.135,.16,.135,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.322,.257,.166,.131,.269,.152,.219,.0864,.0406,.291,.126,.136,.0793,.283,.131,.116,.143,.139,.144,.134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.322,.257,.166,.131,.269,.152,.219,.0864,.0406,.291,.126,.136,.0793,.283,.131,.139,.143,.144,.134,.116,.163,.138,.163,.138,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.315,.253,.155,.129,.264,.152,.213,.0817,.0411,.285,.124,.131,.0858,.27,.129,.115,.139,.135,.14,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.315,.253,.155,.129,.264,.152,.213,.0817,.0411,.285,.124,.131,.0858,.27,.129,.135,.139,.14,.131,.115,.161,.134,.161,.134,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.303,.252,.157,.129,.261,.151,.22,.0777,.0554,.28,.13,.129,.0928,.266,.127,.116,.141,.136,.142,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.303,.252,.157,.129,.261,.151,.22,.0777,.0554,.28,.13,.129,.0928,.266,.127,.136,.141,.142,.132,.116,.161,.133,.161,.133,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.295,.248,.155,.127,.252,.152,.208,.0771,.0523,.283,.128,.125,.0859,.257,.125,.113,.137,.134,.139,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.295,.248,.155,.127,.252,.152,.208,.0771,.0523,.283,.128,.125,.0859,.257,.125,.134,.137,.139,.13,.113,.158,.131,.158,.131,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.289,.242,.0927,.114,.248,.15,.208,.0749,.029,.281,.121,.123,.0502,.246,.116,.0998,.124,.121,.125,.118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.289,.242,.0927,.114,.248,.15,.208,.0749,.029,.281,.121,.123,.0502,.246,.116,.121,.124,.125,.118,.0998,.157,.129,.157,.129,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.237,.0665,.111,.246,.152,.203,.0741,.0226,.275,.117,.121,.0397,.247,.114,.098,.124,.117,.124,.111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.237,.0665,.111,.246,.152,.203,.0741,.0226,.275,.117,.121,.0397,.247,.114,.117,.124,.124,.111,.098,.156,.129,.156,.129,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.231,.0655,.11,.238,.152,.196,.0744,.0206,.261,.116,.119,.0359,.244,.111,.0974,.124,.115,.122,.109,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.231,.0655,.11,.238,.152,.196,.0744,.0206,.261,.116,.119,.0359,.244,.111,.115,.124,.122,.109,.0974,.154,.127,.154,.127,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.222,.0719,.109,.231,.152,.189,.0734,.022,.262,.117,.116,.0385,.241,.106,.0968,.122,.114,.121,.108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.222,.0719,.109,.231,.152,.189,.0734,.022,.262,.117,.116,.0385,.241,.106,.114,.122,.121,.108,.0968,.153,.126,.153,.126,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.212,.0692,.108,.224,.153,.185,.0715,.0319,.277,.118,.113,.0384,.242,.102,.0927,.121,.114,.122,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.212,.0692,.108,.224,.153,.185,.0715,.0319,.277,.118,.113,.0384,.242,.102,.114,.121,.122,.107,.0927,.153,.125,.153,.125,0
