year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,4,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.103,.0844,.0923,.135,.107,.0774,.00401,.0422,.438,-.012,.0883,.137,.0618,.048,.0926,.0873,.0965,.0961,.0967,.065,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.103,.0844,.0923,.135,.107,.0774,.00401,.0422,.438,-.012,.0883,.137,.0618,.048,.0965,.0873,.0961,.0967,.0926,.,.149,.0848,.149,.0848,0
2019,4,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.111,.114,.104,.144,.115,.0871,.0103,.0472,.451,-.00857,.0947,.167,.0674,.0439,.105,.101,.107,.106,.108,.0716,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.111,.114,.104,.144,.115,.0871,.0103,.0472,.451,-.00857,.0947,.167,.0674,.0439,.107,.101,.106,.108,.105,.,.162,.0947,.162,.0947,0
2019,4,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.12,.115,.105,.161,.117,.107,.0211,.0401,.463,-.00617,.104,.153,.0742,.0402,.105,.103,.108,.106,.11,.0746,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.12,.115,.105,.161,.117,.107,.0211,.0401,.463,-.00617,.104,.153,.0742,.0402,.108,.103,.106,.11,.105,.,.172,.105,.172,.105,0
2019,4,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.135,.127,.111,.186,.122,.136,.0468,.0431,.476,.00523,.124,.136,.0891,.0365,.11,.108,.116,.115,.116,.0842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.135,.127,.111,.186,.122,.136,.0468,.0431,.476,.00523,.124,.136,.0891,.0365,.116,.108,.115,.116,.11,.,.187,.125,.187,.125,0
2019,4,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.14,.125,.112,.226,.13,.179,.0901,.0268,.48,.011,.15,.103,.128,.028,.113,.107,.116,.116,.117,.0832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.14,.125,.112,.226,.13,.179,.0901,.0268,.48,.011,.15,.103,.128,.028,.116,.107,.116,.117,.113,.,.211,.157,.211,.157,0
2019,4,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.315,.126,.117,.113,.245,.121,.201,.141,.025,.463,.0135,.176,.0815,.127,.0168,.112,.111,.117,.117,.117,.0746,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.315,.126,.117,.113,.245,.121,.201,.141,.025,.463,.0135,.176,.0815,.127,.0168,.117,.111,.117,.117,.112,.,.214,.182,.214,.182,0
2019,4,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.0972,.102,.0721,.146,.0726,.0907,.0794,.0171,.395,-.0102,.119,.0451,.0594,-.00527,.0683,.0762,.0763,.0779,.075,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.0972,.102,.0721,.146,.0726,.0907,.0794,.0171,.395,-.0102,.119,.0451,.0594,-.00527,.0763,.0762,.0779,.075,.0683,.,.126,.105,.126,.105,0
2019,4,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.083,.038,.0476,.147,.0649,.096,.0746,-.0155,.404,-.0132,.117,-.025,.0574,-.0153,.0406,.0539,.0531,.0557,.0509,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.083,.038,.0476,.147,.0649,.096,.0746,-.0155,.404,-.0132,.117,-.025,.0574,-.0153,.0531,.0539,.0557,.0509,.0406,.,.12,.0999,.12,.0999,0
2019,4,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.0776,.0504,.0343,.143,.0613,.0904,.0663,-.0182,.403,-.013,.113,-.0696,.06,-.0178,.0276,.0393,.0398,.0429,.0374,.0312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.0776,.0504,.0343,.143,.0613,.0904,.0663,-.0182,.403,-.013,.113,-.0696,.06,-.0178,.0398,.0393,.0429,.0374,.0276,.,.113,.0925,.113,.0925,0
2019,4,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.0733,.0367,.0283,.134,.061,.0773,.0536,-.0127,.408,-.0115,.107,-.0814,.0609,-.0155,.0222,.0315,.034,.0382,.0306,.0294,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.224,.0733,.0367,.0283,.134,.061,.0773,.0536,-.0127,.408,-.0115,.107,-.0814,.0609,-.0155,.034,.0315,.0382,.0306,.0222,.,.11,.0851,.11,.0851,0
2019,4,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.0643,.0376,.0248,.12,.0619,.0592,.0302,-.0052,.414,-.00979,.0946,-.0758,.0506,-.0166,.0189,.0278,.0301,.0339,.0271,.0266,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.0643,.0376,.0248,.12,.0619,.0592,.0302,-.0052,.414,-.00979,.0946,-.0758,.0506,-.0166,.0301,.0278,.0339,.0271,.0189,.,.103,.0708,.103,.0708,0
2019,4,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.0645,.0428,.0219,.0886,.0593,.0283,-.0156,.0157,.413,-.0107,.0711,-.0586,.0187,-.0126,.0146,.0274,.0276,.032,.0241,.0306,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.0645,.0428,.0219,.0886,.0593,.0283,-.0156,.0157,.413,-.0107,.0711,-.0586,.0187,-.0126,.0276,.0274,.032,.0241,.0146,.,.0836,.0398,.0836,.0398,0
2019,4,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0792,.0376,.0177,.0682,.0637,.00694,-.0711,.0164,.437,-.0057,.0452,-.0521,.0202,-.00156,.0118,.0209,.0229,.027,.0196,.0395,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0792,.0376,.0177,.0682,.0637,.00694,-.0711,.0164,.437,-.0057,.0452,-.0521,.0202,-.00156,.0229,.0209,.027,.0196,.0118,.,.0789,.0126,.0789,.0126,0
2019,4,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.112,.0639,.055,.17,.113,.123,-.011,.0259,.521,.0239,.105,-.0367,.09,.02,.0505,.0548,.0609,.0638,.0587,.0661,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.112,.0639,.055,.17,.113,.123,-.011,.0259,.521,.0239,.105,-.0367,.09,.02,.0609,.0548,.0638,.0587,.0505,.,.167,.0886,.167,.0886,0
2019,4,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.122,.0533,.0571,.164,.108,.115,-.0107,.0333,.516,.029,.103,-.0306,.0861,.0254,.0535,.0561,.0622,.0657,.0594,.0726,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.122,.0533,.0571,.164,.108,.115,-.0107,.0333,.516,.029,.103,-.0306,.0861,.0254,.0622,.0561,.0657,.0594,.0535,.,.161,.0853,.161,.0853,0
2019,4,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.125,.0267,.0722,.162,.115,.116,-.00526,.0498,.514,.0495,.107,.0152,.0847,.0397,.0689,.0725,.0765,.0799,.0737,.0798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.125,.0267,.0722,.162,.115,.116,-.00526,.0498,.514,.0495,.107,.0152,.0847,.0397,.0765,.0725,.0799,.0737,.0689,.,.163,.0887,.163,.0887,0
2019,5,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.132,.24,.109,.161,.125,.116,.00425,.097,.497,.151,.115,.086,.101,.0871,.112,.106,.11,.111,.109,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.132,.24,.109,.161,.125,.116,.00425,.097,.497,.151,.115,.086,.101,.0871,.11,.106,.111,.109,.112,.,.166,.0943,.166,.0943,0
2019,5,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.134,.275,.122,.163,.13,.123,.0127,.103,.494,.195,.12,.108,.112,.111,.125,.122,.122,.124,.121,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.134,.275,.122,.163,.13,.123,.0127,.103,.494,.195,.12,.108,.112,.111,.122,.122,.124,.121,.125,.,.168,.0995,.168,.0995,0
2019,5,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.133,.285,.132,.168,.136,.132,.0239,.104,.501,.233,.128,.121,.123,.147,.133,.139,.132,.135,.13,.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.133,.285,.132,.168,.136,.132,.0239,.104,.501,.233,.128,.121,.123,.147,.132,.139,.135,.13,.133,.,.174,.108,.174,.108,0
2019,5,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.131,.293,.135,.172,.142,.134,.0301,.103,.498,.244,.131,.124,.133,.15,.134,.148,.136,.139,.133,.162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.131,.293,.135,.172,.142,.134,.0301,.103,.498,.244,.131,.124,.133,.15,.136,.148,.139,.133,.134,.,.176,.111,.176,.111,0
2019,5,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.229,.133,.296,.139,.172,.144,.136,.0336,.106,.497,.251,.133,.127,.137,.155,.137,.152,.141,.144,.138,.166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.229,.133,.296,.139,.172,.144,.136,.0336,.106,.497,.251,.133,.127,.137,.155,.141,.152,.144,.138,.137,.,.177,.113,.177,.113,0
2019,5,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.136,.31,.144,.179,.148,.141,.038,.111,.506,.257,.138,.135,.148,.164,.141,.161,.146,.149,.143,.171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.136,.31,.144,.179,.148,.141,.038,.111,.506,.257,.138,.135,.148,.164,.146,.161,.149,.143,.141,.,.185,.12,.185,.12,0
2019,5,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.141,.309,.132,.186,.141,.149,.0346,.0968,.504,.243,.138,.0973,.156,.162,.127,.15,.135,.14,.132,.168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.141,.309,.132,.186,.141,.149,.0346,.0968,.504,.243,.138,.0973,.156,.162,.135,.15,.14,.132,.127,.,.186,.119,.186,.119,0
2019,5,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.134,.0999,.101,.191,.129,.155,.0281,.0523,.5,.146,.136,.0343,.155,.118,.0896,.122,.106,.113,.101,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.134,.0999,.101,.191,.129,.155,.0281,.0523,.5,.146,.136,.0343,.155,.118,.106,.122,.113,.101,.0896,.,.185,.115,.185,.115,0
2019,5,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.136,.0675,.0916,.196,.126,.158,.0283,.0469,.498,.101,.139,.0115,.169,.103,.0807,.109,.0968,.103,.0917,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.136,.0675,.0916,.196,.126,.158,.0283,.0469,.498,.101,.139,.0115,.169,.103,.0968,.109,.103,.0917,.0807,.,.188,.117,.188,.117,0
2019,5,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.142,.0815,.0914,.206,.132,.165,.0336,.0468,.506,.0739,.147,-.00107,.193,.0739,.0826,.1,.0977,.104,.0929,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.142,.0815,.0914,.206,.132,.165,.0336,.0468,.506,.0739,.147,-.00107,.193,.0739,.0977,.1,.104,.0929,.0826,.,.197,.125,.197,.125,0
2019,5,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.286,.154,.0907,.1,.235,.137,.203,.0614,.0484,.518,.0685,.171,-.00345,.231,.067,.0935,.105,.106,.111,.103,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.286,.154,.0907,.1,.235,.137,.203,.0614,.0484,.518,.0685,.171,-.00345,.231,.067,.106,.105,.111,.103,.0935,.,.221,.15,.221,.15,0
2019,5,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.192,.0694,.095,.225,.124,.188,.0565,.0418,.497,.0518,.166,-.0131,.224,.0564,.0884,.0996,.101,.107,.0966,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.192,.0694,.095,.225,.124,.188,.0565,.0418,.497,.0518,.166,-.0131,.224,.0564,.101,.0996,.107,.0966,.0884,.,.208,.141,.208,.141,0
2019,5,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.196,.0527,.0886,.217,.123,.182,.0501,.0333,.492,.0385,.159,-.0278,.222,.0491,.0826,.089,.095,.0989,.0918,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.196,.0527,.0886,.217,.123,.182,.0501,.0333,.492,.0385,.159,-.0278,.222,.0491,.095,.089,.0989,.0918,.0826,.,.201,.134,.201,.134,0
2019,5,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.194,.0361,.0865,.208,.12,.172,.0514,.0278,.5,.0328,.156,-.033,.219,.0455,.0821,.0845,.0923,.0948,.0902,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.194,.0361,.0865,.208,.12,.172,.0514,.0278,.5,.0328,.156,-.033,.219,.0455,.0923,.0845,.0948,.0902,.0821,.,.197,.133,.197,.133,0
2019,5,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.197,.0815,.0942,.2,.129,.163,.0526,.0561,.529,.0433,.153,-.0126,.207,.0462,.089,.0921,.101,.103,.1,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.197,.0815,.0942,.2,.129,.163,.0526,.0561,.529,.0433,.153,-.0126,.207,.0462,.101,.0921,.103,.1,.089,.,.196,.133,.196,.133,0
2019,5,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.2,.0847,.0954,.188,.135,.152,.0493,.0554,.556,.0442,.146,-.00668,.193,.0456,.0891,.0943,.103,.105,.102,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.2,.0847,.0954,.188,.135,.152,.0493,.0554,.556,.0442,.146,-.00668,.193,.0456,.103,.0943,.105,.102,.0891,.,.194,.13,.194,.13,0
2019,5,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.199,.0698,.0891,.177,.131,.143,.0394,.0494,.567,.0379,.135,-.00936,.167,.0439,.0819,.0898,.0971,.0978,.0966,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.199,.0698,.0891,.177,.131,.143,.0394,.0494,.567,.0379,.135,-.00936,.167,.0439,.0971,.0898,.0978,.0966,.0819,.,.185,.121,.185,.121,0
2019,5,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.192,.059,.0759,.135,.126,.0951,.00732,.0479,.574,.0274,.105,-.0152,.122,.0475,.0678,.0753,.0847,.0859,.0838,.109,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.192,.059,.0759,.135,.126,.0951,.00732,.0479,.574,.0274,.105,-.0152,.122,.0475,.0847,.0753,.0859,.0838,.0678,.,.157,.0911,.157,.0911,0
2019,5,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.156,.0643,.0767,.143,.137,.107,.0122,.0482,.594,.0326,.109,-.0144,.135,.056,.0692,.0765,.0853,.0868,.0841,.0959,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.156,.0643,.0767,.143,.137,.107,.0122,.0482,.594,.0326,.109,-.0144,.135,.056,.0853,.0765,.0868,.0841,.0692,.,.169,.0996,.169,.0996,0
2019,5,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.157,.0803,.0829,.147,.142,.11,.0172,.0551,.594,.0409,.112,-.0025,.136,.0589,.0761,.0833,.091,.0936,.089,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.157,.0803,.0829,.147,.142,.11,.0172,.0551,.594,.0409,.112,-.0025,.136,.0589,.091,.0833,.0936,.089,.0761,.,.173,.104,.173,.104,0
