year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.224,.368,.144,.208,.123,.15,.063,.0586,.3,.31,.146,.115,.183,.0766,.137,.162,.147,.151,.144,.201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.224,.368,.144,.208,.123,.15,.063,.0586,.3,.31,.146,.115,.183,.0766,.147,.162,.151,.144,.137,.,.18,.128,.18,.128,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.218,.158,.112,.208,.114,.15,.0565,.0222,.299,.198,.14,.0585,.186,.0277,.103,.131,.117,.122,.112,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.218,.158,.112,.208,.114,.15,.0565,.0222,.299,.198,.14,.0585,.186,.0277,.117,.131,.122,.112,.103,.,.178,.124,.178,.124,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.216,.1,.0988,.205,.112,.147,.0484,.0129,.294,.152,.135,.0307,.186,.0125,.09,.112,.104,.109,.0998,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.216,.1,.0988,.205,.112,.147,.0484,.0129,.294,.152,.135,.0307,.186,.0125,.104,.112,.109,.0998,.09,.,.174,.118,.174,.118,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.216,.102,.0917,.193,.11,.131,.0448,.0151,.292,.125,.131,.0176,.184,-.012,.0846,.1,.0968,.101,.0934,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.216,.102,.0917,.193,.11,.131,.0448,.0151,.292,.125,.131,.0176,.184,-.012,.0968,.1,.101,.0934,.0846,.,.166,.112,.166,.112,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.213,.104,.0884,.195,.105,.133,.0458,.0145,.286,.113,.13,.0121,.185,-.0205,.0821,.0932,.094,.0982,.0905,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.213,.104,.0884,.195,.105,.133,.0458,.0145,.286,.113,.13,.0121,.185,-.0205,.094,.0932,.0982,.0905,.0821,.,.165,.112,.165,.112,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.206,.0722,.0785,.196,.0965,.136,.0418,.00488,.282,.0828,.129,-.000237,.182,-.0353,.074,.079,.0838,.0869,.0813,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.206,.0722,.0785,.196,.0965,.136,.0418,.00488,.282,.0828,.129,-.000237,.182,-.0353,.0838,.079,.0869,.0813,.074,.,.165,.111,.165,.111,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.201,.055,.076,.196,.0987,.139,.0415,.000508,.274,.0687,.127,-.000108,.179,-.0437,.0738,.0724,.0807,.082,.0797,.0978,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.201,.055,.076,.196,.0987,.139,.0415,.000508,.274,.0687,.127,-.000108,.179,-.0437,.0807,.0724,.082,.0797,.0738,.,.164,.11,.164,.11,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.194,.048,.0738,.187,.0959,.125,.0397,.000475,.264,.0667,.124,.00366,.176,-.0496,.0714,.0719,.0778,.08,.076,.0928,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.194,.048,.0738,.187,.0959,.125,.0397,.000475,.264,.0667,.124,.00366,.176,-.0496,.0778,.0719,.08,.076,.0714,.,.159,.106,.159,.106,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.191,.0943,.0813,.181,.103,.119,.0384,.0246,.26,.0691,.121,.0242,.174,-.0481,.0777,.0794,.0865,.088,.0852,.0996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.191,.0943,.0813,.181,.103,.119,.0384,.0246,.26,.0691,.121,.0242,.174,-.0481,.0865,.0794,.088,.0852,.0777,.,.156,.104,.156,.104,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.188,.112,.0822,.174,.1,.115,.0352,.0308,.258,.0635,.118,.0365,.165,-.0569,.0785,.0801,.0876,.0887,.0868,.0981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.267,.188,.112,.0822,.174,.1,.115,.0352,.0308,.258,.0635,.118,.0365,.165,-.0569,.0876,.0801,.0887,.0868,.0785,.,.153,.101,.153,.101,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.187,.109,.0824,.169,.103,.112,.0358,.0299,.264,.0634,.116,.041,.175,-.0627,.0777,.0809,.0881,.09,.0866,.0964,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.187,.109,.0824,.169,.103,.112,.0358,.0299,.264,.0634,.116,.041,.175,-.0627,.0881,.0809,.09,.0866,.0777,.,.153,.101,.153,.101,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.186,.101,.0841,.169,.105,.116,.0368,.0307,.268,.0613,.117,.0448,.172,-.0609,.0799,.0834,.0897,.0915,.0883,.0953,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.186,.101,.0841,.169,.105,.116,.0368,.0307,.268,.0613,.117,.0448,.172,-.0609,.0897,.0834,.0915,.0883,.0799,.,.155,.103,.155,.103,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.184,.0952,.0836,.166,.108,.115,.0339,.0302,.262,.057,.114,.0476,.167,-.0607,.0802,.0816,.0889,.0902,.0878,.0931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.184,.0952,.0836,.166,.108,.115,.0339,.0302,.262,.057,.114,.0476,.167,-.0607,.0889,.0816,.0902,.0878,.0802,.,.153,.1,.153,.1,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.184,.101,.0867,.165,.109,.12,.0339,.0421,.265,.0581,.115,.0546,.161,-.0596,.0838,.0857,.0915,.0932,.0902,.0958,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.184,.101,.0867,.165,.109,.12,.0339,.0421,.265,.0581,.115,.0546,.161,-.0596,.0915,.0857,.0932,.0902,.0838,.,.153,.1,.153,.1,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.182,.105,.0854,.16,.112,.116,.0334,.0407,.267,.0547,.112,.0526,.155,-.0604,.0827,.0825,.0909,.0917,.0902,.0941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.182,.105,.0854,.16,.112,.116,.0334,.0407,.267,.0547,.112,.0526,.155,-.0604,.0909,.0825,.0917,.0902,.0827,.,.15,.0985,.15,.0985,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.177,.0481,.0751,.159,.106,.116,.0314,.012,.269,.0494,.111,.0335,.146,-.068,.0718,.0726,.0808,.0808,.0807,.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.177,.0481,.0751,.159,.106,.116,.0314,.012,.269,.0494,.111,.0335,.146,-.068,.0808,.0726,.0808,.0807,.0718,.,.149,.0971,.149,.0971,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.173,.0285,.0738,.158,.109,.114,.0401,.0085,.264,.0468,.114,.026,.158,-.0669,.0709,.0723,.0788,.0816,.0765,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.173,.0285,.0738,.158,.109,.114,.0401,.0085,.264,.0468,.114,.026,.158,-.0669,.0788,.0723,.0816,.0765,.0709,.,.15,.101,.15,.101,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.169,.0196,.0725,.155,.103,.113,.0427,.00796,.251,.0434,.115,.0255,.149,-.0662,.0706,.0709,.0766,.0789,.0748,.0739,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.169,.0196,.0725,.155,.103,.113,.0427,.00796,.251,.0434,.115,.0255,.149,-.0662,.0766,.0709,.0789,.0748,.0706,.,.147,.101,.147,.101,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.163,.0296,.0726,.15,.109,.107,.0447,.0144,.255,.0443,.115,.0287,.151,-.0692,.0711,.07,.0765,.079,.0746,.0726,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.163,.0296,.0726,.15,.109,.107,.0447,.0144,.255,.0443,.115,.0287,.151,-.0692,.0765,.07,.079,.0746,.0711,.,.145,.101,.145,.101,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.154,.0212,.0684,.141,.106,.0996,.0409,.00804,.259,.0413,.109,.0274,.148,-.0714,.0657,.0653,.0734,.0771,.0704,.0662,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.154,.0212,.0684,.141,.106,.0996,.0409,.00804,.259,.0413,.109,.0274,.148,-.0714,.0734,.0653,.0771,.0704,.0657,.,.14,.096,.14,.096,0
2019,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.144,-.00228,.0585,.128,.1,.0855,.0344,-.00492,.256,.035,.1,.014,.144,-.0728,.055,.0525,.0646,.0686,.0615,.0566,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.144,-.00228,.0585,.128,.1,.0855,.0344,-.00492,.256,.035,.1,.014,.144,-.0728,.0646,.0525,.0686,.0615,.055,.,.132,.0887,.132,.0887,0
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.135,-.00805,.0604,.135,.103,.0931,.0438,-.0064,.269,.0315,.107,.0154,.14,-.0773,.0563,.0532,.0675,.0719,.0639,.0509,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.135,-.00805,.0604,.135,.103,.0931,.0438,-.0064,.269,.0315,.107,.0154,.14,-.0773,.0675,.0532,.0719,.0639,.0563,.,.138,.0965,.138,.0965,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.13,-.016,.0672,.139,.106,.103,.0662,-.00657,.302,.0349,.121,.0255,.143,-.0774,.0615,.0625,.0751,.0812,.0703,.0486,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.13,-.016,.0672,.139,.106,.103,.0662,-.00657,.302,.0349,.121,.0255,.143,-.0774,.0751,.0625,.0812,.0703,.0615,.,.146,.111,.146,.111,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.128,-.025,.0768,.146,.122,.116,.0858,-.00815,.357,.0549,.137,.0303,.144,-.0743,.0682,.0752,.0858,.0906,.082,.0505,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.128,-.025,.0768,.146,.122,.116,.0858,-.00815,.357,.0549,.137,.0303,.144,-.0743,.0858,.0752,.0906,.082,.0682,.,.163,.129,.163,.129,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.122,-.0318,.08,.146,.136,.117,.0925,-.0127,.404,.0626,.14,.0334,.137,-.0752,.0698,.0797,.0898,.0938,.0866,.0477,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.122,-.0318,.08,.146,.136,.117,.0925,-.0127,.404,.0626,.14,.0334,.137,-.0752,.0898,.0797,.0938,.0866,.0698,.,.175,.139,.175,.139,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.126,.146,.0965,.149,.146,.118,.0814,.0057,.431,.142,.137,.0582,.14,-.0539,.0906,.0925,.105,.107,.103,.0833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.126,.146,.0965,.149,.146,.118,.0814,.0057,.431,.142,.137,.0582,.14,-.0539,.105,.0925,.107,.103,.0906,.,.19,.142,.19,.142,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.159,.174,.0703,.159,.153,.11,.121,-.184,.475,.0812,.14,-.0254,.139,-.0756,.0664,.0664,.077,.0767,.0772,.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.159,.174,.0703,.159,.153,.11,.121,-.184,.475,.0812,.14,-.0254,.139,-.0756,.077,.0664,.0767,.0772,.0664,.,.219,.176,.219,.176,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.142,.209,.11,.156,.156,.123,.108,-.0213,.455,.186,.146,.074,.133,-.0162,.108,.109,.115,.116,.115,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.142,.209,.11,.156,.156,.123,.108,-.0213,.455,.186,.146,.074,.133,-.0162,.115,.109,.116,.115,.108,.,.203,.161,.203,.161,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.136,.232,.113,.152,.162,.12,.0992,-.0328,.458,.201,.136,.0817,.139,.00726,.114,.113,.115,.114,.116,.108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.136,.232,.113,.152,.162,.12,.0992,-.0328,.458,.201,.136,.0817,.139,.00726,.115,.113,.114,.116,.114,.,.205,.158,.205,.158,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.129,.264,.109,.148,.168,.112,.0811,-.0316,.439,.209,.121,.0808,.14,.021,.112,.109,.11,.109,.111,.112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.129,.264,.109,.148,.168,.112,.0811,-.0316,.439,.209,.121,.0808,.14,.021,.11,.109,.109,.111,.112,.,.203,.149,.203,.149,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.121,.281,.0934,.135,.146,.0953,.0499,-.0421,.403,.185,.0947,.0734,.122,.0254,.0978,.0894,.094,.0931,.0946,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.121,.281,.0934,.135,.146,.0953,.0499,-.0421,.403,.185,.0947,.0734,.122,.0254,.094,.0894,.0931,.0946,.0978,.,.186,.126,.186,.126,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.127,.296,.0866,.132,.136,.0972,.0426,-.0588,.385,.17,.088,.0632,.12,.0273,.0917,.0795,.0875,.0872,.0877,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.127,.296,.0866,.132,.136,.0972,.0426,-.0588,.385,.17,.088,.0632,.12,.0273,.0875,.0795,.0872,.0877,.0917,.,.176,.117,.176,.117,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.124,.109,.0638,.122,.117,.0927,.0553,-.104,.361,.078,.0868,.0256,.099,.00982,.0639,.0602,.0671,.0688,.0657,.063,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.124,.109,.0638,.122,.117,.0927,.0553,-.104,.361,.078,.0868,.0256,.099,.00982,.0671,.0602,.0688,.0657,.0639,.,.157,.112,.157,.112,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.115,.111,.0691,.12,.121,.0938,.0538,-.072,.364,.0906,.0878,.036,.0991,.0229,.0687,.0689,.072,.0736,.0707,.0679,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.115,.111,.0691,.12,.121,.0938,.0538,-.072,.364,.0906,.0878,.036,.0991,.0229,.072,.0689,.0736,.0707,.0687,.,.154,.11,.154,.11,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.105,.0833,.0591,.115,.119,.0881,.0357,-.0539,.359,.0457,.0826,.0151,.101,-.00753,.0554,.0588,.0642,.0665,.0625,.0517,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.105,.0833,.0591,.115,.119,.0881,.0357,-.0539,.359,.0457,.0826,.0151,.101,-.00753,.0642,.0588,.0665,.0625,.0554,.,.146,.0971,.146,.0971,0
