year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.199,.0928,.0514,.0971,.0748,.0656,.015,-.0448,.392,.125,.0783,-.0295,.0928,-.00909,.0502,.059,.0522,.0537,.0509,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.199,.0928,.0514,.0971,.0748,.0656,.015,-.0448,.392,.125,.0783,-.0295,.0928,-.00909,.0522,.059,.0537,.0509,.0502,.106,.0656,.106,.0656,0
2019,7,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.198,.292,.0831,.108,.0909,.0815,.0427,-.0381,.418,.235,.095,.024,.1,.0265,.0839,.0911,.0835,.0844,.0827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.198,.292,.0831,.108,.0909,.0815,.0427,-.0381,.418,.235,.095,.024,.1,.0265,.0835,.0911,.0844,.0827,.0839,.121,.0866,.121,.0866,0
2019,7,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.201,.344,.0965,.12,.101,.1,.0777,-.0668,.432,.276,.113,.0356,.113,.0415,.0965,.108,.0964,.0977,.0953,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.201,.344,.0965,.12,.101,.1,.0777,-.0668,.432,.276,.113,.0356,.113,.0415,.0964,.108,.0977,.0953,.0965,.135,.11,.135,.11,0
2019,7,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.208,.371,.117,.145,.122,.138,.157,-.113,.461,.311,.158,.04,.132,.0595,.112,.139,.118,.122,.114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.208,.371,.117,.145,.122,.138,.157,-.113,.461,.311,.158,.04,.132,.0595,.118,.139,.122,.114,.112,.159,.159,.159,.159,0
2019,7,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.308,.0336,.0765,.0556,.0529,.112,-.283,.38,.117,.0919,-.0622,.0555,-.0112,.0299,.0504,.0341,.0355,.0329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.308,.0336,.0765,.0556,.0529,.112,-.283,.38,.117,.0919,-.0622,.0555,-.0112,.0341,.0504,.0355,.0329,.0299,.0954,.103,.0954,.103,0
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.164,.33,.0545,.11,.0847,.0937,.0925,-.215,.429,.186,.0944,-.0363,.0994,.00651,.0529,.0685,.0545,.0559,.0532,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.164,.33,.0545,.11,.0847,.0937,.0925,-.215,.429,.186,.0944,-.0363,.0994,.00651,.0545,.0685,.0559,.0532,.0529,.132,.114,.132,.114,0
2019,7,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.167,.318,.0514,.0947,.0695,.0734,.0901,-.204,.393,.187,.093,-.0388,.0691,.00837,.0476,.0632,.0531,.054,.0523,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.167,.318,.0514,.0947,.0695,.0734,.0901,-.204,.393,.187,.093,-.0388,.0691,.00837,.0531,.0632,.054,.0523,.0476,.113,.103,.113,.103,0
2019,7,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.162,.296,.0355,.0766,.0605,.0526,.0832,-.243,.38,.156,.0802,-.0601,.0493,-.00324,.0316,.0476,.037,.0383,.036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.162,.296,.0355,.0766,.0605,.0526,.0832,-.243,.38,.156,.0802,-.0601,.0493,-.00324,.037,.0476,.0383,.036,.0316,.099,.092,.099,.092,0
2019,7,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.165,.0942,.0137,.0718,.0555,.0452,.0597,-.237,.374,.0649,.0701,-.0979,.0482,-.0366,.00572,.0268,.0168,.0195,.0146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.165,.0942,.0137,.0718,.0555,.0452,.0597,-.237,.374,.0649,.0701,-.0979,.0482,-.0366,.0168,.0268,.0195,.0146,.00572,.0939,.0788,.0939,.0788,0
2019,7,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.16,.0294,.00165,.0592,.0505,.0291,.0253,-.21,.371,.0278,.0535,-.108,.0346,-.0518,-.00627,.0118,.00534,.00855,.00269,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.16,.0294,.00165,.0592,.0505,.0291,.0253,-.21,.371,.0278,.0535,-.108,.0346,-.0518,.00534,.0118,.00855,.00269,-.00627,.0845,.0582,.0845,.0582,0
2019,7,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.158,.0419,.0122,.0577,.0616,.0271,.0205,-.173,.399,.0464,.0555,-.0882,.0369,-.0409,.00351,.022,.0166,.02,.0139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.158,.0419,.0122,.0577,.0616,.0271,.0205,-.173,.399,.0464,.0555,-.0882,.0369,-.0409,.0166,.022,.02,.0139,.00351,.0888,.0585,.0888,.0585,0
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.161,.0505,.0183,.0542,.0652,.0209,.00861,-.139,.386,.0546,.0541,-.0733,.0369,-.0351,.00953,.0278,.023,.0257,.0208,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.161,.0505,.0183,.0542,.0652,.0209,.00861,-.139,.386,.0546,.0541,-.0733,.0369,-.0351,.023,.0278,.0257,.0208,.00953,.0838,.0505,.0838,.0505,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.104,.166,.0467,.0164,.0503,.0597,.0167,-.00817,-.115,.377,.0537,.0468,-.0752,.0365,-.0316,.00951,.0252,.02,.0218,.0186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.104,.166,.0467,.0164,.0503,.0597,.0167,-.00817,-.115,.377,.0537,.0468,-.0752,.0365,-.0316,.02,.0252,.0218,.0186,.00951,.0787,.0402,.0787,.0402,0
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.179,.059,.0307,.0602,.0711,.0298,-.00207,-.0779,.387,.0773,.0588,-.06,.0513,-.0203,.0243,.0395,.0343,.0367,.0324,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.179,.059,.0307,.0602,.0711,.0298,-.00207,-.0779,.387,.0773,.0588,-.06,.0513,-.0203,.0343,.0395,.0367,.0324,.0243,.0839,.0458,.0839,.0458,0
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.183,.0738,.0397,.0726,.0689,.0444,-.00156,-.0457,.378,.089,.0656,-.0474,.0621,-.0109,.0331,.0489,.0439,.0457,.0423,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.183,.0738,.0397,.0726,.0689,.0444,-.00156,-.0457,.378,.089,.0656,-.0474,.0621,-.0109,.0439,.0489,.0457,.0423,.0331,.0873,.0479,.0873,.0479,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.177,.122,.0404,.067,.0607,.0358,-.00695,-.0347,.345,.0759,.0605,-.0325,.0546,-.0199,.0348,.0491,.0443,.0457,.0431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.177,.122,.0404,.067,.0607,.0358,-.00695,-.0347,.345,.0759,.0605,-.0325,.0546,-.0199,.0443,.0491,.0457,.0431,.0348,.0764,.0395,.0764,.0395,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.178,.14,.045,.0682,.0553,.0369,-.00929,-.0326,.321,.0676,.0598,-.00973,.0538,-.0243,.0399,.0536,.0486,.0491,.0481,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.178,.14,.045,.0682,.0553,.0369,-.00929,-.0326,.321,.0676,.0598,-.00973,.0538,-.0243,.0486,.0536,.0491,.0481,.0399,.0734,.0368,.0734,.0368,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.179,.154,.0432,.0707,.0454,.0392,-.0146,-.0398,.28,.0557,.0573,-.00288,.0498,-.0343,.0392,.0512,.0463,.047,.0458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.179,.154,.0432,.0707,.0454,.0392,-.0146,-.0398,.28,.0557,.0573,-.00288,.0498,-.0343,.0463,.0512,.047,.0458,.0392,.068,.0314,.068,.0314,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.179,.146,.0432,.0743,.0441,.0429,-.0178,-.0471,.274,.0519,.0565,.00314,.0483,-.0405,.0401,.0491,.0463,.0476,.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.179,.146,.0432,.0743,.0441,.0429,-.0178,-.0471,.274,.0519,.0565,.00314,.0483,-.0405,.0463,.0491,.0476,.0452,.0401,.0708,.0316,.0708,.0316,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.179,.145,.0427,.0765,.0448,.0417,-.0201,-.0509,.265,.0492,.0565,.00443,.0472,-.0483,.0394,.0483,.0458,.0482,.0439,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.179,.145,.0427,.0765,.0448,.0417,-.0201,-.0509,.265,.0492,.0565,.00443,.0472,-.0483,.0458,.0483,.0482,.0439,.0394,.072,.0312,.072,.0312,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.18,.162,.0425,.0735,.0408,.0369,-.0214,-.0489,.251,.0454,.0536,.009,.0502,-.0564,.0386,.0487,.0457,.0474,.0442,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.18,.162,.0425,.0735,.0408,.0369,-.0214,-.0489,.251,.0454,.0536,.009,.0502,-.0564,.0457,.0487,.0474,.0442,.0386,.0689,.0289,.0689,.0289,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.182,.166,.0414,.0714,.0417,.0328,-.0256,-.0513,.243,.0441,.0509,.00822,.0497,-.0636,.0372,.0477,.0445,.0463,.043,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.182,.166,.0414,.0714,.0417,.0328,-.0256,-.0513,.243,.0441,.0509,.00822,.0497,-.0636,.0445,.0477,.0463,.043,.0372,.0672,.0261,.0672,.0261,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.136,.19,.112,.0356,.0757,.0427,.0377,-.022,-.0704,.249,.0413,.0549,-.0135,.0551,-.0656,.0317,.0429,.0378,.0408,.0354,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.136,.19,.112,.0356,.0757,.0427,.0377,-.022,-.0704,.249,.0413,.0549,-.0135,.0551,-.0656,.0378,.0429,.0408,.0354,.0317,.0719,.0303,.0719,.0303,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.144,.191,.106,.0263,.0762,.0396,.0335,-.0235,-.0818,.245,.0374,.0537,-.0432,.0567,-.0744,.0234,.0329,.0278,.0301,.0259,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.144,.191,.106,.0263,.0762,.0396,.0335,-.0235,-.0818,.245,.0374,.0537,-.0432,.0567,-.0744,.0278,.0329,.0301,.0259,.0234,.0714,.0294,.0714,.0294,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.144,.194,.0805,.0191,.074,.0351,.0299,-.024,-.0897,.247,.0359,.0519,-.0622,.0522,-.0834,.0151,.0268,.0208,.0235,.0186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.144,.194,.0805,.0191,.074,.0351,.0299,-.024,-.0897,.247,.0359,.0519,-.0622,.0522,-.0834,.0208,.0268,.0235,.0186,.0151,.0694,.0281,.0694,.0281,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.197,.0885,.0179,.0742,.0345,.0293,-.0226,-.0858,.243,.0404,.0525,-.0701,.0541,-.0886,.0141,.0264,.0196,.0218,.0178,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.197,.0885,.0179,.0742,.0345,.0293,-.0226,-.0858,.243,.0404,.0525,-.0701,.0541,-.0886,.0196,.0264,.0218,.0178,.0141,.0689,.0284,.0689,.0284,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.198,.0968,.0177,.0758,.0326,.0304,-.0205,-.0845,.237,.0436,.0538,-.0736,.0509,-.0915,.0129,.0264,.02,.0223,.0181,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.198,.0968,.0177,.0758,.0326,.0304,-.0205,-.0845,.237,.0436,.0538,-.0736,.0509,-.0915,.02,.0264,.0223,.0181,.0129,.0681,.0289,.0681,.0289,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.199,.0839,.0172,.0811,.032,.0336,-.0219,-.0839,.231,.0474,.0554,-.0764,.0521,-.0908,.0125,.0266,.0194,.0219,.0172,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.199,.0839,.0172,.0811,.032,.0336,-.0219,-.0839,.231,.0474,.0554,-.0764,.0521,-.0908,.0194,.0266,.0219,.0172,.0125,.0712,.03,.0712,.03,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.198,.0899,.0197,.0875,.0331,.0388,-.0192,-.079,.233,.056,.0593,-.0719,.0534,-.0886,.0149,.0292,.0221,.0253,.0194,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.198,.0899,.0197,.0875,.0331,.0388,-.0192,-.079,.233,.056,.0593,-.0719,.0534,-.0886,.0221,.0292,.0253,.0194,.0149,.0759,.0337,.0759,.0337,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.187,.08,.00921,.0798,.0185,.0294,-.0254,-.0906,.219,.0512,.0509,-.0842,.042,-.0998,.00359,.0154,.0129,.0149,.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.187,.08,.00921,.0798,.0185,.0294,-.0254,-.0906,.219,.0512,.0509,-.0842,.042,-.0998,.0129,.0154,.0149,.0113,.00359,.0672,.0262,.0672,.0262,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.182,.0593,.0119,.0771,.0162,.0299,-.0245,-.0871,.221,.0636,.0503,-.0696,.0381,-.102,.00596,.0148,.0169,.0195,.0148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.182,.0593,.0119,.0771,.0162,.0299,-.0245,-.0871,.221,.0636,.0503,-.0696,.0381,-.102,.0169,.0148,.0195,.0148,.00596,.0649,.0253,.0649,.0253,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.177,.0572,.0192,.0777,.0185,.0294,-.0208,-.0792,.225,.0853,.0536,-.0512,.0426,-.0933,.0137,.0224,.0239,.0262,.0219,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.177,.0572,.0192,.0777,.0185,.0294,-.0208,-.0792,.225,.0853,.0536,-.0512,.0426,-.0933,.0239,.0224,.0262,.0219,.0137,.0673,.0283,.0673,.0283,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.174,.243,.0464,.0799,.0218,.0311,-.0162,-.0467,.218,.188,.0573,.00285,.0465,-.0487,.0452,.0488,.0489,.0505,.0476,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.174,.243,.0464,.0799,.0218,.0311,-.0162,-.0467,.218,.188,.0573,.00285,.0465,-.0487,.0489,.0488,.0505,.0476,.0452,.0693,.0315,.0693,.0315,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.171,.282,.0574,.0874,.0245,.0351,-.0103,-.0438,.22,.229,.0603,.029,.059,-.0305,.056,.0646,.0589,.0604,.0577,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.171,.282,.0574,.0874,.0245,.0351,-.0103,-.0438,.22,.229,.0603,.029,.059,-.0305,.0589,.0646,.0604,.0577,.056,.0761,.0379,.0761,.0379,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.165,.284,.0641,.113,.0307,.0605,-.0026,-.0481,.219,.251,.069,.0362,.0747,-.00879,.0615,.074,.066,.0678,.0645,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.165,.284,.0641,.113,.0307,.0605,-.0026,-.0481,.219,.251,.069,.0362,.0747,-.00879,.066,.074,.0678,.0645,.0615,.092,.0501,.092,.0501,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.16,.269,.063,.118,.0329,.0624,.000831,-.054,.218,.253,.0703,.0336,.0836,-.00889,.0597,.0745,.0645,.0659,.0634,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.16,.269,.063,.118,.0329,.0624,.000831,-.054,.218,.253,.0703,.0336,.0836,-.00889,.0645,.0745,.0659,.0634,.0597,.0955,.0535,.0955,.0535,0
