year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,3,14,d,-.00438,-.176,-.133,-.237,.0477,-.018,.174,.484,.208,.0526,-.084,-.162,-.0697,-.0318,.00397,-.345,.217,.0308,-.00144,.00833,-.000488,-.00229,-.0137,.00148,.0509,-.069,.0986,.197,.0916,.322,.523,.0546,.283,-.0382,.307,.0169,.134,-.252,.0556,.161,.115,.132,.102,-.0242,-.129,-.11,-.211,.0838,-.0118,.218,.41,-.0609,.0277,-.0351,.156,-.025,.0535,-.341,-.132,.0498,.214,-.156,-.114,-.233,.069,-.0149,.214,.432,-.0787,.0279,-.0716,.155,-.0274,.0366,-.353,-.149,.044,.213,-.166,-.135,-.235,.0674,-.0261,.23,.487,-.0877,.0506,-.06,.187,-.0405,.00371,-.335,-.159,.0362,.223,-.209,-.15,-.247,.00878,-.016,.183,.553,-.0924,.0848,-.0863,.189,-.0324,-.03,-.35,-.18,.0132,.218,-.0221,-.0214,-.138,.034,.155,.0452,.266,.461,-.0609,.23,-.0983,.231,-.0609,.107,-.283,.0428,.073,.0507,.0365,.00939,-.0925,.119,.267,.158,.316,0
2020,3,15,d,-.0196,-.226,-.179,-.282,.0188,-.0267,.18,.53,.195,.0497,-.0942,-.197,-.0982,-.0488,-.00833,-.374,.223,.0113,-.0159,-.0074,-.0136,-.0178,-.0311,-.0496,.006,-.0716,.099,.174,.0927,.317,.574,.0716,.29,-.0479,.322,.0236,.135,-.278,.0543,.162,.117,.134,.103,-.0477,-.176,-.151,-.279,.064,-.0207,.217,.45,-.0647,.0212,-.0648,.161,-.0447,.0298,-.372,-.167,.0339,.223,-.207,-.161,-.293,.0418,-.0209,.203,.478,-.0861,.0259,-.0938,.164,-.0456,.0338,-.371,-.183,.0275,.223,-.216,-.178,-.283,.0413,-.0356,.222,.535,-.0977,.0466,-.0896,.193,-.0578,-.019,-.368,-.194,.0164,.23,-.259,-.199,-.283,-.0267,-.0265,.159,.601,-.106,.0832,-.116,.191,-.0488,-.0391,-.379,-.216,-.0104,.221,-.0715,-.0624,-.142,.0343,.133,.0462,.262,.51,-.0462,.237,-.108,.245,-.0552,.109,-.308,.044,.0733,.0521,.0377,.00811,-.114,.107,.282,.145,.331,0
2020,3,16,d,-.0108,-.269,-.209,-.317,.0167,-.0297,.227,.654,.222,.0527,-.124,-.226,-.115,-.0471,.018,-.406,.275,.0133,-.00577,.00206,-.00233,-.00858,-.0239,-.0998,-.0223,-.0957,.114,.176,.095,.353,.712,.0417,.31,-.0617,.381,.0267,.174,-.317,.0673,.176,.134,.153,.12,-.0752,-.212,-.184,-.31,.0711,-.0231,.25,.558,-.0862,.0164,-.0766,.204,-.043,.055,-.414,-.196,.0414,.277,-.248,-.19,-.341,.0451,-.021,.236,.598,-.12,.0295,-.112,.212,-.0435,.0743,-.4,-.212,.0335,.279,-.262,-.209,-.309,.0381,-.0396,.249,.661,-.125,.0504,-.108,.24,-.0551,.015,-.407,-.224,.019,.284,-.303,-.229,-.319,-.0328,-.0309,.184,.734,-.139,.0893,-.13,.24,-.0471,-.0248,-.406,-.244,-.0115,.27,-.121,-.0897,-.165,.0477,.135,.0481,.295,.639,-.0731,.256,-.121,.299,-.0527,.145,-.345,.0595,.0861,.0684,.0524,.0197,-.141,.113,.342,.152,.394,0
2020,3,17,d,-.0176,-.322,-.249,-.347,-.00982,-.0289,.239,.715,.213,.0539,-.169,-.265,-.146,-.0548,.0371,-.452,.294,.00177,-.0106,-.00112,-.00549,-.0148,-.0341,-.164,-.0602,-.143,.109,.151,.0947,.352,.787,-.0149,.329,-.0923,.403,.015,.197,-.371,.0583,.175,.133,.152,.117,-.118,-.261,-.221,-.353,.058,-.0224,.258,.631,-.134,.0128,-.111,.226,-.0512,.095,-.458,-.235,.0373,.309,-.293,-.23,-.363,.0274,-.0207,.233,.667,-.162,.0244,-.141,.232,-.0512,.0878,-.45,-.251,.0263,.307,-.318,-.249,-.341,.012,-.0395,.242,.723,-.169,.0559,-.135,.254,-.0631,.0223,-.453,-.263,.00707,.303,-.358,-.267,-.346,-.0685,-.0283,.163,.782,-.186,.0944,-.164,.241,-.0535,.0016,-.451,-.283,-.0269,.279,-.183,-.126,-.209,.0429,.109,.0476,.293,.71,-.123,.274,-.15,.319,-.0634,.168,-.397,.0574,.084,.0676,.0493,.0107,-.181,.104,.368,.144,.422,0
2020,3,18,d,-.0342,-.381,-.296,-.384,-.0531,-.0387,.234,.747,.181,.051,-.225,-.31,-.178,-.0629,.0548,-.501,.292,-.0224,-.025,-.0122,-.0178,-.0307,-.056,-.236,-.118,-.208,.0898,.103,.0867,.321,.818,-.0826,.339,-.129,.398,.00388,.217,-.43,.0346,.16,.115,.137,.0979,-.175,-.316,-.264,-.384,.0298,-.0274,.245,.681,-.198,.0169,-.133,.233,-.0641,.107,-.507,-.277,.0232,.324,-.352,-.275,-.393,-.00832,-.0267,.213,.708,-.217,.0234,-.166,.234,-.0599,.113,-.502,-.294,.00824,.314,-.377,-.295,-.382,-.0295,-.0429,.212,.755,-.226,.056,-.176,.251,-.0722,.0565,-.506,-.309,-.0119,.304,-.419,-.318,-.385,-.122,-.0477,.114,.801,-.241,.0846,-.199,.224,-.0592,.00393,-.497,-.33,-.0615,.263,-.254,-.18,-.269,.0243,.0638,.04,.263,.738,-.183,.284,-.185,.314,-.0736,.186,-.454,.0407,.07,.0528,.0311,-.0121,-.234,.0816,.367,.12,.422,0
2020,3,19,d,-.065,-.437,-.348,-.414,-.119,-.0435,.19,.704,.108,.0412,-.287,-.359,-.217,-.0746,.0718,-.548,.251,-.0584,-.0543,-.0367,-.0461,-.0609,-.0919,-.305,-.187,-.257,.0534,.0279,.0826,.241,.76,-.156,.342,-.171,.345,-.00745,.228,-.488,-.00615,.128,.0798,.103,.0615,-.237,-.369,-.313,-.423,-.024,-.029,.189,.669,-.247,.000912,-.179,.208,-.078,.126,-.552,-.324,-.0075,.301,-.407,-.328,-.424,-.0668,-.0334,.152,.677,-.285,.0238,-.196,.201,-.0761,.125,-.548,-.342,-.0243,.28,-.433,-.346,-.412,-.0941,-.045,.142,.71,-.287,.0397,-.213,.207,-.085,.0835,-.553,-.357,-.0463,.264,-.474,-.373,-.414,-.195,-.0543,.0265,.735,-.306,.0762,-.242,.164,-.0679,.0145,-.546,-.381,-.103,.21,-.321,-.245,-.314,-.00965,-.00866,.0359,.188,.684,-.248,.287,-.224,.265,-.0841,.197,-.509,.00825,.0412,.0223,-.00287,-.0507,-.291,.0439,.322,.0809,.375,0
2020,3,20,d,-.105,-.493,-.416,-.455,-.184,-.0535,.131,.626,.0367,.0403,-.332,-.413,-.268,-.0917,.0629,-.589,.196,-.0968,-.0922,-.0718,-.0821,-.1,-.136,-.372,-.274,-.305,.0123,-.0498,.073,.157,.676,-.204,.351,-.221,.28,-.0142,.216,-.538,-.05,.088,.0397,.0638,.0208,-.302,-.439,-.379,-.461,-.0963,-.0356,.114,.616,-.286,.00535,-.223,.159,-.0989,.109,-.582,-.375,-.0474,.255,-.469,-.395,-.457,-.134,-.0427,.0823,.612,-.327,.0125,-.247,.151,-.0921,.119,-.586,-.395,-.063,.229,-.492,-.414,-.457,-.161,-.0552,.0718,.635,-.331,.0388,-.26,.147,-.0999,.0606,-.59,-.41,-.0853,.21,-.522,-.442,-.455,-.258,-.0665,-.046,.634,-.358,.0795,-.301,.0954,-.0843,.0133,-.596,-.439,-.142,.148,-.387,-.325,-.359,-.048,-.0832,.0267,.108,.605,-.291,.295,-.27,.205,-.0904,.185,-.557,-.0289,.0044,-.0139,-.0407,-.0923,-.352,.00337,.265,.0387,.314,0
2020,3,21,d,-.141,-.57,-.49,-.502,-.251,-.0763,.08,.566,-.023,.0411,-.345,-.466,-.318,-.106,.0167,-.622,.143,-.145,-.129,-.104,-.118,-.138,-.175,-.468,-.373,-.375,-.0314,-.129,.0487,.0885,.606,-.219,.364,-.271,.22,-.027,.156,-.581,-.0946,.045,-.00416,.0206,-.0236,-.369,-.533,-.449,-.521,-.169,-.0514,.0544,.568,-.303,.0158,-.273,.114,-.109,.0758,-.603,-.428,-.0925,.209,-.554,-.471,-.499,-.207,-.0604,.0162,.552,-.331,.0234,-.283,.1,-.109,.0717,-.618,-.445,-.11,.176,-.571,-.491,-.499,-.229,-.0754,.011,.576,-.346,.0464,-.312,.0948,-.115,.0171,-.626,-.464,-.132,.157,-.589,-.515,-.503,-.318,-.0985,-.101,.567,-.372,.062,-.355,.0412,-.099,-.0387,-.63,-.491,-.193,.0889,-.48,-.416,-.423,-.0887,-.159,.00382,.0428,.539,-.305,.308,-.317,.149,-.102,.128,-.598,-.0694,-.0349,-.0535,-.082,-.135,-.413,-.0501,.206,-.0172,.253,0
2020,3,22,d,-.166,-.616,-.554,-.531,-.295,-.0921,.0355,.505,-.0642,.0298,-.345,-.506,-.337,-.103,-.00184,-.655,.0976,-.178,-.152,-.124,-.14,-.163,-.202,-.525,-.457,-.452,-.0706,-.18,.0277,.0407,.531,-.24,.365,-.299,.166,-.0454,.12,-.621,-.135,.0091,-.0435,-.017,-.0642,-.427,-.587,-.513,-.548,-.215,-.0613,.00848,.519,-.3,.0134,-.28,.0771,-.101,.0625,-.635,-.467,-.125,.168,-.602,-.536,-.52,-.252,-.0736,-.0274,.498,-.332,.0136,-.298,.0581,-.103,.0383,-.654,-.486,-.142,.133,-.618,-.556,-.528,-.277,-.0892,-.0361,.512,-.341,.0375,-.33,.0476,-.114,.0175,-.657,-.504,-.164,.112,-.631,-.579,-.535,-.357,-.12,-.135,.496,-.375,.043,-.38,-.00652,-.0964,-.0629,-.664,-.532,-.227,.0404,-.536,-.494,-.494,-.125,-.209,-.0161,-.00286,.469,-.323,.309,-.343,.0985,-.119,.0941,-.636,-.106,-.0677,-.088,-.12,-.173,-.467,-.0879,.154,-.0565,.198,0
2020,3,23,d,-.21,-.645,-.596,-.57,-.346,-.112,-.0355,.392,-.131,.00329,-.414,-.55,-.384,-.129,-.0477,-.685,.0276,-.217,-.197,-.163,-.182,-.208,-.249,-.561,-.511,-.513,-.122,-.238,.0077,-.0312,.41,-.326,.352,-.349,.0856,-.0761,.0669,-.656,-.187,-.0407,-.0963,-.0691,-.118,-.483,-.624,-.552,-.582,-.266,-.0775,-.0516,.431,-.378,-.00519,-.328,.0193,-.126,.0313,-.662,-.511,-.163,.107,-.635,-.577,-.544,-.304,-.0931,-.0926,.395,-.399,-.0105,-.344,-.00717,-.124,-.0135,-.69,-.529,-.182,.0652,-.647,-.599,-.569,-.331,-.108,-.109,.395,-.407,.0161,-.379,-.0271,-.139,-.0376,-.684,-.548,-.203,.0398,-.657,-.622,-.579,-.405,-.143,-.201,.368,-.444,.00576,-.428,-.0844,-.125,-.105,-.694,-.577,-.268,-.034,-.57,-.544,-.549,-.173,-.264,-.0351,-.071,.354,-.399,.296,-.389,.0234,-.147,.0424,-.67,-.155,-.113,-.136,-.17,-.222,-.518,-.129,.0807,-.0997,.121,0
2020,3,24,d,-.24,-.663,-.621,-.614,-.372,-.132,-.0789,.325,-.163,-.0115,-.469,-.582,-.422,-.148,-.1,-.703,-.0148,-.243,-.228,-.194,-.214,-.239,-.279,-.581,-.544,-.567,-.157,-.268,-.017,-.0664,.345,-.391,.341,-.388,.0389,-.0952,.00853,-.677,-.219,-.0784,-.132,-.106,-.153,-.521,-.646,-.575,-.625,-.297,-.0937,-.0886,.359,-.438,-.00907,-.365,-.0272,-.148,-.0238,-.682,-.542,-.189,.0604,-.656,-.602,-.589,-.335,-.11,-.13,.321,-.459,-.0147,-.377,-.0542,-.144,-.0703,-.707,-.561,-.208,.0181,-.665,-.623,-.614,-.36,-.127,-.145,.323,-.462,-.0014,-.418,-.0739,-.157,-.0816,-.698,-.58,-.231,-.00564,-.672,-.648,-.623,-.425,-.168,-.225,.311,-.497,-.022,-.469,-.122,-.144,-.161,-.715,-.61,-.292,-.0707,-.59,-.574,-.598,-.205,-.292,-.0585,-.105,.292,-.456,.286,-.426,-.0204,-.164,-.0143,-.69,-.188,-.148,-.169,-.203,-.253,-.553,-.156,.0389,-.127,.0772,0
2020,3,25,d,-.262,-.671,-.638,-.639,-.392,-.141,-.112,.273,-.191,-.0136,-.508,-.605,-.458,-.163,-.153,-.72,-.046,-.261,-.252,-.217,-.238,-.263,-.298,-.589,-.565,-.591,-.179,-.29,-.0282,-.0985,.297,-.435,.335,-.423,.00284,-.103,-.0494,-.697,-.239,-.103,-.157,-.132,-.177,-.547,-.66,-.592,-.652,-.326,-.103,-.126,.298,-.476,-.0124,-.406,-.0657,-.16,-.0738,-.697,-.566,-.211,.0209,-.666,-.619,-.618,-.361,-.122,-.165,.263,-.5,-.0122,-.417,-.0925,-.16,-.13,-.722,-.585,-.23,-.0188,-.673,-.641,-.635,-.382,-.137,-.176,.272,-.506,.00281,-.451,-.109,-.173,-.142,-.711,-.602,-.249,-.0369,-.677,-.664,-.649,-.438,-.175,-.243,.269,-.531,-.0326,-.503,-.149,-.16,-.202,-.735,-.633,-.307,-.0953,-.597,-.593,-.62,-.227,-.314,-.0694,-.135,.245,-.496,.28,-.458,-.0545,-.172,-.0706,-.709,-.211,-.171,-.193,-.225,-.272,-.578,-.177,.00677,-.149,.044,0
2020,3,26,d,-.282,-.673,-.651,-.664,-.408,-.157,-.143,.223,-.216,-.00475,-.54,-.625,-.487,-.175,-.201,-.737,-.0758,-.277,-.272,-.238,-.259,-.282,-.317,-.589,-.579,-.618,-.2,-.307,-.0435,-.125,.248,-.47,.343,-.45,-.0295,-.112,-.0974,-.715,-.258,-.127,-.178,-.154,-.196,-.569,-.667,-.606,-.673,-.35,-.117,-.159,.236,-.518,.00941,-.427,-.102,-.172,-.14,-.713,-.585,-.229,-.0162,-.67,-.632,-.643,-.381,-.138,-.195,.213,-.529,-.0141,-.452,-.126,-.169,-.185,-.733,-.604,-.248,-.05,-.673,-.653,-.661,-.399,-.154,-.203,.225,-.541,.0156,-.478,-.139,-.183,-.189,-.726,-.622,-.264,-.0653,-.678,-.677,-.673,-.45,-.193,-.262,.222,-.559,-.0264,-.534,-.176,-.173,-.242,-.754,-.653,-.322,-.122,-.598,-.607,-.645,-.246,-.33,-.0839,-.161,.199,-.527,.288,-.483,-.0851,-.18,-.117,-.726,-.231,-.193,-.215,-.243,-.29,-.598,-.192,-.0224,-.165,.0138,0
2020,3,27,d,-.305,-.675,-.661,-.68,-.426,-.167,-.184,.151,-.245,.00203,-.561,-.639,-.511,-.188,-.242,-.75,-.114,-.292,-.296,-.262,-.284,-.305,-.339,-.59,-.589,-.638,-.226,-.327,-.0549,-.158,.174,-.494,.355,-.473,-.0752,-.13,-.146,-.729,-.282,-.154,-.204,-.182,-.222,-.584,-.672,-.615,-.695,-.372,-.124,-.191,.164,-.546,.0217,-.45,-.145,-.183,-.195,-.729,-.6,-.244,-.0574,-.674,-.641,-.67,-.402,-.148,-.227,.142,-.556,-.00764,-.476,-.169,-.182,-.231,-.745,-.62,-.265,-.0904,-.673,-.662,-.672,-.416,-.16,-.231,.148,-.563,.0305,-.505,-.182,-.195,-.228,-.741,-.636,-.276,-.104,-.679,-.687,-.686,-.465,-.204,-.287,.151,-.573,-.0275,-.557,-.214,-.187,-.277,-.765,-.665,-.336,-.158,-.599,-.616,-.664,-.27,-.349,-.095,-.192,.128,-.549,.299,-.505,-.128,-.196,-.165,-.74,-.255,-.218,-.24,-.267,-.312,-.612,-.208,-.0617,-.181,-.0271,0
2020,3,28,d,-.321,-.677,-.667,-.696,-.436,-.183,-.21,.11,-.261,-.0131,-.567,-.648,-.527,-.197,-.296,-.758,-.14,-.308,-.311,-.279,-.299,-.321,-.355,-.591,-.594,-.647,-.238,-.337,-.0709,-.174,.139,-.495,.343,-.484,-.0991,-.133,-.201,-.737,-.293,-.168,-.217,-.194,-.235,-.591,-.677,-.62,-.705,-.389,-.131,-.215,.12,-.548,.015,-.462,-.175,-.196,-.255,-.742,-.608,-.261,-.0866,-.677,-.645,-.685,-.412,-.161,-.24,.102,-.563,-.0158,-.493,-.194,-.189,-.28,-.749,-.627,-.279,-.115,-.675,-.667,-.69,-.428,-.178,-.25,.107,-.569,.0126,-.52,-.208,-.203,-.283,-.745,-.644,-.294,-.131,-.679,-.693,-.702,-.471,-.223,-.3,.112,-.578,-.05,-.573,-.238,-.197,-.329,-.775,-.675,-.352,-.182,-.6,-.621,-.673,-.282,-.359,-.11,-.208,.0941,-.55,.288,-.516,-.151,-.199,-.219,-.747,-.268,-.231,-.252,-.28,-.323,-.619,-.222,-.0846,-.196,-.0505,0
2020,3,29,d,-.332,-.676,-.669,-.705,-.44,-.187,-.22,.0949,-.268,-.0226,-.57,-.652,-.535,-.217,-.318,-.764,-.149,-.314,-.321,-.29,-.31,-.33,-.365,-.591,-.595,-.648,-.243,-.341,-.0781,-.181,.133,-.494,.343,-.484,-.106,-.132,-.221,-.742,-.297,-.173,-.222,-.2,-.24,-.592,-.679,-.621,-.71,-.393,-.129,-.219,.0968,-.551,.0113,-.469,-.188,-.214,-.269,-.747,-.611,-.263,-.0974,-.674,-.647,-.694,-.416,-.161,-.249,.0828,-.564,-.0152,-.501,-.206,-.209,-.296,-.754,-.631,-.282,-.124,-.675,-.669,-.697,-.432,-.184,-.257,.0937,-.574,-.00388,-.527,-.218,-.218,-.308,-.751,-.648,-.301,-.141,-.678,-.695,-.712,-.474,-.229,-.307,.103,-.58,-.0644,-.582,-.246,-.22,-.35,-.782,-.679,-.359,-.189,-.601,-.622,-.674,-.287,-.364,-.117,-.215,.0866,-.55,.287,-.517,-.158,-.198,-.239,-.753,-.273,-.236,-.257,-.285,-.328,-.62,-.226,-.09,-.199,-.0555,0
2020,3,30,d,-.335,-.675,-.67,-.708,-.439,-.192,-.226,.0876,-.268,-.0208,-.575,-.655,-.534,-.214,-.334,-.77,-.153,-.315,-.325,-.295,-.314,-.334,-.367,-.59,-.596,-.654,-.247,-.341,-.0841,-.181,.124,-.501,.359,-.482,-.114,-.13,-.244,-.748,-.3,-.178,-.227,-.205,-.244,-.595,-.674,-.623,-.718,-.393,-.132,-.221,.0846,-.556,.0221,-.471,-.197,-.216,-.283,-.756,-.614,-.262,-.102,-.672,-.648,-.701,-.417,-.165,-.252,.0709,-.574,-.00908,-.497,-.215,-.21,-.322,-.757,-.633,-.284,-.131,-.676,-.669,-.7,-.432,-.193,-.255,.0841,-.581,-.0143,-.527,-.226,-.214,-.321,-.757,-.65,-.305,-.147,-.678,-.698,-.715,-.473,-.232,-.305,.103,-.582,-.0603,-.58,-.248,-.215,-.365,-.788,-.682,-.358,-.189,-.599,-.624,-.68,-.291,-.364,-.123,-.215,.0786,-.555,.303,-.514,-.165,-.196,-.26,-.758,-.277,-.24,-.262,-.289,-.331,-.623,-.226,-.0933,-.199,-.0592,0
2020,3,31,d,-.329,-.669,-.67,-.71,-.434,-.187,-.223,.0926,-.263,-.0165,-.583,-.654,-.522,-.192,-.338,-.772,-.147,-.309,-.32,-.286,-.309,-.328,-.361,-.583,-.597,-.655,-.239,-.334,-.0797,-.174,.133,-.509,.374,-.466,-.108,-.0982,-.246,-.751,-.292,-.168,-.219,-.198,-.236,-.594,-.667,-.621,-.713,-.388,-.122,-.219,.0937,-.563,.0371,-.452,-.193,-.194,-.273,-.758,-.611,-.253,-.0934,-.667,-.645,-.703,-.412,-.162,-.248,.0758,-.583,-.0063,-.488,-.213,-.192,-.334,-.764,-.633,-.28,-.126,-.671,-.668,-.699,-.425,-.189,-.248,.0896,-.589,-.0134,-.518,-.222,-.193,-.328,-.758,-.65,-.3,-.142,-.672,-.699,-.718,-.467,-.227,-.3,.106,-.589,-.0551,-.569,-.246,-.189,-.367,-.791,-.682,-.352,-.184,-.593,-.624,-.68,-.283,-.357,-.119,-.208,.0874,-.563,.317,-.498,-.16,-.167,-.263,-.76,-.27,-.231,-.256,-.281,-.322,-.622,-.217,-.0849,-.191,-.0505,0
2020,4,1,d,-.323,-.659,-.668,-.7,-.424,-.182,-.218,.103,-.255,-.0198,-.574,-.638,-.467,-.191,-.339,-.742,-.139,-.302,-.312,-.276,-.301,-.321,-.357,-.572,-.593,-.58,-.209,-.322,-.0704,-.161,.153,-.478,.383,-.352,-.096,-.0426,-.244,-.705,-.261,-.135,-.19,-.168,-.206,-.556,-.656,-.618,-.688,-.374,-.113,-.204,.116,-.557,.0409,-.396,-.182,-.184,-.29,-.722,-.594,-.244,-.0778,-.654,-.644,-.684,-.399,-.154,-.236,.0886,-.572,-.0152,-.433,-.205,-.189,-.334,-.735,-.616,-.272,-.116,-.662,-.666,-.688,-.416,-.185,-.24,.0946,-.583,-.0258,-.464,-.218,-.19,-.335,-.725,-.633,-.294,-.136,-.663,-.698,-.713,-.46,-.223,-.296,.113,-.578,-.0468,-.509,-.242,-.193,-.363,-.762,-.665,-.345,-.177,-.582,-.621,-.613,-.255,-.345,-.11,-.196,.106,-.536,.326,-.393,-.148,-.117,-.261,-.718,-.242,-.201,-.228,-.254,-.294,-.587,-.206,-.0702,-.179,-.0351,0
2020,4,2,d,-.319,-.651,-.668,-.696,-.414,-.18,-.208,.121,-.244,-.0203,-.575,-.632,-.446,-.188,-.345,-.733,-.127,-.295,-.308,-.267,-.295,-.318,-.355,-.563,-.593,-.562,-.194,-.309,-.064,-.146,.174,-.478,.395,-.307,-.0836,-.0165,-.247,-.685,-.249,-.114,-.176,-.152,-.194,-.543,-.644,-.616,-.679,-.359,-.108,-.189,.142,-.562,.041,-.372,-.168,-.175,-.292,-.709,-.587,-.234,-.0601,-.647,-.643,-.678,-.387,-.152,-.222,.109,-.578,.00118,-.411,-.193,-.187,-.339,-.721,-.611,-.261,-.101,-.653,-.666,-.684,-.407,-.182,-.231,.108,-.581,-.0186,-.448,-.21,-.19,-.342,-.717,-.628,-.287,-.126,-.654,-.698,-.711,-.451,-.225,-.288,.131,-.579,-.0649,-.485,-.234,-.192,-.368,-.754,-.66,-.339,-.167,-.573,-.62,-.596,-.242,-.333,-.104,-.182,.127,-.536,.337,-.352,-.137,-.0929,-.264,-.698,-.229,-.182,-.213,-.242,-.282,-.575,-.196,-.0557,-.168,-.0199,0
2020,4,3,d,-.312,-.641,-.665,-.698,-.404,-.184,-.199,.136,-.237,-.0361,-.573,-.625,-.431,-.184,-.352,-.716,-.119,-.292,-.302,-.257,-.288,-.313,-.349,-.551,-.59,-.56,-.182,-.296,-.0613,-.132,.193,-.474,.386,-.276,-.0714,.00359,-.249,-.66,-.238,-.0941,-.165,-.14,-.184,-.532,-.634,-.615,-.68,-.35,-.103,-.182,.153,-.563,.0356,-.349,-.159,-.161,-.293,-.691,-.58,-.228,-.0508,-.64,-.639,-.679,-.378,-.156,-.211,.126,-.573,-.012,-.398,-.184,-.183,-.348,-.708,-.604,-.259,-.0925,-.643,-.662,-.688,-.398,-.188,-.227,.121,-.576,-.0445,-.433,-.201,-.191,-.346,-.7,-.621,-.287,-.121,-.643,-.696,-.714,-.441,-.229,-.28,.146,-.579,-.0782,-.473,-.225,-.188,-.376,-.734,-.653,-.335,-.159,-.561,-.618,-.594,-.23,-.32,-.101,-.169,.144,-.532,.329,-.323,-.125,-.0744,-.266,-.675,-.219,-.163,-.202,-.233,-.272,-.565,-.19,-.0449,-.163,-.00866,0
2020,4,4,d,-.306,-.63,-.662,-.697,-.395,-.178,-.19,.151,-.23,-.0414,-.574,-.623,-.425,-.182,-.346,-.719,-.109,-.286,-.297,-.25,-.283,-.307,-.343,-.538,-.588,-.568,-.176,-.284,-.0537,-.121,.21,-.476,.392,-.267,-.0606,.00746,-.243,-.662,-.234,-.085,-.159,-.134,-.178,-.531,-.623,-.613,-.682,-.339,-.0982,-.172,.164,-.563,.0213,-.337,-.15,-.154,-.29,-.693,-.577,-.221,-.0425,-.629,-.636,-.681,-.368,-.153,-.203,.141,-.576,-.0247,-.393,-.175,-.182,-.35,-.711,-.602,-.256,-.0848,-.63,-.658,-.685,-.387,-.186,-.219,.136,-.574,-.0525,-.427,-.191,-.19,-.352,-.705,-.618,-.282,-.112,-.633,-.692,-.712,-.434,-.221,-.276,.165,-.58,-.074,-.466,-.216,-.187,-.359,-.738,-.651,-.327,-.147,-.549,-.616,-.601,-.225,-.309,-.0938,-.158,.161,-.534,.335,-.313,-.115,-.0704,-.26,-.677,-.213,-.155,-.196,-.227,-.267,-.564,-.183,-.0334,-.154,.00325,0
