year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,23,d,-.0187,-.0327,-.0183,.00758,-.0155,-.00574,-.029,-.0166,-.00285,.0191,-.0451,-.0262,.00711,-.0227,-.0193,-.0809,-.00843,-.00202,-.0214,-.0379,-.0248,-.0188,-.00785,.109,.162,.143,.0759,.0825,.0987,.0657,.0355,.0902,.128,.0206,.0703,.0437,.0864,.00238,.0554,.0957,.0853,.0966,.0762,.101,-.0614,-.0353,-.0114,-.0415,-.0254,-.0282,-.0343,-.0332,.00028,.00915,-.0444,-.0521,-.0341,-.0518,-.0282,-.0242,-.0291,-.0493,-.0187,-.00226,-.0185,-.00743,.00111,-.0219,-.0592,-.00819,-.00369,-.0332,-.0311,-.00456,-.105,-.0336,-.00643,-.0138,-.0176,-.0212,.00966,-.0092,-.00844,-.00308,-.0165,-.0368,.0287,-.00497,-.0256,-.0247,-.0356,-.0694,-.0259,-.00303,-.009,-.0245,-.0105,.0177,-.00835,.00783,.00535,-.00235,-.0455,.0411,.0234,-.0209,-.00385,-.00666,-.0856,-.0218,.00928,.00463,.0862,.0807,.0557,.00813,.045,.0535,.0194,-.00924,-.027,.0794,-.0431,.00625,-.0431,.0642,-.0417,.00917,.0123,.0116,.00716,.0056,.0226,.0618,.0305,.0965,.0698,0
2020,2,24,d,-.0249,-.0351,-.0133,-.00621,-.0224,-.0049,-.039,-.031,-.0129,.0224,-.0553,-.032,-.00686,-.034,-.0284,-.0982,-.0147,-.00186,-.027,-.0496,-.0309,-.0238,-.0125,.104,.161,.12,.0733,.078,.0939,.0612,.0323,.082,.135,.0148,.0669,.0414,.0727,-.0034,.0524,.092,.0831,.094,.0743,.0954,-.0836,-.034,-.0155,-.0605,-.0404,-.0453,-.0528,-.0421,-.0174,-.0103,-.062,-.0652,-.0533,-.0667,-.0343,-.0417,-.0472,-.0492,-.0135,-.0122,-.0248,-.00755,-.0092,-.0316,-.077,.00247,-.0106,-.0415,-.0439,-.0108,-.125,-.039,-.00633,-.0184,-.0219,-.0153,-.00348,-.0154,-.00603,-.0105,-.0273,-.0425,.0313,-.0204,-.0343,-.0364,-.0553,-.0813,-.0297,-.00144,-.0129,-.0204,-.00387,.00199,-.0117,.0149,-.00408,-.0213,-.0557,.048,.00935,-.0296,-.0124,-.00639,-.105,-.028,.0144,.000272,.082,.0796,.034,.00579,.0407,.0488,.015,-.0123,-.0342,.0859,-.0485,.00308,-.0451,.0509,-.0472,.00718,.00898,.00927,.00543,.00281,.0176,.0573,.0267,.0919,.0658,0
2020,2,25,d,-.0317,-.0407,-.0262,-.0144,-.0209,-.00943,-.035,-.0236,-.00638,.0211,-.0623,-.0454,-.0288,-.0466,-.0119,-.113,-.0127,-.00416,-.0334,-.0574,-.0386,-.0293,-.0195,.097,.149,.118,.0712,.0748,.089,.0607,.032,.089,.14,.00699,.0668,.0422,.0683,-.00742,.0461,.0945,.082,.0939,.0724,.0893,-.099,-.0464,-.017,-.0663,-.0424,-.0452,-.0463,-.0594,-.0227,-.0345,-.062,-.0749,-.0443,-.0954,-.0511,-.0458,-.046,-.056,-.0248,-.0185,-.0268,-.0147,-.00819,-.0243,-.0834,-.00651,-.0784,-.0396,-.0558,.0044,-.132,-.0572,-.011,-.0174,-.0319,-.0268,-.0138,-.0159,-.00925,-.00462,-.0244,-.0488,.0403,-.0325,-.032,-.0451,-.0234,-.0994,-.0417,-.00313,-.0125,-.0205,-.0184,-.00871,-.00387,.00992,.00998,-.00884,-.0592,.0407,-.0144,-.02,-.0308,.00275,-.117,-.0417,.0131,.00443,.0747,.0686,.0324,.00378,.0376,.0442,.0145,-.0125,-.028,.0907,-.0558,.00302,-.0442,.0467,-.051,.0062,.0114,.00923,.00365,-.00313,.012,.0516,.0233,.0861,.0624,0
2020,2,26,d,-.0269,-.0344,-.0121,-.032,-.0096,-.00547,-.023,-.00353,.00812,.0283,-.0582,-.0422,-.0275,-.0406,.00645,-.125,.00254,.00738,-.0269,-.0428,-.0306,-.024,-.0203,.0968,.146,.105,.0772,.0821,.0961,.0728,.041,.0962,.15,.0144,.0735,.0633,.0746,-.0148,.0418,.12,.0903,.107,.0772,.0881,-.0837,-.0333,-.0185,-.049,-.0322,-.0267,-.0273,-.0519,-.0253,-.0347,-.0482,-.0388,-.02,-.107,-.0455,-.0286,-.028,-.0443,-.0122,-.0265,-.0141,-.00394,.0051,-.00652,-.0724,.00422,-.024,-.0299,-.0425,.0264,-.14,-.0436,.00256,-.00188,-.0297,-.0126,-.03,-.00562,-.00279,.0108,-.00361,-.0432,.0514,-.022,-.0208,-.0383,.00299,-.112,-.0367,.00943,.00362,-.0161,-.00383,-.0378,.00553,.00866,.0231,.013,-.0612,.0513,-.0265,-.00602,-.0437,.00829,-.131,-.0435,.0221,.0185,.0745,.0658,.0206,.00939,.0446,.051,.0261,-.00391,-.0216,.101,-.0488,.00928,-.0249,.0528,-.0581,.0139,.0349,.0209,.00816,-.00723,.0109,.0576,.0304,.0922,.0698,0
2020,2,27,d,-.0293,-.0291,-.0151,-.0507,-.00271,-.0149,-.0235,-.00182,.0159,.0205,-.0704,-.0518,-.046,-.0434,.00503,-.136,.00229,.00565,-.0295,-.046,-.0331,-.0267,-.0229,.105,.144,.0986,.0832,.0981,.098,.0937,.0534,.0963,.156,.0229,.0838,.073,.0863,-.0223,.0403,.143,.097,.117,.081,.0868,-.0858,-.0317,-.0326,-.0452,-.0429,-.019,-.0266,-.0617,-.0396,-.0527,-.049,-.0436,-.000277,-.125,-.0528,-.0318,-.0293,-.0347,-.019,-.0427,-.00633,.000685,.0116,-.00795,-.0788,.00441,-.0508,-.0334,-.0392,.0251,-.157,-.056,.00456,-.00152,-.0257,-.0145,-.0522,.0013,-.0119,.0195,.00131,-.0635,.0429,-.0303,-.0215,-.0423,.00222,-.124,-.0458,.00703,.00443,-.0101,-.00754,-.0606,.0131,-.00304,.0313,.0149,-.0746,.0424,-.0526,-.00422,-.0484,-.00305,-.138,-.0545,.0191,.0174,.0827,.0634,.0149,.0151,.0601,.0527,.0461,.00791,-.0214,.107,-.0408,.0189,-.0159,.0642,-.0651,.0201,.0563,.0304,.0117,-.00869,.0097,.0655,.0401,.1,.0798,0
2020,2,28,d,-.036,-.0268,-.0187,-.0738,.00663,-.0263,-.019,.00735,.0297,.0257,-.0779,-.0626,-.0575,-.0568,.000784,-.16,.00778,.00833,-.0357,-.0505,-.0381,-.0339,-.032,.108,.138,.119,.0986,.114,.107,.118,.0715,.111,.165,.0471,.0974,.103,.0883,-.0304,.0484,.174,.113,.136,.0945,.091,-.0778,-.029,-.052,-.0373,-.0508,-.0113,-.0184,-.0763,-.0303,-.0535,-.0433,-.0565,-.0102,-.152,-.0592,-.0284,-.0236,-.0259,-.0178,-.0546,.0011,-.00893,.018,-.000627,-.0818,.015,-.0559,-.0296,-.0513,.0282,-.176,-.0609,.0079,.00366,-.0258,-.0174,-.0831,.0099,-.0222,.0334,.012,-.0722,.0386,-.0421,-.0178,-.0565,-.00785,-.147,-.0569,.00994,.0107,-.012,-.0168,-.0856,.0247,-.0179,.0529,.025,-.0818,.0517,-.07,.00112,-.0623,-.00593,-.165,-.07,.0211,.0225,.0854,.0585,.0337,.0295,.0757,.0614,.0697,.0253,-.00844,.115,-.0181,.0317,.0119,.0662,-.0729,.0351,.0846,.0484,.0243,-.000985,.0136,.0757,.0535,.111,.0937,0
2020,2,29,d,-.0186,-.00883,-.0203,-.0364,.0317,-.0078,-.00169,.028,.0594,.0491,-.0689,-.056,-.0396,-.0249,.0251,-.159,.0291,.0302,-.018,-.0242,-.019,-.0173,-.0182,.124,.132,.17,.121,.14,.126,.149,.0935,.126,.186,.0709,.116,.147,.115,-.0264,.0654,.208,.136,.161,.115,.0992,-.0229,-.0231,-.00439,.00706,-.0187,.0269,.00682,-.0703,-.00133,-.022,-.0184,-.0175,.0316,-.136,-.0457,.0109,.00873,-.00329,-.0157,-.0126,.029,.0134,.049,.0185,-.0741,.0416,-.0384,-.0127,-.0189,.0613,-.172,-.0523,.0331,.026,-.0109,-.0177,-.0498,.0337,-.00483,.0629,.0307,-.0658,.0602,-.0212,-.00174,-.0265,.00938,-.139,-.049,.031,.0307,-.00674,-.024,-.0495,.0421,-.00617,.0794,.0459,-.0697,.0723,-.06,.016,-.0312,.0153,-.171,-.0673,.0361,.0399,.102,.0523,.0811,.0503,.1,.08,.0993,.0463,.00465,.135,.00422,.0492,.0514,.0927,-.0691,.0562,.117,.0713,.0439,.0153,.0212,.0954,.0737,.131,.115,0
2020,3,1,d,-.0298,-.0000743,-.0181,-.0916,.0416,-.0122,.0046,.0395,.0697,.0512,-.0753,-.0678,-.0518,-.0531,.0144,-.186,.036,.0336,-.0286,-.0334,-.029,-.0285,-.0321,.131,.13,.331,.15,.156,.14,.172,.113,.162,.188,.169,.131,.2,.129,-.00673,.096,.241,.164,.189,.144,.136,-.00282,-.0142,-.0693,.0183,-.0242,.0327,.0154,-.0775,.0101,-.0456,-.0132,-.0448,.0266,-.161,-.0544,.0165,.0158,.0039,-.0108,-.0792,.0333,.00687,.0515,.0304,-.0724,.0437,-.0556,-.00744,-.0463,.0386,-.185,-.0605,.0315,.0307,.00187,-.0171,-.0952,.0472,-.00693,.0763,.042,-.0701,.0553,-.0373,.00496,-.0542,-.000311,-.17,-.0615,.0381,.0397,-.00284,-.0251,-.105,.0526,-.0111,.0943,.0593,-.0813,.0759,-.065,.0228,-.0616,.00611,-.202,-.0821,.0386,.0467,.108,.0508,.23,.0779,.116,.0933,.121,.0645,.0367,.137,.0956,.0629,.101,.106,-.0504,.0822,.147,.0968,.0703,.0443,.0556,.106,.0875,.142,.129,0
2020,3,2,d,-.0127,-.00203,-.0128,-.0515,.0518,-.00812,.0173,.0621,.088,.0539,-.05,-.0528,-.0181,-.0248,.017,-.187,.0492,.0397,-.0131,-.0153,-.0142,-.0123,-.013,.138,.135,.426,.179,.176,.152,.2,.138,.2,.199,.23,.149,.252,.139,.0165,.123,.28,.191,.218,.17,.166,-.00512,-.00532,-.0384,.0272,-.0159,.0486,.0387,-.0589,.0127,-.00452,.00114,-.0174,.0383,-.152,-.0373,.0217,.0295,-.0045,-.00546,-.0539,.0372,.00885,.0629,.049,-.0457,.0364,-.0177,.00286,-.0226,.0313,-.171,-.0439,.031,.0389,.00266,-.0146,-.0543,.0584,-.00318,.0943,.0643,-.0484,.0584,-.00161,.017,-.0267,-.000146,-.178,-.049,.0459,.0537,-.00347,-.0194,-.0585,.0663,-.0066,.119,.085,-.0518,.0882,-.0355,.037,-.0297,.00991,-.207,-.0669,.0483,.0625,.115,.0551,.317,.105,.135,.105,.148,.0888,.0705,.147,.153,.0798,.147,.116,-.0283,.108,.182,.123,.0953,.0702,.0827,.119,.106,.156,.148,0
2020,3,3,d,-.00162,.000274,-.0107,-.0369,.065,-.00141,.0287,.0795,.109,.0539,-.045,-.0407,.0214,-.00492,.0188,-.171,.0613,.0481,-.00284,.00419,-.00355,-.00244,-.00429,.145,.135,.448,.195,.195,.161,.226,.158,.208,.199,.287,.163,.278,.143,.0337,.136,.307,.207,.235,.184,.18,.0238,.00495,-.0206,.0536,.000853,.0735,.0655,-.0476,.0215,.0551,.0227,.00919,.0539,-.136,-.0176,.0429,.0533,-.00208,-.00521,-.0415,.0516,.0145,.0849,.0665,-.0411,.0379,.0213,.0153,-.00641,.0384,-.158,-.0333,.0421,.0529,.00498,-.0141,-.0391,.0728,.00327,.117,.0815,-.0482,.0631,.0303,.0286,-.0102,-.000522,-.16,-.0391,.0553,.0665,-.0115,-.019,-.0438,.0724,-.00805,.136,.0968,-.0456,.0802,.00447,.0421,-.00799,.00717,-.191,-.0549,.0492,.0676,.122,.0552,.336,.119,.154,.113,.173,.108,.0775,.147,.207,.0936,.171,.12,-.012,.122,.207,.139,.108,.0824,.0964,.13,.12,.167,.163,0
2020,3,4,d,-.00665,-.00816,-.0181,-.0333,.0647,-.00437,.0312,.0845,.114,.0523,-.0504,-.0454,.0304,-.0171,.0103,-.186,.0621,.0457,-.00863,-.00575,-.0102,-.00753,-.00633,.148,.133,.454,.192,.2,.16,.233,.163,.208,.194,.307,.167,.269,.141,.024,.138,.299,.203,.229,.182,.182,.018,-.000835,-.0308,.0522,-.00292,.0749,.0634,-.0611,.0258,.0562,.0184,-.018,.0348,-.137,-.0229,.0407,.051,-.011,-.0134,-.0492,.0509,.005,.0896,.0662,-.0511,.039,.0275,.0152,-.0192,.0303,-.17,-.0403,.038,.0504,.00377,-.0217,-.0358,.0785,-.00128,.127,.0892,-.0563,.054,.0395,.0335,-.0237,-.0142,-.179,-.0448,.0538,.0688,-.0243,-.0267,-.0316,.0688,-.00725,.14,.108,-.0441,.0814,.0203,.0477,-.0124,.00747,-.209,-.0575,.0479,.0711,.124,.0534,.343,.117,.159,.112,.18,.113,.0778,.143,.225,.0971,.163,.117,-.0212,.118,.2,.133,.106,.0845,.0974,.13,.122,.167,.165,0
2020,3,5,d,-.0097,-.0166,-.0269,-.0396,.0598,-.00361,.0312,.0898,.112,.0626,-.0545,-.0498,.0404,-.0202,-.00793,-.191,.0626,.0429,-.0128,-.0147,-.0148,-.0114,-.00532,.146,.129,.47,.191,.197,.161,.23,.166,.215,.202,.323,.167,.268,.14,.0257,.142,.29,.201,.226,.181,.185,.00326,-.0134,-.0421,.0431,-.00688,.0694,.0657,-.0716,.0396,.0656,.0148,-.0397,.0118,-.138,-.0297,.0317,.0474,-.0196,-.0196,-.0681,.0465,-.000747,.0882,.0717,-.0548,.042,.035,.0159,-.0296,.0116,-.181,-.0458,.0348,.0511,-.00411,-.0316,-.0365,.0727,-.00404,.124,.0923,-.0544,.0629,.0419,.0324,-.0267,-.0418,-.179,-.0485,.048,.0668,-.0313,-.0348,-.0338,.0659,-.000705,.141,.117,-.0483,.0969,.0351,.0501,-.00274,-.00276,-.217,-.0607,.0485,.0748,.122,.05,.357,.116,.156,.114,.177,.116,.0838,.15,.24,.097,.162,.117,-.0196,.117,.191,.131,.105,.0879,.101,.129,.123,.166,.166,0
2020,3,6,d,-.0111,-.0232,-.0327,-.0459,.0601,.000722,.033,.0965,.118,.0714,-.0504,-.0505,.0485,-.0243,-.00445,-.187,.0668,.0453,-.0148,-.012,-.0164,-.0136,-.00819,.147,.125,.441,.179,.196,.152,.228,.163,.21,.204,.309,.164,.243,.141,.0257,.134,.266,.188,.21,.17,.178,.0102,-.0161,-.0379,.0474,.00208,.0724,.073,-.0572,.0495,.0688,.0185,-.0371,.00426,-.138,-.0282,.0385,.0542,-.0222,-.0267,-.0725,.0499,.00703,.0961,.0787,-.0616,.0561,.0498,.0162,-.034,.0254,-.175,-.0471,.0422,.0582,-.0154,-.0379,-.0402,.0705,.000222,.128,.0988,-.0525,.0713,.0497,.0339,-.0347,-.0181,-.168,-.0484,.0506,.0709,-.0414,-.0412,-.0442,.0645,-.00144,.147,.123,-.0409,.0985,.0412,.0516,-.00674,-.0189,-.216,-.0626,.0458,.0755,.123,.0463,.331,.104,.155,.104,.175,.113,.0795,.153,.227,.094,.14,.118,-.0197,.105,.17,.116,.0951,.08,.094,.127,.121,.164,.163,0
2020,3,7,d,-.00332,-.0325,-.0375,-.0373,.0544,.00789,.0389,.109,.116,.0772,-.0381,-.0468,.0651,-.0121,-.00855,-.185,.0715,.044,-.00622,.000762,-.00772,-.00513,-.00338,.14,.123,.392,.162,.185,.137,.213,.158,.201,.211,.284,.157,.207,.128,.0104,.119,.242,.171,.192,.154,.165,.00611,-.0188,-.0319,.0502,.016,.0795,.0901,-.0425,.0636,.0895,.0271,-.0164,.00944,-.13,-.0221,.0444,.0654,-.0335,-.0324,-.0744,.0461,.0145,.0978,.0915,-.0512,.0629,.0626,.0221,-.0174,.0192,-.172,-.0455,.0426,.0641,-.0322,-.0427,-.0245,.0664,.00628,.134,.11,-.0437,.0769,.0654,.0406,-.0204,-.00595,-.17,-.0454,.0506,.0756,-.0454,-.0463,-.0343,.0531,.00249,.131,.135,-.0261,.0984,.0581,.055,-.0023,-.037,-.214,-.0586,.0398,.0763,.117,.0443,.285,.0884,.144,.09,.161,.108,.0715,.159,.204,.0875,.106,.105,-.0342,.0887,.148,.0993,.0799,.0659,.0821,.116,.112,.152,.155,0
2020,3,8,d,.00983,-.0422,-.0456,-.0147,.0472,.0122,.0393,.117,.111,.074,-.026,-.0436,.086,.0269,.00782,-.187,.0737,.0426,.0069,.0252,.00684,.00682,.006,.133,.113,.202,.129,.169,.119,.192,.146,.167,.219,.181,.145,.155,.121,-.0404,.0823,.211,.14,.162,.122,.114,.00475,-.0231,.021,.0555,.0353,.0891,.112,-.0288,.0592,.125,.0392,.0372,.0418,-.127,-.0117,.0554,.0813,-.039,-.0375,-.0445,.0493,.0215,.108,.102,-.043,.0595,.0897,.0258,.0226,.0405,-.182,-.041,.0482,.0716,-.0451,-.0514,.00266,.0553,.00538,.125,.114,-.0363,.0717,.0845,.0397,.0168,.0055,-.166,-.0417,.044,.0735,-.0584,-.0564,-.0221,.0371,.00322,.114,.135,-.00862,.0972,.0725,.0488,.0329,-.0238,-.217,-.0581,.0339,.0724,.11,.0345,.11,.0579,.129,.0726,.14,.0969,.0412,.166,.107,.0765,.059,.098,-.0825,.06,.119,.0719,.0503,.0313,.0352,.105,.101,.141,.143,0
2020,3,9,d,-.00273,-.044,-.0469,-.0471,.046,.0177,.0393,.118,.111,.0666,-.0466,-.0572,.0601,.00176,.0069,-.208,.0733,.0418,-.00429,.0191,-.00351,-.00506,-.0118,.136,.115,.122,.104,.166,.116,.185,.138,.134,.225,.124,.141,.106,.119,-.0897,.0559,.185,.116,.138,.0987,.0865,.016,-.0228,-.00631,.0652,.0471,.0984,.119,-.0383,.0669,.103,.0453,.0183,.0384,-.15,-.0212,.0665,.0898,-.0358,-.0374,-.0703,.0539,.027,.114,.104,-.059,.0592,.0613,.0265,.00177,.0411,-.209,-.0537,.0524,.0741,-.0473,-.0497,-.0399,.0555,.0099,.128,.114,-.0574,.0628,.0611,.0411,-.00891,.00855,-.181,-.0535,.0416,.0717,-.0669,-.0607,-.0511,.027,.00609,.103,.132,-.0359,.0771,.0424,.0435,.00216,-.0256,-.239,-.075,.0263,.0665,.113,.0364,.036,.0348,.125,.0696,.133,.0888,.012,.173,.0539,.0727,.0146,.0965,-.13,.038,.0948,.0499,.0283,.0062,.00931,.104,.097,.14,.139,0
2020,3,10,d,-.0144,-.0459,-.0506,-.0743,.0448,.0106,.0415,.127,.111,.0628,-.056,-.0742,.0272,-.0219,.017,-.247,.0761,.0408,-.015,.00336,-.0148,-.0153,-.0232,.139,.116,.104,.0888,.164,.111,.18,.137,.122,.232,.0731,.14,.0778,.132,-.137,.0419,.162,.102,.122,.0854,.0679,.0104,-.0286,-.0257,.0607,.0336,.0949,.117,-.0442,.0585,.0586,.0413,-.015,.0369,-.188,-.0382,.0596,.0846,-.0378,-.0401,-.0915,.0529,.0161,.114,.107,-.0663,.0566,.0286,.0252,-.0205,.0535,-.244,-.068,.0503,.0738,-.0456,-.0533,-.0667,.0554,.00506,.127,.125,-.0634,.0575,.0302,.0445,-.0302,.0276,-.219,-.0694,.0435,.0769,-.0692,-.0639,-.0827,.0263,.00323,.104,.15,-.0492,.0762,.0103,.0504,-.0202,-.0191,-.282,-.0945,.0265,.0733,.116,.0377,.0195,.0203,.123,.0651,.129,.0878,.00105,.179,.0062,.0714,-.0116,.109,-.175,.0247,.0734,.0355,.0158,-.00712,-.00801,.103,.0962,.139,.138,0
2020,3,11,d,-.0168,-.0538,-.0565,-.0993,.0482,.00653,.0471,.147,.122,.0606,-.0609,-.0848,.0102,-.023,.016,-.262,.0847,.0417,-.0168,-.0022,-.0171,-.0167,-.0251,.135,.119,.0928,.0868,.176,.11,.203,.162,.107,.25,.0468,.153,.0628,.139,-.158,.041,.151,.102,.121,.0858,.0582,.0033,-.0365,-.0615,.0606,.0231,.0993,.129,-.0418,.0518,.038,.0443,-.0145,.0529,-.224,-.0525,.0562,.0878,-.0445,-.0439,-.107,.0563,.011,.123,.125,-.0709,.0504,.0119,.031,-.0239,.0576,-.257,-.0761,.0517,.0823,-.0555,-.059,-.0872,.0585,-.00206,.139,.146,-.0608,.054,.0192,.0502,-.0314,.0142,-.231,-.0772,.041,.084,-.0776,-.0699,-.111,.0309,.00456,.119,.174,-.0632,.0787,-.0124,.0576,-.0189,-.0174,-.293,-.107,.0303,.0849,.113,.0401,.00921,.0184,.136,.0639,.151,.112,-.0122,.196,-.0185,.0845,-.0254,.115,-.195,.0245,.0638,.0347,.0162,-.00801,-.017,.113,.112,.15,.155,0
2020,3,12,d,-.00732,-.0763,-.0667,-.13,.0704,-.000209,.0903,.245,.176,.0557,-.0671,-.0999,-.0155,-.0234,.0157,-.282,.132,.0514,-.00694,.00545,-.00779,-.00639,-.0146,.117,.116,.0484,.0943,.209,.105,.269,.271,.0826,.267,.0123,.209,.0415,.137,-.187,.0498,.155,.11,.128,.0949,.0395,-.0198,-.0452,-.0859,.0829,.0147,.15,.202,-.0522,.0459,.0128,.0779,-.0116,.058,-.249,-.067,.0678,.128,-.0645,-.052,-.123,.078,.00675,.172,.208,-.07,.0383,-.0099,.0677,-.0214,.0577,-.285,-.0883,.0609,.124,-.0766,-.0691,-.116,.0828,-.00679,.195,.244,-.0747,.0539,-.00818,.0942,-.0298,.0173,-.257,-.0944,.0535,.133,-.102,-.0812,-.15,.052,-.00496,.176,.298,-.0687,.0756,-.0364,.11,-.0218,-.0204,-.303,-.121,.0384,.138,.0947,.0378,-.0318,.0254,.168,.0592,.214,.216,-.0337,.213,-.0508,.136,-.0449,.114,-.223,.0319,.0669,.0408,.0247,.000332,-.0345,.132,.169,.169,.213,0
2020,3,13,d,.00433,-.111,-.0875,-.175,.0808,-.00599,.151,.392,.217,.0575,-.0833,-.125,-.0396,-.0279,.0187,-.316,.196,.0559,.00566,.0166,.00604,.00521,-.00358,.0796,.101,-.00304,.111,.234,.105,.333,.431,.0596,.288,-.00921,.283,.0314,.146,-.223,.066,.17,.128,.147,.113,.0155,-.0515,-.0643,-.138,.108,.00874,.21,.324,-.0635,.0466,-.00757,.133,-.017,.0807,-.293,-.091,.0782,.19,-.0929,-.071,-.165,.0977,.00294,.221,.341,-.0799,.0482,-.0328,.126,-.0228,.0557,-.317,-.11,.0717,.19,-.106,-.0905,-.162,.0983,-.0148,.24,.394,-.097,.0529,-.0381,.159,-.0348,.0129,-.303,-.124,.0585,.199,-.144,-.103,-.194,.0487,-.00986,.202,.468,-.0854,.0753,-.0567,.173,-.0284,-.0161,-.328,-.145,.0378,.202,.0579,.0237,-.0793,.0413,.192,.0594,.275,.369,-.0542,.233,-.071,.206,-.0542,.123,-.257,.049,.0812,.058,.0415,.0158,-.0567,.145,.244,.183,.291,0
2020,3,14,d,-.00208,-.171,-.129,-.233,.0518,-.0148,.169,.468,.21,.0531,-.083,-.158,-.0651,-.0297,.00729,-.344,.215,.0352,.000368,.0103,.00217,-.00123,-.0117,.013,.0612,-.055,.109,.208,.097,.332,.513,.0543,.295,-.0296,.309,.0285,.139,-.249,.0615,.169,.128,.147,.112,-.0152,-.12,-.105,-.203,.0858,-.000713,.218,.395,-.0564,.0328,-.0328,.151,-.0208,.0631,-.335,-.126,.0588,.212,-.15,-.109,-.221,.0753,-.0083,.221,.419,-.0775,.0373,-.0675,.149,-.0225,.0383,-.346,-.142,.0527,.214,-.16,-.131,-.229,.07,-.0252,.228,.469,-.0891,.0465,-.0581,.179,-.0383,.00623,-.335,-.156,.0376,.219,-.207,-.149,-.247,.0121,-.0152,.188,.546,-.0923,.0844,-.0827,.188,-.0294,-.0302,-.351,-.179,.0154,.218,-.0075,-.0134,-.127,.0395,.166,.0518,.274,.448,-.0589,.24,-.0901,.23,-.0569,.115,-.282,.0485,.0805,.058,.0408,.0114,-.0852,.129,.27,.166,.318,0
2020,3,15,d,-.0177,-.223,-.175,-.28,.0217,-.0234,.173,.51,.197,.0525,-.0928,-.193,-.093,-.0473,-.00476,-.372,.22,.0155,-.0146,-.00574,-.0113,-.0174,-.0295,-.0377,.0177,-.0581,.11,.186,.0984,.329,.563,.0712,.304,-.0383,.322,.0349,.141,-.275,.0601,.17,.129,.148,.113,-.0381,-.167,-.146,-.267,.0653,-.0105,.216,.429,-.0588,.0297,-.0648,.154,-.0398,.0411,-.365,-.161,.043,.218,-.202,-.156,-.284,.0474,-.0149,.21,.459,-.0849,.0356,-.0869,.156,-.0406,.0345,-.364,-.176,.0351,.221,-.213,-.175,-.28,.0422,-.0342,.219,.512,-.1,.0456,-.0862,.184,-.057,-.0119,-.369,-.192,.018,.224,-.258,-.198,-.283,-.0247,-.0253,.163,.591,-.106,.0861,-.112,.189,-.0466,-.0393,-.38,-.215,-.00856,.22,-.0572,-.0537,-.13,.0399,.145,.0531,.271,.495,-.0439,.248,-.0983,.243,-.0512,.118,-.307,.0498,.0813,.0594,.042,.0101,-.106,.117,.284,.154,.333,0
