year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,5,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.168,.0374,.0777,.163,.142,.127,.0244,.0189,.589,.0379,.121,-.0241,.148,.0458,.0708,.0772,.0857,.0881,.0837,.0936,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.168,.0374,.0777,.163,.142,.127,.0244,.0189,.589,.0379,.121,-.0241,.148,.0458,.0857,.0772,.0881,.0837,.0708,.,.182,.112,.182,.112,0
2019,5,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.187,.0337,.08,.176,.143,.142,.0338,.0146,.576,.039,.13,-.0328,.161,.0447,.0743,.0758,.0881,.0938,.0836,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.187,.0337,.08,.176,.143,.142,.0338,.0146,.576,.039,.13,-.0328,.161,.0447,.0881,.0758,.0938,.0836,.0743,.,.19,.121,.19,.121,0
2019,5,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.193,.00801,.0857,.189,.153,.153,.0583,.0106,.601,.0479,.146,-.0363,.179,.0421,.0808,.0812,.0933,.0988,.0889,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.246,.193,.00801,.0857,.189,.153,.153,.0583,.0106,.601,.0479,.146,-.0363,.179,.0421,.0933,.0812,.0988,.0889,.0808,.,.208,.142,.208,.142,0
2019,5,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.187,.0139,.0908,.197,.17,.158,.0731,.00719,.626,.0462,.154,-.0322,.182,.0353,.0873,.0865,.0974,.103,.0932,.0979,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.187,.0139,.0908,.197,.17,.158,.0731,.00719,.626,.0462,.154,-.0322,.182,.0353,.0974,.0865,.103,.0932,.0873,.,.225,.158,.225,.158,0
2019,5,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.183,.0283,.0884,.199,.183,.155,.0661,.00438,.664,.0435,.151,-.035,.186,.0165,.0846,.0846,.0949,.0992,.0913,.0932,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.183,.0283,.0884,.199,.183,.155,.0661,.00438,.664,.0435,.151,-.035,.186,.0165,.0949,.0846,.0992,.0913,.0846,.,.24,.163,.24,.163,0
2019,5,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.2,.000958,.0412,.2,.178,.138,.0824,-.206,.712,-.0589,.137,-.14,.192,-.0308,.0395,.035,.0468,.0496,.0444,.0443,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.2,.000958,.0412,.2,.178,.138,.0824,-.206,.712,-.0589,.137,-.14,.192,-.0308,.0468,.035,.0496,.0444,.0395,.,.264,.184,.264,.184,0
2019,5,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.193,.021,.0809,.198,.183,.153,.0761,-.036,.686,.0336,.149,-.0539,.19,.00385,.0778,.076,.0874,.091,.0845,.0881,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.193,.021,.0809,.198,.183,.153,.0761,-.036,.686,.0336,.149,-.0539,.19,.00385,.0874,.076,.091,.0845,.0778,.,.25,.173,.25,.173,0
2019,5,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.186,.0151,.0789,.196,.18,.148,.0743,-.0507,.702,.027,.146,-.0459,.189,.00855,.0787,.0705,.0844,.0866,.0827,.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.186,.0151,.0789,.196,.18,.148,.0743,-.0507,.702,.027,.146,-.0459,.189,.00855,.0844,.0705,.0866,.0827,.0787,.,.253,.174,.253,.174,0
2019,5,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.165,-.00146,.0724,.19,.176,.138,.0706,-.0702,.708,.0303,.139,-.0429,.179,.0114,.0716,.0668,.0774,.0752,.0791,.0696,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.165,-.00146,.0724,.19,.176,.138,.0706,-.0702,.708,.0303,.139,-.0429,.179,.0114,.0774,.0668,.0752,.0791,.0716,.,.251,.171,.251,.171,0
2019,5,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.155,.00984,.071,.178,.166,.121,.0535,-.0797,.688,.0449,.127,-.0339,.165,.0219,.0691,.0676,.0759,.0742,.0772,.069,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.155,.00984,.071,.178,.166,.121,.0535,-.0797,.688,.0449,.127,-.0339,.165,.0219,.0759,.0676,.0742,.0772,.0691,.,.239,.157,.239,.157,0
2019,6,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.158,.174,.0839,.174,.149,.123,.0462,-.0772,.645,.133,.122,-.00499,.159,.0669,.0842,.0798,.0878,.0857,.0895,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.158,.174,.0839,.174,.149,.123,.0462,-.0772,.645,.133,.122,-.00499,.159,.0669,.0878,.0798,.0857,.0895,.0842,.,.225,.146,.225,.146,0
2019,6,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.158,.185,.0858,.173,.139,.128,.0588,-.0946,.624,.157,.126,-.0034,.153,.0917,.0862,.082,.0894,.0876,.0909,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.158,.185,.0858,.173,.139,.128,.0588,-.0946,.624,.157,.126,-.0034,.153,.0917,.0894,.082,.0876,.0909,.0862,.,.215,.146,.215,.146,0
2019,6,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.161,.247,.109,.184,.146,.14,.0672,-.0543,.629,.226,.136,.0388,.15,.136,.108,.111,.112,.111,.113,.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.161,.247,.109,.184,.146,.14,.0672,-.0543,.629,.226,.136,.0388,.15,.136,.112,.111,.111,.113,.108,.,.219,.152,.219,.152,0
2019,6,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.156,.278,.12,.186,.153,.141,.0653,-.0318,.62,.249,.139,.0603,.153,.166,.118,.128,.123,.122,.123,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.156,.278,.12,.186,.153,.141,.0653,-.0318,.62,.249,.139,.0603,.153,.166,.123,.128,.122,.123,.118,.,.214,.149,.214,.149,0
2019,6,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.17,.321,.131,.183,.161,.142,.0689,-.00155,.61,.277,.14,.0702,.143,.188,.127,.141,.135,.135,.134,.178,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.17,.321,.131,.183,.161,.142,.0689,-.00155,.61,.277,.14,.0702,.143,.188,.135,.141,.135,.134,.127,.,.208,.147,.208,.147,0
2019,6,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.179,.337,.137,.185,.153,.145,.0668,.0209,.593,.288,.141,.076,.141,.199,.134,.145,.14,.142,.138,.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.179,.337,.137,.185,.153,.145,.0668,.0209,.593,.288,.141,.076,.141,.199,.14,.145,.142,.138,.134,.,.202,.142,.202,.142,0
2019,6,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.192,.34,.134,.183,.148,.145,.0632,.0322,.571,.275,.138,.0721,.138,.196,.133,.137,.137,.139,.135,.195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.192,.34,.134,.183,.148,.145,.0632,.0322,.571,.275,.138,.0721,.138,.196,.137,.137,.139,.135,.133,.,.193,.136,.193,.136,0
2019,6,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.194,.171,.115,.176,.136,.136,.0575,.0312,.545,.193,.132,.0452,.142,.16,.112,.118,.118,.12,.116,.162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.194,.171,.115,.176,.136,.136,.0575,.0312,.545,.193,.132,.0452,.142,.16,.118,.118,.12,.116,.112,.,.179,.126,.179,.126,0
2019,6,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.197,.149,.113,.171,.131,.13,.0479,.0518,.523,.173,.129,.0473,.14,.154,.112,.115,.117,.119,.116,.161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.197,.149,.113,.171,.131,.13,.0479,.0518,.523,.173,.129,.0473,.14,.154,.117,.115,.119,.116,.112,.,.17,.116,.17,.116,0
2019,6,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.199,.111,.0984,.166,.125,.126,.0407,.0311,.515,.123,.124,.0155,.144,.127,.098,.0935,.103,.103,.102,.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.199,.111,.0984,.166,.125,.126,.0407,.0311,.515,.123,.124,.0155,.144,.127,.103,.0935,.103,.102,.098,.,.165,.11,.165,.11,0
2019,6,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.229,.204,.0927,.0902,.167,.116,.128,.0368,.0236,.506,.0987,.124,-.00391,.146,.109,.0903,.08,.0956,.0941,.0967,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.229,.204,.0927,.0902,.167,.116,.128,.0368,.0236,.506,.0987,.124,-.00391,.146,.109,.0956,.08,.0941,.0967,.0903,.,.164,.108,.164,.108,0
2019,6,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.206,.0655,.0839,.171,.111,.13,.0353,.0115,.498,.0775,.125,-.018,.158,.0908,.0845,.0719,.0894,.0882,.0903,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.206,.0655,.0839,.171,.111,.13,.0353,.0115,.498,.0775,.125,-.018,.158,.0908,.0894,.0719,.0882,.0903,.0845,.,.165,.108,.165,.108,0
2019,6,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.212,.059,.0834,.172,.12,.133,.0378,.00418,.501,.066,.127,-.0248,.174,.0754,.0828,.0719,.0896,.0877,.091,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.233,.212,.059,.0834,.172,.12,.133,.0378,.00418,.501,.066,.127,-.0248,.174,.0754,.0896,.0719,.0877,.091,.0828,.,.167,.11,.167,.11,0
2019,6,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.213,.0802,.0881,.178,.123,.141,.0469,.00807,.497,.0696,.134,-.0205,.198,.0735,.0865,.0795,.0941,.0922,.0957,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.213,.0802,.0881,.178,.123,.141,.0469,.00807,.497,.0696,.134,-.0205,.198,.0735,.0941,.0795,.0922,.0957,.0865,.,.173,.117,.173,.117,0
2019,6,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.221,.126,.0997,.188,.135,.15,.0657,.0254,.497,.0768,.147,-.01,.227,.0698,.097,.0926,.106,.105,.108,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.221,.126,.0997,.188,.135,.15,.0657,.0254,.497,.0768,.147,-.01,.227,.0698,.106,.0926,.105,.108,.097,.,.184,.132,.184,.132,0
2019,6,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.246,.141,.0997,.177,.127,.139,.0622,.0277,.473,.0751,.143,-.00751,.238,.0578,.0962,.095,.106,.106,.107,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.246,.141,.0997,.177,.127,.139,.0622,.0277,.473,.0751,.143,-.00751,.238,.0578,.106,.095,.106,.107,.0962,.,.175,.125,.175,.125,0
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.252,.158,.0988,.171,.124,.132,.0568,.038,.465,.0764,.137,-.00708,.24,.0468,.0959,.0927,.105,.105,.106,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.252,.158,.0988,.171,.124,.132,.0568,.038,.465,.0764,.137,-.00708,.24,.0468,.105,.0927,.105,.106,.0959,.,.17,.12,.17,.12,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.251,.158,.0969,.161,.122,.119,.0535,.0399,.455,.0756,.129,-.00177,.24,.0465,.0951,.0906,.103,.103,.102,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.251,.158,.0969,.161,.122,.119,.0535,.0399,.455,.0756,.129,-.00177,.24,.0465,.103,.0906,.103,.102,.0951,.,.163,.115,.163,.115,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.25,.155,.0939,.154,.123,.11,.052,.0416,.454,.0748,.124,-.00476,.241,.0433,.0912,.0887,.1,.1,.0997,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.25,.155,.0939,.154,.123,.11,.052,.0416,.454,.0748,.124,-.00476,.241,.0433,.1,.0887,.1,.0997,.0912,.,.159,.111,.159,.111,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.25,.163,.0941,.146,.119,.0976,.0471,.0483,.447,.0787,.119,.00133,.225,.0485,.0942,.0882,.0984,.0981,.0986,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.25,.163,.0941,.146,.119,.0976,.0471,.0483,.447,.0787,.119,.00133,.225,.0485,.0984,.0882,.0981,.0986,.0942,.,.153,.106,.153,.106,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.252,.166,.0907,.134,.118,.085,.0396,.0461,.456,.077,.111,-.0027,.198,.0503,.0912,.0839,.0953,.0952,.0953,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.252,.166,.0907,.134,.118,.085,.0396,.0461,.456,.077,.111,-.0027,.198,.0503,.0953,.0839,.0952,.0953,.0912,.,.145,.0987,.145,.0987,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.25,.114,.0779,.116,.108,.0657,.0174,.0294,.459,.071,.0944,-.0148,.153,.0537,.0791,.0699,.0821,.0825,.0818,.145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.25,.114,.0779,.116,.108,.0657,.0174,.0294,.459,.071,.0944,-.0148,.153,.0537,.0821,.0699,.0825,.0818,.0791,.,.131,.0806,.131,.0806,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.235,.105,.0778,.123,.113,.0702,.0173,.0265,.472,.0774,.0959,-.0177,.135,.058,.08,.0684,.0821,.0818,.0824,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.235,.105,.0778,.123,.113,.0702,.0173,.0265,.472,.0774,.0959,-.0177,.135,.058,.0821,.0684,.0818,.0824,.08,.,.136,.0835,.136,.0835,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.237,.0887,.0746,.123,.109,.0703,.0224,.0124,.469,.0763,.0972,-.0249,.132,.0581,.0767,.0654,.0787,.078,.0793,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.237,.0887,.0746,.123,.109,.0703,.0224,.0124,.469,.0763,.0972,-.0249,.132,.0581,.0787,.0654,.078,.0793,.0767,.,.135,.0854,.135,.0854,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.239,.0991,.0778,.127,.113,.0746,.0282,.0162,.474,.0855,.103,-.0239,.127,.0547,.0788,.0701,.0828,.0824,.083,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.239,.0991,.0778,.127,.113,.0746,.0282,.0162,.474,.0855,.103,-.0239,.127,.0547,.0828,.0701,.0824,.083,.0788,.,.138,.0897,.138,.0897,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.248,.109,.0818,.13,.114,.0794,.0293,.0181,.469,.0971,.107,-.019,.121,.0527,.083,.0756,.0859,.0859,.0859,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.248,.109,.0818,.13,.114,.0794,.0293,.0181,.469,.0971,.107,-.019,.121,.0527,.0859,.0756,.0859,.0859,.083,.,.139,.0905,.139,.0905,0
