year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.104,.0249,.0421,.13,.0717,.0953,.00964,-.00903,.211,.0692,.0867,-.0266,.0253,-.0238,.0377,.0478,.0464,.0509,.0429,.0543,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.104,.0249,.0421,.13,.0717,.0953,.00964,-.00903,.211,.0692,.0867,-.0266,.0253,-.0238,.0464,.0478,.0509,.0429,.0377,.,.0982,.0591,.0982,.0591,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.111,.0293,.0415,.139,.0743,.0989,.0092,-.00465,.219,.0416,.0901,-.0315,.0291,-.0497,.038,.0443,.0465,.0519,.0422,.0497,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.111,.0293,.0415,.139,.0743,.0989,.0092,-.00465,.219,.0416,.0901,-.0315,.0291,-.0497,.0465,.0443,.0519,.0422,.038,.,.105,.0624,.105,.0624,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.122,.0327,.0457,.149,.0753,.104,.0168,-.00662,.23,.0267,.099,-.0299,.0409,-.0526,.0421,.0476,.0512,.0566,.0468,.0515,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.122,.0327,.0457,.149,.0753,.104,.0168,-.00662,.23,.0267,.099,-.0299,.0409,-.0526,.0512,.0476,.0566,.0468,.0421,.,.113,.0707,.113,.0707,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.133,.0223,.0474,.16,.0787,.112,.0213,-.0107,.24,.0152,.105,-.0328,.0495,-.0556,.0445,.049,.0527,.0576,.0489,.0526,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.133,.0223,.0474,.16,.0787,.112,.0213,-.0107,.24,.0152,.105,-.0328,.0495,-.0556,.0527,.049,.0576,.0489,.0445,.,.125,.079,.125,.079,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.145,.0316,.0538,.168,.0903,.116,.0236,-.00946,.25,.0163,.11,-.0302,.0601,-.0506,.0509,.0545,.0597,.0643,.056,.0598,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.145,.0316,.0538,.168,.0903,.116,.0236,-.00946,.25,.0163,.11,-.0302,.0601,-.0506,.0597,.0545,.0643,.056,.0509,.,.134,.0853,.134,.0853,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.154,.0406,.0436,.185,.0909,.126,.0267,-.0406,.265,.00348,.115,-.0571,.0751,-.061,.0426,.0399,.0494,.0527,.0467,.0564,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.154,.0406,.0436,.185,.0909,.126,.0267,-.0406,.265,.00348,.115,-.0571,.0751,-.061,.0494,.0399,.0527,.0467,.0426,.,.15,.0955,.15,.0955,0
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.155,.105,.0663,.171,.101,.114,.0273,.0207,.26,.0214,.113,-.00636,.0603,-.0563,.0661,.0637,.0716,.0747,.0692,.075,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.155,.105,.0663,.171,.101,.114,.0273,.0207,.26,.0214,.113,-.00636,.0603,-.0563,.0716,.0637,.0747,.0692,.0661,.,.141,.0909,.141,.0909,0
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.159,.141,.0741,.175,.0973,.119,.0311,.0354,.252,.0198,.116,.00848,.0678,-.0531,.0743,.0714,.0792,.0825,.0765,.0823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.159,.141,.0741,.175,.0973,.119,.0311,.0354,.252,.0198,.116,.00848,.0678,-.0531,.0792,.0714,.0825,.0765,.0743,.,.144,.094,.144,.094,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.161,.143,.0718,.177,.0991,.12,.031,.0244,.251,.0127,.117,.000874,.078,-.0564,.0729,.0684,.076,.0785,.0739,.0802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.161,.143,.0718,.177,.0991,.12,.031,.0244,.251,.0127,.117,.000874,.078,-.0564,.076,.0684,.0785,.0739,.0729,.,.145,.0947,.145,.0947,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.159,.141,.0685,.172,.0975,.116,.026,.024,.249,.0112,.113,-.00339,.0779,-.059,.0695,.0647,.0727,.0755,.0705,.0785,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.159,.141,.0685,.172,.0975,.116,.026,.024,.249,.0112,.113,-.00339,.0779,-.059,.0727,.0647,.0755,.0705,.0695,.,.142,.0908,.142,.0908,0
2019,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.156,.142,.0649,.169,.0991,.113,.0211,.0218,.252,.0076,.109,-.00841,.0827,-.0608,.0659,.0605,.069,.0719,.0667,.0759,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.156,.142,.0649,.169,.0991,.113,.0211,.0218,.252,.0076,.109,-.00841,.0827,-.0608,.069,.0605,.0719,.0667,.0659,.,.14,.0873,.14,.0873,0
2019,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.149,.151,.0636,.172,.0952,.121,.0297,.0229,.242,.00671,.113,-.00808,.0849,-.06,.0653,.0599,.0668,.0696,.0646,.0738,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.254,.149,.151,.0636,.172,.0952,.121,.0297,.0229,.242,.00671,.113,-.00808,.0849,-.06,.0668,.0599,.0696,.0646,.0653,.,.139,.0907,.139,.0907,0
2019,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.148,.147,.0641,.173,.0966,.121,.0316,.0254,.238,-.000306,.114,-.00737,.0908,-.0659,.065,.0599,.0681,.0705,.0661,.0712,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.148,.147,.0641,.173,.0966,.121,.0316,.0254,.238,-.000306,.114,-.00737,.0908,-.0659,.0681,.0599,.0705,.0661,.065,.,.139,.0914,.139,.0914,0
2019,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.14,.0669,.0499,.174,.0859,.125,.0272,-.00144,.225,-.0102,.111,-.035,.0874,-.0639,.0479,.048,.0545,.0569,.0527,.0558,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.14,.0669,.0499,.174,.0859,.125,.0272,-.00144,.225,-.0102,.111,-.035,.0874,-.0639,.0545,.048,.0569,.0527,.0479,.,.134,.087,.134,.087,0
2019,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.139,.0389,.0455,.174,.0892,.128,.0274,-.00854,.225,-.00632,.113,-.0456,.0876,-.0705,.0436,.0434,.05,.0532,.0474,.0512,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.139,.0389,.0455,.174,.0892,.128,.0274,-.00854,.225,-.00632,.113,-.0456,.0876,-.0705,.05,.0434,.0532,.0474,.0436,.,.135,.0873,.135,.0873,0
2019,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.137,.0168,.0436,.17,.0842,.127,.0275,-.0033,.227,-.00563,.112,-.047,.0794,-.0729,.0419,.0406,.0482,.0519,.0453,.049,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.137,.0168,.0436,.17,.0842,.127,.0275,-.0033,.227,-.00563,.112,-.047,.0794,-.0729,.0482,.0406,.0519,.0453,.0419,.,.132,.086,.132,.086,0
2019,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.134,.0128,.0471,.176,.0841,.143,.0331,.0101,.222,-.00507,.115,-.037,.0799,-.0767,.0455,.0457,.0516,.0552,.0487,.0486,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.134,.0128,.0471,.176,.0841,.143,.0331,.0101,.222,-.00507,.115,-.037,.0799,-.0767,.0516,.0457,.0552,.0487,.0455,.,.135,.0901,.135,.0901,0
2019,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.13,.0011,.0499,.175,.0846,.149,.045,.0122,.218,-.00107,.121,-.0349,.0765,-.0734,.0475,.0486,.055,.0574,.0531,.0472,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.13,.0011,.0499,.175,.0846,.149,.045,.0122,.218,-.00107,.121,-.0349,.0765,-.0734,.055,.0486,.0574,.0531,.0475,.,.134,.0947,.134,.0947,0
2019,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.126,-.0219,.047,.169,.0804,.147,.0415,.0114,.217,-.00227,.117,-.034,.0718,-.0742,.0437,.0466,.0525,.0549,.0505,.0427,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.126,-.0219,.047,.169,.0804,.147,.0415,.0114,.217,-.00227,.117,-.034,.0718,-.0742,.0525,.0466,.0549,.0505,.0437,.,.13,.0909,.13,.0909,0
2019,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.118,-.0249,.0406,.164,.0755,.148,.0394,-.000772,.212,-.0105,.114,-.0443,.0648,-.0857,.0368,.0383,.0472,.0507,.0444,.0343,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.118,-.0249,.0406,.164,.0755,.148,.0394,-.000772,.212,-.0105,.114,-.0443,.0648,-.0857,.0472,.0383,.0507,.0444,.0368,.,.125,.0872,.125,.0872,0
2019,10,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.111,-.0459,.0351,.16,.063,.146,.0415,-.0127,.202,-.0165,.112,-.0493,.0621,-.0924,.0312,.0319,.0423,.0463,.0391,.0254,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.111,-.0459,.0351,.16,.063,.146,.0415,-.0127,.202,-.0165,.112,-.0493,.0621,-.0924,.0423,.0319,.0463,.0391,.0312,.,.118,.0843,.118,.0843,0
2019,10,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.103,-.0597,.034,.167,.0549,.163,.0528,-.011,.185,-.0173,.117,-.0533,.06,-.0913,.0305,.029,.0411,.0432,.0394,.0212,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.103,-.0597,.034,.167,.0549,.163,.0528,-.011,.185,-.0173,.117,-.0533,.06,-.0913,.0411,.029,.0432,.0394,.0305,.,.117,.0888,.117,.0888,0
2019,10,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0897,-.0712,.0327,.156,.041,.157,.0543,-.0244,.16,-.0172,.114,-.037,.0474,-.0943,.0299,.0294,.0386,.0401,.0374,.0119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0897,-.0712,.0327,.156,.041,.157,.0543,-.0244,.16,-.0172,.114,-.037,.0474,-.0943,.0386,.0294,.0401,.0374,.0299,.,.105,.0827,.105,.0827,0
2019,11,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.0793,.101,.0583,.149,.0488,.149,.0585,.00937,.154,.0815,.115,.0147,.0554,-.0513,.0591,.0555,.062,.0637,.0606,.0499,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.0793,.101,.0583,.149,.0488,.149,.0585,.00937,.154,.0815,.115,.0147,.0554,-.0513,.062,.0555,.0637,.0606,.0591,.,.104,.0839,.104,.0839,0
2019,11,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.0675,.119,.0658,.166,.046,.166,.0561,.0166,.152,.121,.117,.0344,.0745,-.033,.066,.0655,.0697,.0728,.0672,.0566,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.0675,.119,.0658,.166,.046,.166,.0561,.0166,.152,.121,.117,.0344,.0745,-.033,.0697,.0655,.0728,.0672,.066,.,.118,.0906,.118,.0906,0
2019,11,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.0611,.124,.0769,.178,.065,.176,.0583,.0202,.163,.147,.122,.0433,.0813,-.0113,.0774,.0775,.0807,.0842,.0778,.0625,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.0611,.124,.0769,.178,.065,.176,.0583,.0202,.163,.147,.122,.0433,.0813,-.0113,.0807,.0775,.0842,.0778,.0774,.,.128,.0972,.128,.0972,0
2019,11,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.0613,.134,.0873,.185,.0727,.181,.062,.0389,.163,.177,.127,.0662,.0892,.00491,.0883,.0935,.0891,.0932,.0858,.0736,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.0613,.134,.0873,.185,.0727,.181,.062,.0389,.163,.177,.127,.0662,.0892,.00491,.0891,.0935,.0932,.0858,.0883,.,.136,.103,.136,.103,0
2019,11,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.0642,.177,.101,.199,.091,.194,.0636,.0687,.175,.207,.133,.0895,.0987,.0225,.103,.108,.103,.108,.0988,.0905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.0642,.177,.101,.199,.091,.194,.0636,.0687,.175,.207,.133,.0895,.0987,.0225,.103,.108,.108,.0988,.103,.,.15,.112,.15,.112,0
2019,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.0653,.191,.103,.195,.0988,.182,.0517,.0791,.195,.21,.127,.0998,.107,.0284,.104,.112,.105,.11,.0999,.0953,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.0653,.191,.103,.195,.0988,.182,.0517,.0791,.195,.21,.127,.0998,.107,.0284,.105,.112,.11,.0999,.104,.,.156,.11,.156,.11,0
2019,11,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.0722,.202,.106,.218,.119,.204,.0471,.0999,.217,.212,.131,.0875,.134,.0369,.106,.111,.109,.115,.104,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.0722,.202,.106,.218,.119,.204,.0471,.0999,.217,.212,.131,.0875,.134,.0369,.109,.111,.115,.104,.106,.,.18,.121,.18,.121,0
2019,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.0778,.0285,.0801,.236,.116,.22,.0438,.0629,.235,.111,.134,.0325,.144,.000744,.0777,.0841,.0851,.0911,.0803,.0639,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.0778,.0285,.0801,.236,.116,.22,.0438,.0629,.235,.111,.134,.0325,.144,.000744,.0851,.0841,.0911,.0803,.0777,.,.194,.128,.194,.128,0
2019,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.0911,.0117,.0792,.261,.133,.251,.0436,.0588,.25,.072,.142,.0148,.153,-.0148,.0774,.081,.0845,.0901,.08,.059,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.0911,.0117,.0792,.261,.133,.251,.0436,.0588,.25,.072,.142,.0148,.153,-.0148,.0845,.081,.0901,.08,.0774,.,.215,.139,.215,.139,0
2019,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.295,.102,.0242,.0763,.276,.133,.263,.0403,.0577,.264,.0478,.145,.0091,.165,-.0376,.0756,.0747,.0815,.086,.0779,.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.295,.102,.0242,.0763,.276,.133,.263,.0403,.0577,.264,.0478,.145,.0091,.165,-.0376,.0815,.0747,.086,.0779,.0756,.,.23,.146,.23,.146,0
2019,11,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.338,.113,.00878,.0636,.313,.144,.297,.0429,.0221,.29,.0131,.156,-.0389,.196,-.0536,.0629,.0555,.0707,.0722,.0695,.0475,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.338,.113,.00878,.0636,.313,.144,.297,.0429,.0221,.29,.0131,.156,-.0389,.196,-.0536,.0707,.0555,.0722,.0695,.0629,.,.264,.166,.264,.166,0
2019,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.103,-.0108,.063,.285,.127,.27,.0375,.026,.26,.00694,.145,-.0193,.175,-.058,.0629,.0599,.0681,.0707,.0659,.0403,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.103,-.0108,.063,.285,.127,.27,.0375,.026,.26,.00694,.145,-.0193,.175,-.058,.0681,.0599,.0707,.0659,.0629,.,.238,.149,.238,.149,0
