year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.195,.0631,.0655,.095,.118,.0605,.0486,-.066,.463,.0835,.101,-.0229,.0783,.0196,.0571,.0683,.0727,.0754,.0705,.0988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.195,.0631,.0655,.095,.118,.0605,.0486,-.066,.463,.0835,.101,-.0229,.0783,.0196,.0727,.0683,.0754,.0705,.0571,.,.129,.0937,.129,.0937,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.198,.0556,.0614,.0887,.109,.0544,.0288,-.0417,.449,.0823,.0912,-.0263,.0761,.0208,.0546,.0622,.068,.0692,.0671,.103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.198,.0556,.0614,.0887,.109,.0544,.0288,-.0417,.449,.0823,.0912,-.0263,.0761,.0208,.068,.0622,.0692,.0671,.0546,.,.122,.0807,.122,.0807,0
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.212,.0684,.0763,.0991,.122,.0686,.0356,-.00235,.46,.108,.104,-.0109,.0935,.0322,.0698,.0765,.0831,.0854,.0813,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.212,.0684,.0763,.0991,.122,.0686,.0356,-.00235,.46,.108,.104,-.0109,.0935,.0322,.0831,.0765,.0854,.0813,.0698,.,.127,.0868,.127,.0868,0
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.216,.0826,.085,.112,.118,.0835,.0362,.0308,.448,.119,.111,.00143,.104,.0413,.0782,.0851,.0925,.0943,.0911,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.216,.0826,.085,.112,.118,.0835,.0362,.0308,.448,.119,.111,.00143,.104,.0413,.0925,.0851,.0943,.0911,.0782,.,.13,.0886,.13,.0886,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.217,.141,.0927,.112,.117,.0807,.0364,.051,.42,.114,.112,.024,.102,.038,.0869,.0913,.1,.101,.0997,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.217,.141,.0927,.112,.117,.0807,.0364,.051,.42,.114,.112,.024,.102,.038,.1,.0913,.101,.0997,.0869,.,.125,.0861,.125,.0861,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.22,.16,.0992,.116,.113,.0839,.0361,.0535,.398,.107,.113,.0502,.105,.0344,.094,.0976,.107,.107,.107,.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.22,.16,.0992,.116,.113,.0839,.0361,.0535,.398,.107,.113,.0502,.105,.0344,.107,.0976,.107,.107,.094,.,.124,.0854,.124,.0854,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.223,.175,.0991,.12,.104,.0884,.032,.046,.354,.0969,.112,.0595,.103,.0254,.0951,.0964,.106,.106,.107,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.223,.175,.0991,.12,.104,.0884,.032,.046,.354,.0969,.112,.0595,.103,.0254,.106,.0964,.106,.107,.0951,.,.12,.0814,.12,.0814,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.225,.17,.101,.126,.104,.0946,.0302,.0393,.352,.0948,.114,.0671,.104,.0206,.0979,.0951,.108,.109,.108,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.225,.17,.101,.126,.104,.0946,.0302,.0393,.352,.0948,.114,.0671,.104,.0206,.108,.0951,.109,.108,.0979,.,.126,.0835,.126,.0835,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.227,.171,.102,.13,.106,.095,.0293,.0356,.344,.0925,.115,.0695,.102,.0137,.0987,.0946,.109,.111,.108,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.227,.171,.102,.13,.106,.095,.0293,.0356,.344,.0925,.115,.0695,.102,.0137,.109,.0946,.111,.108,.0987,.,.128,.0845,.128,.0845,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.23,.191,.103,.128,.103,.0918,.0296,.0408,.332,.0907,.114,.0765,.106,.00745,.1,.0962,.111,.111,.111,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.23,.191,.103,.128,.103,.0918,.0296,.0408,.332,.0907,.114,.0765,.106,.00745,.111,.0962,.111,.111,.1,.,.126,.0835,.126,.0835,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.234,.197,.105,.128,.107,.0895,.027,.0414,.326,.0922,.113,.0781,.108,.00172,.101,.097,.112,.112,.112,.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.234,.197,.105,.128,.107,.0895,.027,.0414,.326,.0922,.113,.0781,.108,.00172,.112,.097,.112,.112,.101,.,.127,.0826,.127,.0826,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.234,.134,.091,.126,.101,.0878,.024,.0125,.323,.082,.11,.0484,.107,-.00646,.0884,.0834,.0977,.0991,.0966,.129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.234,.134,.091,.126,.101,.0878,.024,.0125,.323,.082,.11,.0484,.107,-.00646,.0977,.0834,.0991,.0966,.0884,.,.124,.08,.124,.08,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.234,.128,.0802,.125,.0971,.0817,.0208,.000541,.318,.0779,.107,.0157,.107,-.0168,.0788,.0719,.0858,.0863,.0854,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.234,.128,.0802,.125,.0971,.0817,.0208,.000541,.318,.0779,.107,.0157,.107,-.0168,.0858,.0719,.0863,.0854,.0788,.,.123,.0777,.123,.0777,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.234,.101,.0712,.12,.0911,.076,.0188,-.0078,.318,.0751,.104,-.00624,.0993,-.027,.0689,.0641,.0769,.0778,.0761,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.234,.101,.0712,.12,.0911,.076,.0188,-.0078,.318,.0751,.104,-.00624,.0993,-.027,.0769,.0641,.0778,.0761,.0689,.,.119,.0746,.119,.0746,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.237,.107,.0691,.119,.0901,.074,.0191,-.00277,.314,.0792,.103,-.0154,.1,-.033,.067,.0635,.0745,.075,.0741,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.237,.107,.0691,.119,.0901,.074,.0191,-.00277,.314,.0792,.103,-.0154,.1,-.033,.0745,.0635,.075,.0741,.067,.,.117,.0738,.117,.0738,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.237,.115,.0683,.12,.0877,.0742,.0208,-.00101,.308,.0824,.104,-.0196,.0963,-.0369,.0651,.0639,.0745,.0755,.0736,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.237,.115,.0683,.12,.0877,.0742,.0208,-.00101,.308,.0824,.104,-.0196,.0963,-.0369,.0745,.0639,.0755,.0736,.0651,.,.116,.0738,.116,.0738,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.237,.1,.0665,.124,.0866,.0769,.019,-.00377,.3,.0841,.105,-.0244,.0978,-.0382,.0633,.0632,.0725,.0741,.0712,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.237,.1,.0665,.124,.0866,.0769,.019,-.00377,.3,.0841,.105,-.0244,.0978,-.0382,.0725,.0632,.0741,.0712,.0633,.,.118,.0745,.118,.0745,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.104,.0672,.13,.0852,.0811,.0212,-.00181,.299,.0892,.107,-.0219,.096,-.0376,.064,.0636,.0733,.0756,.0715,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.104,.0672,.13,.0852,.0811,.0212,-.00181,.299,.0892,.107,-.0219,.096,-.0376,.0733,.0636,.0756,.0715,.064,.,.122,.0772,.122,.0772,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.235,.105,.0663,.132,.0798,.081,.0246,-.00513,.297,.0948,.109,-.0255,.093,-.041,.0616,.0629,.0732,.0746,.0721,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.235,.105,.0663,.132,.0798,.081,.0246,-.00513,.297,.0948,.109,-.0255,.093,-.041,.0732,.0629,.0746,.0721,.0616,.,.123,.0793,.123,.0793,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.234,.0869,.0723,.132,.08,.0852,.0289,-.0000237,.302,.111,.112,-.00656,.0928,-.0401,.0667,.0666,.0805,.083,.0785,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.234,.0869,.0723,.132,.08,.0852,.0289,-.0000237,.302,.111,.112,-.00656,.0928,-.0401,.0805,.0666,.083,.0785,.0667,.,.123,.0817,.123,.0817,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.233,.0889,.0834,.137,.0861,.0882,.0363,.0105,.313,.136,.119,.0161,.101,-.028,.0778,.0793,.091,.0936,.0889,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.233,.0889,.0834,.137,.0861,.0882,.0363,.0105,.313,.136,.119,.0161,.101,-.028,.091,.0793,.0936,.0889,.0778,.,.13,.0886,.13,.0886,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.234,.283,.116,.142,.0921,.0926,.044,.0472,.308,.24,.126,.0764,.108,.0208,.114,.112,.121,.122,.119,.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.234,.283,.116,.142,.0921,.0926,.044,.0472,.308,.24,.126,.0764,.108,.0208,.121,.112,.122,.119,.114,.,.135,.0947,.135,.0947,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.233,.326,.13,.152,.0973,.0992,.0523,.0527,.313,.281,.131,.106,.124,.0405,.128,.132,.133,.135,.132,.191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.233,.326,.13,.152,.0973,.0992,.0523,.0527,.313,.281,.131,.106,.124,.0405,.133,.132,.135,.132,.128,.,.145,.104,.145,.104,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.23,.332,.14,.181,.106,.128,.0626,.0521,.316,.305,.143,.117,.141,.068,.137,.146,.144,.146,.142,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.23,.332,.14,.181,.106,.128,.0626,.0521,.316,.305,.143,.117,.141,.068,.144,.146,.146,.142,.137,.,.164,.119,.164,.119,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.228,.321,.142,.189,.113,.133,.0688,.0504,.319,.312,.148,.118,.155,.0714,.138,.152,.145,.147,.144,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.228,.321,.142,.189,.113,.133,.0688,.0504,.319,.312,.148,.118,.155,.0714,.145,.152,.147,.144,.138,.,.17,.126,.17,.126,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.227,.347,.152,.195,.125,.136,.0703,.0642,.318,.334,.149,.136,.165,.0831,.147,.166,.155,.158,.153,.207,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.227,.347,.152,.195,.125,.136,.0703,.0642,.318,.334,.149,.136,.165,.0831,.155,.166,.158,.153,.147,.,.175,.129,.175,.129,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.223,.362,.15,.198,.124,.135,.0679,.0638,.312,.328,.148,.127,.173,.0845,.142,.169,.153,.157,.149,.206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.223,.362,.15,.198,.124,.135,.0679,.0638,.312,.328,.148,.127,.173,.0845,.153,.169,.157,.149,.142,.,.177,.129,.177,.129,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.224,.362,.144,.208,.123,.15,.0631,.0583,.301,.307,.146,.114,.183,.0758,.137,.162,.147,.151,.144,.201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.224,.362,.144,.208,.123,.15,.0631,.0583,.301,.307,.146,.114,.183,.0758,.147,.162,.151,.144,.137,.,.18,.128,.18,.128,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.218,.16,.112,.208,.114,.15,.0565,.0222,.299,.198,.14,.0584,.186,.0276,.103,.131,.117,.122,.112,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.218,.16,.112,.208,.114,.15,.0565,.0222,.299,.198,.14,.0584,.186,.0276,.117,.131,.122,.112,.103,.,.178,.124,.178,.124,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.216,.103,.0988,.205,.112,.147,.0484,.0131,.294,.152,.136,.0308,.186,.0125,.0901,.112,.104,.109,.0998,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.216,.103,.0988,.205,.112,.147,.0484,.0131,.294,.152,.136,.0308,.186,.0125,.104,.112,.109,.0998,.0901,.,.174,.118,.174,.118,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.216,.103,.0918,.193,.11,.131,.0448,.0152,.293,.126,.131,.0177,.185,-.0118,.0846,.1,.0969,.101,.0934,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.216,.103,.0918,.193,.11,.131,.0448,.0152,.293,.126,.131,.0177,.185,-.0118,.0969,.1,.101,.0934,.0846,.,.166,.112,.166,.112,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.213,.103,.0884,.195,.105,.133,.0458,.0145,.287,.113,.13,.0121,.185,-.0204,.0821,.0934,.094,.0983,.0905,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.213,.103,.0884,.195,.105,.133,.0458,.0145,.287,.113,.13,.0121,.185,-.0204,.094,.0934,.0983,.0905,.0821,.,.165,.113,.165,.113,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.206,.0736,.0786,.196,.0967,.136,.0418,.00511,.283,.0836,.129,-1.02e-06,.182,-.0351,.074,.0792,.0838,.087,.0813,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.206,.0736,.0786,.196,.0967,.136,.0418,.00511,.283,.0836,.129,-9.98e-07,.182,-.0351,.0838,.0792,.087,.0813,.074,.,.165,.111,.165,.111,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.201,.0571,.0761,.196,.0989,.139,.0415,.000821,.275,.0697,.128,.000202,.18,-.0434,.0738,.0726,.0808,.082,.0797,.0981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.201,.0571,.0761,.196,.0989,.139,.0415,.000821,.275,.0697,.128,.000202,.18,-.0434,.0808,.0726,.082,.0797,.0738,.,.165,.11,.165,.11,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.194,.0504,.0739,.187,.096,.125,.0397,.000864,.265,.0675,.124,.00401,.177,-.0494,.0715,.0722,.0779,.0801,.076,.0931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.194,.0504,.0739,.187,.096,.125,.0397,.000864,.265,.0675,.124,.00401,.177,-.0494,.0779,.0722,.0801,.076,.0715,.,.159,.106,.159,.106,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.191,.0946,.0814,.181,.103,.119,.0384,.0248,.26,.0695,.121,.0243,.174,-.048,.0777,.0796,.0865,.088,.0852,.0998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.191,.0946,.0814,.181,.103,.119,.0384,.0248,.26,.0695,.121,.0243,.174,-.048,.0865,.0796,.088,.0852,.0777,.,.156,.104,.156,.104,0
