year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,8,d,-.296,-.604,-.65,-.707,-.37,-.162,-.174,.166,-.209,-.0281,-.581,-.635,-.481,-.186,-.334,-.751,-.0895,-.265,-.285,-.239,-.271,-.297,-.34,-.513,-.579,-.647,-.183,-.256,-.0383,-.0915,.219,-.506,.449,-.399,-.0478,-.0349,-.24,-.71,-.251,-.0926,-.161,-.134,-.183,-.567,-.589,-.606,-.702,-.309,-.0775,-.148,.153,-.562,.0102,-.393,-.143,-.137,-.293,-.724,-.588,-.197,-.036,-.609,-.627,-.707,-.341,-.134,-.176,.153,-.578,-.0114,-.442,-.162,-.176,-.328,-.728,-.611,-.232,-.0652,-.598,-.65,-.705,-.36,-.171,-.203,.161,-.583,-.0244,-.488,-.17,-.198,-.329,-.743,-.634,-.26,-.087,-.611,-.684,-.712,-.415,-.214,-.262,.189,-.591,-.0631,-.531,-.199,-.203,-.35,-.775,-.667,-.313,-.13,-.523,-.609,-.674,-.235,-.281,-.078,-.131,.166,-.559,.387,-.436,-.105,-.115,-.256,-.723,-.22,-.162,-.201,-.236,-.287,-.597,-.16,-.016,-.132,.0216,0
2020,4,9,d,-.298,-.602,-.646,-.712,-.369,-.158,-.176,.163,-.207,-.037,-.581,-.64,-.513,-.191,-.328,-.764,-.0904,-.265,-.288,-.243,-.275,-.299,-.339,-.508,-.576,-.667,-.193,-.254,-.0369,-.0921,.217,-.51,.446,-.457,-.049,-.0549,-.244,-.734,-.258,-.108,-.171,-.146,-.191,-.581,-.584,-.601,-.712,-.307,-.0756,-.145,.139,-.563,.00283,-.431,-.149,-.142,-.295,-.741,-.596,-.198,-.0427,-.604,-.624,-.715,-.339,-.13,-.173,.144,-.576,-.0258,-.477,-.168,-.18,-.322,-.75,-.619,-.232,-.0694,-.598,-.645,-.71,-.359,-.168,-.201,.16,-.584,-.0401,-.519,-.171,-.204,-.322,-.755,-.638,-.26,-.0873,-.61,-.68,-.715,-.415,-.207,-.259,.193,-.592,-.0626,-.563,-.197,-.205,-.343,-.786,-.672,-.312,-.126,-.518,-.606,-.692,-.243,-.28,-.0766,-.132,.164,-.563,.384,-.49,-.106,-.133,-.26,-.745,-.229,-.176,-.212,-.243,-.293,-.61,-.16,-.0172,-.133,.0203,0
2020,4,10,d,-.3,-.598,-.642,-.714,-.363,-.155,-.168,.184,-.199,-.0221,-.588,-.648,-.541,-.204,-.321,-.786,-.0777,-.259,-.29,-.249,-.279,-.299,-.339,-.503,-.574,-.673,-.196,-.249,-.0335,-.0875,.24,-.52,.474,-.502,-.0402,-.0678,-.246,-.761,-.258,-.121,-.174,-.151,-.192,-.593,-.576,-.597,-.715,-.297,-.081,-.134,.159,-.574,.0107,-.472,-.143,-.162,-.306,-.764,-.604,-.196,-.0326,-.597,-.62,-.715,-.329,-.124,-.162,.157,-.585,-.00689,-.507,-.163,-.198,-.306,-.77,-.626,-.221,-.057,-.596,-.641,-.71,-.354,-.165,-.192,.182,-.588,-.0174,-.548,-.164,-.211,-.322,-.773,-.645,-.252,-.0732,-.609,-.677,-.719,-.412,-.203,-.256,.222,-.6,-.0543,-.586,-.187,-.216,-.331,-.81,-.68,-.308,-.113,-.513,-.604,-.698,-.247,-.275,-.0734,-.127,.186,-.572,.411,-.532,-.0976,-.145,-.261,-.772,-.232,-.188,-.217,-.244,-.293,-.622,-.154,-.004,-.126,.034,0
2020,4,11,d,-.298,-.6,-.637,-.707,-.36,-.152,-.158,.206,-.192,-.000351,-.587,-.647,-.554,-.213,-.32,-.788,-.0654,-.253,-.287,-.248,-.276,-.296,-.337,-.505,-.569,-.665,-.195,-.249,-.0346,-.086,.26,-.522,.494,-.524,-.031,-.0729,-.251,-.765,-.255,-.125,-.173,-.151,-.19,-.595,-.575,-.59,-.704,-.291,-.0822,-.123,.177,-.574,.036,-.49,-.135,-.171,-.315,-.767,-.604,-.188,-.0196,-.596,-.614,-.71,-.325,-.119,-.154,.178,-.584,.0101,-.516,-.153,-.207,-.299,-.774,-.625,-.214,-.0433,-.6,-.636,-.703,-.351,-.161,-.182,.206,-.585,.00411,-.56,-.153,-.22,-.321,-.772,-.643,-.246,-.0601,-.609,-.672,-.713,-.411,-.198,-.252,.242,-.599,-.0281,-.599,-.177,-.225,-.33,-.812,-.68,-.304,-.102,-.515,-.6,-.69,-.246,-.275,-.0745,-.126,.205,-.574,.43,-.554,-.0891,-.15,-.267,-.776,-.231,-.191,-.217,-.242,-.29,-.624,-.151,.00623,-.123,.0446,0
2020,4,12,d,-.318,-.608,-.643,-.71,-.392,-.178,-.197,.135,-.239,-.0702,-.587,-.651,-.563,-.224,-.336,-.789,-.115,-.289,-.309,-.268,-.298,-.318,-.356,-.512,-.578,-.676,-.221,-.288,-.0663,-.145,.188,-.53,.394,-.544,-.0739,-.0839,-.278,-.769,-.278,-.152,-.2,-.18,-.217,-.606,-.583,-.597,-.707,-.321,-.112,-.163,.12,-.574,-.0329,-.496,-.169,-.181,-.334,-.768,-.609,-.227,-.0676,-.606,-.622,-.715,-.357,-.147,-.199,.11,-.585,-.061,-.522,-.191,-.215,-.317,-.776,-.631,-.252,-.095,-.608,-.644,-.705,-.384,-.189,-.229,.133,-.583,-.0722,-.568,-.193,-.231,-.343,-.771,-.648,-.285,-.113,-.617,-.675,-.715,-.444,-.223,-.303,.166,-.599,-.0929,-.609,-.217,-.238,-.342,-.813,-.683,-.337,-.151,-.522,-.608,-.701,-.27,-.313,-.105,-.183,.137,-.58,.335,-.572,-.129,-.16,-.293,-.779,-.257,-.217,-.244,-.267,-.312,-.634,-.192,-.0469,-.166,-.0105,0
2020,4,13,d,-.32,-.604,-.642,-.718,-.393,-.167,-.202,.121,-.243,-.0546,-.591,-.654,-.571,-.228,-.32,-.79,-.115,-.279,-.31,-.267,-.297,-.321,-.36,-.511,-.58,-.688,-.226,-.297,-.0547,-.16,.176,-.536,.41,-.557,-.0816,-.0931,-.274,-.773,-.285,-.155,-.206,-.184,-.223,-.611,-.583,-.592,-.716,-.32,-.0995,-.16,.113,-.58,-.0000455,-.501,-.17,-.18,-.323,-.775,-.609,-.213,-.0624,-.6,-.62,-.724,-.354,-.127,-.198,.0974,-.59,-.0378,-.533,-.194,-.215,-.293,-.778,-.633,-.239,-.092,-.605,-.643,-.713,-.387,-.178,-.234,.115,-.587,-.0634,-.578,-.2,-.238,-.325,-.776,-.651,-.276,-.115,-.614,-.675,-.724,-.447,-.215,-.312,.149,-.604,-.0859,-.617,-.225,-.245,-.332,-.81,-.685,-.332,-.153,-.521,-.609,-.712,-.275,-.321,-.0936,-.196,.126,-.586,.35,-.584,-.137,-.168,-.289,-.783,-.261,-.219,-.247,-.273,-.319,-.638,-.19,-.0509,-.164,-.0147,0
2020,4,14,d,-.31,-.594,-.635,-.715,-.379,-.143,-.193,.128,-.225,-.0134,-.582,-.648,-.57,-.218,-.295,-.786,-.0975,-.256,-.298,-.246,-.282,-.311,-.358,-.502,-.576,-.688,-.218,-.29,-.0395,-.155,.183,-.527,.442,-.558,-.075,-.0783,-.258,-.771,-.286,-.134,-.195,-.17,-.215,-.608,-.567,-.579,-.712,-.3,-.0653,-.136,.13,-.566,.046,-.484,-.155,-.149,-.29,-.772,-.597,-.181,-.0363,-.588,-.609,-.716,-.34,-.0969,-.18,.108,-.576,.0149,-.539,-.183,-.193,-.263,-.781,-.627,-.21,-.0705,-.592,-.636,-.709,-.371,-.154,-.214,.12,-.574,-.0186,-.572,-.19,-.229,-.311,-.767,-.643,-.25,-.0965,-.607,-.675,-.724,-.438,-.2,-.298,.149,-.602,-.0601,-.624,-.22,-.252,-.313,-.806,-.685,-.318,-.143,-.512,-.606,-.712,-.267,-.315,-.0791,-.192,.132,-.577,.38,-.585,-.13,-.155,-.273,-.781,-.251,-.2,-.234,-.265,-.319,-.635,-.176,-.0402,-.149,-.00356,0
2020,4,15,d,-.293,-.579,-.628,-.698,-.358,-.108,-.179,.139,-.198,.0264,-.552,-.636,-.556,-.205,-.264,-.781,-.0765,-.228,-.279,-.21,-.259,-.295,-.352,-.485,-.567,-.651,-.188,-.269,.00595,-.131,.198,-.481,.492,-.54,-.058,-.0283,-.232,-.766,-.268,-.0808,-.162,-.132,-.185,-.59,-.545,-.561,-.692,-.267,-.00607,-.0944,.162,-.524,.107,-.459,-.128,-.103,-.232,-.766,-.577,-.132,.0043,-.569,-.597,-.697,-.314,-.0535,-.149,.124,-.537,.0639,-.524,-.166,-.172,-.233,-.769,-.609,-.174,-.043,-.575,-.628,-.695,-.348,-.119,-.187,.125,-.543,.0241,-.556,-.179,-.215,-.279,-.767,-.631,-.222,-.0776,-.6,-.675,-.705,-.426,-.18,-.282,.152,-.58,-.0415,-.617,-.212,-.256,-.292,-.801,-.678,-.302,-.132,-.495,-.597,-.678,-.239,-.294,-.0355,-.169,.146,-.537,.428,-.569,-.114,-.109,-.247,-.776,-.22,-.151,-.2,-.238,-.303,-.619,-.146,-.0169,-.118,.0206,0
2020,4,16,d,-.281,-.562,-.622,-.692,-.339,-.0746,-.172,.132,-.177,.0658,-.54,-.628,-.546,-.192,-.234,-.772,-.0629,-.2,-.264,-.185,-.24,-.283,-.348,-.465,-.56,-.636,-.169,-.247,.0421,-.108,.195,-.465,.549,-.528,-.0488,.000293,-.201,-.759,-.261,-.0441,-.141,-.106,-.168,-.58,-.517,-.547,-.681,-.236,.0415,-.0613,.17,-.501,.15,-.441,-.113,-.0689,-.184,-.761,-.562,-.0946,.0277,-.549,-.588,-.69,-.29,-.0134,-.123,.122,-.523,.107,-.509,-.156,-.151,-.185,-.759,-.598,-.139,-.0246,-.556,-.623,-.689,-.327,-.0867,-.166,.117,-.531,.0602,-.545,-.173,-.202,-.248,-.759,-.624,-.193,-.0644,-.589,-.674,-.702,-.414,-.16,-.268,.135,-.571,-.00633,-.612,-.212,-.259,-.278,-.792,-.674,-.283,-.127,-.476,-.591,-.664,-.222,-.273,-.000826,-.147,.144,-.522,.483,-.558,-.106,-.083,-.217,-.769,-.201,-.117,-.176,-.221,-.296,-.61,-.114,-.000169,-.0847,.038,0
2020,4,17,d,-.269,-.549,-.615,-.691,-.331,-.0396,-.176,.101,-.173,.0995,-.523,-.62,-.541,-.168,-.204,-.766,-.06,-.174,-.25,-.164,-.222,-.273,-.344,-.447,-.549,-.634,-.16,-.234,.0752,-.0973,.171,-.449,.6,-.522,-.0499,.00749,-.169,-.753,-.261,-.021,-.129,-.09,-.16,-.571,-.496,-.533,-.68,-.221,.095,-.0488,.148,-.473,.203,-.424,-.109,-.0332,-.124,-.76,-.548,-.0526,.0404,-.53,-.578,-.688,-.277,.0297,-.115,.0991,-.499,.148,-.497,-.156,-.121,-.143,-.747,-.586,-.104,-.0149,-.541,-.615,-.688,-.32,-.0557,-.166,.0849,-.521,.0899,-.546,-.178,-.179,-.221,-.757,-.618,-.17,-.0639,-.582,-.67,-.7,-.41,-.134,-.268,.0918,-.56,.0151,-.607,-.223,-.245,-.258,-.784,-.668,-.265,-.13,-.458,-.581,-.662,-.213,-.26,.0309,-.137,.121,-.508,.531,-.552,-.107,-.0764,-.186,-.764,-.19,-.0956,-.16,-.214,-.296,-.602,-.0858,.0053,-.0558,.0437,0
2020,4,18,d,-.26,-.541,-.609,-.697,-.322,-.0119,-.184,.0652,-.166,.136,-.522,-.616,-.538,-.138,-.176,-.758,-.0603,-.152,-.241,-.148,-.211,-.265,-.339,-.433,-.539,-.639,-.15,-.215,.103,-.0757,.158,-.446,.655,-.515,-.047,.0178,-.132,-.747,-.258,-.00182,-.117,-.0751,-.151,-.565,-.48,-.523,-.681,-.204,.132,-.0319,.129,-.468,.246,-.419,-.108,.00263,-.0628,-.75,-.54,-.0205,.0492,-.518,-.572,-.691,-.264,.0638,-.103,.067,-.491,.208,-.496,-.162,-.0894,-.107,-.738,-.58,-.0718,-.0099,-.531,-.61,-.696,-.312,-.0258,-.162,.0454,-.521,.127,-.543,-.189,-.152,-.186,-.75,-.615,-.146,-.0648,-.58,-.668,-.708,-.408,-.118,-.266,.048,-.56,.0295,-.605,-.235,-.219,-.246,-.778,-.666,-.253,-.138,-.444,-.572,-.666,-.204,-.242,.0574,-.116,.108,-.506,.584,-.545,-.104,-.0669,-.15,-.758,-.179,-.0778,-.147,-.206,-.293,-.595,-.0575,.0156,-.0266,.0543,0
2020,4,19,d,-.23,-.536,-.592,-.691,-.295,.0358,-.158,.0901,-.124,.248,-.511,-.604,-.535,-.0962,-.163,-.748,-.0207,-.105,-.208,-.112,-.177,-.234,-.315,-.415,-.519,-.631,-.119,-.162,.157,.00044,.232,-.443,.819,-.51,.00317,.0285,-.0939,-.739,-.232,.0366,-.0827,-.0376,-.119,-.552,-.474,-.501,-.672,-.176,.192,.00928,.16,-.451,.39,-.407,-.0778,.0538,-.0377,-.742,-.523,.0381,.0962,-.511,-.55,-.683,-.234,.117,-.0598,.0962,-.48,.338,-.494,-.132,-.0432,-.0905,-.72,-.565,-.0159,.0354,-.526,-.593,-.69,-.283,.0228,-.118,.0713,-.511,.239,-.539,-.162,-.112,-.17,-.739,-.602,-.0961,-.0233,-.577,-.656,-.703,-.383,-.0793,-.225,.0658,-.552,.117,-.604,-.213,-.182,-.24,-.772,-.658,-.216,-.106,-.427,-.553,-.66,-.174,-.191,.109,-.0431,.179,-.503,.741,-.54,-.0569,-.057,-.112,-.75,-.147,-.0423,-.112,-.176,-.268,-.584,.00726,.083,.0402,.124,0
2020,4,20,d,-.225,-.535,-.585,-.68,-.3,.0489,-.17,.0496,-.137,.268,-.497,-.596,-.529,-.0774,-.16,-.743,-.0366,-.104,-.203,-.108,-.171,-.229,-.31,-.399,-.509,-.617,-.103,-.138,.18,.0284,.243,-.425,.865,-.498,.0187,.0431,-.0736,-.733,-.218,.0537,-.0665,-.0203,-.104,-.541,-.469,-.492,-.663,-.18,.208,-.000612,.119,-.429,.405,-.399,-.09,.0696,-.0258,-.729,-.512,.0387,.0775,-.505,-.541,-.671,-.238,.128,-.0707,.0563,-.461,.36,-.487,-.144,-.0213,-.0762,-.72,-.555,-.0121,.0199,-.526,-.585,-.678,-.291,.0368,-.135,.0326,-.498,.263,-.533,-.175,-.0918,-.166,-.733,-.594,-.0958,-.0387,-.579,-.65,-.691,-.388,-.0682,-.236,.0233,-.542,.138,-.599,-.224,-.165,-.243,-.767,-.651,-.217,-.121,-.411,-.544,-.646,-.16,-.168,.131,-.0162,.189,-.487,.785,-.529,-.0423,-.0438,-.0925,-.745,-.132,-.0267,-.0964,-.161,-.255,-.574,.0322,.101,.0659,.143,0
2020,4,21,d,-.202,-.503,-.576,-.679,-.248,.0935,-.134,.1,-.0673,.323,-.495,-.589,-.52,-.0615,-.113,-.738,.0183,-.0453,-.18,-.089,-.149,-.205,-.285,-.386,-.506,-.618,-.0996,-.127,.196,.0385,.237,-.425,.894,-.495,.0222,.0381,-.059,-.732,-.212,.0524,-.0632,-.0182,-.0994,-.539,-.43,-.48,-.664,-.124,.247,.069,.159,-.428,.464,-.391,-.0598,.0686,.0265,-.725,-.504,.104,.13,-.468,-.53,-.671,-.181,.186,.00154,.102,-.46,.416,-.475,-.11,-.0145,-.0277,-.712,-.547,.0518,.0746,-.492,-.576,-.677,-.237,.0804,-.0635,.0848,-.498,.312,-.526,-.138,-.0729,-.118,-.728,-.588,-.0366,.0169,-.552,-.643,-.689,-.343,-.0208,-.173,.0816,-.538,.196,-.589,-.184,-.141,-.194,-.763,-.645,-.162,-.0653,-.399,-.54,-.647,-.156,-.157,.147,-.0066,.184,-.487,.813,-.526,-.039,-.0484,-.0782,-.743,-.129,-.0279,-.0945,-.157,-.249,-.572,.0466,.107,.0808,.149,0
2020,4,22,d,-.209,-.504,-.576,-.691,-.265,.0743,-.146,.0886,-.0975,.298,-.515,-.594,-.532,-.0536,-.131,-.731,.00288,-.0613,-.189,-.108,-.161,-.213,-.284,-.383,-.506,-.652,-.12,-.13,.183,.0319,.221,-.464,.904,-.506,.0139,-.0112,-.0637,-.724,-.223,.0166,-.0854,-.0431,-.119,-.549,-.43,-.484,-.676,-.145,.211,.0323,.137,-.451,.418,-.406,-.0779,.0538,-.0145,-.721,-.511,.0768,.104,-.466,-.532,-.687,-.197,.176,-.0294,.0892,-.486,.379,-.484,-.124,-.0144,-.0317,-.708,-.554,.0321,.0571,-.496,-.577,-.682,-.256,.0598,-.0959,.0697,-.523,.29,-.539,-.152,-.0634,-.138,-.72,-.593,-.0544,-.000833,-.553,-.64,-.705,-.355,-.0283,-.197,.0788,-.553,.186,-.597,-.192,-.119,-.21,-.756,-.648,-.172,-.0738,-.395,-.541,-.678,-.175,-.16,.134,-.0129,.168,-.522,.823,-.536,-.0467,-.0935,-.0828,-.736,-.15,-.0609,-.117,-.176,-.259,-.581,.0438,.0986,.0779,.14,0
2020,4,23,d,-.216,-.509,-.579,-.704,-.28,.0545,-.154,.0874,-.121,.275,-.525,-.599,-.538,-.0468,-.152,-.733,-.00866,-.0783,-.197,-.125,-.171,-.219,-.286,-.38,-.506,-.662,-.13,-.134,.173,.0235,.212,-.476,.905,-.508,.00929,-.0389,-.0682,-.725,-.226,-.00989,-.0971,-.0581,-.129,-.552,-.431,-.492,-.695,-.157,.181,.0116,.127,-.468,.393,-.421,-.0912,.036,-.0373,-.723,-.522,.0618,.0911,-.47,-.536,-.697,-.215,.152,-.056,.0848,-.5,.353,-.5,-.132,-.0152,-.0661,-.708,-.561,.0123,.0435,-.503,-.579,-.692,-.272,.0416,-.118,.0689,-.535,.268,-.543,-.158,-.0556,-.159,-.722,-.598,-.0714,-.012,-.557,-.641,-.719,-.368,-.0406,-.218,.0841,-.558,.17,-.599,-.198,-.0975,-.228,-.759,-.651,-.186,-.0827,-.393,-.541,-.687,-.185,-.164,.125,-.021,.16,-.532,.823,-.538,-.0511,-.119,-.0872,-.737,-.16,-.0852,-.131,-.184,-.263,-.583,.0395,.0924,.0735,.134,0
2020,4,24,d,-.222,-.513,-.581,-.703,-.286,.0346,-.157,.0935,-.128,.251,-.53,-.601,-.535,-.0501,-.16,-.733,-.0164,-.0935,-.203,-.134,-.18,-.222,-.289,-.378,-.506,-.663,-.133,-.132,.167,.0256,.206,-.477,.912,-.501,.00844,-.0448,-.0594,-.722,-.226,-.0203,-.1,-.0643,-.13,-.55,-.43,-.496,-.69,-.16,.15,.00413,.131,-.482,.348,-.429,-.0937,.0277,-.0577,-.722,-.526,.0415,.082,-.474,-.542,-.701,-.221,.121,-.0628,.0901,-.509,.323,-.461,-.136,-.0217,-.0927,-.71,-.559,-.00991,.0329,-.509,-.582,-.693,-.278,.0286,-.123,.0744,-.537,.245,-.535,-.16,-.0584,-.157,-.717,-.597,-.0836,-.018,-.562,-.642,-.717,-.374,-.0553,-.226,.0926,-.558,.161,-.603,-.2,-.0963,-.234,-.761,-.652,-.198,-.0895,-.391,-.541,-.689,-.188,-.162,.119,-.019,.154,-.533,.83,-.532,-.0519,-.124,-.0786,-.734,-.164,-.0949,-.137,-.185,-.262,-.582,.0401,.0905,.0741,.132,0
2020,4,25,d,-.224,-.515,-.579,-.698,-.29,.0274,-.155,.113,-.134,.253,-.533,-.599,-.534,-.0671,-.163,-.732,-.0125,-.098,-.206,-.139,-.185,-.224,-.289,-.375,-.501,-.655,-.131,-.131,.176,.025,.203,-.475,.959,-.494,.00838,-.0473,-.0546,-.719,-.221,-.0225,-.0993,-.0652,-.127,-.546,-.424,-.495,-.695,-.164,.138,-.00868,.146,-.483,.347,-.424,-.0921,.00473,-.0837,-.721,-.525,.0351,.0848,-.476,-.539,-.698,-.229,.109,-.0738,.106,-.512,.31,-.462,-.137,-.0379,-.0962,-.713,-.559,-.0204,.0331,-.515,-.58,-.686,-.284,.0209,-.127,.0976,-.539,.243,-.535,-.155,-.0754,-.158,-.719,-.597,-.0899,-.0134,-.562,-.638,-.71,-.375,-.0553,-.227,.114,-.563,.179,-.6,-.197,-.111,-.233,-.758,-.649,-.197,-.0829,-.388,-.536,-.681,-.186,-.161,.128,-.0196,.151,-.532,.875,-.526,-.052,-.126,-.0738,-.731,-.162,-.0969,-.138,-.183,-.257,-.578,.0495,.0943,.0838,.136,0
2020,4,26,d,-.229,-.504,-.58,-.696,-.28,.0145,-.141,.164,-.124,.24,-.544,-.601,-.532,-.0924,-.145,-.733,.0084,-.0951,-.212,-.148,-.191,-.228,-.292,-.371,-.498,-.649,-.131,-.128,.176,.0279,.206,-.476,.974,-.489,.0112,-.0473,-.0481,-.717,-.219,-.0252,-.0993,-.0664,-.126,-.542,-.404,-.499,-.694,-.147,.117,.00306,.188,-.5,.305,-.429,-.0809,-.0281,-.0748,-.723,-.53,.0351,.104,-.462,-.542,-.695,-.216,.0909,-.0645,.152,-.523,.283,-.463,-.123,-.0707,-.0847,-.718,-.562,-.0203,.0531,-.508,-.581,-.682,-.276,.0095,-.119,.147,-.548,.233,-.533,-.142,-.0959,-.147,-.718,-.598,-.0886,.00642,-.553,-.639,-.709,-.365,-.0636,-.217,.175,-.573,.185,-.597,-.181,-.132,-.206,-.758,-.651,-.191,-.0599,-.384,-.533,-.676,-.186,-.158,.127,-.0168,.154,-.532,.889,-.521,-.0493,-.127,-.0675,-.729,-.162,-.0994,-.139,-.182,-.256,-.575,.055,.0984,.0895,.14,0
2020,4,27,d,-.221,-.49,-.58,-.695,-.252,.0187,-.111,.239,-.0844,.247,-.547,-.6,-.526,-.0997,-.128,-.734,.0497,-.0733,-.203,-.138,-.185,-.219,-.285,-.368,-.494,-.651,-.129,-.12,.179,.0379,.213,-.48,.999,-.481,.0176,-.0522,-.0346,-.716,-.217,-.0232,-.0971,-.066,-.122,-.54,-.374,-.497,-.692,-.11,.118,.0437,.257,-.506,.309,-.423,-.0505,-.0335,-.0467,-.726,-.53,.0642,.152,-.45,-.542,-.695,-.188,.0926,-.025,.225,-.532,.291,-.453,-.0949,-.0824,-.0765,-.716,-.562,.0025,.0968,-.495,-.581,-.683,-.245,.0169,-.0716,.221,-.549,.242,-.529,-.11,-.101,-.125,-.715,-.597,-.0644,.0495,-.543,-.638,-.707,-.342,-.0586,-.181,.254,-.573,.186,-.591,-.151,-.138,-.188,-.761,-.65,-.173,-.0227,-.381,-.53,-.678,-.184,-.151,.13,-.00725,.161,-.536,.914,-.513,-.0432,-.131,-.0542,-.728,-.16,-.0975,-.138,-.179,-.254,-.572,.0645,.107,.0993,.149,0
2020,4,28,d,-.238,-.513,-.587,-.694,-.302,-.0144,-.147,.176,-.161,.206,-.543,-.602,-.524,-.105,-.174,-.735,-.00718,-.125,-.222,-.157,-.203,-.238,-.299,-.361,-.49,-.643,-.121,-.108,.186,.0527,.224,-.472,1.03,-.466,.027,-.0459,-.0301,-.712,-.208,-.0158,-.0901,-.0594,-.115,-.533,-.405,-.508,-.688,-.168,.0845,-.033,.206,-.496,.273,-.429,-.0813,-.0397,-.0919,-.729,-.534,.00581,.0965,-.478,-.552,-.692,-.244,.0431,-.103,.166,-.527,.245,-.453,-.129,-.089,-.13,-.718,-.565,-.0545,.0389,-.52,-.588,-.682,-.299,-.0163,-.154,.156,-.549,.196,-.529,-.149,-.109,-.167,-.72,-.6,-.12,-.0105,-.56,-.642,-.708,-.383,-.0887,-.251,.184,-.569,.151,-.586,-.189,-.138,-.234,-.761,-.651,-.218,-.0774,-.374,-.526,-.67,-.176,-.139,.138,.00693,.171,-.528,.939,-.499,-.0345,-.125,-.0498,-.724,-.154,-.0906,-.132,-.172,-.245,-.566,.0778,.119,.113,.162,0
2020,4,29,d,-.227,-.504,-.583,-.687,-.282,.00428,-.134,.187,-.132,.237,-.538,-.597,-.508,-.092,-.148,-.738,.0134,-.1,-.21,-.144,-.192,-.225,-.29,-.354,-.484,-.638,-.109,-.0977,.196,.0659,.238,-.462,1.05,-.447,.0379,-.0278,-.0115,-.714,-.198,-.00108,-.0778,-.047,-.103,-.526,-.387,-.503,-.682,-.146,.107,-.00849,.22,-.482,.322,-.421,-.068,-.0238,-.0534,-.729,-.528,.0367,.12,-.472,-.549,-.682,-.226,.0309,-.0768,.177,-.526,.276,-.443,-.115,-.0738,-.131,-.726,-.563,-.03,.0579,-.51,-.586,-.68,-.279,.00436,-.125,.176,-.54,.222,-.51,-.134,-.0939,-.13,-.722,-.595,-.0948,.013,-.552,-.638,-.699,-.364,-.0699,-.22,.188,-.566,.18,-.571,-.178,-.131,-.205,-.762,-.645,-.194,-.0587,-.367,-.521,-.665,-.165,-.129,.147,.0196,.184,-.52,.959,-.481,-.0242,-.108,-.0316,-.727,-.142,-.0769,-.121,-.16,-.236,-.559,.0907,.132,.126,.175,0
