year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,26,d,-.0269,-.0344,-.0121,-.032,-.0096,-.00549,-.023,-.00353,.00811,.0282,-.0581,-.0422,-.0274,-.0406,.00675,-.125,.00252,.00735,-.0269,-.0428,-.0306,-.024,-.0203,.0968,.146,.105,.0772,.0821,.0962,.0729,.041,.0963,.15,.0142,.0735,.0635,.0746,-.0149,.0418,.12,.0903,.107,.0772,.0881,-.0834,-.0332,-.0188,-.0489,-.0326,-.0268,-.0273,-.0517,-.0261,-.0344,-.0482,-.0385,-.0199,-.106,-.0453,-.0289,-.0282,-.0443,-.0123,-.0262,-.0141,-.00396,.00509,-.00649,-.0726,.0042,-.0241,-.0299,-.0427,.0258,-.14,-.0437,.00248,-.0019,-.0296,-.0126,-.03,-.0056,-.00255,.0108,-.00362,-.0433,.0514,-.0222,-.0208,-.0384,.00227,-.112,-.0368,.00953,.00367,-.0161,-.00379,-.0378,.00556,.00864,.0231,.013,-.0609,.0514,-.0265,-.00606,-.0437,.00825,-.131,-.0434,.0221,.0184,.0745,.0658,.0206,.00939,.0446,.051,.0261,-.00391,-.0215,.101,-.0488,.00927,-.0248,.0531,-.0581,.0139,.0349,.0209,.00817,-.00722,.0109,.0576,.0305,.0923,.0698,0
2020,2,27,d,-.0293,-.0291,-.0152,-.0506,-.00272,-.0149,-.0235,-.00182,.0158,.0205,-.0703,-.0518,-.0459,-.0434,.00535,-.136,.00228,.00563,-.0295,-.046,-.0331,-.0267,-.0229,.105,.144,.0985,.0833,.0981,.0981,.0937,.0534,.0965,.156,.0228,.0838,.0731,.0862,-.0224,.0403,.143,.097,.117,.081,.0868,-.0855,-.0316,-.0327,-.0452,-.0433,-.0191,-.0266,-.0619,-.0405,-.0526,-.049,-.0434,.000143,-.125,-.0527,-.0321,-.0295,-.0347,-.0191,-.0424,-.00638,.000561,.0115,-.00792,-.0789,.00433,-.0507,-.0334,-.0394,.0242,-.157,-.0561,.00435,-.00162,-.0257,-.0145,-.0522,.00131,-.0117,.0194,.0013,-.0636,.0429,-.0307,-.0215,-.0424,.00149,-.124,-.0459,.0071,.00446,-.0101,-.0075,-.0606,.0131,-.00307,.0313,.0149,-.0744,.0424,-.0526,-.00427,-.0483,-.00305,-.138,-.0545,.0191,.0173,.0827,.0634,.0149,.0151,.0601,.0528,.0461,.00791,-.0214,.107,-.0407,.0189,-.0159,.0645,-.0652,.0201,.0563,.0304,.0117,-.00869,.00971,.0656,.0401,.101,.0799,0
2020,2,28,d,-.036,-.0268,-.0188,-.0738,.00663,-.0264,-.019,.00735,.0297,.0256,-.0779,-.0627,-.0573,-.0567,.00111,-.16,.00775,.00828,-.0357,-.0505,-.0381,-.0339,-.032,.108,.138,.119,.0986,.114,.107,.118,.0715,.111,.165,.047,.0974,.103,.0883,-.0305,.0484,.174,.113,.136,.0945,.091,-.0775,-.029,-.052,-.0372,-.0511,-.0113,-.0184,-.0765,-.0308,-.0535,-.0433,-.0565,-.00926,-.152,-.0592,-.0287,-.0238,-.026,-.0179,-.0544,.000994,-.00925,.0179,-.000603,-.0822,.0146,-.0552,-.0296,-.0515,.0277,-.176,-.0609,.0075,.00345,-.0258,-.0174,-.0831,.00988,-.0221,.0334,.012,-.0722,.0385,-.0424,-.0178,-.0565,-.00836,-.147,-.057,.00999,.0108,-.012,-.0168,-.0855,.0246,-.0179,.0529,.025,-.0818,.0518,-.07,.00106,-.0623,-.00592,-.165,-.0699,.021,.0225,.0854,.0585,.0337,.0295,.0757,.0614,.0697,.0253,-.0084,.115,-.018,.0317,.0119,.0665,-.0729,.0351,.0845,.0484,.0243,-.000982,.0136,.0758,.0535,.111,.0937,0
2020,2,29,d,-.0185,-.00883,-.0204,-.0364,.0317,-.00783,-.00171,.028,.0594,.0491,-.0689,-.056,-.0394,-.0248,.0254,-.159,.0291,.0302,-.018,-.0242,-.019,-.0173,-.0182,.124,.132,.17,.121,.14,.126,.149,.0935,.126,.186,.0708,.116,.147,.115,-.0265,.0654,.208,.136,.161,.115,.0992,-.0227,-.0231,-.00343,.0071,-.019,.0269,.00681,-.0706,-.00179,-.0223,-.0184,-.0175,.0326,-.136,-.0457,.0106,.00857,-.00341,-.0158,-.0124,.0289,.013,.0489,.0185,-.0744,.0412,-.0382,-.0128,-.0191,.0606,-.172,-.0524,.0326,.0257,-.0108,-.0177,-.05,.0337,-.00468,.0628,.0307,-.0658,.0602,-.0217,-.00174,-.0266,.00888,-.14,-.0491,.031,.0308,-.00676,-.024,-.0495,.042,-.00618,.0794,.0459,-.0697,.0723,-.06,.0159,-.0311,.0153,-.171,-.0673,.036,.0398,.102,.0522,.0811,.0503,.1,.08,.0993,.0462,.00466,.135,.00426,.0492,.0515,.093,-.0691,.0562,.117,.0713,.0439,.0153,.0212,.0955,.0738,.131,.115,0
2020,3,1,d,-.0298,-.000064,-.0182,-.0916,.0416,-.0122,.00458,.0395,.0696,.0512,-.0754,-.0679,-.0517,-.053,.0147,-.186,.036,.0335,-.0286,-.0334,-.029,-.0285,-.0321,.131,.13,.331,.15,.156,.14,.172,.113,.162,.188,.168,.131,.201,.129,-.00682,.096,.241,.164,.189,.144,.136,-.00268,-.0143,-.0683,.0184,-.0244,.0327,.0154,-.0779,.00985,-.046,-.0132,-.0449,.0283,-.161,-.0545,.0163,.0157,.00373,-.0108,-.0789,.0332,.00645,.0513,.0304,-.0727,.0432,-.0558,-.00751,-.0466,.0382,-.185,-.0606,.031,.0304,.0019,-.017,-.0952,.0471,-.00676,.0762,.042,-.0701,.0552,-.0375,.00497,-.0543,-.000757,-.17,-.0615,.0382,.0398,-.00289,-.0251,-.105,.0526,-.0111,.0943,.0593,-.0813,.0759,-.0651,.0227,-.0616,.00614,-.202,-.0821,.0386,.0466,.108,.0508,.23,.0779,.116,.0933,.121,.0645,.0367,.137,.0956,.0629,.101,.106,-.0504,.0822,.147,.0968,.0703,.0443,.0556,.106,.0875,.142,.129,0
2020,3,2,d,-.0127,-.00199,-.0128,-.0514,.0518,-.00815,.0173,.0621,.088,.0539,-.0501,-.0528,-.018,-.0247,.0173,-.187,.0491,.0397,-.0131,-.0153,-.0142,-.0123,-.013,.138,.135,.426,.179,.176,.152,.2,.138,.2,.199,.23,.149,.252,.139,.0165,.123,.28,.191,.218,.17,.166,-.00494,-.00549,-.0373,.0272,-.0161,.0486,.0387,-.059,.0124,-.00448,.00114,-.0175,.0398,-.152,-.0373,.0215,.0294,-.00465,-.0055,-.0535,.0371,.00849,.0628,.049,-.0462,.0359,-.0178,.0028,-.0229,.0311,-.172,-.044,.0306,.0387,.00266,-.0145,-.0544,.0584,-.00301,.0942,.0643,-.0484,.0583,-.00182,.017,-.0268,-.000583,-.178,-.049,.046,.0537,-.00356,-.0194,-.0585,.0662,-.00656,.119,.085,-.0518,.0883,-.0357,.037,-.0296,.00994,-.207,-.0669,.0482,.0625,.115,.0551,.317,.105,.135,.105,.148,.0888,.0705,.147,.153,.0798,.147,.116,-.0283,.108,.182,.123,.0953,.0702,.0827,.119,.106,.156,.148,0
2020,3,3,d,-.00162,.000308,-.0108,-.0369,.065,-.00143,.0287,.0795,.109,.0539,-.0451,-.0408,.0215,-.00483,.0191,-.171,.0613,.048,-.00284,.00418,-.00355,-.00245,-.00429,.145,.135,.447,.195,.195,.161,.226,.158,.208,.199,.287,.163,.278,.143,.0337,.136,.307,.207,.235,.184,.18,.024,.00479,-.0195,.0536,.000748,.0735,.0655,-.0478,.0213,.0553,.0227,.00906,.0556,-.136,-.0176,.0428,.0533,-.00234,-.00523,-.0411,.0515,.0141,.0848,.0665,-.0416,.0375,.0215,.0152,-.00659,.0378,-.158,-.0333,.0416,.0526,.00501,-.0141,-.0392,.0728,.00343,.116,.0816,-.0482,.063,.0301,.0286,-.0102,-.00102,-.16,-.0391,.0554,.0665,-.0116,-.0189,-.0438,.0723,-.00803,.136,.0968,-.0456,.0803,.00435,.042,-.00796,.00721,-.191,-.0549,.0491,.0675,.122,.0552,.337,.119,.154,.113,.173,.108,.0775,.147,.207,.0936,.171,.12,-.0119,.122,.207,.139,.108,.0824,.0964,.13,.12,.167,.163,0
2020,3,4,d,-.00665,-.00812,-.0181,-.0333,.0647,-.00437,.0312,.0845,.114,.0523,-.0506,-.0454,.0306,-.017,.0105,-.186,.0621,.0457,-.00864,-.00575,-.0102,-.00754,-.00633,.148,.133,.454,.192,.2,.16,.233,.163,.208,.194,.307,.167,.27,.14,.024,.138,.299,.203,.229,.182,.182,.0183,-.000991,-.0298,.0522,-.00294,.0749,.0634,-.0612,.0258,.0565,.0185,-.0182,.036,-.137,-.0228,.0407,.051,-.0112,-.0134,-.0489,.0507,.00465,.0895,.0662,-.0512,.0387,.0282,.0151,-.0193,.0296,-.171,-.0402,.0376,.0501,.0038,-.0217,-.0358,.0785,-.00116,.127,.0892,-.0562,.0539,.0396,.0335,-.0238,-.0147,-.179,-.0448,.0538,.0688,-.0244,-.0267,-.0316,.0687,-.00722,.14,.108,-.0441,.0815,.0201,.0477,-.0123,.00752,-.209,-.0575,.0478,.071,.124,.0534,.343,.117,.159,.112,.18,.113,.0777,.143,.225,.0971,.163,.117,-.0212,.118,.2,.133,.106,.0845,.0975,.13,.122,.167,.165,0
2020,3,5,d,-.0097,-.0166,-.027,-.0396,.0598,-.00362,.0311,.0898,.112,.0626,-.0546,-.0498,.0406,-.0201,-.00773,-.191,.0626,.0428,-.0128,-.0147,-.0148,-.0114,-.00531,.146,.129,.47,.191,.197,.161,.23,.166,.214,.202,.323,.167,.268,.14,.0257,.142,.29,.201,.226,.181,.185,.00356,-.0135,-.0413,.0432,-.00689,.0694,.0658,-.0719,.0398,.0663,.0149,-.0399,.0131,-.138,-.0296,.0318,.0475,-.0198,-.0195,-.0678,.0463,-.00106,.088,.0717,-.0551,.0417,.0364,.0157,-.0296,.0111,-.181,-.0457,.0344,.0509,-.00413,-.0316,-.0366,.0727,-.00398,.123,.0923,-.0543,.0628,.0418,.0324,-.0268,-.0424,-.179,-.0485,.0479,.0667,-.0314,-.0348,-.0337,.0659,-.000699,.141,.117,-.0483,.097,.0349,.05,-.00273,-.00271,-.217,-.0607,.0484,.0747,.122,.0501,.357,.116,.156,.114,.177,.116,.0836,.15,.24,.097,.162,.117,-.0196,.117,.191,.131,.105,.088,.101,.129,.123,.166,.166,0
2020,3,6,d,-.0111,-.0231,-.0327,-.0459,.0601,.000727,.033,.0965,.118,.0713,-.0506,-.0505,.0485,-.0243,-.00424,-.187,.0668,.0453,-.0148,-.012,-.0164,-.0136,-.00819,.147,.125,.441,.179,.196,.152,.228,.163,.21,.204,.308,.164,.244,.141,.0256,.134,.266,.188,.21,.17,.178,.0105,-.0163,-.0374,.0475,.00206,.0723,.0731,-.0574,.0497,.0697,.0185,-.0373,.00501,-.138,-.0281,.0386,.0543,-.0223,-.0267,-.0722,.0499,.00689,.0961,.0787,-.0621,.0562,.0505,.016,-.034,.0251,-.175,-.0471,.042,.058,-.0154,-.0379,-.0401,.0704,.000295,.128,.0988,-.0525,.0712,.0498,.0338,-.0348,-.0187,-.168,-.0485,.0505,.0709,-.0415,-.0412,-.0442,.0644,-.00142,.147,.123,-.0409,.0986,.0409,.0516,-.00674,-.0189,-.216,-.0627,.0457,.0755,.123,.0463,.331,.104,.155,.104,.175,.113,.0793,.153,.227,.094,.14,.118,-.0197,.105,.17,.116,.0951,.08,.094,.127,.121,.164,.163,0
2020,3,7,d,-.00332,-.0324,-.0375,-.0372,.0544,.00793,.0389,.109,.116,.0771,-.0382,-.0468,.0651,-.0121,-.00837,-.185,.0715,.044,-.00622,.000777,-.00772,-.00512,-.00337,.14,.123,.392,.162,.185,.137,.213,.158,.201,.211,.284,.157,.207,.128,.0104,.119,.242,.171,.192,.154,.165,.00642,-.0189,-.0315,.0502,.0161,.0794,.0902,-.0428,.064,.0905,.0271,-.0165,.0104,-.13,-.0219,.0448,.0656,-.0335,-.0323,-.074,.0461,.0145,.0978,.0915,-.0518,.0631,.0636,.022,-.0174,.0191,-.173,-.0455,.0425,.0641,-.0323,-.0428,-.0244,.0663,.00637,.134,.11,-.0437,.0769,.0657,.0406,-.0205,-.00651,-.171,-.0454,.0505,.0756,-.0454,-.0464,-.0343,.0531,.0025,.131,.135,-.026,.0986,.0578,.055,-.00228,-.037,-.214,-.0587,.0397,.0763,.117,.0443,.285,.0884,.144,.0901,.161,.108,.0713,.159,.204,.0875,.106,.105,-.0342,.0887,.148,.0993,.0799,.0659,.0821,.116,.112,.152,.155,0
2020,3,8,d,.00983,-.0421,-.0456,-.0147,.0472,.0122,.0393,.117,.111,.074,-.0261,-.0436,.0861,.027,.00795,-.187,.0737,.0426,.00691,.0252,.00685,.00683,.00601,.133,.113,.202,.129,.169,.119,.192,.146,.167,.219,.18,.145,.155,.121,-.0404,.0823,.211,.14,.162,.122,.114,.00506,-.0232,.0216,.0556,.0353,.089,.112,-.029,.0594,.126,.0392,.0372,.0414,-.127,-.0115,.0557,.0814,-.039,-.0375,-.0442,.0494,.0215,.108,.102,-.0435,.0597,.0912,.0256,.0227,.0403,-.183,-.0409,.0481,.0716,-.0453,-.0514,.00271,.0552,.00545,.125,.114,-.0364,.0718,.0848,.0397,.0168,.0049,-.166,-.0417,.0439,.0734,-.0584,-.0565,-.0221,.037,.00315,.114,.135,-.00858,.0973,.0723,.0487,.033,-.0237,-.217,-.0581,.0338,.0723,.11,.0345,.11,.0579,.129,.0726,.14,.0969,.0411,.166,.107,.0765,.059,.0982,-.0825,.06,.119,.0719,.0503,.0313,.0352,.105,.101,.141,.143,0
2020,3,9,d,-.00274,-.044,-.0469,-.047,.046,.0178,.0393,.118,.111,.0666,-.0468,-.0572,.0602,.00178,.00702,-.208,.0733,.0418,-.00428,.0191,-.0035,-.00506,-.0118,.136,.115,.122,.104,.166,.116,.185,.138,.134,.225,.124,.141,.107,.119,-.0898,.0559,.185,.116,.138,.0987,.0865,.0162,-.0228,-.00567,.0654,.047,.0984,.119,-.0386,.067,.105,.0453,.0182,.038,-.149,-.021,.0668,.09,-.0358,-.0373,-.0701,.054,.0271,.114,.104,-.0596,.0594,.0628,.0263,.00183,.0407,-.21,-.0536,.0524,.0742,-.0475,-.0497,-.0398,.0554,.00994,.128,.114,-.0576,.0628,.0614,.0411,-.00893,.00764,-.181,-.0535,.0415,.0717,-.0669,-.0608,-.0511,.027,.00604,.103,.132,-.0359,.0772,.0422,.0434,.00222,-.0255,-.239,-.075,.0262,.0665,.113,.0364,.0361,.0348,.125,.0696,.133,.0888,.0119,.173,.0539,.0727,.0146,.0968,-.13,.038,.0948,.0499,.0283,.0062,.00931,.104,.097,.14,.139,0
2020,3,10,d,-.0144,-.0458,-.0505,-.0743,.0447,.0106,.0415,.127,.111,.0628,-.0562,-.0742,.0274,-.0219,.0171,-.247,.0761,.0408,-.015,.00337,-.0148,-.0153,-.0232,.138,.116,.104,.0888,.164,.111,.18,.137,.122,.232,.073,.14,.0779,.132,-.137,.0419,.162,.102,.122,.0854,.0679,.0106,-.0286,-.0252,.0608,.0335,.0949,.117,-.0445,.0586,.0597,.0413,-.0151,.0363,-.188,-.0381,.0597,.0847,-.0378,-.04,-.0913,.053,.0162,.114,.107,-.0669,.0567,.0302,.025,-.0204,.0534,-.244,-.0679,.0503,.0739,-.0458,-.0533,-.0666,.0553,.00507,.127,.125,-.0636,.0575,.0304,.0445,-.0303,.0266,-.219,-.0694,.0434,.0768,-.0692,-.064,-.0827,.0263,.00321,.104,.15,-.0491,.0763,.0101,.0504,-.0202,-.019,-.282,-.0945,.0264,.0732,.116,.0378,.0196,.0203,.123,.0651,.129,.0878,.00094,.179,.00623,.0714,-.0115,.109,-.175,.0247,.0734,.0355,.0158,-.00711,-.00801,.103,.0962,.14,.138,0
2020,3,11,d,-.0168,-.0538,-.0565,-.0993,.0482,.00651,.0471,.147,.122,.0605,-.0611,-.0849,.0104,-.0229,.0161,-.262,.0847,.0417,-.0167,-.0022,-.017,-.0167,-.0251,.135,.119,.0927,.0868,.176,.11,.203,.162,.107,.25,.0466,.153,.063,.138,-.158,.041,.151,.102,.121,.0858,.0582,.00351,-.0365,-.061,.0607,.023,.0994,.129,-.042,.0517,.0391,.0444,-.0146,.0526,-.223,-.0523,.0564,.088,-.0445,-.0439,-.107,.0564,.011,.123,.125,-.0715,.0505,.0132,.0309,-.0237,.0574,-.258,-.076,.0517,.0823,-.0557,-.0589,-.0871,.0584,-.00208,.139,.146,-.0609,.054,.0193,.0503,-.0314,.0133,-.231,-.0772,.0409,.0839,-.0776,-.0699,-.111,.0308,.00453,.119,.174,-.0631,.0787,-.0127,.0575,-.0189,-.0173,-.293,-.107,.0302,.0848,.113,.0401,.00922,.0184,.136,.0639,.151,.112,-.0123,.196,-.0185,.0845,-.0253,.116,-.195,.0245,.0638,.0347,.0163,-.00801,-.0171,.113,.112,.15,.155,0
2020,3,12,d,-.00732,-.0762,-.0667,-.13,.0704,-.000213,.0903,.245,.176,.0556,-.0672,-.0999,-.0153,-.0233,.0159,-.282,.132,.0514,-.00693,.00546,-.00778,-.00638,-.0146,.117,.116,.0484,.0943,.209,.105,.269,.271,.0825,.267,.0121,.209,.0416,.137,-.187,.0498,.155,.11,.128,.0949,.0394,-.0195,-.0453,-.0855,.083,.0147,.15,.202,-.0523,.0458,.0139,.0779,-.0117,.0575,-.249,-.0669,.068,.128,-.0645,-.052,-.122,.0781,.0067,.172,.208,-.0705,.0384,-.00914,.0677,-.0213,.0574,-.285,-.0883,.0609,.124,-.0767,-.069,-.116,.0828,-.00681,.195,.244,-.0749,.0538,-.00791,.0942,-.0298,.0166,-.257,-.0944,.0534,.133,-.102,-.0812,-.15,.0519,-.00498,.176,.298,-.0687,.0756,-.0366,.11,-.0218,-.0204,-.303,-.121,.0383,.138,.0947,.0378,-.0317,.0254,.168,.0593,.214,.216,-.0338,.213,-.0508,.136,-.0448,.114,-.223,.0319,.0668,.0408,.0247,.000342,-.0345,.132,.169,.169,.213,0
2020,3,13,d,.00433,-.111,-.0875,-.175,.0808,-.00602,.151,.392,.217,.0574,-.0834,-.125,-.0394,-.0278,.0188,-.316,.196,.0558,.00567,.0166,.00605,.00522,-.00357,.0796,.101,-.00311,.111,.234,.105,.333,.431,.0595,.288,-.00939,.283,.0316,.146,-.223,.066,.17,.128,.147,.113,.0154,-.0512,-.0644,-.138,.108,.00876,.21,.324,-.0636,.0467,-.00671,.133,-.0172,.0804,-.293,-.091,.0784,.19,-.0928,-.0709,-.165,.0978,.00288,.221,.341,-.0803,.0483,-.0319,.126,-.0227,.055,-.317,-.11,.0716,.19,-.106,-.0904,-.162,.0983,-.0148,.239,.394,-.0972,.0528,-.0378,.159,-.0349,.0122,-.303,-.124,.0585,.199,-.144,-.103,-.194,.0486,-.00991,.202,.468,-.0853,.0753,-.057,.172,-.0284,-.0161,-.328,-.145,.0377,.202,.0579,.0237,-.0793,.0413,.192,.0594,.275,.369,-.0543,.233,-.071,.206,-.0541,.123,-.257,.049,.0812,.058,.0415,.0158,-.0568,.145,.244,.183,.291,0
2020,3,14,d,-.00208,-.171,-.129,-.233,.0517,-.0149,.169,.468,.21,.053,-.0831,-.158,-.0649,-.0296,.00748,-.344,.215,.0352,.000375,.0103,.00217,-.00122,-.0117,.013,.0612,-.0551,.109,.208,.097,.332,.514,.0543,.295,-.0298,.309,.0286,.138,-.249,.0615,.169,.128,.147,.112,-.0152,-.119,-.105,-.202,.0859,-.000934,.217,.395,-.0563,.0328,-.032,.152,-.0211,.0627,-.336,-.125,.0587,.212,-.15,-.109,-.221,.0754,-.00835,.221,.419,-.0777,.0374,-.0668,.149,-.0225,.0375,-.347,-.142,.0526,.214,-.16,-.131,-.229,.0699,-.0252,.228,.47,-.0893,.0464,-.0577,.179,-.0383,.00549,-.335,-.156,.0375,.219,-.207,-.149,-.247,.0119,-.0153,.188,.546,-.0922,.0843,-.0829,.187,-.0294,-.0302,-.351,-.179,.0152,.218,-.0075,-.0134,-.127,.0395,.166,.0518,.274,.448,-.059,.24,-.0902,.23,-.0568,.116,-.282,.0486,.0805,.058,.0408,.0114,-.0852,.129,.27,.166,.318,0
2020,3,15,d,-.0177,-.223,-.175,-.28,.0217,-.0235,.173,.51,.197,.0525,-.0929,-.193,-.0928,-.0472,-.00465,-.372,.22,.0154,-.0146,-.00575,-.0113,-.0173,-.0295,-.0377,.0178,-.0582,.11,.186,.0984,.329,.563,.0712,.304,-.0385,.322,.035,.141,-.275,.0601,.17,.129,.148,.113,-.0382,-.167,-.146,-.267,.0654,-.0105,.216,.429,-.0586,.0296,-.0641,.154,-.0401,.0414,-.365,-.161,.0431,.218,-.202,-.156,-.283,.0475,-.015,.21,.459,-.0852,.0357,-.0864,.156,-.0406,.0337,-.364,-.176,.035,.221,-.213,-.175,-.28,.0422,-.0342,.219,.512,-.1,.0454,-.0857,.184,-.0571,-.0125,-.369,-.192,.018,.224,-.258,-.198,-.283,-.0248,-.0253,.163,.591,-.105,.086,-.113,.189,-.0466,-.0394,-.38,-.215,-.00867,.22,-.0572,-.0537,-.13,.0399,.145,.0531,.271,.495,-.044,.248,-.0984,.243,-.0511,.118,-.307,.0498,.0813,.0594,.042,.0101,-.107,.117,.284,.154,.333,0
2020,3,16,d,-.00848,-.265,-.205,-.316,.0205,-.0262,.22,.632,.226,.0564,-.121,-.221,-.109,-.0454,.0212,-.406,.273,.0181,-.00425,.00412,-.000496,-.00742,-.0214,-.0885,-.0113,-.0842,.124,.187,.101,.362,.692,.0421,.323,-.0519,.378,.038,.178,-.314,.0729,.184,.145,.165,.13,-.066,-.2,-.178,-.298,.0737,-.0123,.249,.532,-.0806,.028,-.0754,.196,-.0385,.0674,-.406,-.189,.0505,.271,-.243,-.185,-.329,.0507,-.0161,.242,.576,-.114,.041,-.106,.203,-.0399,.0723,-.396,-.206,.0408,.276,-.259,-.206,-.31,.0402,-.037,.248,.637,-.126,.0504,-.103,.232,-.0543,.0198,-.408,-.221,.0219,.279,-.303,-.227,-.319,-.0308,-.0288,.189,.724,-.137,.091,-.126,.238,-.0446,-.0243,-.407,-.242,-.00909,.27,-.107,-.0809,-.154,.0533,.146,.0552,.303,.619,-.0701,.266,-.111,.296,-.0484,.155,-.344,.065,.0938,.0746,.0571,.0223,-.132,.124,.342,.161,.394,0
2020,3,17,d,-.0145,-.318,-.243,-.347,-.00461,-.0252,.234,.696,.219,.0603,-.166,-.26,-.139,-.0537,.0403,-.45,.294,.00779,-.0083,.00152,-.00294,-.0128,-.0311,-.153,-.0497,-.134,.119,.161,.0993,.362,.767,-.0142,.342,-.082,.4,.0256,.201,-.367,.0638,.182,.143,.164,.126,-.109,-.25,-.215,-.342,.0609,-.0114,.259,.607,-.126,.0308,-.106,.219,-.0471,.104,-.449,-.227,.0481,.305,-.288,-.225,-.355,.0346,-.0149,.242,.649,-.156,.0376,-.134,.225,-.0475,.0891,-.444,-.243,.0351,.305,-.313,-.245,-.344,.016,-.0371,.243,.702,-.171,.0594,-.129,.248,-.0627,.0285,-.452,-.259,.0121,.301,-.357,-.265,-.347,-.0662,-.0263,.168,.776,-.185,.0969,-.161,.24,-.052,.00181,-.452,-.281,-.0243,.28,-.17,-.117,-.2,.0487,.121,.054,.303,.69,-.12,.284,-.139,.316,-.0598,.176,-.395,.063,.0917,.0738,.0541,.0135,-.172,.115,.369,.151,.421,0
2020,3,18,d,-.0303,-.377,-.289,-.386,-.0461,-.0343,.231,.732,.189,.0563,-.222,-.305,-.171,-.0624,.0589,-.499,.294,-.0152,-.0218,-.00885,-.0151,-.0275,-.0526,-.226,-.108,-.201,.1,.115,.0917,.333,.798,-.08,.352,-.119,.396,.0134,.219,-.426,.0402,.167,.126,.148,.108,-.166,-.307,-.257,-.381,.0337,-.0144,.249,.659,-.188,.0343,-.126,.227,-.0603,.122,-.5,-.269,.0361,.322,-.346,-.269,-.39,.000991,-.0209,.224,.693,-.212,.0349,-.158,.229,-.0587,.119,-.493,-.286,.0178,.315,-.372,-.29,-.387,-.0237,-.0401,.215,.738,-.225,.0577,-.169,.248,-.0709,.0603,-.506,-.305,-.0066,.304,-.418,-.315,-.386,-.119,-.0452,.121,.798,-.24,.0863,-.195,.225,-.0587,.00383,-.497,-.328,-.0583,.266,-.242,-.171,-.262,.0306,.0767,.0467,.275,.72,-.179,.294,-.174,.312,-.0709,.194,-.451,.0468,.0777,.0589,.0369,-.00899,-.225,.0928,.37,.128,.422,0
