year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.141,.18,.0946,.157,.141,.123,.0844,-.029,.415,.164,.135,.0513,.147,-.0634,.0896,.0916,.102,.103,.101,.0884,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.141,.18,.0946,.157,.141,.123,.0844,-.029,.415,.164,.135,.0513,.147,-.0634,.102,.0916,.103,.101,.0896,.,.194,.145,.194,.145,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.174,.21,.0723,.17,.149,.12,.127,-.198,.456,.105,.142,-.027,.15,-.0843,.0668,.0698,.0798,.0797,.0798,.0673,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.174,.21,.0723,.17,.149,.12,.127,-.198,.456,.105,.142,-.027,.15,-.0843,.0798,.0698,.0797,.0798,.0668,.,.224,.181,.224,.181,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.159,.244,.111,.166,.153,.131,.115,-.0507,.439,.216,.148,.068,.145,-.0269,.107,.112,.117,.117,.116,.113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.159,.244,.111,.166,.153,.131,.115,-.0507,.439,.216,.148,.068,.145,-.0269,.117,.112,.117,.116,.107,.,.208,.167,.208,.167,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.153,.268,.113,.163,.159,.13,.107,-.0634,.441,.234,.14,.0753,.151,-.00407,.113,.116,.116,.116,.117,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.153,.268,.113,.163,.159,.13,.107,-.0634,.441,.234,.14,.0753,.151,-.00407,.116,.116,.116,.117,.113,.,.211,.165,.211,.165,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.146,.299,.109,.158,.164,.121,.0879,-.0681,.422,.249,.123,.074,.15,.0102,.11,.11,.11,.109,.111,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.146,.299,.109,.158,.164,.121,.0879,-.0681,.422,.249,.123,.074,.15,.0102,.11,.11,.109,.111,.11,.,.209,.155,.209,.155,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.136,.314,.0917,.144,.141,.103,.0553,-.0829,.385,.224,.0955,.0653,.131,.0199,.0969,.0891,.0915,.0902,.0925,.112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.136,.314,.0917,.144,.141,.103,.0553,-.0829,.385,.224,.0955,.0653,.131,.0199,.0915,.0891,.0902,.0925,.0969,.,.19,.131,.19,.131,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.141,.327,.0843,.139,.13,.104,.0473,-.0966,.368,.204,.088,.0551,.128,.0224,.0908,.0787,.0842,.0832,.085,.111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.141,.327,.0843,.139,.13,.104,.0473,-.0966,.368,.204,.088,.0551,.128,.0224,.0842,.0787,.0832,.085,.0908,.,.179,.121,.179,.121,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.137,.14,.0623,.129,.112,.0992,.0596,-.135,.345,.103,.0868,.019,.107,.00618,.0636,.0601,.0645,.0655,.0636,.0688,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.137,.14,.0623,.129,.112,.0992,.0596,-.135,.345,.103,.0868,.019,.107,.00618,.0645,.0601,.0655,.0636,.0636,.,.16,.115,.16,.115,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.132,.144,.0686,.129,.117,.102,.0617,-.116,.356,.13,.0882,.0316,.108,.0251,.0705,.0692,.0695,.0702,.0689,.0774,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.132,.144,.0686,.129,.117,.102,.0617,-.116,.356,.13,.0882,.0316,.108,.0251,.0695,.0692,.0702,.0689,.0705,.,.161,.117,.161,.117,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.121,.115,.0582,.123,.115,.0959,.0439,-.0997,.352,.0742,.0828,.0103,.108,-.0053,.0567,.0587,.0613,.0627,.0602,.0589,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.121,.115,.0582,.123,.115,.0959,.0439,-.0997,.352,.0742,.0828,.0103,.108,-.0053,.0613,.0587,.0627,.0602,.0567,.,.152,.104,.152,.104,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.129,.12,.0517,.115,.107,.0862,.0411,-.0918,.357,.0545,.0814,-.00297,.104,-.0166,.0484,.0509,.0566,.0593,.0544,.059,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.129,.12,.0517,.115,.107,.0862,.0411,-.0918,.357,.0545,.0814,-.00297,.104,-.0166,.0566,.0509,.0593,.0544,.0484,.,.143,.0978,.143,.0978,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.135,.102,.0452,.107,.0949,.0766,.0362,-.0863,.342,.0324,.0786,-.0165,.101,-.0235,.0414,.0432,.0508,.0531,.0489,.0561,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.135,.102,.0452,.107,.0949,.0766,.0362,-.0863,.342,.0324,.0786,-.0165,.101,-.0235,.0508,.0432,.0531,.0489,.0414,.,.13,.0884,.13,.0884,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.144,.128,.0491,.109,.0992,.0789,.0373,-.0762,.327,.0372,.0829,-.0165,.104,-.0359,.0449,.0475,.0549,.0561,.0539,.0627,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.144,.128,.0491,.109,.0992,.0789,.0373,-.0762,.327,.0372,.0829,-.0165,.104,-.0359,.0549,.0475,.0561,.0539,.0449,.,.126,.0867,.126,.0867,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.148,.123,.0537,.11,.0964,.0814,.0363,-.0591,.298,.0514,.0856,-.00852,.113,-.0356,.05,.0532,.059,.0605,.0577,.0687,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.148,.123,.0537,.11,.0964,.0814,.0363,-.0591,.298,.0514,.0856,-.00852,.113,-.0356,.059,.0532,.0605,.0577,.05,.,.119,.0825,.119,.0825,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.152,.164,.0632,.111,.101,.0819,.034,-.0289,.282,.0712,.088,.0104,.115,-.0313,.0615,.0618,.0676,.0688,.0666,.0824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.152,.164,.0632,.111,.101,.0819,.034,-.0289,.282,.0712,.088,.0104,.115,-.0313,.0676,.0618,.0688,.0666,.0615,.,.117,.0801,.117,.0801,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.152,.194,.065,.107,.0944,.0763,.0319,-.00727,.264,.0658,.0903,.0146,.105,-.0375,.0634,.0633,.0697,.0708,.0689,.0861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.152,.194,.065,.107,.0944,.0763,.0319,-.00727,.264,.0658,.0903,.0146,.105,-.0375,.0697,.0633,.0708,.0689,.0634,.,.111,.0762,.111,.0762,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.151,.197,.0613,.106,.0892,.0736,.0298,-.0113,.248,.061,.0895,.00703,.104,-.0413,.0598,.0593,.0661,.0666,.0657,.0841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.151,.197,.0613,.106,.0892,.0736,.0298,-.0113,.248,.061,.0895,.00703,.104,-.0413,.0661,.0593,.0666,.0657,.0598,.,.107,.0727,.107,.0727,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.152,.168,.0583,.107,.0831,.0729,.0274,-.00642,.225,.0595,.0894,.00213,.0944,-.0464,.0559,.0593,.0631,.0636,.0626,.0816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.152,.168,.0583,.107,.0831,.0729,.0274,-.00642,.225,.0595,.0894,.00213,.0944,-.0464,.0631,.0593,.0636,.0626,.0559,.,.101,.0687,.101,.0687,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.151,.163,.0567,.108,.0863,.0729,.0256,-.00784,.224,.0514,.0899,-.00334,.0871,-.0481,.0549,.0569,.0612,.0629,.0598,.0792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.151,.163,.0567,.108,.0863,.0729,.0256,-.00784,.224,.0514,.0899,-.00334,.0871,-.0481,.0612,.0569,.0629,.0598,.0549,.,.102,.0679,.102,.0679,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.153,.142,.0593,.109,.0893,.0729,.0245,.00269,.223,.0522,.0915,.000459,.0819,-.0469,.0578,.0588,.064,.0663,.0622,.0801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.153,.142,.0593,.109,.0893,.0729,.0245,.00269,.223,.0522,.0915,.000459,.0819,-.0469,.064,.0588,.0663,.0622,.0578,.,.103,.0685,.103,.0685,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.154,.147,.0597,.111,.0946,.0707,.0215,.00403,.224,.0473,.0912,.000171,.0648,-.0476,.0581,.0588,.0647,.0665,.0633,.0803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.154,.147,.0597,.111,.0946,.0707,.0215,.00403,.224,.0473,.0912,.000171,.0648,-.0476,.0647,.0588,.0665,.0633,.0581,.,.108,.0699,.108,.0699,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.15,.0984,.053,.109,.0918,.0677,.0178,-.00788,.221,.039,.0887,-.0143,.0618,-.0558,.0491,.0538,.0591,.0613,.0572,.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.15,.0984,.053,.109,.0918,.0677,.0178,-.00788,.221,.039,.0887,-.0143,.0618,-.0558,.0591,.0538,.0613,.0572,.0491,.,.108,.0681,.108,.0681,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.156,.0735,.0493,.118,.0986,.0757,.0162,-.0282,.235,.0309,.0896,-.0299,.0713,-.0572,.0465,.0501,.0544,.0568,.0525,.0659,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.156,.0735,.0493,.118,.0986,.0757,.0162,-.0282,.235,.0309,.0896,-.0299,.0713,-.0572,.0544,.0501,.0568,.0525,.0465,.,.116,.0717,.116,.0717,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.16,.0361,.0465,.121,.0969,.078,.0156,-.0317,.238,.0376,.089,-.0353,.0686,-.0609,.0432,.0463,.0523,.0555,.0496,.0643,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.16,.0361,.0465,.121,.0969,.078,.0156,-.0317,.238,.0376,.089,-.0353,.0686,-.0609,.0523,.0463,.0555,.0496,.0432,.,.118,.0727,.118,.0727,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.162,.0341,.0502,.127,.104,.0874,.0165,-.0272,.247,.0436,.0939,-.0323,.0691,-.063,.0469,.0484,.0566,.0607,.0532,.0664,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.162,.0341,.0502,.127,.104,.0874,.0165,-.0272,.247,.0436,.0939,-.0323,.0691,-.063,.0566,.0484,.0607,.0532,.0469,.,.126,.0777,.126,.0777,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.167,.0327,.0525,.132,.107,.0948,.0139,-.0208,.247,.0512,.0954,-.0315,.0681,-.0598,.0489,.0512,.0589,.0621,.0562,.0709,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.167,.0327,.0525,.132,.107,.0948,.0139,-.0208,.247,.0512,.0954,-.0315,.0681,-.0598,.0589,.0512,.0621,.0562,.0489,.,.13,.0788,.13,.0788,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.167,.0233,.0503,.135,.104,.101,.0139,-.0248,.257,.0546,.0967,-.037,.0628,-.0571,.0466,.0484,.0569,.0604,.054,.0707,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.167,.0233,.0503,.135,.104,.101,.0139,-.0248,.257,.0546,.0967,-.037,.0628,-.0571,.0569,.0484,.0604,.054,.0466,.,.135,.0812,.135,.0812,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.168,.0308,.0521,.138,.0995,.106,.0165,-.0193,.265,.0599,.0995,-.0338,.0676,-.0512,.0481,.0494,.059,.0628,.0559,.0741,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.168,.0308,.0521,.138,.0995,.106,.0165,-.0193,.265,.0599,.0995,-.0338,.0676,-.0512,.059,.0494,.0628,.0559,.0481,.,.135,.0825,.135,.0825,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.17,.0379,.0555,.145,.0999,.116,.0191,-.0151,.267,.071,.104,-.0263,.0702,-.0401,.0528,.0525,.0616,.0649,.0589,.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.17,.0379,.0555,.145,.0999,.116,.0191,-.0151,.267,.071,.104,-.0263,.0702,-.0401,.0616,.0525,.0649,.0589,.0528,.,.138,.0852,.138,.0852,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.158,.0353,.057,.132,.0919,.104,.017,-.014,.248,.0923,.0976,-.00279,.055,-.041,.0546,.0532,.0628,.0656,.0605,.0781,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.158,.0353,.057,.132,.0919,.104,.017,-.014,.248,.0923,.0976,-.00279,.055,-.041,.0628,.0532,.0656,.0605,.0546,.,.125,.077,.125,.077,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.174,.152,.26,.0915,.133,.0995,.106,.0223,.0351,.247,.203,.102,.0703,.0539,.013,.0946,.0879,.0942,.0963,.0925,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.174,.152,.26,.0915,.133,.0995,.106,.0223,.0351,.247,.203,.102,.0703,.0539,.013,.0942,.0879,.0963,.0925,.0946,.,.126,.0802,.126,.0802,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.143,.301,.0974,.13,.0932,.105,.0236,.0378,.238,.241,.0975,.0895,.0491,.0415,.1,.0945,.1,.101,.0993,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.143,.301,.0974,.13,.0932,.105,.0236,.0378,.238,.241,.0975,.0895,.0491,.0415,.1,.0945,.101,.0993,.1,.,.12,.0775,.12,.0775,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.131,.312,.102,.129,.0926,.105,.0302,.0347,.231,.271,.0989,.101,.049,.0638,.103,.104,.104,.106,.103,.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.131,.312,.102,.129,.0926,.105,.0302,.0347,.231,.271,.0989,.101,.049,.0638,.104,.104,.106,.103,.103,.,.118,.079,.118,.079,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.123,.308,.0993,.129,.0926,.103,.0292,.0303,.213,.279,.0962,.097,.0474,.0639,.1,.103,.101,.102,.101,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.123,.308,.0993,.129,.0926,.103,.0292,.0303,.213,.279,.0962,.097,.0474,.0639,.101,.103,.102,.101,.1,.,.111,.0748,.111,.0748,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.118,.309,.0963,.131,.0871,.101,.026,.0258,.195,.283,.0937,.0938,.0417,.0583,.0973,.1,.098,.0997,.0967,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.118,.309,.0963,.131,.0871,.101,.026,.0258,.195,.283,.0937,.0938,.0417,.0583,.098,.1,.0997,.0967,.0973,.,.106,.0704,.106,.0704,0
