year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.305,.197,.121,.238,.131,.213,.065,.0247,.321,.172,.116,.0283,.182,.177,.102,.138,.13,.138,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.305,.197,.121,.238,.131,.213,.065,.0247,.321,.172,.116,.0283,.182,.177,.13,.138,.138,.124,.102,.134,.111,.134,.111,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.304,.204,.134,.244,.14,.222,.0724,.0301,.329,.203,.123,.0548,.2,.187,.115,.153,.143,.152,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.304,.204,.134,.244,.14,.222,.0724,.0301,.329,.203,.123,.0548,.2,.187,.143,.153,.152,.136,.115,.14,.118,.14,.118,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.285,.303,.386,.167,.251,.152,.229,.0809,.0488,.325,.316,.13,.115,.214,.213,.151,.185,.173,.181,.166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.285,.303,.386,.167,.251,.152,.229,.0809,.0488,.325,.316,.13,.115,.214,.213,.173,.185,.181,.166,.151,.152,.128,.152,.128,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.303,.301,.43,.18,.265,.156,.234,.0894,.0487,.325,.359,.138,.139,.23,.222,.164,.203,.185,.193,.179,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.303,.301,.43,.18,.265,.156,.234,.0894,.0487,.325,.359,.138,.139,.23,.222,.185,.203,.193,.179,.164,.159,.136,.159,.136,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.33,.298,.42,.186,.287,.159,.247,.104,.047,.331,.385,.153,.145,.239,.233,.168,.214,.191,.2,.185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.33,.298,.42,.186,.287,.159,.247,.104,.047,.331,.385,.153,.145,.239,.233,.191,.214,.2,.185,.168,.167,.146,.167,.146,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.343,.296,.411,.189,.297,.161,.253,.109,.0453,.334,.393,.158,.149,.257,.233,.17,.221,.194,.202,.187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.343,.296,.411,.189,.297,.161,.253,.109,.0453,.334,.393,.158,.149,.257,.233,.194,.221,.202,.187,.17,.171,.15,.171,.15,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.351,.295,.43,.195,.301,.161,.246,.109,.0461,.329,.397,.157,.169,.273,.236,.175,.229,.2,.208,.193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.351,.295,.43,.195,.301,.161,.246,.109,.0461,.329,.397,.157,.169,.273,.236,.2,.229,.208,.193,.175,.17,.15,.17,.15,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.361,.291,.437,.192,.304,.161,.251,.108,.0876,.325,.383,.159,.158,.279,.233,.169,.229,.196,.207,.188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.361,.291,.437,.192,.304,.161,.251,.108,.0876,.325,.383,.159,.158,.279,.233,.196,.229,.207,.188,.169,.175,.152,.175,.152,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.291,.423,.182,.311,.154,.254,.102,.0744,.316,.354,.157,.139,.285,.222,.161,.216,.187,.196,.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.364,.291,.423,.182,.311,.154,.254,.102,.0744,.316,.354,.157,.139,.285,.222,.187,.216,.196,.18,.161,.173,.15,.173,.15,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.366,.286,.23,.15,.309,.143,.248,.0959,.0462,.313,.244,.151,.0804,.293,.194,.128,.183,.156,.165,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.366,.286,.23,.15,.309,.143,.248,.0959,.0462,.313,.244,.151,.0804,.293,.194,.156,.183,.165,.149,.128,.164,.141,.164,.141,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.36,.284,.168,.137,.301,.14,.243,.0895,.0339,.311,.201,.146,.0581,.298,.184,.115,.167,.144,.153,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.36,.284,.168,.137,.301,.14,.243,.0895,.0339,.311,.201,.146,.0581,.298,.184,.144,.167,.153,.136,.115,.159,.136,.159,.136,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.358,.285,.182,.135,.296,.141,.239,.0847,.0277,.311,.179,.142,.0566,.311,.172,.115,.163,.143,.151,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.358,.285,.182,.135,.296,.141,.239,.0847,.0277,.311,.179,.142,.0566,.311,.172,.143,.163,.151,.136,.115,.158,.134,.158,.134,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.362,.282,.176,.133,.297,.139,.236,.0893,.0187,.305,.17,.145,.0519,.316,.167,.113,.157,.14,.149,.134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.362,.282,.176,.133,.297,.139,.236,.0893,.0187,.305,.17,.145,.0519,.316,.167,.14,.157,.149,.134,.113,.157,.134,.157,.134,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.357,.275,.142,.125,.295,.14,.233,.0883,.0102,.3,.153,.144,.0249,.313,.158,.106,.145,.132,.139,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.357,.275,.142,.125,.295,.14,.233,.0883,.0102,.3,.153,.144,.0249,.313,.158,.132,.145,.139,.126,.106,.157,.134,.157,.134,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.351,.269,.127,.123,.291,.141,.231,.0883,-.0157,.294,.143,.143,.0259,.31,.151,.107,.137,.129,.134,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.351,.269,.127,.123,.291,.141,.231,.0883,-.0157,.294,.143,.143,.0259,.31,.151,.129,.137,.134,.125,.107,.157,.134,.157,.134,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.346,.263,.126,.123,.281,.143,.221,.0886,-.00802,.285,.141,.14,.0347,.304,.147,.107,.138,.129,.135,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.346,.263,.126,.123,.281,.143,.221,.0886,-.00802,.285,.141,.14,.0347,.304,.147,.129,.138,.135,.124,.107,.156,.134,.156,.134,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.342,.26,.17,.131,.277,.145,.217,.0862,.0154,.282,.141,.138,.0672,.295,.146,.114,.147,.138,.145,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.342,.26,.17,.131,.277,.145,.217,.0862,.0154,.282,.141,.138,.0672,.295,.146,.138,.147,.145,.133,.114,.157,.133,.157,.133,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.332,.258,.189,.132,.271,.146,.216,.0837,.0278,.284,.137,.135,.0773,.286,.139,.116,.147,.14,.145,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.332,.258,.189,.132,.271,.146,.216,.0837,.0278,.284,.137,.135,.0773,.286,.139,.14,.147,.145,.135,.116,.158,.133,.158,.133,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.325,.258,.177,.13,.268,.149,.216,.0844,.0333,.289,.132,.134,.0771,.288,.133,.114,.143,.138,.144,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.325,.258,.177,.13,.268,.149,.216,.0844,.0333,.289,.132,.134,.0771,.288,.133,.138,.143,.144,.133,.114,.159,.134,.159,.134,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.32,.257,.167,.131,.268,.152,.218,.0863,.041,.29,.127,.136,.0795,.282,.131,.116,.143,.138,.144,.134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.32,.257,.167,.131,.268,.152,.218,.0863,.041,.29,.127,.136,.0795,.282,.131,.138,.143,.144,.134,.116,.163,.137,.163,.137,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.313,.252,.155,.128,.263,.151,.213,.0817,.0454,.284,.125,.131,.0866,.268,.128,.115,.139,.135,.14,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.313,.252,.155,.128,.263,.151,.213,.0817,.0454,.284,.125,.131,.0866,.268,.128,.135,.139,.14,.131,.115,.16,.134,.16,.134,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.252,.157,.129,.26,.15,.217,.0777,.0556,.28,.131,.129,.0946,.264,.127,.116,.14,.136,.141,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.252,.157,.129,.26,.15,.217,.0777,.0556,.28,.131,.129,.0946,.264,.127,.136,.14,.141,.132,.116,.16,.132,.16,.132,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.248,.156,.126,.251,.151,.205,.0772,.0526,.283,.129,.124,.0879,.256,.124,.113,.137,.134,.139,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.248,.156,.126,.251,.151,.205,.0772,.0526,.283,.129,.124,.0879,.256,.124,.134,.137,.139,.13,.113,.157,.13,.157,.13,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.242,.0937,.114,.247,.15,.206,.0749,.0291,.281,.122,.123,.0518,.246,.116,.0997,.125,.121,.125,.118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.242,.0937,.114,.247,.15,.206,.0749,.0291,.281,.122,.123,.0518,.246,.116,.121,.125,.125,.118,.0997,.156,.129,.156,.129,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.237,.0666,.111,.245,.151,.202,.0741,.0225,.275,.118,.121,.0406,.247,.114,.0978,.124,.117,.124,.111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.237,.0666,.111,.245,.151,.202,.0741,.0225,.275,.118,.121,.0406,.247,.114,.117,.124,.124,.111,.0978,.155,.128,.155,.128,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.231,.0661,.11,.237,.151,.195,.0746,.0203,.261,.117,.118,.0369,.243,.111,.0973,.124,.115,.122,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.231,.0661,.11,.237,.151,.195,.0746,.0203,.261,.117,.118,.0369,.243,.111,.115,.124,.122,.11,.0973,.153,.127,.153,.127,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.222,.0724,.109,.23,.152,.189,.0736,.0214,.262,.118,.115,.0392,.24,.106,.0968,.121,.114,.121,.108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.273,.222,.0724,.109,.23,.152,.189,.0736,.0214,.262,.118,.115,.0392,.24,.106,.114,.121,.121,.108,.0968,.152,.126,.152,.126,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.213,.0695,.107,.224,.153,.184,.0716,.0284,.277,.119,.112,.0391,.24,.101,.0929,.12,.114,.122,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.213,.0695,.107,.224,.153,.184,.0716,.0284,.277,.119,.112,.0391,.24,.101,.114,.12,.122,.107,.0929,.152,.125,.152,.125,0
2019,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.203,.0474,.0991,.212,.153,.189,.0694,-.00824,.28,.11,.111,.0212,.24,.0999,.0844,.111,.106,.113,.0992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.203,.0474,.0991,.212,.153,.189,.0694,-.00824,.28,.11,.111,.0212,.24,.0999,.106,.111,.113,.0992,.0844,.152,.124,.152,.124,0
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.197,.045,.104,.22,.161,.196,.0826,-.00621,.298,.116,.122,.0232,.241,.104,.0884,.115,.112,.12,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.197,.045,.104,.22,.161,.196,.0826,-.00621,.298,.116,.122,.0232,.241,.104,.112,.115,.12,.105,.0884,.16,.134,.16,.134,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.195,.0448,.115,.224,.172,.195,.107,-.00112,.339,.124,.137,.0349,.251,.121,.0963,.131,.123,.133,.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.195,.0448,.115,.224,.172,.195,.107,-.00112,.339,.124,.137,.0349,.251,.121,.123,.131,.133,.115,.0963,.166,.147,.166,.147,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.196,.0372,.126,.229,.187,.208,.135,.001,.387,.143,.158,.0416,.269,.137,.103,.146,.137,.146,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.196,.0372,.126,.229,.187,.208,.135,.001,.387,.143,.158,.0416,.269,.137,.137,.146,.146,.13,.103,.179,.165,.179,.165,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.192,.0326,.132,.233,.197,.206,.141,.000426,.426,.162,.161,.0475,.263,.137,.107,.153,.143,.151,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.192,.0326,.132,.233,.197,.206,.141,.000425,.426,.162,.161,.0475,.263,.137,.143,.153,.151,.136,.107,.186,.171,.186,.171,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.196,.2,.148,.238,.214,.205,.127,.0127,.452,.237,.154,.0697,.265,.143,.127,.166,.157,.164,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.196,.2,.148,.238,.214,.205,.127,.0127,.452,.237,.154,.0697,.265,.143,.157,.166,.164,.151,.127,.201,.176,.201,.176,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.222,.238,.118,.261,.188,.171,.147,-.207,.471,.174,.158,-.0195,.267,.13,.1,.139,.125,.129,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.222,.238,.118,.261,.188,.171,.147,-.207,.471,.174,.158,-.0195,.267,.13,.125,.139,.129,.121,.1,.185,.173,.185,.173,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.204,.243,.15,.239,.199,.162,.144,-.11,.461,.244,.148,.0621,.248,.159,.134,.173,.156,.161,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.204,.243,.15,.239,.199,.162,.144,-.11,.461,.244,.148,.0621,.248,.159,.156,.173,.161,.151,.134,.181,.169,.181,.169,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.187,.263,.155,.228,.198,.211,.123,-.0257,.45,.285,.144,.112,.245,.159,.14,.181,.157,.162,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.187,.263,.155,.228,.198,.211,.123,-.0257,.45,.285,.144,.112,.245,.159,.157,.181,.162,.153,.14,.188,.167,.188,.167,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.174,.294,.143,.224,.186,.207,.0951,-.0421,.423,.281,.123,.109,.232,.138,.133,.165,.144,.147,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.174,.294,.143,.224,.186,.207,.0951,-.0421,.423,.281,.123,.109,.232,.138,.144,.165,.147,.141,.133,.182,.153,.182,.153,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.165,.318,.123,.21,.165,.185,.0694,-.0658,.39,.256,.0981,.093,.207,.118,.119,.139,.121,.125,.117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.165,.318,.123,.21,.165,.185,.0694,-.0658,.39,.256,.0981,.093,.207,.118,.121,.139,.125,.117,.119,.163,.131,.163,.131,0
