year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,6,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.215,.0796,.0888,.179,.122,.142,.0476,.00698,.496,.0727,.135,-.0201,.196,.0742,.0877,.0809,.0941,.0922,.0957,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.215,.0796,.0888,.179,.122,.142,.0476,.00698,.496,.0727,.135,-.0201,.196,.0742,.0941,.0809,.0922,.0957,.0877,.,.172,.117,.172,.117,0
2019,6,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.223,.125,.1,.189,.133,.151,.0663,.0242,.496,.08,.148,-.0096,.224,.0705,.0983,.0941,.107,.105,.108,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.223,.125,.1,.189,.133,.151,.0663,.0242,.496,.08,.148,-.0096,.224,.0705,.107,.0941,.105,.108,.0983,.,.182,.132,.182,.132,0
2019,6,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.249,.14,.1,.178,.125,.14,.0629,.0264,.472,.0781,.143,-.00715,.235,.0587,.0975,.0966,.106,.106,.107,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.249,.14,.1,.178,.125,.14,.0629,.0264,.472,.0781,.143,-.00715,.235,.0587,.106,.0966,.106,.107,.0975,.,.173,.125,.173,.125,0
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.254,.157,.0996,.171,.122,.133,.0574,.0372,.464,.0803,.138,-.00658,.238,.0478,.0972,.0942,.106,.105,.106,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.254,.157,.0996,.171,.122,.133,.0574,.0372,.464,.0803,.138,-.00658,.238,.0478,.106,.0942,.105,.106,.0972,.,.168,.12,.168,.12,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.254,.157,.0977,.161,.12,.12,.0541,.0394,.455,.0798,.129,-.00144,.238,.0477,.0963,.0919,.103,.104,.102,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.254,.157,.0977,.161,.12,.12,.0541,.0394,.455,.0798,.129,-.00144,.238,.0477,.103,.0919,.104,.102,.0963,.,.161,.114,.161,.114,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.252,.155,.0948,.154,.121,.11,.0526,.0418,.453,.08,.124,-.00449,.24,.0445,.0925,.0901,.1,.101,.0996,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.252,.155,.0948,.154,.121,.11,.0526,.0418,.453,.08,.124,-.00449,.24,.0445,.1,.0901,.101,.0996,.0925,.,.157,.111,.157,.111,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.252,.162,.0949,.146,.117,.0975,.0478,.0481,.447,.0837,.119,.00167,.223,.0504,.0955,.0896,.0987,.099,.0984,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.252,.162,.0949,.146,.117,.0975,.0478,.0481,.447,.0837,.119,.00167,.223,.0504,.0987,.0896,.099,.0984,.0955,.,.152,.106,.152,.106,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.254,.166,.0915,.134,.116,.0848,.0403,.046,.455,.0823,.112,-.0021,.195,.0523,.0925,.0853,.0956,.096,.0952,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.254,.166,.0915,.134,.116,.0848,.0403,.046,.455,.0823,.112,-.0021,.195,.0523,.0956,.0853,.096,.0952,.0925,.,.144,.0985,.144,.0985,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.252,.114,.0787,.117,.106,.0656,.0181,.0294,.458,.0765,.0947,-.0142,.151,.0557,.0804,.0711,.0823,.0831,.0818,.146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.252,.114,.0787,.117,.106,.0656,.0181,.0294,.458,.0765,.0947,-.0142,.151,.0557,.0823,.0711,.0831,.0818,.0804,.,.129,.0804,.129,.0804,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.237,.105,.0787,.123,.111,.0702,.0182,.0266,.472,.0829,.0963,-.017,.134,.0595,.0814,.0695,.0824,.0824,.0824,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.237,.105,.0787,.123,.111,.0702,.0182,.0266,.472,.0829,.0963,-.017,.134,.0595,.0824,.0695,.0824,.0824,.0814,.,.134,.0835,.134,.0835,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.238,.0878,.0754,.123,.108,.0703,.0233,.0118,.469,.0816,.0975,-.0242,.131,.0601,.0782,.0666,.079,.0785,.0793,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.238,.0878,.0754,.123,.108,.0703,.0233,.0118,.469,.0816,.0975,-.0242,.131,.0601,.079,.0666,.0785,.0793,.0782,.,.134,.0855,.134,.0855,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.241,.098,.0787,.127,.112,.0746,.0291,.0155,.474,.0899,.103,-.023,.127,.0567,.0802,.0713,.083,.0831,.083,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.241,.098,.0787,.127,.112,.0746,.0291,.0155,.474,.0899,.103,-.023,.127,.0567,.083,.0713,.0831,.083,.0802,.,.137,.0899,.137,.0899,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.25,.108,.0825,.13,.113,.0795,.0301,.0169,.47,.102,.107,-.0184,.12,.0546,.0844,.0764,.0861,.0865,.0858,.147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.25,.108,.0825,.13,.113,.0795,.0301,.0169,.47,.102,.107,-.0184,.12,.0546,.0861,.0764,.0865,.0858,.0844,.,.138,.0907,.138,.0907,0
2019,6,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.252,.104,.0837,.134,.115,.0892,.038,.0138,.481,.112,.112,-.0216,.122,.0494,.0829,.08,.0887,.0903,.0875,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.252,.104,.0837,.134,.115,.0892,.038,.0138,.481,.112,.112,-.0216,.122,.0494,.0887,.08,.0903,.0875,.0829,.,.142,.0966,.142,.0966,0
2019,6,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.252,.0979,.0923,.138,.119,.0968,.0468,.026,.473,.133,.119,-.00339,.125,.0485,.0907,.0896,.0977,.0996,.0961,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.252,.0979,.0923,.138,.119,.0968,.0468,.026,.473,.133,.119,-.00339,.125,.0485,.0977,.0896,.0996,.0961,.0907,.,.145,.102,.145,.102,0
2019,6,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.249,.101,.102,.143,.127,.106,.0565,.0299,.47,.147,.128,.018,.137,.0471,.101,.1,.106,.108,.104,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.249,.101,.102,.143,.127,.106,.0565,.0299,.47,.147,.128,.018,.137,.0471,.106,.1,.108,.104,.101,.,.151,.11,.151,.11,0
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.246,.116,.109,.148,.134,.115,.0649,.0385,.478,.166,.136,.0292,.144,.0516,.108,.107,.113,.115,.111,.159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.246,.116,.109,.148,.134,.115,.0649,.0385,.478,.166,.136,.0292,.144,.0516,.113,.107,.115,.111,.108,.,.158,.118,.158,.118,0
2019,7,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.247,.328,.144,.16,.153,.133,.0947,.048,.506,.278,.155,.088,.154,.0893,.145,.144,.147,.148,.146,.203,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.247,.328,.144,.16,.153,.133,.0947,.048,.506,.278,.155,.088,.154,.0893,.147,.144,.148,.146,.145,.,.176,.141,.176,.141,0
2019,7,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.249,.378,.156,.172,.161,.152,.13,.0147,.519,.315,.172,.0985,.166,.103,.157,.161,.159,.16,.158,.211,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.249,.378,.156,.172,.161,.152,.13,.0147,.519,.315,.172,.0985,.166,.103,.159,.161,.16,.158,.157,.,.189,.163,.189,.163,0
2019,7,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.255,.402,.176,.196,.181,.188,.212,-.0379,.548,.344,.216,.101,.183,.12,.172,.192,.179,.182,.176,.216,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.255,.402,.176,.196,.181,.188,.212,-.0379,.548,.344,.216,.101,.183,.12,.179,.192,.182,.176,.172,.,.213,.212,.213,.212,0
2019,7,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.21,.337,.0901,.126,.113,.101,.166,-.222,.466,.147,.149,-.00593,.105,.0476,.0875,.101,.0919,.0928,.0913,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.21,.337,.0901,.126,.113,.101,.166,-.222,.466,.147,.149,-.00593,.105,.0476,.0919,.101,.0928,.0913,.0875,.,.148,.156,.148,.156,0
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.212,.361,.113,.162,.145,.145,.147,-.147,.517,.214,.153,.0217,.152,.067,.112,.122,.114,.115,.113,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.212,.361,.113,.162,.145,.145,.147,-.147,.517,.214,.153,.0217,.152,.067,.114,.122,.115,.113,.112,.,.187,.169,.187,.169,0
2019,7,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.218,.351,.111,.148,.13,.125,.146,-.132,.481,.22,.153,.021,.121,.0707,.108,.12,.114,.115,.113,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.218,.351,.111,.148,.13,.125,.146,-.132,.481,.22,.153,.021,.121,.0707,.114,.12,.115,.113,.108,.,.168,.158,.168,.158,0
2019,7,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.212,.327,.0942,.128,.12,.103,.138,-.174,.467,.187,.139,-.00199,.1,.0576,.091,.103,.0964,.0977,.0954,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.212,.327,.0942,.128,.12,.103,.138,-.174,.467,.187,.139,-.00199,.1,.0576,.0964,.103,.0977,.0954,.091,.,.153,.147,.153,.147,0
2019,7,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.209,.109,.0657,.119,.109,.0909,.109,-.173,.455,.0921,.124,-.0478,.094,.0184,.058,.0759,.0702,.0731,.0679,.0943,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.209,.109,.0657,.119,.109,.0909,.109,-.173,.455,.0921,.124,-.0478,.094,.0184,.0702,.0759,.0731,.0679,.058,.,.143,.128,.143,.128,0
2019,7,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.202,.0442,.0535,.106,.105,.0745,.0731,-.142,.452,.0572,.107,-.0574,.0794,.00319,.0453,.0601,.0589,.0631,.0556,.0824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.202,.0442,.0535,.106,.105,.0745,.0731,-.142,.452,.0572,.107,-.0574,.0794,.00319,.0589,.0601,.0631,.0556,.0453,.,.133,.107,.133,.107,0
2019,7,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.197,.055,.0623,.102,.114,.07,.0659,-.104,.48,.0753,.107,-.0385,.0799,.0123,.0532,.0678,.069,.073,.0658,.091,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.197,.055,.0623,.102,.114,.07,.0659,-.104,.48,.0753,.107,-.0385,.0799,.0123,.069,.0678,.073,.0658,.0532,.,.135,.105,.135,.105,0
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.197,.0614,.0665,.0955,.115,.0611,.0511,-.0678,.463,.0829,.102,-.0237,.0767,.0154,.0572,.0704,.0739,.0766,.0717,.0982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.197,.0614,.0665,.0955,.115,.0611,.0511,-.0678,.463,.0829,.102,-.0237,.0767,.0154,.0739,.0704,.0766,.0717,.0572,.,.127,.094,.127,.094,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.199,.0547,.0624,.0892,.107,.0549,.0314,-.0432,.45,.0805,.0926,-.0277,.0748,.0163,.0547,.0644,.0691,.0704,.068,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.199,.0547,.0624,.0892,.107,.0549,.0314,-.0432,.45,.0805,.0926,-.0277,.0748,.0163,.0691,.0644,.0704,.068,.0547,.,.12,.0812,.12,.0812,0
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.213,.0687,.077,.0994,.119,.0687,.0375,-.00422,.461,.106,.105,-.0123,.0913,.0275,.0696,.0785,.084,.0863,.082,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.213,.0687,.077,.0994,.119,.0687,.0375,-.00422,.461,.106,.105,-.0123,.0913,.0275,.084,.0785,.0863,.082,.0696,.,.125,.0869,.125,.0869,0
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.217,.0837,.0855,.112,.116,.0833,.0377,.0287,.449,.118,.111,.0000929,.101,.0365,.0779,.0871,.0932,.095,.0917,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.217,.0837,.0855,.112,.116,.0833,.0377,.0287,.449,.118,.111,.0000929,.101,.0365,.0932,.0871,.095,.0917,.0779,.,.128,.0884,.128,.0884,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.218,.142,.0931,.112,.114,.0804,.038,.0482,.421,.111,.113,.0224,.101,.0334,.0866,.0931,.101,.102,.1,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.218,.142,.0931,.112,.114,.0804,.038,.0482,.421,.111,.113,.0224,.101,.0334,.101,.0931,.102,.1,.0866,.,.123,.0857,.123,.0857,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.222,.162,.0997,.115,.11,.0834,.0376,.0507,.399,.105,.114,.048,.103,.0303,.0938,.0993,.107,.107,.107,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.222,.162,.0997,.115,.11,.0834,.0376,.0507,.399,.105,.114,.048,.103,.0303,.107,.0993,.107,.107,.0938,.,.122,.085,.122,.085,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.224,.178,.0996,.12,.101,.0877,.0336,.0432,.356,.0941,.113,.0569,.101,.0214,.095,.0981,.107,.107,.107,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.224,.178,.0996,.12,.101,.0877,.0336,.0432,.356,.0941,.113,.0569,.101,.0214,.107,.0981,.107,.107,.095,.,.118,.0812,.118,.0812,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.227,.173,.102,.126,.102,.094,.0321,.0367,.353,.0909,.114,.0642,.101,.017,.0979,.0971,.109,.109,.108,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.227,.173,.102,.126,.102,.094,.0321,.0367,.353,.0909,.114,.0642,.101,.017,.109,.0971,.109,.108,.0979,.,.123,.0834,.123,.0834,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.229,.173,.102,.13,.104,.0945,.0311,.0328,.345,.089,.116,.0669,.1,.0103,.0989,.0968,.11,.111,.109,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.229,.173,.102,.13,.104,.0945,.0311,.0328,.345,.089,.116,.0669,.1,.0103,.11,.0968,.111,.109,.0989,.,.126,.0844,.126,.0844,0
