year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,6,d,-.287,-.614,-.652,-.695,-.377,-.156,-.172,.171,-.216,-.0296,-.566,-.615,-.412,-.164,-.335,-.717,-.0882,-.268,-.276,-.224,-.261,-.288,-.333,-.525,-.579,-.564,-.15,-.263,-.0367,-.0968,.234,-.467,.419,-.249,-.0408,.0391,-.236,-.655,-.22,-.0544,-.129,-.102,-.15,-.52,-.604,-.606,-.677,-.32,-.0673,-.155,.181,-.548,.0207,-.318,-.133,-.115,-.288,-.684,-.566,-.199,-.0225,-.617,-.627,-.682,-.348,-.131,-.182,.164,-.559,-.0202,-.367,-.157,-.158,-.329,-.701,-.589,-.236,-.0616,-.608,-.65,-.686,-.366,-.165,-.206,.161,-.569,-.0239,-.414,-.17,-.174,-.343,-.702,-.61,-.262,-.0872,-.62,-.69,-.709,-.424,-.209,-.27,.179,-.576,-.0663,-.464,-.203,-.179,-.349,-.741,-.649,-.318,-.135,-.534,-.609,-.597,-.204,-.289,-.0756,-.136,.18,-.524,.358,-.296,-.0981,-.0482,-.251,-.67,-.19,-.126,-.171,-.205,-.257,-.554,-.164,-.0122,-.138,.0249,0
2020,4,7,d,-.291,-.609,-.652,-.692,-.373,-.154,-.172,.171,-.211,-.0301,-.567,-.618,-.426,-.183,-.336,-.721,-.0876,-.266,-.279,-.229,-.264,-.291,-.337,-.518,-.578,-.561,-.155,-.257,-.0276,-.0902,.231,-.47,.435,-.273,-.0415,.0167,-.239,-.66,-.224,-.0597,-.132,-.105,-.154,-.525,-.597,-.607,-.674,-.313,-.0667,-.149,.175,-.551,.0215,-.341,-.135,-.128,-.305,-.689,-.572,-.197,-.0248,-.611,-.629,-.682,-.341,-.128,-.174,.163,-.563,-.0212,-.384,-.157,-.173,-.327,-.695,-.592,-.232,-.0603,-.604,-.651,-.686,-.363,-.164,-.205,.163,-.571,-.0256,-.428,-.169,-.192,-.335,-.711,-.615,-.262,-.087,-.617,-.687,-.704,-.42,-.207,-.265,.182,-.576,-.0659,-.472,-.202,-.203,-.352,-.745,-.65,-.316,-.133,-.528,-.608,-.594,-.208,-.282,-.0668,-.13,.177,-.527,.374,-.319,-.0988,-.0686,-.254,-.675,-.193,-.131,-.174,-.209,-.261,-.559,-.16,-.0112,-.134,.026,0
2020,4,8,d,-.297,-.604,-.65,-.707,-.37,-.162,-.174,.164,-.21,-.0278,-.581,-.635,-.481,-.186,-.334,-.751,-.0897,-.265,-.285,-.238,-.27,-.297,-.341,-.513,-.579,-.647,-.184,-.256,-.0395,-.0921,.218,-.506,.448,-.399,-.0486,-.0344,-.241,-.71,-.252,-.0921,-.161,-.133,-.183,-.567,-.588,-.605,-.701,-.309,-.0769,-.148,.153,-.563,.0119,-.391,-.144,-.137,-.292,-.723,-.588,-.197,-.0357,-.609,-.627,-.707,-.341,-.134,-.176,.153,-.578,-.0128,-.446,-.162,-.175,-.328,-.727,-.611,-.232,-.065,-.598,-.65,-.705,-.361,-.171,-.203,.161,-.583,-.0248,-.488,-.17,-.197,-.33,-.743,-.633,-.26,-.0873,-.611,-.684,-.713,-.416,-.215,-.263,.184,-.591,-.0628,-.532,-.201,-.204,-.352,-.775,-.667,-.314,-.131,-.522,-.609,-.674,-.235,-.281,-.0783,-.132,.165,-.559,.387,-.437,-.105,-.115,-.256,-.723,-.22,-.161,-.201,-.236,-.288,-.597,-.16,-.0167,-.134,.0203,0
2020,4,9,d,-.298,-.602,-.646,-.712,-.369,-.157,-.176,.161,-.208,-.0368,-.581,-.64,-.514,-.191,-.329,-.764,-.0906,-.264,-.288,-.243,-.275,-.299,-.34,-.508,-.576,-.667,-.193,-.254,-.0381,-.0928,.216,-.51,.445,-.457,-.0499,-.0545,-.246,-.734,-.259,-.108,-.171,-.146,-.191,-.581,-.583,-.601,-.711,-.307,-.0749,-.145,.139,-.564,.00449,-.43,-.15,-.142,-.294,-.74,-.595,-.197,-.0423,-.604,-.624,-.715,-.339,-.129,-.174,.144,-.576,-.0267,-.481,-.168,-.18,-.323,-.749,-.619,-.232,-.069,-.598,-.644,-.71,-.359,-.169,-.201,.159,-.584,-.0406,-.519,-.172,-.203,-.323,-.755,-.638,-.26,-.0877,-.61,-.68,-.715,-.416,-.208,-.261,.188,-.592,-.0625,-.564,-.199,-.207,-.346,-.786,-.673,-.313,-.128,-.518,-.606,-.692,-.244,-.28,-.0769,-.132,.163,-.563,.384,-.491,-.107,-.134,-.261,-.746,-.229,-.176,-.212,-.243,-.294,-.611,-.161,-.0179,-.134,.019,0
2020,4,10,d,-.3,-.598,-.642,-.714,-.363,-.154,-.169,.183,-.2,-.0217,-.588,-.648,-.542,-.204,-.322,-.786,-.0779,-.258,-.29,-.248,-.279,-.299,-.34,-.503,-.574,-.673,-.196,-.25,-.0347,-.0882,.238,-.52,.473,-.502,-.041,-.0673,-.247,-.762,-.259,-.121,-.174,-.151,-.192,-.594,-.575,-.596,-.714,-.297,-.0803,-.134,.159,-.575,.0126,-.471,-.144,-.162,-.306,-.763,-.604,-.195,-.0321,-.597,-.62,-.715,-.33,-.124,-.162,.157,-.585,-.00743,-.511,-.163,-.198,-.307,-.769,-.626,-.221,-.0567,-.596,-.641,-.71,-.354,-.165,-.192,.182,-.587,-.0176,-.548,-.164,-.211,-.323,-.773,-.645,-.252,-.0736,-.609,-.677,-.72,-.413,-.203,-.257,.217,-.6,-.0541,-.587,-.189,-.217,-.333,-.81,-.681,-.309,-.115,-.513,-.604,-.698,-.247,-.275,-.0737,-.128,.184,-.572,.411,-.533,-.0984,-.145,-.262,-.772,-.232,-.188,-.217,-.244,-.294,-.622,-.154,-.00474,-.128,.0326,0
2020,4,11,d,-.298,-.6,-.637,-.707,-.36,-.151,-.159,.204,-.193,.000177,-.587,-.647,-.555,-.213,-.321,-.788,-.0655,-.252,-.287,-.247,-.276,-.296,-.338,-.505,-.569,-.665,-.196,-.249,-.0359,-.0866,.258,-.522,.493,-.525,-.0319,-.0724,-.253,-.766,-.256,-.124,-.173,-.151,-.19,-.596,-.574,-.59,-.703,-.291,-.0815,-.122,.177,-.574,.0389,-.49,-.136,-.171,-.315,-.766,-.604,-.187,-.0191,-.596,-.614,-.71,-.325,-.119,-.154,.179,-.584,.00926,-.52,-.153,-.207,-.3,-.773,-.625,-.213,-.0428,-.599,-.636,-.703,-.351,-.161,-.183,.205,-.585,.00408,-.56,-.153,-.219,-.322,-.772,-.643,-.247,-.0606,-.609,-.672,-.713,-.411,-.199,-.253,.238,-.599,-.0275,-.6,-.179,-.227,-.331,-.812,-.68,-.304,-.103,-.515,-.6,-.69,-.246,-.275,-.0748,-.126,.203,-.574,.43,-.555,-.0898,-.15,-.268,-.776,-.231,-.191,-.217,-.242,-.291,-.624,-.151,.0055,-.124,.0433,0
2020,4,12,d,-.319,-.608,-.643,-.71,-.392,-.178,-.197,.134,-.24,-.0697,-.587,-.652,-.564,-.224,-.337,-.789,-.115,-.289,-.309,-.268,-.298,-.318,-.357,-.513,-.578,-.676,-.221,-.289,-.0674,-.146,.187,-.53,.394,-.545,-.0746,-.0834,-.279,-.769,-.279,-.152,-.2,-.18,-.217,-.606,-.582,-.597,-.706,-.321,-.111,-.162,.12,-.575,-.0301,-.496,-.17,-.18,-.333,-.766,-.608,-.226,-.0668,-.606,-.622,-.715,-.357,-.147,-.199,.11,-.585,-.0616,-.526,-.191,-.215,-.318,-.775,-.631,-.252,-.0945,-.608,-.644,-.706,-.385,-.189,-.23,.132,-.583,-.0723,-.569,-.193,-.231,-.343,-.771,-.648,-.285,-.113,-.618,-.675,-.715,-.444,-.223,-.305,.162,-.599,-.0923,-.61,-.219,-.239,-.342,-.813,-.683,-.338,-.152,-.522,-.608,-.701,-.271,-.313,-.105,-.183,.136,-.58,.335,-.573,-.13,-.16,-.293,-.779,-.257,-.216,-.244,-.267,-.314,-.634,-.192,-.0476,-.167,-.0118,0
2020,4,13,d,-.32,-.604,-.642,-.718,-.393,-.166,-.203,.12,-.243,-.0542,-.591,-.654,-.571,-.228,-.32,-.79,-.115,-.279,-.31,-.266,-.297,-.321,-.361,-.511,-.58,-.689,-.226,-.297,-.0559,-.16,.175,-.536,.409,-.557,-.0824,-.0926,-.275,-.774,-.286,-.155,-.205,-.184,-.223,-.611,-.582,-.591,-.715,-.32,-.0985,-.159,.113,-.581,.00237,-.5,-.171,-.179,-.321,-.774,-.608,-.212,-.0615,-.6,-.62,-.724,-.354,-.127,-.198,.0975,-.589,-.0379,-.537,-.194,-.215,-.294,-.777,-.634,-.239,-.0916,-.605,-.643,-.714,-.387,-.178,-.234,.115,-.587,-.0638,-.579,-.2,-.237,-.325,-.776,-.651,-.277,-.115,-.614,-.676,-.724,-.448,-.214,-.313,.145,-.604,-.0853,-.617,-.227,-.247,-.333,-.81,-.686,-.333,-.154,-.521,-.609,-.712,-.275,-.321,-.094,-.197,.124,-.586,.349,-.585,-.137,-.169,-.289,-.783,-.261,-.219,-.247,-.273,-.32,-.639,-.19,-.0516,-.165,-.016,0
2020,4,14,d,-.31,-.593,-.635,-.715,-.379,-.142,-.193,.126,-.225,-.013,-.582,-.648,-.57,-.219,-.295,-.786,-.0973,-.255,-.298,-.245,-.282,-.311,-.359,-.502,-.576,-.688,-.218,-.29,-.0406,-.155,.181,-.527,.441,-.558,-.0757,-.0778,-.259,-.771,-.287,-.134,-.195,-.17,-.215,-.608,-.566,-.578,-.711,-.3,-.0642,-.135,.13,-.567,.0485,-.482,-.155,-.148,-.289,-.771,-.596,-.179,-.0352,-.587,-.609,-.716,-.34,-.0963,-.18,.108,-.575,.0149,-.538,-.182,-.193,-.264,-.781,-.626,-.21,-.0699,-.592,-.636,-.709,-.371,-.154,-.215,.12,-.575,-.0186,-.572,-.19,-.228,-.31,-.768,-.643,-.25,-.0965,-.607,-.676,-.724,-.438,-.2,-.299,.145,-.602,-.0597,-.623,-.222,-.253,-.313,-.806,-.685,-.318,-.144,-.512,-.606,-.712,-.267,-.315,-.0793,-.192,.13,-.578,.38,-.586,-.131,-.155,-.273,-.781,-.251,-.2,-.234,-.265,-.32,-.636,-.176,-.0408,-.15,-.00473,0
2020,4,15,d,-.294,-.579,-.628,-.698,-.358,-.107,-.179,.138,-.199,.0266,-.553,-.636,-.557,-.205,-.264,-.781,-.0764,-.228,-.279,-.21,-.259,-.295,-.353,-.485,-.567,-.652,-.188,-.269,.00475,-.132,.197,-.481,.491,-.54,-.0588,-.0279,-.233,-.766,-.269,-.0804,-.162,-.132,-.185,-.59,-.544,-.561,-.691,-.266,-.00505,-.0932,.162,-.526,.11,-.457,-.128,-.102,-.231,-.765,-.576,-.131,.00543,-.568,-.597,-.697,-.314,-.0523,-.149,.124,-.537,.0643,-.522,-.166,-.172,-.233,-.768,-.609,-.173,-.0422,-.575,-.627,-.696,-.348,-.119,-.188,.125,-.544,.0239,-.556,-.179,-.214,-.279,-.767,-.631,-.222,-.0777,-.6,-.676,-.705,-.426,-.181,-.283,.149,-.581,-.0419,-.617,-.214,-.257,-.292,-.801,-.678,-.302,-.133,-.495,-.597,-.678,-.239,-.295,-.0358,-.17,.145,-.537,.427,-.569,-.115,-.109,-.248,-.776,-.22,-.15,-.199,-.238,-.304,-.619,-.146,-.0175,-.119,.0195,0
2020,4,16,d,-.281,-.562,-.622,-.692,-.339,-.0738,-.173,.131,-.177,.0661,-.54,-.628,-.547,-.192,-.234,-.772,-.0628,-.2,-.264,-.185,-.24,-.283,-.35,-.465,-.56,-.636,-.17,-.247,.0408,-.109,.194,-.465,.549,-.529,-.0496,.000766,-.202,-.759,-.262,-.0437,-.14,-.106,-.168,-.58,-.516,-.547,-.679,-.236,.0425,-.0599,.17,-.502,.153,-.44,-.113,-.0679,-.183,-.76,-.561,-.093,.0287,-.549,-.588,-.69,-.29,-.0123,-.123,.123,-.522,.107,-.508,-.155,-.151,-.186,-.758,-.598,-.138,-.0238,-.556,-.623,-.689,-.327,-.0869,-.166,.117,-.531,.0599,-.545,-.173,-.201,-.247,-.76,-.624,-.193,-.0644,-.589,-.674,-.702,-.414,-.16,-.269,.131,-.571,-.0069,-.612,-.214,-.261,-.279,-.792,-.674,-.284,-.128,-.475,-.591,-.664,-.222,-.273,-.00113,-.148,.142,-.523,.483,-.558,-.106,-.0832,-.218,-.769,-.201,-.116,-.175,-.222,-.297,-.61,-.114,-.000746,-.0859,.0368,0
2020,4,17,d,-.269,-.549,-.615,-.691,-.331,-.0389,-.177,.0998,-.174,.0996,-.524,-.62,-.541,-.168,-.204,-.766,-.0598,-.173,-.25,-.163,-.222,-.273,-.345,-.447,-.549,-.634,-.16,-.234,.0739,-.0978,.17,-.449,.599,-.523,-.0506,.008,-.169,-.753,-.262,-.0206,-.129,-.0896,-.16,-.571,-.495,-.532,-.678,-.221,.0959,-.0477,.148,-.473,.206,-.423,-.109,-.0321,-.122,-.758,-.547,-.0511,.0412,-.53,-.578,-.688,-.277,.0306,-.115,.0995,-.498,.147,-.496,-.155,-.12,-.143,-.746,-.585,-.104,-.0143,-.541,-.615,-.688,-.32,-.0558,-.166,.0849,-.522,.0895,-.545,-.178,-.178,-.22,-.757,-.618,-.17,-.0638,-.582,-.671,-.701,-.41,-.135,-.269,.0884,-.561,.0142,-.607,-.224,-.246,-.258,-.784,-.668,-.265,-.131,-.458,-.581,-.662,-.213,-.26,.0306,-.137,.12,-.509,.53,-.552,-.107,-.0766,-.186,-.764,-.19,-.095,-.16,-.214,-.297,-.602,-.086,.00472,-.0571,.0425,0
2020,4,18,d,-.261,-.54,-.609,-.697,-.322,-.0111,-.185,.0641,-.167,.136,-.522,-.616,-.539,-.139,-.176,-.758,-.0602,-.151,-.241,-.147,-.211,-.265,-.341,-.432,-.539,-.639,-.151,-.215,.102,-.0763,.157,-.446,.654,-.516,-.0478,.0183,-.133,-.747,-.259,-.00136,-.117,-.0748,-.151,-.565,-.478,-.522,-.68,-.204,.133,-.031,.128,-.468,.249,-.419,-.108,.00389,-.0614,-.749,-.539,-.019,.0499,-.518,-.571,-.691,-.264,.0644,-.102,.0674,-.49,.207,-.495,-.161,-.0884,-.107,-.737,-.58,-.0712,-.00935,-.531,-.61,-.696,-.312,-.0257,-.162,.0454,-.522,.126,-.543,-.189,-.151,-.185,-.751,-.615,-.146,-.0646,-.579,-.668,-.708,-.408,-.119,-.268,.0445,-.56,.0284,-.605,-.236,-.221,-.246,-.779,-.667,-.253,-.139,-.444,-.571,-.666,-.204,-.242,.0571,-.117,.107,-.506,.583,-.546,-.105,-.0671,-.15,-.758,-.179,-.0771,-.146,-.206,-.294,-.596,-.0576,.015,-.0278,.0531,0
2020,4,19,d,-.231,-.536,-.592,-.691,-.295,.0364,-.159,.0889,-.125,.248,-.512,-.604,-.535,-.0965,-.163,-.748,-.0207,-.104,-.208,-.111,-.177,-.235,-.316,-.415,-.519,-.632,-.119,-.162,.156,-.000244,.231,-.443,.818,-.51,.00233,.0291,-.0946,-.739,-.233,.0371,-.0826,-.0372,-.119,-.552,-.472,-.5,-.67,-.176,.193,.0103,.16,-.451,.393,-.407,-.0781,.055,-.0369,-.741,-.522,.0393,.0968,-.511,-.55,-.684,-.234,.118,-.0595,.0967,-.479,.336,-.494,-.132,-.0421,-.0898,-.72,-.564,-.0155,.0358,-.526,-.593,-.69,-.283,.0229,-.118,.0713,-.511,.238,-.538,-.162,-.112,-.169,-.739,-.602,-.0958,-.0231,-.576,-.656,-.703,-.383,-.0802,-.227,.0621,-.553,.115,-.605,-.214,-.183,-.242,-.772,-.659,-.217,-.107,-.427,-.553,-.66,-.174,-.191,.109,-.0437,.178,-.503,.741,-.541,-.0576,-.0572,-.112,-.75,-.147,-.0417,-.112,-.176,-.27,-.584,.00712,.0824,.0389,.123,0
2020,4,20,d,-.225,-.535,-.585,-.68,-.3,.0494,-.171,.0484,-.137,.268,-.497,-.596,-.53,-.0777,-.16,-.743,-.0367,-.104,-.203,-.107,-.171,-.229,-.311,-.398,-.509,-.618,-.104,-.138,.179,.0276,.242,-.425,.864,-.499,.0179,.0436,-.0744,-.733,-.219,.0543,-.0663,-.0199,-.104,-.541,-.467,-.491,-.661,-.18,.209,.000223,.119,-.429,.41,-.399,-.0901,.0712,-.0262,-.728,-.511,.0401,.0781,-.505,-.54,-.671,-.237,.128,-.0703,.0568,-.46,.357,-.486,-.143,-.0202,-.0755,-.719,-.555,-.0118,.0203,-.525,-.584,-.678,-.291,.037,-.135,.0326,-.498,.262,-.532,-.175,-.0911,-.165,-.733,-.594,-.0956,-.0386,-.578,-.65,-.691,-.389,-.069,-.238,.0195,-.543,.136,-.6,-.226,-.167,-.245,-.767,-.651,-.217,-.122,-.41,-.543,-.647,-.16,-.168,.131,-.017,.188,-.487,.785,-.53,-.043,-.044,-.0927,-.745,-.132,-.0259,-.096,-.161,-.256,-.574,.032,.101,.0645,.142,0
2020,4,21,d,-.202,-.503,-.576,-.679,-.249,.0938,-.134,.0989,-.0683,.323,-.495,-.589,-.52,-.0618,-.114,-.738,.0181,-.0448,-.18,-.0883,-.149,-.205,-.286,-.386,-.506,-.618,-.1,-.127,.195,.0376,.236,-.425,.892,-.495,.0213,.0387,-.0601,-.732,-.213,.0529,-.0631,-.0179,-.0994,-.539,-.429,-.479,-.663,-.123,.248,.0698,.159,-.428,.468,-.391,-.06,.0704,.0249,-.724,-.503,.105,.13,-.468,-.53,-.671,-.18,.186,.0017,.102,-.459,.412,-.475,-.11,-.0132,-.0277,-.711,-.547,.0519,.0749,-.492,-.576,-.677,-.237,.0803,-.0637,.0847,-.498,.311,-.526,-.138,-.0725,-.117,-.728,-.588,-.0367,.0169,-.551,-.643,-.689,-.344,-.0218,-.175,.0777,-.539,.194,-.59,-.186,-.143,-.195,-.764,-.646,-.163,-.0671,-.398,-.54,-.647,-.157,-.157,.147,-.00744,.182,-.487,.812,-.527,-.0397,-.0485,-.0787,-.743,-.129,-.0272,-.0942,-.157,-.25,-.572,.0463,.106,.0792,.148,0
2020,4,22,d,-.21,-.504,-.576,-.691,-.265,.0747,-.147,.0873,-.0985,.297,-.516,-.594,-.532,-.0539,-.131,-.731,.00264,-.0609,-.189,-.107,-.161,-.213,-.286,-.383,-.506,-.652,-.12,-.13,.181,.0309,.22,-.465,.903,-.506,.0131,-.0107,-.0648,-.724,-.224,.0169,-.0852,-.0428,-.119,-.549,-.429,-.484,-.674,-.145,.211,.0328,.136,-.451,.422,-.406,-.0784,.0555,-.0163,-.719,-.511,.0774,.104,-.466,-.532,-.687,-.197,.176,-.0292,.0896,-.486,.375,-.483,-.123,-.0132,-.0318,-.707,-.554,.0322,.0573,-.496,-.576,-.682,-.256,.0598,-.0961,.0695,-.522,.289,-.539,-.152,-.063,-.138,-.72,-.593,-.0544,-.000859,-.553,-.64,-.705,-.356,-.029,-.199,.0747,-.554,.184,-.598,-.193,-.121,-.211,-.757,-.648,-.172,-.0755,-.395,-.541,-.678,-.175,-.16,.134,-.0139,.167,-.522,.822,-.537,-.0475,-.0936,-.0833,-.736,-.15,-.0604,-.117,-.176,-.261,-.581,.0434,.0978,.0763,.139,0
2020,4,23,d,-.217,-.509,-.579,-.704,-.28,.0549,-.155,.086,-.122,.274,-.526,-.599,-.538,-.0472,-.152,-.733,-.00895,-.0779,-.197,-.125,-.171,-.219,-.287,-.38,-.506,-.662,-.131,-.135,.172,.0221,.211,-.476,.903,-.508,.00831,-.0383,-.0689,-.725,-.228,-.00978,-.097,-.0579,-.129,-.552,-.431,-.491,-.694,-.158,.181,.0103,.127,-.469,.395,-.421,-.0922,.0373,-.0395,-.721,-.521,.0619,.091,-.47,-.536,-.698,-.214,.151,-.0559,.0851,-.5,.349,-.499,-.131,-.0138,-.0652,-.707,-.56,.0124,.0437,-.503,-.579,-.692,-.272,.0419,-.118,.0687,-.534,.267,-.543,-.158,-.0552,-.158,-.722,-.598,-.0712,-.012,-.557,-.641,-.719,-.369,-.0411,-.22,.0797,-.559,.168,-.6,-.199,-.0993,-.228,-.759,-.652,-.187,-.0844,-.393,-.541,-.688,-.186,-.164,.124,-.0223,.158,-.532,.823,-.539,-.0519,-.119,-.0873,-.737,-.16,-.0849,-.131,-.185,-.264,-.583,.039,.0916,.0717,.133,0
2020,4,24,d,-.222,-.513,-.581,-.703,-.286,.0349,-.157,.092,-.129,.251,-.531,-.601,-.536,-.0506,-.16,-.733,-.0168,-.0933,-.203,-.134,-.18,-.222,-.29,-.378,-.506,-.664,-.134,-.132,.165,.0243,.205,-.477,.911,-.501,.0075,-.0443,-.0604,-.722,-.227,-.0202,-.1,-.064,-.13,-.55,-.429,-.495,-.69,-.161,.149,.00303,.131,-.483,.351,-.429,-.0945,.0285,-.0616,-.72,-.525,.0414,.0819,-.474,-.542,-.702,-.221,.122,-.0628,.0903,-.509,.319,-.46,-.136,-.0205,-.0914,-.71,-.559,-.00957,.0332,-.508,-.582,-.692,-.278,.0289,-.124,.0741,-.537,.245,-.536,-.16,-.0582,-.157,-.718,-.598,-.0837,-.0182,-.562,-.642,-.718,-.375,-.0561,-.228,.0879,-.558,.159,-.604,-.202,-.0981,-.234,-.761,-.653,-.199,-.0915,-.39,-.541,-.689,-.188,-.162,.118,-.0203,.153,-.534,.83,-.533,-.0527,-.124,-.0789,-.734,-.164,-.0946,-.137,-.186,-.263,-.582,.0395,.0895,.0723,.13,0
2020,4,25,d,-.225,-.514,-.579,-.698,-.291,.0276,-.155,.111,-.135,.253,-.534,-.599,-.534,-.0675,-.163,-.732,-.0129,-.0979,-.206,-.139,-.184,-.224,-.29,-.375,-.501,-.656,-.132,-.132,.174,.0237,.202,-.476,.958,-.495,.00747,-.0468,-.0557,-.719,-.222,-.0224,-.0992,-.0649,-.127,-.546,-.424,-.494,-.693,-.165,.138,-.00966,.146,-.484,.35,-.424,-.0926,.00558,-.0881,-.719,-.525,.0351,.0847,-.476,-.539,-.698,-.228,.109,-.0737,.106,-.512,.307,-.461,-.136,-.0367,-.0959,-.713,-.559,-.0202,.0333,-.515,-.58,-.686,-.284,.021,-.127,.0973,-.539,.243,-.536,-.155,-.0752,-.158,-.72,-.597,-.09,-.0135,-.563,-.638,-.71,-.376,-.056,-.23,.11,-.564,.178,-.602,-.199,-.113,-.232,-.758,-.65,-.198,-.0848,-.388,-.536,-.682,-.187,-.162,.127,-.0208,.15,-.532,.874,-.527,-.0527,-.127,-.0743,-.731,-.162,-.0966,-.137,-.183,-.259,-.578,.0487,.0933,.0818,.134,0
2020,4,26,d,-.229,-.504,-.58,-.696,-.28,.0149,-.141,.162,-.126,.24,-.545,-.601,-.533,-.093,-.145,-.733,.00799,-.095,-.212,-.148,-.191,-.229,-.293,-.371,-.498,-.65,-.132,-.128,.174,.0265,.204,-.476,.972,-.489,.0104,-.0468,-.049,-.717,-.22,-.025,-.0992,-.0661,-.126,-.543,-.403,-.498,-.693,-.148,.117,.00177,.188,-.501,.307,-.428,-.0814,-.0275,-.0798,-.721,-.53,.0349,.104,-.462,-.542,-.695,-.216,.0914,-.0644,.153,-.523,.28,-.462,-.123,-.0696,-.0843,-.718,-.562,-.02,.0534,-.508,-.581,-.682,-.276,.00967,-.119,.147,-.548,.233,-.535,-.142,-.0957,-.146,-.719,-.598,-.0888,.00629,-.554,-.639,-.709,-.366,-.064,-.219,.169,-.574,.184,-.599,-.183,-.134,-.203,-.759,-.651,-.192,-.0618,-.384,-.533,-.676,-.186,-.158,.126,-.0181,.152,-.533,.889,-.521,-.05,-.127,-.0678,-.729,-.163,-.0991,-.139,-.182,-.257,-.575,.0542,.0974,.0874,.139,0
2020,4,27,d,-.222,-.49,-.58,-.695,-.252,.0193,-.111,.237,-.0856,.247,-.548,-.6,-.526,-.1,-.127,-.734,.0493,-.073,-.203,-.138,-.184,-.219,-.286,-.368,-.494,-.651,-.129,-.121,.177,.0367,.212,-.48,.998,-.482,.0168,-.0517,-.0356,-.716,-.218,-.0231,-.0971,-.0658,-.122,-.54,-.373,-.497,-.691,-.111,.117,.0428,.257,-.507,.312,-.423,-.0511,-.0333,-.0516,-.724,-.529,.0643,.152,-.45,-.542,-.696,-.188,.0929,-.0251,.225,-.532,.289,-.451,-.0943,-.0815,-.0766,-.715,-.562,.00264,.097,-.495,-.581,-.683,-.245,.017,-.0718,.221,-.549,.243,-.531,-.11,-.101,-.125,-.716,-.597,-.0647,.0493,-.543,-.638,-.707,-.343,-.0589,-.184,.249,-.573,.185,-.593,-.153,-.139,-.184,-.762,-.651,-.173,-.0246,-.381,-.529,-.678,-.184,-.151,.13,-.0084,.159,-.536,.913,-.514,-.044,-.131,-.0547,-.728,-.16,-.0972,-.138,-.179,-.255,-.573,.0638,.106,.0973,.147,0
