year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.166,.169,.0882,.192,.125,.181,.0775,-.135,.352,.149,.0929,.0406,.182,.107,.0826,.107,.087,.0924,.0827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.166,.169,.0882,.192,.125,.181,.0775,-.135,.352,.149,.0929,.0406,.182,.107,.087,.107,.0924,.0827,.0826,.13,.112,.13,.112,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.157,.164,.0904,.182,.123,.179,.0732,-.1,.339,.158,.0911,.0497,.171,.113,.0829,.112,.0893,.0957,.0841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.157,.164,.0904,.182,.123,.179,.0732,-.1,.339,.158,.0911,.0497,.171,.113,.0893,.112,.0957,.0841,.0829,.126,.108,.126,.108,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.147,.164,.0866,.181,.128,.196,.0526,.015,.338,.145,.0866,.0707,.173,.0959,.0751,.109,.0885,.0963,.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.147,.164,.0866,.181,.128,.196,.0526,.015,.338,.145,.0866,.0707,.173,.0959,.0885,.109,.0963,.0822,.0751,.133,.106,.133,.106,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.162,.167,.0731,.18,.118,.147,.0526,-.0685,.342,.0922,.0764,.0137,.169,.0904,.0604,.0913,.0775,.0855,.071,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.162,.167,.0731,.18,.118,.147,.0526,-.0685,.342,.0922,.0764,.0137,.169,.0904,.0775,.0913,.0855,.071,.0604,.117,.0955,.117,.0955,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.17,.144,.0691,.172,.113,.142,.0502,-.0514,.324,.0821,.0758,-.00076,.165,.0963,.0532,.0886,.0752,.083,.0689,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.17,.144,.0691,.172,.113,.142,.0502,-.0514,.324,.0821,.0758,-.00076,.165,.0963,.0752,.0886,.083,.0689,.0532,.11,.09,.11,.09,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.175,.151,.0741,.172,.113,.146,.0429,-.0283,.302,.0856,.0759,.00662,.166,.0971,.0549,.0955,.0817,.0882,.0765,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.175,.151,.0741,.172,.113,.146,.0429,-.0283,.302,.0856,.0759,.00662,.166,.0971,.0817,.0955,.0882,.0765,.0549,.111,.0885,.111,.0885,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.174,.142,.0803,.173,.114,.154,.0431,.00203,.277,.0935,.0809,.02,.173,.1,.0596,.102,.0887,.0952,.0834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.174,.142,.0803,.173,.114,.154,.0431,.00203,.277,.0935,.0809,.02,.173,.1,.0887,.102,.0952,.0834,.0596,.113,.0897,.113,.0897,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.174,.167,.0883,.17,.115,.157,.0379,.0421,.257,.101,.0813,.0428,.165,.105,.0681,.109,.0966,.103,.0915,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.174,.167,.0883,.17,.115,.157,.0379,.0421,.257,.101,.0813,.0428,.165,.105,.0966,.109,.103,.0915,.0681,.114,.089,.114,.089,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.178,.198,.0926,.171,.117,.166,.0389,.0705,.251,.0998,.0841,.0514,.153,.113,.0727,.113,.101,.107,.0966,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.178,.198,.0926,.171,.117,.166,.0389,.0705,.251,.0998,.0841,.0514,.153,.113,.101,.113,.107,.0966,.0727,.117,.0912,.117,.0912,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.179,.187,.0869,.168,.112,.145,.0396,-.0102,.239,.0958,.0798,.0125,.146,.116,.0667,.108,.0951,.1,.0909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.179,.187,.0869,.168,.112,.145,.0396,-.0102,.239,.0958,.0798,.0125,.146,.116,.0951,.108,.1,.0909,.0667,.11,.0869,.11,.0869,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.181,.152,.0837,.168,.107,.138,.0403,-.000213,.218,.0948,.0785,.0134,.137,.115,.0637,.107,.0912,.0971,.0864,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.181,.152,.0837,.168,.107,.138,.0403,-.000213,.218,.0948,.0785,.0134,.137,.115,.0912,.107,.0971,.0864,.0637,.105,.0836,.105,.0836,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.182,.146,.0837,.17,.107,.139,.0404,.00702,.222,.0897,.0788,.0186,.131,.115,.0643,.105,.0911,.0991,.0846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.182,.146,.0837,.17,.107,.139,.0404,.00702,.222,.0897,.0788,.0186,.131,.115,.0911,.105,.0991,.0846,.0643,.106,.0843,.106,.0843,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.185,.139,.0874,.174,.111,.146,.0406,.0211,.226,.0925,.0809,.0308,.121,.118,.0689,.107,.0949,.103,.0882,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.185,.139,.0874,.174,.111,.146,.0406,.0211,.226,.0925,.0809,.0308,.121,.118,.0949,.107,.103,.0882,.0689,.111,.0875,.111,.0875,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.187,.145,.0886,.178,.115,.147,.0392,.0294,.225,.0902,.0808,.0359,.104,.12,.0695,.108,.0967,.104,.0905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.187,.145,.0886,.178,.115,.147,.0392,.0294,.225,.0902,.0808,.0359,.104,.12,.0967,.108,.104,.0905,.0695,.115,.0898,.115,.0898,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.184,.105,.0822,.176,.114,.146,.0371,.0276,.223,.0833,.0785,.0208,.101,.115,.061,.103,.0913,.0999,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.184,.105,.0822,.176,.114,.146,.0371,.0276,.223,.0833,.0785,.0208,.101,.115,.0913,.103,.0999,.0843,.061,.113,.088,.113,.088,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.182,.0659,.0689,.176,.106,.136,.0292,-.024,.228,.0679,.0715,-.00616,.1,.103,.0487,.0884,.0773,.0862,.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.182,.0659,.0689,.176,.106,.136,.0292,-.024,.228,.0679,.0715,-.00616,.1,.103,.0773,.0884,.0862,.07,.0487,.106,.0803,.106,.0803,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.184,.0356,.0681,.18,.107,.147,.0281,.0415,.231,.0837,.0729,.00488,.101,.1,.0479,.0845,.0774,.0855,.0707,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.215,.184,.0356,.0681,.18,.107,.147,.0281,.0415,.231,.0837,.0729,.00488,.101,.1,.0774,.0845,.0855,.0707,.0479,.108,.0816,.108,.0816,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.186,.0409,.0748,.186,.116,.165,.0316,.0418,.244,.0887,.0801,.0103,.0991,.103,.0544,.091,.0844,.0932,.0772,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.186,.0409,.0748,.186,.116,.165,.0316,.0418,.244,.0887,.0801,.0103,.0991,.103,.0844,.091,.0932,.0772,.0544,.119,.0899,.119,.0899,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.19,.0403,.0769,.188,.119,.17,.0318,.0388,.241,.0926,.0815,.00976,.0942,.107,.0565,.0946,.0862,.0935,.0802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.19,.0403,.0769,.188,.119,.17,.0318,.0388,.241,.0926,.0815,.00976,.0942,.107,.0862,.0946,.0935,.0802,.0565,.122,.0918,.122,.0918,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.191,.0192,.0736,.189,.118,.174,.0315,.0259,.247,.0936,.0813,-.00529,.0879,.11,.053,.0914,.0833,.091,.0771,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.191,.0192,.0736,.189,.118,.174,.0315,.0259,.247,.0936,.0813,-.00529,.0879,.11,.0833,.0914,.091,.0771,.053,.12,.0906,.12,.0906,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.194,.0245,.0746,.192,.118,.176,.0335,.0194,.258,.0957,.0831,-.0118,.0858,.113,.0541,.0918,.0843,.0932,.0771,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.194,.0245,.0746,.192,.118,.176,.0335,.0194,.258,.0957,.0831,-.0118,.0858,.113,.0843,.0918,.0932,.0771,.0541,.12,.0909,.12,.0909,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.199,.0241,.0769,.198,.119,.182,.0374,.0113,.26,.101,.0875,-.00943,.0846,.12,.0578,.0935,.0859,.0943,.079,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.199,.0241,.0769,.198,.119,.182,.0374,.0113,.26,.101,.0875,-.00943,.0846,.12,.0859,.0935,.0943,.079,.0578,.122,.0937,.122,.0937,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.204,.0446,.0997,.206,.133,.202,.0535,.0263,.26,.147,.103,.0344,.0928,.138,.082,.119,.107,.115,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.204,.0446,.0997,.206,.133,.202,.0535,.0263,.26,.147,.103,.0344,.0928,.138,.107,.119,.115,.101,.082,.134,.107,.134,.107,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.203,.298,.144,.216,.151,.213,.0661,.0936,.264,.275,.114,.136,.0944,.172,.13,.165,.148,.157,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.203,.298,.144,.216,.151,.213,.0661,.0936,.264,.275,.114,.136,.0944,.172,.148,.165,.157,.141,.13,.151,.123,.151,.123,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.198,.347,.153,.218,.146,.207,.0717,.086,.258,.315,.115,.155,.0902,.19,.139,.176,.157,.165,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.198,.347,.153,.218,.146,.207,.0717,.086,.258,.315,.115,.155,.0902,.19,.157,.176,.165,.151,.139,.147,.122,.147,.122,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.193,.351,.157,.223,.143,.212,.0813,.0752,.259,.345,.122,.162,.0932,.203,.141,.184,.161,.169,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.193,.351,.157,.223,.143,.212,.0813,.0752,.259,.345,.122,.162,.0932,.203,.161,.184,.169,.154,.141,.146,.125,.146,.125,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.191,.364,.16,.228,.139,.214,.0868,.0693,.248,.354,.126,.167,.104,.206,.144,.189,.163,.171,.156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.191,.364,.16,.228,.139,.214,.0868,.0693,.248,.354,.126,.167,.104,.206,.163,.189,.171,.156,.144,.145,.126,.145,.126,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.19,.376,.162,.234,.138,.216,.0869,.0643,.235,.362,.128,.174,.109,.208,.147,.191,.165,.173,.158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.19,.376,.162,.234,.138,.216,.0869,.0643,.235,.362,.128,.174,.109,.208,.165,.191,.173,.158,.147,.147,.127,.147,.127,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.191,.39,.164,.237,.139,.217,.0875,.0577,.237,.363,.128,.175,.106,.208,.148,.196,.167,.176,.159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.191,.39,.164,.237,.139,.217,.0875,.0577,.237,.363,.128,.175,.106,.208,.167,.196,.176,.159,.148,.147,.127,.147,.127,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.188,.376,.149,.235,.13,.209,.0806,.0443,.234,.323,.122,.135,.0947,.199,.131,.182,.152,.162,.144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.188,.376,.149,.235,.13,.209,.0806,.0443,.234,.323,.122,.135,.0947,.199,.152,.182,.162,.144,.131,.14,.121,.14,.121,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.182,.139,.105,.23,.109,.208,.0724,-.0307,.222,.177,.115,.0356,.103,.161,.0828,.138,.11,.121,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.182,.139,.105,.23,.109,.208,.0724,-.0307,.222,.177,.115,.0356,.103,.161,.11,.138,.121,.101,.0828,.123,.106,.123,.106,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.179,.084,.0856,.226,.103,.2,.0607,-.0401,.227,.123,.106,.00357,.104,.14,.0639,.118,.0908,.102,.0818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.179,.084,.0856,.226,.103,.2,.0607,-.0401,.227,.123,.106,.00357,.104,.14,.0908,.118,.102,.0818,.0639,.116,.0977,.116,.0977,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.181,.0987,.0837,.231,.104,.201,.0534,-.0321,.228,.0907,.103,.00298,.103,.124,.0622,.112,.09,.102,.0805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.181,.0987,.0837,.231,.104,.201,.0534,-.0321,.228,.0907,.103,.00298,.103,.124,.09,.112,.102,.0805,.0622,.118,.0965,.118,.0965,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.184,.099,.0829,.239,.106,.202,.0543,-.0292,.231,.0746,.105,-.0000416,.107,.119,.0604,.111,.0903,.102,.0808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.184,.099,.0829,.239,.106,.202,.0543,-.0292,.231,.0746,.105,-.0000417,.107,.119,.0903,.111,.102,.0808,.0604,.122,.0993,.122,.0993,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.186,.0762,.0775,.243,.107,.204,.0525,-.0263,.232,.0565,.105,-.0123,.108,.112,.055,.106,.085,.0963,.0757,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.186,.0762,.0775,.243,.107,.204,.0525,-.0263,.232,.0565,.105,-.0123,.108,.112,.085,.106,.0963,.0757,.055,.123,.0996,.123,.0996,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.189,.0786,.0761,.244,.107,.202,.0456,-.0207,.237,.0495,.102,-.0125,.111,.108,.054,.104,.0839,.0959,.0741,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.189,.0786,.0761,.244,.107,.202,.0456,-.0207,.237,.0495,.102,-.0125,.111,.108,.0839,.104,.0959,.0741,.054,.123,.0975,.123,.0975,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.313,.2,.0942,.0701,.261,.114,.221,.0535,-.031,.252,.0409,.114,-.0424,.128,.106,.0495,.093,.0781,.089,.0692,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.313,.2,.0942,.0701,.261,.114,.221,.0535,-.031,.252,.0409,.114,-.0424,.128,.106,.0781,.093,.089,.0692,.0495,.136,.108,.136,.108,0
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.304,.204,.162,.094,.253,.118,.2,.0531,.0428,.252,.0656,.107,.033,.108,.109,.0745,.117,.102,.112,.0936,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.304,.204,.162,.094,.253,.118,.2,.0531,.0428,.252,.0656,.107,.033,.108,.109,.102,.117,.112,.0936,.0745,.133,.107,.133,.107,0
