year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,30,d,-.226,-.495,-.586,-.676,-.274,.0052,-.13,.19,-.123,.253,-.537,-.595,-.492,-.0994,-.133,-.734,.0181,-.0919,-.211,-.143,-.194,-.225,-.283,-.346,-.492,-.631,-.103,-.0948,.206,.0662,.244,-.449,1.06,-.418,.0425,-.000495,.000956,-.708,-.185,.0135,-.0746,-.0441,-.0985,-.522,-.377,-.5,-.662,-.146,.0946,-.0146,.221,-.484,.333,-.394,-.0648,-.0307,-.0554,-.722,-.52,.0319,.118,-.462,-.549,-.672,-.219,.0423,-.0695,.179,-.523,.291,-.453,-.112,-.0868,-.129,-.727,-.564,-.0244,.0616,-.502,-.585,-.673,-.27,.00568,-.114,.178,-.537,.245,-.495,-.132,-.0975,-.113,-.709,-.59,-.0858,.0183,-.539,-.634,-.685,-.347,-.06,-.2,.191,-.564,.193,-.548,-.168,-.134,-.174,-.757,-.638,-.177,-.0471,-.361,-.526,-.657,-.155,-.126,.155,.0216,.193,-.51,.972,-.452,-.018,-.0766,-.0221,-.719,-.134,-.0629,-.112,-.152,-.22,-.555,.0962,.138,.134,.181,0
2020,5,1,d,-.214,-.479,-.575,-.671,-.254,.029,-.119,.193,-.0996,.312,-.526,-.573,-.419,-.0916,-.123,-.709,.0363,-.0654,-.198,-.125,-.179,-.213,-.273,-.331,-.478,-.553,-.0606,-.0807,.238,.08,.259,-.412,1.1,-.271,.0586,.076,.0196,-.666,-.144,.0658,-.0328,-.00149,-.0574,-.474,-.356,-.487,-.651,-.127,.128,.003,.223,-.464,.407,-.307,-.0544,-.0157,-.00705,-.681,-.493,.0675,.138,-.449,-.535,-.648,-.203,.0707,-.0529,.184,-.513,.35,-.387,-.101,-.0792,-.12,-.697,-.54,.00203,.0794,-.487,-.575,-.667,-.25,.0267,-.0897,.181,-.524,.302,-.416,-.121,-.0894,-.108,-.686,-.568,-.0592,.0363,-.524,-.625,-.688,-.326,-.0391,-.172,.193,-.556,.248,-.473,-.158,-.128,-.169,-.734,-.617,-.153,-.0295,-.347,-.514,-.586,-.116,-.113,.185,.0348,.208,-.477,1.02,-.317,-.00292,-.00711,-.00402,-.679,-.0959,-.0153,-.0736,-.114,-.182,-.511,.118,.157,.157,.201,0
2020,5,2,d,-.206,-.464,-.567,-.661,-.239,.0443,-.11,.191,-.0846,.355,-.527,-.563,-.4,-.0872,-.108,-.697,.0494,-.044,-.19,-.117,-.171,-.205,-.266,-.319,-.47,-.526,-.0438,-.0692,.254,.0913,.267,-.409,1.15,-.221,.0688,.101,.0384,-.646,-.129,.088,-.0162,.0165,-.0418,-.456,-.34,-.476,-.638,-.112,.14,.0182,.218,-.465,.444,-.293,-.0468,-.014,.0341,-.666,-.482,.0904,.149,-.433,-.527,-.634,-.189,.0849,-.0408,.182,-.514,.386,-.368,-.0924,-.0752,-.118,-.681,-.53,.0221,.0901,-.467,-.566,-.657,-.233,.0404,-.0767,.18,-.525,.346,-.398,-.113,-.0845,-.104,-.673,-.558,-.0376,.0493,-.513,-.618,-.68,-.312,-.0229,-.155,.194,-.555,.295,-.453,-.15,-.123,-.151,-.726,-.609,-.133,-.0151,-.335,-.506,-.562,-.1,-.101,.201,.0456,.215,-.475,1.06,-.27,.00667,.0158,.0141,-.66,-.0803,.00513,-.057,-.0989,-.167,-.494,.135,.17,.174,.214,0
2020,5,3,d,-.199,-.456,-.557,-.661,-.227,.0568,-.104,.189,-.0709,.386,-.527,-.556,-.395,-.0836,-.106,-.682,.0586,-.0282,-.182,-.112,-.164,-.197,-.257,-.314,-.461,-.521,-.0295,-.0601,.268,.103,.277,-.409,1.19,-.191,.0783,.116,.0429,-.618,-.116,.106,-.0019,.031,-.0276,-.442,-.331,-.464,-.633,-.103,.151,.0249,.206,-.46,.488,-.296,-.0453,-.0221,.045,-.653,-.473,.107,.152,-.427,-.517,-.634,-.179,.0965,-.0288,.178,-.514,.422,-.367,-.0888,-.071,-.105,-.67,-.524,.0386,.0985,-.458,-.558,-.657,-.22,.0535,-.0612,.18,-.527,.377,-.395,-.105,-.0831,-.101,-.663,-.552,-.0216,.0598,-.505,-.609,-.681,-.3,-.00985,-.141,.193,-.555,.32,-.444,-.142,-.115,-.158,-.708,-.6,-.118,-.00498,-.33,-.498,-.558,-.0865,-.0926,.214,.0564,.225,-.474,1.1,-.242,.0156,.0297,.0188,-.634,-.0669,.022,-.0434,-.0855,-.154,-.481,.148,.181,.187,.226,0
2020,5,4,d,-.188,-.446,-.553,-.652,-.22,.0741,-.0999,.186,-.0658,.412,-.507,-.545,-.369,-.0685,-.105,-.674,.0651,-.0162,-.172,-.102,-.154,-.187,-.246,-.297,-.454,-.507,-.0136,-.048,.294,.112,.284,-.385,1.23,-.153,.0888,.136,.0554,-.606,-.101,.127,.0138,.0481,-.0131,-.426,-.326,-.461,-.619,-.102,.166,.0248,.198,-.437,.524,-.263,-.0436,-.00441,.0352,-.644,-.46,.114,.153,-.415,-.514,-.62,-.174,.112,-.0276,.174,-.487,.443,-.34,-.0856,-.0557,-.101,-.655,-.51,.0486,.102,-.448,-.552,-.649,-.214,.0698,-.0577,.178,-.514,.398,-.368,-.0996,-.0712,-.1,-.654,-.541,-.00942,.0662,-.494,-.605,-.674,-.291,.00928,-.132,.195,-.536,.35,-.423,-.137,-.0993,-.156,-.7,-.591,-.104,.00446,-.313,-.491,-.544,-.0719,-.081,.238,.0653,.232,-.452,1.14,-.207,.0255,.0477,.0312,-.623,-.0526,.0406,-.028,-.0722,-.141,-.466,.164,.194,.205,.239,0
2020,5,5,d,-.182,-.438,-.547,-.643,-.218,.0815,-.0964,.184,-.0683,.417,-.483,-.534,-.349,-.0579,-.0917,-.666,.0669,-.0122,-.166,-.0928,-.147,-.181,-.241,-.287,-.442,-.493,-.00222,-.0431,.303,.114,.289,-.353,1.24,-.123,.0965,.151,.0766,-.596,-.0915,.142,.026,.061,-.0014,-.409,-.31,-.454,-.615,-.0932,.18,.029,.198,-.409,.532,-.231,-.038,.0103,.0516,-.628,-.446,.124,.158,-.409,-.509,-.61,-.172,.123,-.0292,.17,-.453,.451,-.32,-.0833,-.0439,-.0756,-.645,-.498,.0534,.103,-.439,-.547,-.636,-.212,.0737,-.0606,.176,-.491,.401,-.349,-.0958,-.0604,-.093,-.645,-.53,-.00656,.0675,-.488,-.6,-.666,-.291,.0155,-.137,.193,-.519,.354,-.405,-.134,-.0915,-.143,-.696,-.581,-.101,.00637,-.304,-.48,-.532,-.0615,-.0762,.247,.067,.236,-.424,1.14,-.181,.0327,.0616,.0518,-.613,-.0415,.054,-.0163,-.0614,-.132,-.451,.172,.2,.212,.245,0
2020,5,6,d,-.18,-.434,-.546,-.631,-.218,.0891,-.0979,.173,-.0699,.42,-.465,-.527,-.341,-.056,-.0842,-.659,.0632,-.0107,-.164,-.0925,-.145,-.179,-.238,-.276,-.436,-.474,.00374,-.0354,.314,.119,.284,-.329,1.26,-.114,.101,.157,.099,-.586,-.0856,.149,.032,.0668,.00472,-.398,-.306,-.455,-.602,-.0899,.181,.0329,.186,-.394,.516,-.219,-.0391,.00649,.0599,-.622,-.441,.123,.152,-.406,-.507,-.596,-.171,.133,-.0281,.159,-.426,.46,-.311,-.086,-.0446,-.0531,-.633,-.489,.0567,.1,-.434,-.546,-.623,-.211,.0827,-.0628,.166,-.475,.408,-.342,-.0961,-.0619,-.102,-.639,-.524,-.0048,.0641,-.485,-.599,-.657,-.292,.0234,-.141,.182,-.502,.362,-.4,-.135,-.0842,-.135,-.69,-.576,-.101,.00255,-.293,-.474,-.516,-.0561,-.0688,.257,.072,.232,-.404,1.16,-.173,.0372,.0666,.0735,-.604,-.036,.0602,-.0111,-.0558,-.126,-.441,.183,.204,.224,.25,0
2020,5,7,d,-.176,-.431,-.546,-.625,-.214,.101,-.0965,.169,-.0662,.437,-.446,-.524,-.34,-.0444,-.0781,-.659,.0647,-.00466,-.16,-.0915,-.142,-.174,-.233,-.268,-.43,-.47,-.0022,-.0231,.318,.134,.278,-.314,1.28,-.127,.105,.13,.116,-.587,-.0911,.138,.0273,.0613,.000719,-.395,-.3,-.456,-.592,-.0853,.186,.0363,.178,-.375,.514,-.22,-.0378,.00977,.0688,-.62,-.439,.128,.15,-.405,-.507,-.589,-.168,.141,-.0258,.151,-.413,.466,-.305,-.0874,-.0346,-.036,-.63,-.485,.059,.0983,-.431,-.545,-.615,-.209,.0976,-.0614,.162,-.452,.425,-.339,-.0935,-.049,-.093,-.644,-.52,.002,.0662,-.483,-.599,-.653,-.287,.0397,-.134,.18,-.484,.393,-.399,-.133,-.0699,-.136,-.689,-.573,-.0913,.00778,-.285,-.468,-.512,-.0615,-.057,.262,.0865,.226,-.39,1.18,-.186,.0408,.0413,.09,-.605,-.0403,.0509,-.0161,-.0595,-.131,-.438,.193,.207,.234,.253,0
2020,5,8,d,-.174,-.426,-.543,-.604,-.213,.105,-.0936,.175,-.0679,.434,-.44,-.529,-.376,-.0381,-.0636,-.676,.0688,-.00161,-.158,-.0946,-.141,-.172,-.229,-.26,-.425,-.527,-.028,-.0151,.306,.142,.28,-.335,1.27,-.245,.109,.0687,.135,-.625,-.116,.104,.00223,.0361,-.0243,-.426,-.286,-.453,-.58,-.0825,.18,.0322,.18,-.379,.483,-.261,-.0378,.00682,.0596,-.645,-.446,.123,.149,-.396,-.499,-.576,-.165,.139,-.0263,.155,-.403,.452,-.336,-.0849,-.0291,-.00786,-.649,-.487,.0624,.102,-.428,-.542,-.594,-.209,.103,-.0636,.17,-.449,.426,-.376,-.0899,-.0438,-.0812,-.658,-.525,.00358,.0703,-.481,-.597,-.63,-.286,.0488,-.135,.189,-.477,.407,-.439,-.129,-.0589,-.123,-.708,-.58,-.085,.0148,-.277,-.464,-.563,-.0853,-.0493,.25,.0938,.228,-.409,1.17,-.293,.0447,-.0137,.108,-.641,-.0632,.0199,-.0388,-.0825,-.155,-.466,.196,.21,.237,.256,0
2020,5,9,d,-.165,-.415,-.539,-.604,-.203,.112,-.0791,.203,-.0589,.424,-.436,-.528,-.376,-.0308,-.0505,-.688,.0852,.00668,-.149,-.0838,-.132,-.163,-.221,-.239,-.415,-.544,-.0267,.0037,.31,.159,.317,-.336,1.25,-.278,.133,.0503,.168,-.645,-.114,.103,.00388,.0374,-.0224,-.432,-.262,-.448,-.569,-.0704,.191,.0374,.211,-.375,.479,-.248,-.0222,.0168,.0644,-.657,-.443,.133,.169,-.378,-.493,-.572,-.154,.148,-.0204,.181,-.396,.448,-.333,-.0714,-.0231,.0311,-.663,-.485,.0728,.119,-.421,-.538,-.596,-.198,.112,-.0509,.198,-.448,.414,-.378,-.0748,-.0362,-.0628,-.668,-.525,.0122,.0868,-.472,-.594,-.632,-.278,.055,-.126,.218,-.473,.392,-.443,-.113,-.0521,-.121,-.719,-.581,-.078,.03,-.256,-.455,-.578,-.0841,-.0313,.254,.11,.263,-.409,1.15,-.324,.0665,-.0306,.14,-.66,-.0617,.0189,-.0376,-.0807,-.153,-.472,.211,.233,.253,.28,0
2020,5,10,d,-.171,-.416,-.521,-.607,-.217,.0981,-.0924,.185,-.0813,.375,-.435,-.522,-.38,-.0265,-.0741,-.694,.0649,-.0155,-.156,-.0848,-.139,-.169,-.228,-.232,-.386,-.547,-.0343,-.00496,.296,.141,.308,-.338,1.17,-.304,.126,.039,.162,-.663,-.121,.092,-.00385,.0293,-.0298,-.427,-.259,-.434,-.57,-.0785,.18,.0238,.207,-.373,.437,-.239,-.0282,.033,.0429,-.658,-.434,.114,.157,-.376,-.477,-.57,-.168,.136,-.0441,.166,-.396,.388,-.333,-.0829,-.0195,-.00283,-.667,-.477,.0487,.0991,-.42,-.52,-.6,-.21,.0933,-.0709,.176,-.449,.361,-.383,-.089,-.0328,-.0815,-.669,-.518,-.0101,.0651,-.476,-.575,-.638,-.294,.0408,-.152,.195,-.471,.351,-.45,-.13,-.0506,-.148,-.731,-.576,-.101,.0072,-.25,-.428,-.581,-.0911,-.0394,.241,.093,.255,-.411,1.08,-.348,.0607,-.041,.135,-.677,-.0687,.00885,-.045,-.0876,-.159,-.467,.193,.22,.234,.266,0
2020,5,11,d,-.184,-.416,-.515,-.617,-.237,.0789,-.115,.142,-.116,.333,-.429,-.522,-.394,-.0338,-.0997,-.698,.0325,-.041,-.168,-.0992,-.151,-.182,-.241,-.228,-.378,-.557,-.0451,-.0137,.279,.124,.285,-.33,1.12,-.325,.113,.0283,.153,-.668,-.131,.0763,-.0137,.0185,-.039,-.427,-.246,-.428,-.576,-.0942,.163,-.0107,.168,-.358,.396,-.26,-.0477,.0162,.0145,-.66,-.432,.0895,.125,-.376,-.47,-.579,-.189,.119,-.0802,.129,-.389,.346,-.348,-.102,-.0268,-.0249,-.674,-.477,.0206,.0672,-.421,-.513,-.607,-.231,.0738,-.107,.134,-.435,.317,-.398,-.113,-.0376,-.114,-.674,-.516,-.0378,.0318,-.479,-.568,-.649,-.314,.0187,-.187,.145,-.471,.309,-.463,-.157,-.056,-.172,-.732,-.576,-.125,-.0257,-.246,-.421,-.59,-.101,-.0477,.225,.0769,.233,-.403,1.04,-.367,.0485,-.0507,.127,-.682,-.0778,-.00535,-.0548,-.0961,-.169,-.467,.18,.203,.22,.248,0
2020,5,12,d,-.187,-.406,-.525,-.611,-.23,.0847,-.116,.133,-.11,.34,-.418,-.525,-.4,-.0366,-.0862,-.698,.0353,-.0308,-.172,-.104,-.155,-.185,-.243,-.22,-.379,-.56,-.0555,-.019,.274,.11,.261,-.32,1.11,-.341,.101,.0156,.155,-.67,-.14,.0634,-.025,.00755,-.0506,-.429,-.23,-.438,-.562,-.0861,.165,-.00634,.157,-.351,.394,-.271,-.0507,.00877,.0296,-.668,-.438,.0977,.125,-.358,-.481,-.576,-.18,.12,-.0746,.119,-.38,.344,-.347,-.105,-.0286,-.0169,-.677,-.48,.0299,.068,-.41,-.524,-.607,-.222,.0827,-.098,.126,-.424,.329,-.405,-.113,-.0422,-.093,-.674,-.52,-.0256,.0359,-.475,-.578,-.641,-.31,.027,-.18,.138,-.457,.323,-.471,-.157,-.0555,-.161,-.731,-.578,-.114,-.0214,-.238,-.421,-.592,-.111,-.0528,.22,.0637,.21,-.395,1.02,-.381,.0372,-.0621,.129,-.684,-.0881,-.0171,-.0648,-.107,-.177,-.469,.176,.191,.216,.235,0
2020,5,13,d,-.183,-.394,-.519,-.612,-.223,.0878,-.112,.138,-.107,.336,-.403,-.519,-.392,-.0295,-.081,-.695,.0413,-.0239,-.168,-.0987,-.151,-.181,-.239,-.215,-.377,-.567,-.0576,-.0227,.279,.1,.251,-.307,1.11,-.338,.0951,.0103,.151,-.667,-.141,.0588,-.0266,.00494,-.0513,-.426,-.214,-.43,-.562,-.08,.172,-.00574,.16,-.34,.398,-.254,-.0461,.0196,.0518,-.668,-.43,.107,.131,-.343,-.473,-.576,-.171,.12,-.0691,.121,-.363,.333,-.334,-.1,-.0179,-.0171,-.677,-.472,.035,.0719,-.4,-.517,-.608,-.216,.0845,-.0944,.13,-.404,.322,-.397,-.11,-.0333,-.0735,-.667,-.512,-.0178,.0419,-.462,-.574,-.642,-.302,.032,-.177,.147,-.445,.321,-.465,-.15,-.0524,-.164,-.728,-.574,-.107,-.014,-.233,-.419,-.598,-.113,-.0563,.225,.0547,.2,-.383,1.02,-.379,.0316,-.0669,.125,-.681,-.0896,-.0213,-.0672,-.107,-.179,-.466,.174,.186,.214,.23,0
2020,5,14,d,-.182,-.384,-.51,-.594,-.22,.0866,-.111,.135,-.108,.319,-.388,-.51,-.385,-.0275,-.07,-.697,.042,-.0206,-.166,-.0952,-.148,-.181,-.238,-.211,-.372,-.551,-.0596,-.0329,.276,.0812,.24,-.292,1.1,-.332,.0867,.00841,.153,-.67,-.143,.0571,-.029,.00233,-.0536,-.42,-.196,-.419,-.551,-.071,.177,-.00179,.155,-.322,.389,-.245,-.0469,.0271,.073,-.671,-.421,.116,.134,-.332,-.463,-.561,-.168,.121,-.0714,.119,-.339,.312,-.328,-.0994,-.0154,-.00955,-.676,-.462,.0382,.0729,-.391,-.508,-.592,-.213,.078,-.0945,.127,-.395,.302,-.392,-.109,-.031,-.0658,-.668,-.504,-.0177,.0408,-.455,-.565,-.621,-.302,.0307,-.181,.144,-.429,.307,-.459,-.15,-.0527,-.153,-.731,-.565,-.103,-.0128,-.229,-.415,-.584,-.114,-.0661,.223,.0364,.19,-.37,1.01,-.373,.0237,-.0687,.127,-.684,-.0919,-.0229,-.0696,-.11,-.18,-.46,.171,.179,.211,.224,0
2020,5,15,d,-.179,-.373,-.502,-.593,-.213,.0857,-.109,.128,-.103,.297,-.373,-.503,-.385,-.0293,-.0585,-.695,.0415,-.0162,-.165,-.0952,-.147,-.18,-.233,-.204,-.367,-.531,-.0516,-.0368,.288,.0706,.225,-.256,1.11,-.323,.0793,.0292,.148,-.665,-.133,.0629,-.0216,.00926,-.0458,-.409,-.179,-.413,-.552,-.0584,.172,.00938,.148,-.285,.369,-.244,-.0464,.0215,.0978,-.674,-.413,.122,.134,-.322,-.46,-.563,-.164,.122,-.0688,.108,-.322,.289,-.329,-.0987,-.0184,.0124,-.675,-.458,.0403,.0693,-.38,-.499,-.593,-.206,.0748,-.0898,.119,-.382,.278,-.397,-.109,-.0349,-.0552,-.672,-.499,-.0143,.0395,-.445,-.555,-.616,-.295,.0324,-.177,.138,-.417,.286,-.455,-.146,-.0517,-.147,-.724,-.557,-.0982,-.0116,-.222,-.41,-.566,-.107,-.0698,.234,.0262,.175,-.338,1.03,-.365,.0167,-.0499,.122,-.679,-.0851,-.0178,-.0634,-.102,-.171,-.45,.172,.173,.212,.217,0
2020,5,16,d,-.18,-.362,-.493,-.575,-.207,.0846,-.116,.103,-.101,.279,-.369,-.496,-.377,-.0302,-.0411,-.693,.033,-.013,-.166,-.0988,-.148,-.181,-.233,-.201,-.361,-.506,-.0533,-.0453,.295,.0549,.183,-.251,1.13,-.312,.0586,.0357,.147,-.663,-.135,.0599,-.0228,.00831,-.0472,-.401,-.163,-.402,-.536,-.0499,.166,.014,.119,-.285,.346,-.24,-.0561,.0189,.112,-.676,-.406,.122,.121,-.307,-.449,-.544,-.153,.118,-.0597,.0843,-.322,.255,-.321,-.104,-.021,.0299,-.674,-.45,.0419,.0598,-.367,-.489,-.575,-.2,.0743,-.0883,.0924,-.374,.268,-.39,-.116,-.0355,-.0494,-.673,-.491,-.0106,.0307,-.438,-.548,-.598,-.292,.0346,-.177,.115,-.414,.277,-.447,-.151,-.0518,-.123,-.721,-.549,-.0936,-.0176,-.22,-.405,-.543,-.109,-.078,.24,.0113,.135,-.334,1.04,-.355,-.0026,-.044,.121,-.677,-.0863,-.0205,-.0643,-.104,-.173,-.443,.17,.155,.209,.198,0
2020,5,17,d,-.17,-.344,-.497,-.562,-.182,.0988,-.0961,.126,-.0703,.3,-.365,-.496,-.371,-.0301,.00563,-.7,.0599,.0163,-.156,-.0896,-.137,-.172,-.223,-.191,-.375,-.497,-.0489,-.0282,.311,.0763,.19,-.251,1.19,-.306,.0673,.034,.173,-.669,-.131,.0654,-.0182,.0132,-.0428,-.406,-.137,-.403,-.53,-.02,.179,.0464,.135,-.282,.361,-.237,-.0385,.0182,.162,-.684,-.407,.155,.146,-.282,-.45,-.534,-.124,.128,-.0279,.106,-.321,.269,-.311,-.0846,-.02,.0861,-.681,-.449,.0713,.0857,-.354,-.493,-.563,-.179,.0919,-.0611,.116,-.368,.292,-.384,-.0979,-.0372,-.00226,-.684,-.493,.0179,.0571,-.422,-.557,-.583,-.267,.0498,-.146,.144,-.411,.304,-.44,-.129,-.0509,-.0792,-.723,-.551,-.0641,.0112,-.21,-.417,-.535,-.105,-.0618,.255,.0313,.142,-.333,1.1,-.35,.0053,-.0456,.146,-.683,-.0822,-.0157,-.0599,-.0998,-.169,-.448,.193,.171,.235,.215,0
2020,5,18,d,-.156,-.323,-.495,-.551,-.147,.111,-.0686,.165,-.0244,.305,-.346,-.489,-.356,-.021,.0621,-.7,.0944,.0482,-.143,-.0749,-.123,-.158,-.207,-.181,-.374,-.487,-.0412,-.0153,.322,.0911,.202,-.229,1.21,-.295,.0771,.0395,.202,-.67,-.122,.0716,-.0109,.0207,-.0356,-.4,-.108,-.397,-.521,.0239,.187,.0993,.172,-.274,.356,-.219,-.0112,.0258,.231,-.687,-.4,.191,.182,-.258,-.445,-.526,-.0837,.138,.0231,.139,-.304,.269,-.295,-.0591,-.0153,.157,-.681,-.441,.105,.119,-.336,-.491,-.554,-.145,.101,-.0149,.155,-.351,.297,-.369,-.0706,-.0284,.0512,-.686,-.487,.048,.0906,-.404,-.556,-.57,-.237,.0667,-.105,.188,-.389,.316,-.425,-.0997,-.0381,-.0279,-.724,-.544,-.0324,.0468,-.2,-.416,-.526,-.0976,-.0493,.266,.0455,.153,-.314,1.12,-.34,.0145,-.0407,.174,-.684,-.0753,-.00997,-.053,-.093,-.161,-.442,.211,.186,.252,.231,0
2020,5,19,d,-.151,-.324,-.476,-.554,-.149,.107,-.0669,.163,-.0274,.297,-.33,-.477,-.344,-.0182,.0629,-.702,.0905,.0435,-.137,-.0721,-.119,-.151,-.203,-.176,-.366,-.487,-.0333,-.00587,.335,.103,.21,-.21,1.23,-.279,.0863,.0445,.221,-.672,-.115,.0777,-.00202,.0273,-.025,-.392,-.115,-.379,-.525,.0208,.181,.0982,.17,-.249,.344,-.214,-.0112,.0273,.24,-.681,-.386,.187,.179,-.262,-.425,-.531,-.0863,.134,.0212,.137,-.296,.26,-.286,-.0561,-.0137,.161,-.686,-.43,.0994,.115,-.337,-.471,-.554,-.146,.103,-.0151,.152,-.33,.294,-.351,-.0674,-.0232,.0561,-.69,-.473,.0471,.0887,-.401,-.539,-.575,-.239,.0608,-.111,.185,-.372,.307,-.415,-.0986,-.0358,-.0354,-.725,-.533,-.0395,.041,-.195,-.409,-.526,-.0902,-.0401,.278,.057,.161,-.297,1.14,-.325,.0231,-.0362,.193,-.685,-.0671,-.00434,-.0469,-.0832,-.153,-.434,.223,.196,.265,.241,0
2020,5,20,d,-.148,-.325,-.472,-.548,-.142,.107,-.0643,.157,-.0144,.294,-.314,-.47,-.331,-.02,.075,-.699,.0901,.0464,-.133,-.0721,-.117,-.147,-.199,-.169,-.356,-.47,-.0222,.011,.345,.127,.216,-.188,1.23,-.258,.0967,.0557,.242,-.67,-.103,.0866,.00898,.0384,-.0141,-.379,-.112,-.374,-.518,.028,.173,.108,.16,-.227,.326,-.207,-.0116,.0225,.211,-.678,-.378,.183,.173,-.26,-.42,-.528,-.0784,.134,.0325,.134,-.283,.257,-.277,-.0521,-.0187,.192,-.688,-.425,.103,.116,-.338,-.467,-.548,-.136,.106,.00228,.149,-.311,.294,-.335,-.0625,-.0246,.0716,-.693,-.465,.0534,.0915,-.406,-.534,-.568,-.235,.0619,-.0994,.177,-.36,.308,-.402,-.0982,-.0357,-.026,-.717,-.525,-.0374,.0394,-.188,-.4,-.511,-.0799,-.0239,.287,.0795,.166,-.278,1.14,-.305,.033,-.026,.214,-.683,-.0569,.00383,-.0367,-.073,-.142,-.423,.237,.206,.279,.252,0
2020,5,21,d,-.143,-.319,-.467,-.544,-.135,.113,-.0608,.159,-.00743,.3,-.301,-.461,-.319,-.0212,.0891,-.681,.0943,.0521,-.127,-.0686,-.11,-.141,-.194,-.152,-.345,-.463,-.0115,.0288,.363,.144,.227,-.173,1.25,-.242,.108,.0588,.269,-.652,-.0917,.0947,.0205,.0514,-.00367,-.365,-.11,-.367,-.518,.0323,.178,.114,.157,-.209,.322,-.191,-.00818,.0186,.212,-.67,-.37,.184,.172,-.245,-.415,-.517,-.0642,.136,.0459,.139,-.267,.263,-.264,-.0445,-.0192,.2,-.675,-.414,.112,.123,-.33,-.462,-.544,-.127,.114,.0113,.151,-.293,.3,-.323,-.059,-.0277,.0918,-.674,-.455,.0618,.0975,-.404,-.532,-.564,-.233,.0674,-.0968,.181,-.351,.319,-.39,-.0971,-.0343,-.00966,-.695,-.516,-.0347,.0421,-.171,-.389,-.504,-.0699,-.00682,.305,.0964,.177,-.265,1.15,-.29,.044,-.0233,.239,-.666,-.0462,.0113,-.0248,-.0633,-.132,-.41,.255,.221,.298,.267,0
