year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,16,d,-.0383,-.0608,-.0622,-.0905,-.0607,-.0472,-.0387,-.0334,-.0607,-.0513,-.0384,-.058,-.0707,-.024,-.0634,-.0337,-.0471,-.058,-.0379,-.0367,-.0371,-.0385,-.0386,.016,.0597,.0457,.0705,.0278,.0463,.0354,.0346,.15,.0323,.0297,.0597,.12,.00913,.0657,.0564,.0776,.0786,.0848,.0735,.0677,-.0709,-.0536,-.0765,-.0665,-.0388,-.0643,-.0404,-.0373,-.0341,-.0711,-.0407,-.0275,-.0584,-.0316,-.0523,-.0582,-.049,-.0702,-.0656,-.0659,-.0642,-.0446,-.0608,-.034,-.0393,-.0505,-.0823,-.0359,-.0227,-.0729,-.0305,-.0592,-.0593,-.0472,-.0608,-.0634,-.0861,-.0608,-.0516,-.0609,-.0307,-.0426,-.0655,-.0656,-.0373,-.0225,-.0351,-.032,-.0576,-.06,-.0469,-.0532,-.0616,-.101,-.0555,-.0475,-.0571,-.0317,-.0343,-.0469,-.0679,-.0398,-.0229,-.0762,-.0331,-.0577,-.0547,-.0456,-.0059,-.0137,-.0346,.00393,-.00853,.000153,-.0101,-.0103,.0254,-.0144,-.0368,-.00404,.0241,-.0165,.0169,.00353,-.0018,.00159,.0051,.00742,-.0085,-.00988,-.01,.0256,.0296,0
2020,1,17,d,-.0336,-.0558,-.0465,-.0457,-.0543,-.0473,-.0407,-.0371,-.0533,-.0586,-.0373,-.0402,-.0532,-.0164,-.0566,-.0093,-.0455,-.0521,-.0351,-.0337,-.0357,-.0347,-.0304,.0139,.0629,.05,.068,.0274,.0435,.0359,.037,.138,.0241,.0166,.0592,.113,.0108,.0708,.0541,.0781,.0753,.082,.0697,.0665,-.0638,-.0387,-.0426,-.0587,-.0464,-.0561,-.0485,-.0414,-.0421,-.0504,-.0448,-.0165,-.0487,-.000918,-.036,-.053,-.0509,-.0643,-.05,-.025,-.0571,-.0493,-.0531,-.0422,-.0384,-.0624,-.0581,-.0426,-.0171,-.066,-.00911,-.0418,-.055,-.049,-.057,-.0506,-.0433,-.0561,-.0492,-.0557,-.0349,-.0403,-.0693,-.0572,-.04,-.0191,-.0397,-.00641,-.0424,-.0557,-.0464,-.0474,-.0439,-.0514,-.0484,-.0443,-.0491,-.0289,-.03,-.0521,-.0486,-.0374,-.0133,-.0621,-.00785,-.0369,-.0466,-.0396,-.00793,-.0107,-.0306,.00167,-.00897,-.00248,-.00961,-.008,.015,-.0223,-.0491,-.00449,.0177,-.0149,.0218,.000449,-.00134,-.000979,.00161,.00526,-.0096,-.0107,-.00944,.0248,.0302,0
2020,1,18,d,-.0129,-.0404,-.0203,.0212,-.0386,-.0329,-.0273,-.0242,-.0375,-.0615,-.0269,-.0146,-.0226,.00807,-.0393,.00163,-.0328,-.0396,-.0151,-.00908,-.0157,-.0146,-.0106,.0119,.0675,.0619,.0667,.0253,.0429,.0338,.0309,.137,.0134,.0123,.0557,.111,.0121,.0646,.0519,.0809,.0735,.0809,.0674,.0677,-.0368,-.013,.00968,-.0321,-.0266,-.0297,-.0248,-.0334,-.0418,-.0157,-.0229,.012,-.0288,.0184,-.0106,-.033,-.029,-.0413,-.0254,.0277,-.0355,-.0378,-.0323,-.0286,-.0332,-.0672,-.0187,-.0281,.00859,-.0645,.00176,-.0178,-.0439,-.0367,-.0448,-.0251,.0167,-.0427,-.0321,-.0415,-.0248,-.0294,-.067,-.0269,-.0291,.00648,-.023,.000108,-.0184,-.0426,-.0347,-.0372,-.0161,.0268,-.0384,-.0335,-.0392,-.0202,-.016,-.0612,-.0232,-.027,.00779,-.0379,.00346,-.00944,-.0367,-.0302,-.00996,-.00645,-.0196,.000436,-.011,-.0031,-.0116,-.0138,.0142,-.0325,-.0531,-.00782,.0159,-.0136,.0158,-.00124,.00124,-.00205,-.000571,.00317,-.0085,-.0134,-.0136,.0219,.0259,0
2020,1,19,d,.00725,-.0155,.0155,.0754,-.0169,-.00908,-.0118,-.00697,-.0177,-.0559,-.0223,.0117,-.000334,.0217,-.0175,.0117,-.0146,-.0205,.00548,.0119,.00547,.00548,.00889,.016,.0812,.0709,.0669,.0253,.0474,.0313,.0201,.137,.0113,.0101,.0503,.108,.014,.0546,.0511,.0823,.0741,.0821,.0676,.0726,-.0143,.0186,.0637,-.01,-.00169,-.00769,-.00341,-.0279,-.0373,.011,-.00527,.0275,-.00549,.0229,.0143,-.0148,-.00924,-.02,.012,.0779,-.0143,-.0119,-.011,-.00787,-.0309,-.0566,.011,-.0106,.0218,-.0362,.0107,.0099,-.0237,-.0164,-.0195,.00983,.0665,-.0199,-.008,-.02,-.00587,-.0209,-.059,-.00364,-.013,.0204,-.0095,.00524,.00697,-.0224,-.0152,-.0109,.0213,.0846,-.0185,-.012,-.0238,-.00948,-.0126,-.0628,-.0064,-.0147,.0207,-.0156,.016,.0171,-.0194,-.0156,-.00592,.00629,-.0113,.000588,-.0109,.00123,-.014,-.0241,.0141,-.0345,-.0552,-.0129,.0129,-.0118,.0064,-.000638,.00249,-.000933,-.000393,.00239,-.004,-.0138,-.0184,.0216,.0209,0
2020,1,20,d,.00742,-.0185,.0228,.0705,-.0126,-.0101,-.00751,.00836,-.00869,-.0569,-.0504,.0121,.00333,.0118,-.0125,.0189,-.00519,-.0157,.00594,.0133,.00631,.00565,.0089,.049,.108,.0911,.0636,.056,.0669,.0604,.0328,.113,.0422,.016,.063,.069,.0485,.0473,.049,.0756,.0713,.0793,.0647,.0825,-.00769,.0262,.0614,-.000925,-.00298,.00279,.0093,-.0544,-.038,.0129,.000657,.0207,-.0116,.0315,.0157,-.00782,.000735,-.0208,.0201,.0764,-.00684,-.0159,.00103,.00695,-.0645,-.0573,.0204,-.00549,.0137,-.0436,.0126,.0101,-.0208,-.00778,-.0272,.0188,.0536,-.0186,-.00862,-.0133,.00947,-.0489,-.0598,-.000436,-.00992,.0114,-.0132,.00572,.00619,-.0195,-.00669,-.0142,.0269,.0802,-.0143,-.00975,-.0141,.00763,-.0365,-.0629,-.00315,-.00954,.00819,-.0015,.0294,.0185,-.0124,-.00454,.0265,.0312,.00721,-.00251,.0187,.0198,.0139,-.012,-.00759,-.00494,-.0497,-.000958,-.0223,.0217,-.000557,-.00326,-.0037,-.00348,-.00308,.000447,.00514,.0183,.00481,.0547,.045,0
2020,1,21,d,.00491,-.052,-.000289,.0455,-.0453,-.0277,-.0253,-.00859,-.0409,-.0801,-.0364,-.000994,-.00494,.0408,-.0502,.00938,-.0309,-.0483,.00292,.0136,.00367,.00232,.0057,.0245,.0919,.0755,.0679,.0324,.0545,.0375,.0291,.132,.0261,.0128,.0551,.102,.0171,.0428,.0527,.0826,.0752,.0836,.0683,.0753,-.0332,.00451,.0327,-.0292,-.0145,-.0269,-.00438,-.0395,-.0687,.0122,-.0122,.0556,-.0443,.0174,.00299,-.0355,-.0198,-.0596,.000399,.0411,-.0438,-.0301,-.0349,-.008,-.0379,-.0767,.0137,-.0218,.0445,-.0702,-.0022,-.00075,-.0537,-.032,-.0599,-.00526,.0371,-.0479,-.028,-.0406,-.0107,-.0361,-.086,-.0187,-.0269,.0406,-.0576,-.00184,-.00785,-.0522,-.0338,-.0485,.00297,.0536,-.0496,-.0308,-.0502,-.00953,-.0289,-.0831,-.00935,-.0312,.036,-.0389,.0216,.00465,-.0467,-.0321,.0024,.0162,-.00715,.00154,-.00409,.00804,-.00811,-.0155,.00935,-.0204,-.0527,-.00838,.00746,-.0088,-.00492,.000325,.00275,.000458,.000223,.00394,-.00147,-.00562,-.01,.03,.0296,0
2020,1,22,d,.0165,-.00262,.0329,.0751,-.00973,.00387,-.00618,-.00345,-.014,-.0236,-.0216,.031,.0182,.0122,-.00454,.0666,-.00588,-.00776,.0148,.0165,.0133,.016,.0194,.0275,.0882,.00452,.0563,.0334,.0482,.0371,.0268,.1,.0284,.00224,.0533,.0699,.0122,.0398,.0398,.0696,.0641,.0704,.0588,.0608,.00901,.0365,.0605,.00458,.00726,.00248,-.00379,-.0329,-.0206,.0187,.00122,.0172,.0088,.0477,.0269,.00184,-.00123,-.00125,.036,.0654,-.006,.00152,-.00841,-.00389,-.0219,-.0287,.0235,-.00556,.0104,-.0147,.0474,.0288,-.013,-.00872,-.00977,.0274,.0592,-.0148,.00961,-.0178,-.00546,-.021,-.0119,.0152,-.00884,.0143,-.0174,.0583,.0254,-.00942,-.0077,-.00121,.0354,.0908,-.0132,-.000774,-.0217,-.00114,-.0134,-.0309,.0181,-.00736,.0106,.00554,.0818,.0388,-.00752,-.00495,.00534,.0127,-.0725,-.00932,-.00317,.00199,-.00844,-.0177,-.0187,-.0182,-.0625,-.0101,-.0216,-.0135,-.00773,-.00998,-.00925,-.0117,-.00859,-.00839,-.0149,-.00565,-.011,.03,.0286,0
2020,1,23,d,.0696,.0556,.0704,.151,.0532,.0574,.0475,.0454,.0519,.0191,.0527,.0793,.0839,.0704,.0532,.0901,.0473,.0489,.0692,.0656,.0673,.0707,.073,.0305,.0896,.0167,.049,.0341,.0492,.0365,.0233,.0849,.0378,-.00583,.051,.0482,.0181,.0343,.0332,.0609,.0565,.0622,.0518,.058,.0619,.0761,.124,.0583,.0546,.0567,.0427,.0335,.0245,.077,.0485,.0648,.0498,.0593,.0712,.0531,.0476,.0579,.0707,.14,.0574,.0563,.0572,.045,.0533,.0132,.0844,.0483,.0639,.0543,.0812,.0763,.046,.0454,.0511,.0627,.125,.0505,.0641,.0502,.0437,.0547,.0231,.0892,.0439,.0757,.0428,.079,.073,.0482,.0461,.0552,.0739,.173,.0496,.0513,.0459,.0483,.0535,.0123,.0809,.0484,.0699,.0554,.106,.0865,.0472,.0477,.00826,.0141,-.0613,-.0162,-.00244,.00293,-.00906,-.021,-.0324,-.00917,-.0701,-.0122,-.0414,-.00785,-.013,-.017,-.0173,-.0192,-.0152,-.0146,-.0175,-.00457,-.0119,.0311,.0277,0
2020,1,24,d,.0592,.0501,.0637,.112,.0506,.0536,.0452,.0483,.0511,.0199,.0224,.0605,.0662,.0549,.0418,.0568,.0457,.0437,.0592,.0589,.06,.0587,.0606,.033,.0967,.00286,.0451,.0352,.0486,.0366,.0175,.0845,.0418,-.00559,.0483,.0392,.0147,.0244,.0292,.0553,.0527,.0593,.0473,.0583,.0604,.0646,.0863,.0603,.0559,.0605,.056,.000413,.00982,.0644,.0526,.0467,.0525,.0213,.0512,.048,.0519,.0569,.0625,.116,.0581,.0547,.0589,.0495,.0212,.0147,.0594,.0498,.051,.047,.0515,.0578,.0436,.0464,.0434,.0598,.0919,.0495,.0582,.0534,.0449,.0182,.0307,.0698,.0398,.0575,.0219,.0516,.0562,.0444,.0445,.0475,.0671,.125,.0428,.0467,.0396,.0456,.0295,.0134,.0673,.0421,.0572,.0473,.0679,.0667,.0397,.042,.0108,.0207,-.0741,-.0198,-.00142,.00237,-.00893,-.0266,-.0328,-.00542,-.0698,-.0147,-.0496,-.0111,-.0224,-.0205,-.0224,-.0219,-.0194,-.0184,-.0172,-.00316,-.0136,.0326,.0259,0
2020,1,25,d,.0337,.0393,.0479,.072,.0403,.0293,.0285,.0359,.0412,.0131,-.0152,.037,.0408,.0164,.0243,.0344,.0337,.0321,.0348,.0303,.0351,.0345,.0348,.0491,.11,.0187,.0496,.0497,.0535,.0501,.0251,.0866,.0604,.00347,.0574,.0349,.0259,.0208,.0316,.0597,.0587,.0666,.0523,.0665,.0504,.0451,.056,.0488,.0273,.0484,.0422,-.0334,.00267,.0406,.0347,.00572,.0248,-.00533,.0274,.0349,.0384,.0536,.0489,.0785,.0523,.0293,.0518,.0407,-.0158,.0117,.0355,.0352,.0126,.043,.0347,.037,.0381,.0393,.0403,.0472,.058,.0423,.0339,.0437,.0351,-.0184,.0255,.041,.0266,.0189,.015,.0251,.0336,.035,.0349,.0294,.0487,.0812,.0293,.026,.0295,.0292,-.00854,.00491,.0421,.0221,.0201,.0185,.0473,.0418,.0249,.0265,.0265,.0328,-.0595,-.0156,.0126,.00704,.00399,-.0193,-.031,.0124,-.0614,-.00624,-.0536,-.000211,-.0259,-.015,-.0184,-.0152,-.0148,-.0162,-.00962,.0105,-.00275,.0467,.0372,0
2020,1,26,d,.00137,.00176,.0107,.0203,.00967,-.00221,.000266,.00801,.015,-.0117,-.0304,.00683,.0158,-.00892,-.00797,.0151,.00585,.00429,-.000131,-.0039,-.000762,.000388,.00634,.0514,.11,.0129,.0501,.0563,.0565,.0595,.0369,.084,.0694,.00862,.0658,.0309,.0317,.0191,.0325,.0598,.0589,.0669,.0523,.0662,.00383,.00534,.00279,.0105,-.00283,.0144,.0116,-.0447,-.0159,.0193,.00262,-.0181,-.000964,-.0138,-.00201,.00257,.00693,.0131,.00755,.0339,.0175,-.00273,.0201,.00678,-.024,-.0191,.00658,.00206,-.0146,.00552,.00776,.00462,.00724,.00693,-.00165,.00986,.00793,.00729,-.000861,.013,.0043,-.0356,-.00209,.0151,-.00365,-.00627,-.0244,.00625,.00307,.00375,.00391,-.00102,.0159,.0278,.00768,-.00111,.0144,.0106,-.0254,-.0118,.0206,.00171,-.00287,-.0034,.0301,.014,.00483,.00705,.0287,.0329,-.0649,-.0152,.019,.00995,.0129,-.00807,-.0333,.021,-.0566,.00165,-.0573,.00547,-.0275,-.0148,-.0183,-.015,-.0147,-.0154,-.00993,.0181,.00646,.0545,.0467,0
2020,1,27,d,-.0224,-.017,-.0075,.0116,-.0154,-.0169,-.0312,-.035,-.0142,-.0288,-.0343,-.00952,.00174,-.0285,-.0209,-.013,-.0241,-.0153,-.0236,-.0278,-.0231,-.024,-.0182,.0397,.104,.0065,.0435,.0441,.0483,.0468,.032,.0804,.0639,.00525,.0588,.0234,.0257,.00587,.0247,.0539,.0529,.0619,.0456,.06,-.0109,-.0186,-.00523,-.0118,-.0174,-.0121,-.0302,-.0462,-.0267,.00844,-.0278,-.0362,-.0159,-.0448,-.0208,-.017,-.0238,-.000294,-.0118,.0343,-.00384,-.015,-.00563,-.0336,-.0311,-.0297,-.00998,-.0279,-.0311,-.00692,-.0171,-.0119,-.01,-.0214,-.0209,-.00435,.000338,-.0201,-.0171,-.0195,-.0366,-.0382,-.0283,.0036,-.0345,-.0284,-.0423,-.0219,-.0107,-.017,-.0258,-.0228,-.00318,.017,-.0189,-.0157,-.0158,-.0369,-.0288,-.0278,.00629,-.0319,-.0212,-.00965,.00196,-.00303,-.0152,-.0238,.0173,.0273,-.0707,-.0213,.00714,.0021,.000843,-.0127,-.0365,.0158,-.0597,-.00487,-.064,-.000385,-.04,-.0203,-.0238,-.0195,-.021,-.0228,-.0156,.00954,-.000356,.0457,.0396,0
2020,1,28,d,-.0399,-.0254,-.0156,-.0121,-.0206,-.0288,-.0438,-.0518,-.0173,-.0346,-.0642,-.0209,-.0107,-.0551,-.013,-.00811,-.0344,-.0202,-.042,-.0425,-.0423,-.0417,-.0367,.0264,.0944,.0115,.0365,.0334,.0411,.0379,.0238,.0737,.0598,.00495,.0521,.0122,.0301,.00442,.0165,.0481,.0457,.0549,.0381,.0552,-.0197,-.0206,-.018,-.0181,-.0285,-.0171,-.0497,-.0661,-.0299,-.00204,-.0432,-.0536,-.0152,-.0349,-.0258,-.0209,-.0358,-.00928,-.0209,.0157,-.013,-.0281,-.0149,-.0529,-.0615,-.0392,-.0235,-.044,-.0594,-.00808,-.00829,-.0232,-.0171,-.0345,-.0312,-.00965,-.0193,-.0265,-.0322,-.0236,-.0504,-.0662,-.0344,-.00338,-.0469,-.0549,-.0381,-.0209,-.0201,-.0231,-.0355,-.0297,-.0158,-.0142,-.02,-.0251,-.0126,-.0531,-.0637,-.0323,-.0122,-.0414,-.0525,.003,.00549,-.0188,-.0185,-.0323,.00422,.0186,-.066,-.0279,-.00316,-.00475,-.00772,-.0205,-.0424,.0119,-.0599,-.0112,-.0741,.00383,-.0414,-.027,-.029,-.0259,-.028,-.0305,-.02,.00137,-.00841,.0373,.0313,0
2020,1,29,d,-.0379,-.0132,.00435,-.00301,-.0105,-.0243,-.039,-.046,-.00874,-.0221,-.0624,-.0116,-.0036,-.0542,-.00289,-.0197,-.027,-.0115,-.0392,-.0379,-.0382,-.04,-.0366,.0174,.091,.0136,.0296,.0248,.0322,.0295,.0205,.0624,.0502,.00318,.0463,.0122,.0265,-.00658,.00967,.0406,.0392,.0494,.0308,.0505,-.00888,-.00678,-.0206,-.00937,-.0238,-.0096,-.0396,-.0611,-.0256,.00809,-.0361,-.0491,-.0113,-.0329,-.0164,-.013,-.0267,-.00916,-.00186,.0366,-.00813,-.0217,-.00751,-.0457,-.0608,-.0165,-.00531,-.0415,-.0534,.0148,-.0159,-.0107,-.00641,-.0255,-.0111,.0105,-.00887,-.0129,-.0293,-.014,-.0465,-.0621,-.0252,-.0000488,-.0396,-.0575,-.0333,-.0236,-.00951,-.0137,-.0286,-.0168,.00678,-.0112,-.00935,-.0206,-.00381,-.0491,-.0643,-.0212,-.0113,-.0378,-.0534,.0116,-.0155,-.0127,-.0111,-.0264,-.0045,.0154,-.064,-.0343,-.0115,-.0133,-.0157,-.0237,-.0524,.00264,-.0615,-.0166,-.0741,.000403,-.0518,-.033,-.036,-.0309,-.0348,-.037,-.0244,-.00601,-.0139,.0296,.0255,0
2020,1,30,d,-.0225,.00321,.0155,.00225,.00934,-.0147,-.0209,-.0255,.0132,-.00451,-.0425,-.00198,.0146,-.0413,.0108,-.0286,-.00819,.00605,-.0233,-.0214,-.0219,-.0243,-.0232,.00879,.088,-.00735,.0294,.0204,.0252,.0279,.0228,.0674,.047,.0172,.0454,.016,.0243,-.0132,.00852,.0412,.0392,.05,.0304,.0495,.0054,.00647,-.0292,.0108,-.0187,.0136,-.0167,-.0378,-.00921,.0309,-.0177,-.0294,-.00738,-.0193,-.00184,.00233,-.00753,.00776,.0139,.0226,.0117,-.0107,.0138,-.0241,-.047,.00875,.0197,-.0227,-.0394,.033,-.0226,.000577,.0136,-.00476,.00385,.022,.0157,.00569,-.0201,.00677,-.0252,-.0409,-.00328,.00938,-.0207,-.0448,-.0187,-.0336,.00071,.00297,-.00989,.000191,.0142,-.00544,.011,-.0104,.0189,-.0313,-.0444,-.013,.00883,-.0212,-.0425,.0227,-.0307,-.006,.00588,-.00916,-.013,.0126,-.0832,-.0345,-.0157,-.02,-.0173,-.0214,-.048,-.000383,-.0483,-.0174,-.0706,-.00175,-.058,-.033,-.0353,-.0304,-.0352,-.0381,-.0253,-.00904,-.0146,.0265,.0248,0
2020,1,31,d,-.0117,.0178,.0213,.0224,.0227,-.00679,-.00823,-.0101,.0258,.00866,-.0413,.00456,.0227,-.0279,.0229,-.0232,.00555,.0185,-.0119,-.00793,-.012,-.0118,-.014,.00779,.0853,.00964,.0415,.0226,.026,.032,.0341,.0685,.0519,.0476,.0511,.0509,.031,-.00891,.0197,.0575,.0512,.0619,.0425,.0556,.0206,.0138,.0158,.024,-.00841,.0257,.000212,-.0223,.0225,.0415,-.00426,-.0119,-.0163,.000425,.0111,.0184,.00897,.0216,.0223,.0293,.0247,-.00522,.0263,-.0059,-.044,.00244,.0377,-.0102,-.0253,.0389,-.032,.0069,.0215,.00816,.019,.0294,.0334,.0191,-.0106,.0191,-.00877,-.0406,.00723,.0178,-.00596,-.0314,.00828,-.0225,.00857,.0148,.00401,.0144,.0184,.0137,.0239,-.00437,.0309,-.02,-.0484,.00886,.014,-.0106,-.0309,.0301,-.0268,-.0016,.0187,.00292,-.0139,.0101,-.0675,-.0232,-.0136,-.0192,-.0133,-.0107,-.047,.00425,-.0199,-.0121,-.0388,.00474,-.054,-.0218,-.0203,-.0194,-.0238,-.0274,-.0196,-.00553,-.00791,.0301,.0318,0
2020,2,1,d,-.00513,.0328,.0277,.0047,.0377,.00908,.00844,.0121,.0405,.0222,-.0454,.00548,.0241,-.0305,.0388,-.024,.0232,.0324,-.00498,-.00288,-.00574,-.00435,-.00722,.00858,.0861,.202,.0748,.0296,.036,.043,.0676,.0981,.0518,.159,.0686,.102,.0413,.0372,.0572,.0888,.083,.0921,.0756,.102,.0399,.0201,.00011,.0363,.00592,.0343,.0176,-.0223,.0321,.0266,.00699,-.0166,.0165,.0011,.0108,.0316,.0244,.0351,.0282,.0135,.0356,.0116,.0358,.0116,-.0376,.0103,.0314,.00337,-.0288,.0575,-.0323,.00858,.0315,.0219,.0296,.0336,.0136,.036,.00456,.0397,.0136,-.047,.0226,.0253,.0114,-.0311,.0102,-.0228,.00884,.0294,.0222,.031,.0266,-.00452,.0402,.0136,.0465,.00848,-.0574,.0276,.0211,.0102,-.0349,.054,-.0285,-.000327,.0348,.024,-.0131,.0108,.11,.00796,-.00676,-.00964,-.00283,.0213,-.0207,.00415,.0843,.00435,.00811,.0148,-.0102,.00765,.00851,.0083,.00712,.00818,.0235,.00128,.0101,.0371,.0506,0
2020,2,2,d,-.00947,.0298,.0228,-.00406,.025,.00105,.00612,.00965,.0219,.0294,-.041,-.00231,.0165,-.0319,.0306,-.0485,.0174,.0237,-.00897,-.00762,-.0102,-.00801,-.0129,-.00745,.0659,.217,.078,.0141,.0251,.0277,.0841,.106,.0405,.191,.0699,.117,.0252,.0481,.0583,.096,.0866,.096,.0789,.103,.0371,.0179,.00255,.0271,-.00594,.0217,.0178,-.0241,.0227,.00875,.00747,-.0214,.0116,-.0177,.00377,.0235,.0207,.0285,.0242,-.0291,.0224,.000861,.019,.0104,-.0373,.0225,.025,.00199,-.0285,.0414,-.0438,.00025,.0229,.017,.0337,.0278,.0122,.0274,-.000445,.0235,.0105,-.0418,.0322,.0148,.00963,-.0333,.0122,-.0413,.00217,.0237,.0177,.0244,.0194,-.00712,.0228,.0063,.0215,.00411,-.0506,.038,.0157,.00506,-.0366,.0409,-.063,-.00994,.0234,.0155,-.0288,-.008,.123,.011,-.0218,-.02,-.0174,.0371,-.014,-.00658,.114,.00552,.0219,-.000954,.00016,.011,.0152,.0119,.0102,.00933,.0238,-.0133,.00906,.022,.0494,0
2020,2,3,d,.00405,.0351,.0329,.0285,.0323,.0123,.00836,.00281,.0304,.0477,-.0223,.0192,.05,-.00364,.04,-.014,.0188,.0324,.00334,.00867,.00144,.00487,.00144,-.00789,.0634,.262,.094,.0135,.0356,.027,.085,.128,.0463,.246,.0715,.151,.0269,.0872,.0737,.119,.102,.111,.0942,.124,.0431,.0257,.042,.034,.00804,.0291,.0232,-.0116,.0317,.0523,.0157,.0142,.0252,.0329,.0264,.0332,.0279,.0305,.0339,-.00155,.027,.00939,.0251,.00607,-.0214,.0389,.0661,.00439,-.00336,.0472,-.013,.0208,.03,.0183,.0435,.0366,.0467,.0374,.0125,.0337,.000543,-.0219,.0571,.0479,.0113,-.00691,.0283,-.00938,.0229,.0356,.0193,.0283,.0325,.0248,.0298,.0178,.0306,-.00863,-.028,.0583,.0452,.00458,-.00735,.0467,-.0289,.0133,.0312,.0146,-.0293,-.0103,.165,.026,-.0224,-.01,-.0181,.038,.00598,-.0011,.165,.00707,.0528,.000769,.0373,.0251,.0363,.0258,.0244,.0239,.0432,-.013,.00968,.0224,.0501,0
2020,2,4,d,.00884,.032,.0306,.0358,.0305,.0162,.015,.0184,.0294,.0488,-.0201,.0191,.0559,.00122,.0243,-.0207,.0254,.0314,.00906,.015,.00732,.0105,.00486,-.00389,.0628,.272,.103,.0169,.0455,.0301,.0897,.143,.0477,.274,.0745,.169,.0235,.101,.0805,.134,.111,.121,.103,.133,.0481,.023,.0476,.0347,.0224,.0276,.0419,-.0166,.0312,.0521,.0247,.0139,.0243,.0269,.0239,.0321,.0371,.0192,.0332,.00989,.0252,.0133,.0284,.0246,-.0216,.0354,.0738,.0127,.000233,.0387,-.0146,.0225,.0285,.0266,.0465,.0308,.0505,.0391,.0175,.0346,.0136,-.0205,.0647,.045,.0183,.00099,.00871,-.00739,.0209,.0368,.026,.0224,.0327,.0315,.0242,.0174,.0254,.00544,-.0198,.0587,.0572,.00909,-.00172,.0281,-.0434,.0143,.0293,.0194,-.0254,-.0108,.174,.0344,-.0191,-.00057,-.0152,.0424,.019,.000274,.191,.00988,.0685,-.00256,.0507,.0338,.05,.035,.0327,.0304,.0519,-.00983,.0134,.0257,.054,0
