year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,3,29,d,-.325,-.675,-.661,-.706,-.434,-.18,-.216,.0928,-.261,-.0137,-.567,-.646,-.527,-.216,-.313,-.762,-.142,-.306,-.314,-.283,-.302,-.324,-.362,-.592,-.585,-.646,-.231,-.335,-.0721,-.17,.138,-.492,.361,-.474,-.0977,-.124,-.219,-.739,-.292,-.161,-.209,-.185,-.228,-.584,-.673,-.614,-.713,-.385,-.122,-.209,.0942,-.544,.0203,-.457,-.184,-.21,-.26,-.744,-.603,-.252,-.0917,-.673,-.64,-.697,-.407,-.145,-.238,.0848,-.56,-.00429,-.474,-.199,-.205,-.293,-.748,-.621,-.272,-.116,-.676,-.663,-.698,-.427,-.179,-.253,.0908,-.572,.00508,-.521,-.214,-.218,-.307,-.747,-.643,-.295,-.136,-.678,-.693,-.715,-.473,-.226,-.304,.101,-.58,-.0604,-.582,-.244,-.221,-.345,-.783,-.678,-.355,-.187,-.601,-.614,-.673,-.28,-.358,-.11,-.206,.0893,-.547,.303,-.507,-.152,-.197,-.235,-.75,-.264,-.225,-.248,-.277,-.326,-.613,-.218,-.0825,-.192,-.0475,0
2020,3,30,d,-.328,-.674,-.662,-.71,-.434,-.185,-.222,.0852,-.261,-.0114,-.572,-.648,-.526,-.213,-.33,-.767,-.146,-.307,-.318,-.288,-.306,-.328,-.364,-.59,-.586,-.652,-.235,-.334,-.0779,-.171,.131,-.498,.377,-.473,-.104,-.121,-.242,-.745,-.295,-.166,-.213,-.189,-.232,-.586,-.668,-.617,-.719,-.384,-.125,-.21,.0816,-.55,.0331,-.463,-.192,-.209,-.279,-.751,-.607,-.251,-.0966,-.671,-.64,-.703,-.409,-.145,-.242,.0729,-.568,.00214,-.472,-.208,-.205,-.317,-.752,-.623,-.274,-.123,-.676,-.664,-.701,-.427,-.188,-.251,.0814,-.578,-.00492,-.521,-.222,-.214,-.322,-.753,-.645,-.299,-.143,-.679,-.696,-.718,-.472,-.23,-.301,.101,-.581,-.0565,-.581,-.247,-.215,-.359,-.788,-.681,-.354,-.186,-.599,-.615,-.679,-.283,-.357,-.116,-.207,.0823,-.552,.318,-.506,-.158,-.194,-.257,-.756,-.268,-.229,-.252,-.281,-.328,-.616,-.218,-.0855,-.192,-.0506,0
2020,3,31,d,-.322,-.669,-.662,-.711,-.428,-.18,-.219,.0902,-.256,-.00716,-.579,-.648,-.514,-.19,-.334,-.769,-.141,-.301,-.312,-.277,-.3,-.322,-.358,-.584,-.586,-.654,-.226,-.327,-.073,-.163,.141,-.506,.391,-.456,-.0986,-.0888,-.245,-.747,-.286,-.154,-.204,-.182,-.223,-.585,-.661,-.614,-.713,-.379,-.113,-.208,.0909,-.555,.0478,-.441,-.188,-.185,-.27,-.752,-.603,-.241,-.0872,-.667,-.638,-.706,-.405,-.155,-.239,.0778,-.577,.00511,-.463,-.207,-.185,-.327,-.759,-.622,-.271,-.118,-.671,-.663,-.701,-.421,-.183,-.245,.0862,-.586,-.00206,-.51,-.219,-.192,-.331,-.754,-.644,-.293,-.137,-.672,-.697,-.72,-.465,-.225,-.296,.104,-.587,-.0526,-.571,-.244,-.19,-.362,-.791,-.681,-.348,-.182,-.593,-.615,-.68,-.274,-.35,-.111,-.199,.0915,-.559,.332,-.49,-.153,-.165,-.261,-.758,-.26,-.218,-.245,-.273,-.32,-.615,-.209,-.0767,-.183,-.0414,0
2020,4,1,d,-.315,-.659,-.66,-.7,-.418,-.173,-.211,.106,-.246,-.0071,-.57,-.631,-.459,-.189,-.334,-.738,-.129,-.293,-.303,-.265,-.291,-.313,-.354,-.573,-.583,-.578,-.195,-.314,-.0627,-.148,.166,-.475,.402,-.341,-.084,-.0329,-.242,-.701,-.256,-.119,-.173,-.15,-.192,-.547,-.652,-.612,-.687,-.365,-.101,-.191,.12,-.552,.0541,-.384,-.174,-.175,-.287,-.718,-.586,-.231,-.0677,-.655,-.636,-.686,-.391,-.137,-.224,.0961,-.566,.0009,-.388,-.196,-.184,-.327,-.728,-.602,-.26,-.104,-.662,-.66,-.688,-.411,-.178,-.235,.0981,-.579,-.00797,-.456,-.211,-.189,-.335,-.72,-.627,-.285,-.127,-.663,-.697,-.714,-.458,-.221,-.292,.114,-.577,-.044,-.51,-.24,-.194,-.357,-.762,-.664,-.341,-.173,-.582,-.612,-.61,-.246,-.338,-.101,-.185,.115,-.532,.342,-.382,-.139,-.114,-.257,-.714,-.231,-.186,-.216,-.244,-.291,-.579,-.197,-.0591,-.17,-.0232,0
2020,4,2,d,-.309,-.65,-.66,-.696,-.406,-.17,-.198,.129,-.233,-.00334,-.571,-.625,-.436,-.186,-.339,-.729,-.114,-.284,-.297,-.255,-.283,-.309,-.351,-.564,-.582,-.561,-.179,-.3,-.0554,-.131,.193,-.475,.418,-.294,-.0685,-.00545,-.242,-.68,-.243,-.0961,-.157,-.131,-.178,-.534,-.641,-.61,-.677,-.348,-.0934,-.173,.153,-.555,.0617,-.358,-.156,-.165,-.285,-.706,-.579,-.217,-.0444,-.648,-.635,-.679,-.376,-.137,-.206,.122,-.57,.0213,-.36,-.181,-.179,-.329,-.714,-.595,-.247,-.0852,-.652,-.66,-.685,-.399,-.173,-.223,.117,-.577,.00341,-.437,-.199,-.188,-.342,-.711,-.621,-.276,-.114,-.655,-.696,-.712,-.449,-.222,-.283,.134,-.577,-.06,-.486,-.23,-.193,-.362,-.755,-.658,-.336,-.163,-.573,-.611,-.595,-.231,-.324,-.0944,-.168,.141,-.531,.357,-.338,-.124,-.0884,-.258,-.694,-.216,-.165,-.199,-.231,-.278,-.567,-.185,-.0408,-.158,-.00423,0
2020,4,3,d,-.302,-.641,-.657,-.698,-.397,-.173,-.19,.144,-.226,-.0199,-.569,-.618,-.421,-.181,-.346,-.711,-.107,-.282,-.291,-.245,-.276,-.303,-.345,-.553,-.58,-.559,-.166,-.287,-.0519,-.117,.212,-.471,.409,-.262,-.0564,.015,-.245,-.654,-.232,-.0763,-.146,-.119,-.168,-.523,-.633,-.609,-.678,-.341,-.0892,-.168,.163,-.555,.0544,-.333,-.148,-.153,-.289,-.686,-.572,-.212,-.0367,-.642,-.632,-.68,-.368,-.142,-.197,.138,-.566,.0101,-.378,-.172,-.175,-.337,-.699,-.593,-.245,-.0767,-.642,-.657,-.688,-.391,-.18,-.218,.13,-.573,-.0251,-.421,-.191,-.189,-.342,-.696,-.614,-.276,-.108,-.644,-.694,-.714,-.439,-.226,-.274,.15,-.577,-.073,-.474,-.221,-.188,-.373,-.735,-.652,-.332,-.154,-.562,-.61,-.593,-.219,-.311,-.091,-.156,.16,-.528,.349,-.308,-.113,-.0697,-.26,-.67,-.206,-.147,-.187,-.221,-.268,-.557,-.179,-.0296,-.152,.00746,0
2020,4,4,d,-.297,-.63,-.654,-.697,-.388,-.168,-.181,.158,-.219,-.0251,-.569,-.617,-.416,-.179,-.341,-.715,-.0973,-.275,-.286,-.239,-.271,-.298,-.339,-.541,-.578,-.568,-.161,-.275,-.0443,-.106,.228,-.473,.416,-.254,-.0467,.0198,-.24,-.657,-.227,-.0677,-.14,-.113,-.162,-.522,-.623,-.609,-.682,-.331,-.0838,-.159,.173,-.555,.0431,-.325,-.139,-.146,-.285,-.689,-.57,-.205,-.0287,-.631,-.63,-.683,-.359,-.135,-.189,.15,-.567,-.00215,-.373,-.165,-.173,-.339,-.703,-.592,-.242,-.0699,-.63,-.654,-.685,-.38,-.177,-.211,.144,-.572,-.0329,-.417,-.182,-.186,-.348,-.701,-.612,-.272,-.0998,-.634,-.69,-.712,-.432,-.218,-.271,.169,-.577,-.0689,-.467,-.211,-.187,-.356,-.738,-.65,-.323,-.142,-.55,-.608,-.601,-.214,-.301,-.0838,-.145,.175,-.53,.355,-.301,-.104,-.0652,-.255,-.672,-.2,-.139,-.182,-.216,-.264,-.556,-.172,-.0189,-.144,.0185,0
2020,4,5,d,-.29,-.622,-.653,-.698,-.382,-.162,-.174,.169,-.216,-.0242,-.567,-.615,-.411,-.168,-.336,-.716,-.0907,-.271,-.28,-.231,-.265,-.292,-.333,-.533,-.577,-.568,-.154,-.269,-.0363,-.101,.234,-.468,.417,-.246,-.0423,.0261,-.236,-.656,-.221,-.0607,-.133,-.106,-.155,-.52,-.615,-.608,-.684,-.324,-.0799,-.154,.18,-.552,.0346,-.325,-.134,-.13,-.286,-.69,-.569,-.202,-.0238,-.623,-.628,-.682,-.353,-.132,-.184,.159,-.564,-.0106,-.37,-.159,-.164,-.33,-.704,-.59,-.24,-.0655,-.62,-.65,-.688,-.373,-.172,-.208,.156,-.571,-.0265,-.415,-.174,-.177,-.34,-.704,-.611,-.267,-.0921,-.627,-.69,-.713,-.427,-.21,-.268,.182,-.575,-.0602,-.461,-.203,-.177,-.353,-.738,-.648,-.318,-.134,-.542,-.607,-.601,-.207,-.294,-.076,-.14,.181,-.525,.356,-.293,-.0996,-.0593,-.251,-.671,-.194,-.132,-.176,-.209,-.258,-.554,-.168,-.0141,-.141,.0235,0
2020,4,6,d,-.287,-.614,-.652,-.695,-.377,-.157,-.171,.172,-.215,-.0292,-.566,-.615,-.412,-.164,-.334,-.716,-.088,-.268,-.276,-.224,-.262,-.288,-.331,-.525,-.579,-.564,-.15,-.263,-.0352,-.0959,.235,-.467,.42,-.248,-.0399,.0386,-.234,-.655,-.218,-.0546,-.129,-.102,-.15,-.52,-.605,-.606,-.678,-.32,-.0669,-.154,.18,-.547,.0222,-.319,-.133,-.115,-.289,-.685,-.566,-.199,-.0222,-.617,-.627,-.682,-.348,-.131,-.181,.163,-.559,-.0181,-.368,-.158,-.159,-.33,-.702,-.589,-.236,-.0618,-.609,-.65,-.686,-.366,-.165,-.205,.162,-.57,-.0236,-.415,-.169,-.174,-.342,-.701,-.61,-.262,-.0869,-.62,-.69,-.709,-.423,-.208,-.268,.184,-.576,-.0663,-.464,-.201,-.177,-.347,-.741,-.649,-.317,-.133,-.535,-.609,-.597,-.204,-.288,-.0751,-.135,.182,-.524,.359,-.295,-.0974,-.048,-.25,-.67,-.19,-.127,-.171,-.205,-.255,-.554,-.164,-.0115,-.136,.0263,0
2020,4,7,d,-.291,-.609,-.652,-.692,-.372,-.155,-.171,.173,-.211,-.0301,-.567,-.618,-.425,-.183,-.336,-.72,-.0874,-.267,-.279,-.229,-.265,-.291,-.336,-.518,-.578,-.561,-.155,-.256,-.0262,-.0895,.232,-.47,.435,-.273,-.0406,.0163,-.238,-.66,-.223,-.0601,-.132,-.105,-.154,-.525,-.598,-.607,-.675,-.314,-.0669,-.149,.175,-.551,.0204,-.341,-.134,-.128,-.306,-.69,-.572,-.197,-.0249,-.611,-.629,-.682,-.341,-.128,-.174,.163,-.563,-.0193,-.381,-.157,-.174,-.327,-.696,-.592,-.232,-.0605,-.604,-.651,-.686,-.363,-.163,-.205,.164,-.571,-.0253,-.429,-.169,-.192,-.335,-.711,-.615,-.262,-.0867,-.616,-.686,-.703,-.419,-.206,-.263,.188,-.576,-.0659,-.471,-.199,-.201,-.35,-.745,-.649,-.315,-.131,-.528,-.608,-.594,-.208,-.282,-.0664,-.129,.179,-.527,.374,-.318,-.098,-.0685,-.254,-.675,-.193,-.132,-.174,-.209,-.259,-.559,-.16,-.0105,-.132,.0273,0
2020,4,8,d,-.296,-.604,-.65,-.707,-.37,-.162,-.174,.166,-.209,-.028,-.581,-.635,-.481,-.186,-.334,-.751,-.0896,-.265,-.285,-.239,-.271,-.297,-.34,-.513,-.579,-.647,-.183,-.255,-.0383,-.0915,.219,-.506,.449,-.399,-.0478,-.0349,-.24,-.71,-.251,-.0926,-.161,-.134,-.183,-.567,-.589,-.606,-.702,-.31,-.0774,-.148,.153,-.563,.0107,-.391,-.143,-.137,-.293,-.724,-.588,-.197,-.0359,-.609,-.627,-.707,-.341,-.134,-.176,.153,-.578,-.0109,-.442,-.162,-.176,-.328,-.727,-.611,-.231,-.0651,-.599,-.65,-.705,-.36,-.171,-.203,.161,-.583,-.0244,-.488,-.17,-.198,-.33,-.743,-.634,-.26,-.087,-.611,-.684,-.712,-.415,-.214,-.262,.189,-.591,-.0631,-.531,-.199,-.203,-.35,-.775,-.667,-.313,-.13,-.523,-.609,-.674,-.235,-.281,-.078,-.131,.166,-.559,.387,-.436,-.105,-.115,-.256,-.723,-.22,-.162,-.201,-.236,-.287,-.597,-.16,-.016,-.132,.0216,0
2020,4,9,d,-.298,-.602,-.646,-.712,-.369,-.158,-.176,.163,-.207,-.0369,-.581,-.64,-.513,-.191,-.328,-.764,-.0904,-.265,-.288,-.243,-.275,-.299,-.339,-.508,-.576,-.667,-.193,-.254,-.0368,-.0921,.217,-.51,.446,-.456,-.049,-.0549,-.244,-.734,-.258,-.108,-.171,-.146,-.191,-.581,-.584,-.601,-.712,-.307,-.0754,-.145,.139,-.564,.00328,-.429,-.149,-.142,-.295,-.741,-.595,-.198,-.0426,-.604,-.624,-.715,-.339,-.129,-.173,.144,-.577,-.0254,-.477,-.168,-.18,-.322,-.75,-.619,-.232,-.0693,-.598,-.645,-.71,-.359,-.168,-.201,.16,-.584,-.0401,-.519,-.171,-.204,-.322,-.755,-.639,-.26,-.0874,-.61,-.68,-.715,-.415,-.207,-.259,.193,-.592,-.0625,-.563,-.197,-.205,-.343,-.786,-.672,-.312,-.126,-.518,-.606,-.692,-.243,-.28,-.0766,-.132,.164,-.563,.384,-.49,-.106,-.134,-.26,-.745,-.229,-.176,-.212,-.243,-.293,-.61,-.16,-.0172,-.133,.0203,0
2020,4,10,d,-.3,-.598,-.642,-.714,-.363,-.155,-.168,.184,-.199,-.0219,-.588,-.648,-.541,-.204,-.321,-.786,-.0777,-.259,-.29,-.249,-.279,-.299,-.339,-.503,-.574,-.673,-.196,-.249,-.0334,-.0875,.24,-.52,.474,-.501,-.0402,-.0678,-.246,-.761,-.258,-.121,-.174,-.151,-.192,-.593,-.576,-.597,-.715,-.297,-.0809,-.134,.159,-.574,.0112,-.47,-.143,-.162,-.306,-.764,-.604,-.196,-.0324,-.597,-.62,-.715,-.33,-.124,-.162,.157,-.585,-.0064,-.507,-.163,-.198,-.307,-.77,-.626,-.221,-.057,-.596,-.642,-.71,-.354,-.165,-.192,.182,-.588,-.0174,-.548,-.164,-.211,-.322,-.773,-.645,-.252,-.0732,-.608,-.677,-.719,-.412,-.203,-.256,.222,-.6,-.0543,-.586,-.187,-.216,-.33,-.81,-.68,-.308,-.113,-.513,-.604,-.698,-.247,-.275,-.0733,-.127,.186,-.572,.411,-.532,-.0977,-.145,-.261,-.772,-.232,-.188,-.217,-.244,-.293,-.622,-.154,-.00398,-.126,.034,0
2020,4,11,d,-.298,-.6,-.637,-.707,-.36,-.152,-.158,.206,-.192,-.000199,-.587,-.647,-.554,-.213,-.32,-.788,-.0654,-.253,-.287,-.248,-.276,-.296,-.337,-.505,-.569,-.665,-.195,-.249,-.0346,-.0859,.26,-.522,.494,-.524,-.031,-.0729,-.251,-.765,-.255,-.125,-.173,-.151,-.19,-.595,-.575,-.59,-.704,-.291,-.0822,-.123,.177,-.574,.0364,-.489,-.135,-.171,-.315,-.767,-.604,-.188,-.0196,-.597,-.614,-.71,-.325,-.119,-.154,.178,-.585,.0105,-.516,-.153,-.207,-.299,-.773,-.625,-.213,-.0432,-.6,-.636,-.703,-.351,-.161,-.182,.206,-.585,.00407,-.56,-.153,-.22,-.321,-.772,-.643,-.246,-.0602,-.609,-.672,-.713,-.41,-.198,-.252,.242,-.599,-.028,-.599,-.177,-.225,-.33,-.812,-.68,-.304,-.102,-.515,-.599,-.69,-.246,-.275,-.0744,-.126,.205,-.574,.43,-.554,-.0891,-.15,-.267,-.776,-.231,-.191,-.217,-.242,-.29,-.624,-.151,.00623,-.123,.0446,0
2020,4,12,d,-.318,-.608,-.643,-.71,-.392,-.178,-.197,.135,-.239,-.0701,-.587,-.651,-.563,-.224,-.336,-.789,-.115,-.289,-.309,-.268,-.298,-.318,-.356,-.512,-.578,-.676,-.221,-.288,-.0662,-.145,.188,-.53,.395,-.544,-.0739,-.0839,-.278,-.769,-.278,-.152,-.2,-.18,-.217,-.606,-.583,-.597,-.707,-.321,-.112,-.163,.12,-.574,-.0326,-.495,-.169,-.181,-.335,-.767,-.608,-.227,-.0676,-.606,-.622,-.715,-.357,-.147,-.199,.11,-.585,-.0607,-.523,-.191,-.215,-.317,-.776,-.631,-.252,-.0949,-.608,-.644,-.705,-.384,-.189,-.229,.133,-.583,-.0722,-.568,-.193,-.231,-.343,-.771,-.648,-.285,-.113,-.617,-.675,-.715,-.444,-.223,-.303,.166,-.599,-.0929,-.609,-.217,-.238,-.342,-.813,-.683,-.337,-.151,-.522,-.608,-.701,-.27,-.313,-.105,-.183,.137,-.58,.335,-.572,-.129,-.16,-.293,-.779,-.257,-.217,-.244,-.267,-.312,-.634,-.192,-.0469,-.165,-.0105,0
2020,4,13,d,-.32,-.604,-.641,-.718,-.393,-.167,-.202,.121,-.243,-.0545,-.591,-.654,-.571,-.228,-.32,-.79,-.115,-.28,-.31,-.267,-.297,-.321,-.36,-.511,-.58,-.688,-.226,-.297,-.0546,-.16,.176,-.536,.41,-.557,-.0816,-.0931,-.274,-.773,-.285,-.155,-.206,-.184,-.223,-.611,-.583,-.592,-.716,-.32,-.0995,-.16,.113,-.58,.000346,-.5,-.171,-.18,-.323,-.775,-.609,-.213,-.0623,-.6,-.62,-.724,-.355,-.127,-.198,.0973,-.59,-.0375,-.534,-.194,-.215,-.293,-.778,-.633,-.239,-.092,-.605,-.643,-.713,-.387,-.178,-.234,.115,-.587,-.0634,-.578,-.2,-.238,-.325,-.776,-.651,-.276,-.115,-.614,-.675,-.724,-.447,-.215,-.312,.149,-.604,-.0859,-.617,-.225,-.245,-.332,-.81,-.685,-.332,-.153,-.521,-.609,-.712,-.275,-.321,-.0936,-.196,.126,-.586,.35,-.584,-.137,-.168,-.289,-.783,-.261,-.219,-.247,-.273,-.319,-.638,-.19,-.0509,-.164,-.0147,0
2020,4,14,d,-.31,-.594,-.635,-.715,-.379,-.143,-.193,.128,-.225,-.0133,-.582,-.648,-.57,-.219,-.295,-.786,-.0975,-.256,-.298,-.246,-.282,-.311,-.358,-.502,-.576,-.688,-.218,-.29,-.0394,-.155,.183,-.527,.442,-.558,-.075,-.0783,-.258,-.771,-.286,-.134,-.195,-.17,-.215,-.608,-.567,-.578,-.712,-.3,-.0654,-.136,.13,-.566,.0463,-.483,-.155,-.149,-.291,-.772,-.597,-.181,-.0362,-.588,-.609,-.716,-.34,-.0968,-.18,.108,-.576,.0149,-.539,-.183,-.193,-.263,-.781,-.627,-.21,-.0705,-.592,-.636,-.709,-.371,-.154,-.214,.12,-.574,-.0187,-.572,-.19,-.229,-.31,-.767,-.643,-.25,-.0965,-.607,-.675,-.724,-.437,-.2,-.298,.149,-.602,-.0602,-.624,-.22,-.252,-.313,-.806,-.685,-.317,-.143,-.512,-.606,-.712,-.267,-.315,-.079,-.192,.132,-.577,.38,-.585,-.13,-.155,-.273,-.781,-.251,-.2,-.234,-.265,-.319,-.635,-.176,-.0402,-.149,-.00352,0
2020,4,15,d,-.293,-.579,-.628,-.698,-.358,-.108,-.179,.139,-.198,.0264,-.553,-.636,-.556,-.205,-.264,-.781,-.0765,-.228,-.279,-.21,-.259,-.295,-.352,-.485,-.567,-.651,-.188,-.269,.00604,-.131,.198,-.481,.492,-.54,-.058,-.0284,-.232,-.766,-.268,-.0808,-.162,-.132,-.185,-.59,-.545,-.561,-.692,-.267,-.00625,-.0943,.162,-.525,.108,-.458,-.128,-.103,-.233,-.766,-.577,-.132,.00432,-.569,-.597,-.697,-.314,-.0534,-.149,.124,-.537,.0639,-.524,-.166,-.172,-.233,-.769,-.609,-.174,-.043,-.575,-.628,-.695,-.348,-.119,-.187,.125,-.543,.024,-.556,-.179,-.215,-.278,-.767,-.631,-.222,-.0776,-.6,-.675,-.705,-.426,-.18,-.282,.152,-.58,-.0416,-.617,-.212,-.256,-.292,-.801,-.678,-.302,-.132,-.495,-.597,-.678,-.239,-.294,-.0355,-.169,.146,-.537,.428,-.569,-.114,-.109,-.247,-.776,-.22,-.151,-.2,-.238,-.303,-.619,-.146,-.0169,-.117,.0207,0
2020,4,16,d,-.281,-.563,-.622,-.692,-.339,-.0746,-.172,.132,-.177,.0658,-.54,-.628,-.546,-.192,-.234,-.772,-.063,-.2,-.264,-.185,-.24,-.283,-.348,-.465,-.56,-.636,-.169,-.247,.0422,-.108,.195,-.465,.549,-.528,-.0488,.000254,-.201,-.759,-.261,-.0441,-.141,-.106,-.168,-.58,-.517,-.547,-.681,-.236,.0413,-.0612,.17,-.502,.15,-.441,-.113,-.0689,-.184,-.761,-.562,-.0946,.0277,-.549,-.588,-.69,-.29,-.0134,-.123,.122,-.523,.107,-.508,-.156,-.151,-.185,-.759,-.598,-.139,-.0246,-.556,-.623,-.689,-.327,-.0866,-.166,.117,-.531,.06,-.545,-.173,-.202,-.247,-.759,-.624,-.193,-.0644,-.59,-.674,-.702,-.414,-.16,-.268,.135,-.571,-.00635,-.612,-.212,-.259,-.278,-.792,-.674,-.283,-.127,-.476,-.591,-.664,-.222,-.273,-.000802,-.147,.144,-.522,.483,-.558,-.106,-.0831,-.217,-.769,-.201,-.117,-.176,-.221,-.296,-.61,-.114,-.000165,-.0846,.038,0
2020,4,17,d,-.269,-.549,-.615,-.691,-.331,-.0396,-.176,.101,-.173,.0995,-.524,-.62,-.541,-.168,-.204,-.766,-.06,-.174,-.25,-.164,-.222,-.273,-.344,-.447,-.549,-.634,-.16,-.234,.0753,-.0973,.171,-.449,.6,-.522,-.0499,.00747,-.169,-.753,-.261,-.0211,-.129,-.09,-.16,-.571,-.496,-.533,-.68,-.222,.0949,-.0488,.148,-.473,.204,-.424,-.109,-.0332,-.124,-.76,-.548,-.0526,.0404,-.53,-.578,-.688,-.277,.0296,-.116,.0991,-.499,.147,-.497,-.155,-.121,-.143,-.747,-.586,-.104,-.015,-.541,-.615,-.688,-.32,-.0556,-.166,.0848,-.522,.0897,-.545,-.178,-.179,-.221,-.757,-.618,-.17,-.0639,-.582,-.67,-.7,-.41,-.134,-.268,.0919,-.56,.0151,-.607,-.223,-.244,-.258,-.784,-.668,-.265,-.13,-.458,-.581,-.662,-.213,-.26,.0309,-.137,.121,-.509,.531,-.552,-.107,-.0765,-.186,-.764,-.19,-.0956,-.16,-.214,-.296,-.602,-.0858,.00529,-.0558,.0437,0
2020,4,18,d,-.26,-.541,-.609,-.697,-.322,-.0119,-.184,.0652,-.166,.136,-.522,-.616,-.539,-.138,-.176,-.758,-.0603,-.152,-.241,-.148,-.211,-.265,-.339,-.433,-.539,-.639,-.15,-.215,.103,-.0757,.158,-.446,.655,-.515,-.047,.0178,-.132,-.747,-.258,-.00182,-.117,-.0751,-.151,-.565,-.48,-.523,-.682,-.205,.132,-.032,.129,-.468,.246,-.419,-.108,.00268,-.0634,-.75,-.54,-.0204,.0492,-.518,-.572,-.691,-.264,.0637,-.103,.067,-.491,.208,-.496,-.161,-.0895,-.108,-.738,-.58,-.0719,-.00999,-.531,-.61,-.696,-.312,-.0257,-.161,.0454,-.521,.127,-.543,-.189,-.152,-.186,-.75,-.615,-.146,-.0648,-.58,-.668,-.708,-.408,-.118,-.266,.0481,-.56,.0294,-.605,-.235,-.219,-.246,-.778,-.666,-.253,-.138,-.444,-.571,-.666,-.204,-.242,.0574,-.116,.108,-.506,.584,-.545,-.104,-.067,-.15,-.758,-.179,-.0778,-.147,-.206,-.293,-.595,-.0575,.0156,-.0266,.0544,0
2020,4,19,d,-.23,-.536,-.592,-.691,-.295,.0358,-.158,.0901,-.124,.248,-.511,-.604,-.535,-.0964,-.163,-.748,-.0208,-.105,-.209,-.112,-.177,-.234,-.315,-.415,-.519,-.631,-.119,-.162,.157,.000431,.232,-.443,.819,-.509,.00316,.0285,-.0937,-.739,-.232,.0366,-.0828,-.0376,-.119,-.552,-.474,-.5,-.673,-.177,.192,.00918,.16,-.452,.391,-.407,-.0779,.0539,-.0377,-.742,-.523,.0382,.0963,-.511,-.55,-.683,-.235,.117,-.0599,.0962,-.48,.338,-.494,-.132,-.0433,-.0908,-.72,-.565,-.0162,.0352,-.526,-.593,-.69,-.283,.0228,-.118,.0713,-.511,.239,-.538,-.162,-.112,-.17,-.739,-.602,-.0961,-.0233,-.577,-.656,-.703,-.383,-.0794,-.225,.0659,-.552,.117,-.604,-.213,-.181,-.24,-.772,-.658,-.216,-.106,-.427,-.553,-.659,-.174,-.191,.109,-.0431,.179,-.503,.741,-.54,-.0569,-.0571,-.112,-.75,-.147,-.0423,-.112,-.176,-.268,-.584,.00726,.083,.0403,.124,0
